design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
value_matched__min,0.040195737257574776,0.42471036610124396,0.3408719080054625,0.1958059622040075,0.0,0.0
value_matched__max,0.0626404010611292,0.5328802426627017,0.5695176976384039,0.13930924856414184,0.0,0.030810112873625027
volume_negotiated__last,0.025455207198892906,0.03884217532425313,0.13235268783749357,0.04298147205852636,0.0,0.06467528484011426
volume_negotiated__mean,0.10444309435702581,0.2585904923123437,0.26745586647982356,0.22001714682177112,0.0,0.0
volume_negotiated__slope,0.2801116383190951,0.021225018218542332,0.5595037033887269,0.6566886061444831,0.0,1.0
volume_negotiated__sd,0.12424551047158526,0.3425996073110519,0.24761561961002135,0.35910421426821754,0.0,0.0
volume_negotiated__min,0.012377099616771053,0.07049163339673643,0.09618814966861419,0.001165386924772938,0.0,0.0
volume_negotiated__max,0.09884179675741493,0.3297831348182039,0.2949504050777182,0.3948489286999662,0.0,0.28131690465460196
value_negotiated__last,0.0392834609250894,0.02607730149536165,0.306506362713791,0.06959111626767653,0.0,0.0
value_negotiated__mean,0.046717498565708324,0.2671538834334608,0.40104820195152585,0.31377534333557,0.0,0.0
value_negotiated__slope,0.2781905414840958,0.11045191258431336,0.39954797738292347,0.2715739541647527,0.0,0.06907807592194973
value_negotiated__sd,0.0676518685930975,0.2331012714550896,0.39547890535809677,0.26716422403903217,0.0,0.03540302584252521
value_negotiated__min,0.04449820639514745,0.08413684786621273,0.17160524598329727,0.004217085680054629,0.0,0.0
value_negotiated__max,0.05868953855582604,0.3317781321979827,0.3456069740035741,0.1372319925300252,0.0,0.07851828305970283
n_buy_orders__last,0.06158986035884166,0.05886148435150778,0.1691240168242317,0.03624334756685276,0.0,0.08947586677245178
n_buy_orders__mean,0.008965203949505169,0.34760619251747477,0.22783989112883785,0.13377336590879751,0.0,0.0
n_buy_orders__slope,0.14080409144292189,0.1989343053126777,0.35364904046752793,0.2998244492056766,0.0,0.0
n_buy_orders__sd,0.07141906933130757,0.43963969169141254,0.42461732219311077,0.2610723126952623,0.0,0.0
n_buy_orders__min,0.12539408070441554,0.47562293647053006,0.2845052362640137,0.0692157187866491,0.0,0.0
n_buy_orders__max,0.0826509643710517,0.4545307291446292,0.3521629107583737,0.1022083546395176,0.0,0.0
buy_order_vol__last,0.04018448560451741,0.10679598292125966,0.1679579163564532,0.17184953948991968,0.0,0.031154200074369406
buy_order_vol__mean,0.03789008869672388,0.3286730113813564,0.3620840782569376,0.13863418653862733,0.0,0.0
buy_order_vol__slope,0.030876953858734273,0.10026544097050961,0.307518202775387,0.20883471859643296,0.0,0.3615671903943466
buy_order_vol__sd,0.04090193291685372,0.330748189220533,0.26265137024813406,0.1446429638502666,0.0,0.0
buy_order_vol__min,0.0605847675741407,0.4297091880693832,0.47822505570554213,0.16596312543819275,0.0,0.0
buy_order_vol__max,0.05173604338113291,0.4419697373148522,0.35715806725212695,0.43072980504442254,0.0,0.46228021173015205
avg_vol_per_buy_order__last,0.05624118130798889,0.14468216426227454,0.11959351801617274,0.22476283422959956,0.0,0.0
avg_vol_per_buy_order__mean,0.026843631272140983,0.1782688752102439,0.4128604060306636,0.19920508356053596,0.0,0.15463463868273544
avg_vol_per_buy_order__slope,0.0465642657225133,0.01442325429841886,0.2072945690845536,0.2321465047442277,0.0,0.0
avg_vol_per_buy_order__sd,0.008952109871658393,0.2826527011691423,0.3283936624956007,0.701834012014179,0.0,0.2560267524371415
avg_vol_per_buy_order__min,0.008800180231857335,0.33278959401142794,0.3792496950384956,0.5551198019562612,0.0,0.0
avg_vol_per_buy_order__max,0.03084224344113507,0.44549928275719847,0.36824258268699467,0.196118290718684,0.0,0.0
n_sell_orders__last,0.0762638476495134,0.18359737707423004,0.21936038571887959,0.3943095268179668,0.0,0.0038463911113090637
n_sell_orders__mean,0.03207365824152285,0.40153485622265855,0.29076790977315725,0.1558825367443299,0.0,0.0
n_sell_orders__slope,0.016116218351679625,0.15071294348446815,0.3239596427631771,0.20794854858699516,0.0,0.0
n_sell_orders__sd,0.05048160647039713,0.3739486376958633,0.3430410214511422,0.369219630305582,0.0,0.0
n_sell_orders__min,0.13282014903031167,0.3517629747292653,0.5607374544361126,0.13865223882571412,0.0,0.0
n_sell_orders__max,0.01774510609009775,0.4983748817752791,0.36378495287855944,0.33936890207882975,0.0,0.0
sell_order_vol__last,0.06425511599990556,0.11477959122775996,0.19490109442549733,0.07131349604035685,0.0,0.0
sell_order_vol__mean,0.013206146520925902,0.3513784996770682,0.3105909770499621,0.3890425468344522,0.0,0.0
sell_order_vol__slope,0.058770334776984526,0.0959649084442951,0.25423339340812373,0.10599624448567062,0.0,0.0
sell_order_vol__sd,0.025359367940200862,0.22252839012604675,0.4256614333133759,0.186053199850564,0.0,0.05599676475779374
sell_order_vol__min,0.08056772133090258,0.4992609361731336,0.48246110673026216,0.15994115387755828,0.0,0.0
sell_order_vol__max,0.06171256266766348,0.4152545022631679,0.6047133209994613,1.0,0.0,0.08975903614457832
avg_vol_per_sell_order__last,0.010246422681714608,0.014757949963488304,0.17672107488062555,0.35755269830944836,0.0,0.0
avg_vol_per_sell_order__mean,0.03175080976178874,0.10843257683644864,0.35156864870446886,0.13474615952702323,0.0,0.13596550902800503
avg_vol_per_sell_order__slope,0.03073660567012605,0.059552324424419524,0.2689797723105964,0.4302001192386063,0.0,0.0
avg_vol_per_sell_order__sd,0.07007177645445781,0.1117708805749601,0.2691962494195955,0.14114617996271397,0.0,0.0
avg_vol_per_sell_order__min,0.06081944668078359,0.4350279915023036,0.4115388587207221,0.7983889559688411,0.0,0.06754613390269935
avg_vol_per_sell_order__max,0.06434169995552749,0.4114854811230735,0.32633512488330213,0.49064341863561656,0.0,0.0
foreign_buy_volume__last,0.09131055313377434,0.1345675630306057,0.11015250115891066,0.025325391619450945,0.0,0.0
foreign_buy_volume__mean,0.062369432616169326,0.15261254639978175,0.2852091250025152,0.14821330253991002,0.0,0.0
foreign_buy_volume__slope,0.07820121985414788,0.013252799849160375,0.2331284532405648,0.06355461620814845,0.0,0.2995155704599083
foreign_buy_volume__sd,0.03798244588114771,0.1681948819823854,0.3787212089953488,0.09007125920803488,0.0,0.040317920808536356
foreign_buy_volume__min,0.09377943226228214,0.33645098226990133,0.28822025206354435,0.18313818313024605,0.0,0.04040137223620693
foreign_buy_volume__max,0.07070958117735493,0.26874223224504273,0.32157490644240433,0.18116075635775777,0.0,0.0
foreign_buy_value__last,0.21025678370872858,0.03453282637699274,0.1849545016038716,0.13124562377437174,0.0,0.012725571608007838
foreign_buy_value__mean,0.22928755329530304,0.2707866575445735,0.40257424336706354,0.08240877608002398,0.0,0.049410870619442555
foreign_buy_value__slope,0.06681100076355104,0.07772221319542305,0.2941338286497903,0.08809940891589117,0.0,0.19137665724767935
foreign_buy_value__sd,0.21149227500116416,0.25693822282853784,0.4771299278381162,0.08357322842403876,0.0,0.0006892025504949544
foreign_buy_value__min,0.16757368484638663,0.20067491778660082,0.38798345367907155,0.03664198038264919,0.0,0.05638480532855352
foreign_buy_value__max,0.22609303763917477,0.37095070992881524,0.1882957307477508,0.036786632458171833,0.0,0.010474525037998656
foreign_sell_volume__last,0.3502126761824295,0.06303268421252455,0.16428944444043692,0.07476807999843083,0.0,0.0
foreign_sell_volume__mean,0.1992258051149489,0.18784211647960553,0.25426020686128264,0.07176626290972306,0.0,0.0
foreign_sell_volume__slope,0.20883920928751887,0.09172209425246312,0.2981665957336142,0.1175127027432634,0.0,0.0
foreign_sell_volume__sd,0.11255419289091415,0.24428924563488819,0.2514254553731123,0.07345283460820722,0.0,0.0
foreign_sell_volume__min,0.3133052527127452,0.23911828698183582,0.3529127857554788,0.30605313826979946,0.0,0.0
foreign_sell_volume__max,0.16509766620152347,0.3562112608668029,0.24845919932086505,0.1309474474316944,0.0,0.10266821802927824
foreign_sell_value__last,0.40360643632328547,0.1308918205927376,0.1515690829400377,0.05517366231754418,0.0,0.0
foreign_sell_value__mean,0.2757463499578995,0.29729952819708894,0.3456648246219825,0.050490456578034464,0.0,0.0
foreign_sell_value__slope,0.16169446253509556,0.0,0.24492753533775838,0.10678264225270648,0.0,0.0
foreign_sell_value__sd,0.21059577263245405,0.29450927242966846,0.3096386248884276,0.048862095807809626,0.0,0.0
foreign_sell_value__min,0.31630144671271077,0.3839647262257291,0.6399941779213566,0.16064044907430428,0.0,0.0
foreign_sell_value__max,0.2607296204795192,0.4010450799863184,0.44960727070748413,0.05509723374644143,0.0,0.0
foreign_net_volume__last,0.24611285963027013,0.10673528568584863,0.1212851503015066,0.05669870424948329,0.0,0.0
foreign_net_volume__mean,0.23400959136125232,0.16508066818180886,0.24293223476321965,0.12675600971242695,0.0,0.026694775118108548
foreign_net_volume__slope,0.0073604857230635265,0.17994620086490595,0.2089240677175895,0.14204043529845917,0.0,0.0
foreign_net_volume__sd,0.14518440977409794,0.259977287741359,0.4527076652116849,0.07834513555294736,0.0,0.0
foreign_net_volume__min,0.20153001712529012,0.3617958227539551,0.2788962415226776,0.18718384549523023,0.0,0.03267663171531235
foreign_net_volume__max,0.017920768469017186,0.3668673259482767,0.16800335685450574,0.05753349993591039,0.0,0.0
foreign_net_value__last,0.22524595815631573,0.00498855443434708,0.21076002993994924,0.03092208242881834,0.0,0.0
foreign_net_value__mean,0.15501618950511406,0.2912005067392022,0.3932582768621445,0.12306287441675033,0.0,0.0
foreign_net_value__slope,0.008280011185592679,0.14074181833972407,0.2741738466608376,0.06643425249846846,0.0,0.0
foreign_net_value__sd,0.28025173260613867,0.27958182957814615,0.3340043894334683,0.10751803061978074,0.0,0.0
foreign_net_value__min,0.2645494898438707,0.4702255443496342,0.3217322041246969,0.07387040350910004,0.0,0.016141511002051113
foreign_net_value__max,0.13802603057894547,0.3225749817153418,0.1884802927288749,0.036659465328433026,0.0,0.04539612010836687
foreign_room_left__last,0.2072495488427153,0.4479627350836996,0.41075609571823796,0.14487389171729595,0.0,0.3651581721566968
foreign_room_left__mean,0.21921126254525045,0.5701101875043314,0.5857606231579395,0.11207635284957006,0.0,0.0
foreign_room_left__slope,0.21765567554665474,0.19935107316395861,0.3987550110310072,0.2850647031373803,0.0,0.0
foreign_room_left__sd,0.04906150956771428,0.22464773475730923,0.2084492323094802,0.14918169427385558,0.0,0.5439080457800483
foreign_room_left__min,0.19789822798618248,0.5563833308763636,0.4401262235002405,0.1808277070561977,0.0,0.019917816622770326
foreign_room_left__max,0.1935882623297714,0.4120797719722786,0.4325608432845256,0.37198469786424226,0.0,0.01695092130718859
foreign_own__last,0.004196505900781607,0.4098312124310912,0.23654761936400198,0.07693621897754947,0.0,0.0
foreign_own__mean,0.05403012673984677,0.29981325379207024,0.3768732637695862,0.08909497601315183,0.0,0.0
foreign_own__slope,0.27115266517730563,0.1739088200021849,0.5274673692139416,0.5413431357746381,0.0,0.0
foreign_own__sd,0.1913029777670339,0.22076532201710417,0.25460085635999924,0.05719313506759972,0.0,0.0
foreign_own__min,0.15973386808872347,0.3991941296325116,0.4212566236347918,0.10607407572974346,0.0,0.10782318578823899
foreign_own__max,0.10393863532253746,0.533822404740628,0.46184402903787825,0.13511661344111944,0.0,0.04200656987214962
prop_buy_vol__last,0.3785060310779198,0.15274105345878938,0.0,0.0,0.0,0.011590323746986155
prop_buy_vol__mean,0.7415878422749295,0.2349750527678663,0.0,0.0,0.0,0.0
prop_buy_vol__slope,0.49191492760180067,0.10502474748735073,0.29091111259600166,0.05854693685873327,0.0,0.0
prop_buy_vol__sd,0.686201585248316,0.16770637841234234,0.15379949953282898,0.006280705566171268,0.0,0.050042753862841474
prop_buy_vol__min,0.500456467388793,0.21951839822183772,0.28451261589581234,0.010161722776626496,0.0,0.0
prop_buy_vol__max,0.6356933852754397,0.22803725801726815,0.1411812071198308,0.0042068090336016585,0.0,0.0
prop_sell_vol__last,0.35300192422356425,0.11008398371291324,0.01532089124643737,0.0003943255477951121,0.0,0.0
prop_sell_vol__mean,0.8227225694634775,0.19432231711737263,0.15084140616012748,0.017436165835630447,0.0,0.0
prop_sell_vol__slope,0.3486113908639133,0.09585668737850495,0.29732368042691953,0.02112807664341955,0.0,0.03316363162791972
prop_sell_vol__sd,0.655101682674326,0.19419492763905416,0.04725184469439118,0.002657637099593886,0.0,0.024849761726467766
prop_sell_vol__min,0.531681549048513,0.2980462338499163,0.14166870179985186,0.01806487693198245,0.0,0.0
prop_sell_vol__max,0.6356154761585776,0.17686334511702873,0.09400000578980758,0.004957885528086987,0.0,0.0
prop_buy_val__last,0.3659223797195497,0.009119513228227821,0.0,0.0,0.0,0.0
prop_buy_val__mean,0.7225096969389649,0.0235393210700865,1.0,0.04074076185897275,0.0,0.0
prop_buy_val__slope,0.5341594700677983,0.0,0.9713562083252497,0.0383680863617765,1.0,0.0
prop_buy_val__sd,0.6477647885638477,0.008274734346101216,0.9557957682391278,0.040568951525902924,0.0,0.0
prop_buy_val__min,0.6885266186065697,0.23429456087235098,0.4088933437714389,0.04285431348167151,0.0,0.0
prop_buy_val__max,0.5544262224807524,0.02316113660296635,0.0,0.0,0.0,0.0
prop_sell_val__last,0.3145395816155916,0.13492370574250845,0.08813540528083603,0.0015178314943872554,0.0,0.0
prop_sell_val__mean,1.0,0.19561207812741166,0.270193709877108,0.010260522841217876,0.0,0.0
prop_sell_val__slope,0.6089452285110198,0.129003171192203,0.38233986246454454,0.021934556582003,0.0,0.0
prop_sell_val__sd,0.7937055630938892,0.23890893638839106,0.0,0.0,0.0,0.0
prop_sell_val__min,0.462040205238732,0.2675476243325197,0.1375481977752712,0.015911785326717887,0.0,0.0
prop_sell_val__max,0.7511333604650793,0.2649598699336221,0.0,0.0,0.0,0.0
