channel,vietnam__economy__trade__economics__vnexp,vietnam__economy__prices__economics__vnep,close_adjust,vietnam__economy__gdp__economics__vngdpa,vietnam__economy__money__economics__vnfer,vietnam__economy__money__economics__vnm1,vietnam__economy__prices__economics__vncirmm,foreign_own,vietnam__economy__labor__economics__vnwm,foreign_sell_value,vietnam__economy__prices__economics__vncpit,vietnam__economy__prices__economics__vncir,vietnam__economy__prices__economics__vnipri,vietnam__economy__trade__economics__vnbot,volume_negotiated,vietnam__economy__prices__economics__vnirmm,vietnam__economy__labor__economics__vnur,vietnam__economy__trade__economics__vnimp,vietnam__economy__government__economics__vngdg,vietnam__economy__consumer__economics__vnrsmm,vietnam__economy__business__economics__vnipyy,value_negotiated,vietnam__economy__business__economics__vnmpryy,low,vietnam__economy__business__economics__vncar,vietnam__economy__trade__economics__vnfdi,vietnam__economy__business__economics__vnmip,close_raw,vietnam__economy__labor__economics__vnemp,vietnam__economy__prices__economics__vncpi,sell_order_vol,vietnam__economy__prices__economics__vnfi,vietnam__economy__prices__economics__vniryy,vietnam__economy__consumer__economics__vnrsyy,vietnam__economy__gdp__economics__vngdpyy,vietnam__economy__gdp__economics__vngdpmin,vietnam__economy__gdp__economics__vngdpc,vietnam__economy__gdp__economics__vngdpt,vietnam__economy__money__economics__vnintr,vietnam__economy__gdp__economics__vngdpman,vietnam__economy__money__economics__vninbr,foreign_sell_volume,foreign_room_left,foreign_net_volume,high,vietnam__economy__labor__economics__vnwhs,vietnam__economy__gdp__economics__vngdppc,vietnam__economy__trade__economics__vnca,vietnam__economy__trade__economics__vncop,open,vietnam__economy__business__economics__vnelp,prop_buy_val,vietnam__economy__labor__economics__vnup,vietnam__economy__prices__economics__vngdpd,vietnam__economy__government__economics__vngsp,vietnam__economy__labor__economics__vnwag,vietnam__economy__trade__economics__vntot,vietnam__economy__gdp__economics__vngdps,vietnam__economy__government__economics__vngbp,vietnam__economy__gdp__economics__vngdpu,vietnam__economy__gdp__economics__vngdpcp,vietnam__economy__trade__economics__vncf,vietnam__economy__consumer__economics__vngasp,vietnam__economy__gdp__economics__vngnp,avg_vol_per_buy_order,vietnam__economy__prices__economics__vnppi,foreign_buy_value,vietnam__economy__trade__economics__vnta,vietnam__economy__gdp__economics__vngfcf,vietnam__economy__money__economics__vnm2,foreign_net_value,vietnam__economy__consumer__economics__vncci,value_matched,n_buy_orders,vietnam__economy__government__economics__vnfe,volume_matched,vietnam__economy__money__economics__vnm0,vietnam__economy__gdp__economics__vngdppa,vietnam__economy__trade__economics__vncag,vietnam__economy__business__economics__vnic,vietnam__economy__government__economics__vngbv,vietnam__economy__trade__economics__vned,prop_buy_vol,vietnam__economy__business__economics__vncorpi,vietnam__economy__gdp__economics__vngdppcp,n_sell_orders,vietnam__economy__business__economics__vnedbr,vietnam__economy__labor__economics__vnpop,vietnam__economy__consumer__economics__vncs,vietnam__economy__gdp__economics__vngdp,prop_sell_vol,avg_vol_per_sell_order,vietnam__economy__labor__economics__vnmw,prop_sell_val,vietnam__economy__labor__economics__vnyur,foreign_buy_volume,buy_order_vol,vietnam__economy__government__economics__vngr,vietnam__economy__government__economics__vnme,vietnam__economy__labor__economics__vnlfpr,vietnam__economy__taxes__economics__vnssrc,vietnam__economy__labor__economics__vnlwi,vietnam__economy__labor__economics__vnlwf,vietnam__economy__gdp__economics__vnfygdpg,vietnam__economy__taxes__economics__vnssr,vietnam__economy__labor__economics__vnwls,vietnam__economy__money__economics__vndir,vietnam__economy__labor__economics__vnraw,vietnam__economy__labor__economics__vnram,vietnam__economy__taxes__economics__vnssre,vietnam__economy__taxes__economics__vnctr,vietnam__economy__trade__economics__vnti,vietnam__economy__taxes__economics__vnpitr
vietnam__economy__prices__economics__vncpi,0.9699370788960632,0.4149156109952015,0.9568596934553906,0.058955895703708884,0.918186849907525,0.7075166974496132,0.44711346197472523,0.5411292771563287,0.977299733872418,0.704778519067653,0.8406932371567034,0.5250127456129353,0.41603919736242034,0.5842147105137498,0.08301127208836771,-0.24690294906203988,0.06890176402547556,0.9679695950882492,0.022828970297313834,0.032590829930240005,-0.20221505157502218,0.5072469349981628,-0.07714534835579218,0.7984184977552583,0.7278534622306777,0.35810784345994157,-0.22276811370426836,0.7968774048156568,0.0551632923688686,1.0,0.6364337838901012,0.049153524689963535,-0.4472695983951657,-0.5307889879024763,0.3146164525862626,-0.4082769432116765,0.4202101647948955,0.7109163413007881,-0.9084962194557705,0.4896123764582522,-0.5180769937732005,0.5149135224719658,0.6662466923072443,-0.2177639683328295,0.7962177184370617,0.08400229994351993,0.9871597324671262,0.4901680099180957,-0.8873553436334426,0.796952155712717,0.9635954901930444,-0.19519210049011512,-0.17742893502025942,0.9849537025757797,0.9871597324671262,0.955491186000885,0.12407703987541104,0.38660971615159884,-0.24124248863644054,0.6694219853056878,0.34852583877826027,-0.13432296224434406,-0.054983247655982864,0.9878594924458881,-0.5587976045077246,-0.4197616547442144,0.5921694966687423,0.2798514846143578,0.9648179685348456,0.9878594924458881,-0.20921087610596073,0.7267831679408367,0.7860624149014293,0.8091243892393877,0.9544788562627006,0.6137807374947613,0.9804774154412483,0.11914823837490367,0.5149694939051326,0.9716755543492028,-0.7670072150231632,0.9804674388531964,-0.18266395602628638,0.968728815025081,0.9871597324671262,0.7997179733601733,-0.6538712166400996,0.9871597324671262,0.9871597324671262,0.9871597324671262,-0.10619872118824816,-0.4911513446176635,0.9850751584812191,-0.11668211937408285,0.7473973728059198,0.332201502746483,0.634941161658611,0.9840856337392074,0.9928877259384012,-0.7208227460671077,0.8381936361033919,-0.676620316478758,-0.676620316478758,0.13770556453112046,0.9375212525576772,-0.21085097402715242,-0.8553557453003044,0.8157441048519704,0.8188240830832917,0.9122125794964197,-0.9000085046399344,0.48589070183007443,-0.3578410466661957
sell_order_vol,0.6578488076091825,0.4252975223286819,0.6532177011252666,0.017453247578453793,0.5406721478866792,0.45657326488119304,0.15507146013226591,0.20958631604987796,0.45140289001811396,0.6175390725078722,0.19199795648725795,0.055883482751918484,0.3262910045343104,0.315988514190948,0.0688401448605199,-0.15231512427411434,-0.003799823707730477,0.655967340316871,0.07856332235574691,-0.037652298279250415,-0.006000903173360421,0.3225240963293677,0.1702593790027855,0.45642781709610963,0.5248948199145693,0.22219793770268886,-0.122831366506544,0.4584055086001708,0.19421217119740636,0.6364337838901012,1.0,-0.03158981222166043,-0.35223393031758754,-0.3680058479980449,0.37859607516194255,-0.2352531206505844,0.19644242764917966,0.33706605391336414,-0.580664829147364,0.2143342092001443,-0.3290541795573879,0.568110537550474,0.619388717058404,-0.12143239667993298,0.46239549495381554,0.4492473750261901,0.6556276463978791,0.3605776997861512,-0.5247658394849107,0.4583939838165664,0.6337672351145928,0.2993868532540464,-0.04007255796939326,0.652020536381932,0.6556276463978791,0.6305098675246336,0.302712725355813,0.17988637712174818,-0.10155355352963245,0.444970708902536,0.1602490609063177,-0.021722608521083916,-0.2400771665258271,0.6556024588422571,-0.07423155096568311,-0.3627466128092653,0.5772192097888653,0.340845080606116,0.5618978181343509,0.6556024588422571,-0.12369928651931585,0.3511821941570004,0.8858993456919114,0.8382136947482953,0.5940416891073581,0.9469383771479609,0.6505842092331843,0.033097651620001695,0.37708423418686093,0.6439008550292057,-0.4869536701362831,0.5878351491932674,0.40737089793713194,0.6196728232349632,0.6556276463978791,0.8742709043658825,-0.4492110691441204,0.6556276463978791,0.6556276463978791,0.6556276463978791,0.3541503806710605,0.021759136774946168,0.6468827207815991,0.2275829450669456,0.5688465295356042,0.5139881469188746,0.9491559306176551,0.6379764084902848,0.5740790285974067,-0.10728080925488599,0.6453809641986515,-0.14291705606067825,-0.14291705606067825,0.1197350501627553,0.6125469491169928,-0.4646236823365186,-0.46905874827297206,0.3755263261874926,0.3641914703306776,0.647888177999066,-0.6348612426105397,0.05317147442405967,-0.1417661745661337
vietnam__economy__prices__economics__vnfi,0.04613031069198112,-0.02651578120786238,0.0317161774275254,-0.0014518422214835323,0.015377089858127552,-0.084426311392681,-0.05087251627142362,0.09146434982082857,0.17982443186301528,0.2649224833377986,0.20036435343547498,0.03713714007127246,-0.06638506137041021,-0.024740743955223844,0.038250539106270506,0.16108510480806035,0.3358284423229174,0.045311216140295825,-0.22819303338766353,0.044514070408898467,0.020038578347358477,0.023645776826326424,-0.07969759565539868,0.08985123956461165,-0.048118031264573785,-0.024000449110204426,-0.32693847310550167,0.08991755897814689,-0.3656809770392003,0.049153524689963535,-0.03158981222166043,1.0,0.3359586816980442,0.051884211443098675,-0.055501689844422955,-0.24895892013121826,0.15472405903982206,0.28587285651239763,-0.07475400432543391,0.22904783701290554,0.08076462355633816,0.16477898008231692,0.3557501133867409,-0.02448220685566877,0.0900987047980813,0.09628371862993587,0.060242763200464726,-0.04436008174563039,-0.32391235077035035,0.09070752006061514,0.03318165869710309,0.06724131889917545,0.10826691512941405,0.04881557927250485,0.060242763200464726,-0.00198546308536968,0.08862517001389798,0.1654210198557852,0.16231214846602604,0.26756321637801195,0.11573833092598272,0.04065334726614308,-0.10126620226895172,0.05896572542969696,-0.11346123358638129,0.08764732615656995,0.278019319966943,-0.09421337650277951,0.0749235128094841,0.05896572542969696,-0.043622176319727035,0.28334995215167874,0.04836749372684461,0.03412992612101965,0.0466731613407146,-0.004505456936845039,0.04149829145024362,0.006572762278149863,-0.12243071620500974,0.0004437860375865137,-0.09425933895462218,0.029554645320845126,0.04453655662939932,0.05367624573472352,0.060242763200464726,0.041356710151401695,-0.15176287800353938,0.060242763200464726,0.060242763200464726,0.060242763200464726,0.06835764965413024,-0.1644916172021782,0.07289638330193712,0.09695577038924802,0.22429798685901348,0.1783565732866212,-0.021330949654784985,0.03925951606299262,-0.2486404307701454,-0.416009654627811,-0.05978618861387492,-0.39162460169591196,-0.39162460169591196,0.0844961859151416,0.02403326360869603,-0.3294894077187156,0.000707132221619705,0.2703942633766582,0.2816728467484209,-0.018366838140388746,-0.05709820881904224,0.03180849706111763,-0.22787221745348019
vietnam__economy__prices__economics__vniryy,-0.4609354826031011,0.021137972401469172,-0.5071225277974392,-0.04304758671654982,-0.5766346445433327,-0.553638733078535,0.23287959462677796,-0.43430214722550703,-0.38819524058002775,-0.26094293747731756,0.22100209632525167,0.4062395476911702,0.020651242544829824,-0.21899367646478712,-0.015309393870918172,0.4067433446234093,-0.12529644919732386,-0.465238452234964,-0.4157397015470357,-0.005995407392044319,0.02210518330721401,-0.23257530506075194,-0.1169446899250986,-0.5485918399438972,-0.5542153929328116,-0.18503589466453718,0.017865157986816576,-0.5496982794006299,-0.324971800490663,-0.4472695983951657,-0.35223393031758754,0.3359586816980442,1.0,0.4966524742705537,-0.08868992519273437,-0.042251109864534585,-0.0760183025578074,-0.008882348135418123,0.5924151092245558,0.004610280372424118,0.6252489049984148,-0.18521294479662964,0.05373117359457201,0.09781202610291176,-0.5500077635359967,0.16860087223405262,-0.4536758800974454,-0.0578603618564445,0.2466565373712224,-0.5486658838180819,-0.4763873000757874,0.05531270720411476,-0.2015291550686707,-0.467593329383034,-0.4536758800974454,-0.41740795211119947,-0.20125178481843414,-0.013097575358970315,0.20233403534820504,0.048081451746421346,-0.05865947790418352,-0.12453726006725999,0.3558984992466815,-0.45456824986049366,0.27796265653593755,0.5824344444551315,-0.22499305286084129,0.4126982096223412,-0.4762271900662534,-0.45456824986049366,0.07512472419913636,-0.26050845247999876,-0.46328020734320174,-0.4454886971870975,-0.4813354778068836,-0.36122990781271563,-0.45565419551243047,-0.06824032784763871,-0.29532232187385266,-0.4976626856947575,0.4238627577830128,-0.4612141224847736,0.05463513024973998,-0.4245935659485534,-0.4536758800974454,-0.42761850024539444,0.30239812524712,-0.4536758800974454,-0.4536758800974454,-0.4536758800974454,-0.026900615178698194,0.24880814346288335,-0.4438004573760881,-0.03281514612929875,-0.12507066564665353,-0.09754988251751405,-0.35946341963972583,-0.4526852816670079,-0.5487322471795223,0.1013468871868059,-0.5066449069553961,-0.1832643617431008,-0.1832643617431008,-0.01041866793904938,-0.5150565266147342,-0.2231920733309443,0.5309408101032351,0.3321414285092767,0.3370185655482935,-0.5248640455422184,0.4920770189700912,-0.3600906931051253,0.012461576212717235
vietnam__economy__consumer__economics__vnrsyy,-0.5157086720720577,0.026797774305005115,-0.5321274277232106,-0.025092995045297963,-0.5574963282436625,-0.4931031750863906,0.2633120119738236,-0.19822640071082898,-0.3116426505734762,-0.2597795019107753,0.14674866057526212,0.10138355141911017,0.06190164948159842,-0.3051270242123248,-0.022509740712105132,0.24179531054980677,-0.07284558549396514,-0.5160106534642311,-0.23833973157780985,0.2138802957915003,0.3071288041768294,-0.24381928278168927,0.1640127452043625,-0.4505826478711622,-0.3892634978722959,-0.1780932516832155,0.37299113222694197,-0.4505475132594272,-0.24355332989299924,-0.5307889879024763,-0.3680058479980449,0.051884211443098675,0.4966524742705537,1.0,-0.003186197062661154,0.06214217266581989,-0.12141589079556343,-0.12399585076051954,0.572702015804362,-0.08309902463934653,0.6401086636285547,-0.19767283363460247,-0.07828818322702506,0.11621291410109327,-0.4501035152237828,0.27370644585456133,-0.5363908754296972,-0.33906385594287203,0.37807362453248183,-0.45015844483185274,-0.5110409973378964,-0.18679794554954537,-0.006751005923376538,-0.5365526347661639,-0.5363908754296972,-0.39497891823122583,-0.18381137502927655,-0.07435950140031176,0.24363604321754181,-0.16368924677421562,-0.07892426956126355,-0.022167509243646872,0.270969433275274,-0.5368209632781844,0.29149821645975665,0.5237261413068204,-0.20017587167189235,0.17143143161969032,-0.5459361295437752,-0.5368209632781844,0.10144383786729724,-0.10507898682672043,-0.4490329079099789,-0.4658951480871858,-0.5135706150332966,-0.36561398869882933,-0.5031649517145679,-0.04306886656153021,-0.5403328839404774,-0.5283631896002641,0.4962721879431763,-0.5039776790753322,-0.18555894248479615,-0.5254510839521642,-0.5363908754296972,-0.44152755473826505,0.23029991447996753,-0.5363908754296972,-0.5363908754296972,-0.5363908754296972,-0.23848509116293096,0.2201206045846933,-0.5430696797615611,-0.24865607931364933,-0.22138038236305016,-0.09244216345691372,-0.37154757828449886,-0.5281938523603343,-0.6064724976329021,0.19248681326088976,-0.5053773970722176,-0.18240285939177586,-0.18240285939177586,-0.09916319842956803,-0.5411399776113424,-0.30450661666140044,0.4208433528206015,0.05861767757420316,0.055536593212834266,-0.5376123835779387,0.5033241138019283,-0.28332601502264004,0.26070582283998056
vietnam__economy__gdp__economics__vngdpyy,0.3268575511376425,0.2769149425119243,0.293191827012241,0.15446406627214895,0.08946735193967686,0.3471713527676497,0.3230666296100934,0.04183460936349911,0.11886563609029749,0.3261823046868574,0.10324400821190831,0.2004506010011299,0.15678657299648824,0.09790008284694043,0.00277178583282222,0.03369860906179271,-0.25661720571518704,0.3329786346732402,0.13454953437995174,-0.06240114059942758,0.31214303337073807,0.11938578678855817,0.3599730431234489,0.10618065814536902,0.313960281933462,0.16291455146558315,0.17860209363076587,0.10478788836219881,0.31927265950886513,0.3146164525862626,0.37859607516194255,-0.055501689844422955,-0.08868992519273437,-0.003186197062661154,1.0,-0.004497730285363668,0.23603421662927268,0.2727140583972124,-0.1524686326476614,0.22935695134652068,0.15129571477726705,0.30803545394952936,0.4569151268083411,-0.10442122122571117,0.10506396256745879,0.2389422799051482,0.32860995328345416,0.20924336562373266,-0.2616266192000583,0.10481277517240743,0.3012148907359174,0.15238207803993561,-0.08136870263945496,0.3343621536910181,0.32860995328345416,0.36882881468324846,0.0239664590776227,0.22102661000700513,-0.16831905863739913,0.4535634059030973,0.23402573585033246,-0.11614247932743217,-0.15203430248592484,0.32837715501919695,0.027356744949699176,-0.11344681102392486,0.2784141976975944,0.6161690723987583,0.19948916391710042,0.32837715501919695,-0.10267702569389525,0.3001572839610859,0.32562624859209816,0.31443006400472084,0.22535682706496907,0.3556403285442687,0.33979073102522206,0.16024323346117436,0.15841369150749185,0.2883877556102739,-0.09776646641395324,0.279192746478278,0.24668383003074326,0.23575681435873297,0.32860995328345416,0.31742316355214284,-0.2988297243950759,0.32860995328345416,0.32860995328345416,0.32860995328345416,0.21211174887166392,0.07455706670689119,0.32122612158825065,0.10200624047251423,0.2614330182138153,0.2496562189462949,0.3895191068686517,0.27855296648805034,0.4796238764568208,0.21888901799892777,0.3188410483593435,-0.28933765003979517,-0.28933765003979517,0.10366234203467246,0.3005082910909788,-0.35437615615697315,-0.2593490183470558,0.2535211243220473,0.2460946887496638,0.3181694663693388,-0.3458678599978068,-0.17605405413183514,-0.2777711241610513
vietnam__economy__gdp__economics__vngdpmin,-0.480562426342454,-0.4769638795591054,-0.40982215083790846,0.8517668075384385,-0.2577616928417197,-0.2693884358802713,-0.038002829154317526,0.004741943926571795,-0.31295855008161794,-0.29843876927735746,-0.2936461824810008,-0.2846844357300655,-0.3184961263155506,-0.05025578575068874,-0.06484627539154249,0.05528381181894888,-0.03399378763002974,-0.49569799224741656,0.4957784521539065,-0.09178922496834874,-0.03329178070033007,-0.1929710593445802,-0.00010568776103263676,-0.18954298850461485,-0.1823379778305822,-0.14990587969269156,0.013083007838095998,-0.18528872512059535,0.24296813473891432,-0.4082769432116765,-0.2352531206505844,-0.24895892013121826,-0.042251109864534585,0.06214217266581989,-0.004497730285363668,1.0,0.5614563050392782,0.22250015455087652,0.32633126590554373,0.4907269929799526,-0.08728648773111532,-0.23494520267642338,-0.40093345815341586,0.11785952291430013,-0.18303313589090447,-0.060290104941692,-0.47338178049089263,-0.12558312215766684,0.4194396738591109,-0.18617070849947204,-0.54998563308822,-0.1783999990948076,0.050516830027352855,-0.4736278635731413,-0.47338178049089263,-0.539483532051208,-0.20915535338747976,0.6078977792374941,-0.04236184816701628,0.09885743168512492,0.6508338380176028,0.03809756929068033,0.05237013403517623,-0.47450850664917604,0.16759199038774353,0.024716127589220902,-0.19780480603055828,-0.23937976595386568,-0.32072158821357655,-0.47450850664917604,0.1312844710400038,-0.1473735427263932,-0.2899896034737356,-0.29604186035445945,-0.3217679451436471,-0.2123368541660626,-0.4557603034261886,0.8272706410484184,-0.33769650161160436,-0.4502394133584389,0.2525720469273893,-0.3697559146627851,-0.2611136183934932,-0.41753339008451523,-0.47338178049089263,-0.3173701958524115,0.13803773125963195,-0.47338178049089263,-0.47338178049089263,-0.47338178049089263,-0.23952872967285146,0.12776244666238917,-0.4541806652137653,-0.14389306961931742,-0.30264758528196495,-0.13105708305491384,-0.22451286922406255,-0.41962901759469845,-0.1590846297412013,0.3427400674773775,-0.21777990009438913,0.14422333580471836,0.14422333580471836,-0.09017912659314678,-0.3176094736771307,0.07062984582705721,0.12998426653762415,-0.5129310423689774,-0.5129459627831818,-0.287643352029991,0.2757248332923933,0.07599828528922149,0.0
vietnam__economy__gdp__economics__vngdpc,0.34913108570480583,0.17226123292477305,0.4204142077396528,0.873017038901723,0.43869513091331486,0.1280803752225937,0.3686500940260351,0.3901180751370084,0.3441267137899584,0.3589538951724832,0.28041204292092714,0.1361116475265789,0.21855087159929684,0.2276372473517742,0.010684894972736251,0.14781560315127562,0.14516644547904795,0.33600867800062617,-0.1919317122965341,-0.01528391768057635,-0.05859132790247036,0.1871074724398367,-0.10775800136859923,0.4208609365395627,0.2562823211649321,0.0857858004598437,-0.03740818921366192,0.4223973181345709,-0.1869114731541631,0.4202101647948955,0.19644242764917966,0.15472405903982206,-0.0760183025578074,-0.12141589079556343,0.23603421662927268,0.5614563050392782,1.0,0.8800921087818363,-0.40813830938431805,0.9550331179766665,-0.001748253977864947,0.25875550818929344,0.25275092713846065,-0.09646663179609098,0.4243578106019493,-0.019520929244759757,0.3826000181197729,0.24620281123704485,-0.3893954581299006,0.4231511730514385,0.2459235688245476,-0.1367139230504023,-0.008586090469638772,0.37893190128926196,0.3826000181197729,0.2579890616970275,0.09445354920938297,0.9656033126735045,0.13061758127584874,0.7592054180019278,0.9697808533173539,-0.1046388149600956,0.008320410301145147,0.3818926811061915,-0.2799382808936729,-0.036746050258295214,0.32828573188825283,0.02275146621035656,0.42348606613469736,0.3818926811061915,-0.08358235343471188,0.13591729198519184,0.34816701295162483,0.3228646427324182,0.4481167966471875,0.2308625560300209,0.392093211646637,0.8877414247053237,-0.06954856933126821,0.3971932897422106,-0.25694911973574347,0.4234626929251231,-0.1715546867666299,0.38285470023880636,0.3826000181197729,0.2979735989593101,-0.20503382188314595,0.3826000181197729,0.3826000181197729,0.3826000181197729,-0.11131591886741314,-0.24654435422178675,0.386385650960913,-0.0661276188237232,0.3734562997044114,0.18938194735210898,0.21177846024543504,0.3895603590467896,0.18981608260821212,-0.223882969213351,0.27108568651088494,0.04005203753428679,0.04005203753428679,0.039372129374195604,0.35933211800033865,0.06416438886241324,-0.4158090430127229,0.2074933022629477,0.20441763302095772,0.33869833686012185,-0.339467966648419,0.31909110108881644,0.0
vietnam__economy__gdp__economics__vngdpt,0.646624827907698,0.44159500029798876,0.6890256556329576,0.639620892279964,0.6339607800290625,0.3057097478093786,0.502702723987974,0.44290331803656213,0.5828934132372839,0.5317233830312637,0.6401340654294033,0.3142223607887615,0.4337981177164043,0.28511668026724274,0.05895201376437112,0.11914289012060285,0.18689788894332662,0.6427814852994578,-0.4840763382323594,0.02183988413127528,-0.06825424286425236,0.31789873783833184,-0.1676818085687994,0.5722335474555877,0.3552968673561357,0.14961422983855177,-0.014385466202938887,0.5711858004511392,-0.4550473462694239,0.7109163413007881,0.33706605391336414,0.28587285651239763,-0.008882348135418123,-0.12399585076051954,0.2727140583972124,0.22250015455087652,0.8800921087818363,1.0,-0.6248375757905932,0.9215711035601414,0.1031534364307113,0.37459193727529744,0.4544515429144009,-0.14235223182131757,0.5721588638662438,0.019284745387428873,0.6839243287455231,0.28433700060453204,-0.6565522995687119,0.5728595674851931,0.5512265474607626,-0.06143776964984293,-0.06158314576106411,0.6807501893379182,0.6839243287455231,0.5767996799184124,0.18834792672885198,0.8834389846711693,0.07949912885381016,0.8560830345884538,0.851399792614927,-0.1138778050249961,0.12322668427193681,0.6833824321912171,-0.3819516208290403,0.06460755622481773,0.47141505210183376,0.13831319370202186,0.665420873448483,0.6833824321912171,-0.13447318744545744,0.19383880443870916,0.5285196393918405,0.5006942688041112,0.6979065742033377,0.35678188740789324,0.6880670480764753,0.6670866636574497,0.05201904128893511,0.6934811654303896,-0.46486356047189564,0.7011619604978979,-0.07712998882887932,0.6668700264813997,0.6839243287455231,0.48680440150863075,-0.30483437490516746,0.6839243287455231,0.6839243287455231,0.6839243287455231,-0.03770196606943163,-0.345718521544004,0.6742212233582997,-0.0162187844006125,0.6023582611446721,0.2685240587259345,0.3520359870082896,0.6647518255718838,0.2581816417412441,-0.4807320830048442,0.3776751894893936,-0.11520330165019636,-0.11520330165019636,0.025217228739414094,0.5705227295845147,-0.05202981388262119,-0.605069758588955,0.5537058355700907,0.5506804649656267,0.509428915088396,-0.5027024601362033,0.297115642538257,0.0
vietnam__economy__money__economics__vnintr,-0.9105724689592932,-0.2860024973789007,-0.9178825361042422,-0.10085998039385187,-0.9679670508816757,-0.6647346112049247,-0.19770433510672208,-0.5642645220864868,-0.8824160136107136,-0.668987702292024,-0.6058669793311123,-0.07103548388910536,-0.3189084350966289,-0.4646517286981189,-0.08053859921751662,0.2794715678487093,-0.2321570309961907,-0.9160635424076745,-0.09384327368037598,-0.04538391495860991,0.1644086019545528,-0.4720071271282899,0.053254486471301155,-0.8722817874760822,-0.7415881655965808,-0.33959567053384826,0.2593402333022517,-0.871819656925615,-0.03562864025164968,-0.9084962194557705,-0.580664829147364,-0.07475400432543391,0.5924151092245558,0.572702015804362,-0.1524686326476614,0.32633126590554373,-0.40813830938431805,-0.6248375757905932,1.0,-0.4859376786684399,0.6721812311506313,-0.48334630776780824,-0.5010852136352788,0.19663634181424103,-0.8713541903628118,-0.16543483547749263,-0.9106990455686584,-0.32575237478749575,0.8398616039413183,-0.8716781032222974,-0.899976574002389,-0.21432396580500987,-0.04727567778224735,-0.9107722621269229,-0.9106990455686584,-0.8519325338421346,-0.13497393172524857,-0.3725409447478538,0.15490345607812847,-0.5101577954970222,-0.3429276507347485,-0.07724387016724175,0.0959812377027,-0.9107722621269229,0.5975550784046361,0.45936866877433785,-0.5856009108911208,0.13955425575225885,-0.9201800496131953,-0.9107722621269229,0.1780631454891539,-0.5792356237974848,-0.7905041256627025,-0.777651626212897,-0.918106376706691,-0.592938456398222,-0.914614588067116,-0.1434767598865704,-0.4775473270355413,-0.9266294689768034,0.7262666645548296,-0.8984658479831528,-0.26617763119956156,-0.9031562315014692,-0.9106990455686584,-0.772999313306666,0.6130756345761901,-0.9106990455686584,-0.9106990455686584,-0.9106990455686584,-0.32289405683694555,0.5628102938133951,-0.9065600751617918,-0.26837616419971033,-0.6756320602532245,-0.3222167126997861,-0.5819592809913494,-0.9074171145978988,-0.8977591621584511,0.8545645566819522,-0.8122010617292168,0.6087790974784049,0.6087790974784049,-0.025400684335526964,-0.9116356092877035,0.25184646625775714,0.8348874920485035,-0.45775531041757983,-0.4588155604011863,-0.8855619257011311,0.8714031927470609,-0.6124365538469064,0.21143345133780148
vietnam__economy__gdp__economics__vngdpman,0.431451898098922,0.2599170061011998,0.47488443372852834,0.8429106634047067,0.5176902737633889,0.1330129397379025,0.38947854893456746,0.4025213861515936,0.4082495342223584,0.381682116396925,0.38797091073176176,0.15912000648871538,0.32403350479792076,0.23629644423977922,0.024588096360645923,0.15566801407075506,0.1386374789731621,0.42409052280812154,-0.2585643508986093,0.013879480859366983,-0.08082435531730774,0.21407530315239906,-0.14681249750826633,0.45983048334695514,0.29333317569164913,0.1470258981530805,-0.03508951118991911,0.46101876483129434,-0.25182172759236326,0.4896123764582522,0.2143342092001443,0.22904783701290554,0.004610280372424118,-0.08309902463934653,0.22935695134652068,0.4907269929799526,0.9550331179766665,0.9215711035601414,-0.4859376786684399,1.0,0.027673474485477512,0.264691176897744,0.2863119934899964,-0.0838147764171272,0.46250673331039954,0.05067546161918029,0.4532636260841042,0.23374399609966467,-0.47693543874833516,0.4617564744330239,0.3243055747388312,-0.11970757434492002,-0.026477217359798827,0.44791705177032565,0.4532636260841042,0.3459150564615677,0.04802282109144834,0.9817629491915171,0.16299104747475274,0.7730952773997875,0.9680800433795382,-0.05644737835286075,0.09983953364647315,0.4519628435774986,-0.32386722145999114,0.07414977784974214,0.3630431273967812,0.048532415088406805,0.48352846115520376,0.4519628435774986,-0.07184065399332354,0.20444392598567404,0.3842847601888178,0.35931077609549933,0.5262762142990585,0.24682358132926155,0.46862222634223344,0.8551511996446085,-0.05358895552662862,0.4687322097763095,-0.26445005811708455,0.48854655330685315,-0.14124711986917166,0.4639258080000901,0.4532636260841042,0.34515071100105016,-0.267777123732854,0.4532636260841042,0.4532636260841042,0.4532636260841042,-0.08742252063043933,-0.3080565829687375,0.45337879429254063,-0.058765555272757855,0.39885771391552133,0.20718802988362778,0.22781822632281518,0.46140305895641226,0.2256602432770277,-0.31906291776706586,0.3047383054343869,-0.15338307641153695,-0.15338307641153695,0.032214505934425056,0.4444321282970294,-0.08515477027874852,-0.4618524267212855,0.2724581854451463,0.26799630971518357,0.40249938709510125,-0.3917992744598191,0.3547537283984798,0.0
