design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
volume_matched__mean,0.01429281535796372,0.2558268635500616,0.19565578483630613,0.04370844164698772,0.0,0.0
volume_matched__slope,0.021704801847150568,0.025278696599297712,0.07732437036915872,0.035892611766498196,0.0,0.3749703542254888
volume_matched__sd,0.012602862437690895,0.17730098998951965,0.09563246249917311,0.040135704080644104,0.0,0.0
volume_matched__min,0.001070029635290612,0.5177563262337628,0.3408664433003947,0.06890924201724274,0.0,0.028516189138121994
volume_matched__max,0.02888939270852717,0.31818434976152754,0.19539858384916411,0.062061876203391424,0.0,0.042924744879438155
value_matched__last,0.07557347553903124,0.1502612255905887,0.11389471796772824,0.04398812753305649,0.0,0.0
value_matched__mean,0.03371761476079564,0.33364945322182216,0.09975289260373324,0.040283485771741165,0.0,0.0
value_matched__slope,0.016083256562899065,0.10086948944594809,0.13916535955814444,0.16923599222048433,0.0,0.08270073715125842
value_matched__sd,0.08169711288706785,0.33943829024663835,0.16359915772219483,0.13260426134180467,0.0,0.13789002865521754
value_matched__min,0.022943671654261658,0.4257415852597199,0.27206510533629397,0.03270157510539576,0.0,0.017567656205484228
value_matched__max,0.04606455039105434,0.5158111146685856,0.3061367390219143,0.02771868054949667,0.0,0.03197312427992677
volume_negotiated__last,0.026743522248190203,0.0014892048631566857,0.0,0.0,0.0,0.0
volume_negotiated__mean,0.006995735233870087,0.14395445504365906,0.4035588759845521,0.006892437318678754,0.0,0.0
volume_negotiated__slope,0.2651668359870096,0.07409823998826545,0.3681794768557213,0.5534384276719021,0.0,1.0
volume_negotiated__sd,0.004849731339578194,0.1802934290917247,0.0,0.0,0.0,0.0
volume_negotiated__max,0.007035332450005837,0.15658449885605139,0.0,0.0,0.0,0.0
value_negotiated__last,0.03321754012100068,0.033550338790232045,0.05208549090818077,0.018775977280952184,0.0,0.04647013750465431
value_negotiated__mean,0.03972714015110903,0.26817481496481815,0.1694038757418198,0.388615933985825,0.0,0.0
value_negotiated__slope,0.2325682639807756,0.08652462648506587,0.27054765071590264,0.21606258030233255,0.0,0.5942707256300884
value_negotiated__sd,0.056882371943536326,0.23737163212347384,0.14138322332863043,0.056748590694665375,0.0,0.03467049337077919
value_negotiated__min,0.014346727193427524,0.09162207612674565,0.0,0.0,0.0,0.0
value_negotiated__max,0.04748193735618765,0.3371026992317002,0.40370073807042994,0.05020533791548964,0.0,0.0
n_buy_orders__last,0.04277283166925114,0.0604607534915644,0.051584818582402624,0.01640685232768186,0.0,0.0
n_buy_orders__mean,0.0034888305360673785,0.3619317422458427,0.07363768876542277,0.04002058922435386,0.0,0.0
n_buy_orders__slope,0.1308722392391614,0.20614893059259556,0.15101279806886253,0.10442902453478815,0.0,0.28548309218655016
n_buy_orders__sd,0.0574369631624785,0.4263415831910224,0.13070197557817423,0.04924262477665575,0.0,0.0
n_buy_orders__min,0.09764592141080934,0.45959297880542965,0.08942941223111978,0.01391110163436854,0.0,0.0
n_buy_orders__max,0.06387652528145105,0.4499249438505374,0.19613328427447446,0.08180568106682136,0.0,0.0077544667273852265
buy_order_vol__last,0.023309305096123844,0.10330300575414271,0.09041245342183898,0.09214690856122296,0.0,0.0
buy_order_vol__mean,0.048392436352779525,0.3325825982365162,0.23524199096720513,0.04010337128716971,0.0,0.0
buy_order_vol__slope,0.06249359081798652,0.09451508590742189,0.12598672815972586,0.06477232970608986,0.0,0.053154185232306896
buy_order_vol__sd,0.05021720460521051,0.3283988023081745,0.2390522968880799,0.06109786301180429,0.0,0.0658829667438249
buy_order_vol__min,0.04213988719524677,0.4232490921156231,0.2554767830658384,0.034336590061780435,0.0,0.0
buy_order_vol__max,0.06121704037595578,0.4410643715868659,0.10697439210338938,0.10326092713599148,0.0,0.004539955160400884
avg_vol_per_buy_order__last,0.04165443840789377,0.15056606692156346,0.06499596716209677,0.18350686389333634,0.0,0.005585756275599356
avg_vol_per_buy_order__mean,0.025140907561965353,0.18876438347115362,0.332673357669628,0.09098422203013541,0.0,0.14545397799144413
avg_vol_per_buy_order__slope,0.029999421446036442,0.0015697780550872971,0.19074257428019034,0.31715367124304494,0.0,0.0
avg_vol_per_buy_order__sd,0.00639006560210371,0.25731258826483056,0.21034450512861494,0.29992197757476413,0.0,0.0
avg_vol_per_buy_order__min,0.006736359460020582,0.3217723297115073,0.3452405188072864,0.2073020785243419,0.0,0.0
avg_vol_per_buy_order__max,0.02355480751759263,0.43038466750884136,0.372469630707272,0.1551963734498797,0.0,0.0
n_sell_orders__last,0.05763785531685732,0.17193459771644962,0.06192668863673196,0.17671335396854104,0.0,0.07893687123210757
n_sell_orders__mean,0.014952356600845667,0.3860686634335726,0.2073463013476537,0.08986801840373937,0.0,0.0
n_sell_orders__slope,0.017498686213647228,0.1467607489649927,0.21447241592084784,0.0921363335950773,0.0,0.0
n_sell_orders__sd,0.034557203467905334,0.36009526046704887,0.17229119126116413,0.023841092650041015,0.0,0.0003800333768443772
n_sell_orders__min,0.10335851015949346,0.32824764690834407,0.23107404084117156,0.011682905258463007,0.0,0.0
n_sell_orders__max,0.0040403956098981715,0.4924616472388011,0.22347886826441674,0.07474451074392485,0.0,0.0
sell_order_vol__last,0.04547259162658617,0.11560750493404613,0.24195191325279614,0.03930825661577586,0.0,0.0
sell_order_vol__mean,0.025856617493068938,0.34968282580771376,0.32163445750250075,0.018452619252394553,0.0,0.13721658347490695
sell_order_vol__slope,0.03136110328610898,0.0761977752478953,0.2536624987001176,0.03894609562379131,0.0,0.0
sell_order_vol__sd,0.03679244851169614,0.21942609312813147,0.3796206425856515,0.08688682891517628,0.0,0.0
sell_order_vol__min,0.060940963770852855,0.48259162351671164,0.7404352140915331,0.03774751018230207,0.0,0.2615369003730067
sell_order_vol__max,0.07093716303205377,0.4021154027699007,0.4630827488543134,0.21410479715613942,0.0,0.0
avg_vol_per_sell_order__last,0.011772186219573762,0.01698759679072461,0.11358768131265425,0.3358430370233838,0.0,0.03226077800192577
avg_vol_per_sell_order__mean,0.0281529927867304,0.1184546104861627,0.29619887126523176,0.035924047764323355,0.0,0.0
avg_vol_per_sell_order__slope,0.03617905990158755,0.05209478265145114,0.16716086832078056,0.3837368600779223,0.0,0.0
avg_vol_per_sell_order__sd,0.04548280189188651,0.12183900087683294,0.12995921144782033,0.05085995961747248,0.0,0.007990464617089924
avg_vol_per_sell_order__min,0.04715536622724917,0.4180256526499343,0.2760777100733117,0.09534231785346076,0.0,0.0
avg_vol_per_sell_order__max,0.05195115041832413,0.41153217994023833,0.1944293133645121,0.26928652334499914,0.0,0.0
foreign_buy_volume__last,0.0822120845557559,0.1224717603694923,0.05957102337318282,0.011085332399173205,0.0,0.0
foreign_buy_volume__mean,0.05103001102353108,0.1598902716518503,0.16667093665304408,0.08432156602621253,0.0,0.0
foreign_buy_volume__slope,0.09652305388064196,0.030814140423189883,0.10098330560141411,0.02986153162200167,0.0,0.0
foreign_buy_volume__sd,0.0115989758573317,0.16303182539142616,0.1834203359480759,0.03215560410851338,0.0,0.002992533353895404
foreign_buy_volume__min,0.08641039905131198,0.3108546140314736,0.15073089685282953,0.015291009827050612,0.0,0.06879255034440827
foreign_buy_volume__max,0.03930711838266843,0.2397601181831683,0.3778690613275808,0.10129814841671872,0.0,0.0
foreign_buy_value__last,0.19175343687203572,0.028674372138340266,0.10387731350325383,0.11509442860948091,0.0,0.08978968649165747
foreign_buy_value__mean,0.20846537725157988,0.27021572180076614,0.1222019189844317,0.05033902366423432,0.0,0.0
foreign_buy_value__slope,0.08679924359262957,0.06464005774695793,0.27131915513918153,0.04626372542731771,0.0,0.0
foreign_buy_value__sd,0.17615810581852867,0.24519754381519826,0.17204512508465247,0.02589394817257844,0.0,0.00819266507209518
foreign_buy_value__min,0.15184799272897406,0.20214817086970016,0.3645792871106651,0.039205420035488554,0.0,0.0
foreign_buy_value__max,0.1910608220299687,0.35435498776883956,0.2534512657586311,0.012988971508043859,0.0,0.0
foreign_sell_volume__last,0.3137843579430457,0.050808319299641795,0.09121067810602586,0.009485099872700761,0.0,0.0
foreign_sell_volume__mean,0.17558421422597267,0.18801094006614286,0.2730176736050004,0.01757256178235884,0.0,0.0
foreign_sell_volume__slope,0.2387025762032864,0.08242452352417175,0.201504680791913,0.1031113006941126,0.0,0.0
foreign_sell_volume__sd,0.09268720440448525,0.212438130500836,0.15971926744639245,0.03831370723139418,0.0,0.003018820247550709
foreign_sell_volume__min,0.2812302249575713,0.24247555152829106,0.3503335943280391,0.1938192193828428,0.0,0.062223413894734556
foreign_sell_volume__max,0.1423337537887038,0.3487081319471913,0.24233335442049683,0.08260627281231456,0.0,0.015940455762996568
foreign_sell_value__last,0.363456463726751,0.13600616576553795,0.08721696805872821,0.026555786371094375,0.0,0.05537421771456229
foreign_sell_value__mean,0.2550241755354594,0.29487900705204895,0.1672574521280331,0.03433034860481227,0.0,0.0
foreign_sell_value__slope,0.19428652299434054,0.0,0.21912164278069132,0.0408782298125401,0.0,0.22682326311645074
foreign_sell_value__sd,0.18820131015749936,0.2917204643341231,0.09336124853350602,0.003553410190646477,0.0,0.0
foreign_sell_value__min,0.28467526910116675,0.3532935443942854,0.5105147429162733,0.18797209971231277,0.0,0.0
foreign_sell_value__max,0.23410970036008177,0.3949303629839211,0.23044408646630446,0.018549509295088286,0.0,0.0
foreign_net_volume__last,0.22105471380280095,0.10522250443203172,0.09058827832244191,0.07542423971470487,0.0,0.24382445762627827
foreign_net_volume__mean,0.21101027704692746,0.15908145554145187,0.1489918135164251,0.04301600706804977,0.0,0.0783529683911369
foreign_net_volume__slope,0.02316617340054495,0.18795398764466284,0.10409798147233203,0.031747565097493366,0.0,0.06246108079356042
foreign_net_volume__sd,0.11642283463207563,0.25364240647715663,0.43225492528147913,0.05227616245420685,0.0,0.018622636870848204
foreign_net_volume__min,0.1723710788675418,0.35010333906091456,0.12564426704074375,0.03924162289340896,0.0,0.04030940758688154
foreign_net_volume__max,0.009970148857222432,0.3675549592416243,0.10831102922372107,0.028102804006743327,0.0,0.0
foreign_net_value__last,0.20195167330973066,0.008101679960569149,0.08744074819095458,0.0018861634431497523,0.0,0.0
foreign_net_value__mean,0.13623015686601953,0.29018749574277647,0.1859906706709942,0.06640650805445275,0.0,0.0
foreign_net_value__slope,0.03913259088435981,0.13932968787227676,0.10649052053170396,0.013810224161355229,0.0,0.08188534274520941
foreign_net_value__sd,0.24646655544242538,0.2586911966735812,0.0955332674310205,0.014527747952802114,0.0,0.0
foreign_net_value__min,0.2328719657969157,0.45393679477953686,0.15436068088808622,0.028204843100966718,0.0,0.0
foreign_net_value__max,0.10294700550563363,0.308578621797459,0.17797904303824377,0.034237114960487064,0.0,0.0
foreign_room_left__last,0.17036910775996883,0.42312949258996707,0.25719264424555943,0.041579689526216476,0.0,0.07011323726183029
foreign_room_left__mean,0.1817302800948236,0.5522570028591965,0.1680634941718956,0.013854422945584415,0.0,0.0
foreign_room_left__slope,0.19362771037875642,0.19959142859138798,0.17703026848820344,0.11777683467778048,0.0,0.0
foreign_room_left__sd,0.05739090177825049,0.23034303884768806,0.1581156412162997,0.0779987113106708,0.0,0.048831701960368075
foreign_room_left__min,0.16200712011414112,0.545059384154611,0.38556653292412413,0.06673127447349309,0.0,0.02541233287585783
foreign_room_left__max,0.15756415391366715,0.3921657564380897,0.14155778365634467,0.0353670082627501,0.0,0.0
foreign_own__last,0.009532931884750339,0.40184789276451804,0.25302700976598436,0.00942321044006882,0.0,0.02216419077508607
foreign_own__mean,0.062273774438435375,0.3363096977053561,0.3275711837932864,0.12525438902624508,0.0,0.3438445024258212
foreign_own__slope,0.24843953200996177,0.18162124839447372,0.41249063641256506,0.43358945335574434,0.0,0.0
foreign_own__sd,0.17032383093313713,0.21194464683556619,0.1587001202362472,0.029010319072428733,0.0,0.0
foreign_own__min,0.15787319008778294,0.4045556764865201,0.0,0.0,0.0,0.0
foreign_own__max,0.07914939540011963,0.5210628107721356,0.12305141635119679,0.008742143046923044,0.0,0.0
prop_buy_vol__last,0.3919256483730449,0.1479097438683789,0.03983687075427864,0.00078960844391245,0.0,0.0
prop_buy_vol__mean,0.6705812853774435,0.22456530137497688,0.09964349062583613,0.024309289194712657,0.0,0.0
prop_buy_vol__slope,0.2980086248381729,0.09122593104026351,0.0823011626647369,0.002822212146412134,0.0,0.0
prop_buy_vol__sd,0.6587214379607201,0.17728501671183008,0.06422821539992266,0.0013145724541187309,0.0,0.0
prop_buy_vol__min,0.4303159943088335,0.23945816939072104,0.10358431853415177,0.003043818288581184,0.0,0.0
prop_buy_vol__max,0.6000969121210584,0.24802936299094627,0.28187911064198196,0.008420153534544906,0.0,0.0
prop_sell_vol__last,0.39112783435834103,0.0938926568585402,0.06805330204287316,0.0015104757521082041,0.0,0.0
prop_sell_vol__mean,0.7804739105128728,0.2052943106786262,0.04949344084107958,0.012362180565001001,0.0,0.0
prop_sell_vol__slope,0.1573326507744707,0.12697907562875252,0.06471997002338178,0.001395686285178946,0.0,0.0
prop_sell_vol__sd,0.6610848173778366,0.19264319840570526,0.0,0.0,0.0,0.0
prop_sell_vol__min,0.5780748561803939,0.2873516911479732,0.11947069610171922,0.036733983638980554,0.0,0.0
prop_sell_vol__max,0.6579027402083789,0.21949343923002237,0.0,0.0,0.0,0.0
prop_buy_val__last,0.38554525185993727,0.0036816222894897645,0.10510288170869878,0.001902174856746224,0.0,0.0
prop_buy_val__mean,0.6639796957246225,0.016347348782230764,0.3899153498192909,0.023270577138678264,0.0,0.0
prop_buy_val__slope,0.3730929509497126,0.0,0.48861457401531977,0.013088681341084344,1.0,0.0
prop_buy_val__sd,0.6503294300777405,0.01538398374747441,0.684806948332048,0.010624340313509166,0.0,0.0
prop_buy_val__min,0.6117516972409861,0.23435882918752732,0.21146880896481668,0.008302045096133604,0.0,0.0
prop_buy_val__max,0.5460667046276935,0.00758931414629584,0.0,0.0,0.0,0.0
prop_sell_val__last,0.37342790078805677,0.1380844755860892,0.0,0.0,0.0,0.0
prop_sell_val__mean,1.0,0.18877118926540343,0.15476214172268724,0.014915487181768754,0.0,0.0
prop_sell_val__slope,0.40756042406558485,0.11600860720440723,0.06890936040793742,0.0011870845263122973,0.0,0.0
prop_sell_val__sd,0.8736202173434924,0.23327030693969025,0.023034353239287212,0.002289218354356631,0.0,0.0
prop_sell_val__min,0.5107989630537347,0.23788456193992671,0.11189620832435815,0.020783565688872917,0.0,0.0
prop_sell_val__max,0.8400127294739016,0.27159465147805345,0.12559128636361458,0.011057082583876996,0.0,0.0
vietnam__economy__business__economics__vncar__last,0.20972434421393782,0.4805845016579238,0.4624093063104946,0.11026283070212287,0.0,0.0
vietnam__economy__business__economics__vncar__mean,0.17453462163631261,0.30480363717133385,0.22698290120085812,0.10651247944712898,0.0,0.10720621392123843
vietnam__economy__business__economics__vncar__slope,0.16754865848272518,0.2442976883581661,0.20689438898170087,0.09364185487097025,0.0,0.0
vietnam__economy__business__economics__vncar__sd,0.12113560809205745,0.11953080260626846,0.28784194954176806,0.038422138251654386,0.0,0.0
vietnam__economy__business__economics__vncar__min,0.17858504824104643,0.4530250011254262,0.2969115319916248,0.013905683243205973,0.0,0.050037060347530984
vietnam__economy__business__economics__vncar__max,0.11410251177593103,0.5774862060891033,0.056821250684265315,0.002803773102479114,0.0,0.0
vietnam__economy__business__economics__vncorpi__last,0.1222083520360607,0.5431149562600363,0.0,0.0,0.0,0.0
vietnam__economy__business__economics__vncorpi__mean,0.12810435315395294,0.5796694182202168,0.17654220904526324,0.004260877381889245,0.0,0.0
vietnam__economy__business__economics__vncorpi__slope,0.04386816506362029,0.04343109007316704,0.05751676577305049,0.0011421519232438743,0.0,0.0004863492578500467
vietnam__economy__business__economics__vncorpi__sd,0.22027128523686718,0.021769619592165508,0.39248584877245446,0.003860151167606268,0.0,0.0
vietnam__economy__business__economics__vncorpi__min,0.13775405919787645,0.5817001062131366,0.0,0.0,0.0,0.0
vietnam__economy__business__economics__vncorpi__max,0.11679890104373467,0.5391937358231489,0.0,0.0,0.0,0.0
vietnam__economy__business__economics__vnedbr__last,0.107051308380377,0.3707755999034055,0.1817299961484723,0.0040424557294721185,0.0,0.0
vietnam__economy__business__economics__vnedbr__mean,0.1389471707411143,0.40587293612610115,0.07242980815739511,0.004373640782808949,0.0,0.0
vietnam__economy__business__economics__vnedbr__slope,0.02896195118088129,0.05433242755289919,0.5980766273361506,0.024462275610894788,0.0,0.0
vietnam__economy__business__economics__vnedbr__sd,0.17282505672190193,0.06470544805265054,0.6364618341062994,0.0227605727632785,0.0,0.0
vietnam__economy__business__economics__vnedbr__min,0.11751560883850887,0.3854603290592813,0.0,0.0,0.0,0.0
vietnam__economy__business__economics__vnedbr__max,0.13299232625514545,0.4050573850163733,0.10986080435638462,0.015765915787493954,0.0,0.0
vietnam__economy__business__economics__vnelp__last,0.13706522663063594,0.4522691615773425,0.25093975830957416,0.03497048013548283,0.0,0.0005205639448298073
vietnam__economy__business__economics__vnelp__mean,0.12520983448118686,0.3935621141053272,0.25848198305524883,0.14188317119267996,0.0,0.0
vietnam__economy__business__economics__vnelp__slope,0.1564583797783616,0.11823983752156134,0.09764458682987737,0.03788334763872863,0.0,0.0
vietnam__economy__business__economics__vnelp__sd,0.17060812610588302,0.2055335479429183,0.18592890367574222,0.03851928710114622,0.0,0.056898189942918134
vietnam__economy__business__economics__vnelp__min,0.1259968091936723,0.4535275598816204,0.40091582010902127,0.06296890976805711,0.0,0.0
vietnam__economy__business__economics__vnelp__max,0.10360065172066309,0.5594974785596896,0.15939011718879076,0.005032355995804778,0.0,0.0
vietnam__economy__business__economics__vnic__last,0.08683081546694402,0.6715395067793564,0.0,0.0,0.0,0.0
vietnam__economy__business__economics__vnic__mean,0.09124511271993495,0.6796812555382752,0.0,0.0,0.0,0.0
vietnam__economy__business__economics__vnic__slope,0.07160288343603384,0.04360963248422441,0.1603299247674385,0.012054569124478992,0.0,0.0
vietnam__economy__business__economics__vnic__sd,0.23152918580394194,0.03292856687268058,0.0,0.0,0.0,0.0
vietnam__economy__business__economics__vnic__min,0.09774361771788216,0.6476734256797265,0.0,0.0,0.0,0.0
vietnam__economy__business__economics__vnic__max,0.08286690413162394,0.6640638723271813,0.0,0.0,0.0,0.0
vietnam__economy__business__economics__vnipyy__last,0.1198416438691628,0.5911115680143182,0.31967584759722284,0.04167076845347843,0.0,0.19896933679752854
vietnam__economy__business__economics__vnipyy__mean,0.12688853729605906,0.12258153179626159,0.2935449761935121,0.0866320908006919,0.0,0.0
vietnam__economy__business__economics__vnipyy__slope,0.01788945333229495,0.16864444919399724,0.3417192909641636,0.15634258662732997,0.0,0.0
vietnam__economy__business__economics__vnipyy__sd,0.18376060294900307,0.1636965171692447,0.20925125723179674,0.061013148926146794,0.0,0.0
vietnam__economy__business__economics__vnipyy__min,0.05594059434034554,0.4364568371733293,0.27996402175170476,0.04890604051696261,0.0,0.013451212109528916
vietnam__economy__business__economics__vnipyy__max,0.14180763291714282,0.5452555161620007,0.46831870468846476,0.018576182946890243,0.0,0.022603307074812756
vietnam__economy__business__economics__vnmip__last,0.05627196022594735,0.4273032175351494,0.5631769775998485,0.04825546342354544,0.0,0.0
vietnam__economy__business__economics__vnmip__mean,0.0017192884926550485,0.2306673464260556,0.49543209995762205,0.1784761893893739,0.0,0.0
vietnam__economy__business__economics__vnmip__slope,0.160160019605824,0.1487354600580257,0.22274971882139705,0.4301173495025228,0.0,0.0
vietnam__economy__business__economics__vnmip__sd,0.22226256222083773,0.21911183131703268,0.24203675459751076,0.08150238959326069,0.0,0.0
vietnam__economy__business__economics__vnmip__min,0.04924881452846132,0.49116427801649587,0.45654425009875166,0.163518817637652,0.0,0.0
vietnam__economy__business__economics__vnmip__max,0.03801456780980273,0.5044320549952049,0.1729424627218693,0.030724583077897043,0.0,0.0
vietnam__economy__business__economics__vnmpryy__last,0.008713217165600409,0.5091347322054539,0.1631617797329498,0.020563620537135573,0.0,0.0
vietnam__economy__business__economics__vnmpryy__mean,0.0640327537474737,0.3526963611657841,0.3968910951799014,0.43271186959719743,0.0,0.0
vietnam__economy__business__economics__vnmpryy__slope,0.13608132559769717,0.18213643632238646,0.23745970693047036,0.03255963161416283,0.0,0.0
vietnam__economy__business__economics__vnmpryy__sd,0.21616750493273268,0.23026078522101656,0.15717966020236715,0.011763799686812477,0.0,0.0
vietnam__economy__business__economics__vnmpryy__min,0.0715929195146974,0.4676992062430913,0.34368144824273966,0.03415925925497925,0.0,0.03494103974928808
vietnam__economy__business__economics__vnmpryy__max,0.08929354961621688,0.4985416193956206,0.4801441035002655,0.026861452246558566,0.0,0.014306245482200915
vietnam__economy__consumer__economics__vncci__last,0.15256618888972404,0.43745156139178915,0.19248783267381753,0.0070828709719791445,0.0,0.0
vietnam__economy__consumer__economics__vncci__mean,0.17669954474854732,0.4622641760820982,0.13807506780574136,0.004460643126828139,0.0,0.0
vietnam__economy__consumer__economics__vncci__slope,0.04358045341315257,0.09689148892105633,0.41142967618197,0.12267248425828717,0.0,0.0
vietnam__economy__consumer__economics__vncci__sd,0.10145840012935929,0.0542588447633759,0.14978542333071945,0.01232329258655029,0.0,0.0
vietnam__economy__consumer__economics__vncci__min,0.17913921845383898,0.4132491457220169,0.0,0.0,0.0,0.0
vietnam__economy__consumer__economics__vncci__max,0.1643141077921139,0.46106552597675654,0.0,0.0,0.0,0.0
vietnam__economy__consumer__economics__vncs__last,0.09994676820645061,0.6891622379223271,0.0,0.0,0.0,0.0
vietnam__economy__consumer__economics__vncs__mean,0.10689300285949632,0.6949204005983067,0.0,0.0,0.0,0.0
vietnam__economy__consumer__economics__vncs__slope,0.23387461497179501,0.04511746193750041,0.0,0.0,0.0,0.0
vietnam__economy__consumer__economics__vncs__sd,0.23245272493026994,0.04803357031628897,0.0,0.0,0.0,0.0
vietnam__economy__consumer__economics__vncs__min,0.11306423481278947,0.6613504911820489,0.0,0.0,0.0,0.0
vietnam__economy__consumer__economics__vncs__max,0.09994676820645061,0.6857430236938183,0.0,0.0,0.0,0.0
vietnam__economy__consumer__economics__vngasp__last,0.09695040837785171,0.5084143355967373,0.44087750584971713,0.016775736277654288,0.0,0.0
vietnam__economy__consumer__economics__vngasp__mean,0.17252096667473515,0.41182373854896454,0.16202123352548928,0.03962311916071676,0.0,0.0
vietnam__economy__consumer__economics__vngasp__slope,0.010480160719486218,0.18660416936339605,0.08785790122549265,0.006509672597122126,0.0,0.0
vietnam__economy__consumer__economics__vngasp__sd,0.08456407098079534,0.20680930015482618,0.3609892139487185,0.053439830043622065,0.0,0.0
vietnam__economy__consumer__economics__vngasp__min,0.19225611788587935,0.5644897507685078,0.44010394854837215,0.028380524766775352,0.0,0.0
vietnam__economy__consumer__economics__vngasp__max,0.13680227350404275,0.5845857628344381,0.0,0.0,0.0,0.0
vietnam__economy__consumer__economics__vnrsmm__last,0.07302646065525986,0.5290827364622254,0.4656445436044768,0.055632856531763565,0.0,0.0006564212872766516
vietnam__economy__consumer__economics__vnrsmm__mean,0.17674113991739532,0.2039591135254093,0.24059317074144898,0.12088924523174355,0.0,0.008805525221314744
vietnam__economy__consumer__economics__vnrsmm__slope,0.15363640274877255,0.1475862445429291,0.20372446605626882,0.165389075935985,0.0,0.0
vietnam__economy__consumer__economics__vnrsmm__sd,0.31592478252054246,0.2018639045062583,0.21162310328026265,0.16844562033413474,0.0,0.0
vietnam__economy__consumer__economics__vnrsmm__min,0.05226911673194173,0.49798560509077333,0.17594948566700241,0.18861934542054973,0.0,0.0
vietnam__economy__consumer__economics__vnrsmm__max,0.1754759346895113,0.5443988193573216,0.3789246348061305,0.0360209137319661,0.0,0.014954822426609041
vietnam__economy__consumer__economics__vnrsyy__last,0.01420823854767932,0.6306662361818981,0.3005648337980064,0.030262137461029716,0.0,0.0
vietnam__economy__consumer__economics__vnrsyy__mean,0.12543819369289688,0.21480752498977201,0.3320035610372546,0.06506636432254637,0.0,0.0
vietnam__economy__consumer__economics__vnrsyy__slope,0.08856503087296218,0.18273364799623099,0.19432479723641227,0.042428374195435874,0.0,0.040856759128102944
vietnam__economy__consumer__economics__vnrsyy__sd,0.04625013114282027,0.1981615951692141,0.29312126216067486,0.09772202830571154,0.0,0.0
vietnam__economy__consumer__economics__vnrsyy__min,0.0442143890800981,0.4813017604110801,0.20431966931123346,0.02840265575739436,0.0,0.0
vietnam__economy__consumer__economics__vnrsyy__max,0.07793769671090416,0.6018948663336217,0.7789094336546268,0.02933185943463691,0.0,0.0
vietnam__economy__gdp__economics__vnfygdpg__last,0.01404422178925918,0.6632591105903244,0.0,0.0,0.0,0.0
