channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
vietnam__economy__prices__economics__vncpit,11,29.5,True,,0.2492570783558356,0.4636796003575035,0.9835920189618927,0.21080562439415135,0.0,0.04832140242163213,-0.05601884554677313,min,min,last,slope,last,slope
vietnam__economy__prices__economics__vncir,12,30.333333333333332,True,,0.5247715663717066,0.4407574809378713,0.5243207256401712,0.4306070841896829,0.0,0.0,-0.012511617391107012,sd,min,sd,sd,last,last
vietnam__economy__prices__economics__vnipri,13,30.666666666666668,False,vietnam__economy__prices__economics__vnep,0.26009289767798777,0.6778640176615449,0.8697167376436941,0.04384664447717367,0.0,0.0,-0.01468128245657534,sd,last,mean,max,last,last
vietnam__economy__trade__economics__vnbot,14,31.166666666666668,True,,0.23055489578051136,0.6312345828551306,0.3666685257530433,0.16784410518524595,0.0,0.12079954215741784,0.05704691762797288,min,last,mean,last,last,sd
volume_negotiated,15,31.833333333333332,True,,0.23322735194577734,0.13323894591330787,0.4035588759845521,0.5534384276719021,0.0,1.0,-0.006448708927878986,slope,sd,mean,slope,last,slope
vietnam__economy__prices__economics__vnirmm,16,32.166666666666664,True,,0.20414555188133274,0.44906777998842995,0.5109882844055302,0.24681857831238516,0.0,0.1414349205776973,-0.020289126799617186,max,min,last,slope,last,slope
vietnam__economy__labor__economics__vnur,17,32.333333333333336,False,,0.218571771939273,0.5131762918489682,0.9217250403365905,0.2035658472867514,0.0,0.009608819311236586,-0.04194938113081555,mean,min,min,mean,last,slope
vietnam__economy__trade__economics__vnimp,18,32.5,False,,0.15087379723727767,0.6271963296274332,0.47335048948167685,0.10118672908075485,0.0,0.21171714501302574,0.03293210682278971,slope,min,last,mean,last,mean
vietnam__economy__government__economics__vngdg,19,32.833333333333336,False,,0.31421199564464025,0.6623359523191603,0.8088809935745902,0.020941367115252275,0.0,0.0,0.07409599729521929,min,last,sd,last,last,last
vietnam__economy__consumer__economics__vnrsmm,20,33.333333333333336,False,,0.28619148990161897,0.5182454629594787,0.4656445436044768,0.18861934542054973,0.0,0.014954822426609041,0.017254247009700917,sd,max,last,min,last,max
vietnam__economy__business__economics__vnipyy,21,33.833333333333336,False,,0.14828280135719243,0.5676397129291496,0.46831870468846476,0.15634258662732997,0.0,0.19896933679752854,-0.028184046681798424,sd,last,max,slope,last,last
value_negotiated,22,34.833333333333336,False,,0.1992118847565959,0.29904970442228046,0.40370073807042994,0.388615933985825,0.0,0.5942707256300884,-0.007960178360778343,slope,max,max,mean,last,slope
vietnam__economy__business__economics__vnmpryy,23,35.333333333333336,False,,0.18209826759662678,0.48095707411895783,0.4801441035002655,0.43271186959719743,0.0,0.03494103974928808,-0.002239227963571154,sd,last,max,mean,last,min
low,24,36.0,False,,0.07558267129889168,0.6204461528486845,0.530348993869679,0.1887120102917954,0.0,0.07467046666663316,-0.026840937292004007,last,last,min,last,last,last
vietnam__economy__business__economics__vncar,25,36.833333333333336,False,,0.17537505524294217,0.553232199943709,0.4624093063104946,0.11026283070212287,0.0,0.10720621392123843,0.049168689725207736,last,max,last,last,last,mean
vietnam__economy__trade__economics__vnfdi,26,37.0,False,,0.2559127551011648,0.38241289436930886,0.44646087434474596,0.10309630193734824,0.0,0.13464739428454495,0.06718835969303066,last,min,sd,sd,last,min
vietnam__economy__business__economics__vnmip,27,37.5,False,,0.18845824622268656,0.47598444415544744,0.5631769775998485,0.4301173495025228,0.0,0.0,0.0133426243111044,sd,max,last,slope,last,last
close_raw,28,37.666666666666664,False,,0.0819434298871945,0.635198056532417,0.4425721320587227,0.40805742843402193,0.0,0.011089313851991347,-0.028264106450149633,last,last,max,last,last,min
vietnam__economy__labor__economics__vnemp,29,38.0,False,,0.2627363081143653,0.5751760345621739,0.2823476595317822,0.05093203430136224,0.0,0.19298827571162794,0.05968974104190523,max,max,sd,slope,last,sd
vietnam__economy__prices__economics__vncpi,30,38.166666666666664,False,,0.12980062565048092,0.6942658088279153,0.4429357049757363,0.10237391799498353,0.0,0.00366564473238177,0.027549049434172333,slope,min,last,slope,last,slope
sell_order_vol,31,38.166666666666664,False,,0.030555496678580527,0.45289028329123576,0.7404352140915331,0.21410479715613942,0.0,0.2615369003730067,-0.010821328285478583,max,min,min,max,last,min
vietnam__economy__prices__economics__vnfi,32,38.666666666666664,False,,0.11691246654385566,0.6033323134494087,0.40192777403442304,0.5329573484470725,0.0,0.008097030849463739,-0.02330438552300083,slope,min,sd,slope,last,min
vietnam__economy__prices__economics__vniryy,33,38.833333333333336,False,,0.1318703140684309,0.5011171503212686,0.35648838553851525,0.26533243697103504,0.0,0.3681575424441536,-0.025686858111198824,slope,min,mean,slope,last,slope
vietnam__economy__consumer__economics__vnrsyy,34,39.0,False,,0.08742541171246472,0.6094649795449729,0.7789094336546268,0.09772202830571154,0.0,0.040856759128102944,0.0035221340375599605,mean,last,max,sd,last,slope
vietnam__economy__gdp__economics__vngdpyy,35,39.0,False,,0.15642060749925943,0.6714626612416147,0.4066894000741401,0.06761145833754646,0.0,0.03953966058029091,0.007678900146801473,slope,max,sd,min,last,sd
vietnam__economy__gdp__economics__vngdpmin,36,39.0,False,,0.3547137750881097,0.5992324627463657,0.33085950030254496,0.04813046274944401,0.0,0.034333603879711815,-0.0045072873273929,slope,min,mean,slope,last,last
vietnam__economy__gdp__economics__vngdpc,37,39.333333333333336,False,,0.371908250763946,0.5999764784231328,0.19511710963176884,0.08852685750092881,0.0,0.03117158264958207,-0.05244612442692019,slope,max,sd,slope,last,slope
vietnam__economy__gdp__economics__vngdpt,38,39.333333333333336,False,,0.34741239375358185,0.5847571043170656,0.3717179488745991,0.022061309898004602,0.0,0.03878101248435495,-0.06898564478321673,slope,min,sd,min,last,slope
vietnam__economy__money__economics__vnintr,39,39.333333333333336,False,,0.10479233005826936,0.49911423699141494,0.39900516543536685,0.31118874031051424,0.0,0.20798457301489295,-0.01966408332281519,slope,last,slope,slope,last,slope
vietnam__economy__gdp__economics__vngdpman,40,40.0,False,,0.36779972646585585,0.5754575234739343,0.3696997562363315,0.022141792793451277,0.0,0.026189340072124367,-0.04670731531951971,slope,max,min,last,last,last
vietnam__economy__money__economics__vninbr,41,40.5,False,,0.11084675252087949,0.34620441343877845,0.37834638011247934,0.3970577302388611,0.0,0.8349527728834081,-0.03042652675133986,max,max,slope,slope,last,slope
foreign_sell_volume,42,41.5,False,,0.28395803188472074,0.3113213360653759,0.3503335943280391,0.1938192193828428,0.0,0.062223413894734556,-0.07346326737832048,last,max,min,min,last,min
foreign_room_left,43,42.333333333333336,False,,0.15857878208189163,0.5265547380794094,0.38556653292412413,0.11777683467778048,0.0,0.07011323726183029,-0.03998054133060383,slope,mean,min,slope,last,last
foreign_net_volume,44,42.5,False,,0.18719789873797535,0.3312500477186347,0.43225492528147913,0.07542423971470487,0.0,0.24382445762627827,0.05181395695082703,last,max,sd,last,last,last
high,45,42.666666666666664,False,,0.0747477202489107,0.5641225474615704,0.2290270093718318,0.48376590421943194,0.0,0.17545107892260112,-0.026654123633476006,last,last,max,sd,last,sd
vietnam__economy__labor__economics__vnwhs,46,42.833333333333336,False,,0.5921956395058382,0.08549491855652049,0.9453454225187651,0.03775424818719681,0.0,0.0,0.04843774171089585,sd,mean,mean,mean,last,last
vietnam__economy__gdp__economics__vngdppc,47,42.833333333333336,False,,0.1991917883685924,0.6861763366350367,0.43197744185904435,0.0055837491455764405,0.0,0.0,0.023539250046031846,slope,mean,sd,sd,last,last
vietnam__economy__trade__economics__vnca,48,43.166666666666664,False,,0.05096170785766702,0.5723956855140055,0.4875534495544795,0.07027662666933997,0.0,0.14341853791796788,-0.017143239184218197,slope,max,mean,mean,last,sd
vietnam__economy__trade__economics__vncop,49,43.333333333333336,False,,0.1281734266502374,0.6405504396688402,0.34165773746823047,0.22905882247577425,0.0,0.0,-0.0064140060496668365,slope,max,last,slope,last,last
open,50,43.333333333333336,False,,0.07591473684308708,0.5934119879245163,0.3632202818309255,0.13819014263408408,0.0,0.1651872569818407,-0.026915234317181288,last,max,min,slope,last,slope
vietnam__economy__business__economics__vnelp,51,43.5,False,,0.13455865281387394,0.5342108464637725,0.40091582010902127,0.14188317119267996,0.0,0.056898189942918134,0.032205184618150404,sd,max,min,mean,last,sd
prop_buy_val,52,43.5,False,,0.6493745912308034,0.1904079193481938,0.684806948332048,0.023270577138678264,1.0,0.0,-0.09021706691422272,mean,min,sd,mean,slope,last
vietnam__economy__labor__economics__vnup,53,43.833333333333336,False,,0.1499237948445518,0.30737752527371215,0.4420572373937028,0.125258830873152,0.0,0.16840068369289637,-0.04347417258042374,last,min,sd,slope,last,slope
vietnam__economy__prices__economics__vngdpd,54,44.0,False,,0.34414166806213564,0.7055600744804332,0.06296673825134598,0.0017022261038025677,0.0,0.011264476359236783,0.022841080835322415,slope,mean,sd,sd,last,sd
vietnam__economy__government__economics__vngsp,55,44.333333333333336,False,,0.20500958707514927,0.685977855464799,0.0,0.0,0.0,0.1869880210208358,0.023539250046031846,slope,mean,last,last,last,sd
vietnam__economy__labor__economics__vnwag,56,44.333333333333336,False,,0.08064642697046145,0.5534316333816821,0.3960852173662842,0.09312259815253837,0.0,0.2161452765623218,0.01833220314368252,slope,max,slope,slope,last,slope
vietnam__economy__trade__economics__vntot,57,44.833333333333336,False,,0.20697682754644375,0.6928293242680564,0.2124934907342281,0.03511630572868727,0.0,0.0,0.004989688487138713,sd,mean,max,max,last,last
vietnam__economy__gdp__economics__vngdps,58,45.166666666666664,False,,0.32863149586305945,0.6393945335676349,0.32422463123904954,0.004848382355794778,0.0,0.0,-0.04388134956853924,slope,max,min,sd,last,last
vietnam__economy__government__economics__vngbp,59,45.666666666666664,False,,0.09255317832322096,0.7033295514203626,0.4754015281690016,0.00963497157916156,0.0,0.0,-0.007137414943874433,sd,mean,min,min,last,last
vietnam__economy__gdp__economics__vngdpu,60,46.666666666666664,False,,0.43173917011750174,0.5280457073051779,0.2173692403713942,0.025621557026958473,0.0,0.00441845129639446,-0.06979966311221875,slope,min,slope,slope,last,slope
vietnam__economy__gdp__economics__vngdpcp,61,47.0,False,,0.37058178949381126,0.6231567642819792,0.17623682290415438,0.008768736950118613,0.0,0.0,-0.04195905917490609,slope,last,last,last,last,last
vietnam__economy__trade__economics__vncf,62,47.5,False,,0.10310214355214975,0.5654395518712501,0.4349051415957044,0.07039138641862816,0.0,0.02288795658039376,-0.004512874928755583,sd,max,slope,mean,last,sd
vietnam__economy__consumer__economics__vngasp,63,47.666666666666664,False,,0.157147573394914,0.5607393000531008,0.44087750584971713,0.053439830043622065,0.0,0.0,-0.022839698951198566,min,max,last,sd,last,last
vietnam__economy__gdp__economics__vngnp,64,47.666666666666664,False,,0.23411714221483268,0.6644322165796247,0.16245943266596075,0.01545869105247841,0.0,0.0,0.023254267387909082,slope,mean,slope,slope,last,last
avg_vol_per_buy_order,65,48.166666666666664,False,,0.0,0.3976864361756772,0.372469630707272,0.31715367124304494,0.0,0.14545397799144413,0.009929915565656332,last,max,max,slope,last,mean
vietnam__economy__prices__economics__vnppi,66,48.166666666666664,False,,0.05872958840029156,0.5490428652189184,0.4079406374669232,0.13075611597780243,0.0,0.02553175047846311,-0.02036077007860877,sd,min,mean,min,last,min
foreign_buy_value,67,48.333333333333336,False,,0.17406136734912397,0.3172923443236409,0.3645792871106651,0.11509442860948091,0.0,0.08978968649165747,-0.04497307617232763,mean,max,min,last,last,last
vietnam__economy__trade__economics__vnta,68,48.5,False,,0.15833849260641195,0.47743878297503684,0.3373318471153056,0.21549392759803987,0.0,0.0,-0.04305509932924605,min,last,sd,slope,last,last
vietnam__economy__gdp__economics__vngfcf,69,49.333333333333336,False,,0.20311784433315444,0.677995658955671,0.16332605924730914,0.014844416126566973,0.0,0.0,0.03385190958176179,sd,max,sd,sd,last,last
vietnam__economy__money__economics__vnm2,70,50.333333333333336,False,,0.2330980299878428,0.6812047669651011,0.0,0.0,0.0,0.0,0.023254267387909082,slope,last,last,last,last,last
foreign_net_value,71,50.5,False,,0.21371426471081664,0.4225905511158712,0.1859906706709942,0.06640650805445275,0.0,0.08188534274520941,0.047354027684647866,sd,min,mean,mean,last,slope
vietnam__economy__consumer__economics__vncci,72,50.5,False,,0.14346054863293864,0.4313959578940456,0.41142967618197,0.12267248425828717,0.0,0.0,0.035824147539698106,min,mean,slope,slope,last,last
value_matched,73,50.833333333333336,False,,0.04178312717664274,0.4880167080252932,0.3061367390219143,0.16923599222048433,0.0,0.13789002865521754,-0.017848890895089037,sd,max,max,slope,last,sd
n_buy_orders,74,51.333333333333336,False,,0.09309564775679606,0.42857142305515417,0.19613328427447446,0.10442902453478815,0.0,0.28548309218655016,-0.010191023468308514,slope,min,max,slope,last,slope
vietnam__economy__government__economics__vnfe,75,51.5,False,,0.20187430962628045,0.6990043261885577,0.0,0.0,0.0,0.0024955858881274126,0.033059863509271405,sd,mean,last,last,last,sd
volume_matched,76,51.5,False,,0.007163042756004916,0.49007358262712336,0.3408664433003947,0.06890924201724274,0.0,0.3749703542254888,-0.011532589427162636,last,min,min,min,last,slope
vietnam__economy__money__economics__vnm0,77,51.666666666666664,False,,0.23002059018509569,0.6723861963877013,0.0,0.0,0.0,0.0,0.023586730361129616,sd,max,last,last,last,last
vietnam__economy__gdp__economics__vngdppa,78,51.833333333333336,False,,0.25305495323419813,0.539511439008607,0.2056454672353763,0.0062769815867509795,0.0,0.018004769694265937,-0.027050248334470166,slope,min,sd,sd,last,mean
vietnam__economy__trade__economics__vncag,79,52.0,False,,0.08112683100883325,0.7183148224435195,0.23489546514965218,0.035007498535755396,0.0,0.0,0.020607091766464868,min,max,sd,sd,last,last
vietnam__economy__business__economics__vnic,80,52.5,False,,0.19812764310256514,0.6612936598937693,0.1603299247674385,0.012054569124478992,0.0,0.0,0.020477108105958593,sd,mean,slope,slope,last,last
vietnam__economy__government__economics__vngbv,81,52.5,False,,0.1555428006387664,0.606040276988418,0.3651859207907016,0.011714659498368385,0.0,0.00026545590068993897,-0.01879861405082208,sd,mean,mean,mean,last,mean
vietnam__economy__trade__economics__vned,82,52.666666666666664,False,,0.2326526636980933,0.6444574827937654,0.0,0.0,0.0,0.0,0.02750534772943596,sd,mean,last,last,last,last
prop_buy_vol,83,52.833333333333336,False,,0.6562631186236301,0.20486319726093494,0.28187911064198196,0.024309289194712657,0.0,0.0,-0.0917066788505508,mean,max,max,mean,last,last
vietnam__economy__business__economics__vncorpi,84,53.0,False,,0.18638041849146356,0.5576879950330129,0.39248584877245446,0.004260877381889245,0.0,0.0004863492578500467,0.02873659490164239,sd,min,sd,mean,last,slope
vietnam__economy__gdp__economics__vngdppcp,85,53.166666666666664,False,,0.1991823829550727,0.6896615157509213,0.0,0.0,0.0,0.0,0.023539250046031846,slope,mean,last,last,last,last
n_sell_orders,86,53.166666666666664,False,,0.06438603591912116,0.46332688642318287,0.23107404084117156,0.17671335396854104,0.0,0.07893687123210757,-0.013661515719657381,min,max,min,last,last,last
vietnam__economy__business__economics__vnedbr,87,53.333333333333336,False,,0.13687194220015325,0.3717676319537562,0.6364618341062994,0.024462275610894788,0.0,0.0,-0.025197925619479648,sd,mean,sd,slope,last,last
vietnam__economy__labor__economics__vnpop,88,53.333333333333336,False,,0.2036515915068189,0.6724651742405032,0.0,0.0,0.0,0.0,0.023539250046031846,slope,last,last,last,last,last
vietnam__economy__consumer__economics__vncs,89,53.666666666666664,False,,0.20057501622333862,0.6774075937139863,0.0,0.0,0.0,0.0,0.023539250046031846,slope,mean,last,last,last,last
vietnam__economy__gdp__economics__vngdp,90,53.833333333333336,False,,0.20719938027503934,0.6587762732576341,0.0,0.0,0.0,0.0,0.023539250046031846,slope,last,last,last,last,last
prop_sell_vol,91,54.5,False,,0.7709322208135165,0.2464427866068661,0.11947069610171922,0.036733983638980554,0.0,0.0,-0.09152041561803363,mean,min,min,min,last,last
avg_vol_per_sell_order,92,54.5,False,,0.010744258045421904,0.38461796371642926,0.29619887126523176,0.3837368600779223,0.0,0.03226077800192577,0.0029533962454790065,max,min,mean,slope,last,last
vietnam__economy__labor__economics__vnmw,93,55.666666666666664,False,,0.10746225446548635,0.567060931640616,0.3122053750457135,0.053816273559604146,0.0,0.0,0.02826697139460611,sd,mean,slope,sd,last,last
prop_sell_val,94,56.0,False,,1.0,0.22978122892476505,0.15476214172268724,0.020783565688872917,0.0,0.0,-0.08738806549459785,mean,max,mean,min,last,last
vietnam__economy__labor__economics__vnyur,95,56.333333333333336,False,,0.11561743473221978,0.5011458345086897,0.2682380479304,0.07501137064658076,0.0,0.010097922434136286,-0.02859544878548815,sd,min,slope,last,last,sd
foreign_buy_volume,96,57.0,False,,0.057253476899913405,0.27129487262839025,0.3778690613275808,0.10129814841671872,0.0,0.06879255034440827,-0.019398786926097897,slope,min,max,max,last,min
buy_order_vol,97,58.5,False,,0.02174492505132754,0.4089791986013164,0.2554767830658384,0.10326092713599148,0.0,0.0658829667438249,-0.005646932603923055,slope,max,min,max,last,sd
vietnam__economy__government__economics__vngr,98,58.833333333333336,False,,0.15258516223586444,0.6410592108295328,0.0,0.0,0.0,0.0,0.02892082710470787,sd,mean,last,last,last,last
vietnam__economy__government__economics__vnme,99,59.0,False,,0.3452522936326462,0.40922926942861637,0.0,0.0,0.0,0.0,0.08559751665091397,min,mean,last,last,last,last
vietnam__economy__labor__economics__vnlfpr,100,59.166666666666664,False,,0.16785724595746562,0.2918676026789073,0.26791679714759653,0.08875580521704429,0.0,0.0,0.012681941995621709,sd,min,mean,mean,last,last
vietnam__economy__taxes__economics__vnssrc,101,60.0,False,,0.2750197618551532,0.31744578653117855,0.09444268827568819,0.01372349830424971,0.0,0.0,0.06288499436509638,sd,mean,mean,mean,last,last
vietnam__economy__labor__economics__vnlwi,102,61.5,False,,0.5981278509798422,0.10457391288543678,0.0,0.0,0.0,0.0,0.051281294013544615,sd,mean,last,last,last,last
vietnam__economy__labor__economics__vnlwf,103,61.666666666666664,False,,0.5995452535389648,0.09348186950644657,0.0,0.0,0.0,0.0,0.051281294013544615,sd,mean,last,last,last,last
vietnam__economy__gdp__economics__vnfygdpg,104,61.833333333333336,False,,0.09685937665143693,0.6439288171919739,0.0,0.0,0.0,0.0,0.003483841539499917,sd,last,last,last,last,last
vietnam__economy__taxes__economics__vnssr,105,61.833333333333336,False,,0.27535209861710486,0.3514792205515272,0.0,0.0,0.0,0.0,0.033696516241780446,slope,mean,last,last,last,last
vietnam__economy__labor__economics__vnwls,106,62.0,False,,0.5886258080627469,0.09379715391003665,0.0,0.0,0.0,0.0,0.00818140857900267,sd,mean,last,last,last,last
vietnam__economy__money__economics__vndir,107,64.0,False,,0.08952027001650589,0.5739678860432569,0.15245669396239037,0.006102361104049096,0.0,0.0,-0.02757701261695291,max,last,last,last,last,last
vietnam__economy__labor__economics__vnraw,108,65.66666666666667,False,,0.21621097201579584,0.29022903075764994,0.0,0.0,0.0,0.0,-0.058305401406515835,last,max,last,last,last,last
vietnam__economy__labor__economics__vnram,109,67.33333333333333,False,,0.2088820685926585,0.17494082334320205,0.0,0.0,0.0,0.0,-0.05666561753953842,last,max,last,last,last,last
vietnam__economy__taxes__economics__vnssre,110,69.0,False,,0.19457361447039295,0.2386423039512016,0.0,0.0,0.0,0.0,0.04963657296289062,min,mean,last,last,last,last
vietnam__economy__taxes__economics__vnctr,111,71.5,False,,0.1571959412716925,0.15678789121958386,0.0,0.0,0.0,0.0,-0.043262092258762035,mean,mean,last,last,last,last
vietnam__economy__trade__economics__vnti,112,73.5,False,,0.12874059394170465,0.13929660270182195,0.0780866778987016,0.0022590447920175605,0.0,0.0,0.03525131303848976,min,max,sd,sd,last,last
vietnam__economy__taxes__economics__vnpitr,113,74.0,False,,0.14796788367144634,0.0,0.0,0.0,0.0,0.0,-0.039384877013863104,max,mean,last,last,last,last
