outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,vietnam__economy__prices__economics__vnirmm,unified_schema_vcb,pool__economy_vietnam,date,32.166666666666664,0.1414349205776973,-0.0202891267996171,slope,specialist,0.12041269491983156,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
12,vietnam__economy__labor__economics__vnur,unified_schema_vcb,pool__economy_vietnam,date,32.333333333333336,0.0096088193112365,-0.0419493811308155,slope,specialist,0.12347589945687508,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.9125295508274232,PARTIAL,0.1,0.9
13,vietnam__economy__government__economics__vngdg,unified_schema_vcb,pool__economy_vietnam,date,32.833333333333336,0.0,0.0740959972952192,last,specialist,0.1326205027156246,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
14,value_negotiated,unified_schema_vcb,pool__basic,date,34.833333333333336,0.5942707256300884,-0.0079601783607783,slope,specialist,0.17430509017073928,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
15,vietnam__economy__business__economics__vnmpryy,unified_schema_vcb,pool__economy_vietnam,date,35.333333333333336,0.034941039749288,-0.0022392279635711,min,specialist,0.18580523520409695,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.8768321513002364,PARTIAL,0.1,0.9
16,vietnam__economy__business__economics__vnmip,unified_schema_vcb,pool__economy_vietnam,date,37.5,0.0,0.0133426243111044,last,specialist,0.24088290306770557,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.8768321513002364,PARTIAL,0.1,0.9
17,close_raw,unified_schema_vcb,pool__basic,date,37.66666666666666,0.0110893138519913,-0.0282641064501496,min,specialist,0.2452489072486672,1,,high,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
18,sell_order_vol,unified_schema_vcb,pool__basic,date,38.16666666666666,0.2615369003730067,-0.0108213282854785,min,specialist,0.2597772487672165,1,,volume_matched,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.9635933806146572,,0.1,0.9
19,vietnam__economy__prices__economics__vnfi,unified_schema_vcb,pool__economy_vietnam,date,38.66666666666666,0.0080970308494637,-0.0233043855230008,min,specialist,0.27426308050851694,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
20,vietnam__economy__prices__economics__vniryy,unified_schema_vcb,pool__economy_vietnam,date,38.833333333333336,0.3681575424441536,-0.0256868581111988,slope,specialist,0.2791617071926543,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
21,vietnam__economy__consumer__economics__vnrsyy,unified_schema_vcb,pool__economy_vietnam,date,39.0,0.0408567591281029,0.0035221340375599,slope,specialist,0.2840803384778499,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
22,vietnam__economy__money__economics__vninbr,unified_schema_vcb,pool__economy_vietnam,date,40.5,0.8349527728834081,-0.0304265267513398,slope,specialist,0.32990337777688866,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.997872340425532,,0.1,0.9
23,foreign_net_volume,unified_schema_vcb,pool__basic,date,42.5,0.2438244576262782,0.051813956950827,last,specialist,0.39462076277543834,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.7219858156028369,PARTIAL,0.1,0.9
24,vietnam__economy__labor__economics__vnwhs,unified_schema_vcb,pool__economy_vietnam,date,42.833333333333336,0.0,0.0484377417108958,last,specialist,0.4059733738759915,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.2685579196217494,PARTIAL,0.1,0.9
25,vietnam__economy__trade__economics__vncop,unified_schema_vcb,pool__economy_vietnam,date,43.333333333333336,0.0,-0.0064140060496668,last,specialist,0.4229997899516889,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
26,prop_buy_val,unified_schema_vcb,pool__basic,date,43.5,0.0,-0.0902170669142227,last,specialist,0.4286310851495844,1,,prop_buy_vol,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.2004728132387707,PARTIAL,0.1,0.9
27,vietnam__economy__gdp__economics__vngdpu,unified_schema_vcb,pool__economy_vietnam,date,46.66666666666666,0.0044184512963944,-0.0697996631122187,slope,specialist,0.538058753513308,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.7721040189125296,PARTIAL,0.1,0.9
28,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,48.16666666666666,0.1454539779914441,0.0099299155656563,mean,specialist,0.5899281834822009,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.9635933806146572,,0.1,0.9
29,n_buy_orders,unified_schema_vcb,pool__basic,date,51.333333333333336,0.2854830921865501,-0.0101910234683085,slope,specialist,0.6932569490982926,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.9635933806146572,,0.1,0.9
30,vietnam__economy__trade__economics__vncag,unified_schema_vcb,pool__economy_vietnam,date,52.0,0.0,0.0206070917664648,last,specialist,0.7137891715094472,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
31,vietnam__economy__business__economics__vnedbr,unified_schema_vcb,pool__economy_vietnam,date,53.333333333333336,0.0,-0.0251979256194796,last,specialist,0.7529256729047681,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.7250591016548463,PARTIAL,0.1,0.9
32,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,54.5,0.0322607780019257,0.002953396245479,last,specialist,0.7848430138931954,2,prop_sell_vol,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.9635933806146572,,0.1,0.9
33,vietnam__economy__labor__economics__vnwls,unified_schema_vcb,pool__economy_vietnam,date,62.0,0.0,0.0081814085790026,last,specialist,0.931846824769697,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.2685579196217494,PARTIAL,0.1,0.9
