channel,spearman_vs_target
foreign_buy_value,-0.04497307617232763
vietnam__economy__trade__economics__vnta,-0.04305509932924605
vietnam__economy__gdp__economics__vngfcf,0.03385190958176179
vietnam__economy__money__economics__vnm2,0.023254267387909082
foreign_net_value,0.047354027684647866
vietnam__economy__consumer__economics__vncci,0.035824147539698106
value_matched,-0.017848890895089037
n_buy_orders,-0.010191023468308514
vietnam__economy__government__economics__vnfe,0.033059863509271405
volume_matched,-0.011532589427162636
vietnam__economy__money__economics__vnm0,0.023586730361129616
vietnam__economy__gdp__economics__vngdppa,-0.027050248334470166
vietnam__economy__trade__economics__vncag,0.020607091766464868
vietnam__economy__business__economics__vnic,0.020477108105958593
vietnam__economy__government__economics__vngbv,-0.01879861405082208
vietnam__economy__trade__economics__vned,0.02750534772943596
prop_buy_vol,-0.0917066788505508
vietnam__economy__business__economics__vncorpi,0.02873659490164239
vietnam__economy__gdp__economics__vngdppcp,0.023539250046031846
n_sell_orders,-0.013661515719657381
vietnam__economy__business__economics__vnedbr,-0.025197925619479648
vietnam__economy__labor__economics__vnpop,0.023539250046031846
vietnam__economy__consumer__economics__vncs,0.023539250046031846
vietnam__economy__gdp__economics__vngdp,0.023539250046031846
prop_sell_vol,-0.09152041561803363
avg_vol_per_sell_order,0.0029533962454790065
vietnam__economy__labor__economics__vnmw,0.02826697139460611
prop_sell_val,-0.08738806549459785
vietnam__economy__labor__economics__vnyur,-0.02859544878548815
foreign_buy_volume,-0.019398786926097897
buy_order_vol,-0.005646932603923055
vietnam__economy__government__economics__vngr,0.02892082710470787
vietnam__economy__government__economics__vnme,0.08559751665091397
vietnam__economy__labor__economics__vnlfpr,0.012681941995621709
vietnam__economy__taxes__economics__vnssrc,0.06288499436509638
vietnam__economy__labor__economics__vnlwi,0.051281294013544615
vietnam__economy__labor__economics__vnlwf,0.051281294013544615
vietnam__economy__gdp__economics__vnfygdpg,0.003483841539499917
vietnam__economy__taxes__economics__vnssr,0.033696516241780446
vietnam__economy__labor__economics__vnwls,0.00818140857900267
vietnam__economy__money__economics__vndir,-0.02757701261695291
vietnam__economy__labor__economics__vnraw,-0.058305401406515835
vietnam__economy__labor__economics__vnram,-0.05666561753953842
vietnam__economy__taxes__economics__vnssre,0.04963657296289062
vietnam__economy__taxes__economics__vnctr,-0.043262092258762035
vietnam__economy__trade__economics__vnti,0.03525131303848976
vietnam__economy__taxes__economics__vnpitr,-0.039384877013863104
