channel,fold 1,fold 2,fold 3,fold 4,fold 5
vietnam__economy__gdp__economics__vngdpyy,30.0,34.0,14.0,18.0,20.0
vietnam__economy__gdp__economics__vngdpmin,43.0,64.0,83.0,60.0,51.0
vietnam__economy__gdp__economics__vngdpc,43.0,64.0,64.0,58.0,66.0
vietnam__economy__gdp__economics__vngdpt,43.0,64.0,83.0,80.0,61.0
vietnam__economy__money__economics__vnintr,28.0,10.0,9.0,6.0,11.0
vietnam__economy__gdp__economics__vngdpman,43.0,64.0,50.0,65.0,69.0
vietnam__economy__money__economics__vninbr,11.0,43.0,22.0,12.0,9.0
foreign_sell_volume,43.0,27.0,28.0,34.0,31.0
foreign_room_left,43.0,2.0,13.0,13.0,16.0
foreign_net_volume,43.0,41.0,45.0,55.0,55.0
high,7.0,22.0,40.0,27.0,25.0
vietnam__economy__labor__economics__vnwhs,43.0,64.0,83.0,71.0,83.0
vietnam__economy__gdp__economics__vngdppc,36.0,56.0,83.0,77.0,83.0
vietnam__economy__trade__economics__vnca,43.0,55.0,60.0,59.0,63.0
vietnam__economy__trade__economics__vncop,16.0,13.0,5.0,17.0,19.0
open,12.0,23.0,26.0,33.0,46.0
vietnam__economy__business__economics__vnelp,26.0,39.0,46.0,46.0,48.0
prop_buy_val,43.0,64.0,83.0,80.0,83.0
vietnam__economy__labor__economics__vnup,43.0,64.0,65.0,66.0,59.0
vietnam__economy__prices__economics__vngdpd,43.0,52.0,69.0,80.0,70.0
vietnam__economy__government__economics__vngsp,43.0,64.0,83.0,80.0,67.0
vietnam__economy__labor__economics__vnwag,43.0,36.0,56.0,47.0,45.0
vietnam__economy__trade__economics__vntot,43.0,54.0,82.0,76.0,73.0
vietnam__economy__gdp__economics__vngdps,43.0,64.0,54.0,63.0,78.0
vietnam__economy__government__economics__vngbp,43.0,64.0,75.0,68.0,71.0
vietnam__economy__gdp__economics__vngdpu,43.0,64.0,66.0,80.0,76.0
vietnam__economy__gdp__economics__vngdpcp,43.0,64.0,83.0,62.0,83.0
vietnam__economy__trade__economics__vncf,43.0,48.0,52.0,57.0,64.0
vietnam__economy__consumer__economics__vngasp,35.0,47.0,57.0,25.0,33.0
vietnam__economy__gdp__economics__vngnp,43.0,64.0,83.0,80.0,83.0
avg_vol_per_buy_order,5.0,6.0,7.0,10.0,17.0
vietnam__economy__prices__economics__vnppi,37.0,45.0,47.0,54.0,44.0
foreign_buy_value,43.0,37.0,20.0,36.0,30.0
vietnam__economy__trade__economics__vnta,43.0,64.0,51.0,22.0,26.0
vietnam__economy__gdp__economics__vngfcf,43.0,64.0,83.0,80.0,83.0
vietnam__economy__money__economics__vnm2,43.0,64.0,83.0,80.0,83.0
foreign_net_value,43.0,46.0,38.0,51.0,65.0
vietnam__economy__consumer__economics__vncci,43.0,57.0,49.0,52.0,49.0
value_matched,25.0,19.0,11.0,14.0,32.0
n_buy_orders,9.0,16.0,32.0,45.0,39.0
vietnam__economy__government__economics__vnfe,43.0,64.0,83.0,78.0,81.0
volume_matched,15.0,26.0,34.0,43.0,29.0
vietnam__economy__money__economics__vnm0,43.0,64.0,83.0,80.0,83.0
vietnam__economy__gdp__economics__vngdppa,43.0,64.0,61.0,80.0,77.0
vietnam__economy__trade__economics__vncag,43.0,64.0,58.0,80.0,83.0
vietnam__economy__business__economics__vnic,43.0,64.0,72.0,79.0,83.0
vietnam__economy__government__economics__vngbv,43.0,60.0,81.0,64.0,72.0
vietnam__economy__trade__economics__vned,43.0,64.0,83.0,80.0,83.0
prop_buy_vol,43.0,64.0,83.0,80.0,83.0
vietnam__economy__business__economics__vncorpi,43.0,64.0,73.0,80.0,82.0
vietnam__economy__gdp__economics__vngdppcp,39.0,64.0,63.0,80.0,83.0
n_sell_orders,6.0,5.0,2.0,5.0,10.0
vietnam__economy__business__economics__vnedbr,40.0,61.0,67.0,73.0,75.0
vietnam__economy__labor__economics__vnpop,43.0,64.0,83.0,80.0,83.0
vietnam__economy__consumer__economics__vncs,43.0,64.0,80.0,80.0,83.0
vietnam__economy__gdp__economics__vngdp,43.0,64.0,83.0,80.0,83.0
prop_sell_vol,43.0,64.0,83.0,80.0,83.0
avg_vol_per_sell_order,20.0,9.0,3.0,2.0,4.0
vietnam__economy__labor__economics__vnmw,41.0,64.0,55.0,61.0,60.0
prop_sell_val,43.0,64.0,83.0,80.0,83.0
vietnam__economy__labor__economics__vnyur,43.0,63.0,68.0,39.0,62.0
foreign_buy_volume,43.0,14.0,4.0,4.0,53.0
buy_order_vol,19.0,25.0,37.0,50.0,41.0
vietnam__economy__government__economics__vngr,43.0,64.0,83.0,80.0,83.0
vietnam__economy__government__economics__vnme,43.0,64.0,59.0,80.0,83.0
vietnam__economy__labor__economics__vnlfpr,43.0,64.0,74.0,56.0,56.0
vietnam__economy__taxes__economics__vnssrc,43.0,59.0,83.0,80.0,83.0
vietnam__economy__labor__economics__vnlwi,43.0,64.0,83.0,80.0,83.0
vietnam__economy__labor__economics__vnlwf,43.0,64.0,83.0,80.0,83.0
vietnam__economy__gdp__economics__vnfygdpg,42.0,51.0,70.0,74.0,79.0
vietnam__economy__taxes__economics__vnssr,43.0,53.0,83.0,80.0,83.0
vietnam__economy__labor__economics__vnwls,43.0,64.0,83.0,80.0,83.0
vietnam__economy__money__economics__vndir,43.0,62.0,83.0,75.0,80.0
vietnam__economy__labor__economics__vnraw,43.0,64.0,83.0,80.0,83.0
vietnam__economy__labor__economics__vnram,43.0,64.0,83.0,80.0,83.0
vietnam__economy__taxes__economics__vnssre,43.0,64.0,83.0,80.0,83.0
vietnam__economy__taxes__economics__vnctr,43.0,64.0,83.0,80.0,83.0
vietnam__economy__trade__economics__vnti,43.0,64.0,83.0,80.0,83.0
vietnam__economy__taxes__economics__vnpitr,43.0,64.0,83.0,80.0,83.0
