,ht_dcperiod,ht_dcperiod_slope,ht_dcperiod_acceleration,ht_dcperiod_gt_prev,ht_dcperiod_lt_prev,ht_dcperiod_direction,ht_dcperiod_valid,ht_dcperiod_signal_2,ht_dcperiod_signal_2_slope,ht_dcperiod_hist_2,ht_dcperiod_hist_2_slope,ht_dcperiod_hist_2_acceleration,ht_dcperiod_hist_2_gt_0,ht_dcperiod_hist_2_lt_0,ht_dcperiod_hist_2_abs,ht_dcperiod_2_strength,ht_dcperiod_signal_5,ht_dcperiod_signal_5_slope,ht_dcperiod_hist_5,ht_dcperiod_hist_5_slope,ht_dcperiod_hist_5_acceleration,ht_dcperiod_hist_5_gt_0,ht_dcperiod_hist_5_lt_0,ht_dcperiod_hist_5_abs,ht_dcperiod_5_strength,ht_dcperiod_signal_8,ht_dcperiod_signal_8_slope,ht_dcperiod_hist_8,ht_dcperiod_hist_8_slope,ht_dcperiod_hist_8_acceleration,ht_dcperiod_hist_8_gt_0,ht_dcperiod_hist_8_lt_0,ht_dcperiod_hist_8_abs,ht_dcperiod_8_strength,ht_dcperiod_signal_11,ht_dcperiod_signal_11_slope,ht_dcperiod_hist_11,ht_dcperiod_hist_11_slope,ht_dcperiod_hist_11_acceleration,ht_dcperiod_hist_11_gt_0,ht_dcperiod_hist_11_lt_0,ht_dcperiod_hist_11_abs,ht_dcperiod_11_strength,ht_dcperiod_signal_14,ht_dcperiod_signal_14_slope,ht_dcperiod_hist_14,ht_dcperiod_hist_14_slope,ht_dcperiod_hist_14_acceleration,ht_dcperiod_hist_14_gt_0,ht_dcperiod_hist_14_lt_0,ht_dcperiod_hist_14_abs,ht_dcperiod_14_strength,ht_dcperiod_signal_17,ht_dcperiod_signal_17_slope,ht_dcperiod_hist_17,ht_dcperiod_hist_17_slope,ht_dcperiod_hist_17_acceleration,ht_dcperiod_hist_17_gt_0,ht_dcperiod_hist_17_lt_0,ht_dcperiod_hist_17_abs,ht_dcperiod_17_strength,ht_dcperiod_signal_20,ht_dcperiod_signal_20_slope,ht_dcperiod_hist_20,ht_dcperiod_hist_20_slope,ht_dcperiod_hist_20_acceleration,ht_dcperiod_hist_20_gt_0,ht_dcperiod_hist_20_lt_0,ht_dcperiod_hist_20_abs,ht_dcperiod_20_strength
ht_dcperiod_hist_2_slope,0.2722065329741952,0.3839759368893077,0.9467381617733481,0.29195818585223027,0.29195818585223066,0.29195818585223027,,0.2870266481779597,0.20365484232673053,0.20365484232673028,1.0,0.46841912917680606,0.1358129430445344,0.13581294304453453,0.09926739141703975,0.1554704628268575,0.2677700762458753,0.06546004651851052,0.06546004651851028,0.903382388153612,0.7089533162294085,0.06162444803422452,0.06162444803422454,0.020281092738247103,0.1438511127268802,0.2322847845864426,0.17201664408817358,0.17201664408817322,0.8014881566815906,0.797460389079606,0.13195944999924858,0.13195944999924855,0.030073972016698466,0.13277508132927868,0.20070919971957085,0.22455806730997513,0.22455806730997488,0.7275258725694095,0.8417767626407008,0.1665251087630412,0.166525108763041,0.06389307031456397,0.11950410599625406,0.17491704840299868,0.2536862648227918,0.25368626482279205,0.6736106555535873,0.8676570877015516,0.1880298436426197,0.18802984364261963,0.08906189814032828,0.10562718136578897,0.154121296124353,0.27100353126213533,0.27100353126213506,0.6331614818565091,0.88426947533699,0.19817804009970436,0.19817804009970427,0.10894272875306006,0.092543014753468,0.13726477453642835,0.28176667158797314,0.281766671587974,0.6019425375437917,0.895655397433676,0.20598356103110319,0.20598356103110316,0.12300783798108762,0.08128801890832774
ht_dcperiod_hist_2_acceleration,0.07302936418501733,0.1396735091356533,0.727963232986662,0.10275862850661906,0.10275862850661911,0.10275862850661899,,0.05784490163505112,0.2434149651772622,0.24341496517726166,0.46841912917680606,1.0,0.19271048688640668,0.19271048688640693,0.048449693135857876,0.010954542323795632,0.019082439497286288,0.25040931590760807,0.25040931590760795,0.12832104665834787,0.933443502296752,0.18341184355231246,0.18341184355231258,0.13581872781014018,0.04366683500576577,0.001829638494063798,0.21497151628492844,0.21497151628492847,0.017129273855046055,0.8782021628450676,0.15014373793160354,0.15014373793160346,0.15133074135556415,0.0517247867142455,0.006241573571235876,0.18820506632879905,0.18820506632879816,0.03295337658389061,0.8441056065735655,0.12336675960053933,0.12336675960053918,0.1533580323373348,0.054577420943676645,0.010290884276820908,0.1691196221895999,0.1691196221896006,0.06016993292598592,0.8217939688930769,0.10939710244073057,0.10939710244073067,0.15136870141310435,0.05494643957037276,0.012391900394801945,0.15516145998886816,0.15516145998886846,0.0768388470292292,0.8062895376429227,0.08997244765501285,0.0899724476550128,0.14807599134965552,0.0537297901638832,0.013475924628419267,0.14461697583656485,0.1446169758365649,0.08792843712378434,0.794983517276147,0.08198324179301644,0.08198324179301646,0.14244101041347662,0.05142450528010456
ht_dcperiod_hist_2_gt_0,0.11789868113082326,0.7598115443219221,0.035157549511726796,0.888287268912428,0.8882872689124283,0.8882872689124283,,0.06863226995767759,0.7780105707536302,0.778010570753629,0.1358129430445344,0.19271048688640668,1.0,1.0,0.10982716691171197,0.14807646823555734,0.04691211724878588,0.7472814165744044,0.7472814165744048,0.32658588552222734,0.17460996596633402,0.8094609583906179,0.8094609583906175,0.08697453728189733,0.14431029796278555,0.12072568686879062,0.6922319229574408,0.6922319229574376,0.43753867780964567,0.15075689183557853,0.6850336366990011,0.6850336366990011,0.06042868879859413,0.14644244343820303,0.16712768350418378,0.6382772669867348,0.6382772669867354,0.5102344100284137,0.12931958126201462,0.5989463076489979,0.5989463076489975,0.04311746224328178,0.14952268294226748,0.19607028919895333,0.5899807061578427,0.5899807061578434,0.5607035014557437,0.11106683186732881,0.5357710282412992,0.5357710282412992,0.03394133779189156,0.15204660695067065,0.21381716541586007,0.5478605016285419,0.5478605016285426,0.5971583752777245,0.09575406001681734,0.4846758545257822,0.48467585452578166,0.02842588255750058,0.1532364817977492,0.22429033381747301,0.5113801514571755,0.5113801514571749,0.6243142365973792,0.08291746463248892,0.44239881154056493,0.44239881154056504,0.024931237377788924,0.1534591909156178
ht_dcperiod_hist_2_lt_0,0.11789868113082322,0.759811544321922,0.035157549511726754,0.8882872689124283,0.888287268912428,0.8882872689124286,,0.0686322699576775,0.7780105707536298,0.7780105707536289,0.13581294304453453,0.19271048688640693,1.0,1.0,0.10982716691171186,0.14807646823555723,0.046912117248786155,0.7472814165744041,0.7472814165744043,0.32658588552222745,0.17460996596633402,0.8094609583906179,0.8094609583906179,0.08697453728189725,0.14431029796278524,0.12072568686879061,0.692231922957441,0.6922319229574369,0.4375386778096454,0.15075689183557844,0.6850336366990007,0.6850336366990001,0.06042868879859411,0.14644244343820306,0.16712768350418383,0.6382772669867351,0.6382772669867351,0.5102344100284135,0.12931958126201457,0.5989463076489983,0.598946307648998,0.04311746224328193,0.1495226829422675,0.19607028919895358,0.5899807061578427,0.5899807061578435,0.560703501455744,0.1110668318673288,0.5357710282412995,0.5357710282412995,0.03394133779189152,0.15204660695067043,0.21381716541586027,0.5478605016285422,0.5478605016285424,0.5971583752777244,0.09575406001681731,0.48467585452578216,0.48467585452578166,0.0284258825575006,0.1532364817977494,0.2242903338174733,0.5113801514571746,0.511380151457175,0.6243142365973791,0.08291746463248881,0.4423988115405647,0.4423988115405647,0.02493123737778894,0.1534591909156174
ht_dcperiod_hist_2_abs,0.44847124273835687,0.21712531929781168,0.05937513765749775,0.11830127535463,0.11830127535462995,0.11830127535463004,,0.4378167600854708,0.21002383603988328,0.21002383603988362,0.09926739141703975,0.048449693135857876,0.10982716691171197,0.10982716691171186,1.0,0.9300226648972638,0.41920480173327057,0.20475851614909193,0.20475851614909174,0.10796617333209098,0.009278852179932509,0.11740347849241572,0.11740347849241568,0.8825604390148711,0.915999209116091,0.4034326136472584,0.22553688104824146,0.22553688104824143,0.09419901988694192,0.030580112418674695,0.14587536627512698,0.1458753662751271,0.7348212323504857,0.8804976599397085,0.3866425719916268,0.2507894013976839,0.2507894013976831,0.0870923564955252,0.039013007932683204,0.17533394871697003,0.17533394871696997,0.6152552132493065,0.847526094844644,0.3697663311930844,0.273866851461829,0.2738668514618279,0.08577963808299635,0.042770967865457546,0.20620983743723234,0.2062098374372324,0.5249378671206552,0.8211694370881454,0.35357609196458023,0.2935872680101435,0.2935872680101431,0.0877616266521712,0.04468562819538107,0.22914083040499283,0.2291408304049929,0.45680935743783374,0.8004520952791834,0.33842645934896876,0.3101595415730784,0.310159541573077,0.09142964397253577,0.04581153779186248,0.24694874822019305,0.24694874822019305,0.4046259718327695,0.7836922052667357
ht_dcperiod_2_strength,0.42448231838754563,0.32230735888247336,0.11665524390695675,0.15926612959600422,0.15926612959600447,0.15926612959600414,,0.4072411641780611,0.31011443887426327,0.3101144388742627,0.1554704628268575,0.010954542323795632,0.14807646823555734,0.14807646823555723,0.9300226648972638,1.0,0.373625559052413,0.2960064629088455,0.29600646290884525,0.17350399056496177,0.04471133174217272,0.1485165655760032,0.1485165655760031,0.7972887042533597,0.9738010960385702,0.3487650907622616,0.30581862660959325,0.30581862660959264,0.17205707081084504,0.06583910292010876,0.16715769053236904,0.16715769053236915,0.6638974190015976,0.9360436746936377,0.32723886687826303,0.31983264931898847,0.3198326493189898,0.17430574264186477,0.07558803024801924,0.18945048811819373,0.18945048811819332,0.5607109100974865,0.9028752930219515,0.30828266602731674,0.3328758398051889,0.3328758398051883,0.17942597057092513,0.08111897637919856,0.21458947006986145,0.21458947006986143,0.48485292854837175,0.8771166890615699,0.2915289466168478,0.3440645078914896,0.3440645078914897,0.18576898489198998,0.08480363442242032,0.23406570905962137,0.23406570905962143,0.4286626424599154,0.8571626496715151,0.276660476783537,0.35348219291364885,0.35348219291365063,0.19241988452462752,0.08753881437321465,0.24969446192106085,0.2496944619210608,0.38601897157165904,0.8409537503940089
ht_dcperiod_signal_5,0.9759790128100911,0.1256022357596901,0.2147490145398822,0.08133553285460217,0.08133553285460232,0.08133553285460234,,0.9872335736460325,0.07869212058666873,0.07869212058666877,0.2677700762458753,0.019082439497286288,0.04691211724878588,0.046912117248786155,0.41920480173327057,0.373625559052413,1.0,0.05847797541212309,0.05847797541212222,0.35726678949183543,0.05634384116949443,0.06347994065468057,0.06347994065468074,0.38568393638813026,0.3488960433642942,0.9917056162183329,0.17337654848038098,0.17337654848038117,0.3924186472623197,0.08772626755306877,0.1577250022704616,0.15772500227046146,0.36013561699616325,0.3413588372613874,0.9730763157358936,0.26542746153750446,0.2654274615375039,0.4027807529035842,0.11193129015354052,0.2310256559542579,0.23102565595425748,0.34382666218999924,0.34327094114152545,0.9500774313435668,0.3392327263758453,0.33923272637584595,0.40156241866230585,0.1302700423213678,0.2881714368807162,0.288171436880716,0.33564465219209577,0.3513162727537367,0.9257265855308974,0.39916062994540014,0.3991606299454009,0.3949297823093237,0.14424418944034303,0.3384723082111357,0.33847230821113566,0.33070298442316176,0.3612997264598024,0.9015004827876347,0.4485669811856404,0.44856698118563937,0.3858828422357398,0.15503867335112265,0.37966563072410436,0.3796656307241043,0.328406219519058,0.3716670397460806
ht_dcperiod_signal_5_slope,0.27456500497218006,0.8784262451044169,0.1420627836673396,0.6915179479383291,0.6915179479383289,0.6915179479383292,,0.21557508790077193,0.9447364085159718,0.9447364085159718,0.06546004651851052,0.25040931590760807,0.7472814165744044,0.7472814165744041,0.20475851614909193,0.2960064629088455,0.05847797541212309,1.0,0.9999999999999996,0.15085389345610223,0.3027747907009472,0.7861293175378443,0.7861293175378445,0.18839249319322565,0.2921295425689852,0.05374846314647581,0.9774250586357025,0.977425058635699,0.3088465331701658,0.3094726236802308,0.7691754967092121,0.7691754967092118,0.19529240208345833,0.31337508738915687,0.13012751664663094,0.9347196865219767,0.9347196865219747,0.42094266174734174,0.30247566806820847,0.7348606813067704,0.7348606813067708,0.20685105310273819,0.3364815021815077,0.18196678645643047,0.8888841037906623,0.8888841037906655,0.5019870009195124,0.2915061466493967,0.7015034318987259,0.7015034318987255,0.21793944905048698,0.3553221163848323,0.21738405060141394,0.8454057477262962,0.8454057477262958,0.5621398836300961,0.27999944361125106,0.6636547912742713,0.6636547912742713,0.2263049324294952,0.36900949749551726,0.24172991601685626,0.805881656762829,0.8058816567628301,0.6079469706455882,0.2691634776667971,0.6333914211877282,0.633391421187728,0.23198441634263262,0.37852674261730596
ht_dcperiod_hist_5,0.2745650049721792,0.8784262451044172,0.1420627836673395,0.6915179479383293,0.691517947938329,0.6915179479383294,,0.21557508790077134,0.9447364085159724,0.9447364085159721,0.06546004651851028,0.25040931590760795,0.7472814165744048,0.7472814165744043,0.20475851614909174,0.29600646290884525,0.05847797541212222,0.9999999999999996,1.0,0.15085389345610242,0.3027747907009474,0.7861293175378435,0.7861293175378438,0.1883924931932256,0.2921295425689848,0.05374846314647681,0.9774250586357024,0.9774250586356991,0.30884653317016636,0.3094726236802309,0.7691754967092124,0.7691754967092119,0.19529240208345802,0.3133750873891564,0.13012751664663202,0.9347196865219767,0.9347196865219742,0.42094266174734174,0.30247566806820814,0.7348606813067712,0.7348606813067707,0.20685105310273774,0.3364815021815073,0.1819667864564313,0.8888841037906619,0.8888841037906648,0.5019870009195125,0.2915061466493964,0.7015034318987257,0.7015034318987255,0.21793944905048646,0.35532211638483224,0.21738405060141447,0.8454057477262961,0.8454057477262958,0.5621398836300956,0.2799994436112507,0.6636547912742711,0.6636547912742706,0.2263049324294954,0.3690094974955168,0.24172991601685728,0.8058816567628285,0.8058816567628293,0.6079469706455884,0.26916347766679677,0.6333914211877278,0.633391421187728,0.231984416342632,0.378526742617306
ht_dcperiod_hist_5_slope,0.3112033508251667,0.6049231639156214,0.7478084306414452,0.4516015933125888,0.45160159331258853,0.45160159331258853,,0.3425954382647535,0.45759060589742273,0.45759060589742256,0.903382388153612,0.12832104665834787,0.32658588552222734,0.32658588552222745,0.10796617333209098,0.17350399056496177,0.35726678949183543,0.15085389345610223,0.15085389345610242,1.0,0.3635762691929303,0.0997029060381346,0.09970290603813456,0.0818813547581235,0.18342241803796502,0.33167119441227283,0.012154357732293106,0.012154357732293076,0.9748018093070469,0.4787427824524577,0.01664771988873326,0.016647719888733266,0.05106558584202095,0.18403950306203737,0.29971852667505866,0.10712075180562416,0.10712075180562364,0.9344179296608323,0.5453485673328902,0.08701179280025828,0.08701179280025832,0.023200567716093648,0.17615237722676552,0.2697802999761437,0.16674246461295938,0.16674246461295938,0.8965000583661527,0.5878652921029545,0.13135502278201389,0.1313550227820138,0.0015053876508942842,0.1637419775097685,0.2436772599382537,0.20629833344935278,0.20629833344935275,0.8640351803198908,0.6168885441830648,0.1644921524915113,0.1644921524915113,0.023664907932571404,0.1497368331581502,0.22139555160240065,0.23367539891136233,0.23367539891136258,0.8368392069298478,0.6377136158028572,0.18565600072075397,0.18565600072075383,0.04203843155110796,0.13619228986333054
ht_dcperiod_hist_5_acceleration,0.120348313908113,0.06812926079605032,0.8903645969006221,0.04431273710066969,0.044312737100669734,0.04431273710066966,,0.10719450572735892,0.2164997520626536,0.21649975206265304,0.7089533162294085,0.933443502296752,0.17460996596633402,0.17460996596633402,0.009278852179932509,0.04471133174217272,0.05634384116949443,0.3027747907009472,0.3027747907009474,0.3635762691929303,1.0,0.22926209222009833,0.22926209222009825,0.1035194522734407,0.008529627293977021,0.026433376235039066,0.2889022165888517,0.2889022165888506,0.2130437407948425,0.989151891975233,0.2090521009491779,0.20905210094917784,0.1451513080910344,0.00807451973764231,0.00983447770557351,0.2673056249778726,0.26730562497787064,0.13458870471569787,0.9742977764157175,0.18474691686741287,0.18474691686741262,0.16390518676945764,0.018575340150053583,0.00020838395015843972,0.24837925362148328,0.24837925362148466,0.08796467884977664,0.9619140212417924,0.17061232797938952,0.17061232797938922,0.1733522467925737,0.025364234410479115,0.0056107893673632055,0.23297368356253967,0.23297368356253964,0.05765812280638256,0.9521724352099065,0.149006478474246,0.14900647847424597,0.17812097984282624,0.0293855091288954,0.009240909823079395,0.2205283517904261,0.22052835179042543,0.03664230614501946,0.9445085043755005,0.13890787995484105,0.13890787995484097,0.17795545953176192,0.031174190255658624
ht_dcperiod_hist_5_gt_0,0.2327082657508006,0.6814260903212804,0.1146682658027895,0.7091385166131212,0.7091385166131212,0.7091385166131214,,0.1869310325025786,0.7350719546342719,0.7350719546342702,0.06162444803422452,0.18341184355231246,0.8094609583906179,0.8094609583906179,0.11740347849241572,0.1485165655760032,0.06347994065468057,0.7861293175378443,0.7861293175378435,0.0997029060381346,0.22926209222009833,1.0,0.9999999999999996,0.09265755488552707,0.1438390915360307,0.02641854434260204,0.7750114135753235,0.7750114135753196,0.22091149446252156,0.23724296351516372,0.866152656290451,0.8661526562904509,0.08680252725584503,0.1583623805702025,0.08850007844887288,0.7458228622971228,0.7458228622971218,0.30874593309447557,0.23383819830983993,0.76984514834673,0.7698451483467289,0.07748085652906303,0.16916787262567054,0.1309296158521478,0.7122295083039772,0.7122295083039807,0.3733621074275528,0.22678129082087156,0.7036006713297293,0.7036006713297294,0.07143027591149734,0.1767611005677695,0.1598774266696111,0.6791392257477465,0.6791392257477469,0.4219613135195748,0.2188823054169181,0.6497423479913961,0.6497423479913959,0.06693220300538763,0.18150216540955194,0.17957692404523992,0.6483087865320897,0.6483087865320895,0.45932615479783,0.21120176882442993,0.6001872480459178,0.6001872480459179,0.06355426049087147,0.18433625892770825
ht_dcperiod_hist_5_lt_0,0.23270826575080067,0.6814260903212801,0.11466826580278947,0.7091385166131213,0.7091385166131212,0.7091385166131212,,0.18693103250257864,0.7350719546342718,0.7350719546342704,0.06162444803422454,0.18341184355231258,0.8094609583906175,0.8094609583906179,0.11740347849241568,0.1485165655760031,0.06347994065468074,0.7861293175378445,0.7861293175378438,0.09970290603813456,0.22926209222009825,0.9999999999999996,1.0,0.09265755488552709,0.14383909153603078,0.026418544342601886,0.7750114135753233,0.7750114135753197,0.22091149446252148,0.2372429635151638,0.866152656290451,0.8661526562904509,0.08680252725584509,0.15836238057020255,0.08850007844887256,0.745822862297123,0.7458228622971214,0.30874593309447546,0.23383819830984007,0.7698451483467301,0.7698451483467289,0.07748085652906299,0.1691678726256706,0.1309296158521477,0.7122295083039771,0.7122295083039804,0.37336210742755294,0.2267812908208715,0.703600671329729,0.703600671329729,0.0714302759114973,0.1767611005677695,0.1598774266696107,0.6791392257477465,0.6791392257477468,0.4219613135195747,0.21888230541691814,0.6497423479913964,0.6497423479913964,0.06693220300538756,0.18150216540955208,0.17957692404523967,0.6483087865320899,0.6483087865320896,0.4593261547978296,0.21120176882442981,0.6001872480459184,0.6001872480459179,0.06355426049087141,0.18433625892770836
ht_dcperiod_hist_5_abs,0.41261169028979233,0.19133279214678922,0.03376227687422819,0.06670486294679502,0.06670486294679498,0.06670486294679502,,0.40245444422119275,0.1987478526511122,0.19874785265111217,0.020281092738247103,0.13581872781014018,0.08697453728189733,0.08697453728189725,0.8825604390148711,0.7972887042533597,0.38568393638813026,0.18839249319322565,0.1883924931932256,0.0818813547581235,0.1035194522734407,0.09265755488552707,0.09265755488552709,1.0,0.8742107525616939,0.3761017777317661,0.193750853504943,0.19375085350494275,0.08856351249278853,0.08025588309295147,0.09604911075914817,0.09604911075914813,0.9464068832410619,0.8803408121845181,0.3660411335476058,0.20877217221917632,0.20877217221917654,0.0872418205969766,0.06763254145316307,0.11139694563128268,0.11139694563128254,0.854457629453738,0.8610972279662072,0.35496335025094977,0.22589374396558617,0.22589374396558753,0.08650899325125846,0.06050731051062301,0.13498460957620245,0.13498460957620256,0.7652057475884846,0.8352333483315966,0.34344898170219207,0.2422725710295878,0.2422725710295877,0.08727973038056025,0.05616125808090349,0.15031027936953734,0.15031027936953742,0.6876311300898398,0.8094137340148048,0.33199920466426514,0.25704729816505956,0.2570472981650598,0.08919484629595706,0.053298102838013804,0.16949406106647685,0.16949406106647683,0.6227538794673916,0.7856112222426318
ht_dcperiod_5_strength,0.3998163396199474,0.3239791595634119,0.09571604308724113,0.1523177595707671,0.15231775957076718,0.15231775957076724,,0.3821526491635464,0.3142514411196172,0.31425144111961645,0.1438511127268802,0.04366683500576577,0.14431029796278555,0.14431029796278524,0.915999209116091,0.9738010960385702,0.3488960433642942,0.2921295425689852,0.2921295425689848,0.18342241803796502,0.008529627293977021,0.1438390915360307,0.14383909153603078,0.8742107525616939,1.0,0.3265412649314892,0.2935116884424056,0.29351168844240494,0.18840112380015253,0.03313101940051939,0.14700590942272646,0.14700590942272662,0.7752899921942943,0.9864791073933026,0.30771649912502125,0.3023274459942503,0.30232744599424943,0.19166147727989136,0.04585555706348114,0.15909197874603384,0.15909197874603373,0.6789674638708715,0.9609354603948016,0.2910922717968548,0.31225528621025134,0.3122552862102519,0.19616041452190763,0.05346758057217448,0.17809619529439885,0.17809619529439893,0.5990281260362398,0.9345744575427888,0.27625063602231853,0.32152150616512754,0.32152150616512815,0.20144737487558675,0.05859233923865981,0.19188906196646688,0.19188906196646682,0.5349942793945421,0.9106352323393047,0.26293834857271636,0.329711625081883,0.32971162508188273,0.20699462040347552,0.062347052155337264,0.20703244323742342,0.20703244323742323,0.4838307108914613,0.8893692925110521
ht_dcperiod_signal_8,0.9434976452336772,0.2036276834127642,0.1809238279430395,0.1452859007254006,0.14528590072540074,0.1452859007254007,,0.960328682337972,0.16864505664890575,0.16864505664890592,0.2322847845864426,0.001829638494063798,0.12072568686879062,0.12072568686879061,0.4034326136472584,0.3487650907622616,0.9917056162183329,0.05374846314647581,0.05374846314647681,0.33167119441227283,0.026433376235039066,0.02641854434260204,0.026418544342601886,0.3761017777317661,0.3265412649314892,1.0,0.05234308716925139,0.05234308716925124,0.38179933948466377,0.051265325865752574,0.06127222058411289,0.061272220584112864,0.3513384797964296,0.3174786302437627,0.9943594832657646,0.1423086083064183,0.14230860830641778,0.40575233779227937,0.07223082851525822,0.13293878475331122,0.13293878475331117,0.3337610772381024,0.3167425503492052,0.9811335416504513,0.21724630029753614,0.21724630029753597,0.41571899729020173,0.08904615305636482,0.19090562324614643,0.19090562324614663,0.32371782422475026,0.32215845933050563,0.9640552782657182,0.27979752447913653,0.27979752447913736,0.4180838367098704,0.10238953296359267,0.24330307499350737,0.24330307499350737,0.31684029160628346,0.3298706250272133,0.9452342702835916,0.33246002310515904,0.33246002310515804,0.41627353232092745,0.11302249787750529,0.28708532562808303,0.28708532562808314,0.31277144702970133,0.3383815048386144
ht_dcperiod_signal_8_slope,0.38031054096085004,0.7814422575713106,0.21183681055370557,0.6241828237750966,0.6241828237750964,0.6241828237750968,,0.3272088223740872,0.863584533945228,0.8635845339452269,0.17201664408817358,0.21497151628492844,0.6922319229574408,0.692231922957441,0.22553688104824146,0.30581862660959325,0.17337654848038098,0.9774250586357025,0.9774250586357024,0.012154357732293106,0.2889022165888517,0.7750114135753235,0.7750114135753233,0.193750853504943,0.2935116884424056,0.05234308716925139,1.0,1.0000000000000022,0.1296220191286883,0.3150967224843858,0.7926875864492396,0.7926875864492394,0.19324229738726334,0.3108992469689338,0.03622233319023836,0.9880224254315993,0.9880224254315962,0.24011769601551022,0.3222416688202035,0.7828730086459169,0.782873008645917,0.20256143716504743,0.333700319200755,0.10016179100670569,0.9629661840000396,0.9629661840000419,0.3247710877875292,0.3213288005436727,0.7650304326501691,0.7650304326501695,0.21413409132827751,0.3543290316195375,0.14647371014902727,0.9337481872292565,0.9337481872292556,0.39018467174393273,0.3170834594905645,0.7399090464584392,0.7399090464584392,0.22448639378315086,0.37078569533797956,0.18027829521925348,0.904188645933092,0.90418864593309,0.4415188734384013,0.31161421591953814,0.7173842354402727,0.7173842354402726,0.2329106909520545,0.3833848471239392
ht_dcperiod_hist_8,0.3803105409608506,0.7814422575713099,0.2118368105537058,0.6241828237750915,0.6241828237750918,0.624182823775092,,0.32720882237408455,0.8635845339452225,0.8635845339452213,0.17201664408817322,0.21497151628492847,0.6922319229574376,0.6922319229574369,0.22553688104824143,0.30581862660959264,0.17337654848038117,0.977425058635699,0.9774250586356991,0.012154357732293076,0.2889022165888506,0.7750114135753196,0.7750114135753197,0.19375085350494275,0.29351168844240494,0.05234308716925124,1.0000000000000022,1.0,0.12962201912868854,0.3150967224843852,0.7926875864492369,0.7926875864492366,0.19324229738726237,0.31089924696893295,0.03622233319023818,0.9880224254315952,0.9880224254315946,0.24011769601550942,0.32224166882020316,0.7828730086459141,0.7828730086459139,0.20256143716504643,0.3337003192007553,0.10016179100670565,0.9629661840000366,0.962966184000035,0.3247710877875287,0.3213288005436726,0.765030432650166,0.7650304326501658,0.2141340913282779,0.3543290316195376,0.1464737101490262,0.9337481872292508,0.9337481872292499,0.39018467174392985,0.3170834594905639,0.7399090464584358,0.7399090464584356,0.2244863937831495,0.3707856953379793,0.18027829521925284,0.9041886459330893,0.9041886459330868,0.4415188734384001,0.3116142159195379,0.7173842354402667,0.7173842354402664,0.23291069095205366,0.3833848471239377
ht_dcperiod_hist_8_slope,0.3105822114875799,0.7200054853847849,0.6282115847671659,0.5378776811721476,0.5378776811721477,0.5378776811721477,,0.3511476620423365,0.600348988516565,0.6003489885165644,0.8014881566815906,0.017129273855046055,0.43753867780964567,0.4375386778096454,0.09419901988694192,0.17205707081084504,0.3924186472623197,0.3088465331701658,0.30884653317016636,0.9748018093070469,0.2130437407948425,0.22091149446252156,0.22091149446252148,0.08856351249278853,0.18840112380015253,0.38179933948466377,0.1296220191286883,0.12962201912868854,1.0,0.3220725400711857,0.09017221176990863,0.09017221176990864,0.0742888742144487,0.1967320703479154,0.3565210328829001,0.015327201932437036,0.01532720193243723,0.9895735120527913,0.3901409290895361,0.0031110873144403646,0.0031110873144403616,0.05731421133863151,0.1948914059087244,0.32876690702702793,0.061277333130559955,0.061277333130559865,0.9700353249244473,0.4358277334914618,0.053806954465268425,0.05380695446526834,0.0396580747598075,0.18653172225517003,0.30254315886908234,0.11482165647532197,0.11482165647532214,0.9493424049412565,0.46813035415060283,0.09977043366585617,0.0997704336658561,0.02182992112086319,0.1749907355018952,0.2789935192939911,0.153568965588882,0.1535689655888821,0.9299926768654245,0.49191548929037693,0.12971468853182666,0.12971468853182666,0.005616246007535217,0.16275590651465804
ht_dcperiod_hist_8_acceleration,0.15203811907611192,0.017851727540109767,0.938914245531598,0.007808253914484337,0.0078082539144843175,0.007808253914484363,,0.14135481263542857,0.18119905707820388,0.1811990570782038,0.797460389079606,0.8782021628450676,0.15075689183557853,0.15075689183557844,0.030580112418674695,0.06583910292010876,0.08772626755306877,0.3094726236802308,0.3094726236802309,0.4787427824524577,0.989151891975233,0.23724296351516372,0.2372429635151638,0.08025588309295147,0.03313101940051939,0.051265325865752574,0.3150967224843858,0.3150967224843852,0.3220725400711857,1.0,0.23107345065286305,0.23107345065286317,0.12836876259530558,0.015413955200725327,0.02905203016742862,0.3022827993144655,0.3022827993144653,0.23463520375557118,0.9966161717161749,0.213327498261056,0.21332749826105554,0.15369312269296972,0.002431940131401502,0.015178481316417644,0.2874387737097747,0.2874387737097755,0.18029821211970923,0.9909504329467652,0.20226164862191714,0.2022616486219169,0.16876675675964234,0.0071372695806985334,0.006209871836507928,0.27391629744506596,0.27391629744506607,0.14386491648838537,0.9854724766517209,0.18289875807056535,0.18289875807056521,0.17819309341467066,0.013847530391451071,0.0002290555011006675,0.2622641169845897,0.26226411698458996,0.11802742166903095,0.9806888480638896,0.1734808937142462,0.17348089371424624,0.1818033271573994,0.018040907277511443
