channel,spearman_vs_target
hong_kong_china__economy__business__economics__hkbr,0.573715811562371
drv_close_z_21,0.09841380912122405
hong_kong_china__economy__labor__economics__hkemp,0.16015984416759035
sell_order_vol,0.6559428488330854
foreign_sell_value,0.723282168264263
avg_vol_per_sell_order,-0.49721708357606675
drv_order_vol_imb,0.15070716771293902
hong_kong_china__economy__trade__economics__hkimp,0.7567244868805697
hong_kong_china__economy__consumer__economics__hkhdg,0.9186626392281338
drv_realized_vol_63,-0.3875379157905651
hong_kong_china__economy__labor__economics__hklfpr,-0.6291306393499376
hong_kong_china__economy__trade__economics__hkbot,0.031987740285697286
prop_sell_val,0.28849029854089336
drv_gap_open_pct,0.07084647275098764
hong_kong_china__economy__consumer__economics__hkblr,0.6168494118620004
drv_close_z_63,0.19074129071748547
drv_close_pos_63,0.1462975745939099
foreign_sell_volume,0.5406954451375893
drv_order_count_imb_21,0.405637487551299
hong_kong_china__economy__housing__fred__qhkr628bis,0.4159340430887813
foreign_buy_value,0.6197200877732367
drv_foreign_flow_ratio_21,-0.3428890438680817
hong_kong_china__economy__housing__economics__hkrpp,-0.7444505607858876
buy_order_vol,0.6536204153257213
drv_dist_from_high_252,0.4262615167790324
foreign_net_value,-0.20275175295985162
drv_foreign_own_chg_21,-0.21349899728498584
drv_volume_pos_63,0.1356557142996131
hong_kong_china__economy__gdp__economics__hkgnp,0.892195277596524
value_negotiated,0.4999071618771781
hong_kong_china__economy__consumer__economics__hkcs,0.8272147847912282
hong_kong_china__economy__gdp__economics__hkgdpc,0.46527911701847846
foreign_room_left,0.6771521521463969
drv_order_vol_imb_5,0.22134455731062483
hong_kong_china__economy__gdp__economics__hkgfcf,-0.24373226058096725
drv_dist_from_low_21,-0.059964538993243686
drv_clv,-0.010159458804098173
drv_realized_vol_10,-0.2842122762095895
prop_buy_vol,0.3268729929373986
drv_foreign_net_value_ratio,-0.24617551431361728
hong_kong_china__economy__government__economics__hkgbp,-0.6549952577424374
hong_kong_china__economy__labor__economics__hkwm,0.9634061467092229
drv_rogers_satchell_5,-0.08305529961857394
hong_kong_china__economy__trade__economics__hktot,0.35993996718294485
volume_negotiated,0.43995710651813524
drv_foreign_own_chg_5,-0.23264680864233203
drv_ret_skew_63,0.13413141437556414
drv_dist_from_high_21,0.2230449195132003
drv_order_count_imb,0.2158939984304825
hong_kong_china__economy__labor__economics__hkup,-0.09221237274365561
hong_kong_china__economy__consumer__economics__hkrsyy,-0.3494342110846425
drv_range_hl_pct,-0.11339688104340348
hong_kong_china__economy__government__economics__hkgr,0.4819143122525952
hong_kong_china__economy__business__economics__hkbcoi,-0.44436002617195813
drv_rogers_satchell_21,-0.09248700865510548
drv_foreign_participation,-0.04106381011665662
drv_volume_z_21,0.012878392773743577
hong_kong_china__economy__labor__economics__hkyur,0.31253242149949273
drv_parkinson_5,-0.15744828942473718
drv_vol_ratio_10_63,-0.01874323654682286
hong_kong_china__economy__consumer__economics__hkps,0.2116586064426075
prop_buy_val,0.32002919716482764
hong_kong_china__economy__consumer__economics__hkgasp,0.7214842454664788
drv_ret_kurt_63,0.32078096118729726
hong_kong_china__economy__labor__economics__hkur,-0.10961062193164826
hong_kong_china__economy__labor__economics__hkprod,0.9438436702646891
hong_kong_china__economy__trade__economics__hkfdi,0.9544205768677434
hong_kong_china__economy__business__economics__hkcar,0.3997983156245869
hong_kong_china__economy__trade__economics__hkta,-0.19648644384343836
hong_kong_china__economy__prices__economics__hkiryy,-0.5829431037534345
drv_prop_participation,-0.10617132255167214
hong_kong_china__economy__gdp__economics__hkgdpt,-0.17231107294326387
hong_kong_china__economy__prices__economics__hkirmm,-0.14435988859899102
drv_foreign_flow_ratio_5,-0.28493537677964276
hong_kong_china__economy__gdp__economics__hkgdp,0.9362412087314611
foreign_buy_volume,0.3622007167402675
drv_close_pos_252,0.22673014734003272
drv_close_pos_21,0.09427678622397814
hong_kong_china__economy__gdp__economics__hkgdpyy,-0.12909470526555358
drv_ret_log_1d,0.0284133779108492
drv_body_pct,0.005613894504912991
drv_prop_net_value_ratio,0.026065724036078142
drv_lower_shadow,0.07913977613693887
hong_kong_china__economy__government__economics__hkgdg,-0.444951674587592
drv_garman_klass_21,-0.11812243950752127
hong_kong_china__economy__business__economics__hkipyy,0.2907906623772758
drv_order_count_imb_z21,0.0068795657448949684
hong_kong_china__economy__consumer__economics__hkrsmm,0.015133887964740503
drv_downside_vol_21,-0.22508593356211287
hong_kong_china__economy__gdp__economics__hkgdpu,-0.5475776348537702
hong_kong_china__economy__labor__economics__hklc,0.7164606129690914
drv_upper_shadow,0.0911600204837067
drv_close_vs_vwap,-0.00443486890460346
drv_ret_1d,0.0284133779108492
drv_dist_from_low_63,-0.045047253803799196
hong_kong_china__economy__business__economics__hkic,-0.1447609163381371
drv_value_z_21,0.018011357632385296
hong_kong_china__economy__money__economics__hkdir,0.6044633206894945
hong_kong_china__economy__business__economics__hkcorpi,-0.5632898137672075
drv_log_order_size_ratio,-0.14260841961364287
hong_kong_china__economy__prices__economics__hkppiyy,0.16106143099426684
drv_intraday_pct,0.005606160795182011
hong_kong_china__economy__business__economics__hkedbr,0.5639587676326143
foreign_net_volume,-0.2158353798125144
hong_kong_china__economy__trade__economics__hkimpyy,-0.026395504900395866
drv_parkinson_21,-0.18653008703850676
drv_garman_klass_5,-0.1064715600170716
hong_kong_china__economy__trade__economics__hkcag,0.4252538592893909
hong_kong_china__economy__trade__economics__hkexpyy,0.025407949297307837
hong_kong_china__economy__gdp__economics__hkgdpqq,-0.13459534504044615
hong_kong_china__economy__gdp__economics__hkgdpman,0.2548822509687817
hong_kong_china__economy__consumer__economics__hkcci,-0.23433032949934776
hong_kong_china__economy__government__economics__hkgbv,-0.055488185965973
hong_kong_china__economy__gdp__economics__hkfygdpg,-0.13506656844275663
hong_kong_china__economy__taxes__economics__hkpitr,0.20958935538855314
hong_kong_china__economy__labor__economics__hkjv,-0.012821726619132352
