channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
hong_kong_china__economy__housing__economics__hkhpi,14,40.666666666666664,True,,0.6794375745149153,0.06843842925954143,0.04328050311206786,0.6901006221968463,min,mean,sd
hong_kong_china__economy__trade__economics__hked,15,43.666666666666664,False,hong_kong_china__economy__money__economics__hkbbs,0.9521591083733161,0.020568111496781612,0.009362157688324584,0.9507640790001161,last,last,slope
hong_kong_china__economy__prices__economics__hkfi,16,44.0,True,,0.5068879776414883,0.0038708400768821647,0.09423163128242067,-0.5314004297475009,last,mean,max
hong_kong_china__economy__money__economics__hkm2,17,44.333333333333336,False,hong_kong_china__economy__money__economics__hkbbs,0.970880450360715,0.003951417978554757,0.0119194322194749,0.9674059106458096,min,mean,mean
n_buy_orders,18,45.0,False,value_matched,0.8793851545672453,0.00059549293016819,0.14401179059621996,0.8214062703421925,mean,slope,slope
drv_vwap_raw,19,46.333333333333336,True,,0.8581993631201025,0.004458187253954822,0.02741928848959373,0.8622712508496087,last,last,sd
hong_kong_china__economy__gdp__economics__hkgdppa,20,47.666666666666664,False,hong_kong_china__economy__money__economics__hkbbs,0.9507665890765368,0.0022062808319266098,0.021103008168162244,0.9457301283037044,max,last,sd
hong_kong_china__economy__money__economics__hkm3,21,48.666666666666664,False,hong_kong_china__economy__money__economics__hkbbs,0.9710539995959294,0.020524566077099193,0.0004774165075330608,0.967441123228375,min,mean,slope
hong_kong_china__economy__prices__economics__hkcpit,22,48.666666666666664,False,hong_kong_china__economy__money__economics__hkbbs,0.9586129041822242,0.00045755584536942724,0.07806359165761538,0.9568423696755225,last,slope,sd
n_sell_orders,23,48.666666666666664,False,value_matched,0.8905499698600237,0.0009882639450836878,0.044246103242212106,0.8189651754219666,mean,sd,mean
hong_kong_china__economy__money__economics__hkintr,24,49.666666666666664,False,hong_kong_china__economy__money__economics__hkinbr,0.7675671246765767,0.007851724866155076,0.027120843335083963,0.772120976012901,max,mean,sd
hong_kong_china__economy__labor__economics__hkwag,25,50.666666666666664,False,hong_kong_china__economy__money__economics__hkbbs,0.9654336633063484,0.04627451505811432,0.0,0.9626338107665741,min,min,last
hong_kong_china__economy__prices__economics__hkppi,26,50.666666666666664,True,,0.7661254970000793,0.010942535737781846,0.023413983722831152,0.7749003071812773,max,min,slope
volume_matched,27,51.333333333333336,False,value_matched,0.7402442106559575,0.00053503136939802,0.19700722024695047,0.6589891557365898,mean,slope,mean
hong_kong_china__economy__gdp__economics__hkgdps,28,51.666666666666664,True,,0.8039601175023661,0.0009948681780632728,0.052158852105310356,0.7968453735183432,min,mean,last
close_raw,29,53.666666666666664,False,drv_vwap_raw,0.8578573367530354,0.010614468798341423,0.007827033897363738,0.861949124811035,last,last,slope
low,30,55.0,False,drv_vwap_raw,0.8593858251131633,0.0013992337350106306,0.02543571279092803,0.8630853790175989,min,max,slope
hong_kong_china__economy__government__economics__hkfe,31,57.0,False,hong_kong_china__economy__money__economics__hkbbs,0.8902633612704955,0.038355018927254646,0.0003140162133229752,0.8808442258342181,min,min,slope
drv_amihud_63,32,57.333333333333336,False,hong_kong_china__economy__money__economics__hkbbs,0.9372309321257967,0.0018028015527642577,0.009846965162712065,-0.936704477926144,last,sd,min
drv_amihud_21,33,57.666666666666664,True,,0.9307980917895481,0.0029649411022350716,0.0028547110080187777,-0.9270530683655529,min,max,slope
hong_kong_china__economy__gdp__economics__hkgdpcp,34,58.0,False,hong_kong_china__economy__gdp__economics__hkgdps,0.7931707692126758,0.0011287815000978452,0.03232489292139992,0.7907508808149073,min,mean,min
drv_order_count_imb_5,35,58.0,True,,0.4507487037344617,0.0011182702990800144,0.09220630660882813,0.290650233708724,min,min,sd
high,36,58.0,False,drv_vwap_raw,0.8572818818979786,0.0018400842454620087,0.01922170747027315,0.8614071519964037,last,last,slope
hong_kong_china__economy__gdp__economics__hkgdppcp,37,59.0,False,hong_kong_china__economy__money__economics__hkbbs,0.901820281483938,0.008101964762278929,0.0,0.900899670874309,max,mean,last
hong_kong_china__economy__prices__economics__hkgdpd,38,59.0,False,hong_kong_china__economy__money__economics__hkbbs,0.9687556456649831,0.002315256757036967,0.0,0.9645082990982405,min,max,last
hong_kong_china__economy__gdp__economics__hkgdpa,39,59.333333333333336,True,,0.8736897017222114,0.00031657007769046687,0.07598952655396497,-0.8644128608892205,mean,min,mean
hong_kong_china__economy__labor__economics__hkpop,40,59.666666666666664,False,hong_kong_china__economy__money__economics__hkbbs,0.9246889340798707,0.0051167223772671695,0.0,0.9241178163531165,min,mean,last
drv_dist_from_high_63,41,60.0,True,,0.30620621494762273,0.0011684457349581585,0.16428721023270415,0.2641875699743338,min,last,min
hong_kong_china__economy__trade__economics__hkca,42,61.333333333333336,True,,0.6947964376930132,0.0009546287666768567,0.04262210779456462,0.688277836948376,mean,mean,min
foreign_own,43,61.666666666666664,True,,0.5233187043408285,0.001041172807269205,0.052681308657398604,0.5129194859831528,max,last,slope
hong_kong_china__economy__housing__economics__hkhor,44,62.333333333333336,True,,0.5033626942589999,0.0036044177262204206,0.02749020182021082,-0.5233943437965923,min,mean,mean
open,45,62.666666666666664,False,drv_vwap_raw,0.858624965940481,0.0020320008850901357,0.004094795392441604,0.8617173184509148,min,mean,mean
avg_vol_per_buy_order,46,64.66666666666667,True,,0.6563043147349825,0.0018829284913922794,0.02165733068214013,-0.5557835597201277,mean,mean,mean
prop_sell_vol,47,64.66666666666667,True,,0.37480484902337735,0.0006633729222087717,0.1751948790167573,0.3032891252790206,mean,slope,min
drv_order_vol_imb_21,48,65.0,True,,0.41199497165472837,0.0005390355515122169,0.18442416534664088,0.3219088324526748,min,mean,mean
hong_kong_china__economy__gdp__economics__hkgdppc,49,67.0,True,,0.7952523449475931,0.0054204635819926975,0.0,0.8018159519434308,max,mean,last
drv_order_fill_ratio,50,67.33333333333333,True,,0.37044154257191764,0.0012749446875745152,0.05056058573921199,0.18307379808180257,sd,max,sd
hong_kong_china__economy__trade__economics__hkcf,51,67.66666666666667,True,,0.5838992049427302,0.0004625014391899364,0.09281624650673978,0.5407742817781499,max,mean,min
drv_negotiated_value_share,52,67.66666666666667,True,,0.316499472856941,0.0007373919547679131,0.13367402528329367,0.35208941533034804,last,mean,mean
drv_avg_order_size,53,68.0,False,avg_vol_per_buy_order,0.6375310190637834,0.0016626439898245146,0.01887702377648705,-0.6024839118563562,mean,mean,last
hong_kong_china__economy__business__economics__hkbr,54,68.33333333333333,True,,0.5922821003014004,0.0007327385707303295,0.040069827159937225,0.573715811562371,max,mean,sd
drv_close_z_21,55,69.0,True,,0.11187980358616025,0.0012279393710922114,0.35893251239994894,0.09841380912122405,max,max,mean
hong_kong_china__economy__labor__economics__hkemp,56,69.0,True,,0.13533299193006118,0.002265924059361855,0.10492915690081484,0.16015984416759035,slope,max,sd
sell_order_vol,57,69.66666666666667,True,,0.7389440030712525,0.0003589536918701144,0.057690091893433014,0.6559428488330854,mean,mean,sd
foreign_sell_value,58,70.0,True,,0.8643798255226709,0.0002733847919712308,0.04663200694612767,0.723282168264263,mean,slope,slope
avg_vol_per_sell_order,59,70.33333333333333,True,,0.5663326601784183,0.0005378570234046376,0.05528223474623075,-0.49721708357606675,mean,min,mean
drv_order_vol_imb,60,70.66666666666667,True,,0.6257788154171491,0.0007129574927170296,0.03486618698367848,0.15070716771293902,sd,min,sd
hong_kong_china__economy__trade__economics__hkimp,61,71.0,False,hong_kong_china__economy__trade__economics__hkexp,0.8158643719904846,0.0009022766760172414,0.014564998841139407,0.7567244868805697,max,mean,min
hong_kong_china__economy__consumer__economics__hkhdg,62,73.66666666666667,False,hong_kong_china__economy__money__economics__hkbbs,0.9203974339013434,0.001002198962614666,0.0,0.9186626392281338,min,last,last
drv_realized_vol_63,63,73.66666666666667,True,,0.3781875519674609,0.0005180049604676552,0.10541256608417554,-0.3875379157905651,min,max,slope
hong_kong_china__economy__labor__economics__hklfpr,64,74.66666666666667,True,,0.6135670983425597,0.004913599281657675,0.0,-0.6291306393499376,max,last,last
hong_kong_china__economy__trade__economics__hkbot,65,75.33333333333333,True,,0.25587704051859095,0.0005378077271926457,0.1712266192591562,0.031987740285697286,sd,last,mean
prop_sell_val,66,76.0,False,prop_sell_vol,0.45512963471110485,0.0005014077042512265,0.06280903558467314,0.28849029854089336,mean,slope,slope
drv_gap_open_pct,67,76.66666666666667,True,,0.3409453498169573,0.0005664622855230787,0.07382816324882574,0.07084647275098764,sd,max,last
hong_kong_china__economy__consumer__economics__hkblr,68,78.0,True,,0.611211742764554,9.618754111887851e-05,0.1828353409400472,0.6168494118620004,max,slope,slope
drv_close_z_63,69,78.33333333333333,True,,0.1846672369808707,0.0009673965666620533,0.06726896013865899,0.19074129071748547,max,last,mean
drv_close_pos_63,70,78.66666666666667,False,drv_close_z_63,0.12440023812204279,0.0005905439310172471,0.5773367862228064,0.1462975745939099,max,slope,last
foreign_sell_volume,71,80.66666666666667,False,foreign_sell_value,0.6973977969725482,0.000262345460688824,0.04356016131731764,0.5406954451375893,mean,min,min
drv_order_count_imb_21,72,80.66666666666667,True,,0.459677694211853,0.00027904984292514463,0.07378542038487373,0.405637487551299,min,slope,sd
hong_kong_china__economy__housing__fred__qhkr628bis,73,80.66666666666667,False,hong_kong_china__economy__housing__economics__hkhpi,0.3962940979540064,0.0031119998105364954,0.0038790590626773223,0.4159340430887813,min,sd,sd
foreign_buy_value,74,81.33333333333333,True,,0.8412614447658576,0.0003158990046269736,0.022293353343223066,0.6197200877732367,mean,sd,slope
drv_foreign_flow_ratio_21,75,82.33333333333333,True,,0.45683814128294437,0.00018299732923890758,0.16045569306491853,-0.3428890438680817,max,mean,slope
hong_kong_china__economy__housing__economics__hkrpp,76,82.33333333333333,True,,0.7431951572820112,0.0005524196757662562,0.012574831199063986,-0.7444505607858876,max,max,max
buy_order_vol,77,82.33333333333333,False,sell_order_vol,0.737782267092926,0.00018909726926695226,0.049193466477214724,0.6536204153257213,mean,last,min
drv_dist_from_high_252,78,82.33333333333333,True,,0.4654072442631563,0.0010831633692914779,0.011165753356326354,0.4262615167790324,min,last,sd
foreign_net_value,79,82.66666666666667,True,,0.8144679134425641,0.00013537614455880138,0.04381345174892968,-0.20275175295985162,sd,max,mean
drv_foreign_own_chg_21,80,82.66666666666667,True,,0.23416636039506022,0.0002785206180900721,0.4085988156535487,-0.21349899728498584,min,mean,mean
drv_volume_pos_63,81,82.66666666666667,True,,0.1722618771565078,0.0007586799725773994,0.0628607723526443,0.1356557142996131,mean,min,min
hong_kong_china__economy__gdp__economics__hkgnp,82,84.33333333333333,False,hong_kong_china__economy__money__economics__hkbbs,0.8927923103643965,0.0,0.042383399540797846,0.892195277596524,mean,last,mean
value_negotiated,83,84.33333333333333,False,drv_negotiated_value_share,0.7471635113620392,0.0005994640319296028,0.0035682389431276633,0.4999071618771781,mean,last,mean
hong_kong_china__economy__consumer__economics__hkcs,84,85.0,True,,0.8234705843251016,4.3868682835727334e-05,0.048278394751606446,0.8272147847912282,max,sd,min
hong_kong_china__economy__gdp__economics__hkgdpc,85,86.0,True,,0.44112561401851963,0.002525413643736463,0.0,0.46527911701847846,min,mean,last
foreign_room_left,86,86.66666666666667,True,,0.6616439617481942,0.0007712582902477522,0.000803418072510934,0.6771521521463969,last,last,max
drv_order_vol_imb_5,87,86.66666666666667,True,,0.47319004617790983,0.000982500017928254,0.005179669472950681,0.22134455731062483,min,sd,slope
hong_kong_china__economy__gdp__economics__hkgfcf,88,86.66666666666667,True,,0.20144822102782334,0.002258596436903007,0.01938850361411888,-0.24373226058096725,last,mean,mean
drv_dist_from_low_21,89,87.33333333333333,True,,0.150195280538897,0.0005117157205531828,0.12369042711173074,-0.059964538993243686,sd,min,sd
drv_clv,90,87.66666666666667,True,,0.34339764504052994,0.0006366924420386556,0.03067311170767712,-0.010159458804098173,sd,max,last
drv_realized_vol_10,91,88.33333333333333,True,,0.3099191032870951,0.0003504379739467548,0.06271235374800087,-0.2842122762095895,min,slope,mean
prop_buy_vol,92,89.33333333333333,True,,0.38811235147784384,0.0015050850262102252,0.003415425709545505,0.3268729929373986,mean,slope,slope
drv_foreign_net_value_ratio,93,89.33333333333333,True,,0.529494942001019,0.0002986431412888176,0.03320801358240732,-0.24617551431361728,max,min,max
hong_kong_china__economy__government__economics__hkgbp,94,89.66666666666667,True,,0.6390871458799764,0.000832059978664807,0.0,-0.6549952577424374,min,mean,last
hong_kong_china__economy__labor__economics__hkwm,95,90.0,False,hong_kong_china__economy__money__economics__hkbbs,0.966762167895439,0.0002656298208127839,0.0,0.9634061467092229,max,min,last
drv_rogers_satchell_5,96,90.33333333333333,True,,0.041882153904587376,0.0007149115848308727,0.09150975792189506,-0.08305529961857394,mean,slope,min
hong_kong_china__economy__trade__economics__hktot,97,91.0,True,,0.3612396538508509,0.00038781329974023077,0.040749596354555294,0.35993996718294485,max,mean,slope
volume_negotiated,98,92.33333333333333,False,drv_negotiated_value_share,0.5693903863184375,0.0007618486325459112,0.00031621352779272335,0.43995710651813524,mean,slope,sd
drv_foreign_own_chg_5,99,92.33333333333333,True,,0.2268994553322096,0.00041462557430605877,0.0571895037060362,-0.23264680864233203,min,sd,mean
drv_ret_skew_63,100,93.66666666666667,True,,0.15897717471297945,0.0007131943253407603,0.03999911358518054,0.13413141437556414,max,min,mean
drv_dist_from_high_21,101,94.0,True,,0.3155022948141951,0.00025641151024959573,0.06179387629961565,0.2230449195132003,min,sd,mean
drv_order_count_imb,102,95.0,True,,0.39811867241637694,0.0005962489135244604,0.01285848452153226,0.2158939984304825,min,min,sd
hong_kong_china__economy__labor__economics__hkup,103,95.33333333333333,True,,0.05232771663825496,0.000732475630573274,0.052544980184416605,-0.09221237274365561,min,min,max
hong_kong_china__economy__consumer__economics__hkrsyy,104,95.33333333333333,True,,0.3317498207900489,0.00195195713381985,0.0,-0.3494342110846425,min,mean,last
drv_range_hl_pct,105,95.33333333333333,True,,0.14435150338095576,0.00023321073049742223,0.21200728735311547,-0.11339688104340348,mean,min,sd
hong_kong_china__economy__government__economics__hkgr,106,96.0,True,,0.4575926718847326,3.827523503512817e-05,0.06468773945637032,0.4819143122525952,mean,min,mean
hong_kong_china__economy__business__economics__hkbcoi,107,96.33333333333333,True,,0.431596905264513,0.0010188052186329553,0.0,-0.44436002617195813,max,min,last
drv_rogers_satchell_21,108,96.33333333333333,True,,0.08566716132674122,0.0003456181746540506,0.1591247197637891,-0.09248700865510548,min,max,mean
drv_foreign_participation,109,96.66666666666667,True,,0.35261949898149364,0.00038903390800245437,0.029495351151853186,-0.04106381011665662,sd,slope,min
drv_volume_z_21,110,96.66666666666667,True,,0.0161505539468682,0.0003837221600810318,0.17361809644619555,0.012878392773743577,min,max,mean
hong_kong_china__economy__labor__economics__hkyur,111,96.66666666666667,True,,0.28887571136523493,0.0019649418209219515,1.1985351653363451e-05,0.31253242149949273,min,min,sd
drv_parkinson_5,112,97.0,True,,0.14600999538099216,0.00017635815108272955,0.2128895043779169,-0.15744828942473718,mean,sd,last
drv_vol_ratio_10_63,113,98.33333333333333,True,,0.022983286670384396,0.0011980456778804098,0.03038445467598469,-0.01874323654682286,sd,last,last
hong_kong_china__economy__consumer__economics__hkps,114,99.0,True,,0.21500417526738433,0.0002444034840777594,0.06617172574694315,0.2116586064426075,max,min,slope
prop_buy_val,115,99.33333333333333,False,prop_buy_vol,0.4096429349894382,0.0002420628261502249,0.03477409953180687,0.32002919716482764,mean,max,last
hong_kong_china__economy__consumer__economics__hkgasp,116,99.66666666666667,False,hong_kong_china__economy__prices__economics__hkppi,0.7217134800921757,0.00017006272887193412,0.01845164862653127,0.7214842454664788,max,mean,sd
drv_ret_kurt_63,117,100.66666666666667,True,,0.2977297179512108,0.00057549322183312,0.01613707746636631,0.32078096118729726,mean,max,sd
hong_kong_china__economy__labor__economics__hkur,118,101.0,False,hong_kong_china__economy__labor__economics__hkup,0.07468835072702061,0.0030940741511337588,0.004570813608949326,-0.10961062193164826,min,sd,slope
hong_kong_china__economy__labor__economics__hkprod,119,101.0,False,hong_kong_china__economy__money__economics__hkbbs,0.9454521155003414,3.972502659624689e-05,0.002128598453673294,0.9438436702646891,mean,sd,sd
hong_kong_china__economy__trade__economics__hkfdi,120,101.0,False,hong_kong_china__economy__money__economics__hkbbs,0.9560414976622746,0.00011177977892125214,0.0,0.9544205768677434,last,slope,last
hong_kong_china__economy__business__economics__hkcar,121,102.0,True,,0.41684631211398054,0.0006222095311646916,0.0005479303264287644,0.3997983156245869,max,max,last
hong_kong_china__economy__trade__economics__hkta,122,102.0,True,,0.16508855231713082,0.002712934326091931,0.0,-0.19648644384343836,min,mean,last
hong_kong_china__economy__prices__economics__hkiryy,123,102.33333333333333,True,,0.5911013494492365,0.00028718327196767895,0.003894640019827021,-0.5829431037534345,max,sd,max
drv_prop_participation,124,103.33333333333333,True,,0.1783347660956616,0.00011433368553228203,0.1331288915389173,-0.10617132255167214,sd,sd,slope
hong_kong_china__economy__gdp__economics__hkgdpt,125,104.0,True,,0.14583720217824486,0.0013056955511040443,0.003418621803319588,-0.17231107294326387,min,min,max
hong_kong_china__economy__prices__economics__hkirmm,126,104.66666666666667,True,,0.22337285395876977,0.0002890192112773688,0.0360027978321588,-0.14435988859899102,max,max,slope
drv_foreign_flow_ratio_5,127,106.0,True,,0.484541371279462,0.000215325164806577,0.018237660615256907,-0.28493537677964276,max,sd,last
hong_kong_china__economy__gdp__economics__hkgdp,128,107.0,False,hong_kong_china__economy__money__economics__hkbbs,0.9378493510010145,2.4315070253737618e-05,0.0,0.9362412087314611,max,sd,last
foreign_buy_volume,129,107.33333333333333,False,foreign_buy_value,0.5466230451541239,0.00013034974508487708,0.018585485053330006,0.3622007167402675,mean,mean,min
drv_close_pos_252,130,107.33333333333333,False,drv_dist_from_high_252,0.19532802492232795,0.0009092903594418249,0.003366285767765967,0.22673014734003272,max,slope,max
drv_close_pos_21,131,107.66666666666667,False,drv_close_z_21,0.08675163083329274,0.0002129591493292062,0.0953980057541744,0.09427678622397814,mean,last,last
hong_kong_china__economy__gdp__economics__hkgdpyy,132,108.33333333333333,True,,0.09810161625813482,0.002503223375520651,0.0,-0.12909470526555358,min,mean,last
drv_ret_log_1d,133,108.66666666666667,True,,0.2815435314683193,0.00022897563454810546,0.032719810258385544,0.0284133779108492,sd,slope,slope
drv_body_pct,134,109.0,True,,0.2459806035454608,0.000247680932191732,0.03230750921640229,0.005613894504912991,sd,min,last
drv_prop_net_value_ratio,135,109.0,True,,0.24231660078598785,0.00023646713853407264,0.03404019649888673,0.026065724036078142,sd,slope,last
drv_lower_shadow,136,109.33333333333333,True,,0.11011132786384895,0.0003853550565636152,0.03811721361970956,0.07913977613693887,sd,last,slope
hong_kong_china__economy__government__economics__hkgdg,137,109.33333333333333,True,,0.41509858428559404,0.0005130326104794531,0.0,-0.444951674587592,last,mean,last
drv_garman_klass_21,138,113.0,False,drv_rogers_satchell_21,0.11086545221897127,0.00024185668204004498,0.04897774002059222,-0.11812243950752127,min,min,sd
hong_kong_china__economy__business__economics__hkipyy,139,113.66666666666667,True,,0.2553420551693044,0.0005198971890786203,0.0011987349212176591,0.2907906623772758,mean,min,slope
drv_order_count_imb_z21,140,115.0,True,,0.11434606784511672,0.0006212453767158403,0.006297703026367537,0.0068795657448949684,min,min,mean
hong_kong_china__economy__consumer__economics__hkrsmm,141,115.66666666666667,True,,0.08339374894365863,0.0010561774228735337,0.0006553989795887975,0.015133887964740503,sd,mean,sd
drv_downside_vol_21,142,116.0,True,,0.2647411866509859,0.00016875208205145885,0.026814028231088517,-0.22508593356211287,min,sd,slope
hong_kong_china__economy__gdp__economics__hkgdpu,143,116.66666666666667,True,,0.5509448612802745,0.0001710787538004266,0.0005908778365205429,-0.5475776348537702,min,max,min
hong_kong_china__economy__labor__economics__hklc,144,117.0,False,hong_kong_china__economy__money__economics__hkbbs,0.7134734798294863,9.10185839726931e-05,0.0,0.7164606129690914,min,mean,last
drv_upper_shadow,145,117.0,True,,0.1324073846158479,0.00023589591462365176,0.03567180237065935,0.0911600204837067,mean,sd,mean
drv_close_vs_vwap,146,117.33333333333333,True,,0.12357909392223188,0.0004653742813468489,0.018074110049444182,-0.00443486890460346,sd,mean,min
drv_ret_1d,147,117.66666666666667,False,drv_ret_log_1d,0.28000101681536305,0.00012489086864587914,0.02409095633539729,0.0284133779108492,sd,mean,slope
drv_dist_from_low_63,148,123.33333333333333,True,,0.19042394825432388,0.00026814490057592297,0.005350061222292454,-0.045047253803799196,sd,min,last
hong_kong_china__economy__business__economics__hkic,149,123.66666666666667,True,,0.1336309339448698,0.0005837742962737419,0.0,-0.1447609163381371,min,max,last
drv_value_z_21,150,124.0,False,drv_volume_z_21,0.027186933523012158,0.0002879438160343516,0.023586373030782364,0.018011357632385296,min,mean,mean
hong_kong_china__economy__money__economics__hkdir,151,124.33333333333333,True,,0.5844645537759656,0.0,0.0,0.6044633206894945,last,last,last
hong_kong_china__economy__business__economics__hkcorpi,152,126.0,True,,0.548954112590366,0.0,0.0,-0.5632898137672075,max,last,last
drv_log_order_size_ratio,153,126.0,True,,0.2340501930718546,0.00031558818714560696,0.0,-0.14260841961364287,mean,max,last
hong_kong_china__economy__prices__economics__hkppiyy,154,126.33333333333333,True,,0.12580745001944263,0.00036581044631721387,0.0035404728784640027,0.16106143099426684,min,mean,mean
drv_intraday_pct,155,126.33333333333333,False,drv_body_pct,0.24598062663978038,5.803969179274009e-05,0.017282078061003854,0.005606160795182011,sd,mean,mean
hong_kong_china__economy__business__economics__hkedbr,156,126.66666666666667,True,,0.5414577071607022,0.0,0.0,0.5639587676326143,last,last,last
foreign_net_volume,157,128.0,False,foreign_net_value,0.4394482259655695,9.358544300126526e-05,0.0,-0.2158353798125144,sd,min,last
hong_kong_china__economy__trade__economics__hkimpyy,158,128.0,True,,0.0,0.00048127689069446094,0.00502306087801063,-0.026395504900395866,max,sd,min
drv_parkinson_21,159,130.33333333333334,False,drv_rogers_satchell_21,0.16643292075932284,0.00026128352460894923,0.0016076351684655085,-0.18653008703850676,min,slope,last
drv_garman_klass_5,160,131.66666666666666,False,drv_rogers_satchell_5,0.07249245719857311,0.0001886626639703576,0.02165333556492183,-0.1064715600170716,mean,sd,mean
hong_kong_china__economy__trade__economics__hkcag,161,132.0,True,,0.3941838757589775,4.438412419047317e-05,0.0,0.4252538592893909,last,sd,last
hong_kong_china__economy__trade__economics__hkexpyy,162,132.33333333333334,False,hong_kong_china__economy__trade__economics__hkimpyy,0.014927644422610837,0.00047463763145898685,0.0009706137280776654,0.025407949297307837,sd,slope,max
hong_kong_china__economy__gdp__economics__hkgdpqq,163,133.33333333333334,True,,0.14356209049488294,0.00029838989010763883,0.0,-0.13459534504044615,min,slope,last
hong_kong_china__economy__gdp__economics__hkgdpman,164,133.66666666666666,True,,0.2340524001069973,0.00020185276546897489,0.0,0.2548822509687817,min,mean,last
hong_kong_china__economy__consumer__economics__hkcci,165,139.66666666666666,True,,0.202280472261116,0.00011433740504498783,0.0,-0.23433032949934776,max,last,last
hong_kong_china__economy__government__economics__hkgbv,166,140.0,True,,0.07719572029414407,8.134640671264494e-05,0.015345245233787351,-0.055488185965973,min,slope,slope
hong_kong_china__economy__gdp__economics__hkfygdpg,167,143.0,True,,0.231217320258651,0.0,0.0,-0.13506656844275663,sd,last,last
hong_kong_china__economy__taxes__economics__hkpitr,168,146.33333333333334,True,,0.1652304186654259,3.0754149774746666e-05,0.0,0.20958935538855314,mean,slope,last
hong_kong_china__economy__labor__economics__hkjv,169,151.33333333333334,True,,0.0065922420623749445,0.00014242267523319289,0.0,-0.012821726619132352,slope,sd,last
