outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,drv_amihud_21,unified_schema_vcb,pool__basic,date,57.66666666666666,0.0028547110080187,-0.9270530683655528,slope,specialist,0.1780595465856373,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
12,drv_order_count_imb_5,unified_schema_vcb,pool__basic,date,58.0,0.0922063066088281,0.290650233708724,sd,specialist,0.18147578497205236,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
13,hong_kong_china__economy__gdp__economics__hkgdpa,unified_schema_vcb,pool__economy_hong_kong_china,date,59.333333333333336,0.0759895265539649,-0.8644128608892205,mean,specialist,0.19417038676520237,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
14,drv_dist_from_high_63,unified_schema_vcb,pool__basic,date,60.0,0.1642872102327041,0.2641875699743338,min,specialist,0.20085280914331446,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
15,hong_kong_china__economy__trade__economics__hkca,unified_schema_vcb,pool__economy_hong_kong_china,date,61.333333333333336,0.0426221077945646,0.688277836948376,min,specialist,0.2147653524402596,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
16,foreign_own,unified_schema_vcb,pool__basic,date,61.66666666666666,0.0526813086573986,0.5129194859831528,slope,specialist,0.21835165247402183,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
17,hong_kong_china__economy__housing__economics__hkhor,unified_schema_vcb,pool__economy_hong_kong_china,date,62.333333333333336,0.0274902018202108,-0.5233943437965923,mean,specialist,0.22543171899813683,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
18,prop_sell_vol,unified_schema_vcb,pool__basic,date,64.66666666666667,0.1751948790167573,0.3032891252790206,min,specialist,0.2510234960173063,2,avg_vol_per_buy_order,prop_sell_val,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
19,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,65.0,0.1844241653466408,0.3219088324526748,mean,specialist,0.25490240212076876,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
20,hong_kong_china__economy__gdp__economics__hkgdppc,unified_schema_vcb,pool__economy_hong_kong_china,date,67.0,0.0,0.8018159519434308,last,specialist,0.2781108151704993,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
21,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,67.33333333333333,0.0505605857392119,0.1830737980818025,sd,specialist,0.28212477022920807,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
22,drv_negotiated_value_share,unified_schema_vcb,pool__basic,date,67.66666666666667,0.1336740252832936,0.352089415330348,mean,specialist,0.28602618449187833,2,hong_kong_china__economy__trade__economics__hkcf,value_negotiated; volume_negotiated,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
23,hong_kong_china__economy__business__economics__hkbr,unified_schema_vcb,pool__economy_hong_kong_china,date,68.33333333333333,0.0400698271599372,0.573715811562371,sd,specialist,0.2941791399382276,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
24,drv_close_z_21,unified_schema_vcb,pool__basic,date,69.0,0.3589325123999489,0.098413809121224,mean,specialist,0.3020144802490903,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
25,sell_order_vol,unified_schema_vcb,pool__basic,date,69.66666666666667,0.057690091893433,0.6559428488330854,sd,specialist,0.3102049492941191,1,,buy_order_vol,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
26,foreign_sell_value,unified_schema_vcb,pool__basic,date,70.0,0.0466320069461276,0.723282168264263,slope,specialist,0.31443648322516915,1,,foreign_sell_volume,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
27,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,70.33333333333333,0.0552822347462307,-0.4972170835760667,mean,specialist,0.31846544372334973,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
28,drv_order_vol_imb,unified_schema_vcb,pool__basic,date,70.66666666666667,0.0348661869836784,0.150707167712939,sd,specialist,0.3225519250728389,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
29,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,73.66666666666667,0.1054125660841755,-0.3875379157905651,slope,specialist,0.36099336009303373,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
30,hong_kong_china__economy__labor__economics__hklfpr,unified_schema_vcb,pool__economy_hong_kong_china,date,74.66666666666667,0.0,-0.6291306393499376,last,specialist,0.3742306586137475,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
31,drv_gap_open_pct,unified_schema_vcb,pool__basic,date,76.66666666666667,0.0738281632488257,0.0708464727509876,last,specialist,0.40073026472096135,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
32,hong_kong_china__economy__consumer__economics__hkblr,unified_schema_vcb,pool__economy_hong_kong_china,date,78.0,0.1828353409400472,0.6168494118620004,slope,specialist,0.41853421865426216,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
33,drv_close_pos_63,unified_schema_vcb,pool__basic,date,78.66666666666667,0.5773367862228064,0.1462975745939099,last,specialist,0.4271198309387153,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
34,drv_order_count_imb_21,unified_schema_vcb,pool__basic,date,80.66666666666667,0.0737854203848737,0.405637487551299,sd,specialist,0.4539495567143089,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
35,foreign_buy_value,unified_schema_vcb,pool__basic,date,81.33333333333333,0.022293353343223,0.6197200877732367,slope,specialist,0.46303284940791034,1,,foreign_buy_volume,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
36,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,82.33333333333333,0.1604556930649185,-0.3428890438680817,slope,specialist,0.4769854072101137,3,hong_kong_china__economy__housing__economics__hkrpp; drv_dist_from_high_252,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7578033325510444,PARTIAL,0.1,0.9
37,drv_foreign_own_chg_21,unified_schema_vcb,pool__basic,date,82.66666666666667,0.4085988156535487,-0.2134989972849858,mean,specialist,0.48142701729376897,2,foreign_net_value,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.6881013846514903,PARTIAL,0.1,0.9
38,hong_kong_china__economy__consumer__economics__hkcs,unified_schema_vcb,pool__economy_hong_kong_china,date,85.0,0.0482783947516064,0.8272147847912282,min,specialist,0.5130784909529704,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
39,hong_kong_china__economy__gdp__economics__hkgdpc,unified_schema_vcb,pool__economy_hong_kong_china,date,86.0,0.0,0.4652791170184784,last,specialist,0.5263508021657851,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
40,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,86.66666666666667,0.0051796694729506,0.2213445573106248,slope,specialist,0.5355416338422678,2,foreign_room_left,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
41,drv_clv,unified_schema_vcb,pool__basic,date,87.66666666666667,0.0306731117076771,-0.0101594588040981,last,specialist,0.5492666091458154,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9988265665336776,,0.1,0.9
42,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,88.33333333333333,0.0627123537480008,-0.2842122762095895,mean,specialist,0.5580072776381438,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9978878197606196,,0.1,0.9
43,drv_foreign_net_value_ratio,unified_schema_vcb,pool__basic,date,89.33333333333333,0.0332080135824073,-0.2461755143136172,max,specialist,0.5714596541246202,2,prop_buy_vol,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
44,hong_kong_china__economy__government__economics__hkgbp,unified_schema_vcb,pool__economy_hong_kong_china,date,89.66666666666667,0.0,-0.6549952577424374,last,specialist,0.5759912968451063,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
45,hong_kong_china__economy__trade__economics__hktot,unified_schema_vcb,pool__economy_hong_kong_china,date,91.0,0.0407495963545552,0.3599399671829448,slope,specialist,0.5935826737192232,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
46,drv_dist_from_high_21,unified_schema_vcb,pool__basic,date,94.0,0.0617938762996156,0.2230449195132003,mean,specialist,0.6332970701879431,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
47,drv_order_count_imb,unified_schema_vcb,pool__basic,date,95.0,0.0128584845215322,0.2158939984304825,sd,specialist,0.6466419076915382,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9540014081201597,,0.1,0.9
48,drv_range_hl_pct,unified_schema_vcb,pool__basic,date,95.33333333333331,0.2120072873531154,-0.1133968810434034,sd,specialist,0.6509534706331045,2,hong_kong_china__economy__consumer__economics__hkrsyy,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
49,hong_kong_china__economy__government__economics__hkgr,unified_schema_vcb,pool__economy_hong_kong_china,date,96.0,0.0646877394563703,0.4819143122525952,mean,specialist,0.6596166110214953,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
50,hong_kong_china__economy__business__economics__hkbcoi,unified_schema_vcb,pool__economy_hong_kong_china,date,96.33333333333331,0.0,-0.4443600261719581,last,specialist,0.6640632229183079,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
51,drv_foreign_participation,unified_schema_vcb,pool__basic,date,96.66666666666669,0.0294953511518531,-0.0410638101166566,min,specialist,0.6682147278388416,2,hong_kong_china__economy__labor__economics__hkyur,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
52,drv_parkinson_5,unified_schema_vcb,pool__basic,date,97.0,0.2128895043779169,-0.1574482894247371,last,specialist,0.6725012817146215,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.999061253226942,,0.1,0.9
53,drv_ret_kurt_63,unified_schema_vcb,pool__basic,date,100.66666666666669,0.0161370774663663,0.3207809611872972,sd,specialist,0.7180177814457741,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
54,hong_kong_china__economy__business__economics__hkcar,unified_schema_vcb,pool__economy_hong_kong_china,date,102.0,0.0005479303264287,0.3997983156245869,last,specialist,0.7343687086568881,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
55,hong_kong_china__economy__prices__economics__hkiryy,unified_schema_vcb,pool__economy_hong_kong_china,date,102.33333333333331,0.003894640019827,-0.5829431037534345,max,specialist,0.7383326455840242,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
56,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,106.0,0.0182376606152569,-0.2849353767796427,last,specialist,0.7798101811906816,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7340999765313306,PARTIAL,0.1,0.9
57,drv_ret_log_1d,unified_schema_vcb,pool__basic,date,108.66666666666669,0.0327198102583855,0.0284133779108492,slope,specialist,0.8076252641582574,1,,drv_ret_1d,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
58,hong_kong_china__economy__government__economics__hkgdg,unified_schema_vcb,pool__economy_hong_kong_china,date,109.33333333333331,0.0,-0.444951674587592,last,specialist,0.8143051856297908,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.679887350387233,PARTIAL,0.1,0.9
59,drv_downside_vol_21,unified_schema_vcb,pool__basic,date,116.0,0.0268140282310885,-0.2250859335621128,slope,specialist,0.8723387227870103,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9938981459751232,,0.1,0.9
60,hong_kong_china__economy__gdp__economics__hkgdpu,unified_schema_vcb,pool__economy_hong_kong_china,date,116.66666666666669,0.0005908778365205,-0.5475776348537702,min,specialist,0.8774705830863688,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
61,hong_kong_china__economy__money__economics__hkdir,unified_schema_vcb,pool__economy_hong_kong_china,date,124.33333333333331,0.0,0.6044633206894945,last,specialist,0.9259881707118831,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.8373621215677071,PARTIAL,0.1,0.9
62,hong_kong_china__economy__business__economics__hkcorpi,unified_schema_vcb,pool__economy_hong_kong_china,date,126.0,0.0,-0.5632898137672075,last,specialist,0.9347838591489415,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
63,hong_kong_china__economy__business__economics__hkedbr,unified_schema_vcb,pool__economy_hong_kong_china,date,126.66666666666669,0.0,0.5639587676326143,last,specialist,0.9380725512998462,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7197840882421966,PARTIAL,0.1,0.9
64,hong_kong_china__economy__trade__economics__hkcag,unified_schema_vcb,pool__economy_hong_kong_china,date,132.0,0.0,0.4252538592893909,last,specialist,0.9601730627352415,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
