design_column,spearman,xgb_shap,permutation
foreign_sell_volume__min,0.6636454402411666,0.000262345460688824,0.04356016131731764
foreign_sell_volume__max,0.49760385755792413,0.00017359707673540725,0.0
foreign_sell_value__last,0.7263137064149525,0.00010216363252222315,0.007363600300091944
foreign_sell_value__mean,0.8717331172679492,9.834022683345792e-05,0.0
foreign_sell_value__slope,0.022174906298465316,0.0002733847919712308,0.04663200694612767
foreign_sell_value__sd,0.7535105333559565,6.599357580165137e-05,0.0
foreign_sell_value__min,0.7232449462136192,0.0,0.0
foreign_sell_value__max,0.7643231227605948,9.377995223246355e-05,0.0
foreign_net_volume__last,0.2167312061096325,2.8227622628498048e-05,0.0
foreign_net_volume__mean,0.33074703881144424,3.623235095720998e-05,0.0
foreign_net_volume__slope,0.021772032493576666,3.6814768877940276e-05,0.0
foreign_net_volume__sd,0.46984120214845654,0.0,0.0
foreign_net_volume__min,0.42627045182112233,9.358544300126526e-05,0.0
foreign_net_volume__max,0.21713046892079121,0.0,0.0
foreign_net_value__last,0.20359251366665984,0.00010572109811997947,0.0
foreign_net_value__mean,0.2823531377785258,0.00010316320848853164,0.04381345174892968
foreign_net_value__slope,0.02660219740239061,5.872502974488027e-05,0.010588059406624014
foreign_net_value__sd,0.8245274165056212,1.3374368134370613e-05,0.0
foreign_net_value__min,0.6815820699791735,0.0,0.0
foreign_net_value__max,0.6158857967719911,0.00013537614455880138,0.013244797430338608
foreign_room_left__last,0.6799895410296747,0.0007712582902477522,4.95394535014065e-05
foreign_room_left__mean,0.6525932608105923,0.00034698796882098653,0.0
foreign_room_left__slope,0.3130040717709109,0.0003597125940810422,0.0
foreign_room_left__sd,0.31217077612576827,0.00024528507953341873,0.0
foreign_room_left__min,0.6282935363271749,0.00017366648061281688,0.0
foreign_room_left__max,0.6456958045816169,0.0,0.000803418072510934
foreign_own__last,0.5150656621918196,0.001041172807269205,0.004745999498951888
foreign_own__mean,0.419065536519907,3.72037113284968e-05,0.0
foreign_own__slope,0.15746249537689616,0.0001958850657727703,0.052681308657398604
foreign_own__sd,0.060285173617634316,8.889638407342446e-05,0.0
foreign_own__min,0.2843377686191864,4.045039745080648e-05,0.0
foreign_own__max,0.5491642442835977,0.0,0.0
prop_buy_vol__last,0.32823614773464693,5.5845422534204516e-05,0.0
prop_buy_vol__mean,0.4212887458620571,0.00012328638032164545,0.0
prop_buy_vol__slope,0.09604345543799855,0.0015050850262102252,0.003415425709545505
prop_buy_vol__sd,0.29417363713447375,4.3193261894983955e-05,0.0
prop_buy_vol__min,0.29056554971870335,1.8731389974583185e-05,0.0
prop_buy_vol__max,0.31568498626149705,0.0006789461063765761,0.0
prop_sell_vol__last,0.30455302169714954,2.9143375271341917e-05,0.0
prop_sell_vol__mean,0.4087027728432061,0.0,0.0
prop_sell_vol__slope,0.12387627513449678,0.0006633729222087717,0.0
prop_sell_vol__sd,0.28780476652450926,6.951803705846369e-05,0.0
prop_sell_vol__min,0.39962340946194685,0.0,0.1751948790167573
prop_sell_vol__max,0.309111322071565,0.0,0.0
prop_buy_val__last,0.32136354820158813,2.987297238420756e-05,0.03477409953180687
prop_buy_val__mean,0.441651946551612,0.0,0.0
prop_buy_val__slope,0.08964390306839067,0.00015049987578392393,0.0
prop_buy_val__sd,0.27550218506150737,0.00010494823000030885,0.0
prop_buy_val__min,0.3196790108404543,8.553542428453139e-05,0.0
prop_buy_val__max,0.3089819921171056,0.0002420628261502249,0.0
prop_sell_val__last,0.2896919105374774,3.823850991461437e-06,0.0
prop_sell_val__mean,0.48467236885642434,4.180058563046892e-05,0.0
prop_sell_val__slope,0.11817890583666799,0.0005014077042512265,0.06280903558467314
prop_sell_val__sd,0.3265030946384671,0.00012878601937672712,0.0
prop_sell_val__min,0.3294188889732865,5.8999199384437165e-05,0.0019250472314238367
prop_sell_val__max,0.34698215555048195,7.69444293022553e-05,0.0
drv_range_hl_pct__last,0.11386157028130248,6.272357684800239e-05,0.0
drv_range_hl_pct__mean,0.19074454963161022,0.0,0.0
drv_range_hl_pct__slope,0.0022841971415825386,8.238439399545207e-05,0.013470736235168585
drv_range_hl_pct__sd,0.17278654931889106,4.188674251742268e-05,0.21200728735311547
drv_range_hl_pct__min,0.043648544352185556,0.00023321073049742223,0.0
drv_range_hl_pct__max,0.1400855140356863,2.136872211378151e-05,0.0
drv_body_pct__last,0.005624953121430147,0.00010009172205632288,0.03230750921640229
drv_body_pct__mean,0.02946043417081023,0.0001793797129384021,0.0
drv_body_pct__slope,0.0019673484243184543,5.679618369684135e-05,0.00027266675011809445
drv_body_pct__sd,0.2868633455497169,0.00011147882270926626,0.0
drv_body_pct__min,0.23042267590861307,0.000247680932191732,0.0
drv_body_pct__max,0.23106195576930885,0.00016479901029850278,0.0
drv_clv__last,0.010189648521207297,0.0005429563841100852,0.03067311170767712
drv_clv__mean,0.029254412812303805,0.00012988407628298736,0.004240816926754304
drv_clv__slope,0.008252446754609058,3.331034687588967e-05,0.0015539008418846288
drv_clv__sd,0.37899845955991274,0.00014255801684810647,0.0
drv_clv__min,0.04301528538111037,1.0627254628335076e-05,0.0
drv_clv__max,0.21737819106125722,0.0006366924420386556,0.0
drv_upper_shadow__last,0.09153112054582539,1.3317156556102883e-05,0.004651495147046245
drv_upper_shadow__mean,0.17944803798143621,2.2240732476412176e-05,0.03567180237065935
drv_upper_shadow__slope,0.010384662046578856,9.57379564223406e-05,0.0
drv_upper_shadow__sd,0.14659554643003142,0.00023589591462365176,0.0029418045633679392
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,0.0001992924637284699,0.0
drv_lower_shadow__last,0.07946028610977443,0.0003853550565636152,0.008700166765326159
drv_lower_shadow__mean,0.14877485430141402,2.315236274379805e-05,0.0
drv_lower_shadow__slope,0.0032983769129796255,8.961631754769341e-05,0.03811721361970956
drv_lower_shadow__sd,0.15836086781801878,4.59562720104992e-05,0.013199467776076118
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,4.10862871672747e-05,0.023123338945232438
drv_gap_open_pct__last,0.07113207836192807,6.449657328668577e-05,0.07382816324882574
drv_gap_open_pct__mean,0.15662988029192326,0.0002537020631440265,0.0
drv_gap_open_pct__slope,0.0,0.0003616065658968722,0.02173064108308757
drv_gap_open_pct__sd,0.37667912716649404,0.00014237728096232286,0.0
drv_gap_open_pct__min,0.33354226834861783,0.00035819989765483704,0.0
drv_gap_open_pct__max,0.27790529919265006,0.0005664622855230787,0.0
drv_intraday_pct__last,0.005617186862521755,2.341962480739159e-06,0.00044425703462528125
drv_intraday_pct__mean,0.02946045831524478,5.803969179274009e-05,0.017282078061003854
drv_intraday_pct__slope,0.0019673484243184543,1.2728064795817347e-05,0.0
drv_intraday_pct__sd,0.28686336739186824,0.0,0.0
drv_intraday_pct__min,0.23044188721547343,2.348955633365749e-05,0.0
drv_intraday_pct__max,0.23122915353620538,0.0,0.0
drv_ret_1d__last,0.02852039363670964,2.8219306933198017e-05,0.0
drv_ret_1d__mean,0.09986259821716632,0.00012489086864587914,0.0
drv_ret_1d__slope,0.0010048588574243086,4.316493988338623e-05,0.02409095633539729
drv_ret_1d__sd,0.31903918056986663,4.79770873175267e-05,0.012835892256156637
drv_ret_1d__min,0.24193673694137915,6.748759865248753e-05,0.0
drv_ret_1d__max,0.16842264948143998,0.00011938319260557754,0.0
drv_ret_log_1d__last,0.02852039363670964,0.0,0.0
drv_ret_log_1d__mean,0.10929424230577654,5.0995826600205895e-05,0.0
drv_ret_log_1d__slope,0.0013026295973245963,0.00022897563454810546,0.032719810258385544
drv_ret_log_1d__sd,0.3204980604663549,0.0,0.0
drv_ret_log_1d__min,0.24193673694137915,1.1487913889520241e-05,0.0
drv_ret_log_1d__max,0.16842264948143998,0.0,0.0
drv_vwap_raw__last,0.8658877579821697,0.004458187253954822,0.0
drv_vwap_raw__mean,0.8640996204584361,0.0,0.0
drv_vwap_raw__slope,0.08379334455768549,0.0,0.0
drv_vwap_raw__sd,0.35770920642346815,2.09288434957843e-06,0.02741928848959373
drv_vwap_raw__min,0.8656588241911961,9.034096375604465e-05,0.0
drv_vwap_raw__max,0.861003732245273,0.0,0.0
drv_close_vs_vwap__last,0.004440965308318111,0.00017066555343798632,0.014695639174163583
drv_close_vs_vwap__mean,0.01741585279176606,0.0004653742813468489,0.0002083453629111096
drv_close_vs_vwap__slope,0.00714888440289116,0.000321616797662961,0.0
drv_close_vs_vwap__sd,0.17109841498849576,0.00020101584470543323,0.0
drv_close_vs_vwap__min,0.13684180606999574,0.0002717102612701311,0.018074110049444182
drv_close_vs_vwap__max,0.15491568180318468,0.0,0.0
drv_negotiated_value_share__last,0.35355869950595664,2.635801007367184e-05,0.0
drv_negotiated_value_share__mean,0.24388918550690197,0.0007373919547679131,0.13367402528329367
drv_negotiated_value_share__slope,0.01201932562127114,2.785971012035172e-05,0.0
drv_negotiated_value_share__sd,0.08900151350694023,0.00023760289731299114,0.02643808770088756
drv_negotiated_value_share__min,0.3016157752445504,4.6344824266943534e-05,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.00011396382205357475,0.0
drv_order_count_imb__last,0.21679007143815246,5.821032950557479e-06,0.0
drv_order_count_imb__mean,0.4018243402721866,8.760419292771013e-05,0.0
drv_order_count_imb__slope,0.006660082798694885,0.0002068500270708851,0.003331328492108677
drv_order_count_imb__sd,0.31456843183347916,5.4646361094903326e-05,0.01285848452153226
drv_order_count_imb__min,0.43075252659636554,0.0005962489135244604,0.0
drv_order_count_imb__max,0.1762879433136688,0.00015795886697217933,0.0
drv_order_vol_imb__last,0.15132888626566213,4.052848694780433e-05,0.003877860527512005
drv_order_vol_imb__mean,0.3191778034762125,0.00010273277877568301,0.0
drv_order_vol_imb__slope,0.021020854633240552,0.00019665876495522533,0.0
drv_order_vol_imb__sd,0.6460689939109197,9.567147139958836e-05,0.03486618698367848
drv_order_vol_imb__min,0.6002426588085061,0.0007129574927170296,0.0
drv_order_vol_imb__max,0.24231955563453053,0.00012412423349709154,0.0
drv_log_order_size_ratio__last,0.1431960526371866,6.042750239837747e-05,0.0
drv_log_order_size_ratio__mean,0.2755797989309276,0.0002018723461189684,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,0.00020512480153993688,0.0
drv_log_order_size_ratio__sd,0.23157938635107894,0.00018358085693250242,0.0
drv_log_order_size_ratio__min,0.09713784981805776,4.890666651407327e-05,0.0
drv_log_order_size_ratio__max,0.25956072562632265,0.00031558818714560696,0.0
drv_avg_order_size__last,0.6050070414921583,0.0001480692705123458,0.01887702377648705
drv_avg_order_size__mean,0.6571839960320681,0.0016626439898245146,0.0011645766690047772
drv_avg_order_size__slope,0.0028481532689072797,0.00010795625161354285,0.0
drv_avg_order_size__sd,0.5502279163258742,0.0005517895274774387,0.0
drv_avg_order_size__min,0.6056669631154372,0.0001570054656649652,0.0
drv_avg_order_size__max,0.6134448381900962,0.000215267334998677,0.0
drv_order_fill_ratio__last,0.18383173938282577,0.00010372733796054908,0.0041387416818381975
drv_order_fill_ratio__mean,0.37799052828211843,0.00010671907277019119,0.0
drv_order_fill_ratio__slope,0.008993760424015666,0.0005750240159469405,0.0003845300322181993
drv_order_fill_ratio__sd,0.40457604376996675,0.0010625306343525812,0.05056058573921199
drv_order_fill_ratio__min,0.3553706527582802,5.653265571488962e-05,0.0016813450811343363
drv_order_fill_ratio__max,0.00870394716607285,0.0012749446875745152,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,6.082669631242696e-05,0.0
drv_foreign_net_value_ratio__mean,0.40444551123271644,2.483155550441996e-05,0.0
drv_foreign_net_value_ratio__slope,0.000954851474644003,0.0,0.0
drv_foreign_net_value_ratio__sd,0.5061904552328707,0.00010944022569912615,0.0
drv_foreign_net_value_ratio__min,0.10261810951760578,0.0002986431412888176,0.0
drv_foreign_net_value_ratio__max,0.5550056078914682,0.00012120094988313061,0.03320801358240732
drv_foreign_participation__last,0.041224068228969395,7.481693391146408e-05,0.0
drv_foreign_participation__mean,0.05858696078664523,1.1433038408469643e-05,0.023788725717866315
drv_foreign_participation__slope,0.01189303881735247,0.00038903390800245437,0.010730480392993727
drv_foreign_participation__sd,0.3877203068999294,0.0001137192362221602,0.0
drv_foreign_participation__min,0.13272481976501807,9.42954239919454e-05,0.029495351151853186
drv_foreign_participation__max,0.25933932602227294,0.0,0.0
drv_foreign_own_chg_5__last,0.23361338988094232,5.24742619563785e-05,0.0
drv_foreign_own_chg_5__mean,0.18268434029216507,2.0221262578953333e-05,0.0571895037060362
drv_foreign_own_chg_5__slope,0.0036227703287668367,3.3307694062672384e-05,0.027433471155717128
drv_foreign_own_chg_5__sd,0.06603816931853966,0.00041462557430605877,0.0
drv_foreign_own_chg_5__min,0.26881677239277774,0.0,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,5.7289748844024584e-05,0.0
drv_foreign_own_chg_21__last,0.21438499035432107,0.000187153271525466,0.0
drv_foreign_own_chg_21__mean,0.09753851110557428,0.0002785206180900721,0.4085988156535487
drv_foreign_own_chg_21__slope,0.03669697810964213,0.00010882263456628279,0.0
drv_foreign_own_chg_21__sd,0.16386025051865336,0.0,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,0.0,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,2.7341218157092404e-06,0.0
drv_prop_net_value_ratio__last,0.026162859095980033,4.004230508401668e-05,0.03404019649888673
drv_prop_net_value_ratio__mean,0.004433353430267445,1.0837134720452806e-05,0.0
drv_prop_net_value_ratio__slope,0.022015899137907306,0.00023646713853407264,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,0.00011031835501487978,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,1.254658019340938e-05,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,4.073876356835425e-05,0.0524119427810617
drv_prop_participation__mean,0.1952597664704576,3.912758366846931e-05,0.0
drv_prop_participation__slope,0.050224198160026684,2.0090009134169714e-05,0.1331288915389173
drv_prop_participation__sd,0.22288524839032112,0.00011433368553228203,0.0
drv_prop_participation__min,0.0550915804997817,7.822334371324318e-05,0.0
drv_prop_participation__max,0.19353707909218434,1.4315155276730617e-05,0.0
drv_parkinson_5__last,0.1580983796094696,4.329053171295111e-05,0.2128895043779169
drv_parkinson_5__mean,0.19231311861259373,0.00013302652736905452,0.10665384900376368
drv_parkinson_5__slope,0.00644680444629515,2.4088496694683796e-05,0.0
drv_parkinson_5__sd,0.12473609408823794,0.00017635815108272955,0.0
drv_parkinson_5__min,0.1538876881378385,0.000140658967441362,0.008128465491450595
drv_parkinson_5__max,0.16471293965245337,0.0,0.0
drv_parkinson_21__last,0.18730257496286504,0.0001107774259890543,0.0016076351684655085
drv_parkinson_21__mean,0.19521576244750694,0.00011427551113737383,0.0
drv_parkinson_21__slope,0.012169984030063046,0.00026128352460894923,0.0
drv_parkinson_21__sd,0.05476959034274045,0.0001258916101270682,0.0
drv_parkinson_21__min,0.21162871811424214,0.0002385895715363174,0.00013183886818872426
drv_parkinson_21__max,0.18092371210433264,0.00011398048384891082,0.0
drv_garman_klass_5__last,0.10690710237584491,7.138101631338268e-05,0.0
drv_garman_klass_5__mean,0.12278168285729057,0.00011101793758584286,0.02165333556492183
drv_garman_klass_5__slope,0.0035665635683730904,8.51065249433955e-05,0.0
drv_garman_klass_5__sd,0.08400720587801694,0.0001886626639703576,0.0
drv_garman_klass_5__min,0.09506169157754998,8.515539928967519e-07,0.0
drv_garman_klass_5__max,0.10076248932511629,1.0783783910226945e-06,0.0008617467838910452
drv_garman_klass_21__last,0.11860701739474516,5.993224978834542e-05,0.0
drv_garman_klass_21__mean,0.11807082313998651,6.406819589351813e-05,0.0
drv_garman_klass_21__slope,0.011058113909271429,1.1350824002285793e-05,0.0
drv_garman_klass_21__sd,0.023770051651169792,0.00012850132969850913,0.04897774002059222
drv_garman_klass_21__min,0.15907410374030428,0.00024185668204004498,0.0
drv_garman_klass_21__max,0.08993939968100266,0.0001602649344450411,0.0049809123913622045
drv_rogers_satchell_5__last,0.08339228901369175,0.0001622657485032269,0.043591922499199895
drv_rogers_satchell_5__mean,0.093831062507967,6.96185348459044e-05,0.00237429816257204
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0007149115848308727,0.0
drv_rogers_satchell_5__sd,0.09329591014732048,0.00022895911464153746,0.0
drv_rogers_satchell_5__min,0.04015062556841701,1.3222482542472993e-05,0.09150975792189506
drv_rogers_satchell_5__max,0.08521242046193366,0.0004659425255931403,0.000271468214953065
drv_rogers_satchell_21__last,0.09286369366609311,7.216535588657886e-06,0.010011763747948066
drv_rogers_satchell_21__mean,0.08721121268132406,0.00024254577497708296,0.1591247197637891
drv_rogers_satchell_21__slope,0.0008388473114824754,7.119247147789929e-05,0.014807502456263399
drv_rogers_satchell_21__sd,0.041806787677839095,3.433513090208238e-05,0.12115592474872289
drv_rogers_satchell_21__min,0.13524205784169005,8.658269514673501e-05,0.00076246812102725
drv_rogers_satchell_21__max,0.0549156134796431,0.0003456181746540506,0.14427606760018094
drv_realized_vol_10__last,0.285395883120299,0.00020039899342116625,0.031916591941734726
drv_realized_vol_10__mean,0.3368225596621113,0.00010312332760979232,0.06271235374800087
drv_realized_vol_10__slope,0.01618786379643606,0.0003504379739467548,0.0
drv_realized_vol_10__sd,0.15954460138230037,0.00023855158588612297,0.0
drv_realized_vol_10__min,0.34733511591891386,2.3363757688544512e-06,0.009260481955130349
drv_realized_vol_10__max,0.30470546580478103,9.287775250069824e-05,0.0
drv_realized_vol_63__last,0.3891563935059638,6.457799716973324e-05,0.0
drv_realized_vol_63__mean,0.4002735948899772,8.920216450352467e-05,0.0
drv_realized_vol_63__slope,0.005583131258355037,4.487649341803983e-05,0.10541256608417554
drv_realized_vol_63__sd,0.16410185801722058,0.0001338140201667482,0.0
drv_realized_vol_63__min,0.41190206648457106,0.00013015164809482906,0.007602708065580869
drv_realized_vol_63__max,0.3919405218288005,0.0005180049604676552,0.0
drv_downside_vol_21__last,0.22602069303950664,0.00012867685623952222,0.0
drv_downside_vol_21__mean,0.25552318960428977,0.0,0.007014626811112254
drv_downside_vol_21__slope,0.012688994667098566,0.00011708920594782564,0.026814028231088517
drv_downside_vol_21__sd,0.10272385291121121,0.00016875208205145885,0.013732216657077436
drv_downside_vol_21__min,0.30460673455843357,2.2134153741768518e-05,0.009744690161934593
drv_downside_vol_21__max,0.22731825052508808,0.0,0.0
drv_close_z_21__last,0.09881543849740879,0.00033618739579559145,0.10498625287721529
drv_close_z_21__mean,0.14654873008579264,3.9060427207796755e-05,0.35893251239994894
drv_close_z_21__slope,0.0020389633534902817,3.4773070584726656e-05,0.0
drv_close_z_21__sd,0.06910642631555092,8.738261334654673e-05,0.003963156280112999
drv_close_z_21__min,0.11757346211540874,0.00023471787299184874,0.003983331622063177
drv_close_z_21__max,0.16003345723152157,0.0012279393710922114,0.0
drv_close_z_63__last,0.1915315025053496,0.0009673965666620533,0.0
drv_close_z_63__mean,0.21727555167623858,0.0005468586090095127,0.06726896013865899
drv_close_z_63__slope,0.00199690260444186,8.590676746039138e-05,0.018962224606973836
drv_close_z_63__sd,0.03449792971164669,0.0004720381481486709,0.03491920237472539
drv_close_z_63__min,0.19371866625638043,0.00020974249041743907,0.0
drv_close_z_63__max,0.22887437429704985,0.00019461976254860503,0.0018864943502714586
drv_close_pos_21__last,0.09466100394431794,0.0002129591493292062,0.0953980057541744
drv_close_pos_21__mean,0.13626772768439166,0.00012262692186730979,0.0
drv_close_pos_21__slope,0.008458312731707617,7.056480624252306e-05,0.0
drv_close_pos_21__sd,0.13464250357792548,8.233057254524997e-05,0.0
drv_close_pos_21__min,0.06890528637240291,3.894562652578911e-05,0.0
drv_close_pos_21__max,0.13552020814807472,0.0,0.0
drv_close_pos_63__last,0.14690073431345474,0.00046764733941131065,0.5773367862228064
drv_close_pos_63__mean,0.1561591901274695,0.0003434632896635661,0.10804354562379415
drv_close_pos_63__slope,0.00918897054910651,0.0005905439310172471,0.0
drv_close_pos_63__sd,0.03405007152790783,0.00014483752071660336,0.0
drv_close_pos_63__min,0.15239275137891273,0.0002501816406496481,0.0
drv_close_pos_63__max,0.1718750369563495,0.00018206927534661775,0.015700011642732548
drv_close_pos_252__last,0.22767182688655538,0.0008025750061843395,0.0
drv_close_pos_252__mean,0.23180473878742586,0.00031022781191638476,0.0
drv_close_pos_252__slope,0.007878322321019943,0.0009092903594418249,0.0
