channel,coverage
hong_kong_china__economy__gdp__economics__hkfygdpg,1.0
hong_kong_china__economy__gdp__economics__hkgdp,1.0
hong_kong_china__economy__gdp__economics__hkgdpa,1.0
hong_kong_china__economy__gdp__economics__hkgdpc,1.0
hong_kong_china__economy__gdp__economics__hkgdpcp,1.0
hong_kong_china__economy__gdp__economics__hkgdpman,1.0
hong_kong_china__economy__gdp__economics__hkgdppa,1.0
hong_kong_china__economy__gdp__economics__hkgdppc,1.0
hong_kong_china__economy__gdp__economics__hkgdppcp,1.0
hong_kong_china__economy__gdp__economics__hkgdpqq,1.0
hong_kong_china__economy__gdp__economics__hkgdps,1.0
hong_kong_china__economy__gdp__economics__hkgdpt,1.0
hong_kong_china__economy__gdp__economics__hkgdpu,1.0
hong_kong_china__economy__gdp__economics__hkgdpyy,1.0
hong_kong_china__economy__gdp__economics__hkgfcf,1.0
hong_kong_china__economy__gdp__economics__hkgnp,1.0
hong_kong_china__economy__government__economics__hkfe,1.0
hong_kong_china__economy__government__economics__hkgbp,1.0
hong_kong_china__economy__government__economics__hkgbv,1.0
hong_kong_china__economy__government__economics__hkgdg,0.679887350387233
hong_kong_china__economy__government__economics__hkgr,1.0
hong_kong_china__economy__government__economics__hkgsp,1.0
hong_kong_china__economy__housing__economics__hkhor,1.0
hong_kong_china__economy__housing__economics__hkhpi,1.0
hong_kong_china__economy__housing__economics__hkrpp,1.0
hong_kong_china__economy__housing__fred__qhkr628bis,1.0
hong_kong_china__economy__labor__economics__hkemp,1.0
hong_kong_china__economy__labor__economics__hkjv,1.0
hong_kong_china__economy__labor__economics__hklc,0.47617930063365405
hong_kong_china__economy__labor__economics__hklfpr,1.0
hong_kong_china__economy__labor__economics__hkpop,1.0
hong_kong_china__economy__labor__economics__hkprod,1.0
hong_kong_china__economy__labor__economics__hkup,1.0
hong_kong_china__economy__labor__economics__hkur,1.0
hong_kong_china__economy__labor__economics__hkwag,1.0
hong_kong_china__economy__labor__economics__hkwm,1.0
hong_kong_china__economy__labor__economics__hkyur,1.0
hong_kong_china__economy__money__economics__hkbbs,1.0
hong_kong_china__economy__money__economics__hkdir,0.8373621215677071
hong_kong_china__economy__money__economics__hkfer,1.0
hong_kong_china__economy__money__economics__hkinbr,0.7718845341469138
hong_kong_china__economy__money__economics__hkintr,1.0
hong_kong_china__economy__money__economics__hklps,1.0
hong_kong_china__economy__money__economics__hkm0,1.0
hong_kong_china__economy__money__economics__hkm1,1.0
hong_kong_china__economy__money__economics__hkm2,1.0
hong_kong_china__economy__money__economics__hkm3,1.0
hong_kong_china__economy__prices__economics__hkcpi,1.0
hong_kong_china__economy__prices__economics__hkcpit,1.0
hong_kong_china__economy__prices__economics__hkep,1.0
hong_kong_china__economy__prices__economics__hkfi,1.0
hong_kong_china__economy__prices__economics__hkgdpd,1.0
hong_kong_china__economy__prices__economics__hkipri,1.0
hong_kong_china__economy__prices__economics__hkirmm,1.0
hong_kong_china__economy__prices__economics__hkiryy,1.0
hong_kong_china__economy__prices__economics__hkppi,1.0
hong_kong_china__economy__prices__economics__hkppiyy,1.0
hong_kong_china__economy__taxes__economics__hkctr,1.0
hong_kong_china__economy__taxes__economics__hkpitr,1.0
hong_kong_china__economy__trade__economics__hkbot,1.0
hong_kong_china__economy__trade__economics__hkca,1.0
hong_kong_china__economy__trade__economics__hkcag,1.0
hong_kong_china__economy__trade__economics__hkcf,1.0
hong_kong_china__economy__trade__economics__hked,1.0
hong_kong_china__economy__trade__economics__hkexp,1.0
hong_kong_china__economy__trade__economics__hkexpyy,1.0
hong_kong_china__economy__trade__economics__hkfdi,1.0
hong_kong_china__economy__trade__economics__hkgres,1.0
hong_kong_china__economy__trade__economics__hkimp,1.0
hong_kong_china__economy__trade__economics__hkimpyy,1.0
hong_kong_china__economy__trade__economics__hkta,1.0
hong_kong_china__economy__trade__economics__hktot,1.0
