channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
foreign_own,22,41.666666666666664,False,,0.22088435333635645,0.4767789416707203,0.35185619002753815,0.40589917525934177,0.0,0.03675486906600638,-0.0024306042875223486,slope,max,last,slope,last,mean
russia__economy__labor__economics__ruemr,23,42.5,False,,0.37891825396849843,0.6201759602295834,0.28288811908361644,0.10347221336854905,0.0,0.0,-0.030389445665339746,sd,min,max,sd,last,last
russia__economy__labor__economics__ruur,24,42.666666666666664,False,,0.2651120110448169,0.6457324133775041,0.2034328034614977,0.3286884904851263,0.0,0.0,-0.022371147642500668,sd,min,slope,slope,last,last
russia__economy__government__economics__rugbv,25,42.666666666666664,False,,0.24780851390014125,0.5559639905977093,0.22559933631783216,0.267353883013509,0.0,0.031866519761465886,0.03032390933478193,sd,max,sd,sd,last,slope
russia__economy__government__economics__runwfla,26,44.5,False,,0.10341585397977981,0.5170533672540891,0.683235796436215,0.3102731550073427,0.0,0.027770311895738024,0.030823336675500648,max,min,last,sd,last,slope
russia__economy__gdp__economics__rugdpa,27,45.0,False,,0.21254963600100818,0.48107584779428536,0.7233885836034893,0.16069110438594333,0.0,0.008651658164585749,0.03380391752585698,mean,max,min,min,last,slope
russia__economy__trade__economics__ruexp,28,45.5,False,,0.31360600666329214,0.46074371178894463,0.2574404242454715,0.10895956557933018,0.0,0.08764220603056296,0.011999386098071623,sd,max,max,max,last,sd
russia__economy__government__economics__runwfa,29,47.0,False,,0.11895714890677564,0.5560807052588501,0.20950184526956725,0.2399076526472911,0.0,0.11229969191845339,-0.027053140732893718,min,min,sd,sd,last,sd
russia__economy__business__economics__rucar,30,47.5,False,,0.3202344652055591,0.5193060625909095,0.2829502472155228,0.031071414205534952,0.0,0.06102716675660239,0.022372051828520083,sd,min,last,sd,last,slope
russia__economy__consumer__economics__ruhdg,31,47.5,False,,0.1344897463678925,0.6019939420447133,0.29745340310045,0.10099780731989084,0.0,0.05323995244603275,0.0206330389559211,slope,last,mean,mean,last,sd
foreign_room_left,32,47.666666666666664,False,,0.16406291358019448,0.5146215308292023,0.35153157854453004,0.08217869492937042,0.0,0.09504529385331277,-0.03998054133060383,slope,mean,last,min,last,sd
russia__economy__business__economics__rutvs,33,47.833333333333336,False,,0.3170992290743294,0.504780699115455,0.25288015131082353,0.04762177387385972,0.0,0.07295406593587447,0.02300181577496521,sd,max,sd,slope,last,slope
russia__economy__government__economics__runwfagdp,34,48.833333333333336,False,,0.10816605199242564,0.5692854485648776,0.33512660928674665,0.15486832356036062,0.0,0.022716840225199292,-0.00695863643741978,sd,max,sd,sd,last,sd
russia__economy__housing__economics__ruprr,35,49.166666666666664,False,,0.2638235829453015,0.5274204947750053,0.5730865015744998,0.06632896245195914,0.0,0.0,-0.06622081045116199,max,min,mean,slope,last,last
russia__economy__trade__economics__ruimp,36,49.166666666666664,False,,0.19814745636764614,0.48052654585267407,0.37043162078525477,0.08904581180408276,0.0,0.05816540849670179,0.02689029154500349,sd,last,last,slope,last,sd
russia__economy__gdp__economics__rugdpt,37,49.166666666666664,False,,0.266792514105867,0.6504983978290177,0.15109695783517407,0.025032397340300574,0.0,0.06877382376525186,-0.03512757773812822,slope,max,sd,mean,last,last
open,38,49.833333333333336,False,,0.08193764783092192,0.5759692376150808,0.2956601938653914,0.11518655570633979,0.0,0.09768457089286323,-0.026915234317181288,last,max,min,sd,last,slope
russia__economy__business__economics__ruipyy,39,50.0,False,,0.1772835303663998,0.48600399257302535,0.3561303813290232,0.053205558027995266,0.0,0.19552271806119123,-0.021859362106275603,sd,last,max,sd,last,sd
russia__economy__prices__economics__rufi,40,50.0,False,,0.1524316917147161,0.47271260009568133,0.4171360836667383,0.07756686804613978,0.0,0.08424221415264044,-0.026334125501353372,slope,min,min,slope,last,min
russia__economy__gdp__fred__naexkp01ruq652s,41,51.166666666666664,False,,0.355391759493065,0.5225595957345256,0.3953006473174898,0.035889783900533406,0.0,0.0,0.08849980730189048,last,min,slope,slope,last,last
russia__economy__money__economics__rufer,42,51.333333333333336,False,,0.31655537106999726,0.6232045572612992,0.19116982308534067,0.0498249919130961,0.0,0.008517829685343889,-0.023312095190559948,slope,min,mean,mean,last,slope
russia__economy__consumer__economics__rublr,43,52.333333333333336,False,,0.28360204708064435,0.5733468641125419,0.12255100271282168,0.06816608316430642,0.0,0.04634667097012918,-0.026939576511963013,sd,max,sd,slope,last,slope
close_raw,44,52.666666666666664,False,,0.0879270476593215,0.6270640370034591,0.22366639883250353,0.5677236321717347,0.0,0.0038761951199056213,-0.028264106450149633,last,last,max,last,last,min
russia__economy__trade__economics__ruca,45,53.666666666666664,False,,0.12277126098344006,0.5744220593800022,0.3259489791931605,0.13443327580340042,0.0,0.0026700931570436824,-0.027990023159364576,min,max,max,max,last,last
russia__economy__money__economics__ruintr,46,53.666666666666664,False,,0.27324119141952163,0.49303428721938086,0.19882727546684967,0.29778663441590614,0.0,0.0002161109635040135,0.00542875780182892,sd,last,sd,sd,last,slope
foreign_sell_volume,47,54.333333333333336,False,,0.28862497898306455,0.29402160818865075,0.3795259063101366,0.11722666437772448,0.0,0.0010376617547562016,-0.07346326737832048,last,max,sd,min,last,sd
russia__economy__consumer__economics__rupsc,48,54.833333333333336,False,,0.22322085637113753,0.6592647804624572,0.14991134932054562,0.05328747097683573,0.0,0.0198656194318316,0.05873361150292592,last,last,slope,slope,last,slope
russia__economy__business__economics__ruic,49,55.166666666666664,False,,0.1516881034302141,0.559737262445598,0.17793340857028758,0.06820391717468631,0.0,0.14001593625921022,0.04262372740752674,last,min,max,sd,last,max
russia__economy__gdp__economics__rugdppcp,50,55.333333333333336,False,,0.31172500047868706,0.6249039807286386,0.1245421653063061,0.03509027868167604,0.0,0.0167995617263291,0.019224722614263466,slope,max,slope,slope,last,slope
high,51,55.5,False,,0.08077823750139261,0.5543829150560775,0.12742530893533838,0.2818597329112824,0.0,0.14769323709644758,-0.026654123633476006,last,last,min,sd,last,sd
russia__economy__prices__economics__ruppi,52,55.5,False,,0.08164935695098377,0.5159829295579315,0.40435378096118624,0.1340595313736786,0.0,0.015028656865849728,0.02580186552405877,max,last,last,last,last,sd
russia__economy__prices__economics__ruccp,53,55.833333333333336,False,,0.08718400961335174,0.4213415840120109,1.0,0.20784622894304142,0.0,0.015981647290026497,-0.006259927557660055,mean,max,min,slope,last,slope
russia__economy__prices__economics__ruppimm,54,56.0,False,,0.10819373211393761,0.45813845257600083,0.3545014393550972,0.09417889560713845,0.0,0.06654832145059247,-0.0030280845195071243,sd,min,max,mean,last,mean
russia__economy__labor__economics__ruprod,55,56.166666666666664,False,,0.33883261220101696,0.6147967673969069,0.168555323179974,0.05395640716525876,0.0,0.0,-0.025113720712616732,sd,last,slope,slope,last,last
russia__economy__trade__economics__rued,56,56.5,False,,0.11837656410329363,0.5963643052423773,0.19197224473744298,0.129561515370652,0.0,0.025884981296660593,0.02773173571347176,mean,max,last,slope,last,slope
russia__economy__gdp__economics__rugdp,57,56.833333333333336,False,,0.22832046676988282,0.6276976182191942,0.32773476267533985,0.02232169396101742,0.0,0.0,-0.0026053338102081883,slope,mean,sd,sd,last,last
russia__economy__gdp__economics__rugdpcp,58,56.833333333333336,False,,0.2379649142836964,0.5558188579355426,0.38127714302824683,0.029049190983465357,0.0,0.000992884157675562,-0.024297813975724208,slope,max,max,max,last,mean
russia__economy__prices__economics__rugdpd,59,57.0,False,,0.13558356834580362,0.5369600848054717,0.4091880461631235,0.02926309366843605,0.0,0.0238002882010369,-0.005559356795790704,sd,min,max,max,last,slope
russia__economy__trade__economics__rufdi,60,57.166666666666664,False,,0.10494674188655542,0.7037253755242544,0.3259949748268979,0.046158224635758235,0.0,0.001257860299736516,-0.029628110315519086,mean,min,max,mean,last,mean
prop_buy_val,61,58.166666666666664,False,,0.6516598626351711,0.1907204840778866,0.3173043820508624,0.08978635773656035,1.0,0.0,-0.09021706691422272,mean,min,mean,mean,slope,last
russia__economy__consumer__economics__rucci,62,58.5,False,,0.106550709053434,0.5252756794121934,0.4466191647993534,0.059627697524789705,0.0,0.010472012143833004,-0.010757525149437381,sd,max,mean,mean,last,min
russia__economy__trade__economics__rurem,63,58.5,False,,0.2477128185553139,0.4986871255666849,0.23664129074076268,0.13216768260713282,0.0,0.0,0.04858605900754882,slope,max,min,slope,last,last
russia__economy__consumer__economics__rudpi,64,58.5,False,,0.26237997187948026,0.4081721504159112,0.27789092765947637,0.17741767788791912,0.0,0.0,-0.051907115536457306,max,min,slope,slope,last,last
russia__economy__business__economics__rucpr,65,59.166666666666664,False,,0.17355512309555854,0.5534196748785188,0.334553285121049,0.07890108982704551,0.0,0.0,0.045708247877085065,min,min,max,mean,last,last
russia__economy__government__economics__rugbp,66,60.166666666666664,False,,0.2632955482435577,0.6525583394110654,0.2330888385850286,0.003290724238454802,0.0,0.0,0.01101026884165494,sd,last,mean,mean,last,last
russia__economy__trade__economics__rugres,67,60.333333333333336,False,,0.10051689449737086,0.7586480455589797,0.21752335969722464,0.084552255581545,0.0,0.0,0.029992536269895634,min,last,sd,sd,last,last
russia__economy__government__economics__rugsp,68,60.5,False,,0.1417142526506905,0.5235313212038012,0.3844052064015034,0.024357813846736347,0.0,0.01694018514620672,0.014251490388859946,slope,max,mean,last,last,sd
russia__economy__prices__fred__ruscpiallminmei,69,60.5,False,,0.2553794964335734,0.5144076211666038,0.3432284259261335,0.03899996501357799,0.0,0.0,0.06597605559702309,last,last,last,slope,last,last
russia__economy__labor__economics__rulfpr,70,60.666666666666664,False,,0.29938325077476263,0.4608614417655255,0.18721351805670888,0.14196069344669723,0.0,0.0,-0.029487729836460277,sd,max,sd,mean,last,last
foreign_net_volume,71,60.833333333333336,False,,0.19249549940514993,0.3067980028208682,0.20979891541575088,0.12810866466413875,0.0,0.05933562467933062,0.05181395695082703,last,max,min,slope,last,sd
russia__economy__money__economics__rum2,72,61.166666666666664,False,,0.07300035476444595,0.694290225621282,0.10521168960016704,0.15542359711613052,0.0,0.011717530070930177,0.024902467444550935,last,max,sd,sd,last,slope
value_matched,73,61.166666666666664,False,,0.04802849777409218,0.48526409309399526,0.2652404670946676,0.11835014608807821,0.0,0.09546711102747209,-0.017848890895089037,sd,max,min,slope,last,min
russia__economy__business__economics__rulei,74,61.666666666666664,False,,0.12544679342700754,0.4742214240204781,0.4492231021216757,0.10543648724067921,0.0,0.0,-0.034557954866977436,slope,max,min,min,last,last
russia__economy__labor__economics__ruwag,75,61.833333333333336,False,,0.25007026674664096,0.6830407677987764,0.13260153906434394,0.03359050762531044,0.0,0.0,0.030980761684143973,slope,max,sd,sd,last,last
russia__economy__business__economics__rumip,76,62.0,False,,0.10374412469651882,0.5593274309134093,0.2609514443029304,0.08324465041300286,0.0,0.012896186843880225,-0.0003144899821040283,sd,min,mean,slope,last,last
foreign_buy_value,77,62.166666666666664,False,,0.17944458799358687,0.3135829326853668,0.24801726393471552,0.25285124514600454,0.0,0.006863261640516428,-0.04497307617232763,mean,max,max,last,last,last
russia__economy__housing__economics__ruhst,78,62.166666666666664,False,,0.1867936525388613,0.5886807179936695,0.14909393605413987,0.1249936747711626,0.0,0.0007151144164487498,0.05052984459153498,last,min,slope,mean,last,slope
russia__economy__labor__economics__rulwf,79,62.333333333333336,False,,0.6025215920569215,0.15710761132122597,0.6824347758695617,0.008489728013677516,0.0,0.0,-0.006610127191456726,slope,mean,slope,slope,last,last
russia__economy__business__economics__rucu,80,62.333333333333336,False,,0.25610413373124236,0.43702243825192877,0.23975023930539469,0.06725789395971284,0.0,0.014231498849770543,0.06203913263970717,min,min,sd,sd,last,slope
russia__economy__money__economics__rulps,81,62.666666666666664,False,,0.10573372081730546,0.6304500741853039,0.17627652494940882,0.007849768044469522,0.0,0.12369053398412598,0.03227434552114818,last,mean,slope,sd,last,slope
russia__economy__money__economics__rudir,82,63.333333333333336,False,,0.1427700585252144,0.5655497885461349,0.2808104694869209,0.06229496746015674,0.0,0.0002090240527627893,-0.03235673443326109,min,min,max,max,last,mean
russia__economy__prices__economics__rucir,83,63.666666666666664,False,,0.1543220647435415,0.4801715496292423,0.34215179183617134,0.0648432749129268,0.0,0.00521455954053468,-0.028756421892072098,sd,last,max,mean,last,slope
russia__economy__business__economics__rubr,84,63.833333333333336,False,,0.12954776720662814,0.603349856032641,0.3141411914638509,0.0398164661964452,0.0,0.0,-0.010026314692530692,slope,min,sd,last,last,last
russia__economy__government__economics__rufe,85,64.5,False,,0.23744038714430998,0.49728751102750185,0.3142487147643022,0.02861397941296144,0.0,0.0028765425643310187,0.06063110373639998,min,max,slope,mean,last,mean
russia__economy__gdp__economics__rugdpmin,86,64.5,False,,0.1562377311818113,0.5991746222343338,0.29935865914040927,0.017560668271792316,0.0,0.000670389904841729,-0.018084174437315668,slope,last,last,last,last,last
russia__economy__gdp__fred__naexkp01rua659s,87,64.66666666666667,False,,0.1350955866870837,0.43760662652370214,0.7981777242465282,0.06701466296759377,0.0,0.0,-0.032904796797421344,max,min,mean,mean,last,last
russia__economy__money__economics__rucbbs,88,65.0,False,,0.1201110463627319,0.565066653879197,0.16819374305662083,0.054982292571285576,0.0,0.04049742150582787,0.027677205959947253,slope,min,slope,sd,last,slope
russia__economy__consumer__economics__rursmm,89,65.5,False,,0.23028102397232506,0.4924895672257882,0.15743791029786597,0.0601009840079437,0.0,0.023426699179750002,0.031951183586313214,sd,max,slope,mean,last,max
russia__economy__gdp__economics__rugdpc,90,65.5,False,,0.2934051924794969,0.6277564361830695,0.10653701635731233,0.010663162965518311,0.0,0.0,-0.04043195432535271,slope,max,max,mean,last,last
low,91,66.16666666666667,False,,0.08160774659049212,0.6143814777142089,0.1571192934590286,0.16692470388292951,0.0,0.00019867238538807708,-0.026840937292004007,last,last,min,last,last,mean
russia__economy__money__economics__rum1,92,66.33333333333333,False,,0.06809356903733323,0.6576489224321687,0.21581339495333826,0.048158297202934394,0.0,0.0058527000200929895,0.023268035740136972,max,max,sd,slope,last,slope
russia__economy__gdp__economics__rugdpqq,93,66.33333333333333,False,,0.11697088570151876,0.5355876353241407,0.37455765730826984,0.040635753197872625,0.0,0.0,-0.01973119044034369,slope,mean,max,max,last,last
n_sell_orders,94,66.33333333333333,False,,0.07048408752680875,0.4624899743303122,0.17033992574727494,0.22427106926313356,0.0,0.06079266167645525,-0.013661515719657381,min,max,slope,slope,last,mean
value_negotiated,95,66.5,False,,0.20443118186101045,0.28272554784709714,0.1642957331904173,0.11988106148409042,0.0,0.04543243294176616,-0.007960178360778343,slope,max,slope,slope,last,slope
buy_order_vol,96,67.0,False,,0.02812089864892084,0.4114693012917875,0.2966158942656055,0.0652219732816404,0.0,0.2733638061647632,-0.005646932603923055,slope,max,min,slope,last,min
russia__economy__gdp__economics__rugdpman,97,67.33333333333333,False,,0.2174703755961487,0.5888799406794731,0.19445030453993317,0.023492190220188135,0.0,0.00030739143556140857,-0.039347634881172114,slope,max,max,max,last,mean
russia__economy__money__economics__rum0,98,67.33333333333333,False,,0.12158209234582282,0.5823010928214892,0.11687109237268296,0.0448247379156256,0.0,0.04856283024141425,0.025235286317090332,sd,mean,mean,mean,last,slope
russia__economy__gdp__economics__rugnp,99,67.5,False,,0.34794106501122296,0.31991716667057707,0.32102288284779984,0.011518897245026813,0.0,0.0,0.0764660318354874,min,mean,sd,slope,last,last
russia__economy__prices__economics__ruppiyy,100,67.5,False,,0.08780347753079554,0.46517409714886265,0.25985023117109285,0.05887095554737888,0.0,0.0639574583630723,-0.028236277233932402,last,max,mean,mean,last,min
foreign_sell_value,101,67.66666666666667,False,,0.3401182605846314,0.35397711346431726,0.10604252326362279,0.039956309964281234,0.0,0.04375705539124142,-0.08506006414885849,last,max,mean,mean,last,mean
russia__economy__gdp__economics__rugdppc,102,68.16666666666667,False,,0.28541249131314006,0.6487475471800435,0.06627944801396538,0.0024271131496220034,0.0,0.0,0.018782838574540012,slope,max,mean,mean,last,last
avg_vol_per_sell_order,103,68.33333333333333,False,,0.017191930695932715,0.3757845544512638,0.26616600412671704,0.4030948998790399,0.0,0.013825209176673486,0.0029533962454790065,max,max,max,slope,last,sd
russia__economy__housing__economics__rurpp,104,68.66666666666667,False,,0.06418044672506827,0.5363743040546424,0.4905132103943567,0.042360962451761484,0.0,0.0,-0.011918012807325946,sd,last,max,max,last,last
russia__economy__consumer__economics__rursyy,105,68.83333333333333,False,,0.16533581407551978,0.47568134138207596,0.22669900825567585,0.04547474474489611,0.0,0.018199133698154468,-0.013168461012001705,sd,min,mean,sd,last,slope
sell_order_vol,106,68.83333333333333,False,,0.0368740456090153,0.44597456630453314,0.2028449280226377,0.12977278048461333,0.0,0.06176091417432595,-0.010821328285478583,max,min,max,max,last,min
avg_vol_per_buy_order,107,69.0,False,,0.006517700506616679,0.3884236307064175,0.18654265832826006,0.3323894411769037,0.0,0.05622603141103449,0.009929915565656332,last,max,mean,slope,last,last
prop_sell_vol,108,69.0,False,,0.7724252159939698,0.24562202269317446,0.12362408405039552,0.008137168313400462,0.0,0.058426456313707596,-0.09152041561803363,mean,min,slope,slope,last,min
russia__economy__housing__economics__rucout,109,69.16666666666667,False,,0.07577990645900826,0.4649524938072577,0.2793448740608324,0.10508926676860168,0.0,0.016986263337393587,0.01908336733448111,sd,min,max,slope,last,slope
russia__economy__labor__economics__rujo,110,70.33333333333333,False,,0.28821886219973103,0.2518081287435545,0.1935494666427975,0.0814975715568691,0.0,0.0,0.07337180585839125,last,max,last,sd,last,last
russia__economy__government__economics__rugr,111,71.0,False,,0.25613589699748324,0.4790434755784845,0.202020589391013,0.01545603794237934,0.0,0.0051988727830511615,0.06357251887493261,min,max,sd,slope,last,slope
russia__economy__labor__economics__rupop,112,71.0,False,,0.26847451463015237,0.6412773221990589,0.0,0.0,0.0,0.0,0.05983981383640665,sd,max,last,last,last,last
russia__economy__gdp__economics__rumgdpyy,113,71.0,False,,0.1062216342490433,0.5648031755249145,0.14036334228853778,0.09566964827082575,0.0,0.0019922447431447534,-0.030387625244603887,max,max,max,slope,last,sd
russia__economy__prices__economics__ruirmm,114,72.16666666666667,False,,0.17738225282831296,0.383653258204653,0.20346869126449643,0.12535137140350205,0.0,0.0,-0.015098298016875965,sd,max,slope,sd,last,last
russia__economy__consumer__economics__ruccr,115,72.5,False,,0.09436214916195934,0.6006593642423721,0.10835951828600654,0.032320470856952874,0.0,0.03295673613520246,0.02873336547213057,min,last,sd,sd,last,sd
n_buy_orders,116,73.16666666666667,False,,0.09900657871286445,0.4204980788586798,0.11706799491702212,0.07339620734337325,0.0,0.157043659351577,-0.010191023468308514,slope,min,mean,slope,last,slope
russia__economy__trade__economics__rucag,117,74.16666666666667,False,,0.19727687454811402,0.6715794716445709,0.049524557665314474,0.005770494609299015,0.0,0.0,-0.018405801918073342,sd,last,mean,slope,last,last
russia__economy__money__economics__ruinbr,118,74.16666666666667,False,,0.07570690266106249,0.4697964092886015,0.232575641000596,0.14714225419888952,0.0,0.0,0.012462218130676692,min,min,mean,slope,last,last
foreign_net_value,119,74.5,False,,0.21883903964605642,0.41062774126980306,0.10163272690618877,0.05416055021979676,0.0,0.02861386661584626,0.047354027684647866,sd,min,min,mean,last,max
russia__economy__prices__economics__rucpi,120,75.66666666666667,False,,0.09575897224706878,0.5201798267765281,0.26645736985357293,0.01993609900505139,0.0,0.003836195215459416,0.024350588079548863,slope,mean,sd,sd,last,slope
russia__economy__government__economics__rume,121,75.66666666666667,False,,0.19796346350958208,0.6601053962457989,0.0,0.0,0.0,0.0,0.0163203911478878,sd,last,last,last,last,last
russia__economy__trade__economics__ruwes,122,75.83333333333333,False,,0.19741942553806377,0.6364784540929743,0.06655233942840197,0.004248119275976751,0.0,0.0,0.03144808447184614,sd,min,sd,sd,last,last
russia__economy__labor__economics__rumw,123,75.83333333333333,False,,0.20032320389388159,0.6573401684711682,0.0,0.0,0.0,0.0,0.02430489285430399,slope,mean,last,last,last,last
prop_buy_vol,124,76.33333333333333,False,,0.6585034926695197,0.1767776978965008,0.1601960971203611,0.023468995655457275,0.0,0.0,-0.0917066788505508,mean,mean,last,slope,last,last
russia__economy__business__economics__rucep,125,77.5,False,,0.06309366065293562,0.5112661562933403,0.18164302248237754,0.1260391412078677,0.0,0.0,0.009589924096871422,sd,min,last,slope,last,last
russia__economy__gdp__economics__rugfcf,126,79.16666666666667,False,,0.15864701173210946,0.5516354414636646,0.10349825216591799,0.031197100332262293,0.0,0.0004823876996710181,-0.026991147923408895,sd,min,slope,mean,last,last
russia__economy__housing__economics__ruhpiyy,127,79.5,False,,0.12977595886405696,0.5845815390988773,0.12017027831801853,0.015273126716768408,0.0,0.0,0.00384684173705703,sd,min,slope,slope,last,last
foreign_buy_volume,128,80.0,False,,0.06339801639113395,0.264379580448612,0.20272213289079316,0.08152026578611575,0.0,0.027906980447823856,-0.019398786926097897,slope,min,max,mean,last,last
volume_matched,129,80.16666666666667,False,,0.013634056695221865,0.4819893565204539,0.09606039991302062,0.08737474687966085,0.0,0.029767546673412183,-0.011532589427162636,last,min,sd,slope,last,slope
prop_sell_val,130,81.0,False,,1.0,0.19411559250907467,0.11816839742084988,0.004236171835984642,0.0,0.0,-0.08738806549459785,mean,max,mean,mean,last,last
russia__economy__government__economics__rugdg,131,82.33333333333333,False,,0.10027552944384667,0.6748319579091907,0.04748259571655353,0.0018783134563017119,0.0,0.0,0.030816396346615677,min,min,slope,slope,last,last
russia__economy__labor__economics__ruwhs,132,86.33333333333333,False,,0.5939376952524875,0.1432503385520708,0.0,0.0,0.0,0.0,-0.006610127191456726,slope,mean,last,last,last,last
russia__economy__labor__economics__ruwls,133,86.66666666666667,False,,0.5890353504067741,0.12984020618767197,0.0,0.0,0.0,0.0,-0.006610127191456726,slope,mean,last,last,last,last
russia__economy__labor__economics__rulwi,134,87.0,False,,0.5998535649473765,0.07423768063491094,0.0,0.0,0.0,0.0,-0.051281294013544615,sd,mean,last,last,last,last
russia__economy__money__economics__rucrr,135,87.5,False,,0.10132707074998099,0.4663595266035159,0.15899235455692234,0.009513197447898645,0.0,0.00708080591181075,0.02238953760603115,slope,max,last,last,last,slope
russia__economy__trade__economics__ruti,136,87.66666666666667,False,,0.06821508792289048,0.6375422526036881,0.0,0.0,0.0,0.0,-0.018388257397353634,slope,max,last,last,last,last
russia__economy__business__economics__rucorpi,137,89.5,False,,0.24643877493009933,0.4446756918906404,0.0,0.0,0.0,0.0,0.0639625166064412,last,max,last,last,last,last
russia__economy__business__economics__ruedbr,138,89.83333333333333,False,,0.24676763570146262,0.4169808540842148,0.046175783302840376,0.0016042959068740018,0.0,0.0,-0.06124795090766788,max,mean,slope,slope,last,last
russia__economy__housing__economics__ruhor,139,90.0,False,,0.14016366538135647,0.5183276631295147,0.0,0.0,0.0,0.0,0.005226214428637966,slope,mean,last,last,last,last
russia__economy__business__economics__rubcoi,140,91.16666666666667,False,,0.16752792737603697,0.333250136987496,0.08526037291610557,0.009670228666164404,0.0,0.0024332257733161796,-0.03060449532164597,sd,last,slope,sd,last,sd
