channel,coverage
russia__economy__labor__economics__rujo,0.35390070921985817
russia__economy__labor__economics__rulfpr,0.9640661938534278
russia__economy__labor__economics__rulwf,0.2685579196217494
russia__economy__labor__economics__rulwi,0.2685579196217494
russia__economy__labor__economics__rumw,1.0
russia__economy__labor__economics__rupop,1.0
russia__economy__labor__economics__ruprod,1.0
russia__economy__labor__economics__ruram,1.0
russia__economy__labor__economics__ruraw,1.0
russia__economy__labor__economics__ruup,1.0
russia__economy__labor__economics__ruur,1.0
russia__economy__labor__economics__ruwag,1.0
russia__economy__labor__economics__ruwg,1.0
russia__economy__labor__economics__ruwhs,0.2685579196217494
russia__economy__labor__economics__ruwls,0.2685579196217494
russia__economy__labor__economics__ruwm,0.9955082742316785
russia__economy__money__economics__rucbbs,1.0
russia__economy__money__economics__rucrr,1.0
russia__economy__money__economics__rudir,1.0
russia__economy__money__economics__rufer,1.0
russia__economy__money__economics__ruinbr,0.9711583924349881
russia__economy__money__economics__ruintr,1.0
russia__economy__money__economics__rulps,0.9659574468085106
russia__economy__money__economics__rum0,1.0
russia__economy__money__economics__rum1,1.0
russia__economy__money__economics__rum2,1.0
russia__economy__prices__economics__ruccp,1.0
russia__economy__prices__economics__rucir,1.0
russia__economy__prices__economics__rucpi,1.0
russia__economy__prices__economics__rufi,1.0
russia__economy__prices__economics__rugdpd,1.0
russia__economy__prices__economics__ruie,0.8527186761229314
russia__economy__prices__economics__ruirmm,1.0
russia__economy__prices__economics__ruiryy,1.0
russia__economy__prices__economics__ruppi,1.0
russia__economy__prices__economics__ruppimm,1.0
russia__economy__prices__economics__ruppiyy,1.0
russia__economy__prices__fred__ruscpiallminmei,0.7626477541371158
russia__economy__taxes__economics__ructr,1.0
russia__economy__taxes__economics__rupitr,1.0
russia__economy__taxes__economics__russr,1.0
russia__economy__taxes__economics__russrc,1.0
russia__economy__taxes__economics__russre,1.0
russia__economy__taxes__economics__rustr,1.0
russia__economy__trade__economics__rubot,1.0
russia__economy__trade__economics__ruca,1.0
russia__economy__trade__economics__rucag,1.0
russia__economy__trade__economics__rucf,1.0
russia__economy__trade__economics__rucop,1.0
russia__economy__trade__economics__rued,1.0
russia__economy__trade__economics__ruexp,1.0
russia__economy__trade__economics__rufdi,1.0
russia__economy__trade__economics__rugres,0.9997635933806147
russia__economy__trade__economics__ruimp,1.0
russia__economy__trade__economics__rurem,0.7749408983451537
russia__economy__trade__economics__ruti,1.0
russia__economy__trade__economics__ruwes,1.0
