design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
close_adjust__last,0.09456923691579072,1.0,0.21223149998767044,1.0,0.0,0.0
close_adjust__mean,0.07334050422628623,0.7097882928926318,0.2635131689222274,0.09675695757876565,0.0,0.0
close_adjust__slope,0.02945647367513399,0.2049520774561949,0.12614870992855584,0.6531320111826092,0.0,0.2852088210008259
close_adjust__sd,0.030989772024625974,0.18272481882123492,0.14079017296279775,0.07295442346478048,0.0,0.0
close_adjust__min,0.0824581534750761,0.7185566685261371,0.24293662786433906,0.09851086817620229,0.0,0.0
close_adjust__max,0.07518779752104612,0.7275504126542295,0.370915875947414,0.1221254552805827,0.0,0.0
volume_matched__last,0.048603318233116755,0.10795842207831352,0.018869468554678682,0.031446557721518165,0.0,0.0
volume_matched__mean,0.014380054104540609,0.25517209035044813,0.07014079948017328,0.03792455257159591,0.0,0.0
volume_matched__slope,0.021791384605396404,0.0254168017415367,0.07213054097270237,0.08737474687966085,0.0,0.029767546673412183
volume_matched__sd,0.012690250751377403,0.17450680638904448,0.09606039991302062,0.052725130954474064,0.0,0.0
volume_matched__min,0.0011584386475109645,0.5149744944349615,0.04959008342943445,0.02429455229289051,0.0,0.0
volume_matched__max,0.02897533960379952,0.32074883635874163,0.07970928237524175,0.015606543179915897,0.0,0.0
value_matched__last,0.07565529071959695,0.14901591190224167,0.024842803716895553,0.008611543489506199,0.0,0.0
value_matched__mean,0.03380313434048523,0.33352403103462047,0.0826350790484404,0.021698467434114587,0.0,0.026014562938004998
value_matched__slope,0.016170336848779946,0.10167562313467887,0.10301172524378086,0.11835014608807821,0.0,0.03371827379841703
value_matched__sd,0.0817783861029862,0.33758586973209287,0.039980311046574,0.008769989236486569,0.0,0.02584330919979229
value_matched__min,0.02303014476792863,0.42453704095153455,0.2652404670946676,0.10982195864466554,0.0,0.09546711102747209
value_matched__max,0.04614897722108639,0.5180407070353535,0.06891036623893262,0.007785580715553372,0.0,0.0
volume_negotiated__last,0.026829659060967664,8.023771850163964e-05,0.027781893188290833,0.0003911332111353479,0.0,0.0
volume_negotiated__mean,0.007083619799137979,0.1321868777587295,0.3618728301189498,0.008742479278204417,0.0,0.0
volume_negotiated__slope,0.2652318714510606,0.05419079954796408,0.2772529133770515,0.4954640202699865,0.0,0.35190214542287757
volume_negotiated__sd,0.004937805834160597,0.18264550305324323,0.0,0.0,0.0,0.0
volume_negotiated__max,0.007123213510773045,0.16623315539631828,0.0,0.0,0.0,0.0
value_negotiated__last,0.03330310395915308,0.0313825078629774,0.022948125872075613,0.01122009658500895,0.0,0.01768850452646569
value_negotiated__mean,0.0398121278654833,0.267587470631626,0.07131124624869378,0.0903046867672556,0.0,0.0
value_negotiated__slope,0.23263618453951432,0.08600287616336719,0.1642957331904173,0.11988106148409042,0.0,0.04543243294176616
value_negotiated__sd,0.05696584135618558,0.23445348170880198,0.07349766511111488,0.05706450972410044,0.0,0.006398524860856367
value_negotiated__min,0.014433961168606756,0.0953154343387401,0.0,0.0,0.0,0.0
value_negotiated__max,0.047566238742209374,0.32839912043605596,0.12861968424177578,0.051088425488458385,0.0,3.0364890966473226e-05
n_buy_orders__last,0.042857549828614915,0.06581484624242825,0.03467235636792536,0.014604961106760869,0.0,0.0
n_buy_orders__mean,0.003577025475425028,0.36080332657400077,0.11706799491702212,0.05450410774197138,0.0,0.0
n_buy_orders__slope,0.13094916027377015,0.2088841821033007,0.07590675147850542,0.07339620734337325,0.0,0.157043659351577
n_buy_orders__sd,0.05752038349174522,0.42030920654199977,0.09652844251498521,0.033157359166556225,0.0,0.0018399690617859961
n_buy_orders__min,0.09772578309794237,0.4573987700533063,0.10045580512134361,0.031728746934611265,0.0,0.02545626301091787
n_buy_orders__max,0.06395937568555489,0.4448870108804877,0.08559378121418225,0.033514181756043634,0.0,0.0
buy_order_vol__last,0.023395745849873317,0.10830269377309273,0.03582312789364176,0.03744753210325422,0.0,0.0
buy_order_vol__mean,0.048476657156258623,0.33285988775537695,0.05417567097581839,0.010635403611616717,0.0,0.0
buy_order_vol__slope,0.06257656361692635,0.0924458839919159,0.07882295071637899,0.0652219732816404,0.0,0.06932848733738935
buy_order_vol__sd,0.050301263909922414,0.3292948429878287,0.09740877452580063,0.04415530139171836,0.0,0.0
buy_order_vol__min,0.042224661372547136,0.4209902640011029,0.2966158942656055,0.01643869683336313,0.0,0.2733638061647632
buy_order_vol__max,0.0613001261543506,0.4489449140193827,0.2273107822091931,0.045869314867025404,0.0,0.0
avg_vol_per_buy_order__last,0.041739255549214684,0.14960262979461988,0.0397263092663148,0.18100746762446443,0.0,0.05622603141103449
avg_vol_per_buy_order__mean,0.02522718621209436,0.19066806271017467,0.18654265832826006,0.05779410386875704,0.0,0.0
avg_vol_per_buy_order__slope,0.03008527009964308,0.007433160421097193,0.09445413550786065,0.3323894411769037,0.0,0.008391645514317378
avg_vol_per_buy_order__sd,0.0064780037713833595,0.260037188683208,0.09382626908718722,0.09002695115767007,0.0,0.0
avg_vol_per_buy_order__min,0.006824266981007735,0.3141049226880651,0.08807965707192676,0.1437427154859688,0.0,0.00912141152151211
avg_vol_per_buy_order__max,0.023641226543466048,0.4273667125529571,0.15695979989617556,0.022130303284345423,0.0,0.012598828562851567
n_sell_orders__last,0.0577212578664223,0.1829261875731774,0.06705402309277043,0.14405146571859392,0.0,0.05055064234750342
n_sell_orders__mean,0.015039536975573146,0.38833274349604824,0.14398454770880095,0.07846976357777082,0.0,0.06079266167645525
n_sell_orders__slope,0.017585641228747374,0.15001054449713036,0.17033992574727494,0.22427106926313356,0.0,0.0
n_sell_orders__sd,0.03464264874087626,0.36061989203136574,0.11217807659950317,0.09274565063922861,0.0,0.02763112178365076
n_sell_orders__min,0.10343786626130673,0.3287044902682176,0.1695519753063093,0.016059810066720293,0.0,0.012185266179855237
n_sell_orders__max,0.004128541733698376,0.4967167659036502,0.03913101558039044,0.005499383812143273,0.0,0.0026200866408017205
sell_order_vol__last,0.04555707084716731,0.11991303119559849,0.04413401150139036,0.011396755933435268,0.0,0.0
sell_order_vol__mean,0.02594283280021103,0.35320509162160446,0.07267651895276309,0.012854862478900667,0.0,0.012937779312537841
sell_order_vol__slope,0.03144683142581573,0.07693827883367013,0.05468523074196041,0.009024328757326765,0.0,0.037481980799515056
sell_order_vol__sd,0.03687769595717941,0.222096912009247,0.13118258977595124,0.030855763434860174,0.0,0.009376407594514082
sell_order_vol__min,0.06102407398305252,0.48125300231472173,0.0,0.0,0.0,0.06176091417432595
sell_order_vol__max,0.07101938854349477,0.40290406771372683,0.2028449280226377,0.12977278048461333,0.0,0.009153528233111101
avg_vol_per_sell_order__last,0.011859648051190554,0.024670329073001235,0.0586962731767555,0.3714585266110778,0.0,0.0
avg_vol_per_sell_order__mean,0.028239004856130685,0.12155596796525697,0.18164974769253237,0.07354466491161332,0.0,0.011008812454064518
avg_vol_per_sell_order__slope,0.03626436163424082,0.05322306023434409,0.08455474625301714,0.4030948998790399,0.0,0.0
avg_vol_per_sell_order__sd,0.045567280208821254,0.12200253841558399,0.07245509741306785,0.038328227564141525,0.0,0.013825209176673486
avg_vol_per_sell_order__min,0.04723969651602863,0.4149657911941872,0.0,0.0,0.0,0.0
avg_vol_per_sell_order__max,0.052035056262392014,0.4155324492464097,0.26616600412671704,0.12399309028048536,0.0,0.0
foreign_buy_volume__last,0.08229331219476906,0.12880955337477104,0.04108013560265409,0.011944431802222745,0.0,0.027906980447823856
foreign_buy_volume__mean,0.05111399839185635,0.16691393758809406,0.15629730664940744,0.08152026578611575,0.0,0.0
foreign_buy_volume__slope,0.09660301494572154,0.04625155830533188,0.06788945531882459,0.02668986518466555,0.0,0.027695700262428166
foreign_buy_volume__sd,0.011686453018708822,0.14609288228880624,0.03991196809992637,0.003661240423331753,0.0,0.014717761789023015
foreign_buy_volume__min,0.08649125512390052,0.31122136120555216,0.14777380332090878,0.037700819220907726,0.0,0.0007100182109718837
foreign_buy_volume__max,0.03939214327052908,0.24286954693231727,0.20272213289079316,0.049614776885953456,0.0,0.011972871199511547
foreign_buy_value__last,0.19182496969455234,0.024786023898590942,0.1006648270548159,0.25285124514600454,0.0,0.006863261640516428
foreign_buy_value__mean,0.20853543100530783,0.2750883041007007,0.1533659456654259,0.031736502134616484,0.0,0.004759537402565039
foreign_buy_value__slope,0.08688006525103209,0.061131833214912674,0.06971194723976559,0.04737392867671963,0.0,0.0
foreign_buy_value__sd,0.17623101888576173,0.2513935710017372,0.05386358919982489,0.0029932506642602135,0.0,0.0
foreign_buy_value__min,0.15192305733149888,0.20763254676320686,0.1293459969307422,0.02269521756365824,0.0,0.0018897101506593432
foreign_buy_value__max,0.1911324161514711,0.3572916130324705,0.24801726393471552,0.08789111780728827,0.0,0.003361956136003955
foreign_sell_volume__last,0.31384509057584703,0.04979193708808371,0.046615078633719116,0.011846497308170388,0.0,0.0
foreign_sell_volume__mean,0.17565717808474304,0.19620448536985594,0.12345621399810862,0.026314829765854853,0.0,0.0
foreign_sell_volume__slope,0.2387699538526117,0.08410666519563985,0.12270956555462648,0.09822170515123671,0.0,0.0
foreign_sell_volume__sd,0.09276750495648911,0.21907308817737486,0.3795259063101366,0.04106495456558477,0.0,0.0010376617547562016
foreign_sell_volume__min,0.2812938387520419,0.24162219332095242,0.296179155915671,0.11722666437772448,0.0,0.0
foreign_sell_volume__max,0.14240966043670897,0.33897588646783644,0.06172818205720336,0.002782419676264905,0.0,0.0
foreign_sell_value__last,0.36351280019371734,0.1321806746165735,0.07768922739824997,0.021604541800917178,0.0,0.0020926824594182706
foreign_sell_value__mean,0.2550901086626284,0.30513947041335726,0.10604252326362279,0.039956309964281234,0.0,0.04375705539124142
foreign_sell_value__slope,0.19435783162932796,0.0,0.03437540131090358,0.0032062864485134773,0.0,0.006256096534872311
foreign_sell_value__sd,0.1882731573564222,0.28941951427494,0.10119358669548473,0.039177139367819074,0.0,0.0007629178855314072
foreign_sell_value__min,0.2847385779964364,0.36367802024482143,0.10291597106110045,0.004270723552933418,0.0,0.0
foreign_sell_value__max,0.23417748449597633,0.39511363117208353,0.0,0.0,0.0,0.0
foreign_net_volume__last,0.22112365335348966,0.10707817477967753,0.04619317677791338,0.0794519653721394,0.0,0.0
foreign_net_volume__mean,0.21108010556757226,0.15505447646319406,0.0904448194104937,0.03602829035192091,0.0,0.0
foreign_net_volume__slope,0.023252626821981044,0.17341914959713714,0.07543944945027813,0.12810866466413875,0.0,0.0015171828388466032
foreign_net_volume__sd,0.11650103449265457,0.255214317149774,0.051809617947216065,0.036407136968185386,0.0,0.05933562467933062
foreign_net_volume__min,0.17244432710072438,0.3507487970503101,0.20979891541575088,0.04433815239176175,0.0,0.0
foreign_net_volume__max,0.010057770175838228,0.3509387241890162,0.0623338162541284,0.01098316302531149,0.0,0.0
foreign_net_value__last,0.20202230355044817,0.01668892753002064,0.02917022125380975,0.012621293057636375,0.0,0.01079625821729965
foreign_net_value__mean,0.13630660370502,0.29116629863753524,0.09673944598359241,0.05416055021979676,0.0,0.0
foreign_net_value__slope,0.039217631218552235,0.15043192606555847,0.07618712869234052,0.012613814277543729,0.0,0.0029159585285662773
foreign_net_value__sd,0.24653324595075404,0.27228681236516983,0.053000040191136875,0.026695124884231015,0.0,0.0
foreign_net_value__min,0.23293985947691578,0.4481569416480342,0.10163272690618877,0.03936332902624782,0.0,0.0
foreign_net_value__max,0.103026398027137,0.3017682215648529,0.09381700190771795,0.050678724850667774,0.0,0.02861386661584626
foreign_room_left__last,0.1704425331750294,0.43472658024063404,0.35153157854453004,0.0805744587654873,0.0,0.0
foreign_room_left__mean,0.1818027000039392,0.5455287640064748,0.11118151454294671,0.016475645991173737,0.0,0.0
foreign_room_left__slope,0.193699077321107,0.1899601776610355,0.07167816050450605,0.011473199165346523,0.0,0.0
foreign_room_left__sd,0.05747432618412079,0.2246471229033918,0.08253392568290506,0.0702235553300875,0.0,0.09504529385331277
foreign_room_left__min,0.1620812855961632,0.5344812880626455,0.3256137594917535,0.08217869492937042,0.0,0.0
foreign_room_left__max,0.15763871261469836,0.3866475835700041,0.10882601969397732,0.03289399430393377,0.0,0.003231472041606371
foreign_own__last,0.009620591898691943,0.3917225351331884,0.35185619002753815,0.018463864931261068,0.0,0.0
foreign_own__mean,0.062356766691941144,0.3189567561212365,0.16169156568977117,0.030719174936162132,0.0,0.03675486906600638
foreign_own__slope,0.24850604790253694,0.1872315516523802,0.22473376574299642,0.40589917525934177,0.0,0.0
foreign_own__sd,0.170397260355365,0.2213563249861989,0.14480173079688297,0.045891446990974985,0.0,0.0
foreign_own__min,0.15794772143796504,0.4017885227486021,0.0,0.0,0.0,0.0
foreign_own__max,0.07923089409849733,0.5100958609000977,0.23365565771114197,0.024617926528711448,0.0,0.0
prop_buy_vol__last,0.39197946521144067,0.15636115562108868,0.1601960971203611,0.006021596233761087,0.0,0.0
prop_buy_vol__mean,0.6706104401570885,0.22919766553806237,0.0,0.0,0.0,0.0
prop_buy_vol__slope,0.2980707536819422,0.10138693632032511,0.06073425203974023,0.023468995655457275,0.0,0.0
prop_buy_vol__sd,0.6587516423809068,0.17644642300418575,0.0,0.0,0.0,0.0
prop_buy_vol__min,0.43036641345903925,0.22858399061043888,0.0,0.0,0.0,0.0
prop_buy_vol__max,0.6001323050295027,0.22887627198451208,0.010930843342954653,0.0009132644633584435,0.0,0.0
prop_sell_vol__last,0.3911817218062401,0.10426980201119751,0.0,0.0,0.0,0.009323132070524893
prop_sell_vol__mean,0.7804933393870722,0.20522372038645445,0.0,0.0,0.0,0.0
prop_sell_vol__slope,0.15740722996438947,0.11740163754873102,0.12362408405039552,0.008137168313400462,0.0,0.0
prop_sell_vol__sd,0.6611148126301676,0.18803694643163799,0.05027456370999741,0.007957842053303691,0.0,0.0
prop_sell_vol__min,0.5781121981225746,0.29365822027782,0.0454426353184339,0.0031460261354502293,0.0,0.058426456313707596
prop_sell_vol__max,0.6579330170863571,0.21707404806083694,0.0,0.0,0.0,0.0
prop_buy_val__last,0.3855996333871201,0.003284138685302708,0.0,0.0,0.0,0.0
prop_buy_val__mean,0.6640094347694687,0.015246322442822027,0.3173043820508624,0.08978635773656035,0.0,0.0
prop_buy_val__slope,0.3731484345517716,0.005498984489227202,0.1535918706940641,0.01038372636971101,1.0,0.0
prop_buy_val__sd,0.6503603772217911,0.024667722055148483,0.23127387249449893,0.024266264807088923,0.0,0.0
prop_buy_val__min,0.6117860586576633,0.24225262300223058,0.2591589155950898,0.012435456259263619,0.0,0.0
prop_buy_val__max,0.5461068794101591,0.01847981788393239,0.0,0.0,0.0,0.0
prop_sell_val__last,0.3734833547458111,0.14042387988499627,0.0,0.0,0.0,0.0
prop_sell_val__mean,1.0,0.20283376577105786,0.11816839742084988,0.004236171835984642,0.0,0.0
prop_sell_val__slope,0.4076128571682672,0.12707992876811905,0.0,0.0,0.0,0.0
prop_sell_val__sd,0.8736314024236088,0.23379004874727008,0.05451722558500521,0.002917634761780022,0.0,0.0
prop_sell_val__min,0.5108422591623075,0.241414274051106,0.04905627487727292,0.003650922548215292,0.0,0.0
prop_sell_val__max,0.8400268889415066,0.245431542593967,0.0,0.0,0.0,0.0
russia__economy__business__economics__rubcoi__last,0.13028603653625054,0.3757064773403074,0.0,0.0,0.0,0.0
russia__economy__business__economics__rubcoi__mean,0.1515250559689603,0.3651307807313195,0.0,0.0,0.0,0.0
russia__economy__business__economics__rubcoi__slope,0.10649053072289326,0.15758439031611168,0.08526037291610557,0.00461499142795599,0.0,0.0
russia__economy__business__economics__rubcoi__sd,0.19704124728350036,0.22780398562306395,0.07397951340862793,0.009670228666164404,0.0,0.0024332257733161796
russia__economy__business__economics__rubcoi__min,0.11068475370761112,0.3072687035566178,0.0,0.0,0.0,0.0
russia__economy__business__economics__rubcoi__max,0.19680755758630583,0.3206647359513458,0.0,0.0,0.0,0.0
russia__economy__business__economics__rubr__last,0.04215212161350373,0.5522363732865392,0.27693564758489697,0.0398164661964452,0.0,0.0
russia__economy__business__economics__rubr__mean,0.024212847342457346,0.5176485143096176,0.17640464420595925,0.03440947960069226,0.0,0.0
russia__economy__business__economics__rubr__slope,0.1604075834760455,0.08782346255112189,0.20822481592939682,0.016103234245164487,0.0,0.0
russia__economy__business__economics__rubr__sd,0.10100478890425887,0.04345543521898687,0.3141411914638509,0.03502691211914834,0.0,0.0
russia__economy__business__economics__rubr__min,0.005607347883490103,0.6286071743276641,0.0,0.0,0.0,0.0
russia__economy__business__economics__rubr__max,0.027598505719189634,0.5580016165575626,0.0,0.0,0.0,0.0
russia__economy__business__economics__rucap__last,0.2052017575314361,0.4747716203461489,0.3356583812611306,0.07167071085985458,0.0,0.0
russia__economy__business__economics__rucap__mean,0.2212820522034459,0.20749850987597354,0.15787989271048067,0.05569001402520663,0.0,0.0
russia__economy__business__economics__rucap__slope,0.19570102057264985,0.20194311898005143,0.12307667996550288,0.18079306460400954,0.0,0.0038438129809378937
russia__economy__business__economics__rucap__sd,0.2728549057851335,0.07734253747043124,0.12402873754354973,0.07648535274664661,0.0,0.1532672914649973
russia__economy__business__economics__rucap__min,0.24182207645587145,0.6436439364434027,0.2561177395351727,0.07045230747807098,0.0,0.0
russia__economy__business__economics__rucap__max,0.17791773897231447,0.49888399220825896,0.19273327432228296,0.06619239557269561,0.0,0.0
russia__economy__business__economics__rucar__last,0.09502745427835578,0.5377688765768718,0.2829502472155228,0.015366942708547984,0.0,0.0
russia__economy__business__economics__rucar__mean,0.0496976598096461,0.3475596043401504,0.11618643195256229,0.022286811003447152,0.0,0.007547055627471758
russia__economy__business__economics__rucar__slope,0.020076851129599112,0.21667330617587302,0.06463999789917245,0.013335398421717042,0.0,0.06102716675660239
russia__economy__business__economics__rucar__sd,0.34433393754848124,0.21579883069556222,0.10004732866646449,0.031071414205534952,0.0,0.015225179289551848
russia__economy__business__economics__rucar__min,0.11953470878047749,0.549915000881446,0.0,0.0,0.0,0.0
russia__economy__business__economics__rucar__max,0.016908772779960658,0.5320255573295073,0.0,0.0,0.0,0.0
russia__economy__business__economics__rucep__last,0.040283112281526916,0.4963681434173007,0.18164302248237754,0.04139075326656066,0.0,0.0
russia__economy__business__economics__rucep__mean,0.04534823981762966,0.23423804345640417,0.11059836276360022,0.05084550952238494,0.0,0.0
russia__economy__business__economics__rucep__slope,0.03732508592268802,0.11040049717399293,0.1371405255079215,0.1260391412078677,0.0,0.0
russia__economy__business__economics__rucep__sd,0.09630944941726419,0.2091838269406114,0.07445915499655893,0.04443473567115768,0.0,0.0
russia__economy__business__economics__rucep__min,0.04027018075358381,0.542387048192134,0.0672349482591153,0.01185636194728495,0.0,0.0
russia__economy__business__economics__rucep__max,0.08267970934530176,0.4952147451046402,0.0,0.0,0.0,0.0
russia__economy__business__economics__rucorpi__last,0.2731544981798258,0.4425638942564327,0.0,0.0,0.0,0.0
russia__economy__business__economics__rucorpi__mean,0.26151062122537283,0.4657943476350825,0.0,0.0,0.0,0.0
russia__economy__business__economics__rucorpi__slope,0.1722455105892342,0.04717672337717685,0.0,0.0,0.0,0.0
russia__economy__business__economics__rucorpi__sd,0.12387948682884001,0.04082008422941434,0.0,0.0,0.0,0.0
russia__economy__business__economics__rucorpi__min,0.26112088772696734,0.46960502831974305,0.0,0.0,0.0,0.0
russia__economy__business__economics__rucorpi__max,0.24997261372306878,0.48003683576062917,0.0,0.0,0.0,0.0
russia__economy__business__economics__rucpr__last,0.1949736231954857,0.43172327245045655,0.08503622926753815,0.007885803781172384,0.0,0.0
russia__economy__business__economics__rucpr__mean,0.114413313909363,0.4037314939804914,0.29971723693780045,0.07890108982704551,0.0,0.0
russia__economy__business__economics__rucpr__slope,0.07144478541303455,0.2792223675608496,0.07447057384296762,0.020774497586579288,0.0,0.0
russia__economy__business__economics__rucpr__sd,0.19914049470447437,0.30387492068175276,0.1393554414475983,0.01235920760226289,0.0,0.0
russia__economy__business__economics__rucpr__min,0.2028547630955934,0.5818563755514835,0.0,0.0,0.0,0.0
russia__economy__business__economics__rucpr__max,0.07007079284394549,0.49415429380301235,0.334553285121049,0.03397688398176318,0.0,0.0
russia__economy__business__economics__rucu__last,0.2649168720289468,0.3656347118075008,0.22796474885022924,0.007996793325173788,0.0,0.0
russia__economy__business__economics__rucu__mean,0.24567769394532663,0.21265410546069297,0.22787083609413886,0.027349662529275186,0.0,0.0
russia__economy__business__economics__rucu__slope,0.17613501777245175,0.10015427358036112,0.10576504829821759,0.014367871578285923,0.0,0.014231498849770543
russia__economy__business__economics__rucu__sd,0.13116797143830303,0.060677834183087725,0.23975023930539469,0.06725789395971284,0.0,0.0
russia__economy__business__economics__rucu__min,0.2824771946434571,0.47287091501738066,0.1378253560598467,0.024297839991180258,0.0,0.0
russia__economy__business__economics__rucu__max,0.21305001082504033,0.39893108340060657,0.08110707527335577,0.002178934781553775,0.0,0.0
russia__economy__business__economics__ruedbr__last,0.2615283342025597,0.41975470059990805,0.0,0.0,0.0,0.0
russia__economy__business__economics__ruedbr__mean,0.26002452767676365,0.45410551006744637,0.0,0.0,0.0,0.0
russia__economy__business__economics__ruedbr__slope,0.013965593907570103,0.06279901122621946,0.046175783302840376,0.0016042959068740018,0.0,0.0
russia__economy__business__economics__ruedbr__sd,0.23880541357292767,0.062361329659299296,0.0,0.0,0.0,0.0
russia__economy__business__economics__ruedbr__min,0.24919425214963117,0.4290016939944193,0.0,0.0,0.0,0.0
russia__economy__business__economics__ruedbr__max,0.27347169997370574,0.4205229939175184,0.0,0.0,0.0,0.0
russia__economy__business__economics__ruic__last,0.18176298667026766,0.4685976568147912,0.05070869504022156,0.009474094839987028,0.0,0.0029288848414165416
russia__economy__business__economics__ruic__mean,0.15009653028231004,0.5367250969469065,0.1290424517682339,0.02674907463878743,0.0,0.0
russia__economy__business__economics__ruic__slope,0.13646008728182163,0.08284837442013941,0.10234511881044482,0.007000784433384518,0.0,0.0
russia__economy__business__economics__ruic__sd,0.16469498584165237,0.08997683374378279,0.1354200125921554,0.06820391717468631,0.0,0.00770962989073156
russia__economy__business__economics__ruic__min,0.17607924986519682,0.5877716808492499,0.0,0.0,0.0,0.0
russia__economy__business__economics__ruic__max,0.050048562660399754,0.5241688996452584,0.17793340857028758,0.05874023826939367,0.0,0.14001593625921022
russia__economy__business__economics__ruipmm__last,0.2168683499491803,0.4643025027435309,0.09659584473283142,0.008197481902927305,0.0,0.0033426861090445417
russia__economy__business__economics__ruipmm__mean,0.47904532721132126,0.0,0.20295030966390282,0.7007561415748298,0.0,0.2200163556344524
russia__economy__business__economics__ruipmm__slope,0.13702411909425463,0.14217043599068932,0.09388968821925722,0.1444498686576115,0.0,0.014990355696562546
russia__economy__business__economics__ruipmm__sd,0.12978565255881971,0.18789060608465688,0.11709390499007391,0.01780026102193362,0.0,0.03532694945121575
russia__economy__business__economics__ruipmm__min,0.2881720939431054,0.4685543619208718,0.23858313512644516,0.037121541915858446,0.0,0.0
russia__economy__business__economics__ruipmm__max,0.2170016375973958,0.5388037107245467,0.0713539543355028,0.007974135385692194,0.0,0.0
russia__economy__business__economics__ruipyy__last,0.09283166480714614,0.5187334922578217,0.10434078489287221,0.03161196183791779,0.0,0.0
russia__economy__business__economics__ruipyy__mean,0.12977962094109521,0.291026159866849,0.17705662931186048,0.049406581731691504,0.0,0.00354735715296254
russia__economy__business__economics__ruipyy__slope,0.05311276587366006,0.14227852250817785,0.11160511271292095,0.024096121401797215,0.0,0.01103137378039449
russia__economy__business__economics__ruipyy__sd,0.20645098854298582,0.08458584963310638,0.16330304413435176,0.053205558027995266,0.0,0.19552271806119123
russia__economy__business__economics__ruipyy__min,0.09934553301564958,0.4753893730772349,0.034638079813192876,0.001262305600670168,0.0,0.0
russia__economy__business__economics__ruipyy__max,0.12804024831378388,0.4245327606899944,0.3561303813290232,0.0204602374866466,0.0,0.0
russia__economy__business__economics__rulei__last,0.14721823639874854,0.46088979305804106,0.2498513448338697,0.03226078577527193,0.0,0.0
russia__economy__business__economics__rulei__mean,0.09020060961163963,0.20593706627021363,0.2335264175862324,0.054715206077437996,0.0,0.0
russia__economy__business__economics__rulei__slope,0.15645199998046,0.2728461150126191,0.11992770038804462,0.020200350264488454,0.0,0.0
russia__economy__business__economics__rulei__sd,0.019864383766139554,0.21201036034431928,0.047815138343977846,0.005920015776504364,0.0,0.0
russia__economy__business__economics__rulei__min,0.08737723816121905,0.44779193774754616,0.4492231021216757,0.10543648724067921,0.0,0.0
russia__economy__business__economics__rulei__max,0.09665576653116184,0.5077011971863025,0.27098709912543445,0.0308965840156921,0.0,0.0
russia__economy__business__economics__rumip__last,0.0005575244914269913,0.5406113302635583,0.23444524942363348,0.017719503168593737,0.0,0.012896186843880225
russia__economy__business__economics__rumip__mean,0.033894635774752886,0.3371972501693628,0.2609514443029304,0.025387581485501735,0.0,0.006138114069535075
russia__economy__business__economics__rumip__slope,0.04790901708206267,0.10785688974565812,0.14606882243811925,0.08324465041300286,0.0,0.0
russia__economy__business__economics__rumip__sd,0.13551874781798862,0.17597421038023925,0.14610356935725244,0.07249658561182407,0.0,0.0
russia__economy__business__economics__rumip__min,0.023103760032929844,0.5873879459808675,0.0,0.0,0.0,0.00011341711459744972
russia__economy__business__economics__rumip__max,0.013621925175453443,0.5720031691879089,0.0,0.0,0.0,0.0
