channel,spearman_vs_target
russia__economy__business__economics__ruic,0.04262372740752674
russia__economy__gdp__economics__rugdppcp,0.019224722614263466
high,-0.026654123633476006
russia__economy__prices__economics__ruppi,0.02580186552405877
russia__economy__prices__economics__ruccp,-0.006259927557660055
russia__economy__prices__economics__ruppimm,-0.0030280845195071243
russia__economy__labor__economics__ruprod,-0.025113720712616732
russia__economy__trade__economics__rued,0.02773173571347176
russia__economy__gdp__economics__rugdp,-0.0026053338102081883
russia__economy__gdp__economics__rugdpcp,-0.024297813975724208
russia__economy__prices__economics__rugdpd,-0.005559356795790704
russia__economy__trade__economics__rufdi,-0.029628110315519086
prop_buy_val,-0.09021706691422272
russia__economy__consumer__economics__rucci,-0.010757525149437381
russia__economy__trade__economics__rurem,0.04858605900754882
russia__economy__consumer__economics__rudpi,-0.051907115536457306
russia__economy__business__economics__rucpr,0.045708247877085065
russia__economy__government__economics__rugbp,0.01101026884165494
russia__economy__trade__economics__rugres,0.029992536269895634
russia__economy__government__economics__rugsp,0.014251490388859946
russia__economy__prices__fred__ruscpiallminmei,0.06597605559702309
russia__economy__labor__economics__rulfpr,-0.029487729836460277
foreign_net_volume,0.05181395695082703
russia__economy__money__economics__rum2,0.024902467444550935
value_matched,-0.017848890895089037
russia__economy__business__economics__rulei,-0.034557954866977436
russia__economy__labor__economics__ruwag,0.030980761684143973
russia__economy__business__economics__rumip,-0.0003144899821040283
foreign_buy_value,-0.04497307617232763
russia__economy__housing__economics__ruhst,0.05052984459153498
russia__economy__labor__economics__rulwf,-0.006610127191456726
russia__economy__business__economics__rucu,0.06203913263970717
russia__economy__money__economics__rulps,0.03227434552114818
russia__economy__money__economics__rudir,-0.03235673443326109
russia__economy__prices__economics__rucir,-0.028756421892072098
russia__economy__business__economics__rubr,-0.010026314692530692
russia__economy__government__economics__rufe,0.06063110373639998
russia__economy__gdp__economics__rugdpmin,-0.018084174437315668
russia__economy__gdp__fred__naexkp01rua659s,-0.032904796797421344
russia__economy__money__economics__rucbbs,0.027677205959947253
russia__economy__consumer__economics__rursmm,0.031951183586313214
russia__economy__gdp__economics__rugdpc,-0.04043195432535271
low,-0.026840937292004007
russia__economy__money__economics__rum1,0.023268035740136972
russia__economy__gdp__economics__rugdpqq,-0.01973119044034369
n_sell_orders,-0.013661515719657381
value_negotiated,-0.007960178360778343
buy_order_vol,-0.005646932603923055
russia__economy__gdp__economics__rugdpman,-0.039347634881172114
russia__economy__money__economics__rum0,0.025235286317090332
russia__economy__gdp__economics__rugnp,0.0764660318354874
russia__economy__prices__economics__ruppiyy,-0.028236277233932402
foreign_sell_value,-0.08506006414885849
russia__economy__gdp__economics__rugdppc,0.018782838574540012
avg_vol_per_sell_order,0.0029533962454790065
russia__economy__housing__economics__rurpp,-0.011918012807325946
russia__economy__consumer__economics__rursyy,-0.013168461012001705
sell_order_vol,-0.010821328285478583
avg_vol_per_buy_order,0.009929915565656332
prop_sell_vol,-0.09152041561803363
russia__economy__housing__economics__rucout,0.01908336733448111
russia__economy__labor__economics__rujo,0.07337180585839125
russia__economy__government__economics__rugr,0.06357251887493261
russia__economy__labor__economics__rupop,0.05983981383640665
russia__economy__gdp__economics__rumgdpyy,-0.030387625244603887
russia__economy__prices__economics__ruirmm,-0.015098298016875965
russia__economy__consumer__economics__ruccr,0.02873336547213057
n_buy_orders,-0.010191023468308514
russia__economy__trade__economics__rucag,-0.018405801918073342
russia__economy__money__economics__ruinbr,0.012462218130676692
foreign_net_value,0.047354027684647866
russia__economy__prices__economics__rucpi,0.024350588079548863
russia__economy__government__economics__rume,0.0163203911478878
russia__economy__trade__economics__ruwes,0.03144808447184614
russia__economy__labor__economics__rumw,0.02430489285430399
prop_buy_vol,-0.0917066788505508
russia__economy__business__economics__rucep,0.009589924096871422
russia__economy__gdp__economics__rugfcf,-0.026991147923408895
russia__economy__housing__economics__ruhpiyy,0.00384684173705703
foreign_buy_volume,-0.019398786926097897
volume_matched,-0.011532589427162636
prop_sell_val,-0.08738806549459785
russia__economy__government__economics__rugdg,0.030816396346615677
russia__economy__labor__economics__ruwhs,-0.006610127191456726
russia__economy__labor__economics__ruwls,-0.006610127191456726
russia__economy__labor__economics__rulwi,-0.051281294013544615
russia__economy__money__economics__rucrr,0.02238953760603115
russia__economy__trade__economics__ruti,-0.018388257397353634
russia__economy__business__economics__rucorpi,0.0639625166064412
russia__economy__business__economics__ruedbr,-0.06124795090766788
russia__economy__housing__economics__ruhor,0.005226214428637966
russia__economy__business__economics__rubcoi,-0.03060449532164597
russia__economy__gdp__economics__rufygdpg,-0.03763061014411927
russia__economy__consumer__economics__rugasp,0.004570974752992878
russia__economy__taxes__economics__russrc,0.03925276598179511
russia__economy__taxes__economics__russr,0.03925276598179511
russia__economy__labor__economics__ruraw,-0.007299178433112653
russia__economy__labor__economics__ruram,-0.008737924970874897
russia__economy__taxes__economics__ructr,-0.029943541415582003
russia__economy__taxes__economics__rustr,0.0023111929991247457
