channel,fold 1,fold 2,fold 3,fold 4,fold 5
russia__economy__consumer__economics__rucci,93.0,94.0,80.0,82.0,75.0
russia__economy__trade__economics__rurem,55.0,103.0,87.0,79.0,52.0
russia__economy__consumer__economics__rudpi,65.0,78.0,20.0,39.0,19.0
russia__economy__business__economics__rucpr,80.0,8.0,82.0,61.0,86.0
russia__economy__government__economics__rugbp,97.0,119.0,119.0,126.0,126.0
russia__economy__trade__economics__rugres,90.0,37.0,102.0,117.0,85.0
russia__economy__government__economics__rugsp,54.0,26.0,43.0,102.0,96.0
russia__economy__prices__fred__ruscpiallminmei,48.0,73.0,86.0,107.0,103.0
russia__economy__labor__economics__rulfpr,71.0,101.0,106.0,36.0,50.0
foreign_net_volume,97.0,51.0,28.0,48.0,63.0
russia__economy__money__economics__rum2,63.0,89.0,90.0,41.0,32.0
value_matched,23.0,25.0,10.0,14.0,12.0
russia__economy__business__economics__rulei,66.0,71.0,83.0,65.0,70.0
russia__economy__labor__economics__ruwag,22.0,70.0,53.0,67.0,91.0
russia__economy__business__economics__rumip,74.0,60.0,34.0,62.0,42.0
foreign_buy_value,97.0,62.0,21.0,71.0,40.0
russia__economy__housing__economics__ruhst,38.0,47.0,19.0,70.0,56.0
russia__economy__labor__economics__rulwf,97.0,119.0,125.0,126.0,122.0
russia__economy__business__economics__rucu,40.0,22.0,91.0,87.0,102.0
russia__economy__money__economics__rulps,47.0,102.0,93.0,55.0,82.0
russia__economy__money__economics__rudir,4.0,59.0,58.0,58.0,60.0
russia__economy__prices__economics__rucir,73.0,66.0,108.0,68.0,97.0
russia__economy__business__economics__rubr,69.0,93.0,110.0,105.0,90.0
russia__economy__government__economics__rufe,39.0,20.0,97.0,93.0,111.0
russia__economy__gdp__economics__rugdpmin,97.0,84.0,107.0,108.0,119.0
russia__economy__gdp__fred__naexkp01rua659s,97.0,117.0,103.0,116.0,118.0
russia__economy__money__economics__rucbbs,31.0,40.0,67.0,78.0,110.0
russia__economy__consumer__economics__rursmm,41.0,54.0,65.0,56.0,79.0
russia__economy__gdp__economics__rugdpc,97.0,79.0,122.0,73.0,94.0
low,12.0,7.0,18.0,43.0,44.0
russia__economy__money__economics__rum1,56.0,107.0,104.0,114.0,89.0
russia__economy__gdp__economics__rugdpqq,42.0,61.0,29.0,99.0,115.0
n_sell_orders,6.0,3.0,3.0,10.0,10.0
value_negotiated,11.0,19.0,13.0,28.0,43.0
buy_order_vol,18.0,17.0,54.0,57.0,51.0
russia__economy__gdp__economics__rugdpman,97.0,108.0,116.0,98.0,123.0
russia__economy__money__economics__rum0,44.0,69.0,72.0,110.0,93.0
russia__economy__gdp__economics__rugnp,97.0,119.0,125.0,126.0,133.0
russia__economy__prices__economics__ruppiyy,60.0,43.0,22.0,34.0,26.0
foreign_sell_value,97.0,68.0,79.0,42.0,84.0
russia__economy__gdp__economics__rugdppc,97.0,116.0,113.0,126.0,121.0
avg_vol_per_sell_order,20.0,12.0,6.0,1.0,4.0
russia__economy__housing__economics__rurpp,89.0,82.0,115.0,29.0,48.0
russia__economy__consumer__economics__rursyy,43.0,65.0,71.0,75.0,101.0
sell_order_vol,24.0,48.0,52.0,33.0,30.0
avg_vol_per_buy_order,5.0,4.0,14.0,11.0,15.0
prop_sell_vol,97.0,119.0,125.0,126.0,131.0
russia__economy__housing__economics__rucout,34.0,55.0,59.0,88.0,74.0
russia__economy__labor__economics__rujo,97.0,98.0,62.0,106.0,80.0
russia__economy__government__economics__rugr,3.0,91.0,50.0,94.0,88.0
russia__economy__labor__economics__rupop,97.0,119.0,125.0,126.0,117.0
russia__economy__gdp__economics__rumgdpyy,70.0,112.0,105.0,95.0,66.0
russia__economy__prices__economics__ruirmm,51.0,27.0,32.0,40.0,58.0
russia__economy__consumer__economics__ruccr,62.0,100.0,109.0,111.0,107.0
n_buy_orders,8.0,15.0,31.0,32.0,54.0
russia__economy__trade__economics__rucag,97.0,119.0,123.0,126.0,100.0
russia__economy__money__economics__ruinbr,36.0,10.0,40.0,25.0,29.0
foreign_net_value,97.0,72.0,38.0,90.0,83.0
russia__economy__prices__economics__rucpi,87.0,95.0,60.0,69.0,87.0
russia__economy__government__economics__rume,97.0,114.0,125.0,122.0,133.0
russia__economy__trade__economics__ruwes,97.0,119.0,125.0,115.0,127.0
russia__economy__labor__economics__rumw,97.0,119.0,125.0,119.0,133.0
prop_buy_vol,97.0,119.0,125.0,126.0,133.0
russia__economy__business__economics__rucep,35.0,34.0,44.0,54.0,49.0
russia__economy__gdp__economics__rugfcf,97.0,113.0,41.0,63.0,67.0
russia__economy__housing__economics__ruhpiyy,84.0,90.0,99.0,92.0,104.0
foreign_buy_volume,97.0,80.0,17.0,13.0,47.0
volume_matched,27.0,28.0,57.0,24.0,41.0
prop_sell_val,97.0,119.0,125.0,126.0,133.0
russia__economy__government__economics__rugdg,97.0,119.0,125.0,126.0,133.0
russia__economy__labor__economics__ruwhs,97.0,119.0,125.0,126.0,133.0
russia__economy__labor__economics__ruwls,97.0,119.0,125.0,126.0,133.0
russia__economy__labor__economics__rulwi,97.0,119.0,125.0,126.0,125.0
russia__economy__money__economics__rucrr,86.0,99.0,95.0,91.0,106.0
russia__economy__trade__economics__ruti,95.0,119.0,96.0,121.0,133.0
russia__economy__business__economics__rucorpi,97.0,106.0,120.0,124.0,128.0
russia__economy__business__economics__ruedbr,97.0,119.0,111.0,123.0,129.0
russia__economy__housing__economics__ruhor,97.0,119.0,124.0,125.0,132.0
russia__economy__business__economics__rubcoi,97.0,119.0,125.0,120.0,124.0
russia__economy__gdp__economics__rufygdpg,97.0,119.0,125.0,126.0,130.0
russia__economy__consumer__economics__rugasp,97.0,118.0,121.0,113.0,109.0
russia__economy__taxes__economics__russrc,97.0,119.0,125.0,126.0,133.0
russia__economy__taxes__economics__russr,97.0,119.0,125.0,126.0,133.0
russia__economy__labor__economics__ruraw,97.0,119.0,125.0,126.0,133.0
russia__economy__labor__economics__ruram,97.0,119.0,125.0,126.0,133.0
russia__economy__taxes__economics__ructr,97.0,119.0,125.0,126.0,133.0
russia__economy__taxes__economics__rustr,97.0,119.0,125.0,126.0,133.0
