channel,close_adjust,avg_vol_per_sell_order,drv_realized_vol_10,drv_vol_ratio_10_63,drv_value_z_21,drv_body_pct,buy_order_vol,close_raw,drv_close_pos_63,drv_close_z_63,drv_dist_from_high_252,low,drv_close_vs_vwap,drv_order_count_imb_5,drv_avg_order_size,drv_dist_from_high_21,foreign_own,drv_foreign_flow_ratio_21,prop_buy_vol,drv_gap_open_pct,drv_rogers_satchell_5,drv_foreign_own_chg_21,drv_log_order_size_ratio,open,drv_rogers_satchell_21,drv_dist_from_high_63,drv_intraday_pct,drv_close_pos_252,foreign_net_value,foreign_buy_volume,sell_order_vol,n_sell_orders,drv_parkinson_21,drv_lower_shadow,drv_volume_pos_63,drv_order_count_imb_z21,drv_prop_net_value_ratio,prop_sell_vol,drv_dist_from_low_21,drv_foreign_net_value_ratio,drv_vwap_raw,drv_dist_from_low_63,drv_ret_1d,drv_close_z_21,drv_downside_vol_21,drv_order_vol_imb,drv_volume_z_21,drv_garman_klass_21,foreign_room_left,foreign_net_volume,high,drv_order_vol_imb_5,drv_order_count_imb_21,foreign_sell_volume,prop_buy_val,drv_foreign_own_chg_5,drv_ret_kurt_63,avg_vol_per_buy_order,drv_order_fill_ratio,foreign_buy_value,drv_range_hl_pct,drv_close_pos_21,drv_realized_vol_63,drv_upper_shadow,drv_ret_skew_63,drv_order_vol_imb_21,drv_parkinson_5,drv_negotiated_value_share,value_matched,volume_matched,drv_prop_participation,drv_amihud_21,drv_order_count_imb,drv_clv,drv_amihud_63,drv_foreign_flow_ratio_5,drv_garman_klass_5,prop_sell_val,n_buy_orders,drv_ret_log_1d,value_negotiated,foreign_sell_value,volume_negotiated,drv_foreign_participation
drv_dist_from_high_252,0.3913641172406706,0.4932022099513708,-0.014643123140325265,0.03138114066707111,0.061529131971526575,0.06260437472735196,0.2894550783724463,0.37842549246058865,0.5351532155000048,0.533881839171143,1.0,0.3728773573050062,0.04940060150005922,-0.09677569951693948,0.5763524474986595,0.3633986551934212,-0.1572086858487407,0.06382641296904489,0.18513945145731114,0.01630947717651606,-0.06042316676670419,0.024758982502720024,0.13941681291931754,0.3716199984546931,-0.09034798396559145,0.6012667532282087,0.06260234840465706,0.7756704068797743,0.039953911313581635,0.07226843414921515,0.24619339918160396,-0.07991228591857602,-0.07528398865480482,0.037497294109672105,-0.0481112388495432,0.014166438756017866,0.0670154982437683,0.16789492758042418,0.17783795628416976,0.03451747617638534,0.37346943859142795,0.3313183888291985,0.08240446979618805,0.299137858694835,-0.09734456114211662,0.14287275942248806,0.011240501227182302,-0.09082135920125782,0.13646217312147962,0.02422995997312711,0.37279542552814815,0.2258870701697482,-0.17414911310592032,0.08235767042118286,0.2283942002027609,0.0851065595410553,0.012723455740876808,0.5207842671540319,0.3374391104295813,0.1180967768593461,-0.023689923118728234,0.31877034059635406,-0.028699594348301553,-0.05753915026050187,0.29130601155044855,0.3242188058098831,-0.03572687644935778,0.031223346128847706,0.43341916888991017,0.3624849403798292,-0.13154332471623015,-0.42536900518107795,-0.07075133839527441,0.08524630366256777,-0.48091999391273027,0.034672006433231435,-0.05071743551657408,0.22509494432853713,-0.14187788973481238,0.08240446979618805,0.05647916820515904,0.1070697895331814,0.0502276203288306,-0.19728260923717034
low,0.8205122683407228,0.11764756005697836,0.27684985669755635,-0.0067901295660342045,-0.05748848012591526,0.01383928702159961,0.16041935607067626,0.9968111686333132,0.40502500380637146,0.37014281391140647,0.3728773573050062,1.0,-0.06632261707139123,0.13847778893087276,0.03716234780289156,0.01249022671371768,0.22197855794283913,0.06130455141501663,0.17385949559962002,-0.001977735837590434,0.11622514436687105,-0.000970372741817599,-0.1506358791078883,0.9970968740174668,0.18900373157512054,0.16854485142364528,0.013838706926385726,0.7685693557225195,-0.002994056830151963,0.164527762695845,0.19332311665069696,0.16157524022183387,0.24951646350411555,-0.09917545745728622,-0.11330352684090687,-0.015543259064833791,0.06594007226960955,0.11141859479014823,0.3342128955100793,0.0161401319269589,0.998518787392277,0.5062852174449901,0.013974432064932495,0.2138568533449561,0.25223120640629143,-0.1087913774485666,-0.08979910644802017,0.21342270313498457,-0.19747718640635614,-0.008190985269287502,0.9957575724776534,-0.11085177720143957,0.21430984568151815,0.19898002035386847,0.3694640112980089,0.02998662738072222,-0.2920481772231607,-0.014834947193402797,0.0287195276607512,0.2915227089610751,0.11747287630665576,0.22925788672670214,0.381445074497966,0.03702283305636383,0.11490670678601321,-0.09624802587921091,0.18920974771355428,0.02124524504633675,0.452963376232169,0.19350198233847243,-0.29706003525243424,-0.23640281950435,0.0935140242346075,-0.04302842567175128,-0.3214652991463694,0.04636729207575329,0.15293618941446893,0.34269615178444535,0.20972131900520813,0.013974432064932495,0.06081567903845817,0.29429943834863515,0.0380256352154213,0.09266018543016769
drv_close_vs_vwap,0.028078224375914868,-0.054652729668431876,0.08554387544646906,0.07128908349171202,0.13692412088586392,0.7058653941972277,0.19924328479423659,-0.017108155051621565,0.10205358048532462,0.0898950752852413,0.04940060150005922,-0.06632261707139123,1.0,-0.04435675542271544,0.06958306918910397,0.17262178484217158,-0.12161983152132903,0.03515270446244649,0.09027735353067562,-0.060054251849956095,0.15274793411998272,0.034903706304470275,0.25817010496629084,-0.07678895700712611,0.12281144092968907,0.07454574171277081,0.7058661581662864,0.034887622727608064,0.18288094337711067,0.16176282829602537,0.06805926457107239,0.12072136173969283,0.1053116722597279,0.3466072209160473,0.12019526471662888,0.0008115597301337363,0.02637215873316105,0.032111451318249405,0.2237086648660692,0.18984546432019994,-0.06117876541016397,0.09541514667642023,0.627520010803182,0.2217006316580689,0.058198965915378056,0.3941621321799451,0.14657371164242164,0.1135361860223644,0.12177605875306793,0.1829190036583948,-0.053461414576539246,0.15255607478342942,-0.06242693167431132,-0.06272394682373837,0.0978105104946744,-0.005803663069326891,-0.01963177177470497,0.1539120732266829,0.0773670034434783,0.15476689627875923,0.15261140076480043,0.21648564635094636,0.05833787731379507,-0.3590331870164897,0.020581204943016664,0.1015068884852328,0.1303646040674612,0.030125213791161447,0.12445111363513024,0.1603407783809691,0.006403578660682456,-0.0052410103673797325,-0.03663855958480368,0.8740619404124208,-0.013734459637683265,0.037003978445145615,0.13997975065445337,0.0329843427176145,0.08965751775297286,0.627520010803182,0.042304589494288676,-0.06185805130310975,0.04382379826566783,-0.01938471469163529
drv_order_count_imb_5,0.04698211103001724,0.01534141775074254,0.07314051939397084,-0.027920602354550298,-0.013150800281273443,-0.02672821363632231,-0.019413258851708613,0.1358797093006441,-0.048375823390558036,-0.06774230519367684,-0.09677569951693948,0.13847778893087276,-0.04435675542271544,1.0,-0.2548512067193182,-0.23506640903588813,0.2177326586457283,-0.011156887022469704,-0.00598564289842208,0.0344122736970018,0.008379159428446444,0.017829496427449368,-0.5225925434689077,0.13653932566707705,0.010805506885279353,-0.13474834310108227,-0.026726738037288353,0.017293186755658954,-0.08567608331011883,0.0522531034473336,-0.066682187536938,-0.06001626753982878,0.07440937420206334,-0.11082733389900849,0.03255042435111163,0.33705511676781313,-0.024311947311319883,0.027513392727931563,-0.04645280238296667,-0.10524589141719765,0.1374200478344028,0.06786836699327314,-0.016619943421111755,-0.19700730268076191,0.09259681831369235,0.12965323667472786,0.013387298123522684,0.040721427526891764,-0.1910930002986656,-0.0843403335397935,0.13887530973573584,0.13651551887279123,0.6469849870384448,0.13029670236013866,0.021079449845522492,-0.06854641126433186,-0.048035020956561134,-0.37650066642489655,-0.07119797199257993,0.06800015119908813,0.018215529726258308,-0.16935399432717077,0.13119423902475563,0.026663846315558987,-0.044068956184491866,0.04802237679499574,0.0489182279762704,-0.012600920419689982,-0.02955148112469551,-0.06446393066677611,-0.03412972793712108,0.04762338270464245,0.6451479800648405,-0.08664666162892744,0.08205183149178161,-0.15077259785633487,0.027141490466283322,0.06459639247645518,0.33056298186940614,-0.016619943421111755,-0.007523925774900545,0.1348652918575729,-0.012546312237644993,0.11890481035821092
drv_avg_order_size,0.018802002359363912,0.8655655584537808,-0.03902979065445564,0.0024846976352806464,0.17924506721946004,0.057383288740476504,0.524859792348393,0.04026948645763489,0.2599978407481485,0.2893494393432711,0.5763524474986595,0.03716234780289156,0.06958306918910397,-0.2548512067193182,1.0,0.23308583477097175,-0.22541423552462006,-0.0024954150650746115,0.07679658952650109,0.04204806414642541,0.004669385905563695,-0.028916553968776997,0.2374237919968143,0.03554204566709488,-0.0339452148568617,0.3400786266055562,0.0573818801689515,0.3623166311619356,0.060156292713434575,0.04388446216812839,0.5035861685998139,-0.04772919854360348,-0.051580302821586696,0.07858675859895663,0.20295692598979626,-0.04206667717197128,0.09543594533169986,0.03414753937986601,0.06202184266961826,0.06272468126629988,0.03632035674786083,0.12874173093596475,0.08560624129752677,0.18374588213673354,-0.12634057587643696,0.0922962417846389,0.14986696163679467,-0.041694158680540994,0.22873506995310605,0.05328491376923457,0.03516278029656315,0.12755660897097,-0.32657145502108564,0.01117188026917705,0.08281810327861101,0.08045191663086013,0.08661262084848759,0.9281819809098456,0.20413482125667773,0.03881170283164282,-0.03176577455848116,0.18562076836572958,-0.04826581052092921,-0.03331343237011144,0.2815037718920631,0.18336154282953052,-0.018467918730898706,0.14791889896286536,0.4902860911677347,0.5484046394852279,-0.3475624541316098,-0.3787620275011731,-0.1967773876050227,0.0868548616627987,-0.34077207159692513,0.015316071030398216,-0.0032949152654888994,0.0464940139885192,-0.17192362275002296,0.08560624129752677,0.1775559762683693,0.008783351049473405,0.1795795664030992,-0.33990021751761407
drv_dist_from_high_21,-0.05783230345465073,0.09742361068731759,-0.28604374130884663,-0.006579225936425541,0.3384368779153992,0.2811543615044074,0.08070514676596778,0.01739420969628371,0.5718559736251939,0.5905116029083965,0.3633986551934212,0.01249022671371768,0.17262178484217158,-0.23506640903588813,0.23308583477097175,1.0,0.10296961304574795,0.1856930431930696,0.008807153393331461,0.10351714723631482,-0.38805428389096375,0.1403262738947964,0.247616047282068,-0.008684161553504205,-0.40626166726644464,0.7539185775426903,0.2811556041052794,0.1970938773525638,0.28828517503565265,0.07376123340776321,0.04853238561838142,-0.009308231585988506,-0.429363921377835,0.004351990145595509,0.273834673869085,-0.07985125164688128,0.0983325467301831,-0.11086291065055363,0.2939282517485538,0.2659150258521331,0.007788904670447365,0.23563422562583833,0.311404034565426,0.7431350971591316,-0.5180050901607004,0.08572984614910015,0.2501566208317272,-0.4202195476229473,-0.16546298459428754,0.2822453974372419,-0.0014474268239534761,0.12812587710196244,-0.259083504646911,-0.23143325230481218,-0.04203838660108846,0.23644661226005798,0.07313186950317689,0.27348634602387384,0.24310287975953923,0.06121431048441089,-0.2708214610771163,0.7518024603795516,-0.3897049700699095,-0.044053452215397804,0.21216421207240788,0.12181965874088334,-0.34920802150256347,0.012017107339477499,0.10474007239515881,0.11777683725660733,-0.006018272473390129,-0.26794478892744306,-0.20454664665524605,0.2560986639603861,-0.17409259611618955,0.30075542348618484,-0.3782405305115336,-0.16206624326206692,-0.14342752718140672,0.311404034565426,0.015223307956807224,-0.23597919905812387,0.01802210018122013,-0.1639746581460948
foreign_own,-0.11711201558363007,-0.11478850214859407,-0.018676726077156067,-0.02599670272296053,0.04304288225363301,-0.01570461479447725,-0.276596339105232,0.21704022741064627,0.19478760512184917,0.15079249152336624,-0.1572086858487407,0.22197855794283913,-0.12161983152132903,0.2177326586457283,-0.22541423552462006,0.10296961304574795,1.0,0.08064960089513201,-0.13514276421215873,0.1520231234217105,-0.11243027895430477,0.24857573300695032,-0.1982588930761116,0.21798942985814376,-0.09259638194619557,0.15781469846381824,-0.01570422308670642,0.03490777796464843,0.028995697992593633,-0.005452630659908273,-0.2569134222934416,-0.20462371284470632,-0.0491423227715175,-0.1114311386666731,0.07565702520957608,-0.006710570619931312,-0.023030962185087205,-0.1170248919089217,0.09052005287268587,0.005324244577666637,0.22038047419291018,0.13832683321549205,0.04223489494571743,0.10753389374501061,-0.0032407763964042765,-0.08634201586124884,0.04320675459683734,-0.06555277742682096,-0.9266324637761413,0.017861171337160683,0.21835214344213702,-0.12896268052444557,0.3140339648999838,-0.04215001792327381,-0.2224260510119524,0.12107397889052958,0.033039887173567324,-0.27221634563118224,0.06698899910007589,0.02267238984918964,-0.09229287253451773,0.14731144104467717,0.006427662449017365,0.11135459366006757,-0.006580538967461352,-0.15539804624896122,-0.07063262115399421,-0.08758041136629754,-0.13829124415560995,-0.27494753627008983,0.18081046938197773,0.2761108061127136,0.15603296435023187,-0.08969534095998725,0.2792496378915885,0.030836808947343395,-0.08790732738485427,-0.22247186861238977,-0.09048645823129559,0.04223489494571743,-0.10048363653599704,-0.04137882508832172,-0.10597709043484915,0.1877695303953557
drv_foreign_flow_ratio_21,-0.02982968884880731,-0.04460670180086815,0.13864834591322783,0.10640541577742799,0.06996468714889863,0.05651652718149513,-0.09276377686282544,0.07117559476561797,0.3704320350820104,0.4074537989629121,0.06382641296904489,0.06130455141501663,0.03515270446244649,-0.011156887022469704,-0.0024954150650746115,0.1856930431930696,0.08064960089513201,1.0,-0.0038522728058146332,6.68209423589182e-05,0.14039741295429203,0.522457843634928,0.05990799237869725,0.06756379424694005,0.20621373302578724,0.30813316163348375,0.05651816713147585,0.05774982395575824,0.3908635618417981,0.22057357731104046,-0.1435473940049537,-0.13277422780237208,0.22477172942755297,-0.018012201169747097,-0.0006642012820127859,0.07868931799208266,0.022503836649833145,-0.039988631917789404,0.28019660414505576,0.42294524881421913,0.07023594290513266,0.3088042908537977,0.0669839651405873,0.27357241668228904,0.1330236446151899,0.15317152287378175,0.029097554144687225,0.21370877790014606,-0.10211085926806869,0.38524580329502495,0.07459559965991529,0.24719271507742893,-0.11422183597444513,-0.22517245559103338,0.02682316466143573,0.44827720553724537,-0.035413455605512865,0.013405941250578373,0.0068358748315301724,0.22234387256977045,0.12081673453309541,0.2935319677826883,0.09551859639228305,-0.016205308311159464,-0.06760699392924821,0.23393299683683252,0.1625989919268769,-0.03946887034329994,-0.06747054060203264,-0.09092700373764787,0.03810572250133506,0.2279058834826252,0.008650388165631418,0.04868768294718566,0.19476862103586057,0.6563468988060185,0.14905108531281003,-0.0024310067693933323,-0.10692146213922939,0.0669839651405873,-0.03331778745160895,-0.23426295544174472,-0.03475359078899908,0.036579982201555866
prop_buy_vol,0.18506283397290743,0.021716339434679776,0.15808564679846507,0.10209077768521804,0.1094059366714264,0.18049245030587743,0.20052682949016093,0.18192159658098497,0.13329534786039174,0.12874744158544152,0.18513945145731114,0.17385949559962002,0.09027735353067562,-0.00598564289842208,0.07679658952650109,0.008807153393331461,-0.13514276421215873,-0.0038522728058146332,1.0,-0.0414070625628102,0.17956887792086454,-0.04479492316047167,0.12191660924678878,0.1700458995037477,0.15052066242066414,0.07233479152886105,0.18049040999123278,0.21905789548663368,0.07567971050340773,0.2886553279681428,0.20296082219303493,0.2305901685228741,0.14844664199064203,-0.047931456214592154,0.03962056660631535,-0.13784999734213413,0.6953245715930952,-0.05127119355476174,0.17622413625861674,0.09457964958689233,0.17980791834639212,0.1346931889021571,0.17302010074311538,0.12334770561943022,0.10458586090976911,0.025322220188622402,0.10384050752890746,0.14841996870928692,0.1060334608220909,0.084966110493752,0.18084153031165967,0.007228135773716042,0.027047200651929462,0.1329821985199431,0.973917083277718,0.08803328410729969,0.0028633435230093797,0.12381754170105388,0.062522818351191,0.2920741674193579,0.16474895640564885,0.1216357278189624,0.0914729679755869,0.017889620590636528,0.09339456240711785,-0.005037105356735123,0.1700498799370573,0.002458727074632642,0.23378415072783337,0.22475015785640762,0.3719758415712131,-0.09306598900225964,-0.1183884413050608,0.12784227798196832,-0.16085909566163037,-0.01156301377344135,0.1794479718705994,-0.013089875593547446,0.1206287586370322,0.17302010074311538,0.030401268770218485,0.1513082565657789,0.026698105820677137,0.12703134346052042
drv_gap_open_pct,-0.07077270959619443,0.028923667160125333,-0.02942214207082796,-0.038255595860336694,0.09548678748151357,-0.05276497163624015,0.024614806479404658,-0.003728048909391385,0.11996961822024414,0.10702812778357519,0.01630947717651606,-0.001977735837590434,-0.060054251849956095,0.0344122736970018,0.04204806414642541,0.10351714723631482,0.1520231234217105,6.68209423589182e-05,-0.0414070625628102,1.0,-0.046861903785511264,-0.0388340478548057,0.030474379274118,-0.0020680384859205815,-0.023753980406460016,0.10499012997921726,-0.052763159842853444,0.03663262364795122,0.03985675692744134,0.058058947160780694,0.02998669770684086,0.03674446939399827,-0.014830410361034099,0.006007013833436852,0.10564538357567362,-0.06923452943938178,0.002744375953682483,-0.021026062028350716,0.08336024739431744,0.025466019224987434,-0.0024684416854366936,0.07926790852020384,0.3216310806667974,0.12317563801864401,-0.06905647755087961,-0.024182934877248933,0.07966894643025602,-0.014584117283912339,-0.15504631115920095,0.03190983402772843,-0.005989454987947706,-0.04884075184383124,0.02931155909058167,0.047469451028662894,-0.06317574443140671,-0.028275316240401017,0.1052473373521826,0.045767521066790724,-0.00516974633670679,0.049481489829897245,-0.05481012155997442,0.15489844950189607,-0.008195605204805683,-0.040179529249135044,0.042125670832097596,-0.047859535564583236,-0.0317135795810828,0.03663809688335804,0.03202943601955655,0.029169728639978597,-0.0012070858056790076,-0.0027059562110284163,-0.03945797269109379,-0.03072072900932197,0.023186760999082078,-0.017634239335364812,-0.03785587555132334,-0.04596620205982382,0.012340009266792936,0.3216310806667974,0.03755055077008841,0.02425460303839181,0.03807766824181984,0.0431715890259416
drv_rogers_satchell_5,0.19956652977580608,0.006446968578817624,0.6758131341083896,0.32505159090174657,-0.03674964231136871,0.019782759736089395,0.2999853419501521,0.14724822633847431,-0.00464954786554688,-0.008131631483353096,-0.06042316676670419,0.11622514436687105,0.15274793411998272,0.008379159428446444,0.004669385905563695,-0.38805428389096375,-0.11243027895430477,0.14039741295429203,0.17956887792086454,-0.046861903785511264,1.0,-0.010291469196472378,0.03179203097882768,0.14371834571698144,0.8072326504596149,-0.3121963747261675,0.01977930882569167,0.15440030019033407,0.04088154193968591,0.34738211686615206,0.2906394472959821,0.3433498349495375,0.795440768931085,0.09122364741852663,-0.008893733607173387,0.015497846919322118,-0.012011780430660344,0.22620930889857552,0.41990777741440105,0.07821718461831476,0.14030557728122586,0.3001455346987649,-0.005771831562894067,-0.017329777127900566,0.57758283701896,0.060724185479377975,-0.030407557677423577,0.8083025231168626,0.1593654208287801,0.05455281769067898,0.16119696081524373,0.07176254846689652,0.004324818602117323,0.25968408722572844,0.2819463736157192,0.013590627622937904,-0.1261067862863784,0.021225813460085216,-0.22694682347342837,0.3841313256855864,0.6899855964513777,0.0032577334513060547,0.589467342213144,0.016528031516745596,0.00984823436553168,0.0953635691219123,0.9107528706554464,0.02976459562824664,0.29638112763173896,0.27159386825758197,-0.05734977458201776,0.2203162290372829,0.004876656200364318,0.0430485076111411,0.1043396272865583,0.11202132301247357,0.9776340015291531,0.33987453953776287,0.32651250963943906,-0.005771831562894067,0.059083746611731935,0.30321663967522905,0.0530961025196112,0.27384908307467315
drv_foreign_own_chg_21,-0.10567922719421993,-0.026106239822042663,0.00426818689160029,0.06457370321035315,0.01734514245705832,0.0529534775290118,-0.08259100035863268,0.0005689922117322554,0.18289743494511682,0.21647765984485556,0.024758982502720024,-0.000970372741817599,0.034903706304470275,0.017829496427449368,-0.028916553968776997,0.1403262738947964,0.24857573300695032,0.522457843634928,-0.04479492316047167,-0.0388340478548057,-0.010291469196472378,1.0,-0.0013611683419940187,-0.002844955507988912,0.0010881359924211629,0.2141513962332733,0.05295199828978517,-0.07357012867161987,0.14105442767567739,0.04437160553341054,-0.09793374314905143,-0.12431998188312883,0.03679329867865927,0.00949411505288757,-0.030362271816904072,0.03127978446247545,-0.025300161241675764,-0.02004353147229981,0.10949974401052771,0.16358932078545538,0.0004036844393550852,0.10917093617240059,0.045935212139667086,0.12963075324555182,0.05551637344172507,0.042478404041751475,0.0032268694250017233,0.023600424741838336,-0.15077883274508422,0.13451940277350075,-0.0005088791232719071,0.059306207363296955,0.015028699549100346,-0.12580303425293088,-0.03963425058675316,0.46356693797228254,0.030662152939960025,-0.02941799656508892,0.08026868527047948,0.03938949584644521,-0.00953119199825687,0.1410369662488947,-0.05899726818613385,0.027261441234415987,0.042502681534557406,0.04152864648635257,-0.011379721983095371,-0.008719605305275421,-0.07096177925732201,-0.06273693819085292,0.12319872175848318,0.1242043394802925,0.016909991944674,0.04201633575023781,0.011549394699186704,0.29762083294714664,-0.006842870861494543,-0.012705461999471071,-0.0934450495139303,0.045935212139667086,-0.010022884518252227,-0.13953921636396993,-0.011508817817539783,-0.00935326663709575
drv_log_order_size_ratio,-0.035800933632695264,-0.2302726711122728,-0.012859933413237339,0.07243128054365891,0.11114240040855251,0.35289511514151106,0.1443539630884169,-0.13487700052589455,0.1112957096345784,0.11410011710970727,0.13941681291931754,-0.1506358791078883,0.25817010496629084,-0.5225925434689077,0.2374237919968143,0.247616047282068,-0.1982588930761116,0.05990799237869725,0.12191660924678878,0.030474379274118,0.03179203097882768,-0.0013611683419940187,1.0,-0.16274598069949978,0.01395440837191674,0.1475858249611423,0.35289697824232225,0.028187207154941923,0.19433330574850305,0.08870999176673458,-0.002392748300859136,0.17039979831026006,-0.019107682412612865,0.03285097842699785,0.05558302020270419,-0.6404723191777214,0.1723776401898827,-0.11164235810585105,0.12030749100062142,0.20176798413440009,-0.14659911396409306,0.002152542621546042,0.3511138357969967,0.24342489461946878,-0.0727253907702313,0.38290008552205596,0.09234105124904417,-0.0028147227165182466,0.19057814918992827,0.1950697975872163,-0.1485571171226923,0.3198873291005408,-0.3882542955663201,-0.13161300125260525,0.08424065884138612,0.08606640445063035,0.047548203027054085,0.5509046079409131,0.14913217141603516,0.06196155524840864,-0.007223455515170894,0.22843443075340622,-0.07426199819770338,-0.018562318105984358,0.0925942531142771,0.2146084696213623,0.012063913103849577,0.011370159634889299,0.07467396410159731,0.11476533548416218,0.04532962965154293,0.006849999412851904,-0.7904121246424798,0.31837689153781606,-0.026723335255141548,0.11968434963380546,0.02272300004627742,-0.14837109743172103,-0.31639544979917583,0.3511138357969967,0.01421443387790854,-0.1396859676679691,0.018293301285704888,-0.07686491509214215
open,0.8220846610055552,0.12177469184007753,0.2971466222053967,0.005197497636603004,-0.05860929832544838,-0.02528029929197303,0.1646258779212038,0.9952984483910421,0.39705148436938864,0.3632822074039797,0.3716199984546931,0.9970968740174668,-0.07678895700712611,0.13653932566707705,0.03554204566709488,-0.008684161553504205,0.21798942985814376,0.06756379424694005,0.1700458995037477,-0.0020680384859205815,0.14371834571698144,-0.002844955507988912,-0.16274598069949978,1.0,0.21032578157785006,0.15486436471601614,-0.025280988433591497,0.7696272717257711,-0.014936650782078016,0.1628305645441959,0.20240903043753203,0.1696738726014804,0.2711330622708612,-0.08048297169334043,-0.11287357265232278,-0.009990345579537206,0.04855118929231165,0.1311415277960151,0.3356159714715494,0.0039300263850702765,0.997898719974526,0.5071686050479268,-0.020837631669035194,0.20031538442409483,0.27195981843347067,-0.11961816772573913,-0.08983709233400135,0.2348800201574574,-0.19223337174584962,-0.02029464790983173,0.9971486171130121,-0.11314994666663424,0.21235004037916644,0.21314480230619554,0.3656341965368809,0.02943537073134257,-0.29579729815421735,-0.020764805199716976,0.018635477108126866,0.28978203815849557,0.15502034236746973,0.21541173250187134,0.39675320271532355,0.018277536222689548,0.11260849424574654,-0.09135753626476976,0.21726174026819162,0.018321077047225548,0.45869605857361373,0.1993653747341105,-0.2920167193976664,-0.22550198679497824,0.09938116000833891,-0.05837654934770373,-0.31288531286640264,0.047314478264383855,0.18109455183641765,0.3609233459752301,0.21984807387106953,-0.020837631669035194,0.05834519091176961,0.3079623325661059,0.035520433889129885,0.09978802303394552
drv_rogers_satchell_21,0.28801009923013576,-0.028296403752402898,0.665710628008813,0.17687876838976266,-0.08905967761028216,0.02968668160101357,0.26876818104074596,0.2135005999676501,0.01829272322495933,0.009750994023151507,-0.09034798396559145,0.18900373157512054,0.12281144092968907,0.010805506885279353,-0.0339452148568617,-0.40626166726644464,-0.09259638194619557,0.20621373302578724,0.15052066242066414,-0.023753980406460016,0.8072326504596149,0.0010881359924211629,0.01395440837191674,0.21032578157785006,1.0,-0.37928608798465707,0.02968661425040054,0.21422284633114405,0.08083636684992312,0.34782964866308835,0.25690665454459566,0.3290726278761345,0.9573919714755595,0.043619192077082564,-0.052268728909967595,0.012129517897853773,0.015350449137712602,0.14066391043964252,0.5026378955782604,0.12600721243813456,0.2090061791958178,0.3886451349140803,0.012463613508191916,0.032977170892392826,0.6980397142992371,0.05078925173761071,-0.09576169398415015,0.990091934827291,0.14241153028057288,0.09763101846973471,0.22457095671678265,0.07543470689509299,0.030906796104159282,0.2028138044758895,0.2715710721032641,0.03226122737668628,-0.15769365095410248,-0.009188921917474295,-0.21865413686808463,0.39782172135544136,0.5960583417356773,0.054250670295282605,0.7426843910611981,0.0038682297128696855,-0.040658774490621635,0.11661725445694346,0.7733790998113566,0.04365214432930106,0.2822067294585312,0.23552794618257794,-0.11627176884983548,0.2958154632118052,0.012359557471359788,0.03543017096347374,0.18171049037233747,0.17427710230820262,0.8084634133381178,0.2802810019939714,0.32142261177337067,0.012463613508191916,0.07252553377552917,0.26724735153155177,0.06481710606022321,0.22988099920099067
drv_dist_from_high_63,0.0691293991749442,0.25727984845263324,-0.18578418122648632,0.09780926790870004,0.24194706406484504,0.1638363434428663,0.17091978880955036,0.17023203278900273,0.801842311573041,0.788402012092616,0.6012667532282087,0.16854485142364528,0.07454574171277081,-0.13474834310108227,0.3400786266055562,0.7539185775426903,0.15781469846381824,0.30813316163348375,0.07233479152886105,0.10499012997921726,-0.3121963747261675,0.2141513962332733,0.1475858249611423,0.15486436471601614,-0.37928608798465707,1.0,0.16383782962850474,0.41597244923526855,0.247762014502999,0.1433820772472683,0.1394632591425916,-0.017379130693366128,-0.3524018995437062,0.0010672058467134612,0.2485127793034776,0.0017425801999182379,0.08290109523380745,0.01122234190105533,0.25797888020578585,0.23483346821572781,0.16444501731889682,0.39807792819133714,0.21105131336549787,0.5863093619687468,-0.42055850796962435,0.10187771387813283,0.16558166005955544,-0.3692136334669301,-0.2096513217033699,0.23785684874790813,0.15776932033628244,0.14211500716295367,-0.20710652619485212,-0.10169319672265703,0.04571888421007383,0.24282388718568249,0.11789138131338922,0.32562553077228124,0.274768126608719,0.14849807463199458,-0.21775873815058494,0.6053297831606922,-0.3718686054755512,-0.020507823506196347,0.3327100049784846,0.15782623849663738,-0.26597838124060974,0.04687157573881939,0.24535160880805618,0.22080138989065806,-0.025522555152148556,-0.3790898034903593,-0.10256281814761102,0.1458306034760499,-0.3294019658801277,0.2963230208432863,-0.29773200571209496,-0.00898995638134541,-0.0965811618692245,0.21105131336549787,0.058610419786034894,-0.10447235287523005,0.058486141076889014,-0.12496752164408069
