design_column,spearman,xgb_shap,permutation
value_negotiated__max,0.06638145911252319,0.12251167132072971,0.0
n_buy_orders__last,0.3016669397686559,0.0013224717494272344,0.0
n_buy_orders__mean,0.24069550933740336,0.004120119881192561,0.010317214048055431
n_buy_orders__slope,0.04596792179710956,0.04985713311524395,0.029315047128953726
n_buy_orders__sd,0.2834087156372106,0.019975400286876784,0.045518567328994904
n_buy_orders__min,0.19467043022185354,0.02375524235934843,0.0
n_buy_orders__max,0.2914304116717421,0.023989489708818517,0.02752314060577329
buy_order_vol__last,0.38421260721938577,0.008966350000523074,0.0
buy_order_vol__mean,0.33021598113696055,0.02249222557721166,0.011106067082276124
buy_order_vol__slope,0.41316348847339934,0.0127096338330171,0.0
buy_order_vol__sd,0.5529979586806052,0.660959068913584,0.2517897224550998
buy_order_vol__min,0.11849730287092375,0.00707655246776414,0.0
buy_order_vol__max,0.4709092483020899,0.07295953851739258,0.0
avg_vol_per_buy_order__last,0.3796314445578991,0.00815454287924479,0.0
avg_vol_per_buy_order__mean,0.20743175604950068,0.050269348974911456,0.0012887619504927152
avg_vol_per_buy_order__slope,0.40523915940134486,0.05216692904294201,0.0
avg_vol_per_buy_order__sd,0.03585210090653556,0.10133102845171392,0.0
avg_vol_per_buy_order__min,0.39701220020402206,0.17288088375407173,0.009520271872794892
avg_vol_per_buy_order__max,0.08107884290917573,0.02767359842442498,0.0
n_sell_orders__last,0.17253485747113,0.015981952897033167,0.0
n_sell_orders__mean,0.38185409404961473,0.03807442193592233,0.029099228846006537
n_sell_orders__slope,0.17559448287811583,0.07540136208352206,0.16077588452330538
n_sell_orders__sd,0.46999925641585466,0.09249645181775808,0.06388512384313165
n_sell_orders__min,0.05908002523350593,0.021743014740212615,0.0
n_sell_orders__max,0.4269717648728461,0.1276463743834997,0.00020578774805768876
sell_order_vol__last,0.27084608213257544,0.0024484621807168744,0.05156083212023195
sell_order_vol__mean,0.2553869174108676,0.9763890024367479,0.08658422429829145
sell_order_vol__slope,0.3104149298766721,0.0190843045388448,0.003496126757487393
sell_order_vol__sd,0.2694884942700095,0.02523968876736362,0.0
sell_order_vol__min,0.11957389302173155,0.0,0.0
sell_order_vol__max,0.24865215639503765,0.036518377414226595,0.07927067010120831
avg_vol_per_sell_order__last,0.45927901294079443,0.01589457660877082,0.02796513127219876
avg_vol_per_sell_order__mean,0.20478635839179524,0.026195128616036505,0.0
avg_vol_per_sell_order__slope,0.8352657098675021,1.0,0.4107122229833206
avg_vol_per_sell_order__sd,0.0050771212773241675,0.021776268656774248,0.004789418626962253
avg_vol_per_sell_order__min,0.3396099056269856,0.09643986455882234,0.009349105648388461
avg_vol_per_sell_order__max,0.08096087896770301,0.013153027055688734,0.0014388964081951088
foreign_buy_volume__last,0.5128496236431711,0.01631027720379604,0.022135449107492853
foreign_buy_volume__mean,0.44732800669026274,0.0055137515793915225,0.0
foreign_buy_volume__slope,0.3114665743060165,0.020209736026090133,0.0
foreign_buy_volume__sd,0.32257595564021496,0.0041171688140450285,0.009536126589233336
foreign_buy_volume__min,0.2664170402570565,0.12616930185954583,0.17306199550049625
foreign_buy_volume__max,0.34242588907634325,0.0,0.0
foreign_buy_value__last,0.4503762466365721,0.0030597054069144126,0.023613173392679796
foreign_buy_value__mean,0.306174651899021,0.004467146791679953,0.05760762683045147
foreign_buy_value__slope,0.26030451367494156,0.014057507190323991,0.0
foreign_buy_value__sd,0.20201857606225063,0.0026303458722135194,0.0
foreign_buy_value__min,0.16977097296760346,0.036369131938134736,0.0
foreign_buy_value__max,0.1875250254075514,0.01403730105285019,0.0
foreign_sell_volume__last,0.22005982057607712,0.04944123636763779,0.036766763855
foreign_sell_volume__mean,0.08479056074542857,0.1841479267495551,0.0
foreign_sell_volume__slope,0.092969049280269,0.011217687615826888,0.0
foreign_sell_volume__sd,0.004834290690588946,0.02515172281054005,0.0
foreign_sell_volume__min,0.09130409728839663,0.10311494173154392,0.07788483845823573
foreign_sell_volume__max,0.024235834675518406,0.029455056164538015,0.0
foreign_sell_value__last,0.13156309772010552,0.02342634775711874,0.03582389357537789
foreign_sell_value__mean,0.1650269120445959,0.004584336758722445,0.0
foreign_sell_value__slope,0.014689122374360774,0.05746509258983013,0.0
foreign_sell_value__sd,0.15192913245869427,0.01689502378822263,0.0
foreign_sell_value__min,0.08878105042978506,0.030041489418997022,0.0
foreign_sell_value__max,0.17782166257664925,0.0054407156188599395,0.0
foreign_net_volume__last,0.11469793736271523,0.01089918425711351,0.0
foreign_net_volume__mean,0.5900923769437492,0.10941328002374366,0.02112107082107708
foreign_net_volume__slope,0.1367217767414206,0.01912397821456787,0.0019158321639133518
foreign_net_volume__sd,0.08329153464436329,0.012715000180169777,0.0
foreign_net_volume__min,0.09697155130188692,0.017023422603906622,0.0
foreign_net_volume__max,0.41580421493273895,0.012036041026789502,0.0
foreign_net_value__last,0.13830306086177066,0.0,0.0
foreign_net_value__mean,0.5889091979226974,0.07408501843737396,0.2389710224318354
foreign_net_value__slope,0.18806867729649793,0.02593215581082406,0.015538269240911885
foreign_net_value__sd,0.07188068581020293,0.011949143011795503,0.004804949777759149
foreign_net_value__min,0.18878057545546387,0.009830641861614886,0.04151055972649663
foreign_net_value__max,0.278692607157578,0.0,0.0
foreign_room_left__last,0.47330589153894653,0.2733681170785839,0.0008671559194878508
foreign_room_left__mean,0.3950273362431218,0.0552616065177289,0.0
foreign_room_left__slope,0.014838433441784255,0.030663520734441757,0.0
foreign_room_left__sd,0.12381818080646227,0.027632600113371347,0.0
foreign_room_left__min,0.2915735903436627,0.005186453441223387,0.0
foreign_room_left__max,0.3914047214514242,0.07642325891094537,0.0
foreign_own__last,0.44664490034661264,0.1943401698400441,0.0
foreign_own__mean,0.45570013725784964,0.1274864107429233,0.0
foreign_own__slope,0.16892791750379246,0.08903698866170276,0.08523560270410292
foreign_own__sd,0.28436628407917725,0.05909569688701495,0.007804079709748824
foreign_own__min,0.6293563740995469,0.0,0.0
foreign_own__max,0.3757698422934316,0.018795266445916715,0.0
prop_buy_vol__last,0.056367786276336596,0.003974213539545716,3.170943287685464e-05
prop_buy_vol__mean,0.5460704405953326,0.026615016221091952,0.019997650913442154
prop_buy_vol__slope,0.07687382309561587,0.00269492547703339,0.0
prop_buy_vol__sd,1.0,0.14331794851328936,0.0
prop_buy_vol__min,0.3404842643678863,0.005063165187304888,0.06491438614906109
prop_buy_vol__max,0.8315541423842805,0.00911739112030343,0.0
prop_sell_vol__last,0.4531821089843452,0.01734885789796501,0.0
prop_sell_vol__mean,0.6327407386325229,0.09846375235915857,0.04663778088328913
prop_sell_vol__slope,0.069266970627855,0.02093355600122283,0.0
prop_sell_vol__sd,0.6132114459405679,0.08982263544602094,0.0
prop_sell_vol__min,0.5035168331032623,0.0,0.0
prop_sell_vol__max,0.4207413878136512,0.004522398856948683,0.0
prop_buy_val__last,0.12796684786875265,0.008904011015154022,0.0
prop_buy_val__mean,0.1757898989524604,0.0,0.02916976615587531
prop_buy_val__slope,0.11016694087878222,0.010620244389648724,0.0
prop_buy_val__sd,0.5557526784391975,0.05164577827338458,0.00026144103841273253
prop_buy_val__min,0.32054436172895795,0.011001793851677264,0.0
prop_buy_val__max,0.34283116311864664,0.0,0.0
prop_sell_val__last,0.30222015401898655,0.007687282004255107,0.0
prop_sell_val__mean,0.20907150670278923,0.0014799376229949332,0.031203699778972468
prop_sell_val__slope,0.09636880079151247,0.03073657183020335,0.0
prop_sell_val__sd,0.2782576553296993,0.008910293951836162,0.01378777911985636
prop_sell_val__min,0.36017910607616965,0.0346434420719292,0.0
prop_sell_val__max,0.018811678455274466,0.015702620724406497,0.009285363216993305
drv_range_hl_pct__last,0.053394817391849245,0.0657635091493313,0.0
drv_range_hl_pct__mean,0.34094006425576645,0.008222938378255018,0.00021905393936332804
drv_range_hl_pct__slope,0.006685077183248753,0.03293995861519571,0.0
drv_range_hl_pct__sd,0.3863863188679948,0.021114273069190233,0.0008231509922302194
drv_range_hl_pct__min,0.09400018942672994,0.013982959523018918,0.00529385746221657
drv_range_hl_pct__max,0.2644428745103742,0.07611261134201687,0.06002886852654376
drv_body_pct__last,0.07532877737532025,0.2961102119842737,0.0
drv_body_pct__mean,0.4465915312142239,0.04521987299774226,0.0
drv_body_pct__slope,0.33347861058342704,0.5878542709342752,0.3966520015932374
drv_body_pct__sd,0.19593574165274621,0.0010930293814287193,0.0
drv_body_pct__min,0.20685982570219877,0.25110416951612596,0.009217414432257317
drv_body_pct__max,0.5471739480061538,0.7483275401323337,0.5454103346218797
drv_clv__last,0.05311255047648039,0.0526167577654143,0.0
drv_clv__mean,0.19918825856127478,0.04341782165826714,0.0
drv_clv__slope,0.16000096898216667,0.025213363153691794,0.059850260292380546
drv_clv__sd,0.00955214960363886,0.025674249069800873,0.0031521764804666227
drv_clv__min,0.027126043953240208,0.039256466448318976,0.013755422555696357
drv_clv__max,0.2837834796482428,0.0,0.0
drv_upper_shadow__last,0.17203898633353742,0.01322241421496928,0.0013482980285470245
drv_upper_shadow__mean,0.2385229017545704,0.05898667964147376,0.014666906968083303
drv_upper_shadow__slope,0.08710130499520617,0.03253213076141298,0.08469816017340549
drv_upper_shadow__sd,0.23605660256150857,0.012698286042964099,0.025230030903754568
drv_upper_shadow__min,0.11040767417520736,0.0,0.0
drv_upper_shadow__max,0.1531965397134295,0.09248127299828471,0.0
drv_lower_shadow__last,0.0075794249864803735,0.005681635183128049,0.0
drv_lower_shadow__mean,0.2732314587182199,0.13277618573993016,0.0
drv_lower_shadow__slope,0.09568674675469828,0.02305598020302228,0.02023644235694294
drv_lower_shadow__sd,0.43316732445829315,0.10675507836610422,0.17255205604933482
drv_lower_shadow__min,0.11817753096037201,0.0019464432500070712,0.0
drv_lower_shadow__max,0.34224901120366963,0.12797006973151603,0.07717784753133987
drv_gap_open_pct__last,0.079476211171089,0.035053790849622554,0.0
drv_gap_open_pct__mean,0.1710054492941944,0.020914521935961074,0.0
drv_gap_open_pct__slope,0.13063497036102786,0.04998085453944536,0.04513222995292458
drv_gap_open_pct__sd,0.412237942770075,0.054364961588965706,0.08760475033189764
drv_gap_open_pct__min,0.39802027950060304,0.16038041395653221,0.20276564496501132
drv_gap_open_pct__max,0.2227680555674188,0.19445063522439274,0.0
drv_intraday_pct__last,0.07532615837753935,0.021813099330892066,0.00452377123520874
drv_intraday_pct__mean,0.44658783741424546,0.03540499841334357,0.0
drv_intraday_pct__slope,0.33347861058342704,0.1501101457282908,0.09726286116801383
drv_intraday_pct__sd,0.19593534543153424,0.0,0.0
drv_intraday_pct__min,0.20689409527814023,0.10156212040843132,0.0
drv_intraday_pct__max,0.546952341379368,0.0,0.0
drv_ret_1d__last,0.040478214229467596,0.08018414804298812,0.0
drv_ret_1d__mean,0.23623699859144223,0.06497710197105737,0.0
drv_ret_1d__slope,0.13781609162047956,0.14269207163860345,0.12752304353608082
drv_ret_1d__sd,0.19441048276633083,0.013390556933843594,0.0
drv_ret_1d__min,0.03687654313966994,0.011324599248168952,0.0
drv_ret_1d__max,0.3845369792884983,0.030430164547314714,0.0
drv_ret_log_1d__last,0.040478214229467596,0.07780136882535892,0.0
drv_ret_log_1d__mean,0.24180000948645095,0.06387302932040347,0.0
drv_ret_log_1d__slope,0.1421480313680829,0.05385427713366544,0.0
drv_ret_log_1d__sd,0.18943186004622112,0.020675915640247837,0.0
drv_ret_log_1d__min,0.03687654313966994,0.0,0.0
drv_ret_log_1d__max,0.3845369792884983,0.008479120308466159,0.002857084615327512
drv_vwap_raw__last,0.4830843972046551,0.15416719135464038,0.0
drv_vwap_raw__mean,0.5165066126562583,0.011919492490794874,0.0
drv_vwap_raw__slope,0.09067809502950072,0.005614551605855169,0.0
drv_vwap_raw__sd,0.30305781389042385,0.01706539925622816,0.018407649350620024
drv_vwap_raw__min,0.5932216233135557,0.016497407976832877,0.0
drv_vwap_raw__max,0.3893928134596817,0.022650898485372734,0.0
drv_close_vs_vwap__last,0.04541067521797176,0.134281707653031,0.0
drv_close_vs_vwap__mean,0.08740742903022723,0.300524429665787,0.014000038180745867
drv_close_vs_vwap__slope,0.21297235844314222,0.05385336175495438,0.04527136317881259
drv_close_vs_vwap__sd,0.39544379064038404,0.19475529650714732,0.0
drv_close_vs_vwap__min,0.24798520703375274,0.07286726931197231,0.1988330281570058
drv_close_vs_vwap__max,0.4645737220079375,0.11682970740040582,0.0
drv_negotiated_value_share__last,0.0334051492108608,0.004112525325477672,0.0
drv_negotiated_value_share__mean,0.06836710843632691,0.08515574418061303,0.06644517519947027
drv_negotiated_value_share__slope,0.12766770909222727,0.03109603233214473,0.0
drv_negotiated_value_share__sd,0.2344875663665168,0.06132001387888484,0.04025868425914648
drv_negotiated_value_share__max,0.09691496557080935,0.06896384748105215,0.07346460822833915
drv_order_count_imb__last,0.21780164412616368,0.014129593263820088,0.0
drv_order_count_imb__mean,0.041199592083616704,0.03990735883116697,0.0
drv_order_count_imb__slope,0.3258879491043918,0.029553333450863438,0.0024904847433947787
drv_order_count_imb__sd,0.024896865758834825,0.014227535153448469,0.0
drv_order_count_imb__min,0.09444985144289182,0.15057539059064304,0.0
drv_order_count_imb__max,0.19829752541259063,0.046095943700237785,0.0
drv_order_vol_imb__last,0.3807605948172833,0.030385446602133596,0.03980763375475619
drv_order_vol_imb__mean,0.284175067275997,0.05292237317306876,0.0
drv_order_vol_imb__slope,0.24576453782023286,0.03290373819355194,0.0008493598091999495
drv_order_vol_imb__sd,0.12719460638815103,0.052132323853045004,0.01689627423870683
drv_order_vol_imb__min,0.2344014045497001,0.23399139214668996,0.0
drv_order_vol_imb__max,0.28707452071352674,0.031207585031417347,0.0
drv_log_order_size_ratio__last,0.011596992492619328,0.008121451212348875,0.0
drv_log_order_size_ratio__mean,0.2698290807029503,0.2048131484416864,0.0
drv_log_order_size_ratio__slope,0.18339735587712272,0.011117194531827863,0.07173773839912032
drv_log_order_size_ratio__sd,0.05733875265255024,0.015682197850438936,0.002628970837999593
drv_log_order_size_ratio__min,0.28385065190853814,0.5937608174515934,0.17023759101497055
drv_log_order_size_ratio__max,0.3664193455598848,0.04074378249594424,0.0
drv_avg_order_size__last,0.45133189952974817,0.020816750771727215,0.0
drv_avg_order_size__mean,0.22283650536812816,0.14756515074785956,0.0
drv_avg_order_size__slope,0.6584306006146774,0.11238011444849257,0.057820533022624174
drv_avg_order_size__sd,0.0859957366953092,0.05099093377927614,0.006003113348603713
drv_avg_order_size__min,0.42907426808869653,0.10777448090762172,0.1547439738325995
drv_avg_order_size__max,0.05627183359750561,0.023747623889970124,0.0
drv_order_fill_ratio__last,0.10872007083459734,0.012563214407072884,0.0
drv_order_fill_ratio__mean,0.03865936722016736,0.061025925462406705,0.0
drv_order_fill_ratio__slope,0.07209249965045002,0.04514634241789392,0.020288212859598868
drv_order_fill_ratio__sd,0.02265310571474059,0.025852779399736292,0.0
drv_order_fill_ratio__min,0.05453625735635525,0.3148925238841194,0.023450419874954997
drv_order_fill_ratio__max,0.0519987482458255,0.0933945303555079,0.0
drv_foreign_net_value_ratio__last,0.048212128699020036,0.013972190504161534,0.0
drv_foreign_net_value_ratio__mean,0.4702956375233762,0.09704522532652382,0.10841843379345459
drv_foreign_net_value_ratio__slope,0.07457244773724248,0.021414841785749848,0.0
drv_foreign_net_value_ratio__sd,0.19670577434093778,0.052113764428596394,0.0
drv_foreign_net_value_ratio__min,0.5200611160427541,0.022833816821192926,0.0
drv_foreign_net_value_ratio__max,0.3925345609087555,0.08576218984160171,0.0029651555396219154
drv_foreign_participation__last,0.058728200444828384,0.013486469491832109,0.0
drv_foreign_participation__mean,0.005257004718798956,0.02033274064579823,0.008322108301950395
drv_foreign_participation__slope,0.017609338437172307,0.01440086259671533,0.0
drv_foreign_participation__sd,0.14403728318130138,0.01602459186701998,0.005276384917570217
drv_foreign_participation__min,0.05189464517541829,0.032643707677053616,0.0011072416255550482
drv_foreign_participation__max,0.130985368029725,0.018852220921857073,0.0
drv_foreign_own_chg_5__last,0.3775522337014289,0.06215453413713594,0.0
drv_foreign_own_chg_5__mean,0.12349206546477921,0.05733625182542982,0.016387305484470184
drv_foreign_own_chg_5__slope,0.16937625358932654,0.059421765439096996,0.0
drv_foreign_own_chg_5__sd,0.2656614189788682,0.01318570462269155,0.01575182256436787
drv_foreign_own_chg_5__min,0.2338606045391921,0.0,0.0005125279762943798
drv_foreign_own_chg_5__max,0.21271905676785707,0.16244527585155405,0.023860377542862028
drv_foreign_own_chg_21__last,0.03538837567583644,0.05118485361108668,0.0013706240578174724
drv_foreign_own_chg_21__mean,0.09353516790943894,0.133698083497262,0.21613634797284514
drv_foreign_own_chg_21__slope,0.48347530234109876,0.10235767653054227,0.0
drv_foreign_own_chg_21__sd,0.4563954907935633,0.03096040371978911,0.009735443024458787
drv_foreign_own_chg_21__min,0.527636502820036,0.07509967457076003,0.0
drv_foreign_own_chg_21__max,0.2876769756252162,0.00836914348934228,0.031261941594460455
drv_prop_net_value_ratio__last,0.33082956198591223,0.0004573237640498524,0.0
drv_prop_net_value_ratio__mean,0.42514971707290716,0.00512677765092706,0.0
drv_prop_net_value_ratio__slope,0.05853329000361773,0.00961053868729462,0.0
drv_prop_net_value_ratio__sd,0.0230823726331459,0.0,0.0
drv_prop_net_value_ratio__min,0.1254882516193261,0.041235771915135,0.0
drv_prop_net_value_ratio__max,0.3952028773398592,0.4254281163269078,0.027132273310720604
drv_prop_participation__last,0.29032645602194745,0.0,0.013221215681414827
drv_prop_participation__mean,0.1981965217541705,0.01648934392628305,0.0
drv_prop_participation__slope,0.37262931106897645,0.03065010002328646,0.008930411708158083
drv_prop_participation__sd,0.4480551463599239,0.014940620012639006,0.0
drv_prop_participation__min,0.056311322824840665,0.06521656310456163,0.0
drv_prop_participation__max,0.40876314974278016,0.013800853646345711,0.0
drv_parkinson_5__last,0.1504153394639822,0.003407723674967521,0.0035705468550553516
drv_parkinson_5__mean,0.32194621343366253,0.031258884985425624,0.0
drv_parkinson_5__slope,0.2604324271581218,0.0635762480438018,0.0
drv_parkinson_5__sd,0.2718843895896827,0.015072051928417192,0.0
drv_parkinson_5__min,0.16856507871321175,0.1418560838684505,0.0
drv_parkinson_5__max,0.23858888053065797,0.04378242813841224,0.018958358072623225
drv_parkinson_21__last,0.30978769922686755,0.0007242526156825586,0.0
drv_parkinson_21__mean,0.05119059943423556,0.042538646417391766,0.0
drv_parkinson_21__slope,0.6340383385220186,0.04059776748334592,0.0
drv_parkinson_21__sd,0.39162385977902797,0.07697119782680376,0.09378032416747384
drv_parkinson_21__min,0.06462758557016071,0.021119603091790885,0.0
drv_parkinson_21__max,0.14782682915672893,0.036450050931865215,0.0
drv_garman_klass_5__last,0.19512637618526218,0.017568596010537414,0.0
drv_garman_klass_5__mean,0.3758925216669431,0.03595524272743722,0.0
drv_garman_klass_5__slope,0.15437952891606396,0.024938851249119008,0.0028612909686683593
drv_garman_klass_5__sd,0.2916933475677387,0.023891909853891998,0.0
drv_garman_klass_5__min,0.22343504237007988,0.1049129101913713,0.0
drv_garman_klass_5__max,0.3083560781277376,0.0,0.0
drv_garman_klass_21__last,0.3650482584728007,0.00024532681081403226,0.013841491016361963
drv_garman_klass_21__mean,0.17312982716872508,0.04415508898255995,0.0
drv_garman_klass_21__slope,0.5258961057618956,0.014147856037760486,0.0
drv_garman_klass_21__sd,0.33429981368871353,0.01155238567065197,0.09815590233882969
drv_garman_klass_21__min,0.013617781036961771,0.0406213978152574,0.0
drv_garman_klass_21__max,0.21227114452724888,0.05172945066815866,0.04251199538724842
drv_rogers_satchell_5__last,0.2781413726955495,0.019966131472018082,0.147188068969958
drv_rogers_satchell_5__mean,0.4115210649474242,0.3119849711282774,0.09609025928285572
drv_rogers_satchell_5__slope,0.1605292604748749,0.06021188740822481,0.0
drv_rogers_satchell_5__sd,0.28142371995190557,0.01965100024255114,0.0
drv_rogers_satchell_5__min,0.3815858198580314,0.0954644292550774,0.07931596929103223
drv_rogers_satchell_5__max,0.3468167235050898,0.02198336219278631,0.11049022459661895
drv_rogers_satchell_21__last,0.4016615129802971,0.0985286812850871,0.0
drv_rogers_satchell_21__mean,0.21364565175679295,0.10500419621225007,0.02911346573423692
drv_rogers_satchell_21__slope,0.5479864330406646,0.02430351303944866,0.03879066694320759
drv_rogers_satchell_21__sd,0.17610782381629103,0.032221751994169476,0.0
drv_rogers_satchell_21__min,0.05741424449878729,0.03656311715413892,0.0
drv_rogers_satchell_21__max,0.2608048671358004,0.23846746811866718,0.04121546786135745
drv_realized_vol_10__last,0.29173399148417367,0.034420975985499626,0.0
drv_realized_vol_10__mean,0.009707945679034633,0.15850108818671324,0.017800266034085594
drv_realized_vol_10__slope,0.7855895662255057,0.7161886613927938,0.3378740378371191
drv_realized_vol_10__sd,0.1680400025026283,0.13806226047590395,0.0
drv_realized_vol_10__min,0.2109856976374151,0.009428820272509695,0.007546845024676872
drv_realized_vol_10__max,0.060776936580599315,0.11239731775633219,0.08984544239997706
drv_realized_vol_63__last,0.22171712776947375,0.05081112724674619,0.016709576863503606
drv_realized_vol_63__mean,0.3250959919103114,0.044610652140978785,0.0
drv_realized_vol_63__slope,0.30938194116620615,0.1315470791379283,0.0
drv_realized_vol_63__sd,0.06566956238691875,0.15859785679331118,0.0
drv_realized_vol_63__min,0.33020091183830125,0.15165184689520977,0.0
drv_realized_vol_63__max,0.2810844789204648,0.08203357628485268,0.0
drv_downside_vol_21__last,0.015572000491756246,0.012846865568935476,0.013963475263245102
drv_downside_vol_21__mean,0.2142008357684497,0.13958270935825076,0.0
drv_downside_vol_21__slope,0.5560821495117455,0.02637111622733009,0.022788081006599955
drv_downside_vol_21__sd,0.07514238494950959,0.02608738515145304,0.0
drv_downside_vol_21__min,0.4592036443965683,0.007222601988686888,0.014374727193718628
drv_downside_vol_21__max,0.04773032587573738,0.006061193454296352,0.0
drv_close_z_21__last,0.10325664036569107,0.4884125647690979,0.0
drv_close_z_21__mean,0.26452746698815455,0.10639645332885944,0.0
drv_close_z_21__slope,0.1251756052783485,0.13811309547564626,0.012756251854435696
drv_close_z_21__sd,0.11594016212392468,0.04213207781474595,0.0
drv_close_z_21__min,0.05912012592736883,0.378792815991637,0.0607132098585275
drv_close_z_21__max,0.24757758745715036,0.06264886770075079,0.016982019133730823
drv_close_z_63__last,0.33752475200356796,0.07518716346513366,0.0
drv_close_z_63__mean,0.41171499450254206,0.14685516558377526,0.0
drv_close_z_63__slope,0.11371524454240162,0.21280216699684879,0.0
drv_close_z_63__sd,0.0013353349486801462,0.08016254704271651,0.0
drv_close_z_63__min,0.35103557929348717,0.6423913527805621,0.43885207970198314
drv_close_z_63__max,0.347205951256042,0.1571160669208675,0.0
drv_close_pos_21__last,0.1180251819890797,0.1914185715907519,0.016769436507199666
drv_close_pos_21__mean,0.21461538895298304,0.0147958727269064,0.0
drv_close_pos_21__slope,0.04325052335905117,0.03165261164811176,0.0
drv_close_pos_21__sd,0.31911353040001517,0.18086901114689105,0.0
drv_close_pos_21__min,0.1528194990614296,0.018376940796598396,0.013358083947811633
drv_close_pos_21__max,0.13474765753907827,0.08601486342549632,0.0
drv_close_pos_63__last,0.29690464907870495,0.10532363916604252,0.04251976096264671
drv_close_pos_63__mean,0.32572852679013325,0.6993904837035467,0.41196506914759545
drv_close_pos_63__slope,0.00019656909452752113,0.018855665700207563,0.0
drv_close_pos_63__sd,0.42896148989084026,0.05579579053655335,0.0
drv_close_pos_63__min,0.28774748121418686,0.03219663719889852,0.0013068816264222482
drv_close_pos_63__max,0.29751289868944203,0.05401970883014019,0.0
drv_close_pos_252__last,0.40453825449508085,0.5480743337883427,0.0
drv_close_pos_252__mean,0.4518027027717561,0.4249846661957713,0.03739836398740309
drv_close_pos_252__slope,0.10171780015341479,0.03124471356686178,0.0
drv_close_pos_252__sd,0.1401593743125433,0.09001000232864595,0.0
drv_close_pos_252__min,0.430116659200019,0.16226498983493737,0.0378989200349582
drv_close_pos_252__max,0.35180115848073484,0.14849290886625163,0.0
drv_dist_from_high_21__last,0.038396383099964404,0.5778481839080103,0.6004844424786033
drv_dist_from_high_21__mean,0.24389438731053117,0.06327561636468533,0.0
drv_dist_from_high_21__slope,0.3439740386598576,0.013309456317352985,0.0
drv_dist_from_high_21__sd,0.02991303213574395,0.016788953674669177,0.011033264812916043
drv_dist_from_high_21__min,0.009231396405677994,0.20792419618125313,0.03444291541702941
drv_dist_from_high_21__max,0.25578862262088187,0.006105309017323033,0.0
drv_dist_from_high_63__last,0.16989231207234815,0.2986492109919838,0.12832678058981498
drv_dist_from_high_63__mean,0.2735430887464878,0.09893957493106084,0.05104021500289771
