channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
prop_buy_vol,19,29.0,True,,1.0,0.11440897393706907,0.06491438614906109,-0.011077869084175447,sd,sd,min
drv_gap_open_pct,20,29.333333333333332,True,,0.36283350030295014,0.16726714741141188,0.20276564496501132,0.015615284167846282,sd,max,min
drv_rogers_satchell_5,21,31.0,True,,0.36205636518959894,0.2887677122360282,0.147188068969958,0.054623840770321216,mean,mean,last
drv_foreign_own_chg_21,22,31.0,True,,0.4879319064907286,0.10446448389511478,0.21613634797284514,-0.006958492945871445,min,mean,mean
drv_log_order_size_ratio,23,31.0,True,,0.31316361289471006,0.5800521630216616,0.17023759101497055,0.002286976760385509,max,min,min
open,24,31.333333333333332,False,close_raw,0.622679487008861,0.1474444161303799,0.045033865997878265,-0.09518645856373156,min,min,min
drv_rogers_satchell_21,25,33.333333333333336,True,,0.5099923536534228,0.2127693405987589,0.04121546786135745,0.07887742578175247,slope,max,max
drv_dist_from_high_63,26,34.0,True,,0.27309616229857625,0.5956184687984085,0.14655355674678058,0.033368782379195196,max,max,max
drv_intraday_pct,27,34.0,False,drv_body_pct,0.5088713412367661,0.12143037574000881,0.09726286116801383,-0.014800407678892742,max,slope,slope
drv_close_pos_252,28,34.333333333333336,True,,0.40572388312288676,0.5328239762348241,0.0378989200349582,-0.07944228342135584,mean,last,min
foreign_net_value,29,34.333333333333336,True,,0.5543548886913217,0.04283975934121013,0.2389710224318354,0.027166129209299117,mean,mean,mean
foreign_buy_volume,30,35.0,True,,0.4719021135997585,0.09668164142283703,0.17306199550049625,0.10070957629587741,last,min,min
sell_order_vol,31,35.666666666666664,False,buy_order_vol,0.25245173626111506,0.9755922427438247,0.08658422429829145,0.0531913865208013,slope,mean,mean
n_sell_orders,32,37.666666666666664,True,,0.4254499512644788,0.0982085581707572,0.16077588452330538,0.03388765484265075,sd,max,slope
drv_parkinson_21,33,38.0,False,drv_rogers_satchell_21,0.6032773670927423,0.04582333365848585,0.09378032416747384,0.060837700866799835,slope,sd,sd
drv_lower_shadow,34,38.0,True,,0.3855221048276358,0.103511476441038,0.17255205604933482,0.0014981141925105193,sd,mean,sd
drv_volume_pos_63,35,38.333333333333336,True,,0.6984804413032407,0.05924534011993707,0.05723358494876193,0.10895212236723462,mean,slope,last
drv_order_count_imb_z21,36,38.333333333333336,True,,0.3180361293395506,0.1753435533894231,0.13165432964802867,0.04796786560594092,mean,max,mean
drv_prop_net_value_ratio,37,39.0,True,,0.3768305760519136,0.4060390279848672,0.027132273310720604,-0.06496933969143917,mean,max,max
prop_sell_vol,38,39.666666666666664,True,,0.6018706972177016,0.06804116043329701,0.04663778088328913,0.08899366392836734,mean,mean,mean
drv_dist_from_low_21,39,40.666666666666664,True,,0.3536374080743506,0.10059449638971311,0.1725565859683172,0.07721644036296563,max,mean,mean
drv_foreign_net_value_ratio,40,40.666666666666664,False,foreign_net_value,0.47971976925362914,0.06657476481061657,0.10841843379345459,0.009476478947153432,min,mean,mean
drv_vwap_raw,41,41.666666666666664,False,close_raw,0.5590297957522635,0.12562432750167798,0.018407649350620024,-0.09486507637750911,min,last,sd
drv_dist_from_low_63,42,42.666666666666664,True,,0.2502689431356102,0.15592492378446227,0.1689756850127308,0.0471954568203392,sd,mean,min
drv_ret_1d,43,43.0,True,,0.33280412749352506,0.1137619766728212,0.12752304353608082,0.007957899453752465,max,slope,slope
drv_close_z_21,44,43.333333333333336,True,,0.20270719465791753,0.4711489041928808,0.0607132098585275,0.020284649501710154,mean,last,min
drv_downside_vol_21,45,44.0,True,,0.5187685569876922,0.11054768809576954,0.022788081006599955,0.0030674826293550493,slope,mean,slope
drv_order_vol_imb,46,44.333333333333336,True,,0.32871031836543246,0.2081422181956693,0.03980763375475619,0.07477346189120775,last,min,last
drv_volume_z_21,47,45.0,False,drv_value_z_21,0.5476194132958396,0.10810335159713162,0.020750911727086794,0.03619317257276471,sd,min,min
drv_garman_klass_21,48,46.0,False,drv_rogers_satchell_21,0.48604522005362744,0.01972979670734738,0.09815590233882969,0.07168829307274126,slope,max,sd
foreign_room_left,49,46.666666666666664,False,foreign_own,0.42903452618087495,0.24884772168429312,0.0008671559194878508,-0.09294503469117928,last,last,last
foreign_net_volume,50,46.666666666666664,False,foreign_net_value,0.5556375200318194,0.07936018296044842,0.02112107082107708,0.022531185724213323,mean,mean,mean
high,51,48.0,False,close_raw,0.5414879878694571,0.05509067101450804,0.025497943254999357,-0.09309269344388987,min,mean,last
drv_order_vol_imb_5,52,49.0,True,,0.3491876304526746,0.1575968248759208,0.021738434065249727,0.06784417922935192,slope,mean,mean
drv_order_count_imb_21,53,50.0,True,,0.15437911548075753,0.22618175920822187,0.04712992422416254,0.003797009017386662,mean,slope,max
foreign_sell_volume,54,50.0,True,,0.1545018124532853,0.15661677116782807,0.07788483845823573,0.04321933735348497,last,mean,min
prop_buy_val,55,52.333333333333336,False,prop_buy_vol,0.5184113921665463,0.019643300764292992,0.02916976615587531,-0.02513657985852512,sd,sd,mean
drv_foreign_own_chg_5,56,52.333333333333336,True,,0.3252322778951314,0.13418175826696016,0.023860377542862028,0.07414348965436149,last,max,max
drv_ret_kurt_63,57,53.0,True,,0.3925645140009939,0.05918040307540041,0.034426737134949405,-0.026080275027912558,sd,last,slope
avg_vol_per_buy_order,58,53.666666666666664,False,drv_avg_order_size,0.35524643297470426,0.14496951866644886,0.009520271872794892,0.07455174953123533,slope,min,min
drv_order_fill_ratio,59,54.333333333333336,True,,0.03380338058398788,0.2917733811699223,0.023450419874954997,0.021357412008506174,last,min,min
foreign_buy_value,60,54.666666666666664,False,foreign_buy_volume,0.40417752596790113,0.003851139741010138,0.05760762683045147,0.08844272364587406,last,min,mean
drv_range_hl_pct,61,55.0,True,,0.3348089136346591,0.044935773933490276,0.06002886852654376,0.010494116884655338,sd,max,max
drv_close_pos_21,62,55.666666666666664,False,drv_close_z_21,0.2618814991720498,0.16413276594544773,0.016769436507199666,0.023184501128594572,sd,last,last
drv_realized_vol_63,63,58.0,True,,0.2739008323953157,0.1302045069803593,0.016709576863503606,-0.04354475506117571,min,sd,last
drv_upper_shadow,64,58.333333333333336,True,,0.17451681114776732,0.06185680063913272,0.08469816017340549,0.033790288917040626,mean,max,slope
drv_ret_skew_63,65,58.666666666666664,True,,0.49106660154368975,0.04396739587596496,0.008058078738404773,0.07547529004521243,max,last,last
drv_order_vol_imb_21,66,60.0,True,,0.46421208828805316,0.04037554619902475,0.009672347724346794,0.04956462500716178,slope,max,max
drv_parkinson_5,67,60.333333333333336,False,drv_rogers_satchell_5,0.26495228387327163,0.11289777826238293,0.018958358072623225,0.029544414872541287,mean,min,max
drv_negotiated_value_share,68,61.0,True,,0.17014228493825406,0.054284069809956405,0.07346460822833915,0.006569079919345386,sd,mean,max
value_matched,69,61.333333333333336,True,,0.1638953649122057,0.15191176436498421,0.015363543794447937,0.037627862741327546,sd,slope,sd
volume_matched,70,61.666666666666664,False,buy_order_vol,0.3287030762479651,0.1060095850181897,0.006911685670216256,0.07197968280784964,sd,slope,last
drv_prop_participation,71,62.0,True,,0.40166132520174774,0.0336720355116414,0.013221215681414827,-0.05701642188014578,sd,min,last
drv_amihud_21,72,62.0,True,,0.25147750591074036,0.16103593481364128,0.0,-0.015741228251172797,slope,sd,last
drv_order_count_imb,73,63.333333333333336,True,,0.26922534282485866,0.12191132041990026,0.0024904847433947787,0.042775936994867085,slope,min,slope
drv_clv,74,64.33333333333333,True,,0.2235817748282923,0.020647046229883618,0.059850260292380546,-0.010438692849254867,max,last,slope
drv_amihud_63,75,64.66666666666667,True,,0.25832989993707484,0.05488471494172006,0.025350073756788202,-0.01379922298163528,sd,mean,sd
drv_foreign_flow_ratio_5,76,65.33333333333333,True,,0.4139926754324305,0.004103270208034008,0.003709680080943413,0.032389386723768836,mean,min,slope
drv_garman_klass_5,77,65.66666666666667,False,drv_rogers_satchell_5,0.32343305847545273,0.07470794689387415,0.0028612909686683593,0.03832357370096347,mean,min,slope
prop_sell_val,78,66.33333333333333,False,prop_sell_vol,0.30639884899033526,0.0020672159893368267,0.031203699778972468,0.05935178852405087,min,min,mean
n_buy_orders,79,66.66666666666667,True,,0.24296843231533372,0.01779429727681322,0.045518567328994904,0.05924316309002044,last,slope,sd
drv_ret_log_1d,80,67.66666666666667,False,drv_ret_1d,0.33280412749352506,0.04668151900874768,0.002857084615327512,0.007957899453752465,max,last,max
value_negotiated,81,68.0,False,drv_negotiated_value_share,0.0,0.09290058312214317,0.022439600810596823,0.015234656548556963,last,max,slope
foreign_sell_value,82,69.66666666666667,False,foreign_sell_volume,0.10871331869956465,0.02565898946413225,0.03582389357537789,0.02584271532186789,max,slope,last
volume_negotiated,83,72.0,False,drv_negotiated_value_share,0.011174818854048188,0.07139418497828322,0.011926629549373556,0.017258734672417057,last,mean,sd
drv_foreign_participation,84,80.33333333333333,True,,0.07208918738829471,0.0,0.008322108301950395,0.011541344154441146,sd,min,mean
