channel,high,drv_negotiated_value_share,drv_dist_from_low_63,drv_close_pos_252,low,drv_rogers_satchell_5,close_raw,drv_order_count_imb_z21,drv_amihud_63,value_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_realized_vol_63,drv_rogers_satchell_21,open,drv_close_pos_63,foreign_sell_volume,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,drv_foreign_flow_ratio_5,drv_realized_vol_10,drv_clv,drv_body_pct,drv_foreign_participation,drv_garman_klass_5,drv_range_hl_pct,drv_order_count_imb,drv_volume_z_21,drv_close_z_63,drv_volume_pos_63,foreign_sell_value,n_sell_orders,drv_order_count_imb_21,drv_lower_shadow,drv_prop_net_value_ratio,foreign_buy_volume,foreign_room_left,drv_parkinson_21,prop_sell_vol,drv_value_z_21,drv_vwap_raw,close_adjust,drv_ret_skew_63,foreign_own,drv_gap_open_pct,drv_close_vs_vwap,drv_garman_klass_21,drv_amihud_21,drv_foreign_own_chg_5,drv_upper_shadow,foreign_net_value,drv_dist_from_high_252,drv_close_pos_21,volume_matched,drv_order_fill_ratio,drv_dist_from_low_21,drv_prop_participation,drv_foreign_own_chg_21,drv_ret_1d,prop_buy_val,drv_downside_vol_21,drv_order_count_imb_5,n_buy_orders,prop_buy_vol,drv_log_order_size_ratio,value_negotiated,prop_sell_val,sell_order_vol,drv_avg_order_size,volume_negotiated,drv_dist_from_high_63,drv_vol_ratio_10_63,drv_close_z_21,drv_ret_kurt_63,foreign_net_volume,buy_order_vol,drv_dist_from_high_21,drv_ret_log_1d,drv_order_vol_imb_21,avg_vol_per_buy_order,drv_order_vol_imb_5,foreign_buy_value,drv_order_vol_imb,drv_intraday_pct
drv_parkinson_5,0.031494247352935455,0.045285572568551855,0.4227738979266823,0.06408320542694525,-0.004885971672233829,0.8961412680979842,0.01440652447781228,0.03429862428735585,0.12297322817059168,0.2625502005358312,1.0,0.13381512209067747,0.5095209091437027,0.7247630135637498,0.011833799660650195,0.18248720738068702,0.11226251535383497,0.0240118234885593,0.15630807214137915,0.15532936988501428,0.7976890510184791,0.08546221667313551,0.0694478349262022,0.03214735893302124,0.9689816099256969,0.71158186262528,0.07474474043056946,0.13589484000559607,0.1768530178799842,0.32400316843189675,0.08216370099777254,0.21075871290634643,0.09353948843102244,-0.01822478936919524,0.007927859555188684,0.28391695775594333,0.04820839602634987,0.7641085992021639,0.2659142280068908,0.13570251946710513,0.014433410599728188,-0.04184831401838344,-0.0999993143427744,0.03661051315777474,-0.048110665378179755,0.01525229769084786,0.7514235251295238,0.13351574669231275,0.15495753904056328,-0.03505197334955891,0.17817927873209813,-0.06380156839983392,0.12935099487402438,0.3286831965288625,0.27986419150688463,0.48301892452833506,0.08978016430134032,0.16549577160215542,0.05178783419807685,0.28017874521927444,0.5600067855679141,0.1264335625265072,0.2433736904851088,0.2734226088482574,0.1008219764636884,0.052193433957486345,0.2814616250314392,0.2571929457838305,0.06112785040518917,0.010736459302328444,-0.06795710471926181,0.5656682321401213,0.10796248374492044,-0.2950745765143449,0.1620300443274911,0.3197732505414849,-0.21535432926158984,0.05178783419807685,0.3875996623555791,0.09502150175257619,0.41775817328092074,0.2623868353753631,0.26997704955651863,0.06944054267348093
drv_foreign_net_value_ratio,-0.17411049513651514,0.014272240372941293,0.24874551755351104,0.22950777350420443,-0.17992872855789258,0.10073570438570689,-0.16766297653881346,-0.2121177468613686,0.23396354484680962,-0.13859170435550444,0.13381512209067747,1.0,0.11776262465456247,0.06630684326771394,-0.1857718162471891,0.23621293198366,-0.5497950718116601,0.034955663021058736,0.49621694609853395,0.654996680879895,0.12379638162481038,0.25763971799869084,0.29799891085154273,0.03815859368503321,0.12123336064390255,0.10843699612041602,-0.31221627539396335,0.006295361205600382,0.2159694273065433,0.026068929934151462,-0.5281680529347631,-0.10573393133706527,-0.24847198801199202,-0.001824327285695798,-0.01369405183567601,0.46054746686233505,-0.02138241823678015,0.10324373534049486,0.044651304348976725,0.023797914417245256,-0.17335951414381037,-0.21562308118023665,0.016328424809841664,-0.1587398676457211,-0.05407596418048935,0.18897388677060917,0.0887516904022391,0.23065174563349916,0.3977024893543249,-0.025105135439737643,0.9351357785061165,0.18236421803270506,0.23369522652627833,-0.08885483930664667,-0.04448885125605859,0.2178429561255098,0.07339139587326841,0.2638121747249947,0.2706369544623289,0.05371489700143242,0.021501304785502526,-0.25787486340734994,-0.24244345654654847,0.048489639622795025,0.28470446226011326,0.014196347014626192,0.04231419187691213,-0.08527520026602867,0.17584574682798873,-0.0006076788815418898,0.17524144651961707,0.07293378147013095,0.22849475494223023,-0.035954317835025694,0.9430113959134734,-0.0902040433762486,0.1943443046089881,0.2706369544623289,-0.06751823387917466,0.2507856956818261,-0.07873030979385644,0.38084751427986613,-0.0616599070367981,0.29800877206348736
drv_realized_vol_63,-0.07706506131103474,-0.01053812147216114,0.4811783022146781,-0.1456766738823385,-0.09515497255193213,0.44821545460274104,-0.08726594120955979,-0.024769820203951617,0.2663849189044852,0.07803505914807897,0.5095209091437027,0.11776262465456247,1.0,0.6236749373319362,-0.08583149627314658,-0.0038541737906614107,-0.0161826906084329,-0.027409223387155034,0.18947767499144458,0.15429783500301075,0.6038431674790071,0.002221691976321087,0.008226966086258796,0.011669489117926075,0.4958805836209896,0.3823596148300751,0.0471886015688198,-0.07072255237491075,-0.040360664760100605,0.019044516319373157,-0.023389917108181894,0.12490741832383605,0.15174260673395978,-0.03015119688259464,-0.01573139500549822,0.15768958909075745,0.06775946680165894,0.6919028129584752,0.1451815664157041,-0.06735612858868334,-0.08607229450587699,-0.1031785101660688,-0.3347033350227423,0.11176728553538698,-0.04215898998505033,-0.037734527272325444,0.666317157374054,0.2461662555586615,0.12927305167115236,0.019339279074541377,0.1219233239811874,-0.3104350801224495,-0.00313695171430031,0.13829589409366252,0.10064024167270007,0.3307725698866254,0.07020614647808031,0.18528093765446388,-0.003303057731399583,0.08386792438329452,0.6367971237593196,0.08246098620690952,0.14205106583671417,0.08421917337973649,0.025356924005331447,-0.009533565491447172,0.13350324177084857,0.11883761321305193,-0.03511701963382697,-0.06203694919462098,-0.3591432898372248,-0.05767453660904287,-0.032339026765218236,-0.4416391447505844,0.12785731560618163,0.1408426686672533,-0.28428709828737925,-0.003303057731399583,0.3658778976401094,-0.022044686207718767,0.21728552651730101,0.13091328687447926,0.11767312778951146,0.008218870042786992
drv_rogers_satchell_21,0.04518649077141937,0.04622036293333754,0.484830146860336,0.016756058483603217,0.019897263225305984,0.738167027303198,0.03254384962737535,0.00558206750706053,0.1095638451474195,0.23698382502324963,0.7247630135637498,0.06630684326771394,0.6236749373319362,1.0,0.032024175781116125,0.157266649906228,0.08314140091784854,0.047738110023373,0.12989236284753372,0.0824986323788459,0.6951501060921875,0.03971654436907863,0.020166427344010102,-0.016646922973366306,0.7523323591926496,0.5200324782396345,0.08005739617843485,-0.03927456095948963,0.1337243142792894,0.18357985059185783,0.06405227839692648,0.19397386531222002,0.16692587009266183,0.03097944824625003,0.005019875826774108,0.19144723870977406,0.05873765077158946,0.9470938102714515,0.2923524937618408,-0.030519798199670364,0.03319902269806005,-0.02249056747570148,-0.11934266746663895,0.05695218242868103,-0.016174747293304446,-0.014319489743925148,0.9855164015587591,0.1180004527015293,0.11514476799008079,0.023069289410066796,0.12789776507575543,-0.12756379708118334,0.08302067298224082,0.29583643991218145,0.21754998134623835,0.5235597732512725,0.13220633639507515,0.1583317408483183,0.022908344063232212,0.27955978144123256,0.6746605264959078,0.1387235890263253,0.2205703707960158,0.26606081361186545,0.04028461977872182,0.0521488388661667,0.30003642901939953,0.2494629807226521,0.0629471363367134,0.025058674571991277,-0.14852624897917047,0.3386064265268151,0.05373034226477204,-0.34536730667689275,0.11000875345508637,0.2826376054829948,-0.2993330852328398,0.022908344063232212,0.46830294597082733,0.07144468453906923,0.31161510284792665,0.1862809008795849,0.18967152426717127,0.020161101565316593
open,0.9981548060867237,0.0017061929729467568,0.11236478009744506,0.30571985400676077,0.9983803124590415,-0.002811322664019842,0.9963089249297523,0.0273697320955895,-0.6575443470255808,0.5566634168996067,0.011833799660650195,-0.1857718162471891,-0.08583149627314658,0.032024175781116125,1.0,0.19869666277946638,0.4551745316125927,-0.6675802192844771,-0.2889697812096207,-0.2391393849401668,-0.00827515655233284,-0.09927203624535438,-0.08770311272894857,0.2655946983040004,0.010771363676744415,-0.008797946753932029,0.07542818750713208,0.02437589942501973,0.21521714041012655,0.0942357298651675,0.6007355915577886,0.5654956825189192,0.13184615745037476,-0.03217789143736677,-0.008664972242678667,0.2536510963759473,-0.5978529828932078,0.03184620432670873,0.10729126875677295,0.03693251656773981,0.9985505214482624,0.8878541540426593,-0.27044185251703967,0.6113218386842685,0.16510191316897593,-0.11347545277667617,0.044022431176451,-0.6542498828909471,-0.07926632243143922,0.017751903248512352,-0.13867744079487135,0.31316605243233814,0.13103724960053778,0.20402393805058397,0.10086983218811678,0.05936889305071684,0.26745512776679814,-0.03928146028093456,-0.01745650757959523,0.15833391318087392,0.014372474734594722,0.08485745592904383,0.5906845978284772,0.09897896427720547,0.002885390402616213,0.013693186467897418,0.1595450745129816,0.1796791049187272,-0.698823918177394,0.0804599955351381,0.176640909151467,0.0330748961119209,0.13013672555290118,-0.20928952644585122,-0.14474133761802893,0.19114092623458262,0.0993786676872769,-0.01745650757959523,0.35437810790589486,-0.600645428936075,0.2330683694534736,0.4365241883571191,0.12104238351565808,-0.08770650549386438
drv_close_pos_63,0.20962858194896614,0.0013347407542983927,0.7797758545321897,0.6405437567844926,0.20458863016542275,0.1601418938562512,0.21575097015701963,-0.07452870977704606,-0.04426268606748543,0.28691615143051485,0.18248720738068702,0.23621293198366,-0.0038541737906614107,0.157266649906228,0.19869666277946638,1.0,-0.0020056636703695697,0.0379418040607243,0.31811711992857267,0.28912473925669296,0.09349059060804636,0.18063609786574017,0.21283924891120287,-0.04347287440192865,0.17938921213179088,0.13813610154488196,-0.26993243300355363,0.12392665948549338,0.9648521505058963,0.33381691357274984,0.01404382745660617,0.20213487400309227,-0.442248346184497,0.032966028614198305,0.0285291379836368,0.28821608471899773,-0.009873070237796664,0.15842960371733525,0.019983689156402237,0.19092085421885913,0.21016735061695085,0.10707607602130417,0.23414233441424817,-0.0007604016704233635,0.05415810921717969,0.13671849528985103,0.16615475032048674,-0.17901295344762083,0.2871571887528653,0.015781337709095174,0.2713980055716279,0.6062799273663247,0.7020769760587439,0.28750281217376006,0.18063708284214863,0.6085973477184747,-0.06241577740063308,0.33832764873353577,0.2306833756122485,0.09970798915764995,-0.15917029203859046,-0.3410452541574186,0.06698075669817524,0.08020586789625767,0.3045819767654726,0.009690401118913231,0.021940829956005378,0.27980619528019834,0.18359461446079609,0.020542920460428982,0.8710206781457054,0.10378783699163577,0.696598848363152,-0.11159731136562177,0.27730916872059924,0.2648014780383379,0.6093305120598739,0.2306833756122485,0.03353783252186087,0.2592090339703918,0.04090147493561543,0.28636203330548965,0.03435631154824459,0.21284261019203637
foreign_sell_volume,0.4572787237349727,0.10222475041129558,-0.035221361252734736,-0.06428830406252152,0.45020967848257887,0.10447810258884077,0.4511713181833463,0.08519746942367852,-0.44065744706525334,0.5476723904958306,0.11226251535383497,-0.5497950718116601,-0.0161826906084329,0.08314140091784854,0.4551745316125927,-0.0020056636703695697,1.0,-0.1784564882677679,-0.41779299668051384,-0.4515151477834417,0.07836312160764479,-0.08176077179929615,-0.08608339442024072,0.5548124103802885,0.10747561935092437,0.14589879795090357,0.1819077254945145,0.2619125745113259,0.01666811886887928,0.2871736956284555,0.9632387763398779,0.48678132511466604,0.2273493515400074,-0.01734423948090365,0.028666235733714785,0.3540333333579931,-0.034122795437248915,0.06763343875600213,0.19624528948757036,0.2551812589841137,0.45277277741543115,0.5314720755239956,-0.09162984035391136,0.38541242822359045,0.09874759923631528,-0.08405053329676143,0.07388566313972954,-0.4441032783924107,-0.2243168312104912,0.01378556924966018,-0.4880559368693544,-0.04595900598134856,0.023805553069174687,0.44277583812919424,0.3221428235195613,0.018375976363904825,-0.0925198521050319,-0.1765489821628766,-0.05302463797872976,0.21663419764950897,0.0937839660293748,0.1822067252787525,0.5486831586632643,0.21206176198633478,-0.06008129055661651,0.11373995550946958,0.20801354383374637,0.3998390038168182,-0.22440602909820162,0.1348609061833273,-0.02684281459520763,0.07827208234699111,0.019686402980878412,-0.11900658675679741,-0.5252106690247177,0.4242899605390819,-0.039694451532308446,-0.05302463797872976,0.25220745379959647,-0.19903072032619312,0.26156255408884294,0.4261862526454969,0.20777207639179415,-0.0861009027985901
avg_vol_per_sell_order,-0.6733523295181248,0.065478572092988,0.05080206442904381,0.015984954990233072,-0.6759087477010467,0.06356744467965011,-0.6803277476316636,0.2762250282912956,0.29699071666844995,-0.15225108041915236,0.0240118234885593,0.034955663021058736,-0.027409223387155034,0.047738110023373,-0.6675802192844771,0.0379418040607243,-0.1784564882677679,1.0,0.11309384714431256,0.08955444666357552,-0.011488433658112111,-0.06255766772814535,-0.12460568165139527,-0.24438853512627298,0.03861757168447012,0.054885778774509585,0.19500912719541375,0.07475078342699831,0.04028420408678729,0.0738253492503331,-0.3054830435480048,-0.3620859405386095,-0.16220932524386775,0.052296998887003454,0.08722642322956552,-0.10478504457158314,0.707268506421611,-0.004310188951327526,0.05605492282976707,0.07520930688885837,-0.6765567881704353,-0.5831225398946905,0.40442400636487713,-0.5814830451821226,-0.1546192042403528,-0.035688825846144134,0.013989221990210885,0.24270214319556208,0.0434269698857616,-0.024483819103472023,0.020900765261395306,0.0009503241620727174,-0.08588250583237872,0.17863940158254732,0.10745179659644012,-0.02599867512292458,-0.2873802481056795,0.03392065374373699,-0.19641782207579594,0.13588032252956211,-0.10057884909094059,-0.002747693903686087,-0.2664214753644347,0.14592337768337707,-0.3041769361522362,0.06022085422991896,0.044484432122737054,0.23859143010019684,0.8847662814113184,0.041726646264362,0.025399043638804523,0.023281009921788595,-0.0808862179942407,0.2133624591171754,0.024564742959467048,0.18478995324603611,-0.07727001848859413,-0.19641782207579594,-0.2817108363863129,0.6467662213290015,-0.21490907272193052,-0.2497400948419698,-0.15387673138377644,-0.12460562175744691
drv_foreign_flow_ratio_21,-0.28397105637774633,-0.06283271456359181,0.3648500188548351,0.3706295061919802,-0.28979592788525654,0.123484499148098,-0.28543926081617527,0.03141282523553714,0.39484491788124426,-0.30362168436039944,0.15630807214137915,0.49621694609853395,0.18947767499144458,0.12989236284753372,-0.2889697812096207,0.31811711992857267,-0.41779299668051384,0.11309384714431256,1.0,0.7451876502350493,0.17268956250907852,0.06524865665320277,0.08233475720333916,0.00023633094118326659,0.14414379755704254,0.11943979257847845,-0.1697603571789257,-0.08673188362655411,0.30959210163673595,-0.08958962749563845,-0.41250528667072744,-0.3028819582894735,-0.4414352320988632,-0.02382691512823366,-0.040375439989711055,0.12370135185950457,-0.0738890468635557,0.18511632617860158,0.052308419296586965,-0.06236690700434837,-0.28566662786851643,-0.3472984286125259,0.10240426908747745,-0.22131199962549028,-0.1146424777342894,0.04417984388138358,0.16275417687596863,0.42211531867700786,0.5209562915717034,-0.0013209843597566358,0.41617730988667234,0.27753629125432694,0.17405952147529943,-0.2473793852205101,-0.07010293862275918,0.2521332272602591,0.12334995313350511,0.5735547782779875,0.03393173865849222,-0.0011336838264716933,0.05630298990174466,-0.2613607242490398,-0.36556555269761454,-0.0131811900885387,0.11538627639698887,-0.06591993374237476,0.05527620879070068,-0.2593952201565731,0.1794894729622518,-0.09571146234121883,0.23801554166136926,0.07629688067812532,0.1656860914370071,-0.041064284011372944,0.4474439152770905,-0.257486119475158,0.11786636405477652,0.03393173865849222,-0.17571667710366543,0.18395418912591044,-0.11431281976719665,0.051415529084842884,-0.08391545343936378,0.0823474361211267
drv_foreign_flow_ratio_5,-0.2334820623978413,-0.025539861967438893,0.31039414592310693,0.3073917210975044,-0.23944097143370308,0.09802618601512818,-0.23346854033260253,-0.10506391391594143,0.3211812635407863,-0.21167966570911645,0.15532936988501428,0.654996680879895,0.15429783500301075,0.0824986323788459,-0.2391393849401668,0.28912473925669296,-0.4515151477834417,0.08955444666357552,0.7451876502350493,1.0,0.17180310999166415,0.09755578505286802,0.11747987022740321,0.0020088781849481084,0.13126742414590273,0.10768431295043873,-0.2638400497241563,-0.029093585168341974,0.27688990099931315,-0.008651004260700174,-0.44281963992818346,-0.19317666353408358,-0.35779763734258335,-0.01055270570460456,-0.021691183690372654,0.24468765308666324,-0.04506381086021583,0.13405269856828464,0.07591522427303136,-0.005018603336047848,-0.23436229006186446,-0.29127639948575307,0.0419220795902666,-0.19118885885679304,-0.1080736246482533,0.0608076116438793,0.11226586097693808,0.3296818392432836,0.6464353825058415,-0.013729539305780514,0.58088741627527,0.238971164530869,0.2346345083630599,-0.15701418333956066,-0.049681613416486435,0.2424057513887592,0.11517745194180867,0.41962037235091315,0.060478607586643356,0.03758267053875135,0.028929924144100182,-0.3977879298507129,-0.30617019356762204,0.02685436696397297,0.17740531112320831,-0.02752726741023695,0.08716773388753789,-0.1479150194892654,0.19212764037530164,-0.05324501466361975,0.21640588302818498,0.10393595355762895,0.24249195538705032,-0.03979622250644565,0.6038654740973913,-0.17288634596345134,0.20245576399647408,0.060478607586643356,-0.13561847371122207,0.21518279677481472,-0.17157669008969753,0.17069098882041966,-0.13928225026320193,0.1174885845314401
drv_realized_vol_10,0.006803752715188235,0.024151541363109628,0.3872529424405614,0.016137606150422534,-0.02140619482856982,0.6676263847773611,-0.006841944360610684,0.0005574598748699734,0.16181220728378168,0.1781833851624066,0.7976890510184791,0.12379638162481038,0.6038431674790071,0.6951501060921875,-0.00827515655233284,0.09349059060804636,0.07836312160764479,-0.011488433658112111,0.17268956250907852,0.17180310999166415,1.0,0.057121312185691366,0.043888002409079814,0.025662765334549125,0.7460430702484796,0.5769245317388884,0.07335676912266154,0.006111659425484739,0.09069916424816814,0.1799526524077965,0.05200896819560468,0.16299887975015068,0.15849276342228683,-0.04851993600663216,0.011356136405024439,0.24446770836530488,0.06559971877207305,0.7927146242544921,0.24137536039382163,0.007862236729466923,-0.006829007012511802,-0.048838993140057296,-0.15867643057112285,0.06046897555374737,-0.041820452838804284,0.0012623544697184803,0.744794698003954,0.21670843257050693,0.1357492673214655,-0.048172680575907956,0.15846740973146384,-0.11509376310029407,0.07813529981645476,0.23399462862411236,0.2039910155384786,0.4694624058753943,0.09525239833824439,0.18020800185900654,0.02354761704786488,0.23371318484327253,0.695141593372607,0.12297514984878236,0.1864350706862028,0.22955026047472799,0.0728961852163397,0.029097533694753572,0.238654303159934,0.18171364655976693,0.015526566778980738,-0.01571070156307611,-0.16775049440211423,0.7345586183702477,0.061324040557028225,-0.34243469167091706,0.144172604379305,0.23221943536344739,-0.2894850048521547,0.02354761704786488,0.42572599854002235,0.03831237586294613,0.3990481150338748,0.22359923459515488,0.22903135286758483,0.043880306176203726
drv_clv,-0.07843506223400719,0.0038959722639626024,0.1341219760471611,0.0774016207194252,-0.08411791425414115,0.08099281168407002,-0.04465422705648847,-0.1093324323993226,0.06693525100783872,0.02294977308910198,0.08546221667313551,0.25763971799869084,0.002221691976321087,0.03971654436907863,-0.09927203624535438,0.18063609786574017,-0.08176077179929615,-0.06255766772814535,0.06524865665320277,0.09755578505286802,0.057121312185691366,1.0,0.7894816873661886,0.05683403777058854,0.08600386180151247,0.11083336882692116,-0.10817041281416898,0.10756794744463663,0.16431780203762755,0.12377101906713951,-0.09396886094001548,0.02028819273895687,-0.02460340284410668,0.4798228259776765,-0.02269315088896999,0.18996613096927184,0.04808400888131116,0.042041872970773164,0.053219613884828085,0.1123571663396029,-0.07664966354274816,-0.05781237762517003,0.017635719811012706,-0.009318074186341832,-0.059030299086584775,0.9032889659119565,0.038741830314058354,0.06583545138948023,0.0264449080397868,-0.37742658239779253,0.26570790452180365,0.09220015229611526,0.29189793650795354,0.05905272313780081,0.03496449049734546,0.26835048901968617,0.018650423926511537,0.018294821693667328,0.7350431238556793,0.013597596360937192,0.007511363962983821,-0.032215296533497674,-0.03104641799795018,0.02557485459556076,0.3601399127242819,0.008886625153683542,0.03555039515978548,-0.00957930821787828,0.10885796517761237,-0.002376488653104078,0.17132728349496115,0.06288207801986175,0.2817873285744233,0.01954564820588491,0.25832405287054905,0.12210971849806625,0.2566204936676964,0.7350431238556793,0.0657633445055073,0.24121101956071922,0.1400699079913224,0.16251584613802592,0.420727889905521,0.789478446045865
drv_body_pct,-0.05068332844905087,0.02413561770349605,0.15200839336024688,0.11754242810410023,-0.05617020778021078,0.06830951119895576,-0.018947807149534975,-0.2813725265100018,0.056707806385812576,0.05277582111832198,0.0694478349262022,0.29799891085154273,0.008226966086258796,0.020166427344010102,-0.08770311272894857,0.21283924891120287,-0.08608339442024072,-0.12460568165139527,0.08233475720333916,0.11747987022740321,0.043888002409079814,0.7894816873661886,1.0,0.056568006696212876,0.0715147285681145,0.10328893495330776,-0.2870669376735712,0.13628678079026635,0.19335447594923835,0.14013894776895472,-0.09527846871951609,0.09843240342031083,-0.062430446018769216,0.07428896327816312,-0.05064733059217733,0.23722206930283185,0.026103695784506366,0.028124963476195017,0.05495560651539594,0.1459593290716192,-0.04879112298348065,-0.03524113037347358,0.013530721235555059,-0.021701511811189886,-0.15737991373182575,0.7785445399557656,0.022959526800687847,0.05511790216497234,0.0815171846000637,0.05240509647009775,0.3133301232621578,0.11465471177794642,0.3467114293676207,0.08147423469880662,-0.012917408789816388,0.2852617287627094,-0.00044005963215709845,0.05172022382212107,0.8616832746394116,0.028472039580995624,-0.01421165247547756,-0.10228063383808637,-0.044894096035935416,0.03812587460034788,0.5309727645173393,0.03007572522833751,0.05153438574092669,0.033451359708217596,0.12012339822587244,0.025550395787395097,0.1959564943284626,0.05253918152318795,0.3320822802885804,-0.006014733697248,0.30609069548513657,0.1552007209380871,0.29607274882252665,0.8616832746394116,0.04354069156227021,0.30556883088182557,0.12575301015232226,0.2109861747767656,0.3970123653858133,0.9999999233001656
drv_foreign_participation,0.2671229767256762,0.04914005862853908,-0.02422886854039323,0.04672990032841309,0.267076283891399,0.019083007869807704,0.26907059111472154,-0.043368353313818817,-0.047556358155630626,0.069622068802375,0.03214735893302124,0.03815859368503321,0.011669489117926075,-0.016646922973366306,0.2655946983040004,-0.04347287440192865,0.5548124103802885,-0.24438853512627298,0.00023633094118326659,0.0020088781849481084,0.025662765334549125,0.05683403777058854,0.056568006696212876,1.0,0.02081117862068875,-0.0003292132463851114,-0.018896141148195,0.07057347146961956,-0.060683369391604305,0.03504307691541446,0.5537507712582115,0.08062748436719298,0.04437736578001339,0.018200675414418728,-0.013925749609086793,0.6146868401577983,-0.16977543870170597,-0.006266435711640751,-0.026184055565298073,0.06565554687295756,0.2673757287869364,0.2674559998519865,-0.08390120249553314,0.2593316570021269,0.027211612350294036,0.04669236980404673,-0.015183718268480847,-0.043800423049560444,0.04882045312583207,-0.018119064787226684,0.01731645672096605,0.015954764762161535,-0.004293742152536121,-0.0533484140214967,0.07275590698468842,-0.007187029645660839,0.13938412304162467,-0.004598292471852703,0.06384152693196807,-0.06410287074979548,0.0362798280368209,0.020788315916996425,0.07151827680261445,-0.060796969777814715,0.07979361083013072,0.04937811613428547,-0.02409673503034791,-0.0941559398086204,-0.2200899145991223,0.06356801508288233,-0.030744627359317107,0.008975094575741985,-0.014717875548380449,-0.15976719156073424,0.016910639804898667,-0.06161543638434084,0.0018805047799159813,0.06384152693196807,0.14672990406224987,-0.14928496181546536,0.14308868931011934,0.618308532164241,0.09841452588189929,0.05654678566581098
drv_garman_klass_5,0.029889674392348412,0.04316267081330777,0.4197302902303934,0.0559701271609347,-0.00499531689506869,0.972115724103066,0.013569916158830828,0.03214959676849757,0.1132104010996853,0.2570508516805582,0.9689816099256969,0.12123336064390255,0.4958805836209896,0.7523323591926496,0.010771363676744415,0.17938921213179088,0.10747561935092437,0.03861757168447012,0.14414379755704254,0.13126742414590273,0.7460430702484796,0.08600386180151247,0.0715147285681145,0.02081117862068875,1.0,0.6844684106936118,0.0685117289681969,0.1181066281398844,0.17252189525816342,0.3098872523099806,0.07619452076876015,0.20576446484753025,0.0815320000481398,0.032933393374754594,-0.009413064032175702,0.26257381897392973,0.0568617719204958,0.7606496581780448,0.27456791958229915,0.11792208467223118,0.013554442562906088,-0.0440450369256606,-0.0865093240940029,0.022845773565296337,-0.05230933079339168,0.015156158790389288,0.7672708020627518,0.11771064193795898,0.1369758672902673,0.016942374097876477,0.16530900568748955,-0.07066649847455257,0.12551481345547197,0.3244579231045532,0.25584390215066416,0.4777625940572121,0.08637701236327891,0.15106459899334534,0.051209768233434254,0.2712303227582451,0.5328160083595856,0.12161667037053345,0.23585220948379743,0.2648751899097658,0.09231769958461858,0.049724375207104224,0.2917175816930055,0.2603974332326156,0.07590336698159902,0.013187413090972632,-0.06976895325418357,0.5159194857749716,0.10039042727000037,-0.28065506246715893,0.14916817226264506,0.3152528646238148,-0.21549360409271032,0.051209768233434254,0.38592069838578874,0.10753259169655616,0.38521572722621217,0.24264419954940553,0.24652874361203544,0.07150621478009112
drv_range_hl_pct,0.020930207372989798,0.02891088534522528,0.31038781501530505,0.05464386956928807,-0.031012893987447308,0.6310612611075558,-0.002933061860055196,0.055967409081082935,0.10298099910184183,0.335858948526005,0.71158186262528,0.10843699612041602,0.3823596148300751,0.5200324782396345,-0.008797946753932029,0.13813610154488196,0.14589879795090357,0.054885778774509585,0.11943979257847845,0.10768431295043873,0.5769245317388884,0.11083336882692116,0.10328893495330776,-0.0003292132463851114,0.6844684106936118,1.0,0.07801771100384264,0.3969840985048321,0.1374191739666158,0.4844327928668952,0.1138098133639208,0.2526648315039505,0.057399442582350704,-0.1002716712262064,0.020673781854678643,0.288754982877986,0.049932156789911954,0.5530790397992497,0.253316147596235,0.38514250369449826,-0.0030979681439705646,-0.044691860038629364,-0.07343836534260191,0.01723902369267772,-0.05402800164117978,0.01685636326113689,0.5420879676377323,0.10460598611421638,0.11589675301163503,-0.08943111365234474,0.15623941583617396,-0.04885404269304733,0.10058718186371289,0.4195150897280052,0.39183638928313724,0.33599030988958534,0.03765821550070151,0.12345181111448214,0.07965391122863918,0.29644686060021497,0.4119174338556463,0.07971342973227122,0.2889538156554313,0.28570318251737536,0.09763716619786035,0.03723030823197261,0.26497380115951713,0.325653109125177,0.10183845086545372,0.009177840033799867,-0.05271873334634744,0.3966264598046921,0.0832611448065273,-0.2302615250329191,0.14398612726376153,0.39115266447954256,-0.15095743062211467,0.07965391122863918,0.27518887592508695,0.12486590953004761,0.3022621436793485,0.26288790321927813,0.292914337818781,0.10328168117184112
