channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
foreign_sell_volume,17,29.0,True,,0.1664766693726043,0.23855092447558068,0.18946550272544715,-0.013755914826555703,mean,max,max
avg_vol_per_sell_order,18,29.333333333333332,True,,0.19068779665181254,0.24404390870866688,0.0970828895857135,-0.01730165241622174,slope,sd,slope
drv_foreign_flow_ratio_21,19,31.333333333333332,True,,0.21570834891646887,0.2240751482531491,0.08157698840077901,0.071652043714758,last,max,sd
drv_foreign_flow_ratio_5,20,31.666666666666668,True,,0.23059185913593672,0.657659585894856,0.025075847256417684,0.03627631786134965,max,max,slope
drv_realized_vol_10,21,31.666666666666668,True,,0.15832510703249472,0.27749550756144736,0.09561485635366149,0.028368943051418558,slope,min,mean
drv_clv,22,32.666666666666664,True,,0.15934785752500963,0.2455122811353873,0.0896380132313597,-0.011603319410742288,mean,last,mean
drv_body_pct,23,33.0,True,,0.15339450474012212,0.39306590200394853,0.07263229069320673,0.002698709175980977,slope,min,max
drv_foreign_participation,24,33.333333333333336,True,,0.272861129866396,0.16024348123736637,0.05712116322142663,0.027906144803474704,mean,mean,sd
drv_garman_klass_5,25,33.666666666666664,False,drv_rogers_satchell_5,0.3699082484066085,0.03927297827303601,0.1138740884202884,0.062481741002714794,slope,max,max
drv_range_hl_pct,26,34.0,True,,0.304370311902641,0.05895644063277745,0.1522393378675779,0.05692112181053966,slope,min,min
drv_order_count_imb,27,34.333333333333336,True,,0.2683226037280933,0.2083235487861047,0.04726610783108678,-0.01908098254015615,sd,last,sd
drv_volume_z_21,28,35.666666666666664,True,,0.3231071545080866,0.10852326625853623,0.054652818687135896,0.027858633858572943,sd,sd,min
drv_close_z_63,29,36.666666666666664,False,drv_close_pos_63,0.3444879654375174,0.17900517091835885,0.015295804453743287,-0.0025028963598023703,slope,min,sd
drv_volume_pos_63,30,38.0,True,,0.2025103110617527,0.16929667406544682,0.06444194131104802,0.06094851736167404,sd,sd,slope
foreign_sell_value,31,39.0,False,foreign_sell_volume,0.2192226052203028,0.05007248031918278,1.0,-0.02635148353764082,mean,mean,max
n_sell_orders,32,39.0,True,,0.25987260233699844,0.26659615593668845,0.014931378546289146,-0.03057445218859651,sd,sd,last
drv_order_count_imb_21,33,39.0,True,,0.11918583411441454,0.20514453600733104,0.16614224464838992,-0.03987190830479335,sd,min,min
drv_lower_shadow,34,40.666666666666664,True,,0.2722605943922065,0.12037781229302055,0.04607506780184904,-0.024666085705338237,sd,mean,mean
drv_prop_net_value_ratio,35,40.666666666666664,True,,0.5054463544465141,0.16242559728849273,0.0015078144978059086,0.0805923307043119,min,min,last
foreign_buy_volume,36,40.666666666666664,True,,0.10798649125634165,0.22812751464272638,0.08919451667821887,0.020716436520651294,slope,max,sd
foreign_room_left,37,41.333333333333336,True,,0.10250358028331927,0.1937178473015529,0.11526077603473257,-0.04005903658962955,last,slope,slope
drv_parkinson_21,38,41.666666666666664,False,drv_rogers_satchell_21,0.31728631012614555,0.07508942611242483,0.035210478250131065,0.02135129335478588,slope,mean,min
prop_sell_vol,39,43.0,True,,0.8540946885496531,0.07122265617053138,0.014361528822941323,-0.14020216538186606,mean,mean,sd
drv_value_z_21,40,43.666666666666664,False,drv_volume_z_21,0.2627712759360388,0.14449853159939605,0.024531452624293848,0.02563674482167844,sd,min,max
drv_vwap_raw,41,43.666666666666664,False,high,0.40104490995271075,0.026363307240643844,0.045483882531025546,-0.12018354125249668,mean,mean,mean
close_adjust,42,43.666666666666664,True,,0.2654754541846581,0.11929932836162807,0.0350165522652972,-0.08266552793388073,min,min,last
drv_ret_skew_63,43,44.333333333333336,True,,0.1586333287702463,0.09550068901809469,0.09822080594630941,-0.0557236376951335,last,slope,mean
foreign_own,44,44.333333333333336,True,,0.3130499945283309,0.1771746504909011,0.005744734500631694,0.002749057166279044,sd,slope,mean
drv_gap_open_pct,45,45.666666666666664,True,,0.14692265054163955,0.17255049742130335,0.0625312923924878,0.008207658990975709,min,min,slope
drv_close_vs_vwap,46,45.666666666666664,False,drv_clv,0.06294980950775693,0.26541907983610086,0.05073673121089932,-0.024729214354740285,max,min,sd
drv_garman_klass_21,47,46.0,False,drv_rogers_satchell_21,0.30426128686368503,0.05729332824339637,0.04055438729257246,0.019160045938351265,slope,max,mean
drv_amihud_21,48,46.0,False,drv_amihud_63,0.2354477337781712,0.02791495398346458,0.09699914602472952,0.06705850071586841,sd,slope,last
drv_foreign_own_chg_5,49,46.666666666666664,True,,0.18703203086522854,0.44391700404687184,0.0,0.04892921787425961,sd,min,last
drv_upper_shadow,50,46.666666666666664,True,,0.1314923489932595,0.14196321382181626,0.08772304024542153,0.017862375891292418,min,max,slope
foreign_net_value,51,47.333333333333336,False,drv_foreign_net_value_ratio,0.2367971873593552,0.12639818996160965,0.02166320491772698,0.031669235107547246,min,mean,min
drv_dist_from_high_252,52,47.666666666666664,False,drv_close_pos_252,0.11882523631151855,0.3382107293639602,0.021545705692293304,0.002632771842128082,slope,min,max
drv_close_pos_21,53,48.666666666666664,True,,0.13184972885374402,0.13357542655976673,0.06772388505931864,0.048248913147612434,last,last,sd
volume_matched,54,49.0,False,value_matched,0.19469864435717207,0.13303004195534956,0.02907131280697909,-0.02281258784201992,max,min,max
drv_order_fill_ratio,55,49.333333333333336,True,,0.13417082441703065,0.3132095980477004,0.014898914082119352,0.02433911484526293,mean,mean,max
drv_dist_from_low_21,56,49.666666666666664,True,,0.22024314887468643,0.2127196775261193,0.0038076881384871194,0.055226297189821354,slope,mean,sd
drv_prop_participation,57,50.333333333333336,True,,0.5636019029566903,0.016199288290772454,0.01488840002270055,-0.05454407620300355,max,min,max
drv_foreign_own_chg_21,58,50.333333333333336,True,,0.1474503311207198,0.38863669318201477,0.006871644915988047,0.03307446490188009,sd,max,slope
drv_ret_1d,59,51.0,True,,0.15646695633217408,0.14784178952084995,0.03397074152463821,0.008806350137264492,slope,last,max
prop_buy_val,60,51.333333333333336,True,,0.9073267447013994,0.04728451130265249,0.0,-0.07613378896052733,mean,max,last
drv_downside_vol_21,61,51.666666666666664,True,,0.09777612070768706,0.21398363815191782,0.034235437581933564,0.01786247227641625,slope,min,slope
drv_order_count_imb_5,62,52.0,True,,0.17876533658647772,0.061006602660371195,0.05362871240831792,-0.024759368184565585,max,max,max
n_buy_orders,63,52.333333333333336,True,,0.265704368537723,0.062254093688314735,0.016453703675807462,-0.03290922910962558,sd,max,slope
prop_buy_vol,64,52.666666666666664,False,prop_buy_val,0.8296801023035757,0.04429182053554004,0.0,-0.054602324912991614,mean,max,last
drv_log_order_size_ratio,65,53.0,True,,0.1958823905009954,0.059848468710609976,0.04468512144384235,0.05486514739276762,mean,max,mean
value_negotiated,66,54.0,False,drv_negotiated_value_share,0.2724756015277221,0.04505020043317438,0.017250927619800818,-0.01289033921090648,slope,sd,slope
prop_sell_val,67,54.666666666666664,False,prop_sell_vol,1.0,0.0,0.0,-0.15265704965261676,mean,mean,last
sell_order_vol,68,56.0,True,,0.20059703311871363,0.06899894346614,0.01955307623240314,-0.027667872863633355,max,min,slope
drv_avg_order_size,69,56.0,True,,0.16804610862401384,0.14214498520892044,0.010286500740872312,0.006125450601979317,sd,mean,mean
volume_negotiated,70,56.666666666666664,False,drv_negotiated_value_share,0.2849278782316397,0.05883852591999117,0.006073314228898027,-0.02650702006884449,slope,max,last
drv_dist_from_high_63,71,56.666666666666664,True,,0.27570427682738724,0.04047477990333741,0.013397863014348884,0.00881259286234372,slope,min,max
drv_vol_ratio_10_63,72,56.666666666666664,True,,0.2619564829553574,0.061355049477264265,0.012664399769871212,0.07141790368727913,slope,min,sd
drv_close_z_21,73,57.333333333333336,False,drv_close_pos_21,0.16561565797245484,0.19499696728346086,0.0,0.05464578394823669,slope,min,last
drv_ret_kurt_63,74,58.333333333333336,True,,0.0,0.24235530295973184,0.009779550916853673,-0.0024847748567316304,sd,min,sd
foreign_net_volume,75,59.333333333333336,False,drv_foreign_net_value_ratio,0.21487230041622637,0.0824114444234618,0.006144268758542286,0.03242782322028333,mean,max,min
buy_order_vol,76,60.0,False,sell_order_vol,0.20446593361149168,0.03648201894671554,0.020196462885954447,-0.012704886877977106,sd,max,sd
drv_dist_from_high_21,77,61.0,True,,0.1327906252769079,0.06248882420145556,0.03410195206732546,0.048511497027778766,last,slope,sd
drv_ret_log_1d,78,62.0,False,drv_ret_1d,0.15388991049937883,0.10969738374873068,0.009983376103830318,0.008806350137264492,slope,slope,max
drv_order_vol_imb_21,79,62.666666666666664,True,,0.09335874645004638,0.1323597053719968,0.01615236212486559,0.03750691088025282,last,max,mean
avg_vol_per_buy_order,80,64.66666666666667,False,drv_avg_order_size,0.07339296321580781,0.09792246659968373,0.019564758520646045,0.0301701724426617,sd,max,max
drv_order_vol_imb_5,81,67.66666666666667,True,,0.14712268910861645,0.1011903292662866,0.0013060183398399764,0.050445644869638574,slope,min,mean
foreign_buy_value,82,68.0,False,foreign_buy_volume,0.17104171100512608,0.03801522368475257,0.0089622211399368,0.0075745134748279154,slope,max,min
drv_order_vol_imb,83,68.66666666666667,True,,0.15240878072577194,0.08945321893147729,0.0,0.03961809247308683,max,min,last
drv_intraday_pct,84,74.66666666666667,False,drv_body_pct,0.15339450474012212,0.03476424270816656,0.0002106501027396786,0.0027010058683876975,slope,min,last
