design_column,spearman,xgb_shap,permutation
prop_sell_vol__min,0.20156453241127228,0.0036632389049630495,0.0
prop_sell_vol__max,0.6834123721617535,0.022283128091573432,0.0
prop_buy_val__last,0.26120288193516106,0.0,0.0
prop_buy_val__mean,0.9108775943990091,0.0009193418907796656,0.0
prop_buy_val__slope,0.22290506697707974,0.0,0.0
prop_buy_val__sd,0.8736633089520862,0.001771150351374961,0.0
prop_buy_val__min,0.7791590349392007,0.0,0.0
prop_buy_val__max,0.7801607634921885,0.05959417685574508,0.0
prop_sell_val__last,0.524896552266137,0.0,0.0
prop_sell_val__mean,1.0,0.012920610296704273,0.0
prop_sell_val__slope,0.022363103122759326,0.0,0.0
prop_sell_val__sd,0.8113750638100237,0.008716860150406973,0.0
prop_sell_val__min,0.34391191079872846,0.0,0.0
prop_sell_val__max,0.8175378878596244,0.0,0.0
drv_range_hl_pct__last,0.19499740830782852,0.02170231599471149,0.0
drv_range_hl_pct__mean,0.08304121933689351,0.007458530417489102,0.0
drv_range_hl_pct__slope,0.3310239182712745,0.03577659765550513,0.0
drv_range_hl_pct__sd,0.10513496095217127,0.016453650081448102,0.015812960908542697
drv_range_hl_pct__min,0.0008999810442374135,0.07111529773558482,0.1522393378675779
drv_range_hl_pct__max,0.0988708748197242,0.004885680081767396,0.0007787167399874222
drv_body_pct__last,0.008150861617411295,0.13634310265531266,0.0
drv_body_pct__mean,0.18521711812152108,0.06756733792094961,0.011234118774562428
drv_body_pct__slope,0.18583286958607526,0.06087208097950436,0.03456912062559024
drv_body_pct__sd,0.10219014928428022,0.038649281402131114,0.0
drv_body_pct__min,0.02479466166041063,0.40090786095993725,0.0
drv_body_pct__max,0.10487224663163058,0.0507167190889383,0.07263229069320673
drv_clv__last,0.03883551010774563,0.2552607229244863,0.003100786728330298
drv_clv__mean,0.19155811491031657,0.016753764666165138,0.0896380132313597
drv_clv__slope,0.09876472933550716,0.04482044773982355,0.0
drv_clv__sd,0.04760992548018038,0.0579618633536503,0.029452462832338887
drv_clv__min,0.09301868334148522,0.005899238667188219,0.007082233533000097
drv_clv__max,0.02015785187350629,0.011181549830195005,0.025245363407396356
drv_upper_shadow__last,0.06040377002293978,0.0,0.0
drv_upper_shadow__mean,0.11943838214855013,0.02793090436985025,0.009307586471836462
drv_upper_shadow__slope,0.11758634529250875,0.012410297644357608,0.08772304024542153
drv_upper_shadow__sd,0.1337126770882941,0.03613528678609421,0.010489157699024585
drv_upper_shadow__min,0.16476991240691333,0.0,0.0
drv_upper_shadow__max,0.13373137560014803,0.15304957275626113,0.0
drv_lower_shadow__last,0.08384886627872554,0.006309733746842927,0.0
drv_lower_shadow__mean,0.07533216907088798,0.1317430677887169,0.04607506780184904
drv_lower_shadow__slope,0.024722563341180996,0.04897978285364507,0.0
drv_lower_shadow__sd,0.30014451019957594,0.12353502446335592,0.0
drv_lower_shadow__min,0.07433430877684356,0.0,0.0
drv_lower_shadow__max,0.2009140229895019,0.06911888891707291,0.0
drv_gap_open_pct__last,0.027134307738850304,0.01535378504209691,0.0
drv_gap_open_pct__mean,0.1251234258341584,0.04957886472962368,0.004519508406851401
drv_gap_open_pct__slope,0.04985827149363614,0.14968737713530086,0.0625312923924878
drv_gap_open_pct__sd,0.12368779626521159,0.1354759991215487,0.012083544101283747
drv_gap_open_pct__min,0.1796089896434836,0.1832416499843245,0.0
drv_gap_open_pct__max,0.0038313858859773025,0.07815789950899733,0.0
drv_intraday_pct__last,0.008158775854793134,0.03797418959640413,0.0002106501027396786
drv_intraday_pct__mean,0.18521641471342998,0.0,0.0
drv_intraday_pct__slope,0.18583286958607526,0.011752802017423063,0.0
drv_intraday_pct__sd,0.10219081824636177,0.0,0.0
drv_intraday_pct__min,0.024934595047706152,0.04723567777257857,0.0
drv_intraday_pct__max,0.1039581853621082,0.017289376877528358,0.0
drv_ret_1d__last,0.02919735450831276,0.15885219366958794,0.0
drv_ret_1d__mean,0.14340398890435047,0.012965377339672067,0.0025938369043117374
drv_ret_1d__slope,0.18878759774463605,0.048263617942212234,0.0
drv_ret_1d__sd,0.042043936732967656,0.004900850864811728,0.0
drv_ret_1d__min,0.021967950941142376,0.021783998073770773,0.016795133921141105
drv_ret_1d__max,0.01125889987451937,0.15700264536666997,0.03397074152463821
drv_ret_log_1d__last,0.02919735450831276,0.09197498405192564,0.0
drv_ret_log_1d__mean,0.1425948561111737,0.0,0.0
drv_ret_log_1d__slope,0.18630929347850556,0.12120063689944958,0.0
drv_ret_log_1d__sd,0.04277198061923167,0.0158785727135401,0.0
drv_ret_log_1d__min,0.021967950941142376,0.0015648405872943744,0.0
drv_ret_log_1d__max,0.01125889987451937,0.006571312743462625,0.009983376103830318
drv_vwap_raw__last,0.4129951703711984,0.026781330234055652,0.0
drv_vwap_raw__mean,0.42399435198454005,0.03894328751835947,0.045483882531025546
drv_vwap_raw__slope,0.03436945525255984,0.018155041079502734,0.00283203261301379
drv_vwap_raw__sd,0.08107150250480288,0.017427045138891206,0.0
drv_vwap_raw__min,0.4188828587916018,0.02137909909177747,0.0
drv_vwap_raw__max,0.3916961469465357,0.00794091864245897,0.0062878994182037195
drv_close_vs_vwap__last,0.08406640307882146,0.1337725395186274,0.0
drv_close_vs_vwap__mean,0.058099751355980056,0.03350749456586193,0.0
drv_close_vs_vwap__slope,0.035694442735750585,0.05117430143874215,0.0
drv_close_vs_vwap__sd,0.05577455563859569,0.02357045045160808,0.05073673121089932
drv_close_vs_vwap__min,0.04986219340641803,0.274910313636933,0.0
drv_close_vs_vwap__max,0.09885363499477043,0.1137200749709686,0.0
drv_negotiated_value_share__last,0.05519241265995184,0.0006071315084984268,0.00040340785874909337
drv_negotiated_value_share__mean,0.1362045205357995,0.034401896730572444,0.0326558692400248
drv_negotiated_value_share__slope,0.3499015722742249,0.6413032764142276,0.2417671686750877
drv_negotiated_value_share__sd,0.05228682490080529,0.009659145302810934,0.004424820386355408
drv_negotiated_value_share__max,0.0014160336366450304,0.0,0.0
drv_order_count_imb__last,0.06460300117203568,0.21855249169331725,0.0
drv_order_count_imb__mean,0.1238728583206032,0.0011197144112281897,0.0
drv_order_count_imb__slope,0.05499722682483339,0.03602054701060661,0.0
drv_order_count_imb__sd,0.2963574067888974,0.14052076665124705,0.04726610783108678
drv_order_count_imb__min,0.02565323238689888,0.09464437435153583,0.005550009201339155
drv_order_count_imb__max,0.056618081246436115,0.15322817505745645,0.023438605302024948
drv_order_vol_imb__last,0.1353724096790239,0.051160102813068986,0.0
drv_order_vol_imb__mean,0.1389993870261128,0.040193833908176026,0.0
drv_order_vol_imb__slope,0.1323402048422617,0.005089654516981946,0.0
drv_order_vol_imb__sd,0.1473144608455007,0.024334869482783978,0.0
drv_order_vol_imb__min,0.06883265983064843,0.10121803904658218,0.0
drv_order_vol_imb__max,0.1848849143735979,0.08643738792681263,0.0
drv_log_order_size_ratio__last,0.18791266785864189,0.013885443242155071,0.0
drv_log_order_size_ratio__mean,0.2266927981135487,0.03952910946331031,0.04468512144384235
drv_log_order_size_ratio__slope,0.16053100228467934,0.038951116927031355,0.0
drv_log_order_size_ratio__sd,0.08411989755684128,0.04138012838783937,0.0014617002021098163
drv_log_order_size_ratio__min,0.09822284674032432,0.04339283920335948,0.02261715598135933
drv_log_order_size_ratio__max,0.10542825115648742,0.07199580026624997,0.03611265833112862
drv_avg_order_size__last,0.019959166905558993,0.002653994838264164,0.0012607033586025194
drv_avg_order_size__mean,0.03327656146216209,0.15322899554610947,0.010286500740872312
drv_avg_order_size__slope,0.0038004565860390574,0.009033979883954536,0.0072273398501237
drv_avg_order_size__sd,0.19992308558030042,0.11625357705239535,0.0
drv_avg_order_size__min,0.08314513603107594,0.05176929130139624,0.004245097604596077
drv_avg_order_size__max,0.032702684349999456,0.04614846425105907,0.0023599451965412416
drv_order_fill_ratio__last,0.08272214813570937,0.007214392454296835,0.0002723817732447652
drv_order_fill_ratio__mean,0.16734575990833617,0.3220833491868429,0.0
drv_order_fill_ratio__slope,0.10402406622309067,0.003379522794203868,0.0
drv_order_fill_ratio__sd,0.05867215513784692,0.015014273095448363,0.0
drv_order_fill_ratio__min,0.11047411813114763,0.07696607020757305,0.008250585328755406
drv_order_fill_ratio__max,0.06386173974152617,0.015077454198376467,0.014898914082119352
drv_foreign_net_value_ratio__last,0.04861889019959634,0.0,0.00769204897928471
drv_foreign_net_value_ratio__mean,0.20485712221756555,0.0652740095561618,0.0
drv_foreign_net_value_ratio__slope,0.13066242085755042,0.013944821762607657,0.0
drv_foreign_net_value_ratio__sd,0.16706641142520984,0.06929000947427982,0.0
drv_foreign_net_value_ratio__min,0.035684379192945245,0.18494758495979216,0.004584314363736237
drv_foreign_net_value_ratio__max,0.08501027220063732,0.2605503993638126,0.20643673177041952
drv_foreign_participation__last,0.09501387764846711,0.01583422634483931,0.004784757835695143
drv_foreign_participation__mean,0.30072203567805456,0.1710936479604154,0.0
drv_foreign_participation__slope,0.05662176201962114,0.03659679774682134,0.001893944867100836
drv_foreign_participation__sd,0.2636938397120265,0.0556345299061717,0.05712116322142663
drv_foreign_participation__min,0.057263087718775335,0.0759499228240029,0.0
drv_foreign_participation__max,0.1270548025598433,0.014692784085991216,0.0
drv_foreign_own_chg_5__last,0.1674578802894137,0.0007346408448422859,0.0
drv_foreign_own_chg_5__mean,0.12248104109049016,0.13469635411555997,0.0
drv_foreign_own_chg_5__slope,0.13601664907324323,0.2706146800606016,0.0
drv_foreign_own_chg_5__sd,0.2181815470667177,0.07284848962223701,0.0
drv_foreign_own_chg_5__min,0.17264775128124957,0.45110193573020596,0.0
drv_foreign_own_chg_5__max,0.1903453160093171,0.028538099001217773,0.0
drv_foreign_own_chg_21__last,0.11282353818655692,0.0009840182777823576,0.0
drv_foreign_own_chg_21__mean,0.13623956588499284,0.059505689240506754,0.0
drv_foreign_own_chg_21__slope,0.09866028287947931,0.020029768997121448,0.006871644915988047
drv_foreign_own_chg_21__sd,0.18011645172027183,0.0021080287380461755,5.2201382727963e-05
drv_foreign_own_chg_21__min,0.06155517541206538,0.3477441457161147,0.0
drv_foreign_own_chg_21__max,0.08913110908556607,0.3965358802191144,0.0
drv_prop_net_value_ratio__last,0.2765666971478074,0.0,0.0015078144978059086
drv_prop_net_value_ratio__mean,0.32353822461933257,0.0,0.0
drv_prop_net_value_ratio__slope,0.3154383089712994,0.0,0.0
drv_prop_net_value_ratio__sd,0.4931062455172529,0.0,0.0
drv_prop_net_value_ratio__min,0.5243955718567267,0.173247569740423,0.0
drv_prop_net_value_ratio__max,0.34866824464668567,0.0,0.0
drv_prop_participation__last,0.18680627955656612,0.0020506560255268203,0.0
drv_prop_participation__mean,0.4218759113442941,0.02704577268392463,0.0
drv_prop_participation__slope,0.24666887348934963,0.006931586790427506,0.0
drv_prop_participation__sd,0.5438489843019038,0.02820133186724527,0.0
drv_prop_participation__min,0.18669173685796556,0.02891059389638769,0.0
drv_prop_participation__max,0.5803228441379488,0.013814954227580301,0.01488840002270055
drv_parkinson_5__last,0.21017273262566075,0.020044808971328622,0.0
drv_parkinson_5__mean,0.026247128749651714,0.017421406017725224,0.0
drv_parkinson_5__slope,0.3517710684077898,0.0270333575780777,0.10937382504617434
drv_parkinson_5__sd,0.10321630382396416,0.1407401013467584,0.0
drv_parkinson_5__min,0.0065842923286495636,0.10235000744280555,0.0
drv_parkinson_5__max,0.07596988296985975,0.0132512089900302,0.0016334913250095281
drv_parkinson_21__last,0.07242632947884566,0.0,0.0
drv_parkinson_21__mean,0.1460768012778269,0.08703983519692729,0.0
drv_parkinson_21__slope,0.3434450297203964,0.07394245826855644,0.006432944249599655
drv_parkinson_21__sd,0.04202793025245487,0.047794628714143535,0.0
drv_parkinson_21__min,0.07780518181433059,0.07341151867053915,0.035210478250131065
drv_parkinson_21__max,0.1265035966330936,0.05134824503317889,0.0
drv_garman_klass_5__last,0.21415890339881208,0.004980583414158419,0.0
drv_garman_klass_5__mean,0.028737170836595157,0.00165460782585832,0.0
drv_garman_klass_5__slope,0.3940507164617421,0.015154821758713811,0.03925919044078939
drv_garman_klass_5__sd,0.05495914848900063,0.014919416263208755,0.0
drv_garman_klass_5__min,0.023877818502198115,0.019956267468064358,0.0
drv_garman_klass_5__max,0.04412699353506428,0.05168615772228345,0.1138740884202884
drv_garman_klass_21__last,0.0648754479740976,0.00900580861465247,0.0
drv_garman_klass_21__mean,0.14164642495963878,0.023234434273351885,0.04055438729257246
drv_garman_klass_21__slope,0.33091907061364995,0.010293957547472083,0.0
drv_garman_klass_21__sd,0.06025886825368072,0.06612695618401464,0.0
drv_garman_klass_21__min,0.09009007178141872,0.022782129473443203,0.00953237829192285
drv_garman_klass_21__max,0.1399024685757214,0.06947367377326656,0.0
drv_rogers_satchell_5__last,0.2159317682960997,0.02333946551255342,0.01741583234120995
drv_rogers_satchell_5__mean,0.037105915338792435,0.09144026881544579,0.0
drv_rogers_satchell_5__slope,0.4124066307759298,0.6194170892600427,0.0
drv_rogers_satchell_5__sd,0.06604953916700158,0.04487715532634533,0.030276617525018677
drv_rogers_satchell_5__min,0.023524429916189096,0.19179771956443234,0.012889867932961173
drv_rogers_satchell_5__max,0.0369845194128564,0.20554368581970878,0.055934365707392936
drv_rogers_satchell_21__last,0.07276665063348167,0.1610749252437491,0.0
drv_rogers_satchell_21__mean,0.13377325219485464,0.0665154784210928,0.040932340060097445
drv_rogers_satchell_21__slope,0.2911895685026912,0.08130240836504592,0.0
drv_rogers_satchell_21__sd,0.05242289838009702,0.08856118803864385,0.054042019469209834
drv_rogers_satchell_21__min,0.08366383097047918,0.3074911949051604,0.0
drv_rogers_satchell_21__max,0.1281977468916989,0.08048529205947214,0.0
drv_realized_vol_10__last,0.09660864723250386,0.023553458340203188,0.0
drv_realized_vol_10__mean,0.08221892379902662,0.03757217449296026,0.09561485635366149
drv_realized_vol_10__slope,0.19057455191871953,0.025421413749787784,0.004485383828036239
drv_realized_vol_10__sd,0.00618130238761971,0.026420273506972094,0.0
drv_realized_vol_10__min,0.07650509491586985,0.286830706545864,0.04054497997625052
drv_realized_vol_10__max,0.05416577192181358,0.004607253254586448,0.0
drv_realized_vol_63__last,0.16135626704783643,0.09722272517713099,0.0
drv_realized_vol_63__mean,0.18899077306583123,0.28302400076719864,0.06160636259228005
drv_realized_vol_63__slope,0.009403980453137475,0.08417905548906353,0.0015154387280276928
drv_realized_vol_63__sd,0.042824479858666914,0.02659373906246906,0.009188796046123347
drv_realized_vol_63__min,0.17897622921689813,0.3967086556602147,0.11177404339429009
drv_realized_vol_63__max,0.15285671099151824,0.10671044571613696,0.0
drv_downside_vol_21__last,0.06040410215916657,0.012964737636654471,0.0
drv_downside_vol_21__mean,0.049301274280029034,0.060438473586273016,0.0
drv_downside_vol_21__slope,0.13234554830185996,0.02677920252619278,0.034235437581933564
drv_downside_vol_21__sd,0.027225039871868518,0.0439840916706662,0.014343943904849126
drv_downside_vol_21__min,0.11942101822869206,0.2241394492501902,0.033666817573137504
drv_downside_vol_21__max,0.004677177163054092,0.023991554084498205,0.0
drv_close_z_21__last,0.18715675715512964,0.0933061851716618,0.0
drv_close_z_21__mean,0.10710404571832252,0.008063194049960917,0.0
drv_close_z_21__slope,0.19758575958410543,0.02224459641470378,0.0
drv_close_z_21__sd,0.005293905765860295,0.05493547705045955,0.0
drv_close_z_21__min,0.10454084049313454,0.20539809775685633,0.0
drv_close_z_21__max,0.18972771628256763,0.14325186743217425,0.0
drv_close_z_63__last,0.007476104690837736,0.03470878034667676,0.005335055097667959
drv_close_z_63__mean,0.18976645320641353,0.08753610567270835,0.0
drv_close_z_63__slope,0.3696044319111063,0.0884621870433772,0.0
drv_close_z_63__sd,0.1961118746651389,0.016695633392764524,0.015295804453743287
drv_close_z_63__min,0.26351279555500096,0.18961292516053208,0.0
drv_close_z_63__max,0.06577991874726631,0.04629584278703141,0.005685093344864834
drv_close_pos_21__last,0.16511359897297928,0.1447701608246762,0.02899384079020971
drv_close_pos_21__mean,0.11670569068329878,0.03886969385816126,0.0
drv_close_pos_21__slope,0.14384391880815453,0.07048126165232953,0.0
drv_close_pos_21__sd,0.006626620850682559,0.06174443424998882,0.06772388505931864
drv_close_pos_21__min,0.0496543201821458,0.0,0.0
drv_close_pos_21__max,0.10511606633562971,0.027085057054834008,0.003019810025088154
drv_close_pos_63__last,0.10552604882575031,0.1084433733776297,0.027660153872952217
drv_close_pos_63__mean,0.28697367659947554,0.06915267497101311,0.01272354903981735
drv_close_pos_63__slope,0.29187721314298853,0.009579980316060017,0.0
drv_close_pos_63__sd,0.18926436340412908,0.03372321354866516,0.0
drv_close_pos_63__min,0.30636173611782297,0.23495852388139304,0.05595557828341323
drv_close_pos_63__max,0.17479201977560876,0.06214322650181687,0.0
drv_close_pos_252__last,0.2020869937032432,0.3485077842400762,0.14444282463710986
drv_close_pos_252__mean,0.26138417761184024,0.011813380850195348,0.0030300781415964007
drv_close_pos_252__slope,0.07809943299741731,0.06688517809220758,0.0
drv_close_pos_252__sd,0.3653308778157465,0.3241888065099739,0.0
drv_close_pos_252__min,0.30644959103249786,0.13886119623796775,0.03964439852417047
drv_close_pos_252__max,0.18839803198898217,0.12316006114893333,0.1841070215655656
drv_dist_from_high_21__last,0.16601844419918338,0.04446783578790162,0.012918704739203214
drv_dist_from_high_21__mean,0.16309228645053805,0.06302434092232492,0.014092344307531526
drv_dist_from_high_21__slope,0.09225397155200757,0.07460204075275356,0.0
drv_dist_from_high_21__sd,0.14365588002474844,0.05458026109005839,0.03410195206732546
drv_dist_from_high_21__min,0.12889492255938106,0.016313356951725005,0.0
drv_dist_from_high_21__max,0.10460387861667524,0.017266561382675242,0.0017895421016449877
drv_dist_from_high_63__last,0.02921886649138981,0.05077479995095981,0.0
drv_dist_from_high_63__mean,0.10491314897321029,0.025921272125102323,0.0
drv_dist_from_high_63__slope,0.3034562451953986,0.04091297830594626,0.0071491300046231995
