design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
volume_matched__slope,0.020493077965218952,0.022763770051076698,0.23257149988602924,0.3950067011760381,0.0,0.04974028697547753
volume_matched__sd,0.09834488385396846,0.1732579808400495,0.29178998237405335,0.2753595245892011,0.0,0.18442026147919788
volume_matched__min,0.058470237366344394,0.5157317397954372,0.49207223916458526,0.17440930481791125,0.0,0.0
volume_matched__max,0.06457273394189682,0.314361694906777,0.4490020092067823,0.3233001801277979,0.0,0.0
value_matched__last,0.34074549737364734,0.1516501688805139,0.36303398412256616,0.07325306082712532,0.0,0.013716134642288212
value_matched__mean,0.18033757223691638,0.34805476337471075,0.309064407798441,0.3855579541008017,1.0,0.0
value_matched__slope,0.04079048157028958,0.10000857713796066,0.30734549017137247,0.31128805670185994,0.0,0.2135556362833186
value_matched__sd,0.35865210871310693,0.3364227821562155,0.29978092230448966,0.5246747255283795,0.0,0.3382146446914799
value_matched__min,0.1434989902553958,0.4172877224283397,0.5306333151208865,0.38364359781071733,0.0,0.0
value_matched__max,0.2236265563152755,0.5274470330164102,0.32814666255983255,0.12823226786252429,0.0,0.0
volume_negotiated__last,0.09087522157824471,0.021900553431397355,0.0,0.033224924809674136,0.0,0.0
volume_negotiated__mean,0.37286238795278925,0.24922386638218144,0.36054315119560465,0.378757192395065,0.0,0.0
volume_negotiated__slope,1.0,0.011964375036009153,0.5700760988673798,0.8577765648272784,0.0,1.0
volume_negotiated__sd,0.4435571160740146,0.33242540342205745,0.2285091777449696,0.3309167082590325,0.0,0.0
volume_negotiated__min,0.04418630975508208,0.05261353964579401,0.192405424431014,0.0009823944275795336,0.0,0.0
volume_negotiated__max,0.3528657265030067,0.31690255414835367,0.3703622118665433,0.4540116623116487,0.0,0.06000379457335345
value_negotiated__last,0.1402421590221068,0.015380984694158535,0.1787788208181296,0.08242052353725617,0.0,0.0
value_negotiated__mean,0.16678171191333757,0.26092228844730603,0.4112777642022301,0.5244644960323878,0.0,0.0
value_negotiated__slope,0.9931416743462447,0.10129487458445763,0.5833170395187502,0.3018699995628443,0.0,0.0
value_negotiated__sd,0.2415175213677857,0.22340858758569057,0.4688041457105478,0.18798821700120696,0.0,0.0
value_negotiated__min,0.15885882736673862,0.08786138679030926,0.07101088214919136,0.0,0.0,0.0
value_negotiated__max,0.20952195670273654,0.32869354783230403,0.3475747552459961,0.135107408608319,0.0,0.0
n_buy_orders__last,0.2198761205654735,0.05069011601532507,0.07703065115429564,0.014700451557655333,0.0,0.034856858274157645
n_buy_orders__mean,0.03200582454661262,0.33723352356321756,0.25894312561664873,0.17311557868100036,0.0,0.0
n_buy_orders__slope,0.5026713359282914,0.19142908920471327,0.5152835840461829,0.5209111003297262,0.0,0.0
n_buy_orders__sd,0.2549664475202884,0.4280024754910171,0.35535120409588294,0.33591129512771695,0.0,0.027382242897146948
n_buy_orders__min,0.4476575177557251,0.4564666215944986,0.4106482255136067,0.07619109584552833,0.0,0.0
n_buy_orders__max,0.2950643710023148,0.44947675492424227,0.4357423768891186,0.2592780895529006,0.0,0.0
buy_order_vol__last,0.1434588217956885,0.09714930133806078,0.12166232987031625,0.15045941412023497,0.0,0.0
buy_order_vol__mean,0.13526781294806678,0.32431809935956574,0.6390351286082415,0.23566601701223866,0.0,0.2846234657947472
buy_order_vol__slope,0.11023088524283357,0.0846635500529255,0.3758835364371617,0.2896100680612915,0.0,0.28839633912015117
buy_order_vol__sd,0.1460201124176762,0.3219373693992994,0.33325912797946056,0.15130953221931054,0.0,0.07311421378326186
buy_order_vol__min,0.2162879341169119,0.42474013778210773,0.27841331665031954,0.12911202314833067,0.0,0.0
buy_order_vol__max,0.18469794290445266,0.43153281607589883,0.4499818482450136,0.5735405647818642,0.0,0.3651373432924291
avg_vol_per_buy_order__last,0.2007813086435222,0.13857236616252733,0.06289185799646428,0.17292120908493488,0.0,0.011925385791927529
avg_vol_per_buy_order__mean,0.09583190271288013,0.16547754358638755,0.40389173542712553,0.2164493795652706,0.0,0.11556828188211117
avg_vol_per_buy_order__slope,0.16623466986926347,0.0,0.2938766290665977,0.3117331866492841,0.0,0.0
avg_vol_per_buy_order__sd,0.031959078620861905,0.27188532412337485,0.34291366830834086,0.6704936206116479,0.0,0.05959997259942229
avg_vol_per_buy_order__min,0.031416689019655886,0.3269277586074331,0.4347957955454181,0.5540202548787331,0.0,0.034470109075754284
avg_vol_per_buy_order__max,0.11010696887217689,0.43110982523175734,0.4438118302376559,0.3407679031556291,0.0,0.0
n_sell_orders__last,0.27226233121608406,0.17705214800178956,0.1701802754381212,0.33806194790660105,0.0,0.02648709659257549
n_sell_orders__mean,0.11450312608926824,0.39381197619813757,0.5212963226272535,0.15305897301319235,0.0,0.08625320447582967
n_sell_orders__slope,0.057534983010311395,0.1429828125700118,0.289349372775668,0.19063598495505119,0.0,0.054249217006299304
n_sell_orders__sd,0.18021959663414608,0.36854800617267874,0.3804249798712014,0.46138621826118076,0.0,0.0
n_sell_orders__min,0.4741686201521081,0.33447898424699196,0.5820682341382951,0.19344137925917224,0.0,0.0
n_sell_orders__max,0.0633501206753967,0.48498861169075774,0.4740222358840715,0.446422391237863,0.0,0.0
sell_order_vol__last,0.22939109701221336,0.1062188597726568,0.07318180973344526,0.10273395430891993,0.0,0.010750660141477573
sell_order_vol__mean,0.047146011498036516,0.34271475140922125,0.6007668887572006,0.3678484419781356,0.0,0.056580580380415114
sell_order_vol__slope,0.20981039963086098,0.08432389123830805,0.1530089067684313,0.1511467451079466,0.0,0.0
sell_order_vol__sd,0.09053307492819061,0.21556558606713253,0.564660904230827,0.26803328068691906,0.0,0.03165085746349882
sell_order_vol__min,0.2876271825561284,0.48515523472353694,0.6014549441488591,0.221461771631852,0.0,0.14041853050309017
sell_order_vol__max,0.22031416844366286,0.4027228889561875,0.9184550798949807,1.0,0.0,0.021547700738855053
avg_vol_per_sell_order__last,0.036579782058331255,0.010988427746739677,0.048805224691194415,0.39551925286254264,0.0,0.030576254202198998
avg_vol_per_sell_order__mean,0.11335055534400587,0.10134419924766935,0.3463757943089896,0.27703486097332664,0.0,0.0
avg_vol_per_sell_order__slope,0.1097298414823871,0.043529486287072934,0.24676558922331138,0.4170255060210816,0.0,0.0
avg_vol_per_sell_order__sd,0.2501566049698873,0.10625822209429017,0.42354728548487075,0.2050919747787112,0.0,0.0
avg_vol_per_sell_order__min,0.21712573974345126,0.4344822556401259,0.48179569575128534,0.7402850072506154,0.0,0.15347047458039012
avg_vol_per_sell_order__max,0.22970020218235732,0.4019148715031072,0.4590820796322659,0.7169840450701224,0.0,0.0
