channel,har_lrv_22,evt_range_h,har_lrv_63,evt_rate_up_120,evt_dist_low_20,evt_sessions_since_up,evt_rate_up_60,har_lpk_10,px_pos_250,har_labs_ret_h,mkt_rate_up_60,har_labs_r1,har_lrv_125,evt_turnover_z_60,har_lpk_63,har_lpk_125,cal_gap_days,evt_rate_up_250,px_ma_gap_20,px_dd_60,evt_min_ret_h_60,px_ma_gap_200,evt_dist_high_20,px_dd_250,har_lpk_5,evt_ret_h,evt_rate_dn_120,har_lrv_5,har_semi_dn_22,sec_ret_h,px_pos_60,har_lpk_1,evt_vol_20,evt_max_ret_h_60,har_semi_up_22,flow_turn_ratio_5_60,evt_thr_z_60,evt_vol_60,har_lpk_22,evt_vol_120,sec_rel_ret_h,evt_thr_z_20,evt_vol_10,evt_vol_ratio_20_120,sec_disp_h,px_ret_60,flow_fnet_1,sec_rate_up_60,px_ret_20,evt_up_day_frac_10,sec_rate_up,flow_froom_chg_20,flow_fnet_5,flow_fnet_20,mkt_rate_up,cal_dow_sin,cal_dow_cos,cal_days_since_quarter_end,cal_days_to_month_end,cal_month_sin,cal_days_since_tet,mkt_rate_dn,mkt_disp_h,mkt_ret_h_median,cal_month_cos,cal_days_to_vn30f_expiry,cal_days_to_tet
mkt_rate_up_60,0.205463208004618,0.13545074882070998,0.26297618383704696,0.37444438218838694,0.22309383166657637,-0.22120214614294012,0.42342525116719304,0.13648790610581993,0.284016268296571,0.09989644594092928,1.0,0.09065031083757423,0.25733564932131625,0.08801188899003166,0.18882765528702986,0.16132042410143896,-0.0007609370473406139,0.29266633737045583,0.17206840072581994,0.14199803076464582,-0.12164582333340679,0.325180615126853,0.0550452217398304,0.16850213794445032,0.12436332463305348,0.08399748734558836,0.10740109213623317,0.1467330330586804,0.09913931180166256,0.18265748226411488,0.29092517508570587,0.09581674436420547,0.198526506815105,0.334770927759723,0.2671645461668669,0.10943970400056337,-0.26055045059344,0.2605337119784208,0.1590940656667994,0.256871430614664,-0.011619797461059046,-0.1982411497296005,0.16515582831273717,0.02997316635045898,0.07840174986608414,0.3788801794547731,0.017392939457035895,0.7360212566641361,0.21777976565373533,0.14425262633098312,0.20612142167595632,-0.044282511834530885,0.019401149913693367,0.0153226361079615,0.3257792878491701,0.002870221145641621,0.0011868686471299026,-0.019797048048508327,-0.001864824022697412,0.25967712563601264,-0.1896732910215512,-0.1594864020155932,0.19428500869984233,0.17683671719635166,-0.09732498671229824,0.0034082143788486457,0.2278532153543919
har_labs_r1,0.3582025463072562,0.5624926206798192,0.28456837427720694,0.21723226576331503,0.1818863491800004,-0.2492764654690888,0.22402144408121072,0.3420982693102348,0.0022907151415011546,0.37039245390565423,0.09065031083757423,1.0,0.24800613054077927,0.2600694423056048,0.2502119876890011,0.22070012532268626,0.04985553141020574,0.1933944118563583,0.029152369277356652,-0.09975917163708906,-0.213528774877138,0.03305037405328666,-0.12773454021021824,-0.08153758739150947,0.3850908872516052,0.02101063642119794,0.20800621333315833,0.5351482978034732,0.3057706619754012,-0.01709683997317063,0.037833634260213314,0.46885677203975984,0.35786101793870295,0.2294332295170064,0.3225030910335406,0.1578607712349384,-0.28280538328428384,0.2840707580183176,0.29818375057038854,0.248614751833429,0.03732459414377936,-0.35315400127361374,0.4197288571139679,0.25265844583995134,0.08744459826629929,0.04974205643599464,0.00015731509581555852,0.10805902389812377,0.03455785629408661,0.18248753945010945,0.035412663323805306,-0.005530470907350283,-0.000925882245556807,0.0024502678588198728,0.009273153882779776,0.020290006617016534,0.03572488111943326,0.002613975673999019,-0.002011564720706975,0.05691605499040685,-0.027850115345636,0.06947639358362034,0.08462717207815781,-0.03449794487803719,0.02176797296110788,0.006367627541670475,0.03705777711350362
har_lrv_125,0.7153537651979104,0.42961345560606506,0.8987163992538065,0.7353367430655424,0.2805359767389429,-0.384519873246229,0.6069097964864207,0.5174455568082655,-0.024235325953188776,0.28868788694819264,0.25733564932131625,0.24800613054077927,1.0,-0.005119119069789065,0.7465918801059949,0.8184440275567918,-0.00045507734725583923,0.6856228918265551,0.009508733522710372,-0.31956468292293455,-0.686093025055706,0.0560859276618952,-0.25886201799460123,-0.29983147152063455,0.4423962599378295,0.006021902072263278,0.7686778752340429,0.49825110717830906,0.6426332312000035,0.0253621335450276,0.011556313445252278,0.25890478952796137,0.7008405707115944,0.688307959401342,0.6401055054627883,-0.03565150727566005,-0.8912996319865807,0.8908453357989712,0.6078712622072193,0.9972137907854353,-0.005743581255625726,-0.7038719576518001,0.5917353963523381,-0.008594805288647247,0.07870174952572903,0.04854536631577875,-0.012722243158960535,0.2702281554760597,0.018416824967858778,0.04543766398359968,0.07554762547725465,-0.0064309386917018084,0.006405941551808757,0.01687463738567059,0.06537667855204687,0.0027090183379516446,0.0010032732244677949,-0.0023597056142753356,0.0016370569165954341,0.04653737007888902,-0.04332047319176652,-0.004184906033224752,0.007326056770435199,0.019416553264740403,-0.1015944148779019,0.0010690505621175712,0.058829911727203726
evt_turnover_z_60,0.1093873691984191,0.2528124885591857,0.01773069231921238,0.05029419422545911,0.34588745706612956,-0.3070925869069782,0.12959156394617902,0.14123475155209594,0.19375681967329164,0.23658273116467668,0.08801188899003166,0.2600694423056048,-0.005119119069789065,1.0,0.006102291813509971,-0.011820570832134522,-0.00457500749602626,0.010841388963773312,0.38262938611335484,0.32121407125631396,0.0732746915800611,0.18365844765342315,0.2835715278552805,0.19281453081703845,0.19380547890035674,0.2636208347041647,-0.07403993313105744,0.21723096387133328,-0.07046166030965743,0.17783845169291027,0.3596771149712385,0.31830935849611003,0.1033371590047478,0.08463299695723307,0.22148613209979148,0.6904347740494864,-0.015890436435637027,0.015877613275171107,0.08354882918684879,-0.006483470886624038,0.17885731237793817,-0.10343969737585003,0.14590669894873473,0.16092031203624677,0.12146402382603368,0.24456834002138605,-0.006764365693307174,0.10163941930387453,0.37131367935304094,0.27913892255200573,0.1816678530660924,0.022069082848353298,-0.01797663404229764,-0.04074254006870255,0.20602945921160998,0.012830127473358516,0.006785889956922146,0.030547011675966768,-0.0012680616797368155,0.025435742327381643,-0.04308761422956277,-0.14354989629638948,0.1734370522168866,0.14779877533342065,0.046321968179499455,-0.007085796559346597,0.05817261205830788
har_lpk_63,0.6615184626304778,0.4039720065054107,0.810734810000313,0.5953933989983805,0.27369450289710834,-0.3594097101629559,0.5871384236967522,0.7117075623484315,-0.012388979886174602,0.2742735166221627,0.18882765528702986,0.2502119876890011,0.7465918801059949,0.006102291813509971,1.0,0.9045396872134153,0.0008293816337711731,0.5124732463178318,0.00990717221562451,-0.3086010719342539,-0.6226508012149755,0.0758225011175683,-0.2537215662471396,-0.2260304018371398,0.6153705077132194,0.0033505586472510674,0.5562546063384652,0.4627491637503929,0.5867029600399527,0.021348456431781022,0.015492147853473493,0.4074130707333401,0.647560946963606,0.6548252104765143,0.6008361680037316,-0.01626604727756466,-0.8068468370118381,0.807268265364417,0.8358824749244242,0.7502994672868748,-0.0061634123378983205,-0.6448027164859494,0.5482544564046261,0.15119465502344612,0.09840978654063175,0.06980624023451429,-0.00785330738667306,0.2363128660002911,0.023169564928226746,0.10009828344169953,0.07151794501082559,0.0004920569125716911,0.0002640391865768073,-0.0005502668694493899,0.05917477145084704,0.002720277080207527,0.0012924785544766555,0.0031632935486134825,0.003085845270214664,0.1287986421227703,-0.09943357674306985,0.020597838718129757,0.08997743252245823,0.010116139893875213,-0.045855828157779444,0.0007833189462978654,0.11092834741331785
har_lpk_125,0.586305629644334,0.3577611013442047,0.7381419109953133,0.6236914929780517,0.2292686904016957,-0.3149065995093065,0.5108715972658188,0.6262545721992635,-0.02620727175950545,0.24205305639096708,0.16132042410143896,0.22070012532268626,0.8184440275567918,-0.011820570832134522,0.9045396872134153,1.0,-0.0007108063293665005,0.5869805492569421,-0.001283869135972417,-0.28485699944302584,-0.5609661290037866,0.05494270382243769,-0.23098320821622478,-0.25958854230814055,0.5427716911814887,-0.001772331666530952,0.6217279398941948,0.4126446603347344,0.525417856154711,0.020058336799400535,-0.005795728357746192,0.35719666192050104,0.5748419235611621,0.5772970356735408,0.530425411353022,-0.03253496823058968,-0.731328040732836,0.731915871990799,0.7335136216201688,0.8160996137215288,-0.011229668104951757,-0.5721653523407277,0.4878918847884467,-0.014827999492776057,0.07448589127504941,0.0377423694697633,-0.008302454621651668,0.1988935865752556,0.00685973138038222,0.0616455930049506,0.058665066238024435,-0.003776126422546477,0.0061045423637102305,0.012577361204935127,0.04533573210777706,0.0015402405424756959,9.186837261064211e-05,-0.0018293543719992774,0.0016774553246449928,0.043596000079768764,-0.04258851825102101,-0.004772996948948735,0.04402014313699687,0.013378307050983324,-0.08533614707563718,0.0008257628054636901,0.05301941683068682
cal_gap_days,0.0056007240773408825,0.007439561289562044,0.0017237521393520733,-0.0011052697066378724,-0.0032183306239151567,-0.005015502861718232,5.80793918363199e-05,0.004825704800514195,0.0001299682469042829,0.014387799332065378,-0.0007609370473406139,0.04985553141020574,-0.00045507734725583923,-0.00457500749602626,0.0008293816337711731,-0.0007108063293665005,1.0,-0.001280470930224011,-0.0026631225049373766,-0.0005114498304248678,-0.00036770937295488,0.0001727404187304776,0.0002453415846559072,0.000955484629010253,0.002850953935251911,0.004105076121453219,-0.0024205574872442613,0.005261523804364054,0.004619877705041623,0.004366017355886899,-0.001441177849723027,0.014179910302578562,0.004487784769138665,-0.00010528282516570227,0.003724318453528963,-0.0024470255121364125,-0.0020963781511030267,0.002106604317489257,0.003243494970398604,-0.00024740904471590657,0.0005576006105567036,-0.00449615616733321,0.0063217490253338875,0.007181382618628089,0.008799206094567894,-0.0007148210898189754,0.005992910186942213,0.0002087263487075078,-0.002002930708317175,0.0004179978930369272,0.011676513061409061,-0.0023624698554474363,0.004210844063804437,0.0015245656283281819,0.013314768949370998,0.021205627972734113,0.6631861094602313,-0.021724721003036355,0.03485449528682034,0.01505204490815631,-0.015256143638804825,0.0062117633287887665,0.021333421077169453,0.007683868699904712,0.013762956198507552,0.0733417115155302,0.01532629401241881
evt_rate_up_250,0.4784753900990613,0.32149314522812483,0.5925184897878338,0.8110438524962641,0.29323817850296113,-0.38408156484340017,0.6375513114859317,0.37417826217074607,0.326057956509548,0.2381689917449474,0.29266633737045583,0.1933944118563583,0.6856228918265551,0.010841388963773312,0.5124732463178318,0.5869805492569421,-0.001280470930224011,1.0,0.0979609434880814,-0.09901839882632385,-0.427701668491383,0.36358067362680296,-0.12060040951906809,0.02337809149405396,0.33338558051267136,0.04790821691508878,0.4889729291710556,0.3514527005133554,0.3745404100075203,0.05992156838549666,0.16475790984946526,0.2359445901076295,0.46607195101177246,0.5455911114009003,0.480853426084838,0.0201289129678261,-0.5835920850302885,0.5840371426534758,0.4247123887735467,0.676724344847816,0.02217562286060253,-0.46469083755618124,0.4028556644241501,-0.030583647125903043,0.049982130332357856,0.23520744803477409,0.02193043137946079,0.3095299359478546,0.1258279502529961,0.15439855847881348,0.09508148837061368,-0.06576250908862812,0.05321474409333439,0.07793580697255068,0.09610526936356038,0.0012388941548715825,-0.0011607912193849,0.0013510540552548861,0.00013098492203603428,-0.004179045261433836,0.02963683008747787,-0.06276101660000143,-0.03358665641823116,0.059222731243872576,0.016129294868338976,0.004635519164138779,-0.01619001570113956
px_ma_gap_20,0.05026239790495757,0.04852012670977883,0.023772531133258463,0.16432455566605453,0.8147836945016829,-0.5710080572148355,0.25492551733476493,0.039157190261878194,0.47371541117527477,0.06704225631909898,0.17206840072581994,0.029152369277356652,0.009508733522710372,0.38262938611335484,0.00990717221562451,-0.001283869135972417,-0.0026631225049373766,0.0979609434880814,1.0,0.6557934582825146,0.14410761067355146,0.43439730696302664,0.8140949704206841,0.4382311283957153,0.05413453443199438,0.704766376146181,-0.1408012760113962,0.06208605604676692,-0.2844787009661758,0.38061571544561773,0.7350450501200275,0.05586888886305105,0.04258724883116669,0.17083640966351107,0.3375539109203002,0.42484486477182476,-0.021598611384955967,0.021605149566572602,0.028666295149497246,0.007960952169165118,0.5272815740187141,-0.04267790824663888,0.04856911523596611,0.05998543755866428,0.09099140097734387,0.4541435212206355,0.10913364440485573,0.1682064748552701,0.823664989579038,0.6166992854163335,0.32194472216471787,-0.09086082182516529,0.12341931226306829,0.07520734134086615,0.4051770257150432,-0.008775179990280945,-0.006023282625614647,0.035732566497156684,0.017852988343853092,0.02006156050766783,-0.026994713127195646,-0.38420338658836894,0.13352536715826835,0.3671032282945276,0.032296239616677526,-0.01817001608509361,0.04225330772783705
px_dd_60,-0.2977385330112784,-0.16985513690976212,-0.35172209236075697,-0.03927032588791849,0.3975584171704673,-0.22556846618297466,0.08805325302182923,-0.21745854822703065,0.6272003011726559,-0.08508063404743613,0.14199803076464582,-0.09975917163708906,-0.31956468292293455,0.32121407125631396,-0.3086010719342539,-0.28485699944302584,-0.0005114498304248678,-0.09901839882632385,0.6557934582825146,1.0,0.5592175332195511,0.5657145442284792,0.7362492876267205,0.7055447443131814,-0.1760825548886525,0.4433036902589022,-0.5125602630066572,-0.1881972698952692,-0.5655706288458895,0.251367581212679,0.8483703378552424,-0.10428164681491814,-0.29971709033623267,-0.10714194144827123,-0.012708280135829335,0.3839552616595281,0.35476586862087867,-0.35605668982715394,-0.26672108776367653,-0.32342701017114583,0.32648031939657624,0.29594344017873225,-0.24580433014896164,-0.08159304087774057,0.04561755315075104,0.6646706067730732,0.09761522819512317,0.12181054591997086,0.6686933307418444,0.36461757649190646,0.18999071014068564,-0.11439893919778128,0.1166409538014077,0.11545289415877147,0.24963177571510958,-0.0069300636534562745,-0.004220582978027628,0.00967833224447595,0.014804983061028905,-0.03555324770994776,0.016434732096474728,-0.2772258052507241,0.09832995924114005,0.23547257347978748,0.05151196260144899,-0.01609906133717818,-0.003914238641878781
