outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
20,har_lpk_5,unified_schema_liquid,pool__event_features,date+ticker,25.666666666666668,0.0341004344326574,0.0975534153537224,max,specialist,0.25779330034925785,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9994929103120992,,0.1,0.9
21,evt_ret_h,unified_schema_liquid,pool__event_features,date+ticker,26.0,0.0670564012675818,0.0089732398343427,min,specialist,0.26804353097944705,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9972564534338584,,0.1,0.9
22,evt_rate_dn_120,unified_schema_liquid,pool__event_features,date+ticker,27.666666666666668,0.0840320363083373,0.0918343561123723,last,specialist,0.3212172273876162,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9680126868099276,,0.1,0.9
23,har_lrv_5,unified_schema_liquid,pool__event_features,date+ticker,28.33333333333333,0.017207551805411,0.1026282575426714,max,specialist,0.3433827261113375,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9989953883541592,,0.1,0.9
24,har_semi_dn_22,unified_schema_liquid,pool__event_features,date+ticker,29.0,0.0711539097540154,0.1002675343877663,min,specialist,0.3662107397416442,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.994474635947875,,0.1,0.9
25,sec_ret_h,unified_schema_liquid,pool__event_features,date+ticker,29.33333333333333,0.1025676597994209,0.0088651950832794,min,specialist,0.3777209987224713,2,px_pos_60,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.988356072638206,,0.1,0.9
26,har_lpk_1,unified_schema_liquid,pool__event_features,date+ticker,30.33333333333333,0.0940027774215963,0.0609911039176599,min,specialist,0.4123517779150031,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9999449855527276,,0.1,0.9
27,har_semi_up_22,unified_schema_liquid,pool__event_features,date+ticker,31.666666666666668,0.0180286589093001,0.1132183772369499,max,specialist,0.4596853429202157,2,evt_max_ret_h_60,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.994474635947875,,0.1,0.9
28,flow_turn_ratio_5_60,unified_schema_liquid,pool__event_features,date+ticker,32.0,0.0630933507216157,0.0422624980494314,min,specialist,0.47170561337630096,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9824479993876652,,0.1,0.9
29,har_lpk_22,unified_schema_liquid,pool__event_features,date+ticker,34.333333333333336,0.0099742619383745,0.1122169089975413,min,specialist,0.5566700250755642,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9949721579058152,,0.1,0.9
30,sec_rel_ret_h,unified_schema_liquid,pool__event_features,date+ticker,34.666666666666664,0.0569889681724967,0.0052456699997257,max,specialist,0.5689553014942836,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.988356072638206,,0.1,0.9
31,evt_vol_10,unified_schema_liquid,pool__event_features,date+ticker,36.333333333333336,0.0101131094468781,0.1118216068201596,last,specialist,0.6304616853879212,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9974884708853976,,0.1,0.9
32,sec_disp_h,unified_schema_liquid,pool__event_features,date+ticker,37.0,0.0357603181572634,0.0219533376201623,max,specialist,0.6568147783325125,2,evt_vol_ratio_20_120,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.990274402495264,,0.1,0.9
33,px_ret_60,unified_schema_liquid,pool__event_features,date+ticker,37.66666666666666,0.0186567501080491,0.0318664342024672,min,specialist,0.6823753534454525,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9698544748273024,,0.1,0.9
34,flow_fnet_1,unified_schema_liquid,pool__event_features,date+ticker,39.66666666666666,0.03747515462058,-0.0046772912265655,max,specialist,0.7504518851674162,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.5563060908168928,PARTIAL,0.1,0.9
35,sec_rate_up_60,unified_schema_liquid,pool__event_features,date+ticker,41.333333333333336,0.0197348092007843,0.0213420478027625,mean,specialist,0.7998979977049484,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9885976578197057,,0.1,0.9
36,evt_up_day_frac_10,unified_schema_liquid,pool__event_features,date+ticker,46.0,0.0113780851024852,0.031463045366914,last,specialist,0.9047528569392811,2,px_ret_20,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9974884708853976,,0.1,0.9
37,sec_rate_up,unified_schema_liquid,pool__event_features,date+ticker,46.333333333333336,0.0174454515125021,0.0148438451343442,min,specialist,0.9105954883984889,2,flow_froom_chg_20,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.988356072638206,,0.1,0.9
