channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
evt_vol_10,43,36.333333333333336,True,,0.9492456789710229,0.014126600000627421,0.010113109446878127,0.11182160682015964,max,max,last
evt_vol_ratio_20_120,44,37.0,True,,0.35368531113790036,0.07042220009009285,0.018404718059668815,0.047321764801713795,last,last,last
sec_disp_h,45,37.0,True,,0.18374038325873993,0.07383409731060676,0.035760318157263465,0.02195333762016237,mean,max,max
px_ret_60,46,37.666666666666664,True,,0.33722825475865886,0.06464537831549114,0.01865675010804913,0.03186643420246722,max,min,min
flow_fnet_1,47,39.666666666666664,True,,0.0849181636292893,0.062134438933997845,0.03747515462058006,-0.004677291226565556,sd,sd,max
sec_rate_up_60,48,41.333333333333336,True,,0.1470147164316144,0.037867995086182424,0.019734809200784305,0.021342047802762547,max,sd,mean
px_ret_20,49,46.0,True,,0.337466866747501,0.020560018413521664,0.006496496174536483,0.025602243155432976,max,max,max
evt_up_day_frac_10,50,46.0,True,,0.25478790898951165,0.02563120131373107,0.011378085102485213,0.031463045366914064,max,last,last
sec_rate_up,51,46.333333333333336,True,,0.1410525635461366,0.018305527863717308,0.0174454515125021,0.014843845134344232,mean,mean,min
flow_froom_chg_20,52,46.333333333333336,True,,0.033085635363851874,0.03887096826165679,0.01218373089608046,0.0038451881347024565,max,sd,mean
flow_fnet_5,53,49.333333333333336,True,,0.0,0.02108842537808401,0.012049499597374736,-0.0028479931133289626,min,max,max
flow_fnet_20,54,50.0,True,,0.0006670423761032142,0.02655838224892558,0.004398615387054568,0.002407218233758293,slope,sd,sd
mkt_rate_up,55,54.0,True,,0.0,0.0,0.0,0.0,,,
cal_dow_sin,56,54.0,True,,0.0,0.0,0.0,0.0,,,
cal_dow_cos,57,54.0,True,,0.0,0.0,0.0,0.0,,,
cal_days_since_quarter_end,58,54.0,True,,0.0,0.0,0.0,0.0,,,
cal_days_to_month_end,59,54.0,True,,0.0,0.0,0.0,0.0,,,
cal_month_sin,60,54.0,True,,0.0,0.0,0.0,0.0,,,
cal_days_since_tet,61,54.0,True,,0.0,0.0,0.0,0.0,,,
mkt_rate_dn,62,54.0,True,,0.0,0.0,0.0,0.0,,,
mkt_disp_h,63,54.0,True,,0.0,0.0,0.0,0.0,,,
mkt_ret_h_median,64,54.0,True,,0.0,0.0,0.0,0.0,,,
cal_month_cos,65,54.0,True,,0.0,0.0,0.0,0.0,,,
cal_days_to_vn30f_expiry,66,54.0,True,,0.0,0.0,0.0,0.0,,,
cal_days_to_tet,67,54.0,False,cal_days_since_tet,0.0,0.0,0.0,0.0,,,
