design_column,spearman,xgb_shap,permutation
evt_thr_z_20__min,0.9512826451443823,0.023835190451819102,0.0
evt_thr_z_20__max,0.868927597282316,0.00426642987106642,0.0
evt_thr_z_60__last,0.9683071737211889,0.0,0.020728155215033517
evt_thr_z_60__mean,0.9343760692965789,0.0006548434218887862,0.007896082068624657
evt_thr_z_60__slope,0.22671575455070964,0.0,0.0
evt_thr_z_60__sd,0.1521990851200638,0.0037312464769055456,0.0038893980721099054
evt_thr_z_60__min,0.956471022085794,0.0028105481285965487,0.009900741775718805
evt_thr_z_60__max,0.9092163363594084,0.00224453744273826,0.0
evt_vol_ratio_20_120__last,0.37523809021131993,0.0738906839810163,0.02119584780156809
evt_vol_ratio_20_120__mean,0.32488780034085296,0.04113693359788949,0.021190780499252264
evt_vol_ratio_20_120__slope,0.11424331890064728,0.02442289404158573,0.006646925611013738
evt_vol_ratio_20_120__sd,0.10454954949988168,0.006349654000840216,0.008195715628274683
evt_vol_ratio_20_120__min,0.32102563277661833,0.004097835088550718,0.002579298426645002
evt_vol_ratio_20_120__max,0.3269709463828624,0.03672891281717412,0.0018838527341679386
evt_ret_h__last,0.07083132548663704,0.006522844901341516,0.006066787429923824
evt_ret_h__mean,0.15864835800910015,0.007168395619664871,0.0
evt_ret_h__slope,0.005886609768208696,0.001634627317565816,0.006299905925877598
evt_ret_h__sd,0.32671847787721464,0.10596358931959259,0.030506572212107657
evt_ret_h__min,0.27681753125039354,0.2157314630376274,0.06970919175450162
evt_ret_h__max,0.4914819960317213,0.10152019867141879,0.014896272646375384
evt_max_ret_h_60__last,0.8144281115064274,0.006498960456677366,0.0
evt_max_ret_h_60__mean,0.7914328534873606,0.00863127525033472,0.0035958984025454203
evt_max_ret_h_60__slope,0.0131792363792519,0.1076470293404553,0.0
evt_max_ret_h_60__sd,0.17375328496939127,0.06803323705891016,0.014008709361360156
evt_max_ret_h_60__min,0.709813036400397,0.021847935767666613,0.002813466612747533
evt_max_ret_h_60__max,0.8450863657936556,0.057261637688220415,0.0192655560867131
evt_min_ret_h_60__last,0.7073143780526321,0.011304927812886582,0.007690877903674559
evt_min_ret_h_60__mean,0.6862364365193444,0.03448846167768601,0.01276715999317186
evt_min_ret_h_60__slope,0.04752350530559156,0.04559548213513458,0.0
evt_min_ret_h_60__sd,0.08231407266332275,0.35689437783936767,0.0
evt_min_ret_h_60__min,0.73213161159068,0.043951708692283334,0.02887318550967406
evt_min_ret_h_60__max,0.6155330033789216,0.013317983055859418,0.001655227089293574
evt_range_h__last,0.7489181203800338,0.17874432344938138,0.25564801128182096
evt_range_h__mean,0.9189027916774871,0.005807004893471155,0.0
evt_range_h__slope,0.08359159358579168,0.01725832304285766,0.0008004812862613968
evt_range_h__sd,0.2489463193874305,0.006416171552010531,0.005243519650437669
evt_range_h__min,0.6697632638273933,0.011383711360850932,0.012078122823048237
evt_range_h__max,0.9667318758942227,0.3516148946960831,0.3168235026739423
evt_dist_high_20__last,0.24871213354823177,0.017550395704279107,0.022488484683198175
evt_dist_high_20__mean,0.26166920521625703,0.02701578869679891,0.04547898439557486
evt_dist_high_20__slope,0.003926165502182386,0.08480921286381897,0.19829410752491286
evt_dist_high_20__sd,0.3533610537417385,0.02067783039907405,0.016671945198842474
evt_dist_high_20__min,0.530720174324785,0.03266455178170456,0.030012786199219894
evt_dist_high_20__max,0.023888826827641825,0.06416861128832727,0.0
evt_dist_low_20__last,0.6162504827690148,0.02794685684628566,0.014078263479895863
evt_dist_low_20__mean,0.6597703979669812,0.009235199164863242,0.002810216594834825
evt_dist_low_20__slope,0.13190618933895223,0.007348783175080369,0.0
evt_dist_low_20__sd,0.09077720764216597,0.012868399525406948,0.03567304277839789
evt_dist_low_20__min,0.46436895044140913,0.4233799877357567,0.4449027625851559
evt_dist_low_20__max,0.7751059952593364,0.13569205905664208,0.05137644450467671
evt_turnover_z_60__last,0.35964464526533435,0.30873058321645946,0.2916287599356068
evt_turnover_z_60__mean,0.38473548524336665,0.020526797914706216,0.002910617724003572
evt_turnover_z_60__slope,0.11340577201532358,0.02502651448565276,0.021855569781912876
evt_turnover_z_60__sd,0.19379291554150896,0.06303694612563947,0.0
evt_turnover_z_60__min,0.36385992616301344,0.0023517026340118207,0.010408469286720755
evt_turnover_z_60__max,0.2743502636768114,0.053182671658945,0.0
evt_sessions_since_up__last,0.6533978938848515,0.08881862149535728,0.0011731876553018653
evt_sessions_since_up__mean,0.6876236062903773,0.010183936026934888,0.0
evt_sessions_since_up__slope,0.05680413614531787,0.020595101680750502,0.026846066398722623
evt_sessions_since_up__sd,0.6438958626537232,0.5219240007854982,0.2962030612383613
evt_sessions_since_up__min,0.6868549971279234,0.2922124164281337,0.09606473341233314
evt_sessions_since_up__max,0.4802960750001141,0.08660349562469943,0.0
sec_ret_h__last,0.06997367703354396,0.0023069887100460205,0.0
sec_ret_h__mean,0.116954743848416,0.030046746852767564,0.005469003119030084
sec_ret_h__slope,0.00017870878295868936,0.004039817781181256,0.0
sec_ret_h__sd,0.14159773773497733,0.04723137725388663,0.03420920884193055
sec_ret_h__min,0.17426043597444293,0.19410173811447737,0.10511947534108163
sec_ret_h__max,0.0011758935372992911,0.01850738866927613,0.021516719291989565
sec_rel_ret_h__last,0.04124224808127228,0.012426809080567498,0.0
sec_rel_ret_h__mean,0.10552757108817011,0.010996190251210416,0.009152084187110275
sec_rel_ret_h__slope,0.012863755576413635,0.0014555041102959358,0.0060160790065345235
sec_rel_ret_h__sd,0.3264261785142079,0.008666803442105445,0.0
sec_rel_ret_h__min,0.28410886296940246,0.023876460282489513,0.0
sec_rel_ret_h__max,0.4392521919106934,0.05035323353196452,0.05967038503166302
sec_rate_up__last,0.11743160458132286,0.00036993137071044183,0.002008039288125886
sec_rate_up__mean,0.16969604736694166,0.02196847190427346,0.0
sec_rate_up__slope,0.0010178390246034586,0.003659544282234388,0.0034271291651562807
sec_rate_up__sd,0.03356061163124552,0.02067494204457651,0.0030597820479794056
sec_rate_up__min,0.12247567009762451,0.021789681766105025,0.020239308893214916
sec_rate_up__max,0.08178484150304038,0.008879428674872685,0.012478820531023078
sec_rate_up_60__last,0.16901368896401012,0.012265367287010975,0.016772533213279036
sec_rate_up_60__mean,0.1661743796488974,0.006384901603086105,0.02252215687790423
sec_rate_up_60__slope,0.0,0.007122640449367928,0.004495317178546856
sec_rate_up_60__sd,0.15031727077091298,0.04145794673983517,0.0004993923903045726
sec_rate_up_60__min,0.1466878140986674,0.027604258792893476,0.009250926976386272
sec_rate_up_60__max,0.17545937920416368,0.01174990674850081,0.0
sec_disp_h__last,0.17386604653922713,0.0008404738317570723,0.0008572819483385403
sec_disp_h__mean,0.210960348222173,0.015757373040927055,0.0
sec_disp_h__slope,0.034752779855632014,0.0007780175162025485,0.011618582608961467
sec_disp_h__sd,0.14189496568748255,0.0726092583028631,0.0
sec_disp_h__min,0.1728087174815111,0.0267269652162221,0.0
sec_disp_h__max,0.19096169352449635,0.0772898505720466,0.03850209789462202
mkt_rate_up_60__last,0.025756735745296088,0.39604064781417164,0.5800215878135947
mkt_rate_up_60__mean,0.07842872273912281,0.1890990975624515,0.6236158175281729
mkt_rate_up_60__slope,0.053276758158655645,0.31695421500723525,0.8319946766589605
mkt_rate_up_60__sd,0.11712693825713366,0.4381110300994932,0.638746142342532
mkt_rate_up_60__min,0.015801543337164145,0.7346799536201261,0.9200002072649859
mkt_rate_up_60__max,0.1142937701516389,1.0,1.0
cal_gap_days__last,0.05381498763035481,0.04038593110906197,0.0008902914672357892
cal_gap_days__mean,0.11452479180783999,0.27857263032182944,0.7928486268600989
cal_gap_days__slope,0.0984520364309263,0.238413612654987,0.28983854586393776
cal_gap_days__sd,0.1356566863199641,0.1979583450706984,0.16856316220569628
cal_gap_days__min,0.12675993819385972,0.10081684774099738,0.10654205080352884
cal_gap_days__max,0.007154174223154957,0.006436810116715414,0.0
har_lpk_1__last,0.4837439401690475,0.00020951591381795383,0.006094356347067347
har_lpk_1__mean,0.7474956509143943,0.039733416302569394,0.07676013695957523
har_lpk_1__slope,0.04119944020787706,4.323325198847678e-05,0.0
har_lpk_1__sd,0.3052738035323258,0.02256752204197633,0.005354340219857828
har_lpk_1__min,0.301912619594172,0.027133915780275374,0.09657894688832208
har_lpk_1__max,0.8005089045693017,0.03698988678409855,0.029663696117088977
har_lpk_5__last,0.7739719201129414,0.002388439454029103,0.0
har_lpk_5__mean,0.8575640230102193,0.005471701112226743,0.0012191412129771754
har_lpk_5__slope,0.08078300841006926,0.0009307272594682261,0.0009355695332301089
har_lpk_5__sd,0.17377458483512023,0.011001308127004807,0.02017470779758294
har_lpk_5__min,0.6685538985976632,0.023745890354705583,0.00314456753440786
har_lpk_5__max,0.8809600693031373,0.12479374887530773,0.03684693398776281
har_lpk_10__last,0.8709397149123324,0.057684445138273,0.03115315677767422
har_lpk_10__mean,0.8634364668667184,0.003016207385522129,0.045741701368714596
har_lpk_10__slope,0.1412450400331074,0.0011030428948308041,0.0014808994737407924
har_lpk_10__sd,0.14870412170611272,0.012361358805856593,0.01300579393904344
har_lpk_10__min,0.7700527343747032,0.010030122593054252,0.009713851381589199
har_lpk_10__max,0.8952868471378547,0.23893680141092652,0.15641548486933
har_lpk_22__last,0.8903692695148752,0.00017587050231565195,0.008794993168692845
har_lpk_22__mean,0.8518511074830318,0.004357558380098139,0.0055458792603578725
har_lpk_22__slope,0.1942227953181795,0.00471201581475108,0.005891422494418355
har_lpk_22__sd,0.15218250751465734,0.05939127890876636,0.011961859840995499
har_lpk_22__min,0.8023461356848248,0.0027350401399311736,0.012789363369269157
har_lpk_22__max,0.877393918390944,0.02579499564914675,0.011948057951159035
har_lpk_63__last,0.8843632298417443,0.09877477990743974,0.09023547476877271
har_lpk_63__mean,0.8569613923110617,0.014084557657107066,0.02718855903265124
har_lpk_63__slope,0.22778921114058368,0.002704161893235539,0.0
har_lpk_63__sd,0.2114852845501562,0.05166944592764127,0.007577597542112732
har_lpk_63__min,0.8316149302461026,0.004978459566859602,0.015103413864486092
har_lpk_63__max,0.8765291250713784,0.11971637214723983,0.15655984414418223
har_lpk_125__last,0.8503239064484313,0.07350000386127445,0.12450135870700063
har_lpk_125__mean,0.8268748148536332,0.001297706619035804,0.01786458362905976
har_lpk_125__slope,0.31549706600457444,0.034589871136748725,0.0
har_lpk_125__sd,0.21625012589930342,0.09697303478921274,0.009517121032397182
har_lpk_125__min,0.8126758662102946,0.01198544235721779,0.047589268371461366
har_lpk_125__max,0.8405130200667712,0.12321934986858174,0.1575198191149751
har_lrv_5__last,0.8142555110343832,0.02719146319494505,0.01936222202234597
har_lrv_5__mean,0.9243937123438541,0.003471175789128448,0.0
har_lrv_5__slope,0.09060327629245515,0.0,0.0
har_lrv_5__sd,0.13979802716766362,0.02227937563607299,0.012411963271391508
har_lrv_5__min,0.7588180155433398,0.0855413186355058,0.007469085470016456
har_lrv_5__max,0.9404775487882598,0.002353495088499779,0.02000208564510877
har_lrv_22__last,1.0,0.5602023076770523,0.4007382315840669
har_lrv_22__mean,0.9552593675939227,0.004090175752141239,0.0007532426701236151
har_lrv_22__slope,0.19901990846858889,0.008126534481904795,0.0
har_lrv_22__sd,0.11628815832918735,0.021634637229818437,0.0
har_lrv_22__min,0.9125804123019424,0.011184239643689196,0.009850877899960702
har_lrv_22__max,0.9852960226596479,0.16938403578276237,0.30479924006462594
har_lrv_63__last,0.9859043775088269,0.39741696695974227,0.12675573526667733
har_lrv_63__mean,0.9532143772687627,0.0017997781920195811,0.03793234322164
har_lrv_63__slope,0.2272051828042096,0.0006911577078927582,0.0
har_lrv_63__sd,0.16213920230407552,0.008643120113263807,0.007399822818541761
har_lrv_63__min,0.9296465937868118,0.002589637249083766,0.003975515341759981
har_lrv_63__max,0.9743645475440954,0.10743981742580729,0.07979724821492644
har_lrv_125__last,0.9506601647403399,0.08724414009839933,0.06225171102348416
har_lrv_125__mean,0.9243284324293797,0.024178823600328476,0.0044629350134023716
har_lrv_125__slope,0.30717571154943046,0.00973114527112576,0.0
har_lrv_125__sd,0.18846850629341794,0.06272571168259425,0.005664228335186842
har_lrv_125__min,0.9067996638030661,0.0036732865304596202,0.0
har_lrv_125__max,0.9404561659241507,0.1654588672880119,0.09810145193820631
har_labs_r1__last,0.439733633587332,0.10390932989054935,0.08633721111860487
har_labs_r1__mean,0.797809051106048,0.008356198211228684,0.021419807418238106
har_labs_r1__slope,0.08463687506629913,0.00033285597633531084,0.0
har_labs_r1__sd,0.49533151740685333,0.04054088074760153,0.024206941268111726
har_labs_r1__min,0.0511687690419382,0.34011852658560976,0.11661434262698293
har_labs_r1__max,0.829232844052262,0.030512715931662233,0.004977120679865874
har_labs_ret_h__last,0.576770690808858,0.1689363995763164,0.1750403719527336
har_labs_ret_h__mean,0.8293934672968551,0.027401956109483462,0.017356139834039826
har_labs_ret_h__slope,0.035672951431396226,0.005489908635405864,0.0
har_labs_ret_h__sd,0.4060963573139872,0.0038680323543285777,0.012754931725253086
har_labs_ret_h__min,0.331768952500777,0.11723432319299854,0.0802451821648163
har_labs_ret_h__max,0.894710915335674,0.11113235981787983,0.15211162541380865
har_semi_up_22__last,0.8983188244714807,0.004536957447870295,0.011307190201433528
har_semi_up_22__mean,0.8736803841556765,0.013901871458163687,0.0
har_semi_up_22__slope,0.16300679942972537,0.001508107407944183,0.003403366359628279
har_semi_up_22__sd,0.17397088578219413,0.035854551971430275,0.0
har_semi_up_22__min,0.7945403443946942,0.013091823134942828,0.0
har_semi_up_22__max,0.92540515622287,0.013611550688823722,0.020820857961432127
har_semi_dn_22__last,0.7955163261868108,0.010025589332556876,0.010325640315700307
har_semi_dn_22__mean,0.7850511972789691,0.010638705066279718,0.0
har_semi_dn_22__slope,0.04956814436041916,0.05571954962385637,0.028725283229232488
har_semi_dn_22__sd,0.10145513647762354,0.0013540208487680175,0.012206499388329836
har_semi_dn_22__min,0.7164535808575384,0.006520421664816281,0.07379504912767644
har_semi_dn_22__max,0.8316724411991502,0.01043545193244898,0.011063757895291038
px_ret_20__last,0.202830694585607,0.011553011989313576,0.004543890832142001
px_ret_20__mean,0.20332535066324367,0.006590476407924308,0.0
px_ret_20__slope,0.07158965894693374,0.004065772521443503,0.0
px_ret_20__sd,0.06568672241295882,0.007567261731538648,0.0
px_ret_20__min,0.014085099387953656,0.011187631924429963,0.0
px_ret_20__max,0.3595604853761475,0.024214550394156643,0.009321486503266443
px_ret_60__last,0.25255521806773523,0.005554706190196848,0.01712368369033805
px_ret_60__mean,0.2577554372165125,0.004511696327009302,0.007433894772065719
px_ret_60__slope,0.0509808168609767,0.001909626878202967,0.003749779225075704
px_ret_60__sd,0.04330110956733271,0.0681223264606825,0.01866085311779133
px_ret_60__min,0.14339149853099004,0.06813541695230878,0.021447163206175672
px_ret_60__max,0.35932983042676064,0.005423218425602586,0.010593742848535587
px_pos_60__last,0.24279929498040267,0.07181180130039971,0.0
px_pos_60__mean,0.24479258182281946,0.012993083222151978,0.004909890779525698
px_pos_60__slope,0.0930287802512119,0.06434122395886523,0.04386841620776785
px_pos_60__sd,0.3110746554841712,0.13946558977123208,0.0
px_pos_60__min,0.12463057000031907,0.03919388116121198,0.04510205657923534
px_pos_60__max,0.34556211337599246,0.22560780071784742,0.0
px_dd_60__last,0.23178622672646707,0.1673110511683087,0.1746951093017168
px_dd_60__mean,0.2278059142066736,0.015117172057131627,0.0
px_dd_60__slope,0.03661939135486544,0.012815519605686904,0.0
px_dd_60__sd,0.40120429432771,0.10402516994781666,0.10611160483674757
px_dd_60__min,0.4835470501911648,0.10962590768300311,0.0832837552636123
px_dd_60__max,0.010111004560724788,0.06126961665526386,0.0402753599742147
px_pos_250__last,0.12581773103058747,0.042987236759880906,0.0
px_pos_250__mean,0.1254058604414586,0.012462302775852972,0.0
px_pos_250__slope,0.0823942076473938,0.015773029066499196,0.00924761113384231
px_pos_250__sd,0.5767465898227335,0.5894234993504032,0.16849063367642111
px_pos_250__min,0.02853998287985189,0.024773043882908026,0.005928284189385621
px_pos_250__max,0.27569933254475226,0.10848797153894033,0.0
px_dd_250__last,0.17830010871494384,0.18570783308271493,0.08451578854021448
px_dd_250__mean,0.1647623372761803,0.0007380298827212837,0.0
px_dd_250__slope,0.03428376821660917,0.03188967972511098,0.0
px_dd_250__sd,0.5391767225750087,0.2070799788228131,0.0
px_dd_250__min,0.34698304363137655,0.17493061319075698,0.06269830128400172
px_dd_250__max,0.0045292502172584225,0.07800207840407841,0.0
px_ma_gap_20__last,0.1783347701723426,0.02488108493276525,0.001971594166567882
px_ma_gap_20__mean,0.21131579075478016,0.016671813031331088,0.02507460993726089
px_ma_gap_20__slope,0.036781636640516244,0.0003456781607811141,0.0
px_ma_gap_20__sd,0.11590025424378657,0.27597446507287465,0.1297296174896607
px_ma_gap_20__min,0.028593239305170715,0.0754370571890719,0.051834601329748445
px_ma_gap_20__max,0.3917112728787221,0.20732932190763015,0.09087623067880629
px_ma_gap_200__last,0.2284151597386157,0.020636059701082003,0.0
px_ma_gap_200__mean,0.23219561741728403,0.008228333194085368,0.03530605574567585
px_ma_gap_200__slope,0.08674966769445311,0.02634507165327635,0.06443062381339809
px_ma_gap_200__sd,0.2228145646360005,0.183099567834624,0.2786194647919877
px_ma_gap_200__min,0.1232232329486213,0.008133751104793727,0.012796352180218667
px_ma_gap_200__max,0.3281178626790758,0.045636051640477196,0.021663009570977308
flow_turn_ratio_5_60__last,0.3350781355519999,0.03886770831455426,0.02255001010527303
flow_turn_ratio_5_60__mean,0.2945745907187106,0.002238981807241958,0.003071125297988726
flow_turn_ratio_5_60__slope,0.0937282203992653,0.02196050657583868,0.0043219782720014
flow_turn_ratio_5_60__sd,0.03896196488914649,0.005343124682372484,0.0
flow_turn_ratio_5_60__min,0.2609277417734594,0.13216692396356955,0.06575740999563234
flow_turn_ratio_5_60__max,0.3010317001939481,0.013783125483436728,0.003561333200351988
flow_fnet_1__last,0.03673051409350921,0.0167301135269577,0.003223608342228642
flow_fnet_1__mean,0.04748682434382585,0.0009708744233092888,0.004842466079923585
flow_fnet_1__slope,0.017140217727546928,0.008926991711185025,0.00018021306388792387
flow_fnet_1__sd,0.11543357197954746,0.06563384650453641,0.014566884365978491
flow_fnet_1__min,0.019903872986531082,0.007681727682168062,0.0
flow_fnet_1__max,0.02963105272422496,0.050387434820427096,0.04021205828411948
flow_fnet_5__last,0.022209728200411193,0.012878025010461692,0.0018503360170814
flow_fnet_5__mean,0.019005462139632705,0.014651723779124458,0.003046621222728575
flow_fnet_5__slope,0.011410561123478427,0.0015612827858525603,0.0
flow_fnet_5__sd,0.012155557195644836,0.0025728524007071867,0.0021833911956545527
flow_fnet_5__min,0.03334719053247164,0.016322520902636407,0.009358684198060385
flow_fnet_5__max,0.0018400669023565352,0.024740985742094095,0.01485870016703035
flow_fnet_20__last,0.018710901187476994,0.016801321223598266,0.004134156646944804
flow_fnet_20__mean,0.0012937737191032611,0.003757650852800452,0.0
flow_fnet_20__slope,0.03399198891936571,0.0010414288223383598,0.0
flow_fnet_20__sd,0.003272712277982418,0.03019053285563251,0.007229570961918683
flow_fnet_20__min,0.03273514536491277,0.004584279113016971,0.0025153787158087404
flow_fnet_20__max,0.025726781844559916,0.009597887173856562,0.002964431881670821
flow_froom_chg_20__last,0.030125362778641918,0.0021717737463227364,0.0003569465982265417
flow_froom_chg_20__mean,0.05772256697193637,0.027691821139439233,0.01499254978402162
flow_froom_chg_20__slope,0.04475164509631257,0.004696819705982514,0.0
flow_froom_chg_20__sd,0.023528781136036174,0.04245717757518212,0.0007405399710228899
flow_froom_chg_20__min,0.03683708730456598,0.029356888319609645,0.004889371599877637
flow_froom_chg_20__max,0.06532951290995727,0.01530286157206087,0.0011108415113460469
