channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
har_semi_up_22,18,19.666666666666668,True,,0.8971281599115821,0.19275316391535707,0.02773118444879459,0.11305339094872474,last,last,last
px_dd_60,19,20.666666666666668,True,,0.21443874470879043,0.29016865701452677,0.10476185716254133,-0.02878745277333982,last,last,last
px_pos_60,20,21.333333333333332,True,,0.23154982871926397,0.2016421187925634,0.12165837750621002,0.030899513565892277,last,last,last
evt_min_ret_h_60,21,22.666666666666668,True,,0.6970996286836162,0.17519291943677312,0.05172266290673024,-0.0883634053265485,last,last,last
evt_max_ret_h_60,22,22.666666666666668,True,,0.811459337236989,0.07610340794762067,0.07885005122245926,0.10247908943723742,last,last,last
evt_vol_60,23,24.666666666666668,False,har_lrv_63,0.9686175139141514,0.04629888408947957,0.04758648966519399,0.12187748774944818,last,last,last
har_lpk_22,24,25.666666666666668,True,,0.8875783015749428,0.049338137327724886,0.05026182923860943,0.11187462978111547,last,last,last
evt_vol_20,25,26.0,False,har_lrv_22,0.9638425804564734,0.01711352271601352,0.05558718562917851,0.1212881066361981,last,last,last
evt_vol_120,26,26.666666666666668,False,har_lrv_63,0.9398524889351029,0.03382121603806311,0.05017455013602491,0.11832695398911752,last,last,last
har_lpk_1,27,28.333333333333332,True,,0.46393708905020176,0.09786503077711903,0.04655420324221734,0.0595836121848477,last,last,last
px_ret_60,28,28.333333333333332,True,,0.2421771305487198,0.0713736437674592,0.07741188464575052,0.032211266083200706,last,last,last
evt_vol_10,29,29.333333333333332,True,,0.8819387419678466,0.0222732925483107,0.04150578256474648,0.11117852585654121,last,last,last
har_lrv_5,30,29.333333333333332,True,,0.8121867550169559,0.06314008286122175,0.0398263856641733,0.10256887630123349,last,last,last
flow_turn_ratio_5_60,31,29.666666666666668,True,,0.32293444815938394,0.13806027506752222,0.03330033715398625,0.042179329131268775,last,last,last
evt_thr_z_60,32,30.0,False,har_lrv_63,0.966682632204712,0.02147633385119485,0.013363826885800276,-0.12163866081164386,last,last,last
evt_up_day_frac_10,33,30.666666666666668,True,,0.2394244085895299,0.1406355842764961,0.021003388697140184,0.03187149122619898,last,last,last
sec_rate_up_60,34,32.666666666666664,True,,0.1554811719235872,0.12138076020686446,0.044791057712522155,0.021510182798657525,last,last,last
cal_gap_days,35,33.666666666666664,True,,0.030489094217621634,0.08915272940287168,0.055484421253252154,-0.006082120699210558,last,last,last
evt_thr_z_20,36,33.666666666666664,False,har_lrv_22,0.9555935069335667,0.01726936648862972,0.006791236723878232,-0.12026990435562081,last,last,last
flow_fnet_1,37,34.666666666666664,True,,0.019119596160069967,0.23122138795037847,0.010834990337500195,-0.004678757179771463,last,last,last
px_ma_gap_200,38,34.666666666666664,True,,0.21754551105546474,0.0855203615141408,0.01876166614613895,0.02917092815037706,last,last,last
px_dd_250,39,36.333333333333336,True,,0.1597697712578682,0.11649760767875168,0.012466035277434168,-0.022039534562891587,last,last,last
har_lpk_5,40,37.0,True,,0.7591548690036972,0.020544810064740356,0.011823112139038307,0.09602302759082118,last,last,last
evt_vol_ratio_20_120,41,37.0,True,,0.36485491359048533,0.07761393367407318,0.0,0.04735366942370064,last,last,last
evt_dist_high_20,42,38.0,True,,0.22317826507364552,0.057406006066928736,0.018572743236174992,-0.02986619204532434,last,last,last
sec_rate_up,43,38.666666666666664,True,,0.10163860889327024,0.06792019460298358,0.019563732436222878,0.014864270343475807,last,last,last
evt_ret_h,44,39.0,True,,0.058639999473367246,0.09989012467554594,0.010610864276911458,0.009556852237500385,last,last,last
flow_fnet_5,45,39.333333333333336,True,,0.0044463450945120934,0.18056946734149673,0.002828110344143301,-0.002867603762730547,last,last,last
har_semi_dn_22,46,40.333333333333336,True,,0.790037055787234,0.017060128139756693,0.0,0.09983488754392914,last,last,last
px_ma_gap_20,47,40.333333333333336,True,,0.16682017438064858,0.06791037367308828,0.009594607044215562,0.022909782175386466,last,last,last
px_ret_20,48,41.0,True,,0.1913930768155099,0.04159071738987602,0.012966153471133132,0.025942872525484693,last,last,last
px_pos_250,49,44.0,False,px_ma_gap_200,0.11347162088443502,0.0664795771361675,0.0,0.01632484646296916,last,last,last
flow_froom_chg_20,50,45.666666666666664,True,,0.012366348332648769,0.06648958913725779,0.002742968157969026,0.0038451881347036023,last,last,last
flow_fnet_20,51,46.0,True,,0.0,0.07122422388279251,0.0,0.002318781073383173,last,last,last
sec_rel_ret_h,52,46.666666666666664,True,,0.028087191873777447,0.04671385411305564,0.002143617910282525,0.005785648321138658,last,last,last
sec_disp_h,53,48.0,True,,0.16179132384718173,0.0,0.0,0.022289059488452036,last,last,last
sec_ret_h,54,49.666666666666664,True,,0.05270420238900501,0.009854546124054814,0.0,0.008824183033915444,last,last,last
mkt_rate_up,55,52.333333333333336,True,,0.0,0.0,0.0,0.0,,,
cal_dow_sin,56,52.333333333333336,True,,0.0,0.0,0.0,0.0,,,
cal_dow_cos,57,52.333333333333336,True,,0.0,0.0,0.0,0.0,,,
cal_days_since_quarter_end,58,52.333333333333336,True,,0.0,0.0,0.0,0.0,,,
cal_days_to_month_end,59,52.333333333333336,True,,0.0,0.0,0.0,0.0,,,
cal_month_sin,60,52.333333333333336,True,,0.0,0.0,0.0,0.0,,,
cal_days_since_tet,61,52.333333333333336,True,,0.0,0.0,0.0,0.0,,,
mkt_rate_dn,62,52.333333333333336,True,,0.0,0.0,0.0,0.0,,,
mkt_disp_h,63,52.333333333333336,True,,0.0,0.0,0.0,0.0,,,
mkt_ret_h_median,64,52.333333333333336,True,,0.0,0.0,0.0,0.0,,,
cal_month_cos,65,52.333333333333336,True,,0.0,0.0,0.0,0.0,,,
cal_days_to_vn30f_expiry,66,52.333333333333336,True,,0.0,0.0,0.0,0.0,,,
cal_days_to_tet,67,52.333333333333336,False,cal_days_since_tet,0.0,0.0,0.0,0.0,,,
