channel,har_lrv_22,har_lrv_63,evt_rate_up_120,evt_rate_up_250,har_lpk_10,evt_dist_low_20,har_lrv_125,evt_range_h,har_lpk_63,evt_turnover_z_60,har_lpk_125,har_labs_r1,evt_rate_dn_120,mkt_rate_up_60,evt_rate_up_60,evt_sessions_since_up,har_labs_ret_h,har_semi_up_22,px_dd_60,px_pos_60,evt_min_ret_h_60,evt_max_ret_h_60,evt_vol_60,har_lpk_22,evt_vol_20,evt_vol_120,har_lpk_1,px_ret_60,evt_vol_10,har_lrv_5,flow_turn_ratio_5_60,evt_thr_z_60,evt_up_day_frac_10,sec_rate_up_60,cal_gap_days,evt_thr_z_20,flow_fnet_1,px_ma_gap_200,px_dd_250,har_lpk_5,evt_vol_ratio_20_120,evt_dist_high_20,sec_rate_up,evt_ret_h,flow_fnet_5,har_semi_dn_22,px_ma_gap_20,px_ret_20,px_pos_250,flow_froom_chg_20,flow_fnet_20,sec_rel_ret_h,sec_disp_h,sec_ret_h,mkt_rate_up,cal_dow_sin,cal_dow_cos,cal_days_since_quarter_end,cal_days_to_month_end,cal_month_sin,cal_days_since_tet,mkt_rate_dn,mkt_disp_h,mkt_ret_h_median,cal_month_cos,cal_days_to_vn30f_expiry,cal_days_to_tet
har_lpk_125,0.5854852588564092,0.7386332057506697,0.6245812725105779,0.5879961906457888,0.6263066886908101,0.22863123244626538,0.8185155974637137,0.35803871570379564,0.9046562355008602,-0.010949656882566043,1.0,0.22123925608963124,0.6204193454040867,0.16382094103549452,0.5119454117947526,-0.31466895811848294,0.24235492954916696,0.5297106755941271,-0.28380185704913724,-0.004256283697899224,-0.5616884450648579,0.57797491033897,0.7324370290180976,0.7337021199371182,0.5741189187005392,0.8161836897386011,0.35803204003356837,0.03938289870526561,0.4871857886568861,0.4124736186836366,-0.03113705173862266,-0.7318529310343007,0.061712942008303955,0.20110541103102203,7.86827522148972e-05,-0.5714459721916676,-0.008322873137736895,0.058939830502342395,-0.25670023782077334,0.5430884925255954,-0.01569927855474413,-0.23119078231276255,0.05953849401300753,-0.0030911520873715273,0.006133855859674207,0.5244603753601346,-0.0014695318559202642,0.006999357327375155,-0.02365217009156795,-0.00377834881447589,0.012704371992864644,-0.012829412289433843,0.07608817922118007,0.020255705255014432,0.0465100347779181,0.0014644647482934035,0.0003457926067714651,-0.004629392134319528,0.0015191643706457154,0.047155071978279076,-0.04490746011350159,-0.003878273910155144,0.04752977995415501,0.011750559657241082,-0.08475792218391928,0.00097247421385369,0.055012276853730085
har_labs_r1,0.35806880509401334,0.2850664276940988,0.21795783090568982,0.19413739111536396,0.34223689580785105,0.18122194681264547,0.24849610269693467,0.5626770849294765,0.25068902823120104,0.260461956155028,0.22123925608963124,1.0,0.20779739090962174,0.09169923726045652,0.22455003710929286,-0.24909222200513553,0.37069110418702594,0.32210783991688846,-0.09978855456966437,0.03812839964700917,-0.21421049912281687,0.22976599915341317,0.284545612128306,0.2983070575972333,0.35773060505321064,0.2491060625878429,0.4695087130081841,0.05003255592499361,0.41956340754623156,0.5352807417495083,0.15840705228044322,-0.28328600412812066,0.18192892190068338,0.1090503183359449,0.05032440265033302,-0.35304086428138975,0.00018371626873195824,0.03453058251700168,-0.08073732162711739,0.38538880612470583,0.2519112998983564,-0.12818344472052537,0.03548520825754587,0.019894027849923748,-0.0008675533121708195,0.3057937361572245,0.028604332387946442,0.03442816568447876,0.0031675435175236065,-0.005530918987566774,0.00245151861129391,0.03635232275215067,0.08821848774769675,-0.017489535137203503,0.00930716081133068,0.019895515895920264,0.03514482302222815,0.0016530925852519605,-0.00242196457594937,0.05804457538063771,-0.028811047870261074,0.07041878519313334,0.08576847299979169,-0.03591406289319259,0.02184809456771989,0.007128906160141648,0.03794027870561303
evt_rate_dn_120,0.5540987662935993,0.6871707182748505,0.4481350032591829,0.4876645688720577,0.3853436595054468,0.11968695809317904,0.7678671290309337,0.3554751035466704,0.5543410414293259,-0.07387499702941411,0.6204193454040867,0.20779739090962174,1.0,0.1056393786106745,0.35630020428944575,-0.23574919626863838,0.252228359932797,0.417622031045628,-0.5123723435081695,-0.23505891975087456,-0.7162975422658007,0.4717152442993661,0.6829385380917319,0.44995396651859454,0.54225781293244,0.7710361437947396,0.21402974479139325,-0.28010106168754345,0.45928961458833795,0.39520500249235974,-0.1004534149554813,-0.6823316508208045,-0.02142211113150682,0.11050968665038083,-0.0025552140895934916,-0.5415523325966844,-0.03884574445303987,-0.3683878181281703,-0.6266294748698082,0.3330920333843259,-0.024002877004169018,-0.34914068743866,0.0076654882356341,-0.06493054076627669,-0.03911780957988224,0.5908457809379841,-0.14101424844727056,-0.170332148848068,-0.3915163460046533,0.04214554927657838,-0.03440764640107041,-0.04544666385152054,0.026393232795179637,-0.03994279656374652,-0.009636698821136767,0.002723029243438192,-0.00032680434856681824,-4.392326729623144e-05,0.002451815762603541,0.025153980469343626,-0.0321189181565038,0.061357456786568815,-0.04332296988705609,-0.03648339789779523,-0.09591669173058674,0.0018422207625153715,0.03302988259279911
mkt_rate_up_60,0.2035414776310826,0.2656729218914804,0.3774644529405378,0.2959253550511716,0.13645191728175812,0.22121353597856508,0.2580589993918668,0.1357171890399581,0.19283310541003185,0.08897875476634332,0.16382094103549452,0.09169923726045652,0.1056393786106745,1.0,0.4254352887852887,-0.22018796103745245,0.10037287883979369,0.265160126794113,0.1420493997545052,0.291955554472301,-0.1268244036328763,0.33620084857830773,0.2632857466128008,0.15946236667485916,0.19673429414264534,0.2576983447358131,0.0976062789834543,0.3784704966269587,0.16341824677947678,0.14618918214531101,0.11081853843133195,-0.26329814968548043,0.14365580424823954,0.7383340513164471,0.0008828584150896411,-0.1964063865643036,0.01741789698985916,0.32979990518975766,0.17236011680737043,0.12509512297702022,0.026400589596938973,0.054043944960691856,0.20748135700670475,0.08117767660227565,0.01950328695132391,0.09746444966697831,0.1705816544571429,0.21631977991522608,0.287952796995408,-0.0441930455920966,0.014759676268319782,-0.014449153834300198,0.08230402697402889,0.1820783123538443,0.3277163014598487,0.0024713767305783404,0.0018184728797051065,-0.026831059441035764,-0.0019816635630423656,0.26750320772387537,-0.1957030060110234,-0.15654735275310516,0.20284252717498114,0.17203554397097529,-0.0956263092476385,0.0031359528245360206,0.23304515556913036
evt_rate_up_60,0.5893281925841163,0.6901649553775061,0.8275728851448781,0.6389821781914794,0.46313591478192495,0.47256790788417363,0.6073603352809068,0.38176084104213887,0.5882764021678752,0.13025794740759344,0.5119454117947526,0.22455003710929286,0.35630020428944575,0.4254352887852887,1.0,-0.5719754573956585,0.2991521522480217,0.6549473224453465,0.08873582557790248,0.45160376556329446,-0.4071561910364321,0.8039449877388184,0.686431096071439,0.5298069018034901,0.570588047961267,0.6085782996200844,0.283180528856608,0.5925250450860009,0.4851408049575747,0.4182971577164208,0.15775910094094356,-0.6858132177726097,0.2750434454522042,0.44876390978433023,0.0008442776828240794,-0.5696742867482866,0.03087735236876658,0.50434710183411,0.17886633978467137,0.4080028654128112,0.19346044692001244,-0.04646868790681276,0.15021320421523782,0.11580982606022734,0.05445483361831019,0.38380576450892756,0.25428056433682905,0.3285815769254274,0.41000570487957366,-0.0616698675262419,0.06477824066810423,0.06744985567305314,0.11939412545208199,0.10506035436676797,0.1552480058920452,0.0010113459117355118,0.0005878163655594974,-0.006553751120538618,-0.002262793004576561,0.11793113479119123,-0.08981391254967853,-0.06172724647500366,0.11568806354837802,0.07897441653246869,-0.0201833909457424,0.002469989054149506,0.11424937474245696
evt_sessions_since_up,-0.5345567001695614,-0.4401477019000418,-0.4746755384592772,-0.3836479563208131,-0.43243035832974525,-0.7180106530414768,-0.3843772264921862,-0.460367397933389,-0.3587580863870276,-0.30742145255478076,-0.31466895811848294,-0.24909222200513553,-0.23574919626863838,-0.22018796103745245,-0.5719754573956585,1.0,-0.4435998061850132,-0.679963558605402,-0.22605213513269073,-0.4929852386494664,0.2522280282449192,-0.4731872089442013,-0.44158993480013753,-0.4251468002272422,-0.533688496066842,-0.38544096727947497,-0.28248687786880633,-0.3456002536858674,-0.526074245152318,-0.4839281445177534,-0.3558292888856108,0.44046491919472613,-0.48377546820621903,-0.24626384845907912,-0.0048709718208464065,0.5305544223123847,-0.05516471364177222,-0.32048442854141984,-0.15752539439972327,-0.40504040578348693,-0.363828992709555,-0.23741089152591877,-0.26487659048688333,-0.4525467125655152,-0.08317201406075675,-0.264254023922737,-0.5711193074297086,-0.49560672688810714,-0.31146597643848234,0.0647922110608379,-0.059458735221136684,-0.3517507760564146,-0.14067714655859032,-0.24854710627897236,-0.29879340248863706,-0.006855381804821157,-0.0037003677796519766,-0.02847013635483404,-0.01771225444256055,-0.07707801230283766,0.05866451338654818,0.20532294612633012,-0.14400759129066162,-0.23079331232242747,-0.03334809036361441,0.01715894927037114,-0.0775728786054895
har_labs_ret_h,0.4180617906503685,0.3300543843701602,0.2768865685179936,0.23832454226398578,0.3932841808482196,0.22426071913771875,0.28896662324161665,0.6863166934254992,0.2744053991023965,0.23647667459653082,0.24235492954916696,0.37069110418702594,0.252228359932797,0.10037287883979369,0.2991521522480217,-0.4435998061850132,1.0,0.37467477223262485,-0.08548899171150187,0.07276677440236667,-0.2674382535190377,0.2934159153811409,0.3278387366484239,0.3340414789966297,0.4086241970905174,0.28895602040108914,0.36139064190029285,0.07243803450612148,0.4644871155191344,0.6211679758382952,0.23636411964012083,-0.326478787123563,0.15906169365231243,0.12429977651729303,0.015065632139948817,-0.4036440529837128,-0.0059481936265548645,0.05491988091528962,-0.07078594858129685,0.4455755715886975,0.28334996932439244,-0.10656042690815447,0.06796813702675918,0.051518139820914244,-0.0037262914960217307,0.3308002190130363,0.06589501567384412,0.06328736605780473,0.026890656535685904,-0.006304385557299455,0.001208061153370983,0.07830061593907432,0.14712515345774863,-0.006107414303652832,0.025370891162994895,0.013046181332450724,0.010628885617892126,0.0006057795764663498,-0.0007519133597836677,0.06655284537430009,-0.03751418789302939,0.07169432177424157,0.13066249508908193,-0.03016083251370496,0.027660252570888635,-0.0010430195032944199,0.04760718699713513
har_semi_up_22,0.8973094334845398,0.7302097427718633,0.577286594610243,0.4799133017229352,0.6395643011625877,0.649619409160774,0.6395926380954722,0.5451648102608395,0.5992494069584104,0.22171086979950136,0.5297106755941271,0.32210783991688846,0.417622031045628,0.265160126794113,0.6549473224453465,-0.679963558605402,0.37467477223262485,1.0,-0.012111591210788768,0.3342699179267941,-0.45688144970119415,0.6608607746083212,0.7342015503701247,0.7119688320281856,0.8850109281966773,0.6427611164634911,0.34758597341882,0.28564939383883514,0.7574539752202014,0.6316111315568027,0.2530671912587813,-0.7336231457978907,0.29859169696340115,0.29220374614678757,0.0035562961296966094,-0.8841516051810256,0.025872922189403267,0.25046961068933515,-0.004391943162843502,0.5553278216578356,0.5811771397360491,-0.06580022094539321,0.1759392274645555,0.20338303322864337,0.041473374506530936,0.5993983328899759,0.3378243190841553,0.3939694719246037,0.19013864624657528,-0.0449486572866869,0.04080106532909552,0.15092122722622253,0.14209397606125299,0.12781589301310722,0.18362788291264617,0.004044009235531514,0.002303065654848613,0.03885195299343159,-0.0007775311325859448,0.12012092768878543,-0.07464973812093498,-0.0646732243881544,0.13213665056198853,0.10639011290686474,0.020529860996329495,0.006779972388419043,0.09484430146131093
px_dd_60,-0.2972050273402436,-0.3505589561232578,-0.03836591102487269,-0.0981661656329894,-0.2170813499383667,0.3982703714242147,-0.31892769058066317,-0.1700628349124159,-0.3071398388295749,0.3211250635891822,-0.28380185704913724,-0.09978855456966437,-0.5123723435081695,0.1420493997545052,0.08873582557790248,-0.22605213513269073,-0.08548899171150187,-0.012111591210788768,1.0,0.8484416946168084,0.5566362578813616,-0.10658766874874083,-0.3548755629184863,-0.26626849139829206,-0.29915809231511875,-0.3228049507317735,-0.1039600264224767,0.6641336740729183,-0.2453895688566099,-0.1881005309870926,0.3836515034525843,0.3535881053083143,0.3652285365384297,0.12220397701788958,-0.000512799364584221,0.2953979823751889,0.09766066001511584,0.5642927415694973,0.7057818304491392,-0.17578367755415567,-0.08148113038736411,0.7364075333269628,0.1899592537688454,0.4436998828338068,0.1167117270770085,-0.5655241998766782,0.6561250841997454,0.6687402656691406,0.6271907570553105,-0.11440898096364878,0.11503245294576939,0.3268710642472022,0.04530315987273919,0.25114897402673275,0.24970701107076915,-0.00679939541182022,-0.0036674890959672037,0.008447858077833284,0.015190771350539983,-0.03407794444191001,0.015132901141665205,-0.2768224986193773,0.09875099733510381,0.23503106438944799,0.05148842964244115,-0.017159193427934587,-0.0028702254997134895
px_pos_60,0.05326727017584973,0.035073161026818574,0.28520055310223935,0.16635076574933322,0.058594284962344444,0.6547553660320865,0.012479750263183969,0.05840387979303752,0.017300808844213537,0.35980051667419183,-0.004256283697899224,0.03812839964700917,-0.23505891975087456,0.291955554472301,0.45160376556329446,-0.4929852386494664,0.07276677440236667,0.3342699179267941,0.8484416946168084,1.0,0.2298438460745541,0.27168395661561007,0.031708414202297176,0.045401520923517194,0.0457411370370579,0.01008955661614971,0.0640161717426473,0.7839229140193549,0.05224035225264562,0.06421414301462303,0.42657669251142716,-0.03170841439700056,0.4987924690455664,0.2885016305883599,-0.0010711512510754478,-0.04770152355500994,0.1139055408608863,0.6659628411443818,0.6317205290530151,0.06787483155888553,0.07475109172581375,0.6339596256049386,0.2544863112715848,0.49089794765396183,0.13641942100478274,-0.27734823841201584,0.7343526357413281,0.7556287275298961,0.6972057767559527,-0.123336776461223,0.1250878198057988,0.35332844764403804,0.09739726735435363,0.2871106311076445,0.3143594739428875,-0.006235011539152246,-0.004150588212037707,0.008082918829603263,0.014152646909999836,0.027477720521606276,-0.02741469666867606,-0.28614030053132417,0.1384309938220896,0.2595369980404384,0.04335985207492285,-0.013847300202204075,0.0494504314820023
