outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,evt_rate_dn_120,unified_schema_liquid,pool__event_features,date+ticker,17.0,0.1948169934778246,0.0912676109228738,last,specialist,0.06927655872257125,2,har_labs_r1,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9680660302098688,,0.1,0.9
12,mkt_rate_up_60,unified_schema_liquid,pool__event_features,date+ticker,18.0,0.4932184481104312,0.0039120028333958,last,specialist,0.08292686585448172,1,,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9992736867422828,,0.1,0.9
13,evt_rate_up_60,unified_schema_liquid,pool__event_features,date+ticker,19.0,0.0663027876573791,0.1040659190600756,last,specialist,0.09899972749386861,1,,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9829614053804332,,0.1,0.9
14,har_labs_ret_h,unified_schema_liquid,pool__event_features,date+ticker,19.33333333333333,0.0963094250275987,0.0726060012956802,last,specialist,0.10508736446570048,2,evt_sessions_since_up,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9972495350404472,,0.1,0.9
15,har_semi_up_22,unified_schema_liquid,pool__event_features,date+ticker,19.666666666666668,0.0277311844487945,0.1130533909487247,last,specialist,0.11116000110002475,1,,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.994480019241348,,0.1,0.9
16,px_dd_60,unified_schema_liquid,pool__event_features,date+ticker,20.666666666666668,0.1047618571625413,-0.0287874527733398,last,specialist,0.1309404461600386,1,,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.985497548395086,,0.1,0.9
17,evt_max_ret_h_60,unified_schema_liquid,pool__event_features,date+ticker,22.666666666666668,0.0788500512224592,0.1024790894372374,last,specialist,0.1783640131902968,2,evt_min_ret_h_60,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9974662383402908,,0.1,0.9
18,har_lpk_22,unified_schema_liquid,pool__event_features,date+ticker,25.666666666666668,0.0502618292386094,0.1118746297811154,last,specialist,0.26465345470273083,1,,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9949753410695618,,0.1,0.9
19,har_lpk_1,unified_schema_liquid,pool__event_features,date+ticker,28.33333333333333,0.0465542032422173,0.0595836121848477,last,specialist,0.3526604348597843,1,,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9999452288363032,,0.1,0.9
20,evt_vol_10,unified_schema_liquid,pool__event_features,date+ticker,29.33333333333333,0.0415057825647464,0.1111785258565412,last,specialist,0.38715371095849654,2,har_lrv_5,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9974876705347808,,0.1,0.9
21,flow_turn_ratio_5_60,unified_schema_liquid,pool__event_features,date+ticker,29.666666666666668,0.0333003371539862,0.0421793291312687,last,specialist,0.39890147528319386,1,,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9825256174258028,,0.1,0.9
22,har_lpk_5,unified_schema_liquid,pool__event_features,date+ticker,37.0,0.0118231121390383,0.0960230275908211,last,specialist,0.6769452312677036,2,evt_vol_ratio_20_120,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9994927713970696,,0.1,0.9
23,har_semi_dn_22,unified_schema_liquid,pool__event_features,date+ticker,40.333333333333336,0.0,0.0998348875439291,last,specialist,0.7888127482868365,1,,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.994480019241348,,0.1,0.9
