channel,coverage
tvc__vn02y__value_roll_mean_21,0.7599155127904248
tvc__vn02y__value_roll_mean_5,0.7599155127904248
tvc__vn02y__value_roll_min_21,0.7599155127904248
tvc__vn02y__value_roll_min_5,0.7599155127904248
tvc__vn02y__value_roll_std_21,0.7599155127904248
tvc__vn02y__value_roll_std_5,0.7599155127904248
tvc__vn02y__volatility_21,0.7599155127904248
tvc__vn02y__volatility_5,0.7599155127904248
tvc__vn03y__return_log,0.7603848861769538
tvc__vn03y__return_simple,0.7603848861769538
tvc__vn03y__value,0.7603848861769538
tvc__vn03y__value_roll_max_21,0.7603848861769538
tvc__vn03y__value_roll_max_5,0.7603848861769538
tvc__vn03y__value_roll_mean_21,0.7603848861769538
tvc__vn03y__value_roll_mean_5,0.7603848861769538
tvc__vn03y__value_roll_min_21,0.7603848861769538
tvc__vn03y__value_roll_min_5,0.7603848861769538
tvc__vn03y__value_roll_std_21,0.7603848861769538
tvc__vn03y__value_roll_std_5,0.7603848861769538
tvc__vn03y__volatility_21,0.7603848861769538
tvc__vn03y__volatility_5,0.7603848861769538
tvc__vn05y__return_log,0.7617930063365407
tvc__vn05y__return_simple,0.7617930063365407
tvc__vn05y__value,0.7617930063365407
tvc__vn05y__value_roll_max_21,0.7617930063365407
tvc__vn05y__value_roll_max_5,0.7617930063365407
tvc__vn05y__value_roll_mean_21,0.7617930063365407
tvc__vn05y__value_roll_mean_5,0.7617930063365407
tvc__vn05y__value_roll_min_21,0.7617930063365407
tvc__vn05y__value_roll_min_5,0.7617930063365407
tvc__vn05y__value_roll_std_21,0.7617930063365407
tvc__vn05y__value_roll_std_5,0.7617930063365407
tvc__vn05y__volatility_21,0.7617930063365407
tvc__vn05y__volatility_5,0.7617930063365407
tvc__vn07y__return_log,0.7603848861769538
tvc__vn07y__return_simple,0.7603848861769538
tvc__vn07y__value,0.7603848861769538
tvc__vn07y__value_roll_max_21,0.7603848861769538
tvc__vn07y__value_roll_max_5,0.7603848861769538
tvc__vn07y__value_roll_mean_21,0.7603848861769538
tvc__vn07y__value_roll_mean_5,0.7603848861769538
tvc__vn07y__value_roll_min_21,0.7603848861769538
tvc__vn07y__value_roll_min_5,0.7603848861769538
tvc__vn07y__value_roll_std_21,0.7603848861769538
tvc__vn07y__value_roll_std_5,0.7603848861769538
tvc__vn07y__volatility_21,0.7603848861769538
tvc__vn07y__volatility_5,0.7603848861769538
tvc__vn10y__return_log,0.7599155127904248
tvc__vn10y__return_simple,0.7599155127904248
tvc__vn10y__value,0.7599155127904248
tvc__vn10y__value_roll_max_21,0.7599155127904248
tvc__vn10y__value_roll_max_5,0.7599155127904248
tvc__vn10y__value_roll_mean_21,0.7599155127904248
tvc__vn10y__value_roll_mean_5,0.7599155127904248
tvc__vn10y__value_roll_min_21,0.7599155127904248
tvc__vn10y__value_roll_min_5,0.7599155127904248
tvc__vn10y__value_roll_std_21,0.7599155127904248
tvc__vn10y__value_roll_std_5,0.7599155127904248
tvc__vn10y__volatility_21,0.7599155127904248
tvc__vn10y__volatility_5,0.7599155127904248
tvc__vn15y__return_log,0.376906829382774
tvc__vn15y__return_simple,0.376906829382774
tvc__vn15y__value,0.37714151607603846
tvc__vn15y__value_roll_max_21,0.3738559023703356
tvc__vn15y__value_roll_max_5,0.376437455996245
tvc__vn15y__value_roll_mean_21,0.3738559023703356
tvc__vn15y__value_roll_mean_5,0.376437455996245
tvc__vn15y__value_roll_min_21,0.3738559023703356
tvc__vn15y__value_roll_min_5,0.376437455996245
tvc__vn15y__value_roll_std_21,0.3738559023703356
tvc__vn15y__value_roll_std_5,0.376437455996245
tvc__vn15y__volatility_21,0.37362121567707113
tvc__vn15y__volatility_5,0.3762027693029805
tvc__vn20y__return_log,0.37479464914339355
tvc__vn20y__return_simple,0.37479464914339355
tvc__vn20y__value,0.37502933583665804
tvc__vn20y__value_roll_max_21,0.3715090354376907
tvc__vn20y__value_roll_max_5,0.3743252757568646
tvc__vn20y__value_roll_mean_21,0.3715090354376907
tvc__vn20y__value_roll_mean_5,0.3743252757568646
tvc__vn20y__value_roll_min_21,0.3715090354376907
tvc__vn20y__value_roll_min_5,0.3743252757568646
tvc__vn20y__value_roll_std_21,0.3715090354376907
tvc__vn20y__value_roll_std_5,0.3743252757568646
tvc__vn20y__volatility_21,0.37127434874442616
tvc__vn20y__volatility_5,0.3740905890636001
tvc__vn30y__return_log,0.376437455996245
tvc__vn30y__return_simple,0.376437455996245
tvc__vn30y__value,0.3766721426895095
tvc__vn30y__value_roll_max_21,0.37362121567707113
tvc__vn30y__value_roll_max_5,0.3762027693029805
tvc__vn30y__value_roll_mean_21,0.37362121567707113
tvc__vn30y__value_roll_mean_5,0.3762027693029805
tvc__vn30y__value_roll_min_21,0.37362121567707113
tvc__vn30y__value_roll_min_5,0.3762027693029805
tvc__vn30y__value_roll_std_21,0.37362121567707113
tvc__vn30y__value_roll_std_5,0.3762027693029805
tvc__vn30y__volatility_21,0.37338652898380664
tvc__vn30y__volatility_5,0.3762027693029805
