channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_avg_order_size,63.0,57.0,62.0,56.0,45.0
drv_foreign_net_value_ratio,143.0,152.0,16.0,51.0,105.0
tvc__vn10y__return_log,117.0,140.0,33.0,75.0,106.0
tvc__vn10y__volatility_5,122.0,130.0,116.0,35.0,104.0
drv_close_pos_21,8.0,55.0,41.0,59.0,66.0
drv_negotiated_value_share,43.0,81.0,120.0,136.0,132.0
drv_lower_shadow,21.0,62.0,69.0,125.0,100.0
tvc__vn07y__return_simple,34.0,108.0,128.0,73.0,124.0
drv_upper_shadow,41.0,101.0,48.0,55.0,36.0
tvc__vn20y__volatility_5,143.0,157.0,157.0,159.0,90.0
drv_parkinson_5,42.0,42.0,70.0,91.0,95.0
drv_rogers_satchell_5,36.0,118.0,137.0,62.0,33.0
high,23.0,63.0,107.0,110.0,98.0
tvc__vn30y__return_simple,143.0,157.0,157.0,154.0,113.0
foreign_own,143.0,75.0,29.0,70.0,15.0
low,46.0,46.0,63.0,17.0,26.0
drv_order_count_imb,30.0,17.0,11.0,8.0,20.0
drv_order_fill_ratio,87.0,106.0,71.0,114.0,69.0
tvc__vn10y__value_roll_max_21,51.0,135.0,22.0,107.0,82.0
drv_close_z_21,31.0,79.0,78.0,57.0,27.0
drv_gap_open_pct,35.0,19.0,9.0,26.0,34.0
tvc__vn05y__value_roll_std_5,108.0,95.0,123.0,53.0,5.0
tvc__vn05y__value_roll_std_21,93.0,51.0,65.0,68.0,32.0
drv_parkinson_21,68.0,77.0,36.0,4.0,59.0
tvc__vn01y__value_roll_min_5,135.0,136.0,55.0,103.0,103.0
tvc__vn01y__value,114.0,149.0,72.0,88.0,118.0
n_buy_orders,27.0,31.0,73.0,123.0,162.0
foreign_sell_volume,143.0,96.0,122.0,92.0,85.0
tvc__vn20y__value_roll_mean_5,143.0,157.0,157.0,141.0,193.0
tvc__vn15y__return_simple,143.0,157.0,157.0,108.0,10.0
tvc__vn02y__value,136.0,153.0,47.0,72.0,129.0
tvc__vn20y__value_roll_max_21,143.0,157.0,157.0,150.0,128.0
tvc__vn03y__volatility_21,77.0,52.0,99.0,63.0,40.0
tvc__vn30y__value_roll_max_21,143.0,157.0,157.0,161.0,195.0
sell_order_vol,119.0,78.0,103.0,160.0,89.0
foreign_net_volume,143.0,100.0,152.0,117.0,152.0
tvc__vn03y__value_roll_std_5,78.0,114.0,28.0,39.0,65.0
drv_garman_klass_21,85.0,82.0,66.0,48.0,150.0
tvc__vn02y__volatility_5,29.0,107.0,108.0,111.0,60.0
foreign_buy_volume,143.0,131.0,50.0,79.0,168.0
drv_downside_vol_21,7.0,6.0,135.0,99.0,78.0
tvc__vn05y__volatility_21,107.0,74.0,113.0,120.0,153.0
tvc__vn30y__return_log,143.0,157.0,157.0,187.0,145.0
tvc__vn15y__value_roll_std_5,143.0,157.0,157.0,147.0,147.0
tvc__vn02y__value_roll_std_5,56.0,94.0,115.0,86.0,87.0
tvc__vn15y__value_roll_max_5,143.0,157.0,157.0,149.0,131.0
tvc__vn10y__value_roll_mean_21,76.0,132.0,133.0,121.0,83.0
tvc__vn01y__return_log,112.0,97.0,138.0,132.0,123.0
foreign_sell_value,143.0,124.0,155.0,134.0,158.0
drv_range_hl_pct,24.0,9.0,18.0,36.0,86.0
tvc__vn01y__value_roll_std_5,20.0,1.0,1.0,6.0,22.0
close_adjust,2.0,8.0,34.0,49.0,41.0
open,106.0,69.0,80.0,87.0,54.0
drv_log_order_size_ratio,74.0,24.0,21.0,54.0,116.0
prop_buy_vol,143.0,157.0,157.0,190.0,176.0
value_negotiated,90.0,117.0,52.0,128.0,43.0
drv_volume_pos_63,121.0,54.0,89.0,69.0,97.0
drv_body_pct,15.0,4.0,45.0,58.0,74.0
tvc__vn30y__volatility_5,143.0,157.0,157.0,142.0,127.0
drv_order_count_imb_5,116.0,139.0,105.0,61.0,121.0
tvc__vn10y__return_simple,111.0,109.0,149.0,82.0,92.0
tvc__vn15y__value_roll_mean_5,143.0,157.0,157.0,174.0,138.0
tvc__vn20y__return_log,143.0,157.0,157.0,183.0,170.0
tvc__vn10y__value_roll_min_5,102.0,142.0,151.0,129.0,63.0
tvc__vn20y__value_roll_min_21,143.0,157.0,157.0,164.0,181.0
foreign_room_left,143.0,5.0,96.0,25.0,53.0
tvc__vn15y__value,143.0,157.0,157.0,179.0,126.0
tvc__vn20y__volatility_21,143.0,157.0,157.0,185.0,177.0
tvc__vn01y__volatility_21,110.0,64.0,130.0,157.0,64.0
tvc__vn15y__value_roll_min_5,143.0,157.0,157.0,115.0,146.0
tvc__vn20y__value_roll_min_5,143.0,157.0,157.0,182.0,185.0
foreign_buy_value,143.0,120.0,119.0,44.0,151.0
tvc__vn03y__value_roll_std_21,50.0,71.0,132.0,97.0,99.0
tvc__vn20y__value,143.0,157.0,157.0,168.0,165.0
tvc__vn10y__value_roll_min_21,96.0,99.0,112.0,152.0,159.0
avg_vol_per_buy_order,71.0,39.0,15.0,47.0,96.0
tvc__vn20y__value_roll_mean_21,143.0,157.0,157.0,180.0,187.0
drv_foreign_own_chg_5,143.0,141.0,139.0,144.0,25.0
tvc__vn01y__value_roll_mean_21,128.0,129.0,110.0,80.0,142.0
tvc__vn05y__value_roll_min_5,72.0,38.0,40.0,93.0,55.0
tvc__vn10y__value_roll_mean_5,83.0,119.0,93.0,105.0,79.0
drv_amihud_21,123.0,53.0,35.0,22.0,62.0
drv_foreign_participation,143.0,33.0,20.0,40.0,84.0
drv_garman_klass_5,84.0,73.0,102.0,78.0,71.0
tvc__vn01y__return_simple,99.0,49.0,156.0,170.0,144.0
drv_rogers_satchell_21,13.0,35.0,97.0,95.0,109.0
prop_buy_val,143.0,157.0,157.0,190.0,197.0
tvc__vn01y__value_roll_min_21,140.0,58.0,67.0,41.0,101.0
drv_prop_net_value_ratio,143.0,157.0,157.0,190.0,184.0
tvc__vn02y__value_roll_min_21,79.0,155.0,153.0,169.0,115.0
n_sell_orders,1.0,48.0,13.0,89.0,107.0
tvc__vn03y__return_simple,127.0,10.0,23.0,126.0,174.0
drv_intraday_pct,52.0,122.0,134.0,165.0,108.0
tvc__vn10y__value,139.0,126.0,150.0,106.0,75.0
tvc__vn20y__return_simple,143.0,157.0,157.0,178.0,183.0
tvc__vn03y__volatility_5,113.0,134.0,88.0,60.0,37.0
tvc__vn15y__value_roll_min_21,143.0,157.0,157.0,190.0,189.0
tvc__vn20y__value_roll_max_5,143.0,157.0,157.0,190.0,197.0
tvc__vn07y__value_roll_min_5,44.0,147.0,136.0,118.0,122.0
tvc__vn15y__value_roll_max_21,143.0,157.0,157.0,173.0,148.0
tvc__vn15y__volatility_21,143.0,157.0,157.0,171.0,171.0
tvc__vn15y__value_roll_mean_21,143.0,157.0,157.0,190.0,182.0
tvc__vn15y__volatility_5,143.0,157.0,157.0,176.0,173.0
tvc__vn02y__value_roll_min_5,65.0,150.0,143.0,138.0,155.0
tvc__vn30y__value_roll_mean_21,143.0,157.0,157.0,127.0,172.0
tvc__vn05y__value_roll_mean_21,26.0,25.0,17.0,42.0,110.0
tvc__vn30y__volatility_21,143.0,157.0,157.0,184.0,178.0
tvc__vn30y__value_roll_std_5,143.0,157.0,157.0,162.0,61.0
tvc__vn07y__value,86.0,144.0,141.0,94.0,130.0
tvc__vn30y__value_roll_max_5,143.0,157.0,157.0,190.0,197.0
tvc__vn30y__value_roll_min_21,143.0,157.0,157.0,188.0,141.0
tvc__vn30y__value,143.0,157.0,157.0,181.0,156.0
tvc__vn03y__value_roll_max_21,3.0,86.0,53.0,38.0,28.0
tvc__vn05y__value_roll_max_5,75.0,113.0,81.0,81.0,58.0
tvc__vn05y__value_roll_max_21,48.0,123.0,30.0,135.0,112.0
drv_dist_from_high_21,5.0,14.0,2.0,11.0,29.0
tvc__vn30y__value_roll_mean_5,143.0,157.0,157.0,175.0,186.0
tvc__vn02y__volatility_21,80.0,110.0,146.0,30.0,102.0
tvc__vn30y__value_roll_min_5,143.0,157.0,157.0,189.0,197.0
tvc__vn10y__value_roll_max_5,134.0,133.0,101.0,156.0,81.0
tvc__vn05y__value_roll_min_21,101.0,156.0,129.0,163.0,133.0
tvc__vn03y__value_roll_max_5,70.0,128.0,85.0,76.0,94.0
tvc__vn03y__value_roll_mean_21,33.0,40.0,56.0,29.0,120.0
tvc__vn01y__value_roll_max_21,19.0,121.0,147.0,84.0,154.0
value_matched,82.0,50.0,75.0,32.0,166.0
close_raw,14.0,28.0,32.0,137.0,46.0
volume_matched,98.0,145.0,142.0,145.0,164.0
drv_vwap_raw,64.0,44.0,131.0,158.0,194.0
tvc__vn20y__value_roll_std_5,143.0,157.0,157.0,190.0,143.0
tvc__vn05y__value,32.0,127.0,125.0,85.0,76.0
tvc__vn20y__value_roll_std_21,143.0,157.0,157.0,186.0,180.0
tvc__vn15y__value_roll_std_21,143.0,157.0,157.0,177.0,188.0
buy_order_vol,40.0,103.0,126.0,139.0,149.0
tvc__vn30y__value_roll_std_21,143.0,157.0,157.0,166.0,157.0
tvc__vn07y__value_roll_mean_21,49.0,66.0,98.0,140.0,163.0
tvc__vn07y__value_roll_mean_5,141.0,84.0,148.0,119.0,192.0
drv_prop_participation,143.0,157.0,157.0,190.0,197.0
tvc__vn07y__value_roll_max_5,115.0,137.0,111.0,148.0,57.0
avg_vol_per_sell_order,88.0,102.0,92.0,131.0,136.0
tvc__vn05y__value_roll_mean_5,137.0,90.0,140.0,190.0,125.0
tvc__vn07y__value_roll_max_21,25.0,13.0,24.0,50.0,88.0
tvc__vn03y__value_roll_mean_5,120.0,68.0,118.0,133.0,68.0
tvc__vn02y__value_roll_mean_5,138.0,41.0,106.0,130.0,111.0
tvc__vn01y__value_roll_max_5,94.0,125.0,100.0,104.0,167.0
tvc__vn02y__value_roll_std_21,22.0,45.0,76.0,28.0,140.0
tvc__vn03y__value_roll_min_21,126.0,92.0,145.0,109.0,139.0
tvc__vn01y__value_roll_std_21,38.0,7.0,10.0,23.0,67.0
tvc__vn02y__value_roll_max_5,4.0,105.0,124.0,155.0,191.0
tvc__vn02y__value_roll_max_21,55.0,29.0,91.0,101.0,161.0
tvc__vn01y__value_roll_mean_5,91.0,93.0,83.0,96.0,175.0
tvc__vn02y__value_roll_mean_21,104.0,151.0,104.0,90.0,137.0
tvc__vn03y__value,129.0,146.0,79.0,100.0,169.0
tvc__vn03y__value_roll_min_5,124.0,148.0,154.0,167.0,179.0
