channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_order_vol_imb_21,38,62.0,True,,0.18387860238816248,0.16966030535791882,0.11489479888602132,0.0410347608567174,max,sd,sd
prop_sell_val,39,63.0,True,,1.0,0.042461080865159304,0.10960399610384988,-0.06848433372021465,mean,min,slope
tvc__vn02y__return_simple,40,63.666666666666664,True,,0.24120090262959,0.2563406217454516,0.03056733490995534,-0.056451977762705725,last,sd,sd
tvc__vn01y__volatility_5,41,64.33333333333333,True,,0.19571494724383504,0.2991812572945738,0.04456626273223571,-0.019841408523588233,min,min,min
tvc__vn02y__return_log,42,65.0,False,tvc__vn02y__return_simple,0.24120090262959,0.06051387198586859,0.503183995104914,-0.056451977762705725,last,slope,sd
tvc__vn07y__value_roll_std_5,43,65.66666666666667,True,,0.2371758170237287,0.1718467253733449,0.05203513628885741,-0.04507587292197436,mean,last,last
prop_sell_vol,44,66.66666666666667,False,prop_sell_val,0.7406500140069323,0.0502919439335606,0.06423322435381408,-0.07405369724594472,mean,min,slope
drv_order_count_imb_21,45,67.0,True,,0.1771417134184738,0.3818960529569498,0.03581089614509484,0.014630249426235713,max,max,min
drv_order_vol_imb,46,67.33333333333333,True,,0.24548167596943268,0.14677511466853538,0.04871264780454811,0.028469958827353006,max,min,min
tvc__vn05y__return_simple,47,67.33333333333333,False,tvc__vn05y__return_log,0.24944274476891226,0.1608155571291,0.04157331284429535,-0.05818960410582359,last,max,slope
drv_dist_from_high_252,48,68.66666666666667,False,drv_close_pos_252,0.16122342102456394,0.23349752670048085,0.057907315691713264,-0.026980027190665862,sd,min,max
drv_avg_order_size,49,68.66666666666667,True,,0.0829047555862881,0.2866059838061109,0.20543610435482398,0.011656605575419126,sd,sd,sd
drv_foreign_net_value_ratio,50,70.33333333333333,True,,0.2390758984807321,0.13284829344072516,0.05551873698446544,0.05291533189867665,mean,max,sd
tvc__vn10y__return_log,51,70.66666666666667,True,,0.313082930314986,0.10994114825371724,0.025439648222307664,-0.03991384062770924,max,sd,max
tvc__vn10y__volatility_5,52,70.66666666666667,True,,0.2915777356410514,0.3375823103999223,0.002659303330959973,-0.021575088282783136,min,mean,slope
drv_close_pos_21,53,71.66666666666667,True,,0.1183026969967767,0.30835486965005066,0.07050673146957841,0.014073786041524868,sd,last,last
drv_negotiated_value_share,54,72.0,False,volume_negotiated,0.19248725264211777,0.13335982490876438,0.07196084933187788,0.0029138495713655985,slope,sd,max
drv_lower_shadow,55,72.66666666666667,True,,0.25950401027624553,0.0668600771865736,0.08936307222952004,-0.06031081920496198,last,last,slope
tvc__vn07y__return_simple,56,73.33333333333333,False,tvc__vn07y__return_log,0.3329043619484265,0.19136017521854023,0.001506920185281204,-0.02778430362279798,max,sd,slope
drv_upper_shadow,57,75.66666666666667,True,,0.23313345686159362,0.21300608863999354,0.01898023084033395,0.040934613237282785,sd,sd,sd
tvc__vn20y__volatility_5,58,75.66666666666667,True,,0.2989928584150415,0.11528991335069562,0.019993494393109768,0.04411626396696942,min,mean,mean
drv_parkinson_5,59,77.0,True,,0.20718368344909555,0.09727383795852519,0.07519281239149292,0.017090643536373445,min,slope,slope
drv_rogers_satchell_5,60,82.0,True,,0.1572293959209414,0.10316042811066828,0.09470712820839874,-0.004824483175463224,min,slope,mean
high,61,82.33333333333333,True,,0.10300329235309791,0.1885520904271433,0.08939683766186311,-0.027315796298289067,last,sd,sd
tvc__vn30y__return_simple,62,82.66666666666667,True,,0.3036694852353536,0.06410776218518102,0.0285695134316035,-0.05632438310918793,min,sd,sd
foreign_own,63,82.66666666666667,True,,0.2505572458095806,0.18832995494970395,0.008524368948366695,0.0009564408852444998,slope,slope,last
low,64,83.33333333333333,False,high,0.10428464865675664,0.21590667282761866,0.06461245925416574,-0.02758594445576647,last,sd,slope
drv_order_count_imb,65,83.33333333333333,True,,0.11498937904231005,0.32592316765893964,0.031599434965047066,0.005666604604462847,slope,last,sd
drv_order_fill_ratio,66,85.0,True,,0.10941814726423582,0.18277980614021316,0.061773758277478046,0.010371863970884257,mean,sd,sd
tvc__vn10y__value_roll_max_21,67,85.66666666666667,False,tvc__vn07y__value_roll_min_21,0.04791053656035724,0.19068801417285408,0.12204410316531898,-0.013742531492006719,mean,sd,sd
drv_close_z_21,68,86.0,False,drv_close_pos_21,0.10965323766917764,0.1656149971959675,0.06589359189705775,0.011314804131573108,sd,last,max
drv_gap_open_pct,69,88.0,True,,0.12139910085351419,0.2289168914666596,0.02652820768726681,0.019193667796660006,mean,max,sd
tvc__vn05y__value_roll_std_5,70,88.33333333333333,True,,0.14385401138071366,0.7760115000489605,0.00765393217246046,-0.012937266468089249,min,min,min
tvc__vn05y__value_roll_std_21,71,88.66666666666667,True,,0.08947226772665505,0.09840206599131561,0.21302992003053114,0.010899235352574388,min,sd,mean
drv_parkinson_21,72,89.0,True,,0.22197124425433884,0.14051539057467605,0.015130520679498853,0.030533655600441405,slope,max,min
tvc__vn01y__value_roll_min_5,73,89.33333333333333,False,tvc__vn07y__value_roll_min_21,0.07726998965586973,0.10073365584333063,0.4125453009113711,-0.0035434727841608753,sd,sd,mean
tvc__vn01y__value,74,90.0,False,tvc__vn07y__value_roll_min_21,0.010777922886442689,0.24834157963877904,0.09563898400515443,-0.003293561557133888,min,slope,slope
n_buy_orders,75,91.0,True,,0.11746237209151156,0.14249259986326596,0.05174031496936343,-0.013311611689041472,slope,min,slope
foreign_sell_volume,76,91.33333333333333,True,,0.3312829636246308,0.04463879494621342,0.02339819218672915,-0.07544396518266923,last,slope,slope
tvc__vn20y__value_roll_mean_5,77,92.66666666666667,False,tvc__vn07y__value_roll_min_21,0.39356851704829915,0.004822676804759624,0.0450930836321165,0.06196204888093206,slope,sd,sd
tvc__vn15y__return_simple,78,93.66666666666667,False,tvc__vn15y__return_log,0.5293117551776026,0.06388863353948541,5.2752225901077215e-05,-0.035386211313921195,max,mean,slope
tvc__vn02y__value,79,94.33333333333333,False,tvc__vn07y__value_roll_min_21,0.024934987432266017,0.11629648034523832,0.32832494449368704,-0.006483836907020811,sd,slope,slope
tvc__vn20y__value_roll_max_21,80,94.66666666666667,False,tvc__vn07y__value_roll_min_21,0.3125330667499882,0.05069843520405267,0.018427209167284905,0.04837813270754074,slope,min,sd
tvc__vn03y__volatility_21,81,95.0,True,,0.1152118182432828,0.08366953412944617,0.09451225056475693,-0.026818597396770817,max,min,min
tvc__vn30y__value_roll_max_21,82,95.0,False,tvc__vn07y__value_roll_min_21,0.33111380764611464,0.015233234109736147,0.04711505190333092,0.044509141235205114,slope,sd,sd
sell_order_vol,83,95.0,True,,0.05595688842100406,0.09032261657791979,0.3531469959060165,-0.013885366072141542,min,max,mean
foreign_net_volume,84,95.33333333333333,False,foreign_net_value,0.22498987931120376,0.03931279387848285,0.08474306935695339,0.053034210145860496,last,min,slope
tvc__vn03y__value_roll_std_5,85,96.0,True,,0.12547292896616352,0.17749755216140686,0.02214165721042529,0.006616928498897471,min,min,slope
drv_garman_klass_21,86,97.33333333333333,False,drv_parkinson_21,0.16375217850838178,0.10783262830992964,0.0241999959621754,0.026678713824759778,slope,max,last
tvc__vn02y__volatility_5,87,97.66666666666667,True,,0.13206025308816927,0.10423608747278772,0.04386264923481975,-0.0013209863897013494,mean,slope,sd
foreign_buy_volume,88,98.33333333333333,True,,0.06944695545921176,0.08312699066139122,0.16721644037898842,-0.019709638762189827,min,mean,slope
drv_downside_vol_21,89,98.33333333333333,True,,0.17251731346114968,0.10709376185848181,0.02085591563611554,0.022361198778771713,slope,slope,sd
tvc__vn05y__volatility_21,90,98.66666666666667,True,,0.13376743235789101,0.11678971177269551,0.030059350512390486,-0.027737816550441927,max,min,min
tvc__vn30y__return_log,91,99.66666666666667,False,tvc__vn30y__return_simple,0.3036694852353536,0.04972164509556322,0.01484767256227487,-0.05632438310918793,min,mean,slope
tvc__vn15y__value_roll_std_5,92,100.33333333333333,True,,0.2502775548435919,0.0504166996955569,0.02246192784687814,0.0011206539428290773,sd,mean,min
tvc__vn02y__value_roll_std_5,93,101.0,True,,0.09749926916235062,0.16496838959420834,0.034749890074480864,-0.0027253172794754815,mean,max,max
tvc__vn15y__value_roll_max_5,94,101.33333333333333,False,tvc__vn07y__value_roll_min_21,0.3225021006892397,0.03164182949631997,0.021057856968125736,0.05319882276235079,slope,sd,sd
tvc__vn10y__value_roll_mean_21,95,101.33333333333333,False,tvc__vn07y__value_roll_min_21,0.13291954262442063,0.10328487393770022,0.03423930062872345,-0.012393290117930857,slope,sd,sd
tvc__vn01y__return_log,96,101.33333333333333,True,,0.17886200145927172,0.05081496612475602,0.048033982653284756,-0.043309076571022155,last,max,mean
foreign_sell_value,97,102.0,False,foreign_sell_volume,0.3858016711155247,0.045984754604412335,0.006775730349057006,-0.08693813611284733,last,max,min
drv_range_hl_pct,98,102.0,True,,0.15157964882857847,0.12501438653342017,0.017749245375150286,0.012750260667087886,min,min,sd
tvc__vn01y__value_roll_std_5,99,102.0,True,,0.11694049269774089,0.3184540125716283,0.005489287415618427,-0.006006097129842249,min,mean,sd
close_adjust,100,102.66666666666667,False,drv_amihud_63,0.0948177000870815,0.2199790702306338,0.01850300605027457,-0.02559002910753071,last,last,slope
open,101,102.66666666666667,False,high,0.10473401987239758,0.06756769571736122,0.09547341315367995,-0.027680685321817663,last,min,sd
drv_log_order_size_ratio,102,102.66666666666667,True,,0.09289084434098888,0.20430194911530314,0.021086462401164182,0.009716449736357892,mean,min,max
prop_buy_vol,103,103.0,True,,0.7395142519475758,0.04604319353582615,0.0,-0.08581569372474851,mean,slope,last
value_negotiated,104,103.33333333333333,False,volume_negotiated,0.2577434023700996,0.06453646700341702,0.00961488219947032,-0.008509672899714873,slope,slope,slope
drv_volume_pos_63,105,103.66666666666667,True,,0.16443051301993583,0.12360212854821874,0.013670691750007785,0.016188875388851724,mean,mean,slope
drv_body_pct,106,104.0,True,,0.1413377606159535,0.13457175388551124,0.015434058891022048,-0.0030503758708086913,slope,mean,slope
tvc__vn30y__volatility_5,107,105.66666666666667,True,,0.0650993475057383,0.1556384774987956,0.04450464332306364,0.015689926293446302,slope,slope,max
drv_order_count_imb_5,108,106.0,True,,0.14423570356450616,0.07582595910161123,0.03225560652710865,-0.012777822223511369,slope,max,mean
tvc__vn10y__return_simple,109,106.33333333333333,False,tvc__vn10y__return_log,0.313082930314986,0.05653424690688606,0.0,-0.03991384062770924,max,max,last
tvc__vn15y__value_roll_mean_5,110,107.33333333333333,False,tvc__vn07y__value_roll_min_21,0.41930972478987893,0.03794619347683674,0.003494171179620521,0.05488598684680288,slope,slope,slope
tvc__vn20y__return_log,111,108.66666666666667,True,,0.3861762683141551,0.043216540401937724,0.0,-0.07870787745827428,mean,max,last
tvc__vn10y__value_roll_min_5,112,108.66666666666667,False,tvc__vn07y__value_roll_min_21,0.18816403985871635,0.06590921984540037,0.018316995589904003,-0.010976345503893441,slope,slope,sd
tvc__vn20y__value_roll_min_21,113,109.66666666666667,False,tvc__vn07y__value_roll_min_21,0.42173025097337374,0.0,0.01478414946403894,0.052966336725697796,sd,last,sd
foreign_room_left,114,109.66666666666667,True,,0.19752149539055477,0.04964046063848157,0.025904849713016424,-0.04466803522342827,mean,sd,last
tvc__vn15y__value,115,110.66666666666667,False,tvc__vn07y__value_roll_min_21,0.3169951604036353,0.02760300915209269,0.012610888009328934,0.053224082533608316,slope,max,slope
tvc__vn20y__volatility_21,116,110.66666666666667,True,,0.17289515341634404,0.0378808203288323,0.05779319454204336,0.006494413040126725,sd,slope,last
tvc__vn01y__volatility_21,117,111.0,True,,0.08665624777990381,0.10375597508352331,0.040425388338792334,-0.02126161129156898,slope,slope,slope
tvc__vn15y__value_roll_min_5,118,111.66666666666667,False,tvc__vn07y__value_roll_min_21,0.46596748076436073,0.034908160071361646,0.0,0.05496333167832309,slope,sd,last
tvc__vn20y__value_roll_min_5,119,111.66666666666667,False,tvc__vn07y__value_roll_min_21,0.384151312208248,0.012245502686386746,0.011675775902332375,0.06168619878050752,slope,sd,slope
foreign_buy_value,120,112.0,False,foreign_buy_volume,0.2078100824191909,0.07825447995725525,0.005133397754839289,-0.045315408090331855,mean,mean,sd
tvc__vn03y__value_roll_std_21,121,112.0,True,,0.09125094789471459,0.07751241701236905,0.05535627215198982,-0.009676107241081044,min,slope,min
tvc__vn20y__value,122,112.33333333333333,False,tvc__vn07y__value_roll_min_21,0.3672384743976458,0.0,0.014996060115094073,0.06006281519705354,slope,last,sd
tvc__vn10y__value_roll_min_21,123,112.66666666666667,False,tvc__vn07y__value_roll_min_21,0.17527939229300823,0.057300193347607734,0.018957286377406537,-0.013068960774907932,slope,sd,sd
avg_vol_per_buy_order,124,112.66666666666667,False,drv_avg_order_size,0.03111781516083235,0.07528743091040796,0.11490802451530703,0.012160191914540104,last,min,max
tvc__vn20y__value_roll_mean_21,125,113.0,False,tvc__vn07y__value_roll_min_21,0.26634221240379974,0.05549030730671586,0.0,0.05012822579749368,slope,min,last
drv_foreign_own_chg_5,126,113.33333333333333,True,,0.32558224842538824,0.04301606336484345,0.0,0.07424208425151725,last,slope,last
tvc__vn01y__value_roll_mean_21,127,114.0,False,tvc__vn07y__value_roll_min_21,0.1123621402622446,0.044227178184071986,0.07469344469179608,-0.005195333138274172,slope,sd,slope
tvc__vn05y__value_roll_min_5,128,114.33333333333333,False,tvc__vn07y__value_roll_min_21,0.10966903034953578,0.09134493937079982,0.02119647559022259,-0.014417854956646168,sd,sd,sd
tvc__vn10y__value_roll_mean_5,129,115.0,False,tvc__vn07y__value_roll_min_21,0.1919755313375457,0.04825902499160122,0.020752415067538707,-0.011831672162048749,slope,slope,slope
drv_amihud_21,130,115.0,False,drv_amihud_63,0.1466291084713954,0.10428531624727562,0.007048659244316652,0.023524514468067036,slope,slope,slope
drv_foreign_participation,131,116.66666666666667,True,,0.2441650565271244,0.04662235558862515,0.008988768885785401,-0.00882116190796372,slope,sd,slope
drv_garman_klass_5,132,116.66666666666667,False,drv_parkinson_5,0.17845463856142318,0.09604330363212692,0.0007100259237364363,0.006773370709826639,min,slope,max
tvc__vn01y__return_simple,133,117.0,False,tvc__vn01y__return_log,0.17886200145927172,0.05817726766368397,0.01212153972575769,-0.043309076571022155,last,slope,slope
drv_rogers_satchell_21,134,117.0,False,drv_parkinson_21,0.10753000360989683,0.06227965474392193,0.03585628410014349,0.021708069767278015,slope,slope,mean
prop_buy_val,135,118.33333333333333,False,prop_buy_vol,0.7842054269340093,0.004786199598931204,0.0,-0.08340607903019193,mean,min,last
tvc__vn01y__value_roll_min_21,136,118.33333333333333,False,tvc__vn07y__value_roll_min_21,0.1262955696116348,0.1028956233778374,0.011548579414618697,-0.006775919317253256,slope,slope,slope
drv_prop_net_value_ratio,137,118.66666666666667,True,,0.3711375798318593,0.020281329910023013,0.0,-0.0027386141310870686,mean,mean,last
tvc__vn02y__value_roll_min_21,138,118.66666666666667,False,tvc__vn07y__value_roll_min_21,0.10169684468171052,0.06878463453838268,0.03442626293362599,-0.009616054661984551,slope,sd,sd
n_sell_orders,139,119.0,False,n_buy_orders,0.10931021686084491,0.05718200635649782,0.03443598176726777,-0.016470507367137434,min,min,min
tvc__vn03y__return_simple,140,119.0,False,tvc__vn03y__return_log,0.20833385225311435,0.05022661704450607,0.009055498197181431,-0.049522622457261536,last,sd,slope
drv_intraday_pct,141,119.0,False,drv_body_pct,0.1413377606159535,0.07680327656212958,0.013821133283132763,-0.003048235267176756,slope,min,mean
tvc__vn10y__value,142,119.33333333333333,False,tvc__vn07y__value_roll_min_21,0.13255884199656723,0.13408251923132578,0.0,-0.012597785528231403,slope,slope,last
tvc__vn20y__return_simple,143,119.66666666666667,False,tvc__vn20y__return_log,0.39073630089808387,0.006297181122070412,0.00034000888622020983,-0.07870787745827428,mean,slope,slope
tvc__vn03y__volatility_5,144,119.66666666666667,True,,0.10161009966321914,0.16979958180429,0.005301874236990267,0.0005530744799889179,sd,sd,mean
tvc__vn15y__value_roll_min_21,145,120.33333333333333,False,tvc__vn07y__value_roll_min_21,0.358061775384545,0.01849572287898829,0.0,0.04542967139665898,slope,mean,last
tvc__vn20y__value_roll_max_5,146,121.33333333333333,False,tvc__vn07y__value_roll_min_21,0.39036785145080016,0.0053733014222443675,0.0,0.06000616755904647,slope,slope,last
tvc__vn07y__value_roll_min_5,147,121.33333333333333,False,tvc__vn07y__value_roll_min_21,0.14943538175186888,0.0564244235339188,0.015295540463086487,-0.012968042904649838,slope,sd,sd
tvc__vn15y__value_roll_max_21,148,122.0,False,tvc__vn07y__value_roll_min_21,0.31584929826645464,0.02522463993698717,0.0,0.048769503130300124,slope,max,last
tvc__vn15y__volatility_21,149,122.66666666666667,False,tvc__vn10y__volatility_21,0.24198057264291226,0.01953235356507365,0.0164077958471825,-0.05661635547477377,last,mean,min
tvc__vn15y__value_roll_mean_21,150,123.0,False,tvc__vn07y__value_roll_min_21,0.3491860699075377,0.010177136667589626,0.0,0.048660549353879874,slope,sd,last
tvc__vn15y__volatility_5,151,123.66666666666667,True,,0.2951410079998932,0.028206609808126018,0.0,-0.01684011467449278,sd,slope,last
tvc__vn02y__value_roll_min_5,152,125.33333333333333,False,tvc__vn07y__value_roll_min_21,0.06674842150629523,0.040500603438749706,0.10545525646874801,-0.006322201154490625,sd,slope,sd
tvc__vn30y__value_roll_mean_21,153,126.33333333333333,False,tvc__vn07y__value_roll_min_21,0.2443408675765893,0.04182234191077885,0.0011931120722292767,0.04482753185479952,slope,slope,slope
tvc__vn05y__value_roll_mean_21,154,127.33333333333333,False,tvc__vn07y__value_roll_min_21,0.15282434664565028,0.0763000532014931,0.0,-0.015319282500823988,sd,slope,last
tvc__vn30y__volatility_21,155,128.0,True,,0.12722552388396083,0.004037431997493283,0.06583162180832136,-9.089490866409156e-06,mean,slope,slope
tvc__vn30y__value_roll_std_5,156,130.33333333333334,True,,0.1320887292316419,0.08579696473195456,0.0,0.03344787459667369,last,slope,last
tvc__vn07y__value,157,131.33333333333334,False,tvc__vn07y__value_roll_min_21,0.10866237346645477,0.1035520008698163,0.0,-0.014493463158988393,slope,sd,last
tvc__vn30y__value_roll_max_5,158,131.33333333333334,False,tvc__vn07y__value_roll_min_21,0.30178105815559586,0.0,0.0,0.05350452553926952,slope,last,last
tvc__vn30y__value_roll_min_21,159,132.66666666666666,False,tvc__vn07y__value_roll_min_21,0.28329250327569094,0.0014122089796263742,0.0,0.053656383328622666,sd,sd,last
tvc__vn30y__value,160,132.66666666666666,False,tvc__vn07y__value_roll_min_21,0.26042214008713976,0.016125438571852252,0.0,0.06030603882452959,slope,sd,last
tvc__vn03y__value_roll_max_21,161,134.0,False,tvc__vn07y__value_roll_min_21,0.04385504132114501,0.17125379665705442,0.0,-0.010835319874377074,sd,slope,last
tvc__vn05y__value_roll_max_5,162,134.0,False,tvc__vn07y__value_roll_min_21,0.07894296695433918,0.1293574265487441,0.0,-0.015109907279483378,sd,sd,last
tvc__vn05y__value_roll_max_21,163,134.0,False,tvc__vn07y__value_roll_min_21,0.08750033677973056,0.041820852372591935,0.04146790858665469,-0.01655285904058613,sd,slope,slope
drv_dist_from_high_21,164,134.33333333333334,True,,0.038086666088464054,0.1753109471101812,0.0,0.002713683261383662,slope,last,last
tvc__vn30y__value_roll_mean_5,165,135.0,False,tvc__vn07y__value_roll_min_21,0.2719762522530039,0.0,0.0,0.05798362340741723,slope,last,last
tvc__vn02y__volatility_21,166,135.33333333333334,False,tvc__vn03y__volatility_21,0.10066485158532089,0.08926354567523596,0.004750605961763036,-0.016617709607406803,max,max,max
tvc__vn30y__value_roll_min_5,167,136.33333333333334,False,tvc__vn07y__value_roll_min_21,0.26371680518556484,0.0,0.0,0.06119900212436792,last,last,last
tvc__vn10y__value_roll_max_5,168,138.0,False,tvc__vn07y__value_roll_min_21,0.14818914542581074,0.029597528539736698,0.014438930481433477,-0.012975563996296397,slope,sd,slope
tvc__vn05y__value_roll_min_21,169,138.33333333333334,False,tvc__vn07y__value_roll_min_21,0.19962808454587064,0.03604182815666078,0.0,-0.014979097635148783,slope,sd,last
tvc__vn03y__value_roll_max_5,170,139.33333333333334,False,tvc__vn07y__value_roll_min_21,0.03420458736964029,0.1426322278776564,0.0,-0.010150057672075169,min,slope,last
tvc__vn03y__value_roll_mean_21,171,140.0,False,tvc__vn07y__value_roll_min_21,0.0546717567131794,0.05845399332790512,0.018188745223062547,-0.011097051618743144,slope,slope,slope
tvc__vn01y__value_roll_max_21,172,140.66666666666666,False,tvc__vn07y__value_roll_min_21,0.10666062692386663,0.024197466893209698,0.02835710180974208,-0.0030257909800108147,slope,sd,slope
value_matched,173,141.0,False,n_buy_orders,0.07627096051942982,0.09058285092650015,0.0025307041249886786,-0.020600051667263922,sd,slope,slope
close_raw,174,141.0,False,high,0.11063024451538642,0.05884218918371013,0.0,-0.028923785479695797,last,last,last
volume_matched,175,141.33333333333334,False,sell_order_vol,0.0412022491115477,0.05482233732189101,0.021067024733880665,-0.014286291613124736,last,slope,min
drv_vwap_raw,176,142.0,False,high,0.10369285356648854,0.06957607428639649,0.0,-0.027461176385571155,last,sd,last
tvc__vn20y__value_roll_std_5,177,143.33333333333334,True,,0.19610220591248997,0.020049542502686164,0.0,0.0469438262922918,last,max,last
tvc__vn05y__value,178,143.33333333333334,False,tvc__vn07y__value_roll_min_21,0.0475027946028195,0.1039601620883999,0.0,-0.015614634674855191,last,sd,last
tvc__vn20y__value_roll_std_21,179,143.66666666666666,True,,0.04002636479315658,0.040989722445560435,0.03819947485234269,0.0024030556812029143,sd,min,min
tvc__vn15y__value_roll_std_21,180,144.0,False,tvc__vn10y__value_roll_std_21,0.17110546291621556,0.014769358611888076,0.00801934027855885,-0.022906855740370935,min,max,sd
buy_order_vol,181,145.66666666666666,False,sell_order_vol,0.03555291597562951,0.04225065352794066,0.03137535072339937,-0.008703638105580377,min,sd,min
tvc__vn30y__value_roll_std_21,182,146.66666666666666,True,,0.07946311811305456,0.02391308768572691,0.029405683804360344,-0.02235282489097119,last,min,sd
tvc__vn07y__value_roll_mean_21,183,146.66666666666666,False,tvc__vn07y__value_roll_min_21,0.08365294057106655,0.0498903422340734,0.010982081626880722,-0.014918666160229677,slope,slope,sd
tvc__vn07y__value_roll_mean_5,184,149.0,False,tvc__vn07y__value_roll_min_21,0.14225204326113952,0.03742285209888698,0.0,-0.01376571289119188,slope,max,last
drv_prop_participation,185,153.0,True,,0.1736428013233611,0.0,0.0,-0.023542935487800704,slope,last,last
