outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,drv_foreign_own_chg_21,unified_schema_vcb,pool__basic,date,38.333333333333336,0.0780070659928342,0.0347803466700802,slope,specialist,0.030798192959341584,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.6881013846514903,PARTIAL,0.1,0.9
12,drv_clv,unified_schema_vcb,pool__basic,date,40.66666666666666,0.054947980944874,-0.0423692022196779,max,specialist,0.036745826781102574,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9988265665336776,,0.1,0.9
13,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,42.333333333333336,1.0,-0.0337391311002674,min,specialist,0.04142593208347188,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
14,drv_ret_1d,unified_schema_vcb,pool__basic,date,44.0,0.1348396490138415,-0.0040127669921148,max,specialist,0.046251040648414586,1,,drv_ret_log_1d,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9997653133067356,,0.1,0.9
15,drv_close_z_63,unified_schema_vcb,pool__basic,date,44.333333333333336,0.1795042022182686,-5.560774119579649e-05,last,specialist,0.04723856286766452,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
16,drv_dist_from_low_21,unified_schema_vcb,pool__basic,date,45.0,0.6014940051578952,0.015555896262523,sd,specialist,0.04942361203127071,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9953062661347102,,0.1,0.9
17,drv_dist_from_high_63,unified_schema_vcb,pool__basic,date,45.66666666666666,0.1041776306214999,0.0070382062832422,last,specialist,0.05170616338867624,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
18,drv_order_count_imb_z21,unified_schema_vcb,pool__basic,date,48.0,0.209168236667426,-0.0031093351404414,min,specialist,0.060448860099352235,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9537667214268952,,0.1,0.9
19,tvc__vn07y__value_roll_min_21,unified_schema_vcb,pool__bonds,date,50.66666666666666,0.1671276182550355,-0.0131463904322354,slope,specialist,0.07090159528589393,1,,tvc__vn01y__value; tvc__vn01y__value_roll_min_5; tvc__vn02y__value; tvc__vn15y__value_roll_mean_21; tvc__vn15y__value_roll_mean_5; tvc__vn15y__value_roll_min_21; tvc__vn15y__value_roll_min_5; tvc__vn20y__value; tvc__vn20y__value_roll_max_5; tvc__vn20y__value_roll_mean_5; tvc__vn20y__value_roll_min_21; tvc__vn20y__value_roll_min_5,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.7603848861769538,PARTIAL,0.1,0.9
20,drv_close_pos_252,unified_schema_vcb,pool__basic,date,52.333333333333336,0.0615224713210495,-0.0487299086552968,mean,specialist,0.07831176201464533,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
21,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,52.66666666666666,0.1055056040347787,0.0050255770950679,last,specialist,0.07977179486538447,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9978878197606196,,0.1,0.9
22,prop_sell_val,unified_schema_vcb,pool__basic,date,63.0,0.1096039961038498,-0.0684843337202146,slope,specialist,0.13868312037020833,1,,prop_sell_vol,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
23,tvc__vn02y__return_simple,unified_schema_vcb,pool__bonds,date,63.66666666666666,0.0305673349099553,-0.0564519777627057,sd,specialist,0.14311322004745106,1,,tvc__vn02y__return_log,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.7599155127904248,PARTIAL,0.1,0.9
24,tvc__vn01y__volatility_5,unified_schema_vcb,pool__bonds,date,64.33333333333333,0.0445662627322357,-0.0198414085235882,min,specialist,0.14778582518106656,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.7594461394038958,PARTIAL,0.1,0.9
25,drv_order_count_imb_21,unified_schema_vcb,pool__basic,date,67.0,0.0358108961450948,0.0146302494262357,min,specialist,0.16728626394093868,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.969021356489087,,0.1,0.9
26,drv_avg_order_size,unified_schema_vcb,pool__basic,date,68.66666666666667,0.2054361043548239,0.0116566055754191,sd,specialist,0.1802540557162536,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9540014081201597,,0.1,0.9
27,tvc__vn10y__volatility_5,unified_schema_vcb,pool__bonds,date,70.66666666666667,0.0026593033309599,-0.0215750882827831,slope,specialist,0.1966544247245563,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.7599155127904248,PARTIAL,0.1,0.9
28,drv_close_pos_21,unified_schema_vcb,pool__basic,date,71.66666666666667,0.0705067314695784,0.0140737860415248,last,specialist,0.20520961721638736,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9953062661347102,,0.1,0.9
29,drv_order_count_imb,unified_schema_vcb,pool__basic,date,83.33333333333333,0.031599434965047,0.0056666046044628,sd,specialist,0.3174571427857127,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9540014081201597,,0.1,0.9
30,tvc__vn05y__value_roll_std_5,unified_schema_vcb,pool__bonds,date,88.33333333333333,0.0076539321724604,-0.0129372664680892,min,specialist,0.371658362313152,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.7617930063365407,PARTIAL,0.1,0.9
31,tvc__vn05y__value_roll_std_21,unified_schema_vcb,pool__bonds,date,88.66666666666667,0.2130299200305311,0.0108992353525743,mean,specialist,0.37524094292121574,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.7617930063365407,PARTIAL,0.1,0.9
32,sell_order_vol,unified_schema_vcb,pool__basic,date,95.0,0.3531469959060165,-0.0138853660721415,mean,specialist,0.4467875527199362,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9638582492372684,,0.1,0.9
33,foreign_buy_volume,unified_schema_vcb,pool__basic,date,98.33333333333331,0.1672164403789884,-0.0197096387621898,slope,specialist,0.4848559092579583,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
34,foreign_sell_value,unified_schema_vcb,pool__basic,date,102.0,0.006775730349057,-0.0869381361128473,min,specialist,0.5268418539417137,2,tvc__vn01y__value_roll_std_5,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
35,prop_buy_vol,unified_schema_vcb,pool__basic,date,103.0,0.0,-0.0858156937247485,last,specialist,0.5384646154538477,1,,prop_buy_val,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
36,tvc__vn20y__return_log,unified_schema_vcb,pool__bonds,date,108.66666666666669,0.0,-0.0787078774582742,last,specialist,0.6038510866494496,1,,tvc__vn20y__return_simple,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.3747946491433935,PARTIAL,0.1,0.9
37,drv_prop_net_value_ratio,unified_schema_vcb,pool__basic,date,118.66666666666669,0.0,-0.002738614131087,last,specialist,0.7129960424109543,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.2055855432996949,PARTIAL,0.1,0.9
