channel,spearman_vs_target
tvc__vn30y__return_simple,-0.05632438310918793
foreign_own,0.0009564408852444998
low,-0.02758594445576647
drv_order_count_imb,0.005666604604462847
drv_order_fill_ratio,0.010371863970884257
tvc__vn10y__value_roll_max_21,-0.013742531492006719
drv_close_z_21,0.011314804131573108
drv_gap_open_pct,0.019193667796660006
tvc__vn05y__value_roll_std_5,-0.012937266468089249
tvc__vn05y__value_roll_std_21,0.010899235352574388
drv_parkinson_21,0.030533655600441405
tvc__vn01y__value_roll_min_5,-0.0035434727841608753
tvc__vn01y__value,-0.003293561557133888
n_buy_orders,-0.013311611689041472
foreign_sell_volume,-0.07544396518266923
tvc__vn20y__value_roll_mean_5,0.06196204888093206
tvc__vn15y__return_simple,-0.035386211313921195
tvc__vn02y__value,-0.006483836907020811
tvc__vn20y__value_roll_max_21,0.04837813270754074
tvc__vn03y__volatility_21,-0.026818597396770817
tvc__vn30y__value_roll_max_21,0.044509141235205114
sell_order_vol,-0.013885366072141542
foreign_net_volume,0.053034210145860496
tvc__vn03y__value_roll_std_5,0.006616928498897471
drv_garman_klass_21,0.026678713824759778
tvc__vn02y__volatility_5,-0.0013209863897013494
foreign_buy_volume,-0.019709638762189827
drv_downside_vol_21,0.022361198778771713
tvc__vn05y__volatility_21,-0.027737816550441927
tvc__vn30y__return_log,-0.05632438310918793
tvc__vn15y__value_roll_std_5,0.0011206539428290773
tvc__vn02y__value_roll_std_5,-0.0027253172794754815
tvc__vn15y__value_roll_max_5,0.05319882276235079
tvc__vn10y__value_roll_mean_21,-0.012393290117930857
tvc__vn01y__return_log,-0.043309076571022155
foreign_sell_value,-0.08693813611284733
drv_range_hl_pct,0.012750260667087886
tvc__vn01y__value_roll_std_5,-0.006006097129842249
close_adjust,-0.02559002910753071
open,-0.027680685321817663
drv_log_order_size_ratio,0.009716449736357892
prop_buy_vol,-0.08581569372474851
value_negotiated,-0.008509672899714873
drv_volume_pos_63,0.016188875388851724
drv_body_pct,-0.0030503758708086913
tvc__vn30y__volatility_5,0.015689926293446302
drv_order_count_imb_5,-0.012777822223511369
tvc__vn10y__return_simple,-0.03991384062770924
tvc__vn15y__value_roll_mean_5,0.05488598684680288
tvc__vn20y__return_log,-0.07870787745827428
tvc__vn10y__value_roll_min_5,-0.010976345503893441
tvc__vn20y__value_roll_min_21,0.052966336725697796
foreign_room_left,-0.04466803522342827
tvc__vn15y__value,0.053224082533608316
tvc__vn20y__volatility_21,0.006494413040126725
tvc__vn01y__volatility_21,-0.02126161129156898
tvc__vn15y__value_roll_min_5,0.05496333167832309
tvc__vn20y__value_roll_min_5,0.06168619878050752
foreign_buy_value,-0.045315408090331855
tvc__vn03y__value_roll_std_21,-0.009676107241081044
tvc__vn20y__value,0.06006281519705354
tvc__vn10y__value_roll_min_21,-0.013068960774907932
avg_vol_per_buy_order,0.012160191914540104
tvc__vn20y__value_roll_mean_21,0.05012822579749368
drv_foreign_own_chg_5,0.07424208425151725
tvc__vn01y__value_roll_mean_21,-0.005195333138274172
tvc__vn05y__value_roll_min_5,-0.014417854956646168
tvc__vn10y__value_roll_mean_5,-0.011831672162048749
drv_amihud_21,0.023524514468067036
drv_foreign_participation,-0.00882116190796372
drv_garman_klass_5,0.006773370709826639
tvc__vn01y__return_simple,-0.043309076571022155
drv_rogers_satchell_21,0.021708069767278015
prop_buy_val,-0.08340607903019193
tvc__vn01y__value_roll_min_21,-0.006775919317253256
drv_prop_net_value_ratio,-0.0027386141310870686
tvc__vn02y__value_roll_min_21,-0.009616054661984551
n_sell_orders,-0.016470507367137434
tvc__vn03y__return_simple,-0.049522622457261536
drv_intraday_pct,-0.003048235267176756
tvc__vn10y__value,-0.012597785528231403
tvc__vn20y__return_simple,-0.07870787745827428
tvc__vn03y__volatility_5,0.0005530744799889179
tvc__vn15y__value_roll_min_21,0.04542967139665898
tvc__vn20y__value_roll_max_5,0.06000616755904647
tvc__vn07y__value_roll_min_5,-0.012968042904649838
tvc__vn15y__value_roll_max_21,0.048769503130300124
tvc__vn15y__volatility_21,-0.05661635547477377
tvc__vn15y__value_roll_mean_21,0.048660549353879874
tvc__vn15y__volatility_5,-0.01684011467449278
tvc__vn02y__value_roll_min_5,-0.006322201154490625
tvc__vn30y__value_roll_mean_21,0.04482753185479952
tvc__vn05y__value_roll_mean_21,-0.015319282500823988
tvc__vn30y__volatility_21,-9.089490866409156e-06
tvc__vn30y__value_roll_std_5,0.03344787459667369
tvc__vn07y__value,-0.014493463158988393
tvc__vn30y__value_roll_max_5,0.05350452553926952
tvc__vn30y__value_roll_min_21,0.053656383328622666
tvc__vn30y__value,0.06030603882452959
tvc__vn03y__value_roll_max_21,-0.010835319874377074
tvc__vn05y__value_roll_max_5,-0.015109907279483378
tvc__vn05y__value_roll_max_21,-0.01655285904058613
drv_dist_from_high_21,0.002713683261383662
tvc__vn30y__value_roll_mean_5,0.05798362340741723
tvc__vn02y__volatility_21,-0.016617709607406803
tvc__vn30y__value_roll_min_5,0.06119900212436792
tvc__vn10y__value_roll_max_5,-0.012975563996296397
tvc__vn05y__value_roll_min_21,-0.014979097635148783
tvc__vn03y__value_roll_max_5,-0.010150057672075169
tvc__vn03y__value_roll_mean_21,-0.011097051618743144
tvc__vn01y__value_roll_max_21,-0.0030257909800108147
value_matched,-0.020600051667263922
close_raw,-0.028923785479695797
volume_matched,-0.014286291613124736
drv_vwap_raw,-0.027461176385571155
tvc__vn20y__value_roll_std_5,0.0469438262922918
tvc__vn05y__value,-0.015614634674855191
tvc__vn20y__value_roll_std_21,0.0024030556812029143
tvc__vn15y__value_roll_std_21,-0.022906855740370935
buy_order_vol,-0.008703638105580377
tvc__vn30y__value_roll_std_21,-0.02235282489097119
tvc__vn07y__value_roll_mean_21,-0.014918666160229677
tvc__vn07y__value_roll_mean_5,-0.01376571289119188
drv_prop_participation,-0.023542935487800704
tvc__vn07y__value_roll_max_5,-0.015150484022528134
avg_vol_per_sell_order,0.0022588173691248134
tvc__vn05y__value_roll_mean_5,-0.014647184167438073
tvc__vn07y__value_roll_max_21,-0.01612960861016902
tvc__vn03y__value_roll_mean_5,-0.009582478982332285
tvc__vn02y__value_roll_mean_5,-0.005455725139152489
tvc__vn01y__value_roll_max_5,-0.0024400912160511177
tvc__vn02y__value_roll_std_21,0.011297383739397296
tvc__vn03y__value_roll_min_21,-0.012214051766319555
tvc__vn01y__value_roll_std_21,0.0002860433681504745
tvc__vn02y__value_roll_max_5,-0.006140346340464054
tvc__vn02y__value_roll_max_21,-0.006179528306730066
tvc__vn01y__value_roll_mean_5,-0.001617636672845186
tvc__vn02y__value_roll_mean_21,-0.008629830833459627
tvc__vn03y__value,-0.010621807585692459
tvc__vn03y__value_roll_min_5,-0.010589422320078335
