design_column,spearman,xgb_shap,permutation
drv_vwap_raw__max,0.11961060628432144,0.0,0.0
drv_close_vs_vwap__last,0.18549128491560324,0.141488077514309,0.0
drv_close_vs_vwap__mean,0.015127014482007954,0.023022651471970888,0.0
drv_close_vs_vwap__slope,0.24778374820330057,0.2474920802827406,0.18360454807348425
drv_close_vs_vwap__sd,0.26738370346854434,0.18831783510482908,0.0
drv_close_vs_vwap__min,0.33492265528479864,0.7084908265541767,0.0
drv_close_vs_vwap__max,0.05940754308128506,0.08010450488897888,0.00044816848329536226
drv_negotiated_value_share__last,0.013421841185515529,0.009245605159212574,0.0
drv_negotiated_value_share__mean,0.18922309307668322,0.11642691208038784,0.0012436600265826108
drv_negotiated_value_share__slope,0.21334679748489843,0.0448190660739896,0.002881283495221315
drv_negotiated_value_share__sd,0.19000980757858948,0.13335982490876438,0.06510265918810774
drv_negotiated_value_share__min,0.04396748687146964,0.0,0.0
drv_negotiated_value_share__max,0.17382460054345758,0.07749659645150186,0.07196084933187788
drv_order_count_imb__last,0.026141322262420986,0.32592316765893964,0.0
drv_order_count_imb__mean,0.060537920632847665,0.0,0.01480834635398217
drv_order_count_imb__slope,0.13785083701261053,0.0220843141155892,0.0
drv_order_count_imb__sd,0.10499926379318442,0.04055136801037444,0.031599434965047066
drv_order_count_imb__min,0.09021371443713987,0.05116812545190368,0.005124781056971317
drv_order_count_imb__max,0.11494097781581449,0.015995759701112413,0.020513552187105884
drv_order_vol_imb__last,0.13150733886785745,0.07593364993698791,0.027147908574631452
drv_order_vol_imb__mean,0.17434732045841544,0.005481278484873582,0.0
drv_order_vol_imb__slope,0.21615708965645558,0.030737430018535405,0.018013607669622633
drv_order_vol_imb__sd,0.12910662476654935,0.14329563673002071,0.012942430488923021
drv_order_vol_imb__min,0.13416993941533975,0.14677511466853538,0.04871264780454811
drv_order_vol_imb__max,0.2649722770358701,0.1344953341002697,0.0
drv_log_order_size_ratio__last,0.044854185521298884,0.010009732466729268,0.0
drv_log_order_size_ratio__mean,0.11632314825405644,0.07575700088498923,0.006211436832866632
drv_log_order_size_ratio__slope,0.053074901659034036,0.02805718414814588,0.0
drv_log_order_size_ratio__sd,0.017676786418197362,0.03199334894369353,0.0
drv_log_order_size_ratio__min,0.04578312848925677,0.20430194911530314,0.0
drv_log_order_size_ratio__max,0.0024837396257003912,0.07867510333694301,0.021086462401164182
drv_avg_order_size__last,0.053818940897087233,0.003520372874058936,0.0017198327779487184
drv_avg_order_size__mean,0.03651135581687796,0.08516797253831888,0.0
drv_avg_order_size__slope,0.028190086567533728,0.06222225663888095,0.0
drv_avg_order_size__sd,0.10659501860509638,0.2866059838061109,0.20543610435482398
drv_avg_order_size__min,0.005809628063897491,0.05356259509452332,0.005971672204982531
drv_avg_order_size__max,0.10005755666836537,0.016616798824785825,0.005353875006681744
drv_order_fill_ratio__last,0.04788261662154567,0.009874647081219393,0.015842350098137704
drv_order_fill_ratio__mean,0.13242352043523686,0.03316576121248482,0.0
drv_order_fill_ratio__slope,0.06869841170798362,0.015946668547000463,0.0
drv_order_fill_ratio__sd,0.06506960921815957,0.18277980614021316,0.061773758277478046
drv_order_fill_ratio__min,0.005661574589051557,0.06537494747758828,0.0
drv_order_fill_ratio__max,0.11182620158582553,0.11658485863894032,0.0013631415638796452
drv_foreign_net_value_ratio__last,0.2444605281128704,0.0007582644915736177,0.0
drv_foreign_net_value_ratio__mean,0.2587319726040539,0.03026841746430049,0.013748943389948335
drv_foreign_net_value_ratio__slope,0.18579806347422506,0.06035052238196733,0.047995207512878904
drv_foreign_net_value_ratio__sd,0.1470274852673375,0.0896707817148215,0.05551873698446544
drv_foreign_net_value_ratio__min,0.05197847598101414,0.08331755903141605,0.0
drv_foreign_net_value_ratio__max,0.24722954809164688,0.13284829344072516,0.0
drv_foreign_participation__last,0.04071738567724202,0.005139230557492881,0.0
drv_foreign_participation__mean,0.17587732509097953,0.04228853035612212,0.0
drv_foreign_participation__slope,0.26368966830408935,0.03556702166895038,0.008988768885785401
drv_foreign_participation__sd,0.25051455157043756,0.04662235558862515,0.0
drv_foreign_participation__min,0.12171305265488572,0.036631877253319706,0.0
drv_foreign_participation__max,0.23092426732787824,0.0,0.0
drv_foreign_own_chg_5__last,0.34300370384855955,0.01681396256459322,0.0
drv_foreign_own_chg_5__mean,0.2447003610428208,0.009576165832858346,0.0
drv_foreign_own_chg_5__slope,0.13922209282348844,0.04301606336484345,0.0
drv_foreign_own_chg_5__sd,0.16385995472936662,0.012147773715871904,0.0
drv_foreign_own_chg_5__min,0.07902480667130868,0.005293098811374432,0.0
drv_foreign_own_chg_5__max,0.27688434436012754,0.0,0.0
drv_foreign_own_chg_21__last,0.16066534885728748,0.12966762056322084,0.004965522437655871
drv_foreign_own_chg_21__mean,0.0301461538055132,0.013941325721552652,0.0
drv_foreign_own_chg_21__slope,0.22531862676166733,0.32146084431539307,0.07800706599283426
drv_foreign_own_chg_21__sd,0.2248787496135424,0.3178328473923164,0.049139925805221744
drv_foreign_own_chg_21__min,0.012968599567499125,0.0,0.0
drv_foreign_own_chg_21__max,0.30154603296339677,0.0804782309452539,0.04127869191312387
drv_prop_net_value_ratio__last,0.012612141869801948,0.0,0.0
drv_prop_net_value_ratio__mean,0.38738225695473727,0.020281329910023013,0.0
drv_prop_net_value_ratio__slope,0.12873880783132383,0.0015167052008345262,0.0
drv_prop_net_value_ratio__sd,0.1506968182704799,0.0,0.0
drv_prop_net_value_ratio__min,0.09721525260361003,0.0,0.0
drv_prop_net_value_ratio__max,0.1394518830641562,0.0,0.0
drv_prop_participation__last,0.1087413537440758,0.0,0.0
drv_prop_participation__mean,0.05158586204780002,0.0,0.0
drv_prop_participation__slope,0.194989133128462,0.0,0.0
drv_prop_participation__sd,0.085180043607573,0.0,0.0
drv_prop_participation__min,0.13643906353972446,0.0,0.0
drv_prop_participation__max,0.014414407846270709,0.0,0.0
drv_parkinson_5__last,0.07892765641463782,0.07122593211599021,0.0
drv_parkinson_5__mean,0.14569979703708802,0.0599646996102924,0.0
drv_parkinson_5__slope,0.07488175974246597,0.09727383795852519,0.07519281239149292
drv_parkinson_5__sd,0.013383277930830433,0.061624017395141506,0.026936048020656897
drv_parkinson_5__min,0.22766359235615877,0.03501431742254901,0.007174453013772739
drv_parkinson_5__max,0.08789587737476366,0.03903975967846403,0.022462529011845627
drv_parkinson_21__last,0.14104293202386547,0.02620711989631482,0.0
drv_parkinson_21__mean,0.021157056389989607,0.07577077680027065,0.0
drv_parkinson_21__slope,0.2420691631696136,0.12579397936436354,0.0
drv_parkinson_21__sd,0.15419897717348188,0.018827578803231375,0.0
drv_parkinson_21__min,0.054671546270856956,0.006009982431590969,0.015130520679498853
drv_parkinson_21__max,0.01244664446654133,0.14051539057467605,0.0
drv_garman_klass_5__last,0.03125528640542571,0.039636611153706355,0.0
drv_garman_klass_5__mean,0.1315850226975723,0.028745646847778226,0.0
drv_garman_klass_5__slope,0.04238909372951998,0.09604330363212692,0.00023109783293562568
drv_garman_klass_5__sd,0.05695506496284565,0.02918129282144734,0.0
drv_garman_klass_5__min,0.19967667172854975,0.0468106942772646,0.0
drv_garman_klass_5__max,0.0643977746578361,0.050675925599029344,0.0007100259237364363
drv_garman_klass_21__last,0.12323064637591746,0.0,0.0241999959621754
drv_garman_klass_21__mean,0.03499489841634509,0.006357465207348527,0.0
drv_garman_klass_21__slope,0.1853540033577809,0.07402151773912306,0.0
drv_garman_klass_21__sd,0.1606267379687199,0.026195090256392266,0.0
drv_garman_klass_21__min,0.0581837099921947,0.030529056578692506,0.0
drv_garman_klass_21__max,0.011083501720062875,0.10783262830992964,0.0
drv_rogers_satchell_5__last,0.022250185037411364,0.013709510558845861,0.024003515211953534
drv_rogers_satchell_5__mean,0.1113525995690292,0.04069932726164262,0.09470712820839874
drv_rogers_satchell_5__slope,0.018300083091402856,0.10316042811066828,0.0
drv_rogers_satchell_5__sd,0.06294044500773918,0.05808510133189509,0.0
drv_rogers_satchell_5__min,0.17899971628490374,0.020692960549849423,0.03948757098944193
drv_rogers_satchell_5__max,0.04453944480791705,0.03525481770310029,0.015789096901430506
drv_rogers_satchell_21__last,0.100263105759695,0.023837105047561973,0.0
drv_rogers_satchell_21__mean,0.03719260460657312,0.01739789738454858,0.03585628410014349
drv_rogers_satchell_21__slope,0.13058415101679216,0.06227965474392193,0.019077068497187315
drv_rogers_satchell_21__sd,0.12909910861580215,0.03912370116895996,0.0
drv_rogers_satchell_21__min,0.05391361917905336,0.02460563736358328,0.004656774129747445
drv_rogers_satchell_21__max,0.007804359282841024,0.042167327281478456,0.0
drv_realized_vol_10__last,0.023179366993066452,0.41276742576493247,0.10550560403477878
drv_realized_vol_10__mean,0.03514696448732339,0.016472881449265515,0.025263005916014426
drv_realized_vol_10__slope,0.1913706254349141,0.30963019189174606,0.06560568397469044
drv_realized_vol_10__sd,0.15399371296734868,0.1596358613886463,0.0
drv_realized_vol_10__min,0.14920028365986623,0.014239552545689226,0.0
drv_realized_vol_10__max,0.06392067211239584,0.0034756537689497936,0.016470868071692835
drv_realized_vol_63__last,0.15585426992800408,0.1433231237980537,0.0
drv_realized_vol_63__mean,0.20560235262621546,0.01469276304263691,0.0
drv_realized_vol_63__slope,0.1433615364470208,0.007655194127903702,0.0
drv_realized_vol_63__sd,0.06437435863926956,0.026337218567025037,0.0
drv_realized_vol_63__min,0.23351054995406162,0.1900323028097538,1.0
drv_realized_vol_63__max,0.1747486762346871,0.008670713963963465,0.0
drv_downside_vol_21__last,0.10328097767440911,0.029160510988202933,0.0
drv_downside_vol_21__mean,0.06486680387980731,0.0643730942700408,0.0
drv_downside_vol_21__slope,0.19389271869525665,0.10709376185848181,0.013630363600102485
drv_downside_vol_21__sd,0.0847940517675081,0.0783499861852272,0.02085591563611554
drv_downside_vol_21__min,0.053083676751815086,0.02622001920449557,0.0051847472624825825
drv_downside_vol_21__max,0.020354901011099748,0.019958583529489784,0.0
drv_close_z_21__last,0.052239600583551676,0.1656149971959675,0.0012677066252838943
drv_close_z_21__mean,0.10901857087395345,0.0036964804072253075,0.0
drv_close_z_21__slope,0.01964844464323934,0.04722217688845132,0.0010489827712633504
drv_close_z_21__sd,0.13265253802106833,0.12953155448797302,0.0
drv_close_z_21__min,0.10226347097346257,0.011703357045300983,0.0
drv_close_z_21__max,0.008543192450977071,0.09687422539388385,0.06589359189705775
drv_close_z_63__last,0.0002149439371398255,0.22677767408371569,0.17950420221826868
drv_close_z_63__mean,0.10388722831391804,0.02830998468347665,0.0
drv_close_z_63__slope,0.16618966634197513,0.11510675566444542,0.03879758389795672
drv_close_z_63__sd,0.2280044380483464,0.1428144603849085,0.0
drv_close_z_63__min,0.18377316270163047,0.07296252547665406,0.03338173880253851
drv_close_z_63__max,0.05574140896395858,0.08949960509659646,0.0
drv_close_pos_21__last,0.06498785379650517,0.30835486965005066,0.07050673146957841
drv_close_pos_21__mean,0.13799734003592593,0.025416013212740323,0.0
drv_close_pos_21__slope,0.04665266521151659,0.040351700504903484,0.013003448733127535
drv_close_pos_21__sd,0.14107856584829764,0.04837474175478627,0.018465884113529497
drv_close_pos_21__min,0.13586531971219837,0.028276659735965756,0.003747512116354727
drv_close_pos_21__max,0.04633421658603243,0.037379620797254126,0.01725884505288582
drv_close_pos_63__last,0.01975939803888092,0.05922280782352085,0.0
drv_close_pos_63__mean,0.14641063636957868,0.06775459112676366,0.0
drv_close_pos_63__slope,0.34313482902955866,0.21992380003728842,0.0033134209127157577
drv_close_pos_63__sd,0.06947214490864934,0.14714341917588164,0.11203585868876005
drv_close_pos_63__min,0.14589901463336813,0.124190329599829,0.004086619255123609
drv_close_pos_63__max,0.09769768564376906,0.029768076036243037,0.0
drv_close_pos_252__last,0.22512120764921437,0.33849738644334476,0.032184719158020465
drv_close_pos_252__mean,0.22555718951347653,0.041780417424480784,0.06152247132104954
drv_close_pos_252__slope,0.11770868108058037,0.011181613914070411,0.0
drv_close_pos_252__sd,0.17626595989762048,0.35590281594141143,0.0
drv_close_pos_252__min,0.253364201709002,0.09992064554697655,0.021818030069570466
drv_close_pos_252__max,0.21952443271653427,0.018131861543780322,0.020475027532103146
drv_dist_from_high_21__last,0.012496945376975457,0.1753109471101812,0.0
drv_dist_from_high_21__mean,0.04948161052334376,0.036209778213130005,0.0
drv_dist_from_high_21__slope,0.06293466308819894,0.020541087791419357,0.0
drv_dist_from_high_21__sd,0.03927251230356796,0.057510292246282055,0.0
drv_dist_from_high_21__min,0.03420929743333656,0.07837490125564553,0.0
drv_dist_from_high_21__max,0.03405091354560192,0.040168626084763126,0.0
drv_dist_from_high_63__last,0.03247899538935282,0.340263701179322,0.10417763062149997
drv_dist_from_high_63__mean,0.0959405298176796,0.005184278101146341,0.06342245320093548
drv_dist_from_high_63__slope,0.20768413951415846,0.12306552472933148,0.0
drv_dist_from_high_63__sd,0.22050261377654248,0.016409044098397895,0.0
drv_dist_from_high_63__min,0.15701336070616745,0.4607412504526901,0.06826969643122927
drv_dist_from_high_63__max,0.10177796284326504,0.04216363581727611,0.028011281662169152
drv_dist_from_high_252__last,0.12462290598848057,0.1601655633722079,0.02338426519831463
drv_dist_from_high_252__mean,0.15079451586715378,0.12566636942515816,0.0
