channel,drv_order_vol_imb,drv_clv,drv_order_vol_imb_5,drv_close_vs_vwap,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_range_hl_pct,drv_parkinson_5,drv_cs_pct_ret_1d,drv_lower_shadow,drv_order_count_imb_z21,drv_dist_from_high_252,drv_vwap_raw,drv_cs_ret_vs_industry,drv_dist_from_low_21,drv_close_z_21,drv_garman_klass_5,drv_volume_pos_63,drv_realized_vol_63,drv_dist_from_high_21,drv_close_pos_252,high,drv_dist_from_high_63,drv_order_count_imb,drv_upper_shadow,n_sell_orders,avg_vol_per_buy_order,drv_close_pos_21,drv_ret_1d,drv_intraday_pct,drv_dist_from_low_63,value_negotiated,drv_order_vol_imb_21,drv_gap_open_pct,low,drv_downside_vol_21,drv_ret_kurt_63,drv_body_pct,volume_matched,drv_close_pos_63,drv_ret_skew_63,drv_cs_pct_range,close_adjust,avg_vol_per_sell_order,drv_close_z_63,drv_order_fill_ratio,drv_parkinson_21,drv_realized_vol_10,close_raw,foreign_sell_value,drv_rogers_satchell_21,foreign_buy_value,open,foreign_sell_volume,drv_foreign_own_chg_21,drv_no_trade_days_21,foreign_buy_volume,drv_garman_klass_21,drv_cs_ret_demeaned,foreign_own,value_matched,drv_negotiated_value_share,volume_negotiated,buy_order_vol,drv_order_count_imb_5,sell_order_vol,drv_ret_log_1d,drv_prop_net_value_ratio,drv_amihud_63,foreign_net_volume,drv_cs_pct_turnover,drv_foreign_participation,n_buy_orders,drv_foreign_flow_ratio_21,drv_volume_z_21,drv_foreign_flow_ratio_5,foreign_net_value,prop_buy_val,drv_amihud_21,prop_sell_val,prop_buy_vol,drv_order_count_imb_21,drv_foreign_net_value_ratio,prop_sell_vol,drv_value_z_21,drv_prop_participation,drv_foreign_own_chg_5,drv_vol_ratio_10_63,foreign_room_left,drv_avg_order_size
drv_order_count_imb_z21,0.33314546072515355,0.09613610495321685,0.05951350260861673,0.08684894774267529,-0.3370259391235838,0.024769669337343335,0.0680987790572681,0.034965925134707795,-0.04316751366730293,0.07942781497550952,1.0,-0.0051181622454720315,-0.0012940987568819035,-0.020085286872690702,-0.10924201853088852,-0.18040672429727211,0.028496599982397123,0.0951505994443361,-0.013275487841717788,-0.10851996023120983,-0.01853916115047378,-0.0006191602877108721,-0.024208596895265354,0.7992423974378949,-0.11871554195300474,-0.07907355543527886,-0.08391743233162706,-0.16538307362575194,-0.013128762334079397,0.009103586253548616,-0.047628777712697856,0.00662703543351878,-0.05677843527229812,-0.054784509293145635,-0.0024987229339109088,-0.0038750712877123903,0.011490441848773505,0.009103488154276433,0.035444950883443724,-0.05956509594028324,0.007052142394132235,0.059882879073167895,-0.0005520980668226476,0.11336800776296718,-0.0621057351852104,0.11615093171223868,-0.004304904520976974,0.018145328644891053,-0.0002666389894184838,0.024400842111125764,-0.005265058968400731,0.01558920801483873,-0.0007748136435221109,0.02356977287583288,0.008665325893485,0.0070882747127121015,0.015456294018814577,-0.005041212683404948,-0.032796250207679546,0.0032568977340901558,0.030874459367666567,0.0017219674196281157,0.005498065143439962,0.056153502670588065,0.3046048371817122,-0.022816128374050382,-0.013128762334079397,-0.00987043823883455,-0.0007445869147919686,-0.04695192993116922,0.029869256924808404,0.00808424418158176,0.1057152442048698,0.006055518256676417,0.09855033458657249,-0.04729635830375088,-0.04897199068014843,0.00422564143921673,-0.003098298840136071,-0.0024359060918564867,0.0028956016482527738,-0.062463970922865215,-0.05401067898158671,-0.0036439033007187012,0.0841841509099952,-0.008149922915728991,-0.020097469971497976,0.03774259311288775,-0.0009624178190099403,-0.0010264844075923486
drv_dist_from_high_252,-0.004326705017605653,0.09006050834498969,0.005635175703169166,0.0533908392480506,0.05514551277374279,-0.18341610819067886,-0.12923411463735096,-0.21109991874183628,0.10716345055445256,0.05203936138825911,-0.0051181622454720315,1.0,0.3786204222498756,0.08224783686893916,0.166375504865385,0.3710667938022718,-0.19924941980828675,0.128082892030839,-0.3637652659427416,0.4816357498750468,0.869229816893593,0.398698303073769,0.6996698233797379,-0.07781160999367077,0.00996548780034508,0.11875591176405532,-0.01248165343439741,0.3787874043172131,0.11764765667223484,0.09345932528304483,0.2786202360303798,0.09542430061965866,0.011640520776615457,0.038934392434170455,0.40075331316306556,-0.20922733551939748,0.24897307911023328,0.09345919244828846,0.08835384712973209,0.5838447753613032,0.14042100559362106,-0.09914896528202732,0.35234241234728636,-0.0476390667517899,0.5623275284085859,0.04608060103874391,-0.277328154061943,-0.24340547342374452,0.40131108119826636,0.16397227837794925,-0.2592055579291414,0.17923663618551353,0.398641289394022,0.15024451709567044,0.052335476363417545,-0.01397230970095937,0.16187358842598953,-0.2636106608953432,0.09328458763783264,0.23768089352646737,0.20542514566521275,0.08565140900339138,0.0941662511944153,0.07678620897441309,-0.0930496253754413,0.07609213997038408,0.11764765667223484,-0.013158811502406963,-0.1962428896172462,0.021585488861593748,0.15566378582350354,0.1679757943310579,0.10016452516344636,0.05325999409967927,0.05177383892137673,0.03822999037298131,0.023406136692176054,0.24000778606898512,-0.22509700666329607,0.247538342721806,0.20520771864039597,-0.12007005290315154,0.029801956725444403,0.21091715823690788,0.08328034236366356,0.19177472178302168,0.03653666689635717,0.016744895873659304,-0.05349925794285996,-0.05821576767252673
drv_vwap_raw,0.05603958861540766,-0.033716907265219614,0.07978112048825989,-0.05606207835297477,0.06312038916952559,-0.1968948090014101,-0.12415492598857167,-0.22015310163447396,0.05510239133865457,0.02405654062187228,-0.0012940987568819035,0.3786204222498756,1.0,0.009269302160348445,-0.01037390497390291,0.0918926447741477,-0.20712535354564118,0.14171623356918198,-0.28174139738042875,0.1801119877463913,0.3331751880234813,0.9642864160576178,0.24710641329771127,0.012877059533769813,0.06057694692626784,0.2960138513706984,-0.3125260997670262,0.10474582646725188,0.010925870774561912,-0.014044440222453481,0.062178506592057765,0.20459668575874276,0.1049442874735787,0.03610570119679429,0.9636106494617181,-0.09610403106861276,0.08500363861598537,-0.014044580122692437,0.14969825383020516,0.1818966632789614,0.0009214570768733152,-0.18356327467996603,0.6987920483372293,-0.3662815502818385,0.15267779131965076,0.2145328698319887,-0.28188368626077637,-0.2138082780201708,0.9639422166118272,0.45186179293607076,-0.2815224780310768,0.451567053239121,0.9639054859277144,0.3984629625659415,-0.007402802538125886,-0.16075620678497335,0.39574203744506237,-0.2732565989301028,0.008904510508398467,0.4262640423716136,0.47535898138600946,0.18302653362422608,0.18302723486572353,0.11602578116661012,0.019857215138390855,0.1065135494475381,0.010925870774561912,-0.007899905687304302,-0.48583670312110966,-0.007963279363371463,0.42051395522154084,0.4268542190049022,0.28385804174643087,-0.01914673940155142,0.012430381976534427,-0.01929907140028529,-0.009458805513473088,0.3043974673704958,-0.4884372642371941,0.30026170080136866,0.16060387774369708,0.023120636562764686,-0.009394518633552049,0.16013335625130012,0.02846192015120348,0.36963334769111283,-0.007389418000616949,-0.028668164890219613,0.04109421727534555,-0.38112709200410466
drv_cs_ret_vs_industry,0.2998306518403413,0.5394932774548572,0.13389049273098624,0.38551302941241206,0.31119509989365324,-0.012916579615046744,0.018983429163229874,-0.004170952167372284,0.8373331091006834,0.11722197358684334,-0.020085286872690702,0.08224783686893916,0.009269302160348445,1.0,0.225185323319123,0.2853957864521707,-0.01004343704115528,0.07140873640464773,-0.006059766725249202,0.25038847285814947,0.09116442387963299,0.012824316998588882,0.15642252719454078,-0.0011492080545741873,-0.10067414743374263,0.007635363854444245,0.11437073828529512,0.2913655636613302,0.7998598944472001,0.5673880131431602,0.13163134576073288,0.007072670232480079,0.05317732464099078,0.2960493986358946,0.012048277640863284,-0.024079123872034522,-0.0028283015749513566,0.567387973344673,0.02596908490496199,0.17682826451678854,-0.0003929332935338409,0.02811843983023965,0.009807639091201671,-0.06288412614396459,0.16201037881284355,0.028401978781709466,-0.007336743234280893,0.003828022227086742,0.020898716773881606,-0.0027477755640694704,-0.011092140937391956,0.03924884030151026,0.0064059911901218885,-0.004278228506930416,0.01219970410873745,0.0038220993901256265,0.04123340937814763,-0.010494959627112553,0.8742580243177915,0.009410931519238276,0.027542008718442215,0.007859084872379503,0.007057556314686529,0.05454453967301337,0.0245792727590194,-0.012277285665034374,0.7998598944472001,-0.00947764598727186,0.003970622548139982,0.10735515926222927,0.03694647386992605,0.02144660198728149,0.018071868143162056,0.014228082230604696,0.09261825958278395,0.032407382289199246,0.10747365505734192,0.006563790723148116,0.004847518604204807,0.0427074413754316,0.0024150342726007765,0.003355883365799931,0.10711413534459671,0.045975879125586094,0.10164630880213552,0.015386689975493594,0.022482370018428892,0.012315844204190308,-0.004822172594981173,0.029503067466652166
drv_dist_from_low_21,0.06728455657434255,0.24541635573940526,0.13532733027207228,0.1412984748032594,0.16908198527106477,0.35801840806863094,0.2734129462418064,0.4198506776209426,0.2516975501711437,0.08914631041116709,-0.10924201853088852,0.166375504865385,-0.01037390497390291,0.225185323319123,1.0,0.7395886129912443,0.40368619924161236,0.24841971035948665,0.3780091028619282,0.3113141993201236,0.3464771389311014,-0.00779554665664601,0.2605473971623995,-0.10805739367312373,-0.03418155615851064,0.13915481791922865,0.15248176827208743,0.7529952404172635,0.3115318651947722,0.22599431558642286,0.7364998502327194,-0.010501817454440397,0.1718773174566089,0.1321938598852045,-0.014521001719642875,0.22164864680260685,-0.22006538928803324,0.2259947219520935,0.15920825257969484,0.5852463307948789,-0.021005417456030896,0.23185634792184415,-0.01154014309195753,0.061546621710478255,0.598051159867434,0.129519518361903,0.468440516580329,0.43040036509514074,-0.007367088456537498,0.009197763224984385,0.41362521039388866,0.03725837882025269,-0.013456144290571343,0.008234535929769835,0.08880028263688051,-0.016830890868222804,0.04137276726694378,0.4419675418597343,0.2545841482086548,-0.06873529737507891,0.13872883406858874,-0.015104214510955085,-0.0035491897563687492,0.15496524614865492,-0.07772724700714065,0.13662765496321042,0.3115318651947722,-0.007096588351265408,0.04771053836537279,0.07825153772895269,0.08884252318618106,-0.04455514198688328,0.11797062549592782,0.08975619154301874,0.15989712706328196,0.10158264763515193,0.076745338213655,-0.04672329336691183,0.025681365336207043,-0.021308517534391194,-0.04254611744292308,-0.00963016771543666,0.07972132925841786,-0.012863209727972842,0.21348950736841565,-0.14955283115535012,0.08755707829412629,0.23446571441478356,0.012073695668752077,0.12662066615137943
drv_close_z_21,0.050123273476696886,0.26715350418199596,0.12973414611359343,0.14452028296001326,0.2540777638531914,0.025879540803329264,0.04518796984718446,0.037695546720858036,0.32259611218656115,0.08031462256096514,-0.18040672429727211,0.3710667938022718,0.0918926447741477,0.2853957864521707,0.7395886129912443,1.0,0.0360244381697688,0.288448449151735,0.005221274600781016,0.7333921767768337,0.4360973811907974,0.09292512922725864,0.584261131928762,-0.2166250834914731,-0.02032886694982417,0.1444549700432342,0.15390267022933832,0.9564308279214818,0.38637814012274957,0.26805043333104045,0.5633654277209902,0.02002689273514145,0.15451190146180285,0.17843977000199546,0.09171537404685,-0.12396803030530856,-0.00913806263750866,0.2680508061068508,0.13809436843380177,0.7242894123076016,0.0708044740279856,0.07303361577673652,0.0761551142859681,0.011917889833455342,0.7585067732280082,0.07774214896619433,0.01000855440247077,0.03989223963319823,0.09613896989622493,0.044323316282361934,-0.0018115653933266228,0.08457510092201248,0.08938634056209449,0.038830692499378795,0.08202089958845558,-0.018228313651859895,0.08339513889431964,0.00575459614313751,0.32352103600337795,0.043989445100919476,0.15496193665753583,0.014519000328860448,0.024586631917835118,0.13722064150750357,-0.1960941276865565,0.12290839060890804,0.38637814012274957,0.004888195403995216,-0.022561130123466742,0.09719259023525266,0.11520747294262157,0.025982137544370346,0.09971043277396191,0.08915994116204838,0.25610046962164495,0.12025206709356859,0.0965137072426174,0.03377105538813964,-0.0554782433189323,0.05605343822079645,0.030449906405782462,-0.09705710283786428,0.1014322697469499,0.05312739022826567,0.3197564054111351,-0.029144875319563883,0.10108673839125394,0.05710354851504653,-0.0072559919847925885,0.09434173006195169
drv_garman_klass_5,0.05779041102569651,0.017363196574290418,0.08056143101603858,0.031839316665031224,-0.028420611046476318,0.9520225064064339,0.6465291133624917,0.9545794846165041,0.010153515403136566,0.07248122306084756,0.028496599982397123,-0.19924941980828675,-0.20712535354564118,-0.01004343704115528,0.40368619924161236,0.0360244381697688,1.0,0.2099454390305304,0.5081338407216796,-0.3442904363835376,-0.0003158963131658918,-0.18859856825360927,-0.2627783992585364,0.09874940604061776,0.04808915138304874,0.17721362920657838,0.18314558201348624,0.034350322273547985,-0.006036062059923821,-0.0075342445189750815,0.34801704824619895,-0.03601472508227552,0.07198457384866991,0.0055750195926601845,-0.20320627665126537,0.3794188698031743,-0.3533112935436388,-0.007533736929821378,0.22139849552049506,0.04650076013514692,-0.044509592003933125,0.553145440715704,-0.13700322319676494,0.19366777955727607,0.06308609098029197,0.20556488464341868,0.7580172220973367,0.6108921368495667,-0.19556867126495464,-0.015017894966531406,0.7630047996841851,-0.009163411977374459,-0.19547929142275558,-0.0022893528460453325,0.03174277167058928,-0.1893415074959417,0.005117312988516751,0.7811184402315872,-0.01186702027229738,-0.17643525476164154,0.1273852792005742,-0.058200682162185886,-0.026356030427565354,0.21387690892492967,0.1324809592600243,0.2025287711422897,-0.006036062059923821,-0.008498663387988372,0.025536933250797873,0.015012588480172813,0.08436311434586904,-0.13320282755136045,0.1877505678647208,0.02461624376154079,0.07535157586720581,0.013720372870631178,0.014274685562761975,-0.15530188761287547,0.03491583027682496,-0.15379803976205597,-0.1333015176508286,0.12777364116900813,0.0098458554863194,-0.128891519136736,0.07283105705974069,-0.28193334629033073,0.022601422276111414,0.34813499813709986,0.08059303512321576,0.19715302374381788
drv_volume_pos_63,0.17974839736591083,0.018086489122245388,0.1556942377286913,0.02680377763731021,0.07822470972726982,0.21013535917259135,0.409611216480548,0.18510555169978246,0.12857325454928506,0.016669143291135228,0.0951505994443361,0.128082892030839,0.14171623356918198,0.07140873640464773,0.24841971035948665,0.288448449151735,0.2099454390305304,1.0,-0.08554880819084629,0.176221709368907,0.15832819188122219,0.15931294888692737,0.2269415868999841,0.15674730009977425,0.07812216534888548,0.48079415919295887,0.39811279225241036,0.2744497906651573,0.08748405769923259,0.04120880937335497,0.2330087397869764,0.11924652566690826,0.1388948991976911,0.07241086176287811,0.15070932274978852,-0.06645273204334971,-0.10320380672921912,0.04120922577583545,0.5928155622658585,0.28201275825913547,0.04486949475739748,0.3687512526509607,0.12502808914324234,0.36337175691968365,0.288515643848098,0.6683426923191998,0.052952632662435065,0.06372607534045474,0.15551660511188198,0.3055741581746607,0.08256196663684985,0.29957547233039944,0.15428007348994727,0.30629494151648845,0.009667854391874014,-0.34532114592248836,0.3036574283529041,0.0882068987598501,0.07839586693441947,0.12062419822403408,0.5786631217078987,0.06964780364057041,0.12303199468327534,0.5263086490396467,0.12727125084924146,0.4993176596391806,0.08748405769923259,-0.013303872905578553,-0.3159611276259907,-0.0003827394301770301,0.5346931397499584,0.1288064574668899,0.4956663009299904,-0.02197008411985451,0.7125422099022111,-0.02166440655452646,-0.004606029220230186,0.08923278709132967,-0.3394276784009119,0.11465137778032045,0.08814512556678485,0.12535973813587004,-0.0191452378433658,0.11303317026727856,0.7149841782155576,-0.05950369485140989,0.020939069191591535,0.16890022400008486,0.15507190978682744,0.3415993079977315
drv_realized_vol_63,0.02126480806307361,-0.007396448687274092,0.043709549618218976,-0.014500096079187704,-0.015302087167365483,0.4335175166713976,0.3121390639618348,0.5539417530943085,-0.013217742243949556,-0.04346350232468174,-0.013275487841717788,-0.3637652659427416,-0.28174139738042875,-0.006059766725249202,0.3780091028619282,0.005221274600781016,0.5081338407216796,-0.08554880819084629,1.0,-0.38736516931383747,-0.07151616834438398,-0.3021944569439899,-0.44312052015884296,0.029321356389577682,-0.023784769373457203,-0.09132855770296638,0.018601811513535765,0.001543986245015221,0.004334922116552497,-0.008836079109902108,0.4519914006420525,-0.11352772902699997,0.0743859421259593,0.018003707228375146,-0.3100882747454756,0.5526133787153918,-0.5295237080638969,-0.008836280360871732,-0.0344506776536643,-0.0015337559185317773,-0.20489410742457959,0.22261216966670017,-0.26148240688161006,0.031177216559575362,0.014634636307203987,0.022265681159767146,0.7361341351998915,0.6983090072786924,-0.30630904415064253,-0.17355330436639968,0.6334574892478101,-0.17506468417143545,-0.3059317986787529,-0.16492331426901502,0.010431053879000472,0.17975247471604647,-0.160861970329763,0.6788609436077565,-0.006733325439226646,-0.3268095852119396,-0.12782412465465823,-0.09756190169500374,-0.10800000022460164,-0.03858392547602821,0.04926250260296247,-0.04804711607469549,0.004334922116552497,0.01689858144014345,0.2952000690129953,0.01234550735791356,-0.16050481888818743,-0.21758234162260248,-0.07922435747614187,0.02209465849709591,-0.025212443209550364,0.014564593631934835,0.010217382880960031,-0.1979084936195846,0.26594821850978223,-0.20759344791031623,-0.17775501614358044,0.077566897203416,0.007807618609476544,-0.18397254560749854,-0.023593523067716476,-0.30390306403981887,0.005457517308670027,0.008891590315532633,-0.028939134860069087,0.08206693797630077
drv_dist_from_high_21,-0.0029431353541386268,0.25884805673948363,0.010290749236004327,0.14941991571857213,0.19659127292012177,-0.31251315885944764,-0.22652433837615338,-0.3554709515654668,0.2641369923596104,0.08592622734382527,-0.10851996023120983,0.4816357498750468,0.1801119877463913,0.25038847285814947,0.3113141993201236,0.7333921767768337,-0.3442904363835376,0.176221709368907,-0.38736516931383747,1.0,0.37491671159713225,0.1810749563695341,0.7402855862173136,-0.22043208554704186,-0.05564903048915565,0.039561116667866866,0.047738443164344634,0.7553064794311993,0.32479662024977907,0.24945966649653967,0.21391116330700927,0.0485246949627871,0.018539799822214403,0.11529649786654234,0.18613585580131392,-0.4308377881757027,0.24026260161491955,0.24945974934682302,0.01812626899966199,0.5690960517004271,0.09370406476124622,-0.14588957413857284,0.16804158568905506,-0.05954823911499403,0.5632755815229843,-0.028434992686135568,-0.44229948141691733,-0.396489803949187,0.18754030663814064,0.06136508544564977,-0.4046092221826099,0.08625415202245704,0.18087267238281027,0.04908197846852808,0.05822851801355168,0.0429079001431307,0.07659077693957794,-0.42673809794799245,0.2827176636374029,0.14663075518760083,0.07637859659667037,0.0490187868186809,0.04789912357544821,0.019017895956734674,-0.2473055216994679,0.015011749016183734,0.32479662024977907,0.00411314378586743,-0.06040183698585033,0.0650369233970905,0.06461558229834456,0.09567935033366386,-9.481287640252775e-05,0.06730995640585637,0.22590131716269882,0.08274655991787053,0.06466103947399747,0.1129405466224648,-0.0915400104236496,0.12991343442409978,0.09958181596437221,-0.20973663742819107,0.0720414038422254,0.1158510226786089,0.27801183336198376,0.11200745226414673,0.07095913437021652,-0.16964055233916556,-0.032182906215070674,-0.007077701519352756
drv_close_pos_252,0.018043258402573606,0.08378874480476675,0.03966719780261405,0.046523478051469995,0.07586367572698953,-0.005248945569640171,0.01678436212986866,-0.010433386640605391,0.12549224610127704,0.052021390255981424,-0.01853916115047378,0.869229816893593,0.3331751880234813,0.09116442387963299,0.3464771389311014,0.4360973811907974,-0.0003158963131658918,0.15832819188122219,-0.07151616834438398,0.37491671159713225,1.0,0.3433255208182476,0.5832553055760124,-0.06930777201541584,0.03178528761062893,0.20357793788657508,0.052146399752597127,0.442287223177193,0.1356933982454918,0.09119546646477694,0.5200749715328081,0.07974675455300545,0.06648211286626565,0.0676154713624129,0.34203262537638557,-0.06208444897430437,0.053352648866938024,0.09119534749408582,0.1838190229469369,0.6754251004263516,0.11762683092224625,0.015386652652714074,0.3044622844872694,0.006105248542051738,0.6567341090266957,0.1250260133036707,-0.031475234503716316,-0.03485280017951625,0.3441391282352215,0.15129077821307912,-0.03447174006073688,0.17161679980519148,0.3416118573152746,0.14195208470721699,0.07429329980973005,-0.06172423433320948,0.159308455310178,-0.021304612010968987,0.10209795901247998,0.14948444863416582,0.2760597616479016,0.06651599513509118,0.08079598826575414,0.16712223826928882,-0.07604131650560478,0.16125132994801394,0.1356933982454918,0.00018859213449168622,-0.21572112075702587,0.03616786315279048,0.20741720217474147,0.10411316018291814,0.18276727048125363,0.08613481513566647,0.04159612570164439,0.060003669813840144,0.0380141534808534,0.15549918930740486,-0.2507813496396982,0.15431060473210925,0.13860489388154082,-0.08376663117392452,0.04323954710860001,0.1378158494976601,0.07563406551950753,0.049931202011618235,0.05337424967963773,0.01753560054268678,-0.030547597605799493,0.014896473116203263
high,0.04149849825206983,-0.034008374925142075,0.06230151055091452,-0.031810153386818266,0.050916743136146476,-0.17124059545474649,-0.0683500901404678,-0.20011831984725098,0.06912648436804136,0.015749854438727777,-0.0006191602877108721,0.398698303073769,0.9642864160576178,0.012824316998588882,-0.00779554665664601,0.09292512922725864,-0.18859856825360927,0.15931294888692737,-0.3021944569439899,0.1810749563695341,0.3433255208182476,1.0,0.25689581616446333,0.0032631155235577254,0.054561240934690516,0.3029659438372035,-0.25912744791685227,0.10792616409628807,0.013335703018129608,-0.01490353323807108,0.05463641831442432,0.20902311093310494,0.08651494123410171,0.04211802465855365,0.9996098146957708,-0.08058366977624323,0.02823526209361506,-0.01490366692517171,0.16571745129382257,0.18542921288292996,-0.011866485747033226,-0.12321952268933588,0.746541195497573,-0.30955092961543057,0.15377756669426257,0.17682523803810898,-0.27721895002798425,-0.21245179575247203,0.9997470591004161,0.4489725829390049,-0.2717131067845623,0.4488426407207924,0.9996960328110406,0.39599337194788053,-0.00463557999938614,-0.19569431296783013,0.39435901403862517,-0.26797747566892066,0.011632968199586619,0.4396723983623182,0.45761688348014284,0.18819040142312607,0.18800713170490307,0.1349257259611491,0.0051658303117785315,0.12743165766254838,0.013335703018129608,-0.007648119980876642,-0.4701294843404478,-0.005929411756569923,0.40939794023407694,0.4318706529340284,0.29067361852715934,-0.01818101032213297,0.004474275274971109,-0.016221123365589174,-0.007997530576502166,0.30313085897152103,-0.46194186934854703,0.29866297522352164,0.15965404763142296,0.0019136320205402513,-0.008870810014679176,0.15869508530627663,0.010640505572888993,0.3669195573766481,-0.005516739094436163,-0.01610753737280093,0.04498360972423686,-0.41320367142690184
drv_dist_from_high_63,-0.01809378397768937,0.159668963640671,-0.008952335860900452,0.09041340759916605,0.11862494519945492,-0.23948514606888718,-0.1712112067592129,-0.2734362771397496,0.17379097722574416,0.06596104360818054,-0.024208596895265354,0.6996698233797379,0.24710641329771127,0.15642252719454078,0.2605473971623995,0.584261131928762,-0.2627783992585364,0.2269415868999841,-0.44312052015884296,0.7402855862173136,0.5832553055760124,0.25689581616446333,1.0,-0.15320896019840158,-0.018591951424735634,0.07954430701384219,0.038887866308418916,0.5893316702801457,0.21235182422034987,0.1575198880429629,0.3358893907698672,0.06759259620887295,-0.011616793652491809,0.08365023553885523,0.260490754478125,-0.3529531799954959,0.2655521932680583,0.15752017568216028,0.06332337821013728,0.7970636933743346,0.17932533025811587,-0.11111829683716677,0.2286314056480879,-0.023204170670867708,0.7553069631725131,0.009175830920708552,-0.37099483529408556,-0.3097265680132401,0.2612310613484386,0.10038706844414044,-0.3441277160779602,0.12421558060235541,0.25691779017335215,0.08990489567733109,0.07782044716840263,0.017914609734046138,0.11168689173078504,-0.35707717611106693,0.17683945095650944,0.17928494581613427,0.13972690811083727,0.06311941908767488,0.06871482296882303,0.055706422635728836,-0.18337284828536676,0.05763901045462224,0.21235182422034987,-0.01290675811129568,-0.1040016212675706,0.04982506534964615,0.1096489310552691,0.11992728220792669,0.04959731910978939,0.08465724542018337,0.14345640326916123,0.07291932047900018,0.05176376272947935,0.15012773427215598,-0.15549828311351443,0.18511219412172356,0.1334807725341236,-0.21976565522357158,0.05892383516778028,0.16797242693887768,0.18890763241927647,0.13593348162909485,0.06752015961821713,0.007620383273834361,-0.042820474314967494,-0.00027707995980910514
drv_order_count_imb,0.42215772596534135,0.05811440472708169,0.2230633625428769,0.06751544767229475,-0.372709489944666,0.09656689224358046,0.1298357084531158,0.08919460549379968,-0.008515490662940748,0.0929540689968182,0.7992423974378949,-0.07781160999367077,0.012877059533769813,-0.0011492080545741873,-0.10805739367312373,-0.2166250834914731,0.09874940604061776,0.15674730009977425,0.029321356389577682,-0.22043208554704186,-0.06930777201541584,0.0032631155235577254,-0.15320896019840158,1.0,-0.06173967316681703,0.09317124973497216,-0.06055757712771895,-0.2147980906904228,0.007887332728866065,-0.012922147708618551,-0.05994631418675812,0.028508768911998553,0.15520881746957738,0.0013436981327782393,0.00015604043000818716,0.059646362850350375,-0.04580417115988423,-0.012921837421808306,0.19370063254357392,-0.14522573083977183,-0.0070329674409718435,0.11700824871094863,0.04573007592504068,0.1627973154729667,-0.14204561197305735,0.18695388468613636,0.06182309888472066,0.07132747636472479,0.0025152455468835004,0.12150157063814818,0.07216048067271025,0.09520728590823656,0.0025280918220601427,0.12230663759450185,-0.04196454558213781,-0.1373154064416895,0.09654748896793042,0.0770615091815307,-0.013177003563227535,-0.0011588824718494991,0.1738916092939348,0.011313543431322001,0.02109081338214212,0.22458952309975536,0.6726442395277374,0.1366282497832645,0.007887332728866065,-0.024295173704215356,-0.1337758820779411,-0.07258062305414116,0.13809436008724854,0.03874704383855988,0.309438922471844,-0.06457928147525387,0.06540841258033715,-0.09350035576562071,-0.07539573801763963,0.017294119344543432,-0.132258815740586,0.020534258897056193,0.014994623198122127,0.47218107689932454,-0.08918937503564081,0.0161113151584202,0.04739164461223136,-0.0023648116964621875,-0.05592932266777178,0.06526579000357838,0.08267020743524961,0.026958753580890577
drv_upper_shadow,-0.04859268378869249,-0.4315528877122541,0.013359945035223524,-0.25838780092647917,0.0177660946281222,0.07384313647608838,-0.014055938501667784,-0.01794492044530611,-0.08162349990886424,-0.19343600902477925,-0.11871554195300474,0.00996548780034508,0.06057694692626784,-0.10067414743374263,-0.03418155615851064,-0.02032886694982417,0.04808915138304874,0.07812216534888548,-0.023784769373457203,-0.05564903048915565,0.03178528761062893,0.054561240934690516,-0.018591951424735634,-0.06173967316681703,1.0,0.25686782496748506,0.09033177979178551,-0.02574120309076916,-0.09849106431629494,0.039034595993954604,0.007845843734621384,0.05162670212423066,0.044340512998997536,-0.17762116243396672,0.05537207028341234,-0.01604178540776738,0.005108761625808494,0.039035445063804776,0.22547146238535956,0.004836888491133236,0.011877106456545826,-0.0033662493403775143,0.06955343993891538,0.08766370025382964,0.0075176889090922535,0.08890732992180286,-0.014281308421994257,-0.04258580620675345,0.04981141270332358,0.1404456562931965,0.01092455133988267,0.1280680500388164,0.04958899721415112,0.14107297885651207,-0.009116567647421678,-0.13509133677022184,0.13013575938720862,0.01576569512039981,-0.10335360756461984,0.038890624704351756,0.22457995292822325,0.04449290839795745,0.052433441415405145,0.21951956418008212,0.028346353656202413,0.23164386941835352,-0.09849106431629494,-0.006675103646949493,-0.22582223920481795,-0.014530990760163185,0.19643627579256176,0.08053586598714728,0.2322819164916808,-0.01756327569337274,-0.006346447701822848,-0.023402208849472788,-0.01657256416165496,0.022397499689310457,-0.22900122159767064,0.03890358267331929,0.024212612600946655,0.07475342294156086,-0.02018855499796976,0.04539814383146599,-0.003005812041498045,0.002095548155791181,-0.013665811730414546,-0.03404629759186981,0.11525432767133506,0.09020000606806591
