design_column,spearman,xgb_shap,permutation
n_buy_orders__sd,0.11820196893603384,0.007961055305431047,0.0033997381118793676
n_buy_orders__min,0.03162140668590492,0.03561377328134835,0.0037612343304467464
n_buy_orders__max,0.04847954008450717,0.054065538499464764,0.0
buy_order_vol__last,0.15539692436856364,0.015963412956377723,0.022571331353992842
buy_order_vol__mean,0.03547259194129406,0.001920991496549837,0.0
buy_order_vol__slope,0.18370229737147367,0.001692415533450997,0.0
buy_order_vol__sd,0.09892622272039878,0.0056206225812564705,0.005695681847103135
buy_order_vol__min,0.05674928529006659,0.020171417223588853,0.0
buy_order_vol__max,0.01726472565315162,0.008735987166028785,0.0
avg_vol_per_buy_order__last,0.3635140214057253,0.08237411921818574,0.0
avg_vol_per_buy_order__mean,0.13816037598104688,0.013607525088184927,0.0
avg_vol_per_buy_order__slope,0.33429698580801337,0.08939478603789716,0.004072668801985033
avg_vol_per_buy_order__sd,0.027672313018522247,0.010959932598245443,0.0
avg_vol_per_buy_order__min,0.11993967631502113,0.012570054947297512,0.0
avg_vol_per_buy_order__max,0.05373110527457729,0.011208181308939606,0.029343356983133
n_sell_orders__last,0.07000566225417848,0.23761324830976796,0.06144928627492489
n_sell_orders__mean,0.0,0.057789423196227666,0.0
n_sell_orders__slope,0.12238033732736175,0.006960313513461074,0.0
n_sell_orders__sd,0.15653454806530684,0.05935487990925819,0.013246915075821179
n_sell_orders__min,0.025155357378521287,0.03593525989939233,0.004865605547412965
n_sell_orders__max,0.05035839720024857,0.07125712939097394,0.0
sell_order_vol__last,0.09490054995420244,0.008147132688489945,0.013187074538604992
sell_order_vol__mean,0.03632174167897101,0.01128067944935784,0.0020307395804227348
sell_order_vol__slope,0.12992932037497493,0.0,0.0
sell_order_vol__sd,0.15093875195322448,0.022907577671681813,0.014075997640433569
sell_order_vol__min,0.02978610983799491,0.010174107816748656,0.010342776790464848
sell_order_vol__max,0.09014834572901768,0.045372821812193986,0.0
avg_vol_per_sell_order__last,0.13579071584178273,0.0008002391990260476,0.0
avg_vol_per_sell_order__mean,0.12939115642231833,0.0094801711144882,0.00035704651740573596
avg_vol_per_sell_order__slope,0.08649975523194382,0.004076725561114591,0.004582534422388722
avg_vol_per_sell_order__sd,0.03800559871113683,0.010119182574886861,0.0977750219393374
avg_vol_per_sell_order__min,0.0981747589909437,0.019521340655160514,0.025841757648602026
avg_vol_per_sell_order__max,0.1989199591306831,0.01231903456341805,0.00203480565787684
foreign_buy_volume__last,0.16653978956293417,0.0,0.0
foreign_buy_volume__mean,0.19286253540265366,0.007531101587448002,0.0266612913210407
foreign_buy_volume__slope,0.0074503621031367555,0.0,0.013202535832498476
foreign_buy_volume__sd,0.1236162054035966,0.004488951853629095,0.0
foreign_buy_volume__min,0.13110998379375025,0.024710377910466805,0.017562015413600588
foreign_buy_volume__max,0.21126323857496063,0.010566436439162446,0.0
foreign_buy_value__last,0.17240258124831187,0.0,0.0
foreign_buy_value__mean,0.1980083887407086,0.005131103398993974,0.0049682662911393425
foreign_buy_value__slope,0.01148385789851069,0.0010204012330811967,0.0
foreign_buy_value__sd,0.13370156147326134,0.0014783728264352468,0.0
foreign_buy_value__min,0.13586907089230021,0.02550235825924309,0.028111576552288065
foreign_buy_value__max,0.23739720132979128,0.013383982042085133,0.0
foreign_sell_volume__last,0.12543838707633623,0.004189632734328024,0.00044813774826765767
foreign_sell_volume__mean,0.16581067068307262,0.012095603365368917,0.0
foreign_sell_volume__slope,0.008466933821479247,0.0,0.0
foreign_sell_volume__sd,0.16722586903530665,0.003359752575472082,0.007579996362265373
foreign_sell_volume__min,0.057098030396375066,0.04982079116648742,0.0
foreign_sell_volume__max,0.21963521272264605,0.01522685037333545,0.01794831610136539
foreign_sell_value__last,0.13922349028049708,0.007152566086264501,0.0007823042038007688
foreign_sell_value__mean,0.18048045794253212,0.015780304942839288,0.02783110386984157
foreign_sell_value__slope,0.022893459342492976,0.0003719782865729468,0.0007285404120104579
foreign_sell_value__sd,0.1765351798042667,0.0053954999267218666,0.0
foreign_sell_value__min,0.0613460312435153,0.029356899139399498,0.0
foreign_sell_value__max,0.2414545872946513,0.016211108313558074,0.004452186209468855
foreign_net_volume__last,0.04943103327408795,0.006783733894037684,0.0
foreign_net_volume__mean,0.05884976783721376,0.0008918603514177844,0.0
foreign_net_volume__slope,0.014945082800106098,4.529076483321784e-05,0.0
foreign_net_volume__sd,0.16708817157601105,0.00039218507181806503,0.005894009855596474
foreign_net_volume__min,0.14457962347327338,0.034392745772473345,0.012644707963947703
foreign_net_volume__max,0.15381817914738125,0.007846878558730258,0.0
foreign_net_value__last,0.03821437392095467,0.0017026867901298562,0.0
foreign_net_value__mean,0.034496236897529814,0.00019479654874414182,0.0
foreign_net_value__slope,0.010303229576421075,0.0,0.0
foreign_net_value__sd,0.1872190335984579,0.0,0.006668079627987038
foreign_net_value__min,0.181131517306045,0.0120719916531999,0.0
foreign_net_value__max,0.17793810999220488,0.022689593669924644,0.0
foreign_room_left__last,0.047992127806901985,0.011675820952133492,0.0
foreign_room_left__mean,0.055111052442182194,0.006119046928710611,0.004930780270733456
foreign_room_left__slope,0.006308643916547551,0.0069850986490388066,0.0034367494883873694
foreign_room_left__sd,0.09690525512653302,0.0023659537021908845,0.0
foreign_room_left__min,0.05197357544065039,0.011709439140343888,0.0
foreign_room_left__max,0.04674296919177324,0.01007904874716369,0.004013002457285319
foreign_own__last,0.3264541218457932,0.002942996682186519,0.0
foreign_own__mean,0.3236886446119665,0.012620303174619719,0.01851164381717064
foreign_own__slope,0.019143449740486075,0.0007402362150966581,0.0
foreign_own__sd,0.0036557535494707066,0.011813432318256415,0.0
foreign_own__min,0.31416537092245816,0.01807604406897965,0.0025930174838440408
foreign_own__max,0.2914079441559305,0.009648200244775338,0.0
prop_buy_vol__last,0.31484500931939025,0.0,0.0
prop_buy_vol__mean,0.26591398957188206,0.002777531226955377,0.0
prop_buy_vol__slope,0.0760726418870809,0.0,0.0
prop_buy_vol__sd,0.09533783077032859,0.0007840607832109122,0.0
prop_buy_vol__min,0.18084355213963413,0.0035469587408317564,0.0
prop_buy_vol__max,0.34489940625384136,0.0,0.0
prop_sell_vol__last,0.21708173930029268,0.0,0.0
prop_sell_vol__mean,0.18513288107080672,0.0,0.0
prop_sell_vol__slope,0.0844958901022013,0.0,0.0
prop_sell_vol__sd,0.04322912550625521,0.0013244078526766048,0.0
prop_sell_vol__min,0.06512956830706508,0.006134890106974772,0.0
prop_sell_vol__max,0.26001689535817457,0.0013204584636683624,0.0
prop_buy_val__last,0.29578358133688126,0.0,0.0
prop_buy_val__mean,0.2941519952552691,0.0018703451784683601,0.007944696426493801
prop_buy_val__slope,0.07617296503936802,0.0005354913065337345,0.0
prop_buy_val__sd,0.10166732942776462,0.004426175172947697,0.0
prop_buy_val__min,0.2477431344251223,0.0015818176790906278,0.0016616487917138947
prop_buy_val__max,0.3104824392378491,0.0,0.009877402577106686
prop_sell_val__last,0.13484253299998228,0.0,0.0
prop_sell_val__mean,0.12150152136186865,0.0038741427415968127,0.0
prop_sell_val__slope,0.07809315507117888,0.002865080533893052,0.0
prop_sell_val__sd,0.007291285191169319,0.0,0.0
prop_sell_val__min,0.006157936810465395,0.01601392020023831,0.0
prop_sell_val__max,0.25265521416442077,0.0,0.0
drv_range_hl_pct__last,0.39655320981576253,0.2043972499915859,0.15885278124803018
drv_range_hl_pct__mean,0.4028972314619481,0.02187608159027238,0.001120218250257951
drv_range_hl_pct__slope,0.1344572231277355,0.0,0.0026433599466615986
drv_range_hl_pct__sd,0.10558383554373321,0.00650524205911806,0.0
drv_range_hl_pct__min,0.1393189629940873,0.017014869009214333,0.05654995312933356
drv_range_hl_pct__max,0.4554058011953585,0.013161428949346035,0.005863691108057904
drv_body_pct__last,0.33496812014840627,0.04404969469328172,0.027501812802469883
drv_body_pct__mean,0.09245532813018804,0.036718090292725734,0.0
drv_body_pct__slope,0.18375205951439944,0.0,0.0
drv_body_pct__sd,0.3534575160030566,0.002808059122204568,0.0017031284271809698
drv_body_pct__min,0.28985212476673694,0.003960622133628799,0.0
drv_body_pct__max,0.37042822707148837,0.010728095136178024,3.6726022308027706e-05
drv_clv__last,0.6056888819632869,0.6153165489779239,0.6659116741562937
drv_clv__mean,0.16040855224982314,0.007907267675979289,0.0033392962861390446
drv_clv__slope,0.266664154736005,0.0016177791575466682,0.0
drv_clv__sd,0.010113843236991259,0.01620847792212098,0.011250891801733312
drv_clv__min,0.03405169497401626,0.05649736236394882,0.007951466649874504
drv_clv__max,0.141142330992003,0.052682617805117085,0.0033357207450843166
drv_upper_shadow__last,0.3409041267905984,0.04862738031489378,0.032814327475077384
drv_upper_shadow__mean,0.19370280668938678,0.014557212169520014,0.013350206746132883
drv_upper_shadow__slope,0.17973755786705617,0.02843899947028763,0.017455004368294162
drv_upper_shadow__sd,0.09076498440445885,0.005910417446594244,0.0
drv_upper_shadow__min,0.11231242735056632,0.06427207342079658,0.05080647689515386
drv_upper_shadow__max,0.13702030236709087,0.009482697506860642,0.0173175149043248
drv_lower_shadow__last,0.4430047188331994,0.20807344817383608,0.06870584122892638
drv_lower_shadow__mean,0.22144011791918616,0.10107151845353124,0.043298449118122306
drv_lower_shadow__slope,0.19614963189371404,0.0008418821782705344,0.0001402618059078282
drv_lower_shadow__sd,0.10506345564203698,0.0018229268785245087,0.0
drv_lower_shadow__min,0.003914600259949064,0.00922382519359995,0.0
drv_lower_shadow__max,0.09871420373427288,0.01470159819169409,0.018912342377229933
drv_gap_open_pct__last,0.02641958350373217,0.008939195451619352,0.0018902876765439708
drv_gap_open_pct__mean,0.0683332787006984,0.0006363144752208768,0.019812573817306556
drv_gap_open_pct__slope,0.0018667200496311712,0.000202194248720058,0.0
drv_gap_open_pct__sd,0.2608975635443279,0.0006363486918942705,0.0
drv_gap_open_pct__min,0.2795071729420132,0.022807304913138725,0.019002150255651575
drv_gap_open_pct__max,0.3529610671004675,0.1012453107017973,0.011556862550642599
drv_intraday_pct__last,0.3350133414994479,0.019762997198728288,0.04993689243035766
drv_intraday_pct__mean,0.09250589176778766,0.026799766213242256,0.0
drv_intraday_pct__slope,0.18376739647294338,0.00024574726031437606,5.199572558670233e-06
drv_intraday_pct__sd,0.3533695797345426,0.0,0.0
drv_intraday_pct__min,0.289475648329609,0.006667041547320218,0.0
drv_intraday_pct__max,0.3699042016303242,0.014021589515110993,0.0
drv_ret_1d__last,0.34334097262658936,0.051091545926238116,0.026294773206247787
drv_ret_1d__mean,0.03853965010579486,0.008285143371776202,0.003705892548808681
drv_ret_1d__slope,0.2367940292459078,0.0,0.0
drv_ret_1d__sd,0.4371166209355204,0.0020959677152995702,0.012217857233583122
drv_ret_1d__min,0.34530709397822307,0.0,0.0
drv_ret_1d__max,0.4114593732149327,0.003056652207159983,0.0
drv_ret_log_1d__last,0.34334097262658936,0.0,0.0014325510599440209
drv_ret_log_1d__mean,0.03853965010579486,0.0,0.007546405752027955
drv_ret_log_1d__slope,0.2367940292459078,0.0,0.0
drv_ret_log_1d__sd,0.4371166209355204,0.0,0.0008463705381120176
drv_ret_log_1d__min,0.34530709397822307,0.0,0.0
drv_ret_log_1d__max,0.4114593732149327,0.0,0.0
drv_vwap_raw__last,0.3761401632333166,0.0021782194472411255,0.0
drv_vwap_raw__mean,0.37791172481583124,0.0152751785424546,0.0
drv_vwap_raw__slope,0.07576544093443804,0.004359220378900067,0.03572176118280074
drv_vwap_raw__sd,0.1953387994051585,0.013139293827670427,0.0
drv_vwap_raw__min,0.3453580414141631,0.13854001890287,0.036842059314726325
drv_vwap_raw__max,0.3375793666696063,0.0899784366377104,0.11399100661506062
drv_close_vs_vwap__last,0.47938985317113925,0.28355080466548754,0.27793511849642805
drv_close_vs_vwap__mean,0.005686546939655181,0.0506759067964935,0.03108956311183242
drv_close_vs_vwap__slope,0.268624518678423,0.1030833470010343,0.02338992167079146
drv_close_vs_vwap__sd,0.2580418987407392,0.02442833440937699,0.014124027009197605
drv_close_vs_vwap__min,0.2276477594883139,0.005748378564318736,0.019194141625900333
drv_close_vs_vwap__max,0.21109207879717762,0.02334527833885818,0.027078237679716954
drv_negotiated_value_share__last,0.07612379936521617,0.0,0.0
drv_negotiated_value_share__mean,0.14656363341047635,0.005222220315354676,0.010835157335071378
drv_negotiated_value_share__slope,0.0011373692003443271,0.0,0.0
drv_negotiated_value_share__sd,0.15779801024160284,0.008658621673160186,0.0029123772879733134
drv_negotiated_value_share__min,0.0029192096068240995,0.045847964104891586,0.0
drv_negotiated_value_share__max,0.1672282436139947,0.08084238174906051,0.0
drv_order_count_imb__last,0.4293877235643018,0.051785698475613894,0.047797668804936
drv_order_count_imb__mean,0.019191191499690775,0.010181205262349531,0.0019258561394050492
drv_order_count_imb__slope,0.1520717546758936,0.004032984388476709,0.0010884651319454256
drv_order_count_imb__sd,0.057786181235316265,0.0073971404903820405,0.0
drv_order_count_imb__min,0.12335163822621896,0.013815495746037958,0.001846012117522983
drv_order_count_imb__max,0.015144659686039575,0.0066093662169846535,0.0
drv_order_vol_imb__last,1.0,1.0,1.0
drv_order_vol_imb__mean,0.6157541295155379,0.02610004284604484,0.0
drv_order_vol_imb__slope,0.4468449123735097,0.0,0.0008434798801462599
drv_order_vol_imb__sd,0.04564224132922349,0.0007943488416254521,0.0037988745595988875
drv_order_vol_imb__min,0.4391649249688277,0.007529314471445514,0.0
drv_order_vol_imb__max,0.24922906125611516,0.016822980923698813,0.004260253930728988
drv_log_order_size_ratio__last,0.7789793718363454,0.2595831566788215,0.04574847883880377
drv_log_order_size_ratio__mean,0.6901317105884637,0.26871421176338206,0.09608768770898245
drv_log_order_size_ratio__slope,0.3853819333987581,0.13906918184179157,0.0
drv_log_order_size_ratio__sd,0.06497536121477646,0.000664430462917026,0.0003292273562840468
drv_log_order_size_ratio__min,0.48382340668160717,0.03347751475860538,0.006381909029526547
drv_log_order_size_ratio__max,0.4068060418986161,0.02838926044593292,0.0300135929101917
drv_avg_order_size__last,0.0481381125926755,0.006059172901168582,0.0
drv_avg_order_size__mean,0.047484803111175915,0.0041993762693380175,0.0
drv_avg_order_size__slope,0.12150843135178335,0.0028666189351513006,0.000299002348114651
drv_avg_order_size__sd,0.014420604008561969,0.011371987684752572,0.004043896645799428
drv_avg_order_size__min,0.0395964630468692,0.008685477959921696,0.003044961138060231
drv_avg_order_size__max,0.09113048625847443,0.006767044496969161,0.0
drv_order_fill_ratio__last,0.22306746707710587,0.011447011236419998,0.0
drv_order_fill_ratio__mean,0.11195803380152819,0.021450825490417203,0.03433501623234199
drv_order_fill_ratio__slope,0.16587331357099025,0.03906974068959559,0.007933539952790511
drv_order_fill_ratio__sd,0.029623367555084074,0.01389352644047103,0.0
drv_order_fill_ratio__min,0.08878343586956358,0.009101836253009615,0.00020789019094159163
drv_order_fill_ratio__max,0.017471735996595943,0.03332529937288486,0.030423529903484705
drv_foreign_net_value_ratio__last,0.015821368082723924,0.0008924664403063579,0.0
drv_foreign_net_value_ratio__mean,0.0014163613389741167,0.0018272093588766129,0.00846441550084867
drv_foreign_net_value_ratio__slope,0.009479214037184214,0.0,0.008480721219919348
drv_foreign_net_value_ratio__sd,0.17931712186670432,0.0001750963603578814,0.00741218222890639
drv_foreign_net_value_ratio__min,0.16914940450910104,0.006344402109455805,0.005897510640932103
drv_foreign_net_value_ratio__max,0.14136845847858884,0.01699654162687754,0.0
drv_foreign_participation__last,0.12628924184152387,0.0022702932040527895,0.0
drv_foreign_participation__mean,0.2243816085735776,0.010613652995637723,0.004685657030339674
drv_foreign_participation__slope,0.03622291310554251,0.00011293695950214415,0.0
drv_foreign_participation__sd,0.1783735077510356,0.0042306765538669,0.0
drv_foreign_participation__min,0.12970667350613388,0.01306728723000116,0.010658907434668952
drv_foreign_participation__max,0.28329082394314953,0.012374596554270024,0.010719802799471335
drv_foreign_own_chg_5__last,0.010530756708814553,0.0035188706538280697,0.0
drv_foreign_own_chg_5__mean,0.04476595959509518,0.010293643949210405,0.016127763523797863
drv_foreign_own_chg_5__slope,0.03846898181587855,8.837883131671168e-05,0.0
drv_foreign_own_chg_5__sd,0.019820202727427315,0.004365639868334202,0.0030282360051558472
drv_foreign_own_chg_5__min,0.06859825818446842,0.012268424301616062,0.005656928672406669
drv_foreign_own_chg_5__max,0.04432812128811214,0.004883895169507958,0.011835764692288905
drv_foreign_own_chg_21__last,0.009922727429112042,0.0015772913896105422,0.0
drv_foreign_own_chg_21__mean,0.03182840408460046,0.007090721963233591,0.0
drv_foreign_own_chg_21__slope,0.0037855031168151348,0.0025192071163114235,0.0
drv_foreign_own_chg_21__sd,0.053084616108189354,0.0008151787627756375,0.000711428801824715
drv_foreign_own_chg_21__min,0.02211904668094937,0.02589068487991428,0.06569088207972705
drv_foreign_own_chg_21__max,0.0060183930987384665,0.0013008200553868408,0.0229015138259772
drv_prop_net_value_ratio__last,0.05081267414974007,0.0,0.0
drv_prop_net_value_ratio__mean,0.24533971465695872,0.002062562676115548,0.0
drv_prop_net_value_ratio__slope,0.02343578650669006,0.0,0.0
drv_prop_net_value_ratio__sd,0.4235225771630604,0.013469286784304339,0.0
drv_prop_net_value_ratio__min,0.20479959828279565,0.0,0.0
drv_prop_net_value_ratio__max,0.3864136559370972,0.004908682267332194,0.0
drv_prop_participation__last,0.24433398120903257,0.0,0.0
drv_prop_participation__mean,0.21075015336522374,0.007671987452422586,0.0
drv_prop_participation__slope,0.020401808536559946,0.00025434395422374817,0.0
drv_prop_participation__sd,0.10957859338105454,0.0016593742457124442,0.0
drv_prop_participation__min,0.14826603708758923,0.0033809931580231958,0.0
drv_prop_participation__max,0.24840798056305272,0.0,0.0
drv_parkinson_5__last,0.5427545445200033,0.04403781917744636,0.014239095985258552
drv_parkinson_5__mean,0.4614546344632711,0.010210705676273657,0.00025317182961616017
drv_parkinson_5__slope,0.0896664742658757,0.0,0.0021675444474892345
drv_parkinson_5__sd,0.015266968795352382,0.0009478751306502966,0.0
drv_parkinson_5__min,0.37249700381490136,0.17377052227278506,0.07501175075740613
drv_parkinson_5__max,0.477626319849193,0.03445086751388831,0.024787439133937255
drv_parkinson_21__last,0.485705845426837,0.00115246857831128,0.016111450948190317
drv_parkinson_21__mean,0.4675289310084168,0.004598121928377814,0.0010057378167398518
drv_parkinson_21__slope,0.0026646470432726047,0.00543845350266966,0.011461608914145629
drv_parkinson_21__sd,0.006625889386277673,0.0086513466442508,0.0
drv_parkinson_21__min,0.4377352383147044,0.004400352008969947,0.0
drv_parkinson_21__max,0.49443546925105286,0.01866868764451553,0.010163181445941721
drv_garman_klass_5__last,0.5432932223791677,0.09066059986095364,0.03858839438771843
drv_garman_klass_5__mean,0.4577140230825511,0.001400713609793249,0.0006070495219532422
drv_garman_klass_5__slope,0.0982755060573938,0.0006021770275296591,0.03508884722882061
drv_garman_klass_5__sd,0.01974902791732479,0.0016559930497071888,0.0025180953452543773
drv_garman_klass_5__min,0.3441026100900088,0.01757480193554739,0.0
drv_garman_klass_5__max,0.4731328981026159,0.0032319333099600995,0.008665475768141476
drv_garman_klass_21__last,0.47889117862280867,0.004207602987801294,0.014266379970087978
drv_garman_klass_21__mean,0.4461195039038931,0.0008554406884033241,0.0
drv_garman_klass_21__slope,0.02498876951101411,0.0028954431098743762,0.0012709033908505786
drv_garman_klass_21__sd,0.005054424967821309,0.003828625000031396,0.0
drv_garman_klass_21__min,0.42240800800269274,0.00649472490842431,0.0007533663265409951
drv_garman_klass_21__max,0.47736898081170376,0.005697808038008432,0.0
drv_rogers_satchell_5__last,0.5203232339969217,0.1759534979602683,0.1560991135850999
drv_rogers_satchell_5__mean,0.4458915931099811,0.0007010602702679029,0.0
drv_rogers_satchell_5__slope,0.11712412970687044,0.00994754094878794,0.005731524128702346
drv_rogers_satchell_5__sd,0.011711349738206856,0.0162841136946973,0.0
drv_rogers_satchell_5__min,0.2971284835239892,0.03334528289127007,0.024892946823772386
drv_rogers_satchell_5__max,0.4498280950346174,0.00646234882225023,0.006836838012617502
drv_rogers_satchell_21__last,0.47793081844802204,0.019134242400800118,0.013371145179115099
drv_rogers_satchell_21__mean,0.43494301343707575,0.0,0.0
drv_rogers_satchell_21__slope,0.049881043910320506,0.0026650824835811773,0.0
drv_rogers_satchell_21__sd,0.032224075327127226,0.004850782750333676,0.007480060931876132
drv_rogers_satchell_21__min,0.41319440497040694,0.007014560308594502,0.0011691951246067594
drv_rogers_satchell_21__max,0.46972747454130204,0.006457814070582101,0.0031662631400444737
drv_realized_vol_10__last,0.36669554009027056,0.0015339620434574495,0.0008969699707387488
drv_realized_vol_10__mean,0.37425980519402985,0.009776684221290168,0.0
drv_realized_vol_10__slope,0.009898792256125319,8.923260017109455e-05,0.005631432014564959
drv_realized_vol_10__sd,0.04219330265796568,0.003492574588443128,0.00234724494755575
drv_realized_vol_10__min,0.2548831355741574,0.0069712657923168345,0.0
drv_realized_vol_10__max,0.42130804843207453,0.001995030491034449,0.03408540332761305
drv_realized_vol_63__last,0.4968675175785152,0.013563094921743726,0.0
drv_realized_vol_63__mean,0.49742097805412616,0.0055027700562941834,0.017735684345389337
drv_realized_vol_63__slope,0.019521880084852963,0.009953486555691633,0.0
drv_realized_vol_63__sd,0.028037326958737528,0.012292948458408913,0.0
drv_realized_vol_63__min,0.47691249142186376,0.01875274832245192,0.002895244119510649
drv_realized_vol_63__max,0.5211697232313441,0.07933082402297079,0.03064309651053586
drv_downside_vol_21__last,0.16908657916025463,0.013409559925250024,0.0
drv_downside_vol_21__mean,0.20589023944452084,0.01605529220550479,0.004662372866488542
drv_downside_vol_21__slope,0.03983580025216888,0.0035352600724624667,0.0005248164746844478
drv_downside_vol_21__sd,0.003877788628801826,0.00138584579068142,0.0022787873556759665
drv_downside_vol_21__min,0.17413517787593402,0.0036491905572271456,0.0027157368615782474
drv_downside_vol_21__max,0.2139760686884629,0.09321285464230475,0.030558756968907034
drv_close_z_21__last,0.25270056628049226,0.23686874059063556,0.15348054696892027
drv_close_z_21__mean,0.16118761511095442,0.02782191219006552,0.0
drv_close_z_21__slope,0.0400906105129584,0.009104360683135556,0.0021760008451945667
drv_close_z_21__sd,0.11173741005287881,0.0017215323281838124,0.0
drv_close_z_21__min,0.17519832201328925,0.012447828574880332,0.0
drv_close_z_21__max,0.010896658652579315,0.01905641185551034,0.041905693571971527
drv_close_z_63__last,0.08758806565134596,0.05342923690148656,0.02920219137717966
drv_close_z_63__mean,0.20827066652369394,0.003327126548149699,0.0012721791077944659
drv_close_z_63__slope,0.04659196627003637,0.016907877518645423,0.0019935092073992975
drv_close_z_63__sd,0.07011888662354078,0.0011263385680366433,0.0006170517865294371
drv_close_z_63__min,0.20942820731377843,0.02375641607512522,0.0
drv_close_z_63__max,0.14814363699434538,0.053110552371448676,0.0
drv_close_pos_21__last,0.23679333052695786,0.04691840096815045,0.05328022859693253
drv_close_pos_21__mean,0.1875574514280807,0.0440463314027758,0.0
drv_close_pos_21__slope,0.04216869179071783,0.060001930693579106,0.004511044177528271
drv_close_pos_21__sd,0.11737939829897494,0.00044839579975994976,0.0
drv_close_pos_21__min,0.21355341113170764,0.09034931692472459,0.0
drv_close_pos_21__max,0.038066599550833254,0.007073749512107029,0.0038280370420516255
drv_close_pos_63__last,0.018704015029354655,0.022020145804019987,0.022466260561051457
drv_close_pos_63__mean,0.2761223273507578,0.06648432582610264,0.0
drv_close_pos_63__slope,0.033798901540739903,0.0048117227620092,0.0
drv_close_pos_63__sd,0.08583440163194526,0.003695535385693521,0.005263044521685658
drv_close_pos_63__min,0.2941285560833867,0.010409312493815,0.023590115618760593
drv_close_pos_63__max,0.18813953603301525,0.007364776668248604,0.0007021260980316651
drv_close_pos_252__last,0.2572347659742026,0.019891861851064674,0.008846347760836582
drv_close_pos_252__mean,0.4176843301523532,0.08591288165537501,0.01922710692604662
drv_close_pos_252__slope,0.055420675570000376,0.012523814608457414,0.0
drv_close_pos_252__sd,0.0695598234033115,0.004469436821596441,0.0
drv_close_pos_252__min,0.43698198806836963,0.10925394508874503,0.03219775445621353
