channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_volume_pos_63,18,23.333333333333332,True,,0.219372337435185,0.19088994566241171,0.10067476921602996,0.023972375997963726,last,last,last
drv_realized_vol_63,19,26.0,True,,0.49606340981070096,0.07933082402297079,0.03064309651053586,-0.04610561907206201,max,max,max
drv_dist_from_high_21,20,26.333333333333332,True,,0.40620125435951326,0.1024744697601802,0.039411843658286344,-0.0004647670766417208,min,last,last
drv_close_pos_252,21,26.666666666666668,True,,0.4074614933235223,0.10925394508874503,0.03219775445621353,0.023876948650039875,min,min,min
high,22,30.333333333333332,False,drv_vwap_raw,0.31954506634669083,0.0573357204088204,0.08218703918875245,0.03002428235421861,min,sd,sd
drv_dist_from_high_63,23,30.333333333333332,True,,0.4996746607718442,0.07574044665377005,0.023656989099175595,0.022155967122428896,min,min,min
drv_order_count_imb,24,31.0,True,,0.39946904183319065,0.051785698475613894,0.047797668804936,0.03984609865490007,last,last,last
drv_upper_shadow,25,33.666666666666664,True,,0.30634602056824994,0.06427207342079658,0.05080647689515386,0.031638236009790925,last,min,min
n_sell_orders,26,34.0,True,,0.11230946660499636,0.23761324830976796,0.06144928627492489,-0.006509314167107554,sd,last,last
avg_vol_per_buy_order,27,34.333333333333336,True,,0.3301414106045224,0.08939478603789716,0.029343356983133,0.033735561572809936,last,slope,max
drv_close_pos_21,28,35.0,False,drv_close_z_21,0.19677642520964211,0.09034931692472459,0.05328022859693253,-0.02198077240339669,last,min,last
drv_ret_1d,29,36.666666666666664,True,,0.407603185341114,0.051091545926238116,0.026294773206247787,-0.03186428125024689,sd,last,last
drv_intraday_pct,30,37.333333333333336,True,,0.33686664455340926,0.026799766213242256,0.04993689243035766,-0.031091798497025147,max,mean,last
drv_dist_from_low_63,31,37.333333333333336,True,,0.23244794384677825,0.06394270249630407,0.042456177563367455,-0.02512485988401083,last,min,max
value_negotiated,32,38.0,True,,0.14613106298809275,0.06774068162101529,0.08253673529513536,0.006054756057533659,max,min,min
drv_order_vol_imb_21,33,38.0,True,,0.5605644210509262,0.07074067396040494,0.01026267014013781,0.054045044602101085,last,slope,min
drv_gap_open_pct,34,39.666666666666664,True,,0.319035137532353,0.1012453107017973,0.019812573817306556,0.0024662083184889168,max,max,mean
low,35,40.333333333333336,False,drv_vwap_raw,0.3235508604293388,0.03176311961151412,0.034404349568982306,0.030858687539925295,min,min,min
drv_downside_vol_21,36,40.666666666666664,True,,0.17276279514860282,0.09321285464230475,0.030558756968907034,-0.015700199103627605,max,max,max
drv_ret_kurt_63,37,41.333333333333336,True,,0.21819984020546135,0.04407859073528296,0.040765037733259527,0.02386903209779147,last,min,min
drv_body_pct,38,41.333333333333336,False,drv_intraday_pct,0.3374181460076924,0.04404969469328172,0.027501812802469883,-0.031087603701023293,max,last,last
volume_matched,39,43.666666666666664,False,n_sell_orders,0.0503199022970759,0.10618543110147521,0.04327221162457801,0.005331931214405346,sd,max,last
drv_close_pos_63,40,43.666666666666664,True,,0.2571178853604603,0.06648432582610264,0.023590115618760593,-0.00175050135611727,min,mean,min
drv_ret_skew_63,41,45.666666666666664,True,,0.03716968502542039,0.09391653193620546,0.04618353858478946,-0.007913035093429072,last,min,min
drv_cs_pct_range,42,46.0,False,drv_range_hl_pct,0.4268513147612031,0.04038307227396553,0.011923146174199761,-0.03680032306831109,max,last,last
close_adjust,43,46.666666666666664,True,,0.08908213789281265,0.31227341547182075,0.019738957582873064,-0.010093443563898572,sd,max,slope
avg_vol_per_sell_order,44,46.666666666666664,True,,0.15691725471355253,0.019521340655160514,0.0977750219393374,-0.012611628083314336,max,min,sd
drv_close_z_63,45,47.0,False,drv_close_pos_63,0.1679764776056138,0.05342923690148656,0.02920219137717966,-0.008140282587434471,min,last,last
drv_order_fill_ratio,46,47.0,True,,0.18233087913640533,0.03906974068959559,0.03433501623234199,0.020707542042180286,last,slope,mean
drv_parkinson_21,47,48.0,True,,0.4679274095498157,0.01866868764451553,0.016111450948190317,-0.04507024669513416,max,max,last
drv_realized_vol_10,48,49.0,True,,0.39096572837638705,0.009776684221290168,0.03408540332761305,-0.03403068371202836,max,mean,max
close_raw,49,50.0,False,drv_vwap_raw,0.31938038828432747,0.02483586946106476,0.021942292443816434,0.029496864180007284,min,min,max
foreign_sell_value,50,50.333333333333336,True,,0.2016820837602252,0.029356899139399498,0.02783110386984157,0.012930057058988418,max,min,mean
drv_rogers_satchell_21,51,50.333333333333336,False,drv_parkinson_21,0.45055737709474003,0.019134242400800118,0.013371145179115099,-0.04434902427842634,last,last,last
foreign_buy_value,52,51.333333333333336,True,,0.197411958525013,0.02550235825924309,0.028111576552288065,0.016007796112136166,max,min,min
open,53,51.666666666666664,False,drv_vwap_raw,0.3211213812215225,0.021095497969184755,0.021884316913785697,0.03050693574462608,min,sd,sd
foreign_sell_volume,54,53.333333333333336,False,foreign_sell_value,0.17871866278341872,0.04982079116648742,0.01794831610136539,0.011651331535004835,max,min,max
drv_foreign_own_chg_21,55,54.333333333333336,True,,0.003435386382679621,0.02589068487991428,0.06569088207972705,-0.0009359367916327971,sd,min,min
drv_no_trade_days_21,56,54.666666666666664,True,,0.03931401084242305,0.04163693994031254,0.04046105183914897,-0.008102035960596443,last,min,last
foreign_buy_volume,57,54.666666666666664,False,foreign_buy_value,0.1699077243155993,0.024710377910466805,0.0266612913210407,0.015463955325537748,max,min,mean
drv_garman_klass_21,58,55.333333333333336,False,drv_parkinson_21,0.4515680914445124,0.00649472490842431,0.014266379970087978,-0.044438108636340054,last,min,last
drv_cs_ret_demeaned,59,56.333333333333336,False,drv_cs_pct_ret_1d,0.4076031853411139,0.021614045154525814,0.0019000127790793446,-0.03186428125024687,sd,last,last
foreign_own,60,57.0,True,,0.2911383643831716,0.01807604406897965,0.01851164381717064,0.030297833266992875,last,min,mean
value_matched,61,57.0,False,n_sell_orders,0.1286252732762784,0.011658285336260607,0.05659123193820313,0.0159739302007199,last,min,sd
drv_negotiated_value_share,62,58.0,False,value_negotiated,0.12356386034904919,0.08084238174906051,0.010835157335071378,0.007076841153829981,max,max,mean
volume_negotiated,63,60.0,False,value_negotiated,0.12578618883805598,0.052033235871950766,0.012884646879397724,0.005053771966805452,sd,min,mean
buy_order_vol,64,62.0,False,n_sell_orders,0.14090169147611087,0.020171417223588853,0.022571331353992842,0.01443032750836993,slope,min,last
drv_order_count_imb_5,65,62.0,True,,0.16233534132242872,0.016007391806123265,0.024292118617660025,0.01894513543570569,last,last,min
sell_order_vol,66,62.333333333333336,False,n_sell_orders,0.10642026838815148,0.045372821812193986,0.014075997640433569,-0.008818598896228555,sd,max,sd
drv_ret_log_1d,67,62.666666666666664,False,drv_ret_1d,0.407603185341114,0.0,0.007546405752027955,-0.03186428125024689,sd,last,mean
drv_prop_net_value_ratio,68,63.0,True,,0.3932963705928742,0.013469286784304339,0.0,0.004728945648484431,sd,sd,last
drv_amihud_63,69,64.0,True,,0.15397803163648957,0.043890069864766366,0.004710049987499785,-0.018208522200298838,last,slope,min
foreign_net_volume,70,64.66666666666667,True,,0.12341644397078946,0.034392745772473345,0.012644707963947703,0.004600782701387878,sd,min,min
drv_cs_pct_turnover,71,65.0,True,,0.13300971421500338,0.016434210835317976,0.022593217055436855,0.016360374803910588,last,max,sd
drv_foreign_participation,72,65.33333333333333,True,,0.24571190281275523,0.01306728723000116,0.010719802799471335,0.01173025801740651,max,min,max
n_buy_orders,73,65.66666666666667,False,n_sell_orders,0.07196701092335551,0.07195668596721862,0.0037612343304467464,0.005020165217074916,sd,mean,min
drv_foreign_flow_ratio_21,74,66.33333333333333,True,,0.04802672507280021,0.01985592526861114,0.02430117219462062,-0.0011146309114576033,min,min,last
drv_volume_z_21,75,67.33333333333333,True,,0.0948437598455015,0.022633133951297606,0.015654727706774528,0.012996427769877745,last,mean,max
drv_foreign_flow_ratio_5,76,68.0,True,,0.11164976737709137,0.020718970336735313,0.015014397041146673,-0.002735879170094463,min,min,min
foreign_net_value,77,68.33333333333333,False,foreign_net_volume,0.14460281930533092,0.022689593669924644,0.006668079627987038,0.003560309634465065,sd,max,sd
prop_buy_val,78,69.0,True,,0.2743292450280858,0.004426175172947697,0.009877402577106686,0.02745279087577738,max,sd,max
drv_amihud_21,79,69.0,False,drv_amihud_63,0.14952903423985417,0.010998200329544388,0.017158960711375484,-0.017067141564509104,max,max,slope
prop_sell_val,80,70.33333333333333,True,,0.21346998854942323,0.01601392020023831,0.0,0.012523673311902283,max,min,last
prop_buy_vol,81,71.66666666666667,False,prop_buy_val,0.3105507828968709,0.0035469587408317564,0.0,0.0292209556928135,max,min,last
drv_order_count_imb_21,82,71.66666666666667,True,,0.0,0.006573671481412596,0.02942750804772419,0.002419031671963859,slope,mean,min
drv_foreign_net_value_ratio,83,72.33333333333333,False,foreign_net_volume,0.1362865898451779,0.01699654162687754,0.008480721219919348,0.0014831029788474168,sd,max,slope
prop_sell_vol,84,73.33333333333333,False,prop_sell_val,0.221217661783197,0.006134890106974772,0.0,0.020152297531169424,max,min,last
drv_value_z_21,85,73.66666666666667,False,drv_volume_z_21,0.07775874559648112,0.017958158185826818,0.012309366833031353,0.011490554696379359,last,max,mean
drv_prop_participation,86,74.0,True,,0.2090000614736863,0.007671987452422586,0.0,0.022680253745814404,max,mean,last
drv_foreign_own_chg_5,87,75.66666666666667,True,,0.01976244895294077,0.012268424301616062,0.016127763523797863,-0.0009923384411358836,min,min,mean
drv_vol_ratio_10_63,88,75.66666666666667,True,,0.008536400148255026,0.023051604602745863,0.006075405446256547,-0.005389297502469546,last,mean,min
foreign_room_left,89,81.0,True,,0.04955365516853053,0.011709439140343888,0.004930780270733456,-0.004467307810395778,sd,min,mean
drv_avg_order_size,90,81.33333333333333,False,avg_vol_per_buy_order,0.07544683974000096,0.011371987684752572,0.004043896645799428,0.004480849564049499,slope,sd,sd
