feature,importance,importance_pct
willr_2_lt_minus80,3.550530429604921e-07,0.5506227627390541
willr_17_hist_abs,3.413138540278929e-07,0.5293157768735551
willr_11_acceleration,3.3816101167546443e-07,0.5244262912009369
willr_8_hist_slope,3.31677196436413e-07,0.5143710717603494
willr_2_signal,3.1396974153647013e-07,0.48691002634362646
willr_20_hist_abs,3.025436585298545e-07,0.46919024751866784
willr_14_strength,2.7864766345263997e-07,0.43213190063589285
willr_5_strength,2.692742079740424e-07,0.4175953741805733
willr_20_strength,2.6864338449226685e-07,0.41661708156987015
willr_2_acceleration,2.6241579226282154e-07,0.40695921746596775
willr_17_hist_gt_0,2.569574920031296e-07,0.3984943854403335
willr_2_lt_minus50,2.470654766109897e-07,0.38315366677232476
willr_8_signal,2.3780518261062693e-07,0.36879263321029726
willr_8_slope,2.2258362045710946e-07,0.34518675580029395
willr_2_strength,2.187725997948673e-07,0.3392765551485764
willr_20_hist_gt_0,2.0470901176375574e-07,0.3174664852188949
willr_14_abs,2.0049208083365924e-07,0.31092679148849117
willr_5_hist,1.91739655478005e-07,0.297353369923607
willr_2_hist_slope,1.8651418412138875e-07,0.2892496132257268
willr_5_hist_slope,1.8000739494838415e-07,0.27915876538753764
willr_5_gt_minus20,1.751640001468411e-07,0.2716475400099865
willr_11_hist_acceleration,1.6316161465337355e-07,0.2530340207319454
willr_5_hist_abs,1.371957155948695e-07,0.2127656288393351
willr_5_hist_gt_0,1.052757625558294e-07,0.16326358096979232
willr_11_hist_abs,5.5420567069341606e-08,0.08594723058233729
willr_20_hist_lt_0,5.4552867493522575e-08,0.08460158618599241
willr_11_slope,3.345394156335259e-08,0.05188098537201886
willr_11_hist_lt_0,1.801956547886098e-08,0.027945072219622603
willr_2_hist_gt_0,1.2794613513632258e-08,0.019842121003420185
willr_17_gt_minus20,1.1054460060007376e-08,0.017143459152121936
willr_14_hist_lt_0,4.512655930573664e-09,0.006998309478112927
willr_2_direction,2.168404344971009e-19,3.362801178121893e-13
willr_2_gt_minus50,2.168404344971009e-19,3.362801178121893e-13
willr_2_hist_lt_0,2.168404344971009e-19,3.362801178121893e-13
willr_2_gt_minus20,2.168404344971009e-19,3.362801178121893e-13
willr_5_direction,2.168404344971009e-19,3.362801178121893e-13
willr_5_gt_minus50,2.168404344971009e-19,3.362801178121893e-13
willr_5_lt_minus50,2.168404344971009e-19,3.362801178121893e-13
willr_2_extreme,2.168404344971009e-19,3.362801178121893e-13
willr_5_hist_lt_0,2.168404344971009e-19,3.362801178121893e-13
willr_8_hist_lt_0,2.168404344971009e-19,3.362801178121893e-13
willr_17_direction,2.168404344971009e-19,3.362801178121893e-13
willr_11_lt_minus50,2.168404344971009e-19,3.362801178121893e-13
willr_11_lt_minus80,2.168404344971009e-19,3.362801178121893e-13
willr_11_extreme,2.168404344971009e-19,3.362801178121893e-13
willr_11_gt_minus20,2.168404344971009e-19,3.362801178121893e-13
willr_11_direction,2.168404344971009e-19,3.362801178121893e-13
willr_8_hist_gt_0,2.168404344971009e-19,3.362801178121893e-13
willr_11_gt_minus50,2.168404344971009e-19,3.362801178121893e-13
willr_8_lt_minus80,2.168404344971009e-19,3.362801178121893e-13
willr_8_extreme,2.168404344971009e-19,3.362801178121893e-13
willr_8_gt_minus50,2.168404344971009e-19,3.362801178121893e-13
willr_8_gt_minus20,2.168404344971009e-19,3.362801178121893e-13
willr_8_lt_minus50,2.168404344971009e-19,3.362801178121893e-13
willr_5_extreme,2.168404344971009e-19,3.362801178121893e-13
willr_14_lt_minus50,2.168404344971009e-19,3.362801178121893e-13
willr_14_lt_minus80,2.168404344971009e-19,3.362801178121893e-13
willr_17_hist_lt_0,2.168404344971009e-19,3.362801178121893e-13
willr_14_extreme,2.168404344971009e-19,3.362801178121893e-13
willr_14_gt_minus50,2.168404344971009e-19,3.362801178121893e-13
willr_11_hist_gt_0,2.168404344971009e-19,3.362801178121893e-13
willr_14_gt_minus20,2.168404344971009e-19,3.362801178121893e-13
willr_17_extreme,2.168404344971009e-19,3.362801178121893e-13
willr_17_gt_minus50,2.168404344971009e-19,3.362801178121893e-13
willr_17_lt_minus80,2.168404344971009e-19,3.362801178121893e-13
willr_20_direction,2.168404344971009e-19,3.362801178121893e-13
willr_17_lt_minus50,2.168404344971009e-19,3.362801178121893e-13
willr_20_extreme,2.168404344971009e-19,3.362801178121893e-13
willr_20_lt_minus50,2.168404344971009e-19,3.362801178121893e-13
willr_20_gt_minus50,2.168404344971009e-19,3.362801178121893e-13
willr_20_gt_minus20,2.168404344971009e-19,3.362801178121893e-13
willr_20_lt_minus80,2.168404344971009e-19,3.362801178121893e-13
willr_5_lt_minus80,-8.914141827031513e-10,-0.0013824214430951988
