,willr_2,willr_2_slope,willr_2_acceleration,willr_2_abs,willr_2_direction,willr_2_gt_minus20,willr_2_lt_minus80,willr_2_gt_minus50,willr_2_lt_minus50,willr_2_extreme,willr_2_signal,willr_2_signal_slope,willr_2_hist,willr_2_hist_slope,willr_2_hist_acceleration,willr_2_hist_gt_0,willr_2_hist_lt_0,willr_2_hist_abs,willr_2_strength,willr_5,willr_5_slope,willr_5_acceleration,willr_5_abs,willr_5_direction,willr_5_gt_minus20,willr_5_lt_minus80,willr_5_gt_minus50,willr_5_lt_minus50,willr_5_extreme,willr_5_signal,willr_5_signal_slope,willr_5_hist,willr_5_hist_slope,willr_5_hist_acceleration,willr_5_hist_gt_0,willr_5_hist_lt_0,willr_5_hist_abs,willr_5_strength,willr_8,willr_8_slope,willr_8_acceleration,willr_8_abs,willr_8_direction,willr_8_gt_minus20,willr_8_lt_minus80,willr_8_gt_minus50,willr_8_lt_minus50,willr_8_extreme,willr_8_signal,willr_8_signal_slope,willr_8_hist,willr_8_hist_slope,willr_8_hist_acceleration,willr_8_hist_gt_0,willr_8_hist_lt_0,willr_8_hist_abs,willr_8_strength,willr_11,willr_11_slope,willr_11_acceleration,willr_11_abs,willr_11_direction,willr_11_gt_minus20,willr_11_lt_minus80,willr_11_gt_minus50,willr_11_lt_minus50,willr_11_extreme,willr_11_signal,willr_11_signal_slope,willr_11_hist,willr_11_hist_slope,willr_11_hist_acceleration,willr_11_hist_gt_0,willr_11_hist_lt_0,willr_11_hist_abs,willr_11_strength,willr_14,willr_14_slope,willr_14_acceleration,willr_14_abs,willr_14_direction,willr_14_gt_minus20,willr_14_lt_minus80,willr_14_gt_minus50,willr_14_lt_minus50,willr_14_extreme,willr_14_signal,willr_14_signal_slope,willr_14_hist,willr_14_hist_slope,willr_14_hist_acceleration,willr_14_hist_gt_0,willr_14_hist_lt_0,willr_14_hist_abs,willr_14_strength,willr_17,willr_17_slope,willr_17_acceleration,willr_17_abs,willr_17_direction,willr_17_gt_minus20,willr_17_lt_minus80,willr_17_gt_minus50,willr_17_lt_minus50,willr_17_extreme,willr_17_signal,willr_17_signal_slope,willr_17_hist,willr_17_hist_slope,willr_17_hist_acceleration,willr_17_hist_gt_0,willr_17_hist_lt_0,willr_17_hist_abs,willr_17_strength,willr_20,willr_20_slope,willr_20_acceleration,willr_20_abs,willr_20_direction,willr_20_gt_minus20,willr_20_lt_minus80,willr_20_gt_minus50,willr_20_lt_minus50,willr_20_extreme,willr_20_signal,willr_20_signal_slope,willr_20_hist,willr_20_hist_slope,willr_20_hist_acceleration,willr_20_hist_gt_0,willr_20_hist_lt_0,willr_20_hist_abs,willr_20_strength
willr_5_direction,0.5997099297735579,0.04747675314141871,0.04689707587470185,0.0026004395826599905,0.558988134334329,0.4301631958084442,0.4659199473526714,0.5589881343343285,0.5589004876519847,0.5433230770719564,0.6992598369395858,0.1411730640892035,0.04747675314141893,0.04689707587470181,0.03286466644105669,0.0027495953150718554,0.0019314664609198502,0.03929528284576704,0.02368650788562409,0.8832758323724722,0.2928442464812576,0.010986316824720604,0.08837741987906117,1.0,0.5912452160660246,0.5771878247926199,1.0,0.9995586842152765,0.7129139191577807,0.6248666749752216,0.5916604743012813,0.5416889211522079,0.09397545005751226,0.029792883447620055,0.4511539430654926,0.44353661080006884,0.10889147398748023,0.04988687062548286,0.8135246176009608,0.33989459462479027,0.022418472423603054,0.12451248807657835,0.7772952754252789,0.6080119822269486,0.5555837271343506,0.7772952754252784,0.777733830091366,0.7117360560181628,0.39771602013121704,0.5640263105610709,0.6486879775342116,0.19531534417485952,0.005554653483606272,0.5894820901909954,0.5810259663130002,0.1309482414169095,0.052870666823294,0.7487911171780002,0.36128902585964895,0.02305743315146537,0.13041383637060283,0.6514233977255521,0.5979344530742745,0.5589419507109016,0.6514233977255526,0.6514233977255521,0.7047668107321958,0.2778764379661017,0.5296182777011772,0.6609585334603054,0.24567203192377404,0.00016253534262822508,0.6214655223575405,0.613609144859554,0.15191206473960528,0.061497628980315015,0.6898877129526588,0.37177221763336343,0.026700890283282184,0.13272515684599517,0.5612104539877141,0.5807531079280023,0.5392858865552421,0.5612104539877143,0.5612104539877139,0.6830109530678845,0.20414666205211418,0.4805046327896998,0.6416493256329513,0.2778295205727445,0.008352919147426214,0.5986831405687473,0.5937988132093502,0.16996731262283807,0.0709210849745718,0.6438461565525108,0.38104900065506564,0.024071001220445018,0.13025617273339937,0.5007413887615586,0.5591864974973743,0.5132625248176532,0.500741388761559,0.5007413887615585,0.6552143379330766,0.15882759575994135,0.44555801317738736,0.6179091698288773,0.30166037777487353,0.008591047449510343,0.5672761691620827,0.5623746862185944,0.17367880717033576,0.0769453850888864,0.6042208739314351,0.38801483308712065,0.026074208656024028,0.1331900785563553,0.46181006102831024,0.5311103225294552,0.48720137349346576,0.46181006102831046,0.4618100610283106,0.6240752158816525,0.1317875770143942,0.4103259819188486,0.5904849893414642,0.3211144173425294,0.012806449140060306,0.5411568278229967,0.5382229016526916,0.15685525572415734,0.06654010515454327
willr_5_gt_minus20,0.6346484434261291,0.156466237371452,0.039195385123475035,0.24835124860145,0.5790980768584242,0.5797186801284243,0.3674930337635854,0.5790980768584245,0.5785500700303303,0.5814503772916735,0.665463641973208,0.20802637261285972,0.15646623737145213,0.03919538512347499,0.018810120152550323,0.08291579895203992,0.11252306128128299,0.21178768697040115,0.06477253249972746,0.7667809080306486,0.29945260089204556,0.05380283258161512,0.5717994175214647,0.5912452160660246,1.0,0.3412595401801919,0.5912452160660249,0.5909842902195306,0.8507256307143546,0.5121142408553743,0.5391419058894306,0.5013681888433298,0.12059572321527624,0.017435760352368487,0.4814555706122881,0.48020208987445284,0.00603236501980159,0.21997753929849953,0.6891657035061092,0.34887575771601986,0.06678654561615832,0.4536907680478728,0.5486540063360261,0.7586187707909372,0.3304752107348351,0.5486540063360259,0.5483960390622633,0.6888258538482571,0.2960346654577828,0.4887555234929704,0.5891514671192918,0.22602507786586046,0.03989196303932375,0.5701310854803705,0.5651761802118942,0.10009959537916377,0.22929984460050112,0.6176201727622916,0.3575194875926243,0.07059968143980527,0.36034794103133216,0.47801006498053983,0.6285884538607475,0.33376624308748354,0.47801006498054033,0.4780100649805398,0.6017484234169559,0.2009964878163988,0.43516886357555457,0.57140656794559,0.2644402508710915,0.05124669020051184,0.5757334301786342,0.5711630514338353,0.06804167512973562,0.18403955020839183,0.5634871717826542,0.3703202435667576,0.07522453661087647,0.3065063904189196,0.42149824017805587,0.5514394023230675,0.3276395538081463,0.42149824017805587,0.4214982401780561,0.5480591405932755,0.1469374147764199,0.3866628159603755,0.5419186960491412,0.2962117025978077,0.05890507781686304,0.5494563900013636,0.5466237036286169,0.032823997742818196,0.1472162440579593,0.5181265986467307,0.37362907251849203,0.07245250607226988,0.2526031776631742,0.3751596015961763,0.48482077306917265,0.3186130584798643,0.3751596015961758,0.375159601596176,0.49989026083758953,0.11542147334921006,0.35180068620085936,0.5081612226446897,0.3121409842255434,0.059720791441617155,0.5160694609617144,0.5132193993795788,0.005788887240809476,0.11233558358264144,0.4855487034739204,0.375760985864003,0.07271082404834041,0.22797631418923966,0.3436055445719635,0.4471098747072289,0.30994120800244096,0.3436055445719633,0.3436055445719636,0.47137758709691246,0.09574753423438759,0.334418750675511,0.48330445725854654,0.3220540392480415,0.06103234131074444,0.4781706838281147,0.4764649342223309,0.00021987451256369939,0.10183845000260207
willr_5_lt_minus80,0.5917019847130708,0.15882259627701892,0.03841355998730079,0.23456672128060232,0.5173452193612426,0.3163387673846413,0.6106818353161692,0.5173452193612427,0.5178177781492184,0.5547460569634122,0.611349182293249,0.21298085742306885,0.15882259627701928,0.03841355998730079,0.019434903093869253,0.117124218619969,0.08703824311972523,0.12610329403963036,0.014891846077532023,0.7297446464914552,0.31900663687555403,0.07881571149007473,0.4162313655311264,0.5771878247926199,0.3412595401801919,1.0,0.5771878247926197,0.577442659352967,0.7843754271008855,0.4777411091748423,0.48998066382070526,0.4870379987421302,0.1598498133657555,0.037623865588411624,0.4283366384469615,0.4117176062017005,0.18058218887831348,0.3283926837369743,0.67773256009665,0.3755904312092376,0.10008376478884108,0.28352065278309546,0.5559276256055121,0.35191645299629953,0.7994342079221459,0.5559276256055121,0.5561896323585019,0.6743932603982923,0.32243743401127134,0.45076285644169245,0.5490286488239977,0.2647007439556721,0.07387589283570431,0.46249312192895004,0.4477297506690869,0.27559428425928567,0.3375420637240045,0.6260800700823727,0.3945500989199883,0.11247554020066321,0.19277081055344547,0.5033195526469811,0.35782322997468086,0.6796726264224825,0.5033195526469814,0.5033195526469805,0.6109839662656965,0.24607981261710712,0.42105210054439707,0.539859647589262,0.30602885458323265,0.09259552821408226,0.4597980779199517,0.4459654595660841,0.2753034890110759,0.306686054538094,0.5873096439474891,0.4086951529791584,0.11557252526393542,0.13339531404515603,0.45695005427107976,0.3610669410767493,0.6035597222450653,0.45695005427107976,0.45695005427107965,0.5708006493057699,0.19283491788262902,0.39286857234827016,0.5290992046806903,0.3340750953902459,0.09862788001195615,0.4510866925248332,0.44245904908480055,0.2748355646462147,0.2839785068281851,0.5530473503690824,0.42512057509698065,0.11868662762884359,0.09750837424744385,0.41863888376327574,0.3590624251463766,0.556635723526924,0.41863888376327574,0.41863888376327585,0.5432226734956973,0.15866145983442306,0.36986507026147153,0.5112010948620123,0.36100576658115485,0.10426887501896406,0.42405003732382546,0.4154098332772731,0.2612322190120084,0.264701047234773,0.5249954173020186,0.43361558115733506,0.11995706506807025,0.07357416638447241,0.39559289264152325,0.353336318742156,0.5193821947012475,0.3955928926415232,0.39559289264152325,0.5203959257176191,0.1364859003861574,0.35570844183376144,0.4940305843466944,0.3769555129164036,0.10761915265102706,0.41724210560466274,0.41206385386763617,0.24265495677536478,0.24073587272642055
willr_5_gt_minus50,0.5997099297735583,0.04747675314141872,0.046897075874701766,0.0026004395826598717,0.5589881343343285,0.4301631958084442,0.46591994735267156,0.5589881343343286,0.5589004876519846,0.5433230770719563,0.699259836939586,0.14117306408920358,0.04747675314141893,0.046897075874701724,0.03286466644105672,0.0027495953150718094,0.0019314664609198877,0.03929528284576708,0.023686507885624146,0.8832758323724728,0.29284424648125734,0.010986316824720595,0.08837741987906109,1.0,0.5912452160660249,0.5771878247926197,1.0,0.9995586842152762,0.7129139191577809,0.6248666749752227,0.5916604743012813,0.5416889211522077,0.09397545005751241,0.029792883447620117,0.4511539430654922,0.4435366108000688,0.10889147398748035,0.04988687062548284,0.8135246176009606,0.33989459462479016,0.022418472423603054,0.12451248807657835,0.7772952754252788,0.6080119822269481,0.5555837271343509,0.7772952754252784,0.7777338300913664,0.711736056018163,0.3977160201312171,0.5640263105610712,0.6486879775342115,0.1953153441748593,0.005554653483606254,0.5894820901909952,0.581025966313,0.13094824141690947,0.05287066682329412,0.7487911171780007,0.3612890258596492,0.023057433151465342,0.13041383637060278,0.6514233977255526,0.5979344530742746,0.5589419507109017,0.6514233977255529,0.651423397725552,0.7047668107321962,0.27787643796610145,0.5296182777011773,0.6609585334603054,0.2456720319237739,0.00016253534262822365,0.6214655223575404,0.6136091448595536,0.1519120647396054,0.06149762898031509,0.6898877129526589,0.37177221763336354,0.026700890283282167,0.13272515684599503,0.561210453987714,0.5807531079280023,0.5392858865552421,0.5612104539877139,0.5612104539877136,0.6830109530678843,0.20414666205211443,0.48050463278969974,0.6416493256329511,0.2778295205727446,0.008352919147426266,0.5986831405687476,0.5937988132093501,0.16996731262283815,0.07092108497457178,0.6438461565525108,0.3810490006550658,0.02407100122044493,0.13025617273339926,0.5007413887615589,0.5591864974973737,0.5132625248176536,0.5007413887615596,0.5007413887615589,0.6552143379330766,0.15882759575994118,0.44555801317738747,0.6179091698288771,0.3016603777748734,0.008591047449510326,0.5672761691620823,0.5623746862185944,0.17367880717033593,0.07694538508888653,0.6042208739314354,0.3880148330871207,0.02607420865602402,0.1331900785563552,0.46181006102831074,0.5311103225294554,0.48720137349346576,0.46181006102831046,0.46181006102831096,0.6240752158816527,0.13178757701439436,0.41032598191884845,0.5904849893414637,0.32111441734252927,0.012806449140060306,0.5411568278229966,0.5382229016526916,0.1568552557241576,0.06654010515454342
willr_5_lt_minus50,0.6003428806479939,0.048557882013881816,0.04619374764160567,0.003135228324756352,0.5594206029254142,0.43085738340943397,0.4661870727679354,0.559420602925414,0.5593326076616383,0.5439192170863706,0.6992744143574521,0.14203625620782673,0.04855788201388197,0.046193747641605665,0.03253392017615959,0.0022939307032705377,0.0015015003888252366,0.03813506725660266,0.02226936891062173,0.8832575561395586,0.29367609775403386,0.011585929244682859,0.08754910188485707,0.9995586842152765,0.5909842902195306,0.577442659352967,0.9995586842152762,1.0,0.7128842318549118,0.6242738405473809,0.5921863732718192,0.5422725923479318,0.09467189870898844,0.029369109676665544,0.45162159850001665,0.4439983232433791,0.10856954870776545,0.05026147176916437,0.8134152199469239,0.34082548985757316,0.023102194430075006,0.12382124728324254,0.776823152842135,0.6077417764925879,0.5558302757883682,0.776823152842135,0.7772615032840534,0.7116907587937502,0.39745890858434346,0.5636620299384416,0.6487980997887138,0.1963911476107346,0.004897959120658551,0.5899485494349904,0.5814887337157463,0.13139646242256484,0.05324158158896454,0.7486108527162996,0.3622714156641698,0.023797029704349795,0.12983511153034344,0.6509371351452486,0.5976593400867679,0.5591908041718512,0.650937135145248,0.6509371351452483,0.704719945553245,0.2777882908885182,0.5298906656752692,0.6608191806208994,0.24662016112219895,0.0008711625793511448,0.6210508892505803,0.613190796088602,0.15218006717411472,0.06182953468691794,0.6896962389966232,0.37287741399029434,0.027570794236832275,0.13215210922097825,0.560712681343155,0.5804739373310033,0.5395302694437676,0.560712681343155,0.5607126813431554,0.6829570029131924,0.20382744479903095,0.4807631044631049,0.6417076292193777,0.27890310456017064,0.009202380886325138,0.5991338476239931,0.5942474163621401,0.17051948647827248,0.07131620251808618,0.6436462615371038,0.3822779204611483,0.0250443782795171,0.12969173131495282,0.5002357980296692,0.5589015881094899,0.5135001936336401,0.500235798029669,0.5002357980296691,0.6551498078339051,0.15830202772005175,0.4458258686414214,0.6181364835643934,0.3028579928900816,0.009540065318806204,0.5677262984542057,0.5628227044099595,0.17395673584168497,0.07728428705438378,0.6039170503039383,0.3891128562044117,0.026920055208275052,0.13284307986464758,0.4613046873164281,0.5308265064240699,0.4874340944091828,0.4613046873164279,0.461304687316428,0.6240074069943882,0.1311357074950645,0.4103034304127223,0.5906951181437309,0.3222314878731594,0.013641742913836505,0.5416010844478031,0.5386659004504776,0.1571562837657415,0.06683620718870122
willr_5_extreme,0.7496717426915686,0.19206229540148415,0.047345083284069986,0.032722644835353344,0.6714353449287132,0.5594464997494919,0.5839887858768538,0.6714353449287135,0.6713379592472388,0.6939013547109809,0.7809929974402252,0.25637097749800175,0.19206229540148445,0.047345083284069986,0.02328038338534268,0.12020948689738133,0.12292392829568993,0.06924468103116727,0.034416254279465854,0.9140564799272554,0.37599050081045104,0.07957654316369753,0.14458348481706748,0.7129139191577807,0.8507256307143546,0.7843754271008855,0.7129139191577809,0.7128842318549118,1.0,0.6050869109344351,0.6297665784360335,0.6031941984316088,0.1689657112175424,0.03254430954514302,0.5572293374518666,0.5471091676169733,0.10495834616317261,0.03846660108373099,0.8337541301582309,0.44024529386577027,0.100037132998809,0.14085239959251003,0.6729197101061223,0.6973970729286698,0.6651068648924432,0.6729197101061223,0.672895985699994,0.8316626002337123,0.37565342865962,0.5745868295505828,0.6957862613949405,0.297168959356659,0.06763451126292554,0.6348459350115366,0.6233208368906392,0.08805045105720308,0.03743093607952647,0.7576582414135525,0.4565511269077667,0.10948263236214366,0.13000070586240225,0.5968844399889651,0.6148929010306589,0.6003105805862929,0.596884439988965,0.596884439988965,0.7387430523204788,0.2702401577288792,0.5226113487787477,0.6789492844610793,0.3456289325712088,0.08559511281522465,0.6370359175530653,0.6262850253265948,0.10904289230961178,0.05004424014025007,0.7002562616292309,0.47290795890422227,0.11426634388917338,0.1276720931788751,0.5336634385707003,0.5657959912221285,0.5537069133572325,0.5336634385707002,0.5336634385707004,0.6808438250693736,0.20479315893898808,0.47484256028333166,0.6534732111707056,0.3822777795934233,0.09402204730239419,0.6148244625574325,0.6081307822936642,0.13202141315602742,0.061646409051200036,0.6511640625444636,0.4842761921711281,0.11417841616020474,0.11216850590283414,0.4816617704829529,0.5207134226218815,0.5215114549591724,0.4816617704829529,0.4816617704829526,0.6336361454776811,0.1648867184106262,0.43897396077378664,0.6211883982205798,0.40784856376457945,0.09771465757753073,0.5776740987870393,0.5709619289939372,0.14225521315242262,0.07388465425099905,0.6139798598521655,0.4904332638442837,0.11505928104291407,0.10930070074444923,0.44795241191951274,0.49262605762015665,0.49495754080555543,0.44795241191951274,0.4479524119195127,0.6020563942577826,0.13950378550797246,0.4195875325469398,0.5951840272134332,0.4233089437443291,0.10045355187771197,0.5488578195373408,0.5448366296440127,0.13554221319372334,0.0674109233356541
willr_5_signal,0.3040298533923406,0.12331327004115371,0.021950256681447646,0.02234540985876266,0.26762973524195055,0.20952177016641862,0.25904145941518136,0.26762973524195066,0.26805251215734616,0.2832259184365968,0.4579121856196306,0.17581776498963786,0.12331327004115324,0.021950256681447653,0.0018843766278027474,0.11387807384362253,0.12554658344876568,0.05834264397024146,0.042119865754630295,0.671681009418106,0.1800675650363344,0.08039203054260328,0.09787867546665213,0.6248666749752216,0.5121142408553743,0.4777411091748423,0.6248666749752227,0.6242738405473809,0.6050869109344351,1.0,0.1793532672253193,0.12645300585409244,0.2598071271124372,0.031706468431115506,0.016485803010562815,0.030578223072717632,0.11694161584185536,0.07299669414741983,0.836145281625646,0.09732136026420432,0.09252343122883847,0.1744653060272189,0.7539756679387873,0.662620404194404,0.5729664390025228,0.753975667938787,0.7538529934112531,0.7578022213483313,0.7876275713908921,0.5349008491897655,0.2995480442547595,0.2532327469026984,0.08572641550228252,0.3295779174637443,0.31335049197812237,0.06628102329199924,0.006783809795367643,0.8495879802698971,0.042527918309891236,0.08652978673652903,0.16567568403301508,0.7579581096618057,0.6640948181297557,0.6017056935535705,0.7579581096618053,0.7579581096618051,0.7722871871311844,0.5774823006215217,0.5749454620378585,0.506044042440047,0.18179435791870804,0.08655348499362574,0.506309405331131,0.49113936614650605,0.07832376173751397,0.012585382726453136,0.8289379662430889,0.00925554883050922,0.08536175019720652,0.1560517490780368,0.7274498907245488,0.6452452971535888,0.6017779536765934,0.7274498907245488,0.7274498907245482,0.7602779037111721,0.4384918869662275,0.5727083173803349,0.5970339620553478,0.130680333681436,0.08773463450216176,0.562770591017882,0.553327517420419,0.11281085765382909,0.04245156418457013,0.8005542392979458,0.016676006808570145,0.08487834461661299,0.14680605144897343,0.6857936520647979,0.6287167673165469,0.5867248260386827,0.685793652064798,0.6857936520647976,0.7418868821384258,0.34465241338734753,0.5480381155716709,0.638781750840222,0.08839612751252524,0.08822486023722131,0.5966735524190057,0.5872324095742446,0.14299468312228533,0.06365901541541087,0.7702440732591185,0.03432733570233918,0.08403373009210588,0.14357188612831387,0.6544909648863813,0.6010162363214647,0.5696469600566382,0.6544909648863815,0.6544909648863813,0.7160883700755503,0.2850000220077807,0.5242567522029286,0.6514283536258015,0.057484725860708415,0.08725783767963581,0.5985209316381963,0.5928675009036436,0.15599217131566107,0.069904367346917
willr_5_signal_slope,0.5361542522840302,0.12004586275967445,0.01368440720974601,0.06862616018930888,0.47597018603027136,0.4176569933296386,0.3881251302706505,0.4759701860302709,0.4751464760998724,0.490328992361734,0.5707037496404295,0.18136094757394042,0.12004586275967458,0.013684407209746003,0.0027238873681842022,0.06802771885677314,0.08063055788335219,0.03880131591856865,0.0035653234553222847,0.683851023468947,0.3614241482872061,0.015186728958999873,0.12172293608141792,0.5916604743012813,0.5391419058894306,0.48998066382070526,0.5916604743012813,0.5921863732718192,0.6297665784360335,0.1793532672253193,1.0,0.7316801228672436,0.015641106669883453,0.07827231155107944,0.6011882727534711,0.6011969188690082,0.0373245088525702,0.022249340002049957,0.4623520468363906,0.4554269965167212,0.05055102059143374,0.06017971526996132,0.3809954669270109,0.3563724746135512,0.3562248674966605,0.3809954669270113,0.38149817519585233,0.4339635826613201,0.23443193066677442,0.45136690876186386,0.814946011117915,0.3479422773405578,0.0011630056831779955,0.6546361407788883,0.6547621530078651,0.02322496112544633,0.012539402953622969,0.30572400544378364,0.44014839537579364,0.06014371187768447,0.017953711170008275,0.2140910658688902,0.2389836986585311,0.2693482284280364,0.2140910658688899,0.21409106586889015,0.30687187233509977,0.228463074190203,0.24044440927239039,0.5879004502825407,0.39639492584843583,0.03420925809075982,0.48317717521504366,0.4833445869979954,0.07273524311217466,0.03762290562841858,0.22590238329604959,0.43719252321644847,0.06284102054988872,0.0181944185083452,0.126168578815504,0.18977381004907698,0.21725764414557436,0.12616857881550406,0.12616857881550392,0.24554454289999214,0.19260138731534746,0.16457307823938566,0.4436971200135848,0.4114938853266781,0.042645458986246436,0.3757049804702859,0.37580734782952646,0.08821518591390755,0.04706440890424247,0.1724112517053995,0.43672120963017474,0.06520799867129393,0.0038480385735590416,0.06284520627959465,0.15054653227332657,0.18556633905294148,0.0628452062795947,0.06284520627959451,0.20196290928636607,0.15828962703579585,0.11464546312601673,0.34220936844257016,0.4218562328868873,0.049523246462822836,0.30077260800908734,0.3008487566213466,0.09090522982255875,0.05594604382882838,0.13954075913040195,0.4386390432513512,0.0699104996374346,0.0012255890747802161,0.03466972712116861,0.1322800259662247,0.16436890862625053,0.03466972712116859,0.034669727121168614,0.1786176246168301,0.13063250861543413,0.10120717500122328,0.27582979530705365,0.4268470945434938,0.056008898321158275,0.2404561238294841,0.24049790311851243,0.08454239408326306,0.05327541384658953
willr_5_hist,0.7221121550370841,0.3454427380423823,0.05082696141927414,0.07869840348627366,0.6402981175798818,0.5568016336259478,0.5295064555461854,0.6402981175798815,0.6395338718236092,0.6606759201899963,0.6397044943604054,0.5066826049772319,0.345442738042382,0.05082696141927411,0.01036450686916184,0.24896385495835976,0.2656352761163496,0.015467730716956273,0.020763966599738545,0.6499573770280832,0.7127735748216004,0.17427692475480247,0.08438537769395756,0.5416889211522079,0.5013681888433298,0.4870379987421302,0.5416889211522077,0.5422725923479318,0.6031941984316088,0.12645300585409244,0.7316801228672436,1.0,0.4922155627401566,0.0558523897002119,0.7811497619395472,0.7811984175088159,0.025410908178979633,0.026310166883487602,0.3640192703768536,0.7081863302676084,0.21123348879829726,0.02020159026451089,0.2722894664515955,0.2757018895909622,0.3137634815957903,0.2722894664515954,0.2724559245638961,0.35669507801934,0.24525324477939792,0.2956836955743182,0.7004338583831796,0.6561327625656718,0.15815184926368844,0.5782427034618682,0.5783584161117601,0.08384337778092381,0.050509994726003656,0.2439903878236304,0.6778138100951232,0.20932390164019996,0.022640199876566756,0.13203808393718552,0.20963458920310818,0.23764543029367435,0.1320380839371853,0.13203808393718555,0.2699394980831333,0.1946504240292893,0.19017577988308895,0.4806476250049139,0.6536383966946222,0.17463066553620216,0.407118241336626,0.407263215055832,0.0992283251962341,0.060129147484671255,0.17667268101249303,0.6663254150889694,0.21697832766536934,0.028477009448333993,0.05286432688468559,0.17582200478851787,0.1906396128516881,0.052864326884685696,0.052864326884685786,0.22169273521237984,0.15700634521115292,0.12162031732960703,0.3527464912086792,0.6545084459407967,0.19063094891136778,0.3169637296435493,0.31705254442819286,0.09184764548010504,0.04667345183705819,0.13298645449875374,0.6571132806218165,0.21828096384792184,0.023388696240133375,0.011546986854944756,0.1383223845085573,0.16244268247089602,0.011546986854944664,0.011546986854944694,0.181217663687547,0.12442392118770255,0.09362190161034464,0.26600790372913546,0.6499092090021766,0.19761888804962754,0.23565193812934107,0.2357138337160687,0.07873156788590262,0.04308690141986011,0.10575094976572427,0.6498697406218789,0.22079873630077063,0.025728388289472715,0.012674961564208434,0.12508456445185423,0.13988138895990643,0.012674961564208389,0.012674961564208446,0.16052453081693152,0.10219945078823683,0.07698416665878868,0.21180798155046415,0.6452422583821259,0.2028265521962008,0.19616189814694465,0.1961973926834073,0.053409679880991816,0.027711162684091618
willr_5_hist_slope,0.4966760698154895,0.7827396906840935,0.541582401467764,0.044638623574378186,0.4114653575459505,0.38730414932195467,0.3843207120240553,0.4114653575459503,0.4115509612686729,0.4688228158086685,0.05748371748023839,0.5819761548635638,0.782739690684093,0.5415824014677638,0.3211931075151662,0.6185004585536691,0.623288529193819,0.041576629323249945,0.06247852636238568,0.1685605237106771,0.9379405282855157,0.8006634475843255,0.01342219490763417,0.09397545005751226,0.12059572321527624,0.1598498133657555,0.09397545005751241,0.09467189870898844,0.1689657112175424,0.2598071271124372,0.015641106669883453,0.4922155627401566,1.0,0.735916146734318,0.34746894043125287,0.34750232685923194,0.04600261691127149,0.02719958828301248,0.03164906089164502,0.7689245977750364,0.737326413421377,0.025955171565114774,0.02442433416585398,0.02830843453667713,0.0698736345862761,0.024424334165853902,0.025127363912769284,0.05730584347853117,0.0687771739980312,0.0071391112152571976,0.10688966021099776,0.8053896796463251,0.7180304366055982,0.12150553274913314,0.12153220518167707,0.0984479547303194,0.0829118913072634,0.021909782805847735,0.7281187689709926,0.7129279135334133,0.017595109351979176,0.0519586573123941,0.047974663457667564,0.052648556902109706,0.051958657312394026,0.051958657312394095,0.06082351335046734,0.028891745818214937,0.017366444787389565,0.05377658540381635,0.7469893312058571,0.6979596685636056,0.0650626924651202,0.06508803405187177,0.05529873616325865,0.03822398983642663,0.011873588473673913,0.7006179014638938,0.7041352107559884,0.021912939642249635,0.06099344143991233,0.047667458375044644,0.0337272717178428,0.060993441439912435,0.06099344143991239,0.05032021831896406,0.016240709226642985,0.0006356123525609675,0.028828769947956818,0.7153969491372271,0.6944738418227424,0.05110013500191405,0.051115813450509334,0.03450375373300688,0.01864626551784301,0.0072249599622858235,0.682967152130255,0.6955121349346802,0.030437579608214343,0.056812755111913436,0.03290439412000676,0.03107210162879686,0.056812755111913534,0.056812755111913436,0.03902436905240843,0.009306066488785158,0.00904847635953467,0.01669282986365615,0.6924447318880753,0.6873795152234734,0.01945890208685667,0.019465325252027935,0.013146945278353174,0.004010194555482197,0.004910743149319543,0.6711181442543199,0.6916370594645562,0.033696733901534104,0.05306489144359847,0.026995707001615465,0.01892090714667409,0.05306489144359854,0.05306489144359848,0.02857259730366482,0.006879613809049592,0.0027451741762656487,0.01168325012878794,0.6798505189944876,0.6848827088482663,0.018832319151203293,0.01883651935956444,0.015302175749202342,0.013751832731601653
