design_column,spearman,xgb_shap,permutation
n_sell_orders__sd,0.8711086405532675,0.004269297521989097,0.0
n_sell_orders__min,0.5071192470105095,0.00013047413704758636,0.02043396996515827
n_sell_orders__max,0.880453796705891,0.0006758305376177164,0.0
sell_order_vol__last,0.6586909732623887,4.350024366165345e-05,0.016567316647808448
sell_order_vol__mean,0.75309839355681,0.00024861447607139994,0.0
sell_order_vol__slope,0.004815032793212116,4.633462059516602e-05,0.01164929828207497
sell_order_vol__sd,0.6242314323554137,0.0,0.0
sell_order_vol__min,0.45375222327999115,0.00044146574576022076,0.014792953900931565
sell_order_vol__max,0.6712530711075265,2.5584100139602256e-05,0.0
avg_vol_per_sell_order__last,0.4992971724476697,0.00010806001757789933,0.020245109197051844
avg_vol_per_sell_order__mean,0.5898459942557157,0.001237130319402714,0.009090774138426032
avg_vol_per_sell_order__slope,0.0063593613243032145,6.50888327590869e-05,0.0
avg_vol_per_sell_order__sd,0.4945491711289427,0.0005142735258541819,0.0
avg_vol_per_sell_order__min,0.4836549342953827,0.001605005026953044,0.0
avg_vol_per_sell_order__max,0.5574407971502883,0.0012726873258648629,0.0
foreign_buy_volume__last,0.3637125567596959,2.4547098847135217e-05,0.0
foreign_buy_volume__mean,0.5712050296001391,8.664900353294129e-05,0.0
foreign_buy_volume__slope,0.0173866587564633,0.00015551341670006622,0.017348316657704945
foreign_buy_volume__sd,0.45729089453516275,2.288647103891086e-05,0.0
foreign_buy_volume__min,0.43248587907040503,5.2769480716466846e-05,0.0
foreign_buy_volume__max,0.4590227109452073,0.0001875288158994344,0.0
foreign_buy_value__last,0.6223157600008016,2.0220161298997243e-05,0.0
foreign_buy_value__mean,0.8498682093004051,0.00031342260333089945,0.0
foreign_buy_value__slope,0.02085502693228414,0.00014503438792855494,0.0
foreign_buy_value__sd,0.804555252440738,4.743576485069906e-05,0.0
foreign_buy_value__min,0.55893227156972,7.156617564281221e-05,0.0
foreign_buy_value__max,0.8016850851521842,9.57656543636363e-05,0.009747655350551178
foreign_sell_volume__last,0.5429585231506628,1.3132843000860433e-05,5.415593169646358e-05
foreign_sell_volume__mean,0.7138048123019433,3.203189103668594e-05,0.0
foreign_sell_volume__slope,0.02727782895852476,0.0002582925466723573,0.0
foreign_sell_volume__sd,0.4605875196705506,4.845295664199222e-05,0.0
foreign_sell_volume__min,0.6636454402411666,0.0007500570235765755,0.0
foreign_sell_volume__max,0.49760385755792413,4.0484664830974135e-05,0.0
foreign_sell_value__last,0.7263137064149525,0.00010664518853368712,0.006010071353876399
foreign_sell_value__mean,0.8717331172679492,0.00018477893962313199,0.0026668360070419977
foreign_sell_value__slope,0.022174906298465316,0.0001246043498545018,0.0
foreign_sell_value__sd,0.7535105333559565,0.0005690565456637333,0.0
foreign_sell_value__min,0.7232449462136192,5.856030619411293e-05,0.0
foreign_sell_value__max,0.7643231227605948,8.073913246987017e-05,0.0
foreign_net_volume__last,0.2167312061096325,8.236017855286874e-05,0.007054428635677394
foreign_net_volume__mean,0.33074703881144424,2.183421243969511e-05,0.0
foreign_net_volume__slope,0.021772032493576666,0.00010509496898244813,0.0032188416458565276
foreign_net_volume__sd,0.46984120214845654,5.895547877143762e-06,0.0
foreign_net_volume__min,0.42627045182112233,6.898796270599375e-05,0.010269696539848421
foreign_net_volume__max,0.21713046892079121,0.0001507012823250249,0.0
foreign_net_value__last,0.20359251366665984,0.00010794293233053601,0.0
foreign_net_value__mean,0.2823531377785258,0.0001494848903649649,0.028941744233153998
foreign_net_value__slope,0.02660219740239061,0.00020971670270860434,0.00764285894936401
foreign_net_value__sd,0.8245274165056212,5.0203827976983335e-05,0.004910183624346081
foreign_net_value__min,0.6815820699791735,1.2736597061699938e-05,0.00015985621462699141
foreign_net_value__max,0.6158857967719911,0.000269605056806963,0.0
foreign_room_left__last,0.6799895410296747,0.0010593053611015588,0.0
foreign_room_left__mean,0.6525932608105923,0.00013054055172232118,0.0
foreign_room_left__slope,0.3130040717709109,0.0002557986808987173,0.0
foreign_room_left__sd,0.31217077612576827,8.74905981519958e-05,0.0
foreign_room_left__min,0.6282935363271749,0.002356394343640227,0.0
foreign_room_left__max,0.6456958045816169,0.0006355491427401204,0.0
foreign_own__last,0.5150656621918196,0.0007450426980919215,0.0015204896355994913
foreign_own__mean,0.419065536519907,0.00016095815699171796,0.0
foreign_own__slope,0.15746249537689616,0.00010094811282504568,0.11144438543188954
foreign_own__sd,0.060285173617634316,9.217856901204158e-05,0.0036900257419364016
foreign_own__min,0.2843377686191864,0.00024375301310012134,0.0
foreign_own__max,0.5491642442835977,0.00021112132220693815,0.0
prop_buy_vol__last,0.32823614773464693,0.0001467066659337836,0.0
prop_buy_vol__mean,0.4212887458620571,0.00012424811213469794,0.0
prop_buy_vol__slope,0.09604345543799855,0.0019545527927115735,0.0
prop_buy_vol__sd,0.29417363713447375,5.98931869675846e-05,0.0
prop_buy_vol__min,0.29056554971870335,0.00010026319614243966,0.0
prop_buy_vol__max,0.31568498626149705,0.0007990119714853084,0.0
prop_sell_vol__last,0.30455302169714954,5.4989220402548674e-06,0.0
prop_sell_vol__mean,0.4087027728432061,0.00011960005849397572,0.0
prop_sell_vol__slope,0.12387627513449678,0.0004694218681111177,0.005551945160109215
prop_sell_vol__sd,0.28780476652450926,3.622334817415002e-05,0.012488715223369974
prop_sell_vol__min,0.39962340946194685,0.0006628447671160793,0.06152003879434066
prop_sell_vol__max,0.309111322071565,4.967658913480363e-05,0.0
prop_buy_val__last,0.32136354820158813,8.084997708845988e-06,0.0
prop_buy_val__mean,0.441651946551612,7.180909968288822e-05,0.0
prop_buy_val__slope,0.08964390306839067,0.0002213023795930702,0.0
prop_buy_val__sd,0.27550218506150737,0.00024298443778470754,0.0
prop_buy_val__min,0.3196790108404543,0.0008225504829780119,0.0
prop_buy_val__max,0.3089819921171056,6.021538409670622e-05,0.0
prop_sell_val__last,0.2896919105374774,0.0,0.0
prop_sell_val__mean,0.48467236885642434,0.0,0.0
prop_sell_val__slope,0.11817890583666799,0.0012083887987905315,0.0
prop_sell_val__sd,0.3265030946384671,0.0002253740236749509,0.0
prop_sell_val__min,0.3294188889732865,0.0002481825877216981,0.0
prop_sell_val__max,0.34698215555048195,3.720569462748059e-05,0.0
drv_range_hl_pct__last,0.11386157028130248,8.197119836333629e-05,0.0
drv_range_hl_pct__mean,0.19074454963161022,7.447019939681234e-05,0.0
drv_range_hl_pct__slope,0.0022841971415825386,6.434875032149614e-05,0.0
drv_range_hl_pct__sd,0.17278654931889106,5.103125071137028e-06,0.006950102868780022
drv_range_hl_pct__min,0.043648544352185556,0.0008129723852326578,0.025343051711492516
drv_range_hl_pct__max,0.1400855140356863,0.00014508043613805808,0.0023083622256604313
drv_body_pct__last,0.005624953121430147,0.0001719410847415065,0.0
drv_body_pct__mean,0.02946043417081023,0.000264054238982791,0.0
drv_body_pct__slope,0.0019673484243184543,4.418137561999267e-05,0.0
drv_body_pct__sd,0.2868633455497169,4.110685508114933e-05,0.007771514773752017
drv_body_pct__min,0.23042267590861307,9.909174723485474e-05,0.0
drv_body_pct__max,0.23106195576930885,8.43643106545834e-06,0.0
drv_clv__last,0.010189648521207297,0.0007353518392453535,0.016499278104179678
drv_clv__mean,0.029254412812303805,0.00010589181351295311,0.04391482509008592
drv_clv__slope,0.008252446754609058,0.00018758230199115823,0.0
drv_clv__sd,0.37899845955991274,7.990874730067185e-05,0.0
drv_clv__min,0.04301528538111037,0.00014279141911355066,0.0
drv_clv__max,0.21737819106125722,0.0001486526369541239,0.0060022366124888715
drv_upper_shadow__last,0.09153112054582539,3.2602371340360985e-05,0.003405088568315173
drv_upper_shadow__mean,0.17944803798143621,0.0002309412258906184,0.0
drv_upper_shadow__slope,0.010384662046578856,9.600864857241251e-05,0.017378833160489413
drv_upper_shadow__sd,0.14659554643003142,0.00029620418666478367,0.0
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,2.970620428801084e-05,0.0
drv_lower_shadow__last,0.07946028610977443,0.0003234172224806127,0.024163029697243738
drv_lower_shadow__mean,0.14877485430141402,0.00015419107000271137,0.0
drv_lower_shadow__slope,0.0032983769129796255,3.534797171149525e-05,0.0
drv_lower_shadow__sd,0.15836086781801878,7.755246480593974e-05,0.23853763589840027
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,0.0006071380465371574,0.04789033781205653
drv_gap_open_pct__last,0.07113207836192807,0.00016070363757393467,0.009647040776942558
drv_gap_open_pct__mean,0.15662988029192326,8.563220644058672e-05,0.0
drv_gap_open_pct__slope,0.0,0.00014711437239518067,0.0
drv_gap_open_pct__sd,0.37667912716649404,0.0001495893891017307,0.0006332406756503995
drv_gap_open_pct__min,0.33354226834861783,0.00042406275032824133,0.014303360259501971
drv_gap_open_pct__max,0.27790529919265006,0.0010162059912241209,0.0010168669611432517
drv_intraday_pct__last,0.005617186862521755,0.0,0.0041154384541203844
drv_intraday_pct__mean,0.02946045831524478,1.3815328995836232e-05,0.0
drv_intraday_pct__slope,0.0019673484243184543,5.0623702129548644e-06,0.0
drv_intraday_pct__sd,0.28686336739186824,0.0,0.0
drv_intraday_pct__min,0.23044188721547343,0.0,0.0
drv_intraday_pct__max,0.23122915353620538,0.0,0.0
drv_ret_1d__last,0.02852039363670964,4.2737084492785965e-05,0.0
drv_ret_1d__mean,0.09986259821716632,6.8249595016014e-05,0.0
drv_ret_1d__slope,0.0010048588574243086,8.681631202746938e-05,0.0
drv_ret_1d__sd,0.31903918056986663,7.065049603298278e-05,0.0
drv_ret_1d__min,0.24193673694137915,0.0001491003132613697,0.0
drv_ret_1d__max,0.16842264948143998,0.0001194115765941637,0.0
drv_ret_log_1d__last,0.02852039363670964,1.50724204465884e-06,0.0
drv_ret_log_1d__mean,0.10929424230577654,5.831623752711498e-05,0.0
drv_ret_log_1d__slope,0.0013026295973245963,1.4660371748673774e-05,0.017059393387588405
drv_ret_log_1d__sd,0.3204980604663549,2.5471402628773015e-05,0.0
drv_ret_log_1d__min,0.24193673694137915,0.0,0.0
drv_ret_log_1d__max,0.16842264948143998,0.0,0.0
drv_vwap_raw__last,0.8658877579821697,0.0030420003635569467,0.0
drv_vwap_raw__mean,0.8640996204584361,0.00037395959689386315,0.0
drv_vwap_raw__slope,0.08379334455768549,8.026048545257567e-05,4.0685674574081376e-05
drv_vwap_raw__sd,0.35770920642346815,0.00014641576404494908,0.0
drv_vwap_raw__min,0.8656588241911961,0.00018786860783012998,0.0
drv_vwap_raw__max,0.861003732245273,0.0,0.0
drv_close_vs_vwap__last,0.004440965308318111,0.00018281844368185125,0.0
drv_close_vs_vwap__mean,0.01741585279176606,0.0005122780683580289,0.0
drv_close_vs_vwap__slope,0.00714888440289116,0.0006483991368068797,0.0
drv_close_vs_vwap__sd,0.17109841498849576,0.0007984741985670119,0.011093998218886025
drv_close_vs_vwap__min,0.13684180606999574,0.000505950711070971,0.02767629267734836
drv_close_vs_vwap__max,0.15491568180318468,0.0001734275560286181,0.0
drv_negotiated_value_share__last,0.35355869950595664,1.6083553060981108e-05,0.013546405310690231
drv_negotiated_value_share__mean,0.24388918550690197,0.000893557207959711,0.1572509569380622
drv_negotiated_value_share__slope,0.01201932562127114,2.628629147908758e-05,0.027724128086133414
drv_negotiated_value_share__sd,0.08900151350694023,9.642721364016481e-05,0.027420907598434657
drv_negotiated_value_share__min,0.3016157752445504,7.541350354679988e-05,0.0
drv_negotiated_value_share__max,0.060273389274503576,2.724241018794829e-05,0.0
drv_order_count_imb__last,0.21679007143815246,3.998257708227066e-05,0.0013812511614661785
drv_order_count_imb__mean,0.4018243402721866,0.00012482473219964005,0.0
drv_order_count_imb__slope,0.006660082798694885,0.00018401036430771816,0.024702389788555573
drv_order_count_imb__sd,0.31456843183347916,7.8822132351623e-05,0.0
drv_order_count_imb__min,0.43075252659636554,0.000240206494028327,0.0
drv_order_count_imb__max,0.1762879433136688,4.730204085030193e-05,0.0033968414721178204
drv_order_vol_imb__last,0.15132888626566213,6.168206781036274e-05,0.0
drv_order_vol_imb__mean,0.3191778034762125,1.4647124117354095e-05,0.0
drv_order_vol_imb__slope,0.021020854633240552,0.0003011267314895822,0.007183495691167285
drv_order_vol_imb__sd,0.6460689939109197,0.00013141695878776005,0.0
drv_order_vol_imb__min,0.6002426588085061,0.0011606447521410681,0.0
drv_order_vol_imb__max,0.24231955563453053,5.1112530186687096e-05,0.0
drv_log_order_size_ratio__last,0.1431960526371866,5.037138206196211e-05,0.0
drv_log_order_size_ratio__mean,0.2755797989309276,3.631519242438998e-05,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,5.9662849438106116e-05,0.024360822554378665
drv_log_order_size_ratio__sd,0.23157938635107894,0.0002385077448809497,0.002576117948870294
drv_log_order_size_ratio__min,0.09713784981805776,0.00020128046022152777,0.0031145158789590895
drv_log_order_size_ratio__max,0.25956072562632265,0.0005459652543817244,0.015555535395987238
drv_avg_order_size__last,0.6050070414921583,0.00012021199972837865,0.0062976201079601585
drv_avg_order_size__mean,0.6571839960320681,0.0007600541687994958,0.0
drv_avg_order_size__slope,0.0028481532689072797,0.00013773176464857055,0.0
drv_avg_order_size__sd,0.5502279163258742,0.000672041076963671,0.008379601755411302
drv_avg_order_size__min,0.6056669631154372,0.00014878772924417484,0.01252665186587814
drv_avg_order_size__max,0.6134448381900962,0.00032209408638538066,0.0
drv_order_fill_ratio__last,0.18383173938282577,4.934156429017756e-05,0.04486653999126915
drv_order_fill_ratio__mean,0.37799052828211843,0.0002376521077507686,0.0037998495729654074
drv_order_fill_ratio__slope,0.008993760424015666,0.00017818490619098194,0.031318145006589866
drv_order_fill_ratio__sd,0.40457604376996675,0.0019665298881479036,1.0
drv_order_fill_ratio__min,0.3553706527582802,0.00031378523517350856,0.007849861063919586
drv_order_fill_ratio__max,0.00870394716607285,0.0016524015981991401,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,0.00011832066381222789,0.0
drv_foreign_net_value_ratio__mean,0.40444551123271644,5.715421753861879e-05,0.0
drv_foreign_net_value_ratio__slope,0.000954851474644003,0.00013052928087485232,0.0
drv_foreign_net_value_ratio__sd,0.5061904552328707,0.000260014433948624,0.001359258904939773
drv_foreign_net_value_ratio__min,0.10261810951760578,0.0001745175741596264,0.03068662024101323
drv_foreign_net_value_ratio__max,0.5550056078914682,0.0004272848268725078,0.11691482179124743
drv_foreign_participation__last,0.041224068228969395,3.781390814968564e-05,0.0034435750172365476
drv_foreign_participation__mean,0.05858696078664523,7.0774905138429e-05,0.0
drv_foreign_participation__slope,0.01189303881735247,0.0001545425976485146,0.04683608401481859
drv_foreign_participation__sd,0.3877203068999294,0.000196742703006425,0.010877507529598977
drv_foreign_participation__min,0.13272481976501807,0.0001639776915828708,0.0
drv_foreign_participation__max,0.25933932602227294,6.342694410703092e-05,0.005198282184842688
drv_foreign_own_chg_5__last,0.23361338988094232,0.0,0.0
drv_foreign_own_chg_5__mean,0.18268434029216507,0.00011947314085749753,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,0.00015133772997797103,0.004155231802389887
drv_foreign_own_chg_5__sd,0.06603816931853966,6.985558552727693e-05,0.0
drv_foreign_own_chg_5__min,0.26881677239277774,8.820234559133896e-05,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,0.00025340619135468445,0.0
drv_foreign_own_chg_21__last,0.21438499035432107,0.0003564464716869272,0.0
drv_foreign_own_chg_21__mean,0.09753851110557428,5.174466246457121e-05,0.0
drv_foreign_own_chg_21__slope,0.03669697810964213,0.00038748461385650085,0.00513024364121405
drv_foreign_own_chg_21__sd,0.16386025051865336,0.00010831493169462121,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,3.5578239072273545e-05,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,0.0008681560683203241,0.0
drv_prop_net_value_ratio__last,0.026162859095980033,2.800782133353767e-05,0.0
drv_prop_net_value_ratio__mean,0.004433353430267445,0.00018963243844693839,0.0
drv_prop_net_value_ratio__slope,0.022015899137907306,0.00020751491414952716,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,6.538890043438445e-05,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,3.2386894225920726e-05,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,0.0001509576436711883,0.0
drv_prop_participation__mean,0.1952597664704576,2.312950691035281e-05,0.0
drv_prop_participation__slope,0.050224198160026684,0.00023089800197129812,0.5429692955110507
drv_prop_participation__sd,0.22288524839032112,7.347557561371947e-05,0.0
drv_prop_participation__min,0.0550915804997817,0.0001664786794795806,0.0
drv_prop_participation__max,0.19353707909218434,0.000632037830813649,0.08328261369171927
drv_parkinson_5__last,0.1580983796094696,4.126112535407238e-05,0.15636315703240897
drv_parkinson_5__mean,0.19231311861259373,0.0,0.09769043287735603
drv_parkinson_5__slope,0.00644680444629515,1.023202179019265e-05,0.003019536821085391
drv_parkinson_5__sd,0.12473609408823794,0.0002334914020461651,0.0
drv_parkinson_5__min,0.1538876881378385,0.00022548590766741225,0.0
drv_parkinson_5__max,0.16471293965245337,0.00011448340073117448,0.0018274190657470268
drv_parkinson_21__last,0.18730257496286504,5.033112715576884e-05,0.0
drv_parkinson_21__mean,0.19521576244750694,6.41193249851202e-05,0.0
drv_parkinson_21__slope,0.012169984030063046,0.00022481411253174276,0.0
drv_parkinson_21__sd,0.05476959034274045,0.00047977855775383854,0.19721405381175905
drv_parkinson_21__min,0.21162871811424214,5.9968074512868e-05,0.0
drv_parkinson_21__max,0.18092371210433264,0.00021402434167141674,0.0
drv_garman_klass_5__last,0.10690710237584491,0.00026527715663196924,0.0
drv_garman_klass_5__mean,0.12278168285729057,0.00014314439398879542,0.040652686189192946
drv_garman_klass_5__slope,0.0035665635683730904,0.00011716777452584461,0.0
drv_garman_klass_5__sd,0.08400720587801694,3.7007582073566775e-05,0.0
drv_garman_klass_5__min,0.09506169157754998,0.00010744762024694514,0.0
drv_garman_klass_5__max,0.10076248932511629,9.252145713663328e-05,0.0
drv_garman_klass_21__last,0.11860701739474516,2.281731539932466e-05,0.0
drv_garman_klass_21__mean,0.11807082313998651,0.00013290114082102777,0.009275234190041764
drv_garman_klass_21__slope,0.011058113909271429,2.0387211046443362e-05,0.0
drv_garman_klass_21__sd,0.023770051651169792,0.0001589990468822661,0.08780600850440565
drv_garman_klass_21__min,0.15907410374030428,0.0001026046818125181,0.0203777499942272
drv_garman_klass_21__max,0.08993939968100266,7.239781069198275e-05,0.0
drv_rogers_satchell_5__last,0.08339228901369175,0.00019028286721339843,0.012825334199828422
drv_rogers_satchell_5__mean,0.093831062507967,0.00018698418399069379,0.0
drv_rogers_satchell_5__slope,0.0050662406496162545,0.00027422054339970705,0.0005544797676740063
drv_rogers_satchell_5__sd,0.09329591014732048,0.00048400769548330745,0.0
drv_rogers_satchell_5__min,0.04015062556841701,4.6139788427986336e-05,0.0
drv_rogers_satchell_5__max,0.08521242046193366,2.480774706232618e-05,0.0
drv_rogers_satchell_21__last,0.09286369366609311,4.2120134967406605e-05,0.008849958929461133
drv_rogers_satchell_21__mean,0.08721121268132406,0.0005539456459079824,0.0
drv_rogers_satchell_21__slope,0.0008388473114824754,4.44368993272975e-05,0.0
drv_rogers_satchell_21__sd,0.041806787677839095,0.00021240190098550176,0.013062444904420942
drv_rogers_satchell_21__min,0.13524205784169005,0.00018826442946793146,0.0
drv_rogers_satchell_21__max,0.0549156134796431,0.00023428478199709793,0.00037785445744563883
drv_realized_vol_10__last,0.285395883120299,0.00022870968580265843,0.0
drv_realized_vol_10__mean,0.3368225596621113,6.207337672363293e-05,0.09283371324956498
drv_realized_vol_10__slope,0.01618786379643606,0.0009507589428649933,0.0
drv_realized_vol_10__sd,0.15954460138230037,0.0006037704401086859,0.0
drv_realized_vol_10__min,0.34733511591891386,0.0005060203184215647,0.012572836741540727
drv_realized_vol_10__max,0.30470546580478103,0.00011996679520554629,0.0
drv_realized_vol_63__last,0.3891563935059638,4.0552193433824555e-05,0.0
drv_realized_vol_63__mean,0.4002735948899772,0.000418186226939938,0.0
drv_realized_vol_63__slope,0.005583131258355037,9.90506985452405e-05,0.0
drv_realized_vol_63__sd,0.16410185801722058,2.3797833080906393e-05,0.026704585333318223
drv_realized_vol_63__min,0.41190206648457106,0.00029318573968848386,0.023312691000949386
drv_realized_vol_63__max,0.3919405218288005,0.0008621898342488211,0.0
drv_downside_vol_21__last,0.22602069303950664,3.725037454732993e-05,0.0
drv_downside_vol_21__mean,0.25552318960428977,5.9894542100607127e-05,0.0
drv_downside_vol_21__slope,0.012688994667098566,0.0001427571504745928,0.008242560294520434
drv_downside_vol_21__sd,0.10272385291121121,0.0002597347941361708,0.0
drv_downside_vol_21__min,0.30460673455843357,0.00017016097498625277,0.0
drv_downside_vol_21__max,0.22731825052508808,0.0003612627810996302,0.0
drv_close_z_21__last,0.09881543849740879,0.00013727533479597538,0.0
drv_close_z_21__mean,0.14654873008579264,0.0005528378224692995,0.043160078336417905
drv_close_z_21__slope,0.0020389633534902817,3.151855875377618e-05,0.0
drv_close_z_21__sd,0.06910642631555092,0.00029081070460862455,0.0
drv_close_z_21__min,0.11757346211540874,0.00016199512758537866,0.00768423188195452
drv_close_z_21__max,0.16003345723152157,0.0005258777097333243,0.0
drv_close_z_63__last,0.1915315025053496,0.0009264736258961116,0.0
drv_close_z_63__mean,0.21727555167623858,0.00015458717231531366,0.13780265468528546
drv_close_z_63__slope,0.00199690260444186,0.00027099650213183515,0.0
drv_close_z_63__sd,0.03449792971164669,0.0006498482608033123,0.0
drv_close_z_63__min,0.19371866625638043,0.00033873536549239037,0.0
drv_close_z_63__max,0.22887437429704985,0.00025248501665852096,0.0
drv_close_pos_21__last,0.09466100394431794,0.0003402480272468498,0.25558232196443637
drv_close_pos_21__mean,0.13626772768439166,2.2381442783114832e-05,5.896673781170142e-05
drv_close_pos_21__slope,0.008458312731707617,0.00016088335715730981,0.0
drv_close_pos_21__sd,0.13464250357792548,0.00014784610037190445,0.0917897683225737
drv_close_pos_21__min,0.06890528637240291,3.508624903808255e-05,0.014442864667350768
drv_close_pos_21__max,0.13552020814807472,0.00010255390598683931,0.0
drv_close_pos_63__last,0.14690073431345474,0.0008521086970917672,0.0
drv_close_pos_63__mean,0.1561591901274695,0.00020087888475031027,0.056700710679769735
drv_close_pos_63__slope,0.00918897054910651,0.0005077529239667862,0.0
drv_close_pos_63__sd,0.03405007152790783,0.00011775686707724644,0.0
drv_close_pos_63__min,0.15239275137891273,0.0001610544459905609,0.0
drv_close_pos_63__max,0.1718750369563495,0.0002180106079873348,0.0
drv_close_pos_252__last,0.22767182688655538,0.0009940415933873412,0.9226665666018994
drv_close_pos_252__mean,0.23180473878742586,0.000196538950643233,0.0
