channel,n_sell_orders,close_adjust,mkt_log_turnover,drv_amihud_21,value_matched,drv_amihud_63,mkt_hhi_turnover,close_raw,drv_order_fill_ratio,high,avg_vol_per_buy_order,mkt_xs_kurt5,n_buy_orders,drv_negotiated_value_share,foreign_own,drv_close_pos_252,drv_order_vol_imb_5,avg_vol_per_sell_order,drv_order_vol_imb_21,drv_vwap_raw,drv_realized_vol_10,volume_negotiated,low,open,volume_matched,drv_order_count_imb_5,drv_foreign_net_value_ratio,drv_close_z_63,foreign_room_left,drv_order_count_imb_21,mkt_xs_mean5,drv_order_vol_imb,prop_sell_vol,drv_prop_participation,drv_foreign_flow_ratio_21,drv_realized_vol_63,drv_foreign_flow_ratio_5,drv_clv,drv_avg_order_size,foreign_sell_value,drv_gap_open_pct,foreign_net_value,drv_dist_from_high_252,prop_buy_vol,prop_sell_val,drv_lower_shadow,sell_order_vol,drv_parkinson_21,drv_ret_skew_63,foreign_sell_volume,drv_close_pos_63,drv_dist_from_high_63,foreign_buy_value,value_negotiated,drv_close_pos_21,drv_order_count_imb_z21,prop_buy_val,buy_order_vol,drv_range_hl_pct,drv_close_vs_vwap,drv_volume_z_21,drv_volume_pos_63,drv_foreign_participation,drv_parkinson_5,drv_ret_kurt_63,foreign_buy_volume,drv_foreign_own_chg_21,drv_order_count_imb,drv_close_z_21,drv_log_order_size_ratio,drv_dist_from_low_63,drv_vol_ratio_10_63,mkt_turnover_z,mkt_xs_disp5,drv_garman_klass_21,foreign_net_volume,drv_value_z_21,drv_downside_vol_21,drv_rogers_satchell_21,drv_garman_klass_5,mkt_xs_skew5,drv_ret_log_1d,drv_upper_shadow,drv_body_pct,drv_rogers_satchell_5,drv_dist_from_low_21,drv_dist_from_high_21,drv_foreign_own_chg_5,drv_prop_net_value_ratio,drv_ret_1d,drv_intraday_pct
avg_vol_per_buy_order,-0.34138378117404516,-0.5562414410699039,-0.5135524159115095,0.48653760181042843,-0.34919131189706687,0.5192840523240407,0.32134630000624415,-0.6472635818871574,-0.002779561926065101,-0.6502205380521192,1.0,-0.1959380351494077,-0.4896284703943662,-0.26098638138948094,-0.45681689999630914,-0.006761164364565083,-0.03691375170718137,0.6075586920949362,-0.14565561146337355,-0.6497771440584982,0.14762004461464814,-0.24898870454116762,-0.652645178610736,-0.6568181539182897,-0.11032480421538016,-0.3615881352001365,0.34117778347162075,0.1356664999596302,-0.31706895285400594,-0.3484209941750928,0.05503818199720854,0.04354328407133966,0.18912677949238516,-0.19096008515857746,0.24726501742426057,0.1592756949866435,0.29036188856881856,0.16322140597042475,0.9092120639692077,-0.4453282502040281,0.0718458508943488,0.28324388677064793,-0.11646059495040362,0.26667647979234516,0.16885845174028408,-0.08424077918516615,-0.0832713304132186,0.08546136076726137,0.026736439874936176,-0.2843879981865981,0.1407983919495557,0.05726387961127499,-0.23505338689118524,-0.30532756741106487,0.24752217524231873,-0.3162751252514266,0.25976563229599986,-0.0606533091026448,0.12528267506738275,0.12497560979969315,0.24928116157737473,0.20051684768544525,-0.02927940678786566,0.11734218538377349,-0.09752321370967307,0.02484808233930827,0.1531302377643722,-0.471372701233828,0.2561405209387415,0.5489922703094398,0.14150421802338223,0.06824703219923349,0.10032156251252566,-0.030747178995671115,0.04707695909066392,0.308942962402953,0.26188023492568885,0.021607994747241222,0.022590353295914904,0.08923242682753914,-0.13827511391377412,0.26991898142010223,-0.009954438227226196,0.23714552629322266,0.07009290040596233,0.2227436940596391,0.11610444025956898,0.22887204886964757,0.08608110859630963,0.26991898142010223,0.2371547834048791
mkt_xs_kurt5,0.2579924162760177,0.3934004715339141,0.2633522503410755,-0.38185012196172874,0.26018317313768896,-0.3597395690474748,-0.177144668116206,0.2694375872540957,-0.0160328565925056,0.2668956814389531,-0.1959380351494077,1.0,0.2724703925495175,0.14945381400154423,0.07920326595165698,0.20452927733401738,0.013050612655266042,-0.12152202770962378,0.09670292039662023,0.2699051962456315,-0.3238500683320671,0.17950550496148637,0.2730650702909025,0.27008935156260494,0.20280109655855857,0.13373162378635758,-0.13599039024798584,0.12591680625549034,0.3347237137385622,0.22459715205035238,-0.05761688303879306,0.007215189293870201,-0.03004565552225181,0.008494617032996319,-0.22802649441056452,-0.32490791485115855,-0.16631384754992368,-0.043031880667690245,-0.18716585282217083,0.1854496772894075,0.034031594650302026,-0.11939923684523573,0.2589419358444534,-0.04845611380962121,-0.015004654001548753,0.004017942809301886,0.22762616867986665,-0.3202389521324928,0.1346131273678371,0.14000220691914722,0.10625889079301103,0.21793858875670585,0.0947844951518497,0.19658718373657433,0.04776382671359419,-0.013348816793247587,-0.03148130431001246,0.21130481568787948,-0.24015885698461858,-0.02599559622404853,-0.05607690702329183,-0.047245439886484004,-0.12271339109692472,-0.3247060886424512,0.1836681130801991,0.020042171723192777,-0.12797068115632507,0.10169159644364026,0.059772685320093485,-0.10445415434358253,-0.0696489476003823,-0.12369087127742465,-0.060774694785574256,-0.21193555320773555,-0.3057144579257562,-0.1231972177013514,-0.05322348958336205,-0.2843809342085221,-0.29252459917040063,-0.3077340242655134,0.3752226099866383,0.0018012204667998833,0.07422906589734315,-0.012956701155287879,-0.283212467122536,-0.12719843719913917,0.20294811565167784,-0.15221497318271343,-0.007635280331324213,0.0018012204667998833,-0.012954789271123446
n_buy_orders,0.9094123905902365,0.8235587920344112,0.8196683558026105,-0.8266038255800648,0.9134741392877868,-0.8359314086276127,-0.2732585575550437,0.6968004701370886,0.306033184099049,0.7000777003585273,-0.4896284703943662,0.2724703925495175,1.0,0.2535124137297115,0.3892076563225619,0.08468182254001298,0.30433939601073945,-0.284663033515659,0.34357443609525984,0.6970660632928158,-0.05827574587767579,0.37625408486923795,0.695136480218554,0.6978983472989572,0.8357330892659739,0.45064278379404205,-0.3449358511284848,0.04795568910283812,0.6659963959262083,0.5226932328504531,-0.00016928236478857376,0.2707543945830885,0.3468015786810704,-0.4295980539125114,-0.41102667064498905,-0.14763679659838636,-0.3707740350926892,-0.03677714591497989,-0.5080818317047876,0.74781090334197,0.04336536114962884,-0.2726615354667219,0.20464682602019685,0.30630341993132587,0.21726220845055338,0.06652688196795617,0.8415474116438106,0.017902757595755887,0.07232181400635956,0.630979290243962,0.008174616470746089,0.03561197465180416,0.5826665024159267,0.41706436822040427,-0.008960941109375821,0.18244040040171644,0.19119893987397876,0.8677177962508349,0.13465592116608296,-0.032428152871678884,0.20966443068866314,0.31338179215160783,-0.18005025478274625,0.06713332022634469,0.27515212372650455,0.39952153691300357,-0.25238738422207685,0.44051897337517215,-0.005569919993449184,-0.30293189098588624,-0.03867352664128289,0.06389770448379449,0.05612880826217735,0.00785010367284133,0.07957986391644793,-0.2831067778802473,0.20338519281675602,-0.042239264675887275,0.09774300397133276,0.10885188469039543,0.15322536063286932,-0.033273828343950804,0.0720383965540193,-0.0429043919915969,0.11271317393835883,-0.03487230635519308,0.018100828419378164,-0.25777824271709016,-0.02376286944599961,-0.033273828343950804,-0.04290745382478239
drv_negotiated_value_share,0.23901280019211896,0.3507641582774174,0.31083169442888675,-0.31946473236705264,0.24544615819524074,-0.3035946470804984,-0.20905947328682006,0.3437191240454716,0.05439814170389351,0.34328852594805975,-0.26098638138948094,0.14945381400154423,0.2535124137297115,1.0,0.2507638092045482,0.14447314105384532,0.09080194762192328,-0.23910019950487757,0.13084774736307825,0.34383061301555956,-0.12086478147847256,0.9602000777046544,0.3445926492662732,0.34402757261719064,0.1503410342655528,0.10963618654062993,-0.09539798337996806,0.07170074593379991,0.15968667673848472,0.12833784801044956,0.01702102308524025,0.036717903249747226,-0.1364142681408089,0.02468974056927379,-0.0832264892839259,-0.18828790066572856,-0.06878409341036154,0.0016317333070529232,-0.27900907113893153,0.36757466920426574,-0.002953862269564771,-0.068496413279313,0.22740292666204903,-0.21332395568573573,-0.09379212913828416,0.04564029110737919,0.14738449816931845,-0.0913553662272359,0.033901407855119955,0.32732587462298063,0.05593354569312365,0.11959797577200121,0.34136014160262634,0.9465036523493087,0.035350698588104766,0.02408932258499925,-0.17587504124619466,0.14899794523847693,-0.07262435645412006,0.006333775471491837,-0.0235387595519441,0.04257632136678828,0.23844929047671518,-0.07142624156614602,0.04891827388286151,0.27996954784856726,-0.05667746866876239,0.08875774453799776,0.03911260781220873,-0.0651581720249619,-0.014383814963008555,0.009821767868389493,0.002636268426398745,0.0007950977606360143,-0.06216904354740783,-0.06507140198510385,-0.019922346508137276,-0.10403275634787912,-0.05034699735239873,-0.04655217018368755,0.09494419964820207,-0.004100398668152204,0.029429739120336328,0.0004589539714840228,-0.03516870614993507,-0.021278461694827517,0.09500390133363547,-0.025581434731827366,-0.04270284738410968,-0.004100398668152204,0.0004581133345409985
foreign_own,0.383558186555367,0.512229257402943,0.5099841312076895,-0.39795795334333534,0.38780075679493015,-0.4100307917014298,-0.4459187681492148,0.6083152929143093,0.18199797096062073,0.6088424934221195,-0.45681689999630914,0.07920326595165698,0.3892076563225619,0.2507638092045482,1.0,0.09746894964891994,0.1411009136312704,-0.47405416332167066,0.2456970723103847,0.6075827731580848,-0.04191754325943359,0.2578910869485579,0.6061154521740322,0.6080796517447621,0.22152313035743276,0.0940258006170167,-0.1247223027997747,0.06700356003234048,0.09419378475590344,0.1377630081132371,0.07032642289904982,0.08708206999227464,-0.22140317980600924,0.025069184938122525,-0.1483728485549216,-0.13701886548830805,-0.13375621440981303,0.03497054462807872,-0.5197809395075966,0.38267841530733876,0.01984698655108591,-0.0798307228569085,0.22620822432494012,-0.29906395912814443,-0.1792918152254192,0.08865736460521077,0.19392069160673053,0.0284942399448722,0.08620204262786516,0.2488892885490051,0.04877866179126106,0.08451399032702199,0.36163441583876105,0.3114435296892222,0.057386860468234345,0.014733428148061443,-0.2598349196951447,0.19968155464927814,0.00026604666671367974,0.027714476914630984,0.02972605800077327,0.12195915059229662,0.12201867899802002,0.0149756706695486,0.06369605482512042,0.1780028567994123,0.16213605331858166,0.08928630714796049,0.0425322000606944,-0.04087799752589008,0.03729992207910124,0.04500730035001215,0.02909294146412998,0.0756695174322372,0.07032618275970674,-0.09149624198019529,0.03459512232505923,-0.015978823190371836,0.09432622060908816,0.03943725541242792,0.10497857936670203,-0.00512282587211774,-0.025313558722359016,-0.012990986254434404,0.05077178750531357,0.0552235356255941,0.07207376770409593,0.020196311951818143,-0.06028946322552419,-0.00512282587211774,-0.012997008014265933
drv_close_pos_252,0.10429911827055709,0.23588122045010423,0.16116199016380175,-0.16637725908422146,0.1659642673511531,-0.1336519967464715,0.03756356620406526,0.2916950184768851,0.16813368063578765,0.29053399436898913,-0.006761164364565083,0.20452927733401738,0.08468182254001298,0.14447314105384532,0.09746894964891994,1.0,0.05739061614718088,-0.07398461918084136,0.06730268911960398,0.2895964207060069,0.026951340712273814,0.1290521519196328,0.286160873225249,0.2856739733754523,0.10985420884518579,-0.07124561906926036,0.10673734201641455,0.6956830966677617,-0.15026855931910554,-0.0720524879927318,0.20741518334165737,0.04331537858442909,-0.16636349195849093,0.3017131680052738,0.2083010942871145,-0.09355604148611299,0.14933455305825727,0.15681613390631866,-0.023813954871122405,-0.006465646876432789,-0.017421819685029215,0.09190896870657347,0.9081022562367936,-0.1901206732082845,-0.028917641084426352,0.08332138747625685,0.08044325727632212,0.05823176136533923,0.11061106971810114,-0.010574577481781096,0.7067392652890243,0.6483585806510055,0.0658210770445406,0.14580424081484086,0.4697804594248598,-0.010241314699048478,-0.06658372814912884,0.08032163143094231,0.06141877173695156,0.11503456039434255,0.042014441532141164,0.13401966477534996,0.09561029513328902,0.07356308501411193,-0.03640458937900419,0.057649037235751016,0.11498657051816868,-0.05561569970022312,0.4625213077321007,0.09161764283109507,0.5628176843908683,0.11269513885818162,0.08070756072802376,0.054331199080822505,0.07817694841832185,0.0877230239174028,0.07818832432948304,-0.11216441119738288,0.08058411008566568,0.08712679030832488,0.18230508836205003,0.13337926098544156,0.005255139063683601,0.15361754954127202,0.08677571578788289,0.39828379814652376,0.41975933626913686,0.08664428056650114,-0.030859426830682987,0.13337926098544156,0.15361451591405437
drv_order_vol_imb_5,0.23773492486957198,0.2230259471313948,0.22285709848058874,-0.20744858237362762,0.27371746798045654,-0.23918178946235832,-0.030241818062601906,0.20981069290852572,0.1264785974801379,0.2096609220035376,-0.03691375170718137,0.013050612655266042,0.30433939601073945,0.09080194762192328,0.1411009136312704,0.05739061614718088,1.0,-0.1440035911525275,0.6187233674727216,0.2073879327875664,0.16980539753171828,0.11848067603127854,0.20520374528402147,0.2052179166401199,0.25442393382584955,0.48988421658382836,-0.1759734327912654,-0.10055785332532263,0.1139814036913608,0.40689950493731836,-0.015083776830554493,0.566347500529738,0.04547095583980323,-0.04015290881261121,-0.27588797690769784,0.050805396983689737,-0.36187462127756176,0.11482920493913834,-0.10917095871612367,0.25024747670567776,0.01586124299471452,-0.13437560647589952,0.05885216046387909,0.05107838886283689,0.0335012902297593,0.03877709517259646,0.1803697629862523,0.18004590347122118,-0.03735143003476735,0.22736418853497262,-0.12820712583486982,-0.17423107452491898,0.15897657696859127,0.13225470672878206,-0.12755065965334506,0.03143868353757319,0.03274891458304783,0.3272569285150188,0.13330924597297208,0.1173053393677491,0.06943670376249168,0.11993065682547266,-0.0077231265731607605,0.20374262582957733,0.062171681963241576,0.11072137959892443,-0.11438952258287824,0.24044438253582023,-0.122214628425051,0.09837803655926286,-0.05076596386664181,0.17432346335887822,-0.05375236224079364,0.00404497656716869,0.20462676329051085,-0.1390322077055943,0.056775257141060305,0.19861245169251537,0.2121307329395244,0.21514091578712652,0.031776039170692945,0.12801975898769427,0.018947130990752417,0.12460863238835318,0.2090965493560996,-0.02064683857189111,-0.21666908079411973,-0.2011219030166408,-0.009588358070361975,0.12801975898769427,0.12461722004823937
avg_vol_per_sell_order,-0.39916068877650057,-0.4969308168940901,-0.45306691620283396,0.39690889037910687,-0.2858697983819597,0.4335233441311799,0.34563684197164646,-0.6771407375063174,0.015258393749178936,-0.6726341959290326,0.6075586920949362,-0.12152202770962378,-0.284663033515659,-0.23910019950487757,-0.47405416332167066,-0.07398461918084136,-0.1440035911525275,1.0,-0.1909234881600506,-0.6744003866938998,0.13173319689350582,-0.20543461042953168,-0.6735925170126399,-0.6699664676748328,-0.03266201354895917,0.019800158299977885,-0.017690787226814744,-0.02824137469319787,-0.2083053001975261,-0.13086757168688537,-0.05679651509498661,-0.11562131990805706,0.23380932638010074,-0.3997202468586501,0.10832158051596982,0.16662417965148202,0.056004539190235854,-0.17872784198542555,0.8614935095778925,-0.27042805385483615,-0.05037118765303752,-0.051794229792984495,-0.17298214232140519,0.2938176178924973,0.1232745884027722,-0.08882653930083075,0.01673054798843903,0.07414474216344483,0.06728746134310874,-0.0799424112278949,-0.04220729492390872,-0.12346117644413651,-0.3451494494897328,-0.2681365476945297,-0.09207546055398232,0.29652468654115344,0.20101269095701696,-0.01635393559066545,0.0914149355901394,-0.16933685946446309,0.1703618916203539,0.12979018475701454,-0.08357234815119748,0.0831265744742335,0.020502443401985846,-0.10451010473212116,0.05948592237864378,0.20404004820191313,-0.07858678668023598,-0.2981064471808602,0.02406775817872178,0.05050292629437844,0.01355425568784236,-0.0767507217936398,0.04537488032725028,-0.03349761781407956,0.16501833637204874,0.052390118472950414,0.02451619233455776,0.06927268102884333,-0.09019537480403969,-0.19852533170006745,0.008861355537356291,-0.18632247191622406,0.05903861483726618,-0.02591814143554864,-0.18284920916662395,0.08180176150327106,0.04410593541379806,-0.19852533170006745,-0.18631354894129223
drv_order_vol_imb_21,0.31066519730787434,0.3185460497321361,0.3086740783755185,-0.2897812127778315,0.3305338862026658,-0.3222768450063377,-0.06964738738499816,0.30035297492741303,0.07582027057041457,0.3006716020134559,-0.14565561146337355,0.09670292039662023,0.34357443609525984,0.13084774736307825,0.2456970723103847,0.06730268911960398,0.6187233674727216,-0.1909234881600506,1.0,0.29982672385616416,0.11451815870707602,0.15997962132886964,0.29911758803375105,0.29882041953991123,0.27203692479396996,0.3095912931844676,-0.145456850654819,-0.12782631578845763,0.12728939059940608,0.5455920256842669,0.04076545373421975,0.34958152826146893,0.0008455880803995171,-0.17892429599491208,-0.39611124179112067,0.11746155354923236,-0.2572942510957358,0.018691487901289387,-0.19510939104381791,0.2629731574134935,0.04729739111049424,-0.11025850240893466,0.08470447066365185,-0.01172769464350778,-0.02276128763199743,0.016565280917271788,0.22908207842344733,0.19797217426843988,-0.10983491516320697,0.20330675385082375,-0.1637288599774585,-0.23949725381125717,0.2054681598519067,0.17925947501683798,-0.0554128941426201,-0.110593910842646,-0.038530151298938935,0.3135203575779744,0.062788614866526,0.021110198990940812,-0.035522104636017,0.055891478908171366,-0.03180041843373768,0.09464534243055327,0.09399956883310387,0.11750269703910608,-0.17314970839463842,0.17524775824157773,-0.04393866661138201,0.03238368341814575,-0.05888246539959488,0.07148561827431259,-0.024079055868148073,0.003877068605874853,0.23103823234602944,-0.11433009779213416,-0.03999229643497077,0.2658073059288627,0.2368267380318298,0.12365279894187996,0.07845561347035375,0.06526376963529944,0.07020343770965837,0.047221275641350854,0.1325397718484017,0.017151983566101696,-0.15028127638179875,-0.15717555508655479,-0.02635453959471994,0.06526376963529944,0.047228452206663815
drv_vwap_raw,0.6979611702561855,0.8658120360615085,0.8382522424679048,-0.8021823053427318,0.7392521264642387,-0.8229631283210789,-0.4730926174086606,0.9997183713319269,0.20314023049826385,0.9997945708653567,-0.6497771440584982,0.2699051962456315,0.6970660632928158,0.34383061301555956,0.6075827731580848,0.2895964207060069,0.2073879327875664,-0.6744003866938998,0.29982672385616416,1.0,-0.18557064934299575,0.3807530442342504,0.9997249239351836,0.9995056441279373,0.4853773239774597,0.19991510326553685,-0.21769577681885965,0.19843371185517053,0.4172350927131661,0.2779804196891196,0.09426290469806631,0.13335382234533305,-0.24836218634622997,0.49374742972088626,-0.2701252373443277,-0.30318148544550516,-0.24458966695541598,0.022701982622423057,-0.7445330733123078,0.6532018169774009,0.03213613339081396,-0.14995596823632332,0.43297224071074214,-0.22994901271234391,-0.04948791310695129,0.10386116515522395,0.4572160489460973,-0.09036881945454411,0.04652621574785401,0.44211753778781365,0.1726133861942492,0.27335584188242273,0.5929061233728635,0.459695150703018,0.11210855804186956,0.009571244569652887,-0.05685631178928626,0.46276494443543437,-0.06208592968173067,0.012411588674142195,0.01104300616963241,0.13431282274556286,0.05216618655043676,-0.07817371535815307,0.11808591746662953,0.28584929372580103,-0.12060684475764397,0.14915356151718692,0.10972476509735839,-0.07716096234443914,0.019871119980640305,0.011070805525381101,0.024056144559508018,0.08358258738681586,-0.025239321782180274,-0.17553986393823515,0.020154834212428724,-0.13161901743174462,0.003949594613667761,-0.03285295170976641,0.21996552793242494,0.017200644578840216,0.05468557794705305,0.009486677416165287,-0.010919265203196946,0.002190381546748235,0.21033882796040587,-0.17000867719490162,0.0020445524615049335,0.017200644578840216,0.009477470582127352
drv_realized_vol_10,-0.07085372283953238,-0.2859371439453972,-0.22406861933847944,0.34526328159667,-0.07836536015192011,0.2885206986346066,0.31049105456558884,-0.18464522545941528,0.08007786663751679,-0.1783190104698915,0.14762004461464814,-0.3238500683320671,-0.05827574587767579,-0.12086478147847256,-0.04191754325943359,0.026951340712273814,0.16980539753171828,0.13173319689350582,0.11451815870707602,-0.18557064934299575,1.0,-0.12200385321325713,-0.1937779299821571,-0.18650688674915786,-0.007856694300916869,0.011974290642573566,0.09437306135590906,0.06188208821171502,-0.2644389650664997,-0.04532520041089785,-0.07360286577278514,0.0790841262353318,0.16362268461175217,-0.15860181364251902,0.16617024056331978,0.5627023945538233,0.11754027932842011,0.07401034855073996,0.15416046928552923,-0.10232153235118775,-0.031100882743051842,0.10512497903090072,-0.14137938463200628,0.1991271264699723,0.13433269965422176,-0.017386162150951543,-0.02738351505950561,0.7352109395999686,-0.157802182063222,-0.04204341089985701,0.06101382107858639,-0.22405678618995714,-0.00271393553552679,-0.13884949840585742,0.1058448610955155,0.04249587599880729,0.17329241581112423,-0.0013936286467877282,0.5398013274860473,0.026174879610432657,0.07137444889529573,0.13211699907810864,-0.024182499000399843,0.7669350454541113,-0.18336294266507264,0.07604923280329508,0.13276365927284114,0.00802981731037944,0.0955565071968805,0.040699468762902036,0.3419556684635791,0.7335081827103789,-0.03660227705621785,0.20327566000404057,0.6757363373196991,0.09403556373556748,0.0734337970968445,0.6447263314112017,0.624905951829548,0.705676213131687,-0.15116180640373836,0.01654872805186734,-0.09224202770346797,0.02937653405125236,0.6262881237386608,0.46038354740105314,-0.30069434861542016,0.1007660282462871,0.0008737951897244516,0.01654872805186734,0.02937284734630119
volume_negotiated,0.36377091147737634,0.4391950412836592,0.4109346584158976,-0.4199935595386013,0.3832936429860287,-0.398948116552818,-0.22882985532476668,0.3805233607109223,0.11950302470122337,0.38071238164239174,-0.24898870454116762,0.17950550496148637,0.37625408486923795,0.9602000777046544,0.2578910869485579,0.1290521519196328,0.11848067603127854,-0.20543461042953168,0.15997962132886964,0.3807530442342504,-0.12200385321325713,1.0,0.380973788053265,0.38069683933126197,0.3037514166038068,0.14987819248463055,-0.12249037614505248,0.08768950410831748,0.2789170445933894,0.1849795837861616,0.015424423859285849,0.06401627113456872,0.018077868441488672,-0.16786631298865262,-0.14210197875898412,-0.19828996748920305,-0.10981809240193913,-0.008047056974550968,-0.26020904640774195,0.47660129679666163,0.014649850280313298,-0.09790946331207777,0.23222567939429176,-0.06387623886583853,0.014758107510362342,0.037904498713968005,0.29701874722795046,-0.09970614514908865,0.06251560736186207,0.43288421040167824,0.06112161308949702,0.12008937770942917,0.4394991831658748,0.9861061827669153,0.05348375541133225,0.025669413096342287,-0.0634009913941935,0.29753401332459584,-0.03993027417452296,-0.004700431017159648,0.06104934878813294,0.13359777932852415,0.1810649504927234,-0.060998190388045805,0.10726629549425042,0.37819145410637717,-0.10096952350301695,0.118830346174261,0.06122963123719033,-0.08499132728328797,-0.023225842688512275,0.02594733149168594,0.02517603933250704,-0.03177088560745469,-0.06725156106340156,-0.09038155099319885,0.0639974410918904,-0.11750079304994783,-0.053944847219275636,-0.03588045172389294,0.10611424141954119,8.359018944047786e-05,0.03538374960984344,-0.002680484869492034,-0.026264217407455524,-0.02032974208434291,0.10697964827118721,-0.061688691449062104,-0.03922511850910632,8.359018944047786e-05,-0.0026821226936973217
low,0.6950359797245449,0.8666598945770805,0.8382968757920585,-0.804212636499952,0.7359898295935705,-0.8243570412488627,-0.47575873152517784,0.9993827103594077,0.19839344666990621,0.9992929996289633,-0.652645178610736,0.2730650702909025,0.695136480218554,0.3445926492662732,0.6061154521740322,0.286160873225249,0.20520374528402147,-0.6735925170126399,0.29911758803375105,0.9997249239351836,-0.1937779299821571,0.380973788053265,1.0,0.9995204745973754,0.4808508232029049,0.20114581844698132,-0.22203826011410838,0.19465420995963592,0.419320248709571,0.27914759069580763,0.09559100682773748,0.12985005074842557,-0.2522926026621167,0.49633587018451236,-0.27359071799677737,-0.3075835448946808,-0.2483739820594313,0.016291105120186798,-0.7460580728628633,0.6523623621339263,0.03300234516834726,-0.15535819069504014,0.4312267093561471,-0.23640326313270632,-0.05387401575265815,0.1037586196726536,0.4540347837827103,-0.0979402486928687,0.04809807091077443,0.4408226606654696,0.1686738408855712,0.272050237251778,0.5875923374871804,0.45990408442197656,0.10722846235833444,0.011192394605692234,-0.06394731561578838,0.4588647083702732,-0.07815881887628193,0.009005443809718,0.0035186303778763552,0.12706451694325885,0.05151347956397856,-0.08943369226529355,0.1191276112006913,0.2795443638504914,-0.1232681397374914,0.15130434338906026,0.10513185294857924,-0.08153420040767942,0.014335280192593135,0.00456177725163204,0.02191678140608862,0.07990012743360358,-0.03246897815331344,-0.18067814928286433,0.012554384345103295,-0.13699974467472936,-0.002865451656349958,-0.043542095090136165,0.2220352148874281,0.011923899041860767,0.05834922376391475,0.003795514603931872,-0.020569061906961488,-0.00524358015029828,0.2095067630245579,-0.1730953317723755,-8.401853852789995e-05,0.011923899041860767,0.00378640974333127
open,0.695041668390079,0.8652320683530919,0.8384665081560272,-0.8023728712647444,0.7375970531268408,-0.82327558356676,-0.4735267271826901,0.9989472045523557,0.20229281349190006,0.9994109307856919,-0.6568181539182897,0.27008935156260494,0.6978983472989572,0.34402757261719064,0.6080796517447621,0.2856739733754523,0.2052179166401199,-0.6699664676748328,0.29882041953991123,0.9995056441279373,-0.18650688674915786,0.38069683933126197,0.9995204745973754,1.0,0.4831675352775253,0.20346253130780462,-0.22711570241158544,0.1922131482831365,0.417330557537047,0.2793445871281855,0.09154411870254353,0.1271112152459031,-0.25006171785178016,0.49627888884309507,-0.2721621231651738,-0.3032317445507019,-0.2487568768397959,0.009223286707081434,-0.7467418360805845,0.6559997455749622,0.0360222474516558,-0.1599321222479911,0.4294681784958719,-0.2330648658229057,-0.0518264950468172,0.11013506235614483,0.45597710499415034,-0.09126070649701028,0.046735012186715004,0.4453699957864901,0.16583573808544194,0.267397828467088,0.5879504599002433,0.4596007950396243,0.1021582299860533,0.018785827507669998,-0.06088517310783993,0.4597992798033496,-0.06528083420671438,0.00023837277735420573,0.00744482323155651,0.13077030271328827,0.05337697492667552,-0.07999981821785354,0.118577135661764,0.27995625178064687,-0.12116627172210075,0.15805371102266783,0.10005231581565466,-0.09074941948856637,0.015036254322275571,0.009611634814187317,0.023204828557792666,0.08362554382964979,-0.025933331792302353,-0.18554662392745494,0.016213465745648355,-0.13058142725576413,0.0034045752551111782,-0.034396073442116815,0.2215472077765086,-0.0022122467546600343,0.047580410357830456,-0.014185286365539866,-0.012126111963975216,-0.005383301807544852,0.20189972446510374,-0.17250230196561828,-0.0006631019726825241,-0.0022122467546600343,-0.01419451588076635
volume_matched,0.8438804816998595,0.6601939045944226,0.7010407623947891,-0.7117684440513076,0.9363406387397847,-0.698803309401082,-0.1634683881917088,0.48545768903388653,0.48506274160494217,0.4890332386102099,-0.11032480421538016,0.20280109655855857,0.8357330892659739,0.1503410342655528,0.22152313035743276,0.10985420884518579,0.25442393382584955,-0.03266201354895917,0.27203692479396996,0.4853773239774597,-0.007856694300916869,0.3037514166038068,0.4808508232029049,0.4831675352775253,1.0,0.26822363198684174,-0.20020193628529553,0.16204964957478288,0.6081778848483314,0.37100874542488177,0.024117410866170166,0.21616038190353973,0.38159437236368593,-0.496558545143219,-0.32303455181672186,-0.11288131170627329,-0.23511760780547689,0.01128521690736371,-0.1037155513131294,0.6691173801888931,0.08441728738874386,-0.14123049336780447,0.20063037088377678,0.4288345017884451,0.24885422724963124,0.025840366663816675,0.9480275569884927,0.05330325732954965,0.1025089536337404,0.6293759026413352,0.1205922999298729,0.11916690054411104,0.6206943439519043,0.32301257477564693,0.14686402423451592,0.019538126303512798,0.3189076594433662,0.9478540610951595,0.2443664152558999,-0.008488985382126647,0.46707073520119385,0.5612940752071167,-0.19651911961068022,0.1361804820060606,0.25761217163336586,0.5633303794159998,-0.19129544000088347,0.20938641512128522,0.15923325844196,-0.0957514386534197,0.04065845041321982,0.10539779895475047,0.14907952247772355,0.02987410782248125,0.10705494536466247,-0.1401370114443472,0.469968253733767,-0.053075839413860265,0.11838564154245754,0.16714429024483365,0.10412131584391358,0.06408793971580239,0.07048958103453709,0.03405287784954598,0.16113202440445193,0.09369044300286476,0.12071982922426451,-0.1538544030675708,0.060402728238757634,0.06408793971580239,0.03405455015752193
