symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
VCB,HOSE,bank,Q2-2011,2011,2,onnx@200,pdf,2011-07-01,reviewed,True,,1000000,4,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,1758754031,1758754031,-198994000000,,-119048000000,208586000000,-7909000000,200677000000,,,,9659000000,-363123000000,-353464000000,-30360000000,,96282000000,,-391781000000,,-584826000000,136379000000,,136379000000,-448447000000,224000000,,-315000000
VCB,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-11-15,unaudited,True,,1000000,4,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,1969804514,1969804514,8842647000000,-5158327000000,3684320000000,509684000000,-194232000000,315452000000,317961000000,-245000000,,33085000000,-983760000000,-950675000000,,,-1289075000000,,2112778000000,,1410681000000,-343611000000,,-343611000000,1067070000000,-9086000000,,537000000
VCB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-03-15,audited,True,,1000000,2,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,1969804514,1969804514,16859467000000,,6050271000000,1077183000000,-329032000000,748151000000,,,,224508000000,-217268000000,7240000000,,,-3237266000000,,,,2977016000000,-819310000000,,-819310000000,2157706000000,-5205000000,,
VCB,HOSE,bank,Q1-2012,2012,1,onnx@200,pdf,2012-05-15,unaudited,True,,1000000,4,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,2317417076,2317417076,8750059000000,-5450047000000,3300012000000,350864000000,-180814000000,170050000000,352777000000,22437000000,103254000000,,-29517000000,73737000000,185444000000,,-1419011000000,,2685446000000,-950388000000,1735058000000,-388173000000,,-388173000000,1346885000000,-5017000000,,584000000
VCB,HOSE,bank,Q2-2012,2012,2,onnx@200,pdf,2012-08-14,reviewed,True,,1000000,4,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,2317417076,2317417076,-888979000000,43763000000,-845216000000,323193000000,-6126000000,317067000000,-63333000000,-12723000000,-101703000000,,-39933000000,-68356000000,-92735000000,,350113000000,,-413632000000,-138961000000,-552593000000,115942000000,,115942000000,-436651000000,1604000000,,
VCB,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-11-14,unaudited,True,,1000000,4,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,2317417076,2317417076,7715570000000,-4967408000000,2748162000000,583633000000,-252502000000,331131000000,325639000000,106305000000,1551000000,59762000000,-3480000000,56282000000,12949000000,,-1568258000000,,6969470000000,1410681000000,1476912000000,-368014000000,,-368014000000,1108898000000,-3177000000,,
VCB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-15,audited,True,,1000000,2,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,2317417076,2317417076,2317417076,16170347000000,-10419212000000,5751135000000,992848000000,-422497000000,570351000000,872668000000,-39277000000,204529000000,,-59225000000,463435000000,362925000000,,-3378480000000,,-148423000000,-3650296000000,3104520000000,-696446000000,,-696446000000,2408074000000,-16910000000,,
VCB,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,2013-05-15,unaudited,True,,1000000,4,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,2317417076,2317417076,7380722000000,-4789856000000,2590866000000,616016000000,-233497000000,382519000000,476394000000,6479000000,50953000000,45104000000,-26525000000,18579000000,79873000000,,-1332765000000,,2272898000000,-807607000000,1465291000000,-388173000000,,-348070000000,1117221000000,-4770000000,,
VCB,HOSE,bank,Q2-2013,2013,2,tesseract@200,pdf,2013-08-14,reviewed,True,,1000000,4,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,2317417076,2317417076,2317417076,-190464000000,152199000000,-38265000000,52805000000,-47327000000,5478000000,-98366000000,482000000,-13170000000,117461000000,-8132000000,109329000000,13679000000,,52599000000,,31766000000,-359195000000,-327429000000,,,,,,,
VCB,HOSE,bank,Q3-2013,2013,3,onnx@200,pdf,2013-11-14,unaudited,True,,1000000,4,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,2317417076,2317417076,6970616000000,-4057026000000,2913590000000,678351000000,-269899000000,408452000000,420667000000,1646000000,6257000000,296321000000,-17017000000,279304000000,4086000000,,-1574764000000,,2459238000000,-1070764000000,1388474000000,-345375000000,,-345375000000,1043099000000,-3207000000,,
VCB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-20,audited,True,,1000000,2,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,2317417076,2317417076,2317417076,14137797000000,-8821586000000,5316211000000,1397999000000,-575077000000,822922000000,628164000000,13565000000,116421000000,568693000000,-41620000000,527073000000,464166000000,,-3389131000000,,4499391000000,-1282651000000,3216740000000,,,,,,,
VCB,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,2014-05-14,unaudited,True,,1000000,4,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,2317417076,2317417076,6701526000000,-3935907000000,2765619000000,735997000000,-311766000000,424231000000,442475000000,66110000000,179895000000,254909000000,-14133000000,240776000000,-346000000,,-1419875000000,,2698885000000,-1198236000000,1500649000000,-330797000000,,-330797000000,1169852000000,-3887000000,,
VCB,HOSE,bank,Q2-2014,2014,2,onnx@200+title,pdf,2014-08-11,reviewed,True,,1000000,4,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,2317417076,2317417076,2317417076,6928272000000,-4121869000000,2806403000000,756842000000,-321314000000,435528000000,355921000000,6111000000,4849000000,544043000000,-17892000000,526151000000,60597000000,4195560000000,-1640098000000,,2555462000000,-1209801000000,1345661000000,-285678000000,-13000000,-285691000000,1059970000000,-3023000000,,
VCB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-11-12,unaudited,True,,1000000,4,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,2665020334,2665020334,7053374000000,-4107903000000,2945471000000,779883000000,-337836000000,442047000000,277827000000,70182000000,48448000000,277490000000,-39743000000,237747000000,11105000000,,-1594616000000,,2438211000000,-1104961000000,1333250000000,-291470000000,-13000000,-291470000000,1041780000000,-3011000000,,
VCB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-30,audited,True,,1000000,2,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,2665020334,2665020334,2665020334,7304879000000,-4047919000000,3256960000000,893582000000,-425057000000,468525000000,268856000000,56721000000,-13441000000,863186000000,-83408000000,779778000000,139623000000,,-2207338000000,,2749684000000,-1052752000000,1696932000000,-356363000000,,-357015000000,1339917000000,-9275000000,,
VCB,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-05-14,unaudited,True,,1000000,4,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,2665020334,2665020334,7385983000000,-3889712000000,3496271000000,684301000000,-346724000000,337577000000,471210000000,96268000000,43823000000,203959000000,-9584000000,194375000000,530000000,,-1667018000000,,2973036000000,-1517264000000,1455772000000,-321160000000,,-321160000000,1134612000000,-3083000000,,
VCB,HOSE,bank,Q2-2015,2015,2,onnx@300,pdf,2015-08-13,reviewed,True,,1000000,4,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,26650203,2665020334,2665020334,7485439000000,-3916608000000,3568831000000,992196000000,-377303000000,614893000000,408545000000,37584000000,50770000000,424368000000,-8008000000,416360000000,7202000000,5104185000000,-1580040000000,,3524145000000,-1829132000000,1695013000000,-370339000000,-13000000,-370339000000,1324674000000,-3602000000,,
VCB,HOSE,bank,Q3-2015,2015,3,onnx@200,pdf,2015-11-12,unaudited,True,,1000000,4,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,2665020334,2665020334,7980791000000,-4030125000000,3950666000000,852950000000,-411606000000,441344000000,648746000000,23900000000,57645000000,475310000000,-72891000000,402419000000,49044000000,,-2704983000000,,2868781000000,-1370994000000,1497787000000,-322025000000,-13000000,-322025000000,1175762000000,-3647000000,,
VCB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-11,audited,True,,1000000,2,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,2665020334,2665020334,2665020334,8508516000000,-4071252000000,4437264000000,1027857000000,-549023000000,478834000000,44073000000,20610000000,19229000000,1036913000000,-144788000000,892125000000,-8341000000,,-2354208000000,,3529586000000,-1350701000000,2178885000000,-481576000000,,-481866000000,1697019000000,-7807000000,,
VCB,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-04-19,unaudited,True,,1000000,4,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,2665020334,2665020334,8806228000000,-4273463000000,4532765000000,954874000000,-415905000000,538969000000,563949000000,40454000000,-371000000,357105000000,-71433000000,285672000000,10524000000,,-2367354000000,,3604608000000,-1305197000000,2299411000000,-459361000000,932000000,-458429000000,1840982000000,-4296000000,,
VCB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-12,reviewed,True,,1000000,4,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,2665020334,2665020334,2665020334,9227108000000,-4602441000000,4624667000000,1042851000000,-521684000000,521167000000,474279000000,141513000000,-111000000,587259000000,-55202000000,532057000000,15439000000,6309011000000,-2630525000000,,3678486000000,-1698322000000,1980164000000,-391821000000,-161000000,-391982000000,1588182000000,-3824000000,,
VCB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-10-21,unaudited,True,,1000000,4,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,3597768575,3597768575,9447193000000,-4958701000000,4488492000000,1077573000000,-556360000000,521213000000,527947000000,203118000000,-44316000000,395051000000,-57071000000,337980000000,25886000000,,-2503744000000,,3556576000000,-1510057000000,2046519000000,-405297000000,289000000,-405008000000,1641511000000,-4649000000,,
VCB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-29,audited,True,,1000000,2,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,3597768575,3597768575,3597768575,10232643000000,13835066000000,4881787000000,1251185000000,-725829000000,525356000000,283943000000,110683000000,-44618000000,954124000000,-192643000000,761481000000,19707000000,,-2448820000000,,-10824741000000,-1892530000000,2196989000000,-415603000000,,-416663000000,1780326000000,-6507000000,,
VCB,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,2017-04-20,unaudited,True,,1000000,4,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,3597768575,35977686,10771959000000,-5496150000000,5275809000000,1211327000000,-561338000000,649989000000,641691000000,104126000000,-50320000000,597758000000,-34703000000,563055000000,103141000000,,-3149927000000,,4137564000000,-1400661000000,2736903000000,-527258000000,932000000,-527258000000,2209645000000,-3638000000,,
VCB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-11,reviewed,True,,1000000,2,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,3597768575,3597768575,3597768575,11443027000000,-5806157000000,5636870000000,1309198000000,-644652000000,664546000000,423210000000,150055000000,43996000000,382271000000,-37415000000,344856000000,34987000000,,-3179058000000,,4119462000000,-1601565000000,2517897000000,-498684000000,685000000,-497067000000,2020830000000,-4537000000,,
VCB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-10-20,unaudited,True,,1000000,5,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,3597768575,3597768575,11596728000000,-6348645000000,5248083000000,1344987000000,-694294000000,650693000000,645436000000,135003000000,-217000000,661553000000,-75866000000,585687000000,23201000000,,-3104067000000,,4183819000000,-1504276000000,2679543000000,-531093000000,-405297000000,-530923000000,2148620000000,-4523000000,,
VCB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-03-30,audited,True,,1000000,2,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,12347054000000,-6570270000000,5776784000000,1512664000000,-939683000000,572981000000,332080000000,87216000000,-13201000000,714249000000,-108317000000,605932000000,170432000000,,-2433293000000,,5098931000000,-1691913000000,3407018000000,-677343000000,407285000000,-675525000000,2731493000000,-6820000000,,
VCB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,2018-04-19,unaudited,True,,1000000,4,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,3597768575,3597768575,12728360000000,-6531261000000,6197099000000,1579203000000,-697835000000,881368000000,614937000000,277442000000,-50320000000,1630125000000,-27405000000,1602720000000,350748000000,,-4067409000000,,5856905000000,-1497550000000,4359355000000,-851480000000,-2000000,-851482000000,3507873000000,-3925000000,,
VCB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-07-20,reviewed,True,,1000000,2,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,3597768575,3597768575,3597768575,13436567000000,-6636603000000,6799964000000,1698620000000,-847349000000,851271000000,424425000000,209536000000,,803058000000,-23037000000,780021000000,194042000000,,-3864021000000,,5395238000000,-1737816000000,3657422000000,-726099000000,317000000,-725782000000,2931640000000,-4877000000,,
VCB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-10-19,unaudited,True,,1000000,4,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,3597768575,3597768575,14352565000000,-6921040000000,7431525000000,1785902000000,-890988000000,894914000000,569850000000,-170034000000,120000000,706510000000,-55568000000,650942000000,37180000000,,-3985542000000,,5428955000000,-1762456000000,3666499000000,-728139000000,-6000000,-728145000000,2938354000000,-3728000000,,
VCB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-31,audited,True,,1000000,2,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,3597768575,3597768575,3597768575,15346459000000,-7366531000000,7979928000000,1958430000000,-1183491000000,774939000000,657217000000,-66482000000,,376211000000,-175529000000,200682000000,1134199000000,,-1694122000000,,8986241000000,-2400291000000,6585950000000,-1342638000000,883000000,-1341755000000,5244195000000,-3954000000,,
VCB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-04-19,unaudited,True,,1000000,4,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,3708877448,3708877448,16093514000000,-7594757000000,8498757000000,1990520000000,-921114000000,1069406000000,928315000000,65830000000,-1000000,1198211000000,-31944000000,1166267000000,39111000000,,-4383645000000,,7384040000000,-1505886000000,5878154000000,-1166423000000,-830000000,-1167253000000,4710901000000,-3565000000,,
VCB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-14,reviewed,True,,1000000,2,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,3708877448,3708877448,3708877448,16709394000000,-8129805000000,8579589000000,2163927000000,-1088543000000,1075384000000,699622000000,18742000000,0,858635000000,-90967000000,767668000000,162313000000,,-4067396000000,,7235922000000,-1810652000000,5425270000000,-1060621000000,161000000,-1060460000000,4364810000000,-3875000000,,
VCB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-21,unaudited,True,,1000000,4,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,3708877448,3708877448,17466335000000,-8607049000000,8859286000000,2332534000000,-1054049000000,1278485000000,907733000000,31891000000,59000000,974695000000,-91295000000,883400000000,33671000000,,-4182440000000,,7812085000000,-1502813000000,6309272000000,-1257587000000,-90000000,-1257677000000,5051595000000,-3253000000,,
VCB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-11,audited,True,,1000000,2,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,3708877448,3708877448,3708877448,17454947000000,-8815229000000,8639718000000,2515526000000,-1631957000000,883569000000,842604000000,29519000000,6982000000,396224000000,-143764000000,252460000000,10001000000,,-3184094000000,,7480759000000,-1971078000000,5509681000000,-1507833000000,396834000000,-1110999000000,4398682000000,-4397000000,,
VCB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-20,unaudited,True,,1000000,4,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,3708877448,3708877448,18104035000000,-9069714000000,9034121000000,2107705000000,-980495000000,1127210000000,1107545000000,-54447000000,-1000000,1144844000000,-105617000000,1039117000000,31629000000,,-4910290000000,,7375195000000,-1151448000000,5211747000000,-1166423000000,2595000000,-1040092000000,4182655000000,-4740000000,,
VCB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-13,reviewed,True,,1000000,2,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,3708877448,3708877448,3708877448,16834725000000,-8757406000000,8077519000000,2008596000000,,1155790000000,821053000000,33363000000,,466742000000,-180865000000,285987000000,360154000000,,-3118019000000,,7615537000000,-2857218000000,5770319000000,-618652000000,-401317000000,-1143705000000,,-5275000000,,
VCB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-20,unaudited,True,,1000000,4,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,3708877448,3708877448,50269243000000,-8300504000000,8723174000000,2202803000000,-945756000000,1257047000000,1034372000000,6576000000,59000000,700020000000,-160358000000,539662000000,25619000000,,-4578828000000,,7007622000000,-1502813000000,4983070000000,-986487000000,-772000000,-987259000000,3995811000000,-10693000000,3446000000,
VCB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-31,audited,True,,1000000,2,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,3708877448,3708877448,3708877448,-16002869000000,-6792035000000,10450661000000,4269059000000,,3067270000000,943429000000,16318000000,,233108000000,-297621000000,-64513000000,43983000000,,-3431113000000,,11025937000000,-4463251000000,7084425000000,-2309506000000,903519000000,-1405987000000,,-499000000,,
VCB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-29,unaudited,True,,1000000,4,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,3708877448,3708877448,17201110000000,-7119377000000,10081733000000,4317820000000,-880039000000,3437781000000,1042270000000,80773000000,,1136573000000,-124204000000,1012369000000,30670000000,,-4779221000000,,10906375000000,-2152448000000,5222747000000,-1724252000000,308000000,-1723944000000,6907522000000,,1129000000,
VCB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-13,reviewed,True,,1000000,2,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,3708877448,3708877448,3708877448,17841634000000,-6745376000000,11096258000000,1481928000000,-1053459000000,428469000000,986338000000,9376000000,,505430000000,-145887000000,359543000000,23317000000,,-4736182000000,,8167119000000,-3347618000000,8350681000000,-976927000000,-361000000,-977288000000,3964674000000,,10861554000000,
VCB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-10-29,unaudited,True,,1000000,4,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,3708877448,3708877448,17639936000000,-7212090000000,10427846000000,1942947000000,-815681000000,1127266000000,1173269000000,27991000000,,652774000000,-201077000000,451697000000,44716000000,,-5002394000000,,8250391000000,-2512537000000,5737854000000,-1138368000000,-198000000,-1138566000000,4599288000000,-5158000000,,
VCB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-03-21,audited,True,,1000000,2,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,3708877448,3708877448,3708877448,18066322000000,-7272542000000,10793780000000,3543821000000,-1130264000000,2413557000000,1172943000000,-14026000000,,805593000000,-235941000000,569652000000,31107000000,,-3056391000000,,11825496000000,-3748198000000,8077298000000,-707816000000,-901921000000,-1609737000000,6467561000000,,,
