symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
BID,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-10-01,unaudited,True,,1,4,3,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,12879817911898,-9797589605016,3082228306881,578283710824,-177445466169,400838244655,102993022281,,-14975810012,390827119279,-299126415190,91700704089,22768822741,,-1885522756025,,1690050075012,-1117498904751,572551170261,-125536323592,,-125536323592,447014846669,11868754408,,
BID,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-05-02,audited,True,,1000000,2,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,44557111000000,-31918155000000,12638956000000,2813420000000,-656215000000,2157205000000,314418000000,-211304000000,-206446000000,1199447000000,-592844000000,606603000000,115046000000,15414478000000,,-2353412000000,8761999000000,-4844462000000,4219873000000,-1020265000000,-1020265000000,,3199608000000,-9554000000,,
BID,HOSE,bank,Q1-2012,2012,1,onnx@200,pdf,2012-04-10,unaudited,True,,1,4,,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,12702740292988,,2867349832589,646867191444,-142934698094,503932493350,61172513892,,,134231632628,-113026819198,21204813430,22679076016,,-1614518272905,,,-27100914865,1865471562777,-463490113476,,-463490113476,1401981449301,-7382361505,,
BID,HOSE,bank,Q2-2012,2012,2,onnx@200,pdf,2012-12-31,reviewed,True,,1000000,1,,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,-4100022292988,,-131888832589,-108778191444,15950698094,-92827493350,5710486108,,,133005367372,26381819198,159387186570,86251923984,,,,,-802310085135,-42042562777,32567113476,,,-9475449301,,,
BID,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-12-31,unaudited,True,,1,4,,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,11204500978837,-8413278730383,2791222248454,636282637186,-132934093598,503348543588,84459061972,,-17358971408,155017648508,-124264825332,30752823176,8741286493,,-1288526950430,,2114682428467,-1675435145786,439247282681,-98027499875,,-98027499875,341219782806,,,
BID,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-20,audited,True,,1000000,1,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,10715404021163,,3681528751546,707483362814,-179264906402,528218456412,96014938028,,,472450351492,-196934174668,275516176824,-67773286493,,,,,2505009145786,1127241717319,-289024500125,,,838217217194,,,
BID,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,2013-04-26,unaudited,True,,1,3,,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,10634491010787,,3123528917567,667497950734,-152555999465,514941951269,,,,247274925997,-177667603770,69607322227,38466491992,,-1602315864948,,2321915380112,,1514744748341,-368917251298,-368917251298,,1145827497043,-4105773455,,
BID,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-08-26,reviewed,True,,1000000,2,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,,3484304082433,883007049266,-174536000535,708471048731,,,,487584074003,-261881396230,225702677773,171909508008,,,,2875166619888,,1064107251659,-232770748702,,,831336502957,,,
BID,HOSE,bank,Q3-2013,2013,3,onnx@200,pdf,2013-10-22,unaudited,True,,1,2,,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,32485538981157,-22616224851175,9869314129982,2346940623402,-555847691967,1791092931435,84823303325,,,1100023247494,-613816672133,486206575361,321249641656,,-4782769939960,,,-4022063643085,4060238940863,-944558165173,,-944558165173,3115680775690,-14044631757,,
BID,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-20,audited,True,,1000000,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,,-2527025129982,-583159623402,30129691967,-553029931435,,,,-9904247494,136654672133,119750424639,-194431641656,,,,,,-1349134940863,306879165173,,,-1041836775690,,,
BID,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,2014-04-23,unaudited,True,,1,2,,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,10937928468451,-7440004362139,3497924106312,842449040024,-237283891361,605165148663,,,,249775083905,-84698329130,165076754775,92929500347,,-1959430988360,,2643664001975,-694875798034,1948788203941,-404072698466,,-404072698466,1544715505475,-8237271833,,
BID,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-26,reviewed,True,,1000000,2,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,-7274471637861,4132958893688,1011809959976,-241957108639,769852851337,,,,519944916095,-138914670870,381030245225,100270499653,,,,2686743998025,-2172253201966,514490796059,-115373301534,,-110168301534,404322494525,,,
BID,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,,unaudited,True,,1,5,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,-22616224851175,-7566685484203,3559292369769,-797920628934,-318679551167,644504138772,156016893654,21352147454,439784812601,-113645714084,,326139098517,127973877180,,-1883557201448,,3030178158292,-1046935463188,1983242695104,-391966530663,-5411083347,-397377614010,1585865081094,-11861000724,,
BID,HOSE,bank,Q4-2014,2014,4,onnx@300,pdf,2015-03-26,audited,True,,1000000,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,-4858831515797,5654086630231,1924861628934,-380544448833,,,,,1784895714084,,721693901483,50404122820,,,,4922142841708,-3071631536812,1850511304896,-399463469337,,-399747385990,1450763918906,,,
BID,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-09-16,unaudited,True,,1000000,2,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,11392173000000,-6800706000000,4591467000000,786371000000,-330311000000,456060000000,21255000000,,,481283000000,-258788000000,222495000000,33662000000,,-2026739000000,,3251941000000,-978825000000,2273116000000,-408080000000,,-408080000000,1865036000000,-10387000000,,
BID,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-26,reviewed,True,,1000000,2,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,10812487000000,-6909310000000,3903177000000,,-367451000000,591988000000,-155800000000,,,1075226000000,,991063000000,184724000000,,,,3325952000000,-2481651000000,844301000000,-215005000000,,-212880000000,631421000000,,,
BID,HOSE,bank,Q3-2015,2015,3,onnx@200,pdf,,unaudited,True,,1000000,4,,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,13161877000000,-7937165000000,5224712000000,1010011000000,-448682000000,561329000000,-68597000000,,,760925000000,-329682000000,431243000000,248455000000,,-3125230000000,,,-499301000000,2417767000000,-398377000000,-2125000000,-400502000000,2017265000000,-7597000000,,
BID,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-30,audited,True,,1000000,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,13638691000000,-8043078000000,5595613000000,,-479379000000,727154000000,,,,1220119000000,,724592000000,-17849000000,,,,,-1716555000000,2413472000000,,,-550438000000,1863034000000,,,
BID,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-04-29,unaudited,True,,1000000,2,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,14617747000000,-8978125000000,5639622000000,961503000000,-459639000000,501864000000,89890000000,,,,-274355000000,326546000000,110246000000,,-2637765000000,,4068222000000,-1990741000000,2077481000000,-394924000000,,-394924000000,1682557000000,-23277000000,,
BID,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2017-04-17,reviewed,True,,1000000,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,-9367730000000,4562281000000,1059889000000,-403867000000,656022000000,115637000000,,,,-290924000000,464800000000,948732000000,,,,,-2503233000000,1250201000000,-239368000000,,-238456000000,1011745000000,,,
BID,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2017-05-01,unaudited,True,,1000000,4,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,16641552000000,-10138025000000,6505527000000,1085398000000,-320711000000,564687000000,,,,,-410152000000,489524000000,145961000000,,-3125230000000,,4908452000000,,1430267000000,-998377000000,6818000000,-440562000000,1989405000000,-23435000000,,
BID,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-04-17,audited,True,,1000000,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,-10681802000000,6727165000000,1383361000000,-796794000000,786567000000,,,,,-926750000000,602113000000,9549000000,,,,,,2950662000000,136144000000,,-405813000000,1545149000000,,,
BID,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,,unaudited,True,,1000000,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,17648275000000,-10842516000000,6805759000000,1142000000,-567967000000,574224000000,122425000000,,,,-264867000000,210302000000,137604000000,,-3261856000000,,,,1277065000000,-431780000000,3635000000,-428145000000,1445920000000,-25241000000,,
BID,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-15,reviewed,True,,1000000,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,-11826855000000,7185514000000,2585833000000,-608630000000,836154000000,,,,,-286001000000,731404000000,-25669000000,,,,,,2416271000000,-443012000000,4386000000,-438626000000,1380645000000,,,
BID,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-10-20,unaudited,True,,1000000,4,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,21151114000000,-12131137000000,9019977000000,1368615000000,-638840000000,719775000000,,,,911841000000,-350637000000,561206000000,163593000000,,-10141530000000,,,-5555963000000,,-379419000000,545000000,1440867000000,1431992000000,22115000000,,
BID,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-03-30,audited,True,,1000000,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,-12872676000000,7944081000000,1656027000000,-830410000000,835617000000,,,,,-413751000000,1776086000000,60009000000,,,,,,,-503729000000,29783000000,-2293687000000,2687029000000,,,
BID,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,,unaudited,True,,1000000,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,22163247000000,-12997607000000,9165640000000,1415907000000,-670651000000,745256000000,214694000000,,,799905000000,-201913000000,597992000000,42695000000,,-2779640000000,,8498707000000,-6013042000000,2485665000000,-480281000000,15725000000,-464556000000,2021109000000,-42926000000,,
BID,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-29,reviewed,True,,1000000,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,3418715334,22167418000000,-13868119000000,8299299000000,1706365000000,-730348000000,976017000000,222089000000,,,1357162000000,-359411000000,997751000000,74664000000,,,,6497277000000,-4012697000000,2484580000000,-495449000000,-3843000000,-499292000000,1985288000000,-72732000000,,
BID,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,,unaudited,True,,1000000,4,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,-14028926000000,25615922000000,8150983000000,1632707000000,-812488000000,820219000000,681932000000,220967000000,1631999000000,-361607000000,2866135000000,1270392000000,25026000000,,-4242377000000,,-4339726000000,2283790000000,-1448786000000,-473056000000,-405000000,-473461000000,1810329000000,-57289000000,,
BID,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-04-05,audited,True,,1000000,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,3418715334,59772279000000,-53868350000000,9339942000000,2046866000000,-1037559000000,1009307000000,-79030000000,,,3541849000000,-3826945000000,949040000000,99621000000,,,,17709882000000,-11151686000000,5951046000000,-477842000000,-15521000000,-493363000000,1725107000000,-11017000000,,
BID,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,,unaudited,True,,1000000,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,23492434000000,-14947382000000,8545052000000,1627188000000,-750722000000,876466000000,322487000000,38741000000,-389069000000,1507435000000,-243256000000,1264179000000,47403000000,,-2997973000000,,,-5186551000000,2520735000000,-497003000000,997000000,-496006000000,2024729000000,-55369000000,,
BID,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2020-04-17,reviewed,True,,1000000,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,-54438116000000,,9101188000000,1958394000000,-866452000000,1091942000000,,-302646000000,3189252000000,-1919444000000,2631430000000,-1154489000000,22623379000000,,,,,9895389000000,-3459923000000,498327000000,,-441858000000,1746245000000,,,
BID,HOSE,bank,Q3-2019,2019,3,onnx@200+pad6+components,pdf,,unaudited,True,,1000000,4,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,25517995000000,-16766310000000,8751685000000,1943319000000,-892993000000,1050326000000,,,,1491564000000,287886000000,1203678000000,67268000000,,512899000000,,,,,,2588000000,-445022000000,1874173000000,-60295000000,,
BID,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-05,audited,True,,1000000,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,,9579883000000,2342936000000,-1095339000000,1247597000000,,,,5438314000000,-3832755000000,4047806000000,-22523565000000,,,,,,,,,-801566000000,2902610000000,,,
BID,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-14,unaudited,True,,1000000,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,26535477000000,-17386806000000,9148651000000,1822199000000,,1085912000000,418676000000,-128571000000,,-261068000000,,581385000000,52763000000,,-3483949000000,,,,1814243000000,-368148000000,-1642000000,-369790000000,1444453000000,-35126000000,,
BID,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-14,reviewed,True,,1000000,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,-16518563000000,6939043000000,2055788000000,,1213064000000,,,,2566975000000,,1230443000000,5266000000,,759650000000,,,,2544599000000,-502288000000,5972000000,-496316000000,2048283000000,,,
BID,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-26,unaudited,True,,1000000,4,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,24735264000000,-15590975000000,9144289000000,2160529000000,-792731000000,1367798000000,437501000000,1008551000000,,1288201000000,-286459000000,1001742000000,43036000000,,-3931394000000,,-16119245000000,,2703079000000,-534315000000,5301000000,-529014000000,2174065000000,-65706000000,,
BID,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-04,audited,True,,1000000,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,-15394359000000,10564816000000,2579574000000,,1599607000000,,,,4398681000000,,2278998000000,53202000000,,,,,,1964322000000,-394627000000,-12931000000,-407558000000,1556764000000,,,
BID,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-28,unaudited,True,,1000000,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,24058240000000,-13228171000000,10830069000000,-782881000000,1434332000000,379157000000,,450607000000,-330896000000,,-321372000000,1804509000000,37266000000,,-4036501000000,,10568543000000,-7172520000000,3396023000000,-678749000000,4265000000,-674484000000,2721539000000,-73402000000,,
BID,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-16,reviewed,True,,1000000,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,-13241606000000,12929461000000,5703082000000,-3178552000000,2796824000000,,121802000000,-162263000000,,-218836000000,2187667000000,67927000000,,,,13183408000000,-8519881000000,4663527000000,-924885000000,533000000,-924352000000,3739175000000,,,
BID,HOSE,bank,Q3-2021,2021,3,onnx@300,pdf,2021-10-29,unaudited,True,,1000000,4,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,25989671000000,-13785010000000,9144289000000,2446148000000,-851927000000,1594221000000,456922000000,1008551000000,1202802000000,-408752000000,2813570000000,794050000000,47882000000,,-5070807000000,,10175969000000,-5758095000000,2673837000000,-546819000000,-4702000000,-551521000000,2122316000000,-74300000000,,
BID,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-12-31,audited,True,,1000000,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,-13929813000000,13919489000000,3003743000000,-1159664000000,1844079000000,,-994719000000,-502212000000,,-5051954000000,1392626000000,34547000000,,,,9100648000000,-8030421000000,2814264000000,-556950000000,927000000,-556023000000,2258241000000,,,
BID,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-28,unaudited,True,,1000000,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,26951389000000,-14125462000000,12825927000000,-21744000000,1275094000000,,584510000000,-1905000000,1592000000,-201554000000,1458145000000,83437000000,,,,,11904773000000,4513501000000,-876776000000,940000000,-875836000000,3637665000000,-66505000000,3571160000000,,
BID,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-19,reviewed,True,,1000000,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,-14824806000000,14607145000000,4906583000000,-3383100000000,,625061000000,-65939000000,64127000000,3563960000000,-2026713000000,2710401000000,,,,,12935853000000,,11880131000000,-2167971000000,876812000000,-5803720000000,8903805000000,,,
BID,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-28,unaudited,True,,1000000,4,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,25989671000000,-16525726000000,14098425000000,2571483000000,-1130268000000,1441215000000,,,,1526207000000,-469647000000,1056560000000,99667000000,,-5452199000000,,12951258000000,-5428946000000,6673383000000,-1319050000000,-101000000,-1319151000000,5354232000000,,,
BID,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-12-31,audited,True,,1000000,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,-19565041000000,14538187000000,2887859000000,-1457842000000,,,,,1637808000000,-1277879000000,359929000000,,,,,9233086000000,,5332747000000,-1118439000000,14174000000,-1104265000000,4228482000000,,,
BID,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-27,unaudited,True,,1000000,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,37735207000000,-23799014000000,13936193000000,2673226000000,-1155827000000,1517399000000,672727000000,,65730000000,1248911000000,-272307000000,976604000000,109908000000,,-4831771000000,,12446625000000,-5527046000000,6919579000000,-1360181000000,-357000000,-1360538000000,5559041000000,-90561000000,,
BID,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-15,reviewed,True,,1000000,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,-25878522000000,13547188000000,3088401000000,-1414487000000,1673914000000,784558000000,,-36971000000,1407098000000,-372014000000,1035084000000,73920000000,,,,10883519000000,,6950633000000,-1403782000000,2986000000,-1400796000000,5549837000000,,,
BID,HOSE,bank,Q3-2023,2023,3,onnx@300,pdf,2023-10-30,unaudited,True,,1000000,4,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,38104286000000,-24321190000000,13783096000000,2894636000000,-1130384000000,1764252000000,,,,1478082000000,-737064000000,741018000000,96319000000,,-6044456000000,,11842405000000,,5892788000000,-1164722000000,-131000000,-1164853000000,4727935000000,-145055000000,,
BID,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-12-31,audited,True,,1000000,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,-22627024000000,14869089000000,3237137000000,-1622832000000,1614305000000,,,,2408434000000,-3093341000000,-684907000000,75128000000,,,,12759870000000,,7825904000000,-1687026000000,1450000000,-1685576000000,6140328000000,,,
BID,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-04-27,unaudited,True,,1000000,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,33595982000000,-20054622000000,13541360000000,3298301000000,-1605288000000,1693013000000,1465144000000,,,1148615000000,-648299000000,500316000000,95644000000,,-5392606000000,,11778628000000,-4388714000000,7389914000000,-1474084000000,-251000000,-1474335000000,5915579000000,-102931000000,,
BID,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-16,reviewed,True,,1000000,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet_eba93867.pdf,,,,33896893000000,-19059130000000,14837763000000,3781124000000,-1842209000000,1938915000000,1725068000000,,,2045849000000,-1013428000000,1032421000000,99423000000,,-6708592000000,,13516271000000,-5357739000000,8158532000000,-1634617000000,4254000000,-1630363000000,6528169000000,,,
BID,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-12-31,unaudited,True,,1000000,4,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,34326293000000,-20336569000000,13989724000000,3013677000000,-1538699000000,1474978000000,732488000000,,,2032606000000,-527789000000,1504817000000,105983000000,,-6307180000000,,10951408000000,-5949617000000,6498279000000,-1286319000000,1906000000,-1284413000000,5213866000000,-62548000000,,
BID,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-12-31,audited,True,,1000000,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,36469243000000,-20830514000000,15638729000000,3372210000000,-1404671000000,1967539000000,1438799000000,,,3964823000000,-2015616000000,1949207000000,144692000000,,-9558439000000,,16847742000000,-5413110000000,9938144000000,-1989607000000,-2114000000,-1991721000000,7946423000000,,,
BID,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-12-31,unaudited,True,,1000000,2,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,35286235000000,-21340651000000,13945584000000,2849210000000,-1310322000000,1538888000000,863527000000,,1745835000000,-529558000000,,1216277000000,125117000000,,-5906818000000,,11991592000000,-4578467000000,7413125000000,-1457863000000,,-1457863000000,5955262000000,-114889000000,,
