symbol,exchange,template,period,year,quarter,source,publish_date,assurance,cash_flow_method,unit,n_columns,document,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
VCB,HOSE,bank,Q2-2009,2009,2,pdf,2009-07-20,unaudited,,1,4,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009.pdf,3736085468007,-2100179418941,1635906049066,330200505567,-67704028086,262496477481,120153789914,,,39271429521,-12500171061,26771258460,188018870787,,-738650572942,-249814908791,1726612942103,,1469867386331,-300394633082,0,-300394633082,1169472753249,-4428413801,,
VCB,HOSE,bank,Q3-2009,2009,3,cafef,2009-10-20,audited,,,,,3817496000000,2009152000000,1808344000000,343021000000,103448000000,239573000000,160968000000,8470000000,74074000000,137645000000,39356000000,98289000000,90621000000,0,950970000000,0,1529369000000,0,1376707000000,309708000000,0,0,1066999000000,4241000000,0,878
VCB,HOSE,bank,Q4-2009,2009,4,cafef,2010-03-31,audited,,,,,3964239598942,2232451475590,1731788123352,440854788039,146784929368,294069858671,374934687192,514922517212,-158649000000,81059332282,38084389908,42974942374,94354899047,0,1250177443924,0,1644218583924,249136170900,1395082413024,421400718171,,0,1471954036653,10354274717,0,
VCB,HOSE,bank,Q1-2010,2010,1,cafef,2010-05-04,unaudited,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,bank,Q2-2010,2010,2,cafef,2010-08-18,reviewed,,,,,5362503000000,2862049000000,2500454000000,369526000000,142454000000,227072000000,-8681000000,,,112675000000,52571000000,60104000000,29692000000,0,1401121000000,0,1407520000000,75000000,1407445000000,331628000000,,0,1075967000000,5890000000,0,0
VCB,HOSE,bank,Q3-2010,2010,3,cafef,2010-10-29,unaudited,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,bank,Q4-2010,2010,4,cafef,2011-03-02,audited,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,bank,Q1-2011,2011,1,pdf,2011-05-12,unaudited,,1000000,4,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,2806137000000,402580000000,-157127000000,245453000000,,,,,,399100000000,,,,-52254000000,2295001000000,,1894534000000,-453531000000,0,-453531000000,1441003000000,-6454000000,,816000000
VCB,HOSE,bank,Q2-2011,2011,2,cafef,2011-07-01,reviewed,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,bank,Q3-2011,2011,3,pdf,2011-11-15,unaudited,,1000000,4,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,3684320000000,509684000000,-194232000000,315452000000,317961000000,,,33085000000,-983760000000,-950675000000,,,-1289075000000,,2112778000000,,1410681000000,-343611000000,,-343611000000,1067070000000,-9086000000,,537000000
VCB,HOSE,bank,Q4-2011,2011,4,cafef,2012-03-15,audited,,,,,9655805000000,5765269000000,3890536000000,102774000000,194705000000,-91931000000,238052000000,234000000,-13982000000,99495000000,165032000000,-65537000000,872581000000,0,1997297000000,0,2832656000000,1717386000000,1115270000000,374754000000,,0,740516000000,1249000000,0,377
VCB,HOSE,bank,Q1-2012,2012,1,pdf,2012-05-15,unaudited,,1000000,4,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,8750059000000,-54450047000000,3300012000000,350864000000,-180814000000,170050000000,352777000000,22437000000,0,103254000000,-29517000000,73737000000,185444000000,,-1419011000000,,2685446000000,-950388000000,1735058000000,,,-388173000000,1346885000000,-5017000000,,584000000
VCB,HOSE,bank,Q2-2012,2012,2,pdf,2012-08-14,reviewed,,1000000,4,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,-888979000000,49043763000000,-845216000000,323193000000,-6126000000,317067000000,-63333000000,-12723000000,1551000000,-28423000000,-39933000000,-68356000000,-92735000000,,350113000000,,-413632000000,-138961000000,-552593000000,,,115942000000,-436651000000,1604000000,,
VCB,HOSE,bank,Q3-2012,2012,3,pdf,2012-11-14,unaudited,,1000000,4,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,7715570000000,-4967408000000,2748162000000,583633000000,-252502000000,331131000000,325639000000,106305000000,0,59762000000,-3480000000,56282000000,12949000000,,-1568258000000,,2012210000000,0,1476912000000,-368014000000,,-368014000000,1108898000000,-3177000000,,
VCB,HOSE,bank,Q4-2012,2012,4,cafef,2013-03-15,audited,,,,,7487660000000,5016186000000,2471474000000,641984000000,241683000000,400301000000,519892000000,94539000000,-20599000000,419406000000,29710000000,389696000000,105677000000,0,1938936000000,0,2022044000000,655103000000,1366941000000,307760000000,,0,1059181000000,4313000000,0,
VCB,HOSE,bank,Q1-2013,2013,1,pdf,2013-05-15,unaudited,,1000000,4,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,7380722000000,-47789856000000,2590866000000,616016000000,-233497000000,382519000000,476394000000,6479000000,50953000000,45104000000,-26525000000,18579000000,79873000000,,-1332765000000,,22272898000000,-807607000000,1465291000000,-348070000000,,-348070000000,1117221000000,-4770000000,,
VCB,HOSE,bank,Q2-2013,2013,2,pdf,2013-08-14,reviewed,,1000000,4,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,-190464000000,43152199000000,-38265000000,52805000000,-47327000000,5478000000,-98366000000,482000000,-13170000000,117461000000,-8132000000,109329000000,13679000000,,52599000000,,-19968234000000,-359195000000,-327429000000,,,,,,,
VCB,HOSE,bank,Q3-2013,2013,3,pdf,2013-11-14,unaudited,,1000000,4,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,6970616000000,-4057026000000,2913590000000,678351000000,-269899000000,408452000000,420667000000,1646000000,6257000000,296321000000,-17017000000,279304000000,4086000000,,-1574764000000,,2459238000000,-1070764000000,1388474000000,-345375000000,,-345375000000,1043099000000,,,
VCB,HOSE,bank,Q4-2013,2013,4,cafef,2014-03-20,audited,,,,,6767196000000,4031753000000,2735443000000,790864000000,358898000000,431966000000,150566000000,7086000000,61136000000,522640000000,15095000000,507545000000,384293000000,0,2025996000000,0,2252039000000,499367000000,1752672000000,408558000000,-380000000,0,1344494000000,-8032000000,0,576
VCB,HOSE,bank,Q1-2014,2014,1,pdf,2014-05-14,unaudited,,1000000,4,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,6701526000000,-3935907000000,2765619000000,735997000000,-311766000000,424231000000,442475000000,66110000000,179895000000,254909000000,-14133000000,240776000000,-346000000,,-1419875000000,,2698885000000,-1198236000000,1500649000000,-330797000000,,-330797000000,1169852000000,-3887000000,,
VCB,HOSE,bank,Q2-2014,2014,2,cafef,2014-08-11,reviewed,,,,,6928272000000,4121869000000,2806403000000,756842000000,321314000000,435528000000,355921000000,6111000000,4849000000,544043000000,17892000000,526151000000,60597000000,0,1640098000000,0,2555462000000,1209801000000,1345661000000,285691000000,13,0,1059969999987,3023000000,0,456
VCB,HOSE,bank,Q3-2014,2014,3,pdf,2014-11-12,unaudited,,1000000,4,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,7053374000000,-4107903000000,2945471000000,779883000000,-337836000000,442047000000,277827000000,70182000000,48448000000,277490000000,-39743000000,237747000000,11105000000,,-1594616000000,,2438211000000,-1104961000000,1333250000000,-291470000000,0,-291470000000,1041780000000,-3011000000,,
VCB,HOSE,bank,Q4-2014,2014,4,cafef,2015-03-30,audited,,,,,7305608000000,4047919000000,3257689000000,885626000000,445676000000,439950000000,268856000000,56721000000,-19071000000,870941000000,88015000000,782926000000,138365000000,0,2170804000000,0,2754632000000,1058881000000,1695751000000,356452000000,626000000,0,1338673000000,-9275000000,0,539
VCB,HOSE,bank,Q1-2015,2015,1,pdf,2015-05-14,unaudited,,1000000,4,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,7385983000000,-3889712000000,3496271000000,684301000000,-346724000000,337577000000,471210000000,96268000000,43823000000,203959000000,-9584000000,194375000000,530000000,,-1667018000000,,2973036000000,-1517264000000,1455772000000,-321160000000,,-321160000000,1134612000000,-3083000000,,
VCB,HOSE,bank,Q2-2015,2015,2,pdf,2015-08-13,reviewed,,1000000,4,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,99456000000,-26896000000,72560000000,307895000000,-30579000000,277316000000,-62665000000,-58684000000,6947000000,220409000000,1576000000,221985000000,6672000000,,86978000000,,551109000000,-311868000000,239241000000,,,,190062000000,-519000000,,
VCB,HOSE,bank,Q3-2015,2015,3,pdf,2015-11-12,unaudited,,1000000,4,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,7980791000000,-4030125000000,3950666000000,852950000000,-411606000000,441344000000,648746000000,23900000000,57645000000,475310000000,-72891000000,402419000000,49044000000,,-2704983000000,,2868781000000,-1370994000000,1497787000000,-322025000000,0,-322025000000,1175762000000,-3647000000,,
VCB,HOSE,bank,Q4-2015,2015,4,cafef,2016-03-11,audited,,,,,8508725000000,4071461000000,4437264000000,1025283000000,552948000000,472335000000,44073000000,20610000000,19400000000,1040346000000,148229000000,892117000000,-8344000000,0,2346779000000,0,3530676000000,1350703000000,2179973000000,481818000000,96000000,0,1698059000000,-9051000000,0,634
VCB,HOSE,bank,Q1-2016,2016,1,pdf,2016-04-19,unaudited,,1000000,4,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,8806228000000,-4273463000000,4532765000000,954874000000,-415905000000,538969000000,563949000000,40454000000,,357105000000,,285672000000,10524000000,,-367354000000,,3604608000000,-1305197000000,2299411000000,-459361000000,932000000,-458429000000,1840982000000,-4296000000,,
VCB,HOSE,bank,Q2-2016,2016,2,cafef,2016-08-12,reviewed,,,,,9229970000000,4612323000000,4617647000000,1042854000000,521687000000,521167000000,474279000000,141513000000,-111000000,627949000000,95885000000,532064000000,15439000000,0,2630525000000,0,3671473000000,1699480000000,1971993000000,391821000000,161000000,0,1580011000000,-3824000000,0,591
VCB,HOSE,bank,Q3-2016,2016,3,pdf,2016-10-21,unaudited,,1000000,4,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,9447193000000,-4958701000000,4488492000000,1077573000000,-556360000000,521213000000,527947000000,203118000000,-44316000000,395051000000,-57071000000,337980000000,25886000000,,-2503744000000,,3556576000000,-1510057000000,2046519000000,-405297000000,289000000,-405008000000,1641511000000,-4649000000,,
VCB,HOSE,bank,Q4-2016,2016,4,cafef,2017-03-29,audited,,,,,10245033000000,5361543000000,4883490000000,1237854000000,707950000000,529904000000,283942000000,110683000000,-44618000000,975481000000,192621000000,782860000000,19875000000,0,2478081000000,0,4088055000000,1896832000000,2191223000000,415800000000,1060000000,0,1774363000000,-6521000000,0,491
VCB,HOSE,bank,Q1-2017,2017,1,pdf,2017-04-20,unaudited,,1000000,4,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,10771959000000,-5496150000000,5275809000000,1211327000000,-561338000000,649989000000,641691000000,104126000000,-50320000000,597758000000,563055000000,,103141000000,,-3149927000000,,4137564000000,-1400661000000,2736903000000,-527258000000,0,-527258000000,2209645000000,-3638000000,,
VCB,HOSE,bank,Q2-2017,2017,2,pdf,2017-08-11,reviewed,,1000000,2,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,11443027000000,-5806157000000,5636870000000,1309198000000,-644652000000,664546000000,423210000000,150055000000,43996000000,382271000000,-635173000000,,34987000000,,-3179058000000,,4119462000000,-1601565000000,2517897000000,,,,2020830000000,,,
VCB,HOSE,bank,Q3-2017,2017,3,pdf,2017-10-20,unaudited,,1000000,4,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,11596728000000,-6348645000000,5248083000000,1344987000000,-694294000000,650693000000,645436000000,135003000000,217000000,661553000000,-75866000000,585687000000,23201000000,,-3104067000000,,4183819000000,-1504276000000,2679543000000,-531093000000,170000000,-530923000000,2148620000000,-4523000000,,
VCB,HOSE,bank,Q4-2017,2017,4,cafef,2018-03-30,audited,,,,,12347054000000,6570271000000,5776783000000,1515561000000,939659000000,575902000000,332081000000,87216000000,-13201000000,714250000000,108314000000,605936000000,164438000000,0,2434484000000,0,5094671000000,1691913000000,3402758000000,676773000000,-1818000000,0,2727803000000,6824000000,0,756
VCB,HOSE,bank,Q1-2018,2018,1,pdf,2018-04-19,unaudited,,1000000,4,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,12728360000000,-6531261000000,6197099000000,1579203000000,-697835000000,881368000000,614937000000,277442000000,0,1630125000000,-27405000000,1602720000000,350748000000,,-4067409000000,,5856905000000,-14497550000000,4359355000000,-851480000000,,-851482000000,3507873000000,-3925000000,,
VCB,HOSE,bank,Q2-2018,2018,2,pdf,2018-07-20,reviewed,,1000000,2,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,13436567000000,-6636603000000,6799964000000,1698620000000,-847349000000,851271000000,424425000000,209536000000,0,22803058000000,-23037000000,780021000000,194042000000,,-3864021000000,,5395238000000,11262184000000,3657422000000,,,,2931640000000,-4877000000,,
VCB,HOSE,bank,Q3-2018,2018,3,pdf,2018-10-19,unaudited,,1000000,4,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,14352565000000,-6921040000000,7431525000000,17785902000000,-890988000000,894914000000,569850000000,-170034000000,120000000,706510000000,-55568000000,650942000000,37180000000,,-3985542000000,,5428955000000,-1762456000000,3666499000000,-728139000000,-6000000,-728145000000,2938354000000,-3728000000,,
VCB,HOSE,bank,Q4-2018,2018,4,cafef,2019-03-31,audited,,,,,15347546000000,7366906000000,7980640000000,1957269000000,1183495000000,773774000000,657217000000,-67544000000,0,376205000000,175522000000,200683000000,1145497000000,0,1692860000000,0,8997407000000,2380860000000,6616547000000,1337493000000,-1071000000,0,5280125000000,5276169000000,0,1467
VCB,HOSE,bank,Q1-2019,2019,1,pdf,2019-04-19,unaudited,,1000000,4,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,16093514000000,-1594757000000,8498757000000,1990520000000,-921114000000,1069406000000,928315000000,65830000000,,1198211000000,-31944000000,1166267000000,39111000000,,-4383645000000,,7384040000000,-1505886000000,5878154000000,-1166423000000,-830000000,-1167253000000,4710901000000,,,
VCB,HOSE,bank,Q2-2019,2019,2,pdf,2019-08-14,reviewed,,1000000,2,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,16709394000000,-14129805000000,8579589000000,2163927000000,-1088543000000,1075384000000,699622000000,18742000000,,858635000000,-90967000000,767668000000,162313000000,,-4067396000000,,7235922000000,-1810652000000,5425270000000,,,,4364810000000,,,
VCB,HOSE,bank,Q3-2019,2019,3,pdf,2019-10-21,unaudited,,1000000,4,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,17466335000000,-8607049000000,8859286000000,2332534000000,-1054049000000,1278485000000,907733000000,31891000000,59000000,974695000000,-91295000000,883400000000,33671000000,,-4182440000000,,7812085000000,-1502813000000,6309272000000,-1257587000000,-90000000,-1257677000000,5051595000000,-3253000000,,
VCB,HOSE,bank,Q4-2019,2019,4,cafef,2020-03-11,audited,,,,,17454947000000,8815229000000,8639718000000,2517811000000,1631957000000,885854000000,842604000000,29539000000,7220000000,396225000000,143763000000,252462000000,10067000000,0,3186384000000,0,7481080000000,1971078000000,5510002000000,1106324000000,3304000000,0,4400374000000,3061000000,0,1186
VCB,HOSE,bank,Q1-2020,2020,1,pdf,2020-04-20,unaudited,,1000000,4,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,18104035000000,,9034331000000,,,,1107545000000,-54447000000,0,1144844000000,1105813000000,1050227000000,31629000000,,,,1375105000000,23231524481000000,5233747000000,,3505000000,-1040093000000,4183055000000,,,
VCB,HOSE,bank,Q2-2020,2020,2,pdf,2020-08-13,reviewed,,1000000,2,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,-4085275000000,,8077299000000,,,,871053000000,33363000000,0,466742000000,-1392295000000,274877000000,270154000000,,,,12715627000000,-23235533147000000,-4134681000000,,,,4615214000000,,,
VCB,HOSE,bank,Q3-2020,2020,3,pdf,2020-10-20,unaudited,,1000000,4,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,17023678000000,-8300504000000,8723174000000,2202803000000,-945756000000,1257047000000,1034372000000,6576000000,0,700020000000,-160358000000,539662000000,25619000000,,-4578828000000,,7007622000000,-2024552000000,4983070000000,-986487000000,-72000000,-987259000000,3995811000000,,,
VCB,HOSE,bank,Q4-2020,2020,4,cafef,2021-03-31,audited,,,,,17163378000000,6772963000000,10390415000000,4270327000000,1201789000000,3068538000000,943429000000,16318000000,0,233108000000,297621000000,-64513000000,39176000000,0,3430347000000,0,10963016000000,3883562000000,7079454000000,1406498000000,-847000000,0,5673803000000,6284000000,0,1528
VCB,HOSE,bank,Q1-2021,2021,1,pdf,2021-04-29,unaudited,,1000000,4,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,-7119377000000,10081733000000,4317820000000,-880039000000,3437781000000,1042270000000,80773000000,,1136573000000,-124204000000,1012369000000,30670000000,,-4779221000000,,10906375000000,-2274909000000,8631466000000,-17724252000000,308000000,-1723944000000,6907522000000,,,
VCB,HOSE,bank,Q2-2021,2021,2,pdf,2021-08-13,reviewed,,1000000,2,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,-6745376000000,11096258000000,1382928000000,-153459000000,428469000000,1986338000000,9376000000,,505430000000,-145887000000,359543000000,22417000000,,-4736182000000,,8167119000000,-3225157000000,4941962000000,,,,3964674000000,,,
VCB,HOSE,bank,Q3-2021,2021,3,cafef,2021-10-29,unaudited,,,,,17639936000000,7212090000000,10427846000000,1942947000000,815681000000,1127266000000,1173269000000,27991000000,0,652774000000,201077000000,451697000000,44716000000,0,5002394000000,0,8250391000000,2512537000000,5737854000000,1138368000000,198000000,0,4599288000000,5158000000,0,1239
VCB,HOSE,bank,Q4-2021,2021,4,cafef,2022-03-21,audited,,,,,18066704000000,7285418000000,10781286000000,3543821000000,1130264000000,2413557000000,1172943000000,-14026000000,-85017000000,805593000000,235941000000,569652000000,30998000000,0,3056781000000,0,11812612000000,3748198000000,8064414000000,705693000000,901921000000,0,6456800000000,5561000000,0,1739
VCB,HOSE,bank,Q1-2022,2022,1,pdf,2022-04-29,unaudited,,1000000,4,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,19338145000000,-7362293000000,11975852000000,3713402000000,-1002574000000,2710828000000,1521867000000,16525000000,-164000000,576253000000,-92295000000,483958000000,24495000000,,-4509166000000,,12224195000000,-2273939000000,9950256000000,-1986469000000,3639000000,-1982830000000,7967426000000,-5242000000,,
VCB,HOSE,bank,Q2-2022,2022,2,pdf,2022-08-29,reviewed,,1000000,2,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,20671039000000,-7873833000000,12797206000000,1989373000000,-1294744000000,694629000000,1471713000000,18628000000,84879000000,1013537000000,-132605000000,880941000000,24345000000,,-5815802000000,,,-2733452000000,7423087000000,,,,5941931000000,-4977000000,,
VCB,HOSE,bank,Q3-2022,2022,3,pdf,2022-10-28,unaudited,,1000000,4,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,22569428000000,-8905477000000,13663951000000,2598204000000,-1495935000000,1102269000000,1587018000000,-154388000000,-1155000000,616998000000,-227533000000,389465000000,127264000000,,-6370005000000,,10344419000000,-2778197000000,7566222000000,-1501418000000,4640000000,-1496778000000,6069444000000,-4574000000,,
VCB,HOSE,bank,Q4-2022,2022,4,cafef,2023-12-31,audited,,,,,25534087000000,10724618000000,14809469000000,4124029000000,1792687000000,2331342000000,1187847000000,4042000000,-1965000000,721538000000,421945000000,299593000000,32313000000,0,4564916000000,0,14097725000000,1678630000000,12419095000000,3407375000000,-921799000000,0,9933519000000,5242000000,0,2098
VCB,HOSE,bank,Q1-2023,2023,1,pdf,2023-04-28,unaudited,,1000000,4,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,27689870000000,-13486924000000,14202946000000,2883744000000,-1427398000000,1456346000000,1705674000000,29903000000,0,1444875000000,-362100000000,1082775000000,39530000000,,-5274254000000,,13242920000000,-2021576000000,11221344000000,-2225361000000,-4082000000,-2229443000000,,,,
VCB,HOSE,bank,Q2-2023,2023,2,pdf,2023-08-14,reviewed,,1000000,2,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,28822211000000,-14801630000000,14020581000000,3236417000000,-1614304000000,1622113000000,1480628000000,59001000000,-61000000,626392000000,-368253000000,258139000000,29775000000,,-5656105000000,,11814071000000,-2536389000000,9277682000000,,,,,,,
VCB,HOSE,bank,Q3-2023,2023,3,pdf,2023-10-27,unaudited,,1000000,4,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,26512406000000,-13916288000000,12596118000000,2613930000000,-1722918000000,891012000000,1581192000000,41527000000,61000000,872730000000,-351966000000,520764000000,146603000000,,-5232506000000,,10544771000000,-1493607000000,9051164000000,-1775588000000,-1020000000,-1776608000000,7274556000000,-5637000000,,
VCB,HOSE,bank,Q4-2023,2023,4,pdf,2024-03-29,audited,,1000000,2,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,25097791000000,-12296567000000,12801224000000,3898648000000,-2088396000000,1810252000000,892534000000,-6214000000,,1106147000000,-695656000000,410491000000,50548000000,,-5752034000000,,10206801000000,1486696000000,11693497000000,,,,,,,
VCB,HOSE,bank,Q1-2024,2024,1,pdf,2024-04-26,unaudited,,1000000,4,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,24019660000000,-9941604000000,14078056000000,3180768000000,-1739204000000,1441564000000,1197631000000,22827000000,0,889827000000,-381780000000,508047000000,32273000000,,-5053949000000,,12226449000000,-1508210000000,10718239000000,-2133581000000,1335000000,-2132246000000,8585993000000,-5997000000,,
VCB,HOSE,bank,Q2-2024,2024,2,pdf,2024-08-14,reviewed,,1000000,2,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,22862707000000,-8954996000000,13907711000000,3329645000000,-1830691000000,1498954000000,1160896000000,-1324000000,1854000000,841663000000,-817277000000,24386000000,159132000000,,-5121793000000,,11629816000000,-1513541000000,10116275000000,,,,8124709000000,-5295000000,,
