symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
HDB,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,,unaudited,True,,1,4,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,1518506893241,1199785974375,318720918866,52548552389,11256668725,41291883664,11767715805,,62471022157,14036084659,3308900203,10727184456,120000000,,408874392182,,36224332766,5074165268,31150167498,7847513626,,7847513626,23302653872,6080001,,
HDB,HOSE,bank,Q2-2014,2014,2,,missing,,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-31,audited,True,,1,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,6298131043674,-4668988285355,1629142758319,195761711501,-69421559195,126340152306,42132527655,80461823779,474636570009,84405153891,-37381322624,47023831267,499083971780,2898821635115,,-964029338364,1078686618103,-456469825457,622216792646,-145542616092,202343919,-145340272173,476876520473,,,
HDB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-04-29,audited,True,,1000000,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,7922478000000,-4677768000000,3244710000000,234104000000,-45997000000,188107000000,25761000000,-4238000000,48787000000,78663000000,-59092000000,19571000000,609939000000,4132637000000,,-1297257000000,1723053000000,-934619000000,788434000000,-160328000000,2005000000,-158323000000,630111000000,,,633000000
HDB,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,1405988000000,1405988000000,1020925000000,39051000000,11735000000,27316000000,46400000000,28324000000,40102000000,11428000000,30405000000,9697000000,454000000,,433267000000,,,143543000000,289724000000,59065000000,59065000000,230659000000,230659000000,241000000,,
HDB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-09-29,reviewed,True,,1000000,2,3,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,3786810000000,-1578184000000,1187701000000,40371000000,-13030000000,27341000000,55872000000,,-128181000000,22572000000,16709000000,10607000000,3021000000,,-1035871000000,,,-286389000000,112461000000,,,148772000000,89639000000,78654000000,,
HDB,HOSE,bank,Q4-2016,2016,4,,missing,2017-03-31,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDB,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,2062707000000,1356097000000,56903000000,24638000000,32265000000,34006000000,-1452000000,43105000000,27145000000,5078000000,22067000000,495000000,,893980000000,,592603000000,205256000000,387347000000,77751000000,,77751000000,309596000000,42438000000,,
HDB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-12-31,reviewed,True,,1000000,2,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,-2194452000000,1376433000000,36736000000,1368000000,38104000000,56288000000,5921000000,115165000000,88299000000,-11071000000,77228000000,43099000000,,-990126000000,,722112000000,-228391000000,493721000000,-90297000000,,,403424000000,,,
HDB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-12-31,audited,True,,1000000,2,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017_da_kiem_toan.pdf,,,,11021338000000,-6391333000000,4630005000000,146763000000,-41283000000,105480000000,122433000000,7680000000,503218000000,210100000000,-22107000000,187993000000,43631000000,5600440000000,,-1452064000000,2664861000000,-752600000000,1912261000000,-374708000000,,,1537553000000,,,1583000000
HDB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-12-31,audited,True,,1000000,2,3,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,2036711000000,-1015235000000,28238000000,-7654000000,20584000000,-55290000000,-6441000000,-176593000000,-26440000000,9317000000,-17123000000,-43344000000,,,,-546034000000,169487000000,-376547000000,76454000000,,,-296166000000,,,
HDB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,2018-04-24,unaudited,True,,1000000,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,3934542000000,-2103102000000,1831440000000,130078000000,-19199000000,110879000000,22698000000,83317000000,160114000000,87853000000,-15715000000,72138000000,22431000000,,-1009080000000,,1293937000000,-247179000000,1046758000000,-212844000000,,,833914000000,,757260000000,772000000
HDB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-27,reviewed,True,,1000000,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,4082051000000,-2197669000000,1884382000000,135663000000,-21086000000,114577000000,55020000000,21093000000,172670000000,95610000000,-5539000000,90071000000,26111000000,,,,1263931000000,-248139000000,1015792000000,-195895000000,,,819897000000,,,752000000
HDB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-10-26,unaudited,True,,1,4,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,4189507,-2420801,1768706,142382,-26941,115441,51052,16069,8126,133582,-30561,103021,53618,,-1148111,,967922,-146552,821370,-165739,,-165739,655631,88496,,2102
HDB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-29,audited,True,,1000000,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,8780469810493,-4850600579199,3929869231294,275307857618,-62588973059,212718884559,220596948948,19925983931,8731991874,356161866418,-35374969439,320786896979,60781946382,,,,2441030032078,-498952853448,1942077178630,-371554834261,,,1547699344369,,,1372997898
HDB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-04-26,unaudited,True,,1000000,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,4441050000000,-2411140000000,2029910000000,174771000000,-32923000000,141848000000,94380000000,29805000000,128076000000,51686000000,-9973000000,,,,-1137368000000,,1328364000000,-226644000000,1101720000000,-222994000000,,,878726000000,79904000000,,814000000
HDB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-12-31,reviewed,True,,1000000,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,4784781000000,-2461040000000,2323741000000,192044000000,-47871000000,144173000000,80905000000,-2674000000,33535000000,137438000000,-36617000000,,,,,,1414665000000,-305733000000,1108932000000,-213437000000,,,896229000000,110003000000,,802000000
HDB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-30,unaudited,True,,1,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,4972939,-2468069,2504870,193122,-44005,149117,-296,,75491,118900,8851,127751,53618,,-1284028,,1587010,-349486,1237524,-248484,734,-248484,989040,90358,,2532
HDB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-16,audited,True,,1000000,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,10392231027061,-4999329531931,5392901495130,454613806878,-114758955995,339854850883,54517000296,,78337924509,285755881100,9987991149,,,,,,3564465412990,-756705650514,2807759762476,-565645751516,,,2245378010960,225660909642,,2058997468
HDB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-27,unaudited,True,,1000000,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,5452225000000,-2568628000000,2883597000000,213642000000,-55532000000,158110000000,24920000000,63695000000,-32218000000,59010000000,-6269000000,52741000000,,,-1607759000000,,1543086000000,-292438000000,1250648000000,-249343000000,,,1001305000000,112676000000,,922000000
HDB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-28,reviewed,True,,1000000,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,5437647000000,-2728107000000,2709540000000,218143000000,-5277000000,212866000000,18928000000,-17485000000,140737000000,143637000000,-13104000000,130533000000,,,,,2064891000000,-407959000000,1656932000000,-337135000000,,,1320397000000,,,3001254000000
HDB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-12-31,unaudited,True,,1,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,6034635,-3013052,3021583,292532,36320,328852,30484,,28065,124512,-47795,76717,260,,-1562467,,1906061,-432226,1473835,-295149,600,-295149,1178686,87376,,2522
HDB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-30,audited,True,,1000000,2,3,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,12247367965365,-5942802986948,6304564978417,656488707468,-77482036320,579006671148,123807969516,,31289971935,427445875488,-91876952205,335568923283,,,,,3998627093939,-1087986567774,2910640526165,-577569704851,,,2325393821314,,,-2999509002522
HDB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-22,unaudited,True,,1000000,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,6339908000000,-2977110000000,3362798000000,346529000000,-33108000000,313421000000,24324000000,19782000000,396401000000,80131000000,-28391000000,51740000000,,,-1631572000000,,2536894000000,-436712000000,2100182000000,-420067000000,-420067000000,,1680115000000,116727000000,,981000000
HDB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-26,reviewed,True,,1000000,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,-12441904000000,,3468701000000,593670000000,-49698000000,543972000000,42453000000,54977000000,55665000000,121968000000,-33725000000,88243000000,,,,,2571027000000,-477774000000,2093253000000,-421778000000,,,1671475000000,119596000000,,974000000
HDB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-10-27,unaudited,True,,1000000,4,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,6468666000000,-3162384000000,3306282000000,376740000000,-47826000000,328914000000,20574000000,35667000000,-11835000000,85251000000,-58920000000,26331000000,260000000,,-1411602000000,,2294331000000,-403307000000,1891024000000,-377985000000,600000000,-377985000000,1513039000000,81974000000,,2853000000
HDB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-03-30,audited,True,,1000000,2,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,25809540000000,,3752996000000,810794000000,-69663000000,741131000000,91897000000,-9494000000,36982000000,208925000000,-192602000000,16323000000,,,,,2973225000000,-988067000000,1985158000000,-400350000000,,,1588870000000,81683000000,,-1769000000
HDB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-25,unaudited,True,,1000000,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,7181161000000,-3137770000000,4043391000000,,-57349000000,608285000000,22999000000,38285000000,308663000000,119619000000,-21059000000,98560000000,2252000000,,-1925612000000,,3196823000000,-669308000000,2527515000000,-507076000000,-507076000000,,2020439000000,102040000000,,963000000
HDB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-29,reviewed,True,,1000000,2,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,2027290642,2012209120,8079518000000,-3528293000000,4551225000000,,-81312000000,835243000000,80329000000,-12837000000,19346000000,144321000000,-40608000000,103713000000,4533000000,,-2033070000000,,3548482000000,-772314000000,2776168000000,-556075000000,,,2220093000000,,,1043000000
HDB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-12-31,unaudited,True,,1000000,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,8287175000000,-3802325000000,4484850000000,790195000000,-96922000000,693273000000,96502000000,,-11513000000,160239000000,-20267000000,139972000000,6785000000,,-2000925000000,,3393346000000,-680925000000,2712421000000,-542934000000,-542934000000,,2169487000000,,,3008000000
HDB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-30,audited,True,,1000000,2,3,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,2530342922,2515261400,9775550000000,-4843448000000,4932102000000,,-116054000000,820017000000,-65593000000,,-3876000000,163947000000,21898000000,185845000000,-6785000000,,-2671102000000,,3197744000000,-945792000000,2251952000000,-485901000000,,,1799451000000,,,-1933000000
HDB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-12-31,unaudited,True,,1000000,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,11018875000000,-6178067000000,4840808000000,769603000000,-92408000000,677195000000,-49550000000,27963000000,24161000000,143711000000,-12105000000,131606000000,5224000000,,-1958618000000,,3698789000000,-956090000000,2742699000000,-548987000000,-548987000000,,2193712000000,,,830000000
HDB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-29,reviewed,True,,1000000,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,530342922,515261400,12671355000000,-7716840000000,4954515000000,790742000000,-189878000000,600864000000,145057000000,75910000000,515414000000,129369000000,-7738000000,121631000000,0,,-2238587000000,,4174804000000,-1433167000000,2741637000000,-562109000000,,,2179528000000,,,638000000
HDB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2023-12-31,unaudited,True,,1000000,4,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,13390888000000,,4916148000000,444169000000,-126210000000,317959000000,185863000000,29936000000,516324000000,118848000000,-3951000000,114897000000,4101000000,,-2301873000000,,3783355000000,-636089000000,3147266000000,-632108000000,-632108000000,,2515158000000,,,2326000000
HDB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-30,audited,True,,1000000,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,2907632132,2892550610,-67537721000000,,7472503000000,825654000000,-233870000000,591784000000,283333000000,-92086000000,111106000000,-674419000000,282947000000,,0,,,,5627535000000,-1242405000000,4385130000000,1787114000000,,,3447615000000,,,
HDB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-12-31,unaudited,True,,1000000,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,14378929000000,-7218579000000,7160350000000,512447000000,-155685000000,356762000000,174886000000,-78664000000,65351000000,107688000000,-34308000000,73380000000,,,-2454639000000,,5297426000000,-1269851000000,4027575000000,-808137000000,-6266000000,-814403000000,3213172000000,,,1075000000
HDB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-12,reviewed,True,,1000000,2,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,2907632132,2892550610,,,,-1319599000000,737016000000,,,-279000000,-49917000000,-194027000000,196046000000,,,,,,5263236000000,-1126231000000,,796184000000,-1693290000000,,,,,
HDB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-12-31,unaudited,True,,1000000,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,14221978000000,-6448533000000,7773445000000,946414000000,-534304000000,412110000000,123899000000,141710000000,-88800000000,163363000000,-12779000000,150584000000,22024000000,,-2951077000000,,5583895000000,-1093488000000,4490407000000,-957868000000,13097000000,-944771000000,3545636000000,,,3336000000
HDB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-03-31,audited,True,,1000000,2,3,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,3510142254,3510142254,,,,3156361000000,,,,6162000000,141619000000,792838000000,,,,,,,5906872000000,,,,,,,,,
HDB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-12-31,unaudited,True,,1000000,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,14991720000000,-7583620000000,7408100000000,1177239000000,-443949000000,733290000000,188241000000,389280000000,-16744000000,560161000000,-81344000000,478817000000,23569000000,,-2524523000000,,6680030000000,-1324795000000,5355235000000,-946338000000,-51225000000,-997563000000,4357672000000,,,1212000000
HDB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2026-01-01,reviewed,True,,1000000,2,3,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,-8170547000000,9819158000000,1874020000000,-542460000000,1331560000000,423977000000,241355000000,19526000000,-211628000000,-60710000000,-272338000000,72649000000,,-2782029000000,,,,4712786000000,,-21382000000,-1036727000000,3676059000000,,,
HDB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-12-31,unaudited,True,,1000000,4,3,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,16133428000000,-8370106000000,7763322000000,1490967000000,-303799000000,1187168000000,343463000000,4397000000,4797000000,230738000000,-72517000000,158221000000,55114000000,,-2487980000000,,7028502000000,-2294002000000,4734500000000,-912792000000,-22891000000,-935683000000,3798817000000,,,3261000000
HDB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-06-11,audited,True,,1000000,2,3,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,,9755610000000,1155628000000,-281606000000,874022000000,316501000000,4428000000,848331000000,446885000000,-74967000000,371918000000,168140000000,,-3806455000000,,,,,,12308000000,,,,,
HDB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-28,unaudited,True,,1000000,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,-11433526000000,8483022000000,970592000000,-123523000000,847069000000,321875000000,-6177000000,48960000000,184847000000,-16157000000,168690000000,89403000000,,-2587015000000,,7365827000000,-1258493000000,6107334000000,-1232001000000,26807000000,-1205194000000,4902140000000,135498000000,,952000000
