symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
TPB,HOSE,bank,Q1-2021,2021,1,onnx@300,pdf,2021-04-20,unaudited,False,,1000000,4,3,Q1-2021_bao_cao_tai_chinh_quy_1_nam_2021.pdf,,,,4093460000000,-1829971000000,2263489000000,444924000000,-162668000000,,,,,142259000000,-157883000000,,,,-984895000000,,1813101000000,-391066000000,1422035000000,,,,1138029000000,,,
TPB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-10,reviewed,False,,1000000,2,3,Q2-2021_bao_cao_tai_chinh_quy_2_nam_2021_da_soat_xet.pdf,,,,4365049000000,-1838447000000,2526602000000,590478000000,-177914000000,,,,,59155000000,-2447000000,,,,,,2196868000000,-612239000000,1584629000000,,,,1267049000000,,,
TPB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-10-20,unaudited,False,,1000000,4,3,Q3-2021_bao_cao_tai_chinh_quy_3_nam_2021.pdf,,,,4236076000000,-1890442000000,2345634000000,562799000000,-205029000000,,,,,106005000000,-4411000000,101594000000,,,-940970000000,,,,1386967000000,,,,1109879000000,,,
TPB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-12-31,audited,False,,1000000,2,3,FY-2021_bao_cao_tai_chinh_nam_2021_da_kiem_toan.pdf,,,,4732232000000,-1921908000000,2810324000000,661488000000,-171612000000,,,,,188342000000,-85243000000,,,,,,,,1644591000000,,,,1314222000000,,,
TPB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-12-31,unaudited,False,,1000000,4,3,Q1-2022_bao_cao_tai_chinh_quy_1_nam_2022.pdf,,,,5030519000000,,2831379000000,743636000000,-232252000000,282256000000,32123000000,,269985000000,275189000000,-115059000000,,,,-1237583000000,,2378412000000,-755265000000,1623147000000,,,,1299400000000,,,
TPB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-12,reviewed,False,,1000000,2,3,Q2-2022_bao_cao_tai_chinh_quy_2_nam_2022_da_soat_xet.pdf,,,,5351332000000,,3034868000000,917430000000,-236805000000,909753000000,179143000000,,271131000000,362916000000,-144854000000,,,,,,2810024000000,-645341000000,2164683000000,,,,1730465000000,,,
TPB,HOSE,bank,Q3-2022,2022,3,onnx@400+deskew,pdf,2022-12-31,unaudited,False,,1000000,4,3,Q3-2022_bao_cao_tai_chinh_quy_3_nam_2022.pdf,,,,5406245000000,-2665573000000,2740672000000,904592000000,-220795000000,683797000000,118468000000,,,362283000000,-147247000000,,,,-1298798000000,,2466189000000,-328474000000,2137715000000,,,,1711622000000,,,
TPB,HOSE,bank,Q4-2022,2022,4,onnx@300,pdf,2024-01-01,audited,False,,1000000,2,3,FY-2022_bao_cao_tai_chinh_nam_2022_da_kiem_toan.pdf,,,,6022919000000,,2779678000000,1030643000000,-214469000000,816174000000,80482000000,,,,,,,,,,2017307000000,-114564000000,1902743000000,,,,1519257000000,,,
TPB,HOSE,bank,Q1-2023,2023,1,onnx@200+loose,pdf,2024-01-01,unaudited,False,,1000000,4,3,Q1-2023_bao_cao_tai_chinh_quy_1_nam_2023.pdf,,,,6715263000000,-2199140000000,2736874000000,888847000000,-193108000000,695739000000,32123000000,,80979000000,185811000000,-144565000000,41246000000,,,-1579089000000,,,,1765001000000,,,,1413242000000,,,
TPB,HOSE,bank,Q2-2023,2023,2,onnx@300,pdf,2023-08-14,reviewed,False,,1000000,2,3,Q2-2023_bao_cao_tai_chinh_quy_2_nam_2023_da_soat_xet.pdf,,,,7195561000000,-6245783000000,2729027000000,1003749000000,1692456000000,,,,190936000000,169226000000,-184969000000,-15743000000,,,-1930622000000,,,,1618437000000,,,,,,,
TPB,HOSE,bank,Q3-2023,2023,3,onnx@200+loose,pdf,2024-01-01,unaudited,False,,1000000,4,3,Q3-2023_bao_cao_tai_chinh_quy_3_nam_2023.pdf,,,,6895220000000,-3932519000000,2962701000000,890002000000,-224130000000,665872000000,123088000000,,,186589000000,-275659000000,,,,-1345558000000,,2868631000000,,1575657000000,,,,1262841000000,,,
TPB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-28,audited,False,,1000000,2,3,FY-2023_bao_cao_tai_chinh_nam_2023_da_kiem_toan.pdf,,,,7756373000000,-3757147000000,3999226000000,395867000000,-2174435000000,,,,,,,,,,-1846264000000,,,,629864000000,,,,,,,
TPB,HOSE,bank,Q1-2024,2024,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2024,2024,2,,missing,2024-08-19,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2024,2024,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2024,2024,4,,missing,2025-03-28,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2025,2025,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2025,2025,2,,missing,2025-08-18,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-10-30,unaudited,True,,1000000,4,3,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,7731830000000,,3237619000000,1375773000000,-340799000000,1034974000000,,,,339607000000,-110469000000,229138000000,407000000,,-1713927000000,,2811135000000,,1901857000000,,,-381217000000,1520640000000,-1000000,,
TPB,HOSE,bank,Q4-2025,2025,4,,missing,2026-03-31,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-29,unaudited,True,,1000000,4,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,9308076000000,-5848485000000,3459591000000,1624198000000,-371769000000,1252429000000,-29374000000,-168448000000,115016000000,360323000000,-90285000000,270038000000,83000000,,-2246554000000,,2652781000000,,2105819000000,,-423594000000,-475390000000,1682225000000,16528000000,,600000000
TPB,HOSE,bank,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
