symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
ACB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-10,reviewed,True,,1000000,2,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,9419513000000,-3813123000000,5606390000000,1342948000000,-349681000000,993267000000,145269000000,-226653000000,,412721000000,-56632000000,356089000000,30632000000,,-2276351000000,,4646996000000,267364000000,4914360000000,-903936000000,-67276000000,-971212000000,3943148000000,,,789000000
ACB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-20,unaudited,True,,1000000,4,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,10320044000000,-4287794000000,4520511000000,1296877000000,-430092000000,866785000000,95844000000,-39964000000,-1502000000,104791000000,19046000000,123837000000,13711000000,,-2525765000000,,4565196000000,-90436000000,4474760000000,-866236000000,-21532000000,-887768000000,3586992000000,,,3159000000
ACB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-02-28,audited,True,,1000000,2,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,-5451215000000,7965956000000,1392840000000,-465807000000,927033000000,503889000000,-110032000000,,163883000000,-23306000000,140577000000,13020000000,,-4064328000000,,3861668000000,-250585000000,3611083000000,-692817000000,-47748000000,-740565000000,2870518000000,,,
ACB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-19,unaudited,True,,1000000,4,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,13224279000000,-7009125000000,6215154000000,1075475000000,-448409000000,627066000000,437956000000,,-1032000000,576702000000,-9458000000,567244000000,30781000000,,-2507640000000,,5412511000000,-256014000000,5156497000000,-982622000000,87884000000,-1021468000000,4135029000000,,,1224000000
ACB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-10,reviewed,True,,1000000,2,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,13583597000000,-7337925000000,6245672000000,1262569000000,-458183000000,804386000000,327437000000,,407802000000,200858000000,-37975000000,162883000000,3774000000,,-2485180000000,,5538340000000,-705893000000,4832447000000,-1038287000000,-55044000000,-966601000000,3865846000000,,,
ACB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2023-10-20,unaudited,True,,1000000,4,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,13023905000000,-6814777000000,6209128000000,1301774000000,-538187000000,763587000000,315762000000,67760000000,881942000000,202751000000,-55714000000,147037000000,39166000000,,-2868218000000,,5556164000000,-520683000000,5035481000000,-996856000000,-1046000000,-997902000000,4037579000000,,,3061000000
ACB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-02-26,audited,True,,1000000,2,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,-6225399000000,6289616000000,1305933000000,-578635000000,727298000000,28950000000,,1358428000000,216906000000,-230699000000,-13793000000,1889000000,,-3013248000000,,5365215000000,-321641000000,5043574000000,-975257000000,-62038000000,-1037295000000,4006279000000,,,
ACB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-04-24,unaudited,True,,1000000,4,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,-5266076000000,6721518000000,1282271000000,-537069000000,745202000000,233300000000,,-1032000000,172323000000,-109907000000,62416000000,5556000000,,-2763921000000,,5404530000000,-512217000000,4892313000000,-1109352000000,80028000000,-986894000000,3905419000000,,,1065000000
ACB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-12,reviewed,True,,1000000,2,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,-5363206000000,7111506000000,1421150000000,-543581000000,877569000000,426650000000,,191095000000,415272000000,-240215000000,285871000000,5651000000,,-2465618000000,,6186393000000,-588150000000,5598243000000,-1032914000000,-54309000000,-1129653000000,4468590000000,,,720000000
ACB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-10-22,unaudited,True,,1000000,4,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,12922067000000,-6040680000000,6881387000000,1325822000000,-578633000000,747189000000,166635000000,71287000000,47199000000,259065000000,-56305000000,202760000000,19544000000,,-2933714000000,,5202287000000,-358243000000,4844044000000,-971306000000,-2343000000,-973649000000,3870395000000,,,2662000000
ACB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-02-24,audited,True,,1000000,2,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,-6438085000000,7080291000000,1435715000000,-566890000000,868825000000,344167000000,,213050000000,419472000000,-346882000000,72590000000,5463000000,,-2739350000000,,5818946000000,-147675000000,5671271000000,-1086127000000,-39780000000,-1125907000000,4545364000000,,,-778000000
ACB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-21,unaudited,True,,1000000,4,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,13327306000000,-6968441000000,6358865000000,1394280000000,-521967000000,872313000000,475590000000,23799000000,-1495000000,284468000000,-102083000000,182385000000,3171000000,,-2691892000000,,5222736000000,-626128000000,4596608000000,-958551000000,40209000000,-918342000000,3678266000000,,,823000000
ACB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-12,reviewed,True,,1000000,2,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,14298695000000,-7614847000000,6683848000000,1102158000000,-517427000000,584731000000,670005000000,36590000000,446091000000,1163413000000,-350690000000,812723000000,58556000000,,-2736160000000,,6556384000000,-463039000000,6093345000000,-1210700000000,-1486000000,-1212186000000,4881159000000,,,824000000
ACB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-10-02,unaudited,True,,1000000,4,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,15049404000000,-8279694000000,6769710000000,1317755000000,-522330000000,795425000000,449150000000,367366000000,-30000000,370657000000,-385920000000,-15263000000,18307000000,,-2713933000000,,5670732000000,-288936000000,5381796000000,-1081502000000,-19705000000,-1101207000000,4280589000000,,,2306000000
ACB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-02-24,audited,True,,1000000,2,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,-8987152000000,7093272000000,1381930000000,-487659000000,894271000000,137141000000,46561000000,-47782000000,410156000000,-366714000000,43442000000,39141000000,,-2782374000000,,5423672000000,-1956645000000,3467027000000,-663269000000,-19073000000,-682342000000,2784685000000,,,-931000000
ACB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-20,unaudited,True,,1000000,4,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,17220377000000,-10231215000000,6989162000000,1451747000000,-458837000000,992910000000,482922000000,185563000000,-593000000,329164000000,-99480000000,229684000000,25017000000,,-2850503000000,,6054162000000,-686024000000,5368138000000,-1073956000000,26206000000,-1047750000000,4320388000000,,,841000000
