symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
STB,HOSE,bank,Q3-2010,2010,3,onnx@200,pdf,2010-11-01,unaudited,True,,1000000,4,3,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,,,3039548000000,2067105000000,,60594000000,63017000000,-2423000000,162740000000,-76373000000,1781000000,96163000000,43130000000,53032000000,-5707000000,,415544000000,,550316000000,45938000000,504378000000,133339000000,484174000000,133339000000,371040000000,21358000000,,2116000000
STB,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-03-14,audited,True,,1000000,2,3,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,,,,,,,-338983000000,-435060000000,,393468000000,-363646000000,29823000000,493402000000,,,,1118197000000,-144882000000,973315000000,-194695000000,,-189285000000,784029000000,-29320000000,,
STB,HOSE,bank,Q1-2011,2011,1,onnx@200+deskew,pdf,2011-05-05,unaudited,True,,1000000,4,3,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,4297000000000,2977885000000,,501293000000,97256000000,404037000000,-107415000000,-34263000000,1913000000,20149000000,35508000000,-15358000000,12879000000,,664681000000,,916225000000,201222000000,715003000000,143587000000,,143587000000,571417000000,-1294000000,,671000000
STB,HOSE,bank,Q2-2011,2011,2,onnx@200,pdf,2011-09-01,reviewed,True,,1000000,2,3,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,4357074000000,-3048672000000,,298938000000,-120014000000,178924000000,100471000000,-140346000000,-2834000000,10037000000,27289000000,37325000000,41952000000,,,,786656000000,-34434000000,752222000000,-238674000000,,-238674000000,513547000000,-69284000000,,
STB,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-10-31,unaudited,True,,1000000,4,3,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,4592541000000,3043274000000,,317408000000,93919000000,223489000000,45382000000,7223000000,-1446000000,277738000000,227091000000,50648000000,-69481000000,,,,,148998000000,684754000000,225451000000,,225451000000,439303000000,2000000,,1738000000
STB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-03-09,audited,True,,1000000,2,3,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,4617652000000,-2952209000000,,567951000000,-333006000000,234945000000,165830000000,-19063000000,-8356000000,200509000000,-167047000000,33461000000,-227377000000,,,,,-10303000000,618695000000,-167105000000,,-167105000000,471590000000,2000000,,
STB,HOSE,bank,Q1-2012,2012,1,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,4368283000000,2837746000000,,314738000000,115965000000,198773000000,51726000000,75705000000,3320000000,49431000000,25610000000,23821000000,22661000000,,805504000000,,1101037000000,37209000000,1063828000000,255923000000,,255923000000,807905000000,-1294000000,807905000000,863000000
STB,HOSE,bank,Q2-2012,2012,2,onnx@200,pdf,2012-08-31,reviewed,True,,1000000,2,3,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,4238279000000,-2738059000000,,295875000000,-76701000000,219174000000,147819000000,9870000000,-43416000000,,,,20539000000,,,,849275000000,-332896000000,516379000000,-150192000000,,-150192000000,366187000000,,45877420000000,372000000
STB,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-10-26,unaudited,True,,1000000,4,3,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,-3000000,4092023000000,,358866000000,116043000000,242823000000,45531000000,-105611000000,-91775000000,14714000000,3652000000,11062000000,-4078000000,,1071641000000,,701795000000,113872000000,587923000000,176585000000,,176585000000,411338000000,2000000,411338000000,1643000000
STB,HOSE,bank,Q4-2012,2012,4,onnx@300,pdf,2013-04-02,audited,True,,1000000,2,3,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,-100000000,973967664,8263064000000,-704616000000,,,,,-26912000000,23621000000,-255215000000,,,,,,,,47009000000,-847288000000,-800279000000,-91696000000,,217219000000,-583060000000,,-46094293000000,
STB,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,2013-05-02,unaudited,True,,1000000,4,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,4244105000000,2433294000000,,406772000000,172889000000,233883000000,82725000000,19515000000,15368000000,6596000000,1388000000,5209000000,30622000000,,1097635000000,,,207486000000,893011000000,217269000000,,217269000000,675742000000,0,,3000000
STB,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-08-26,reviewed,True,,1000000,2,3,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,4111535000000,-2480608000000,,,,,-358854000000,2143000000,84263000000,6081000000,-1409000000,4671000000,14427000000,,,,,-41743000000,624528000000,-151124000000,,,,,,
STB,HOSE,bank,Q3-2013,2013,3,onnx@200+tail,pdf,2013-10-30,unaudited,True,,1000000,4,3,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,4031789000000,2424870000000,,485578000000,184501000000,301077000000,73083000000,-44389000000,-1346000000,108971000000,7016000000,101954000000,9060000000,,1183155000000,,863204000000,163587000000,699617000000,190897000000,176585000000,190897000000,508720000000,0,508720000000,1632000000
STB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-15,audited,True,,1000000,2,3,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,3906897000000,,,,,,,,-70611000000,10665000000,,-14756000000,,,,,,,743492000000,,,,,,,
STB,HOSE,bank,Q1-2014,2014,1,onnx@400,pdf,2015-04-25,unaudited,True,,1000000,5,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,3817395000000,2255398000000,,352377000000,94581000000,257796000000,77883000000,,-121828000000,15517000000,5599000000,9918000000,-1288000000,,995740000000,,889156000000,95354000000,793802000000,172966000000,172966000000,172966000000,620836000000,0,,594000000
STB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-12-31,reviewed,True,,1000000,2,3,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,,,326755000000,-134388000000,192367000000,50935000000,,8278000000,117275000000,-23925000000,93350000000,14095000000,,,,1040004000000,-209528000000,830476000000,-181628000000,173527000000,-181067000000,,-3000000,,518000000
STB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-10-30,unaudited,True,,1000000,4,3,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,4018016000000,2160138000000,,363295000000,135943000000,227352000000,23349000000,-22731000000,48961000000,28579000000,11953000000,16625000000,27752000000,,1061043000000,,,,778164000000,170538000000,-561000000,170538000000,607626000000,3000000,,301000000
STB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-25,audited,True,,1000000,2,3,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,,,,,,44000000000,,233613000000,31236000000,-17568000000,13669000000,13949000000,,,,,,423845000000,-51084000000,-44761000000,-95284000000,,-4000000,,518000000
STB,HOSE,bank,Q1-2015,2015,1,onnx@400,pdf,2015-04-27,unaudited,True,,1,5,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,840460,2010158698368,,374466302598,380176244,247086126354,43380752992,,5737925121,29924181678,20674402973,9249778705,3610000000,,1102003844580,,,331630395594,811907048191,175364087988,,175364087988,636542960203,-110180,620836383354,1934
STB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-28,reviewed,True,,1000000,2,3,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,7815572159540,-2011588301632,,428114697402,-272784823756,282329873646,74815247008,,-2136925121,24735818322,-9687597027,15048221295,18739000000,,,,,-366147604406,713403951809,-170156912012,,-170156912012,543247039797,,,1032998066
STB,HOSE,bank,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STB,HOSE,bank,Q4-2015,2015,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STB,HOSE,bank,Q1-2016,2016,1,onnx@200+joinlost,pdf,2016-04-26,unaudited,True,,1000000,5,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,4522150000000,3283431000000,,472840000000,159913000000,312927000000,63252000000,,5752000000,93292000000,2757000000,90535000000,3566000000,,1464550000000,,,49611000000,199001000000,37053000000,,37053000000,161948000000,,161948000000,470000000
STB,HOSE,bank,Q2-2016,2016,2,onnx@300,pdf,2016-07-29,unaudited,True,,1000000,2,3,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016.pdf,,,,9245399000000,6660019000000,2585380000000,839629000000,268825000000,570804000000,,,,145612000000,11508000000,134104000000,2956000000,,2606327000000,,961283000000,710316000000,250967000000,33522000000,,33522000000,217445000000,,,
STB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-10-24,unaudited,True,,1000000,5,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,4433545000000,3477033000000,,523181000000,175778000000,347403000000,279286000000,,27081000000,89043000000,56008000000,33035000000,3177000000,,1514820000000,,,-54178000000,187028000000,36857000000,,36857000000,150171000000,150171000000,,-35000000
STB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-05-29,audited,True,,1000000,2,3,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,,,277183000000,-78273000000,198910000000,,,,419669000000,59621000000,479290000000,22643000000,,,,,9506000000,-481405000000,31901000000,,40450000000,-440955000000,,,
STB,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,2017-04-20,unaudited,True,,1000000,5,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,4874971000000,3823427000000,,577000000,194702000000,382824000000,147226000000,,28610000000,70070000000,1233000000,68837000000,1110000000,,1377789000000,,,-970000000,309456000000,52479000000,46439000000,98918000000,210538000000,,210538000000,233000000
STB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-12-31,reviewed,True,,1000000,2,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,5031979000000,-4020793000000,,1212111000000,-178164000000,456998000000,82049000000,,98936000000,14596000000,-2000000000,12596000000,11707000000,,,,,-86698000000,266412000000,-11717000000,-1255000000,-12972000000,253440000000,,253440000000,24000000
STB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-10-20,unaudited,True,,1000000,5,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,5852032000000,4155568000000,,663757000000,208042000000,455715000000,92928000000,,1891000000,86153000000,2557000000,83596000000,-99481000000,,1648012000000,,,138862000000,449877000000,142595000000,47694000000,142595000000,307282000000,,307282000000,
STB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-03-30,audited,True,,1000000,2,3,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,,,1562840000000,-234546000000,1328294000000,21676000000,,28087000000,152925000000,-2747000000,150178000000,,,,,,-591999000000,466059000000,-71346000000,63281000000,-55759000000,410300000000,,,
STB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,2018-04-19,unaudited,True,,1000000,5,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,4374371000000,,752134000000,207822000000,544312000000,54064000000,,19590000000,57006000000,1635000000,55371000000,1110000000,,1758717000000,,,81003000000,503767000000,107041000000,46439000000,107041000000,396726000000,,396726000000,
STB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-15,reviewed,True,,1000000,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,-4603508000000,,831423000000,-241955000000,589468000000,105117000000,,31738000000,173091000000,-14366000000,158725000000,-110000000,,-1743875000000,,,-433271000000,492303000000,-120445000000,45860000000,-121024000000,371279000000,,,
STB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-10-19,unaudited,True,,1000000,4,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,4840089000000,,899361000000,272878000000,626483000000,153702000000,,-770000000,93405000000,1543000000,91862000000,1225000000,,1963458000000,,,664122000000,318431000000,155251000000,579000000,155251000000,163180000000,,163180000000,
STB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-29,audited,True,,1000000,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,-4843809000000,,1289120000000,-367239000000,921881000000,88395000000,,-29335000000,627528000000,-1103000000,626425000000,584000000,,-2371780000000,,,-413718000000,932490000000,-62974000000,-9966000000,-73519000000,858971000000,,,
STB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-04-19,unaudited,True,,1000000,4,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,4893422000000,,969750000000,327627000000,642123000000,112766000000,,22799000000,305004000000,1217000000,303787000000,2376000000,,2050281000000,,,429984000000,1061444000000,217202000000,,217202000000,844242000000,844242000000,,1241000000
STB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-12-31,reviewed,True,,1000000,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,-5277842000000,,1082505000000,-340913000000,741592000000,107408000000,,2135000000,431599000000,-5152000000,426447000000,730000000,,,,,-616179000000,399782000000,-92597000000,,-92597000000,307185000000,,,-603000000
STB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-16,unaudited,True,,1000000,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,5526860000000,,1122973000000,375719000000,747254000000,202193000000,,28185000000,166836000000,52266000000,114570000000,1591000000,,2351354000000,,,637428000000,1029837000000,257968000000,,257968000000,771869000000,771869000000,,
STB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-24,audited,True,,1000000,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,-5598159000000,,1628215000000,-436194000000,1192021000000,186381000000,,19645000000,582035000000,-5652000000,576383000000,24264000000,,,,,-469298000000,725683000000,-223775000000,,-194115000000,531568000000,,,
STB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-17,unaudited,True,,1000000,4,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,5646836000000,,1126417000000,405121000000,721296000000,232683000000,,18004000000,82415000000,11391000000,71024000000,228000000,,2477566000000,,1405546000000,417663000000,987883000000,202142000000,,202142000000,785741000000,785741000000,,1329000000
STB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-14,reviewed,True,,1000000,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,-5732059000000,,1091313000000,-393809000000,697504000000,165622000000,,-50526000000,131546000000,-21260000000,110286000000,1177000000,,,,1588108000000,-1147557000000,440551000000,-97181000000,,,343370000000,,,-703000000
STB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-16,unaudited,True,,1000000,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,5575739000000,,1712219000000,463336000000,1248883000000,159386000000,,5986000000,366072000000,7872000000,358200000000,1734000000,,2625228000000,,2184819000000,1287560000000,897259000000,180999000000,,180999000000,716260000000,,,1318000000
STB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-30,audited,True,,1000000,2,3,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,-5106479000000,,1546863000000,-470531000000,1076332000000,252048000000,,120579000000,601190000000,-16968000000,584222000000,-30353000000,,,,1197781000000,-184194000000,1013587000000,-458238000000,,,836610000000,,,-696000000
STB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-20,unaudited,True,,1000000,4,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,4646484000000,,1335613000000,498204000000,837409000000,207102000000,,34354000000,84326000000,26309000000,58017000000,93000000,,2669373000000,,1475966000000,475722000000,1000244000000,199182000000,,199182000000,801062000000,801062000000,,1329000000
STB,HOSE,bank,Q2-2021,2021,2,onnx@400,pdf,2021-08-20,reviewed,True,,1000000,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,-4548965000000,,1478293000000,-541975000000,936318000000,167745000000,,17168000000,499444000000,-24362000000,475082000000,1591000000,,,,2410057000000,-985809000000,1424248000000,-311409000000,,-311409000000,1112839000000,,,-268000000
STB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-10-20,unaudited,True,,1000000,2,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,13623227000000,,3876231000000,1512671000000,2363560000000,524933000000,,120143000000,732336000000,160111000000,572225000000,39450000000,,7429240000000,,5660672000000,2411409000000,3249263000000,695634000000,,695634000000,2553629000000,2553629000000,,1861000000
STB,HOSE,bank,Q4-2021,2021,4,onnx@300,pdf,2022-03-30,audited,True,,1000000,2,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,5092427000000,,-259489000000,464721000000,205232000000,-162687000000,,-8001000000,-450908000000,-197310000000,-648218000000,-1686000000,,,,-1592294000000,318565000000,-1273729000000,265199000000,,217695000000,-1056034000000,,,-1292000000
STB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-22,unaudited,True,,1000000,4,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,4755787000000,,2110416000000,574799000000,1535617000000,297932000000,-2492000000,-2492000000,563972000000,18393000000,545579000000,9166000000,,2831806000000,,2293455000000,704509000000,1588946000000,314870000000,,314870000000,1274076000000,801062000000,1274076000000,2086000000
STB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-12-31,reviewed,True,,1000000,2,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,-4622706000000,,2399372000000,-658794000000,1740578000000,241574000000,,4304000000,1559504000000,-19814000000,1539690000000,745000000,,,,3739518000000,-2420457000000,1319061000000,-515172000000,,-515172000000,803889000000,,,-1982000000
STB,HOSE,bank,Q3-2022,2022,3,onnx@200+tail,pdf,,unaudited,True,,1000000,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,10633692000000,4871714000000,,1869613000000,838154000000,1031459000000,219545000000,,-2221000000,66966000000,26071000000,40895000000,2549000000,,3097107000000,,3957098000000,2425071000000,1532027000000,320420000000,,320420000000,1211607000000,1211607000000,,
STB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-31,audited,True,,1000000,2,3,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,-5993507000000,,1950534000000,-1064108000000,886426000000,303193000000,,-19574000000,683761000000,-64576000000,619185000000,6000000,,,,5230502000000,-3331464000000,1899038000000,-18105000000,,-147915000000,1751123000000,,,
STB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,,unaudited,True,,1000000,5,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,13907868000000,8071166000000,,1529175000000,870792000000,658383000000,258292000000,6129000000,6129000000,50411000000,21152000000,29259000000,11595000000,,3416137000000,,3384223000000,1001695000000,2382528000000,482571000000,,482571000000,1899957000000,1899957000000,,3041000000
