symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
LPB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-10-20,unaudited,False,,1000000,4,3,Q3-2016_bao_cao_tai_chinh_quy_3_nam_2016.pdf,,,,2330065000000,-1131822000000,1198243000000,31315000000,-114380000000,-83065000000,39368000000,-82000000,-113741000000,521000000,-50551000000,-50030000000,,,-439184000000,,,,398273000000,-68000000000,,-68000000000,330272000000,,,571000000
LPB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-25,audited,False,,1000000,2,3,FY-2016_bao_cao_tai_chinh_nam_2016_da_kiem_toan.pdf,,,,,-1526728000000,1042376000000,66883000000,221625000000,288508000000,,-81000000,7497000000,1270000000,-8349000000,-7079000000,,,-795101000000,,,,482585000000,,,,,,,
LPB,HOSE,bank,Q1-2017,2017,1,onnx@300+realign,pdf,2017-04-20,unaudited,False,,1000000,4,3,Q1-2017_bao_cao_tai_chinh_quy_1_nam_2017.pdf,,,,2676692000000,-1416807000000,1259885000000,30218000000,-20686000000,9532000000,47829000000,-80000000,12196000000,4125000000,-149375000000,-145251000000,,,-505852000000,,,,469512000000,-118790000000,,-118790000000,213331000000,,,543000000
LPB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-14,reviewed,False,,1000000,2,3,Q2-2017_bao_cao_tai_chinh_quy_2_nam_2017_da_soat_xet.pdf,,,,,-1574347000000,1281300000000,40712000000,-33137000000,7575000000,,,,8970000000,-258419000000,-249448000000,,,-702316000000,,,,440818000000,-85000000000,,-85000000000,493209000000,,,460000000
LPB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-10-20,unaudited,False,,1000000,4,3,Q3-2017_bao_cao_tai_chinh_quy_3_nam_2017.pdf,,,,2920840000000,-1558916000000,1361924000000,51385000000,-27657000000,23728000000,-9203000000,14312000000,-4089000000,2201000000,-126611000000,-124410000000,,,-630987000000,,631274000000,-107943000000,523331000000,-104000000000,,-104000000000,419331000000,,,649000000
LPB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-03-26,audited,False,,1000000,2,3,FY-2017_bao_cao_tai_chinh_nam_2017_da_kiem_toan.pdf,,646000000,646000000,,-1732866000000,1323734000000,67769000000,-43724000000,24045000000,,,,17873000000,-77398000000,-59525000000,,,-973941000000,,,,334425000000,-92210000000,,-92210000000,242215000000,,,376000000
LPB,HOSE,bank,Q1-2018,2018,1,onnx@200+pad6+components,pdf,2018-04-16,unaudited,False,,1000000,4,3,Q1-2018_bao_cao_tai_chinh_quy_1_nam_2018.pdf,,,,3192599000000,-1997298000000,1195301000000,47902000000,-28704000000,19198000000,49851000000,7887000000,49904000000,978000000,-119337000000,-118359000000,-635241000000,,-635241000000,,,-61162000000,507379000000,-89988000000,-118790000000,-89988000000,417391000000,557000000,,
LPB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2019-01-01,reviewed,False,,1000000,2,3,Q2-2018_bao_cao_tai_chinh_quy_2_nam_2018_da_soat_xet.pdf,,,,3432181000000,-2306169000000,1126012000000,73538000000,-51126000000,22412000000,-35513000000,,-551789000000,,-97416000000,-46552000000,,,-708827000000,,,-134637000000,,,,,,,,
LPB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-10-16,unaudited,False,,1000000,4,3,Q3-2018_bao_cao_tai_chinh_quy_3_nam_2018.pdf,,,,3549788000000,-2283674000000,1266114000000,83153000000,-41401000000,41752000000,-21286000000,,86030000000,694000000,-58050000000,-57356000000,,,-763554000000,,551700000000,-203658000000,348042000000,-68000000000,,-68000000000,280042000000,,,373000000
LPB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-28,audited,False,,1000000,2,3,FY-2018_bao_cao_tai_chinh_nam_2018_da_kiem_toan.pdf,,,,3681752000000,-2253393000000,1428359000000,126565000000,-57102000000,,,,411172000000,,,-69130000000,,,-940446000000,,,-218979000000,,,,,,,,
LPB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-04-16,unaudited,False,,1000000,4,3,Q1-2019_bao_cao_tai_chinh_quy_1_nam_2019.pdf,,,,3753959000000,-2352788000000,1401171000000,82191000000,-47023000000,35168000000,24600000000,,14004000000,40353000000,-145715000000,-105362000000,,,-724663000000,,,,511433000000,-101165000000,,-101165000000,410268000000,,,544000000
LPB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-14,reviewed,False,,1000000,2,3,Q2-2019_bao_cao_tai_chinh_quy_2_nam_2019_da_soat_xet.pdf,,,,,,,119721000000,-50412000000,69309000000,10954000000,,-27848000000,14132000000,111412000000,125544000000,,,-1084577000000,,,,605439000000,-118000000000,,-118000000000,487439000000,,,
LPB,HOSE,bank,Q3-2019,2019,3,onnx@300,pdf,2019-10-17,unaudited,False,,1000000,4,3,Q3-2019_bao_cao_tai_chinh_quy_3_nam_2019.pdf,,,,4170196000000,-2636298000000,1533898000000,143038000000,-47904000000,95134000000,11680000000,4070000000,-22253000000,13462000000,-6131000000,7331000000,275000000,,-982084000000,,,,519386000000,-106000000000,,-106000000000,413386000000,,,490000000
LPB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-30,audited,False,,1000000,2,3,FY-2019_bao_cao_tai_chinh_nam_2019_da_kiem_toan.pdf,,,,,,,247533000000,-53733000000,193800000000,16748000000,,-17709000000,22964000000,-12690000000,10274000000,,,-1240856000000,,,,,-113382000000,,,,,,
LPB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-17,unaudited,False,,1000000,4,3,Q1-2020_bao_cao_tai_chinh_quy_1_nam_2020.pdf,,,,4300039000000,-2862158000000,1437881000000,144518000000,-47907000000,96611000000,7075000000,,-63840000000,19713000000,-2394000000,17319000000,,,-928707000000,,,,603657000000,-118001000000,,-118001000000,485656000000,,,497000000
LPB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-14,reviewed,False,,1000000,2,3,Q2-2020_bao_cao_tai_chinh_quy_2_nam_2020_da_soat_xet.pdf,,,,4249860000000,-2786029000000,1463831000000,174276000000,-61328000000,112948000000,28555000000,,1179000000,122584000000,-12368000000,110216000000,,,-1062997000000,,,,400633000000,-80000000000,,-80000000000,320633000000,,,113000000
LPB,HOSE,bank,Q3-2020,2020,3,onnx@200+tail,pdf,2020-10-17,unaudited,False,,1000000,4,3,Q3-2020_bao_cao_tai_chinh_quy_3_nam_2020.pdf,,,,,-2687112000000,1814993000000,205878000000,-58312000000,147566000000,28714000000,4070000000,633000000,28906000000,-33353000000,-4447000000,275000000,,-1144715000000,,842744000000,-105593000000,737151000000,-148000000000,,-148000000000,589151000000,,,603000000
LPB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-26,audited,False,,1000000,2,3,FY-2020_bao_cao_tai_chinh_nam_2020_da_kiem_toan.pdf,,,,,-2813685000000,2003466000000,335151000000,-65475000000,269676000000,-2301000000,,199762000000,85885000000,-18561000000,67324000000,,,-1508728000000,,,,685112000000,-218644000000,,-218644000000,466468000000,,,324000000
LPB,HOSE,bank,Q1-2021,2021,1,onnx@200+pad6+components,pdf,2021-04-16,unaudited,False,,1000000,4,3,Q1-2021_bao_cao_tai_chinh_quy_1_nam_2021.pdf,,,,4956101000000,-2904924000000,2051177000000,210161000000,-48263000000,161898000000,124277000000,-63840000000,3192000000,67377000000,-58723000000,8654000000,-1027321000000,,-1027321000000,,,-210000000000,1111877000000,-234903000000,-234903000000,-234903000000,876974000000,816000000,,816000000
LPB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-12,reviewed,False,,1000000,2,3,Q2-2021_bao_cao_tai_chinh_quy_2_nam_2021_da_soat_xet.pdf,,,,5183929000000,-3004273000000,2179656000000,289016000000,-60323000000,228693000000,-11243000000,,-1369000000,37929000000,-8200000000,29729000000,,,-1094028000000,,,-405945000000,925493000000,-185000000000,,-185000000000,740493000000,,,528000000
LPB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-10-19,unaudited,False,,1000000,4,3,Q3-2021_bao_cao_tai_chinh_quy_3_nam_2021.pdf,,,,5111516000000,-3081000000000,2030516000000,218199000000,-62769000000,155430000000,6571000000,,5215000000,45545000000,-2192000000,43353000000,275000000,,-1203915000000,,,-271429000000,765741000000,-154000000000,-346001000000,-154000000000,611741000000,1428000000,,557000000
LPB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-03-28,audited,False,,1000000,2,3,FY-2021_bao_cao_tai_chinh_nam_2021_da_kiem_toan.pdf,,,,5674005000000,-2918195000000,2755810000000,396520000000,-84659000000,311861000000,19182000000,,-8422000000,48182000000,-96216000000,-48034000000,,,-1765157000000,,,-434876000000,834907000000,-190867000000,,-190867000000,644040000000,,,234000000
LPB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-19,unaudited,False,,1000000,4,3,Q1-2022_bao_cao_tai_chinh_quy_1_nam_2022.pdf,,,,5805909000000,-2930203000000,2875706000000,276840000000,-59426000000,217414000000,-14526000000,,-9598000000,199543000000,-8095000000,191448000000,,,-1153370000000,,,-311663000000,1795411000000,-374628000000,-234903000000,-374628000000,1420783000000,,,1180000000
LPB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-12,reviewed,False,,1000000,2,3,Q2-2022_bao_cao_tai_chinh_quy_2_nam_2022_da_soat_xet.pdf,,,,6064478000000,-3019606000000,3044872000000,372927000000,-69553000000,303374000000,52308000000,,356233000000,37389000000,-22340000000,15049000000,,,-1342045000000,,,-637431000000,1793185000000,-358500000000,,-358500000000,1434685000000,,,
LPB,HOSE,bank,Q3-2022,2022,3,onnx@300+bycol,pdf,2022-10-19,unaudited,False,,1000000,4,3,Q3-2022_bao_cao_tai_chinh_quy_3_nam_2022.pdf,,,,,-3435141000000,3207607000000,341166000000,-82508000000,258658000000,-12526000000,,-3873000000,53322000000,-46568000000,6754000000,825000000,,-1304777000000,,2151843000000,-918156000000,1233687000000,-246800000000,,-246800000000,986887000000,,,713000000
LPB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-28,audited,False,,1000000,2,3,FY-2022_bao_cao_tai_chinh_nam_2022_da_kiem_toan.pdf,,,1729105369,,-3940725000000,2771784000000,1105579000000,-223163000000,882416000000,-14793000000,,3000000000,44073000000,-56177000000,-12104000000,,,,,,-1306487000000,867398000000,-199500000000,,-199500000000,667898000000,,,
LPB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-12,unaudited,False,,1000000,4,3,Q1-2023_bao_cao_tai_chinh_quy_1_nam_2023.pdf,,,,7598340000000,-4824135000000,2774205000000,318126000000,-91995000000,226131000000,144968000000,40000000,,19173000000,-30701000000,-11528000000,,,-1344268000000,,,-223907000000,1565641000000,-322325000000,,-322325000000,1243316000000,,,719000000
LPB,HOSE,bank,Q2-2023,2023,2,onnx@400,pdf,2023-12-31,reviewed,False,,1000000,2,3,Q2-2023_bao_cao_tai_chinh_quy_2_nam_2023_da_soat_xet.pdf,,,,,-5521520000000,2450092000000,327168000000,-77859000000,249309000000,18997000000,30168000000,,128042000000,-17116000000,110926000000,,,-1479987000000,,,-525874000000,880430000000,-172200000000,,-172200000000,708230000000,,,410000000
LPB,HOSE,bank,Q3-2023,2023,3,onnx@200+loose,pdf,2023-10-19,unaudited,False,,1000000,4,3,Q3-2023_bao_cao_tai_chinh_quy_3_nam_2023.pdf,,,,8080286000000,-5447507000000,2632779000000,246675000000,-82492000000,164183000000,205408000000,30208000000,-33000000,125234000000,-13295000000,111939000000,31252000000,,-1340887000000,,,-532672000000,1240717000000,-247867000000,-742392000000,-247867000000,992850000000,2777000000,,483000000
LPB,HOSE,bank,Q1-2024,2024,1,onnx@300+loose,pdf,2024-12-31,unaudited,False,,1000000,4,3,Q1-2024_bao_cao_tai_chinh_quy_1_nam_2024.pdf,,,,7598340000000,-4634004000000,3464497000000,886888000000,-68080000000,818808000000,148277000000,-30000000,,78733000000,-50972000000,27761000000,18010000000,,-1376148000000,,,-214796000000,2886379000000,-587718000000,,-587718000000,2298661000000,,,899000000
LPB,HOSE,bank,Q3-2024,2024,3,onnx@200+bycol,pdf,2024-12-31,unaudited,False,,1000000,4,3,Q3-2024_bao_cao_tai_chinh_quy_3_nam_2024.pdf,,,,8451851000000,-4673954000000,3777897000000,1109494000000,-93379000000,1016115000000,98757000000,12231000000,-97000000,181780000000,-62795000000,118985000000,45000000000,,-1537540000000,,3531348000000,-631846000000,2899502000000,-568721000000,-568721000000,,2330781000000,,,
LPB,HOSE,bank,Q1-2025,2025,1,onnx@300,pdf,2025-04-18,unaudited,False,,1000000,2,3,Q1-2025_bao_cao_tai_chinh_quy_1_nam_2025.pdf,,,,8500563000000,-5218653000000,3281910000000,,-58964000000,828463000000,112645000000,,4503000000,-43487000000,448178000000,,12544000000,,3373772000000,,,-198412000000,3175360000000,-641454000000,,-641454000000,2533906000000,,,848000000
LPB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-14,reviewed,False,,1000000,2,3,Q2-2025_bao_cao_tai_chinh_quy_2_nam_2025_da_soat_xet.pdf,,,,,-5517491000000,3735854000000,,-88538000000,851524000000,69338000000,,62956000000,717648000000,-511180000000,,30000000000,,,,,,2988406000000,-592535000000,,-592535000000,2395871000000,,,802000000
LPB,HOSE,bank,Q3-2025,2025,3,onnx@300,pdf,2026-01-01,unaudited,False,,1000000,4,3,Q3-2025_bao_cao_tai_chinh_quy_3_nam_2025.pdf,,,,10331802000000,-6096755000000,4235047000000,924065000000,-70943000000,853122000000,78821000000,26294000000,-73810000000,194102000000,-8454000000,185648000000,18000000000,,-1449219000000,,3873903000000,-425886000000,3448017000000,-686003000000,,-686003000000,,,,
LPB,HOSE,bank,Q1-2026,2026,1,onnx@200+loose,pdf,2026-12-31,unaudited,False,,1000000,2,3,Q1-2026_bao_cao_tai_chinh_quy_1_nam_2026.pdf,,,,10783559000000,-6905314000000,3878245000000,740420000000,-73539000000,666881000000,396578000000,,75737000000,132265000000,-11995000000,120270000000,16500000000,,-1553279000000,,3600932000000,-774460000000,2826472000000,-547281000000,,-547281000000,2279191000000,,,763000000
