symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
SHB,HOSE,bank,Q2-2011,2011,2,onnx@200+pad6+components,pdf,2011-08-15,reviewed,True,,1000000,2,3,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,,,,-320016747701,,,,,,4417908500,,,5248947400,,,,,,400925739108,,,,269327231056,,,
SHB,HOSE,bank,Q3-2011,2011,3,onnx@200+notes+seam,pdf,2011-10-20,unaudited,True,,1,4,3,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,2099162481616,1519520393465,579642088152,45597638282,17144718762,28452919520,18063474196,300000000,3148245175,1270465951,278039105,992426846,775158200,,303723967427,,321053854312,24629931773,296423922539,73912191085,,73912191085,222511731454,,,
SHB,HOSE,bank,Q4-2011,2011,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q1-2012,2012,1,onnx@200,pdf,2012-04-06,unaudited,True,,1,4,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,33,34,568419285331,77367452124,5402606452,35,36,37,37,7674266076,7714363663,39,38,,40,,369377263909,68633097752,300744166157,76123226713,0,76123226713,224620939444,,,
SHB,HOSE,bank,Q2-2012,2012,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q3-2012,2012,3,onnx@200+notes+seam,pdf,2012-10-31,unaudited,True,,1,4,3,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,8187244970751,7802353847423,384891123328,99608059464,74585570584,25022488880,5466802936,-2966753398,-5391549613,27132232212,10349859396,992426846,4088913995,,1042531820144,,-614638421200,1092121595446,-1706760016646,9205394,9205394,-1706769222040,,,,
SHB,HOSE,bank,Q4-2012,2012,4,,missing,2013-03-31,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q1-2013,2013,1,onnx@300,pdf,2013-05-01,unaudited,True,,1,2,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,,,,,,33655920399,,133983700,501779449,,,,,,-7154742671,0,,,-62303084,,,,,,,
SHB,HOSE,bank,Q2-2013,2013,2,onnx@300+title+red,pdf,2013-08-28,reviewed,True,,1000000,2,3,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,,,,,54432079601,,-1963983700,-9893779449,,,,,,,,,,400228303084,,,,,,,
SHB,HOSE,bank,Q3-2013,2013,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-31,audited,True,,1000000,2,12,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,174718000000,-7070660000000,2104058000000,219433000000,-86302000000,133131000000,63400000000,696000000,-16199000000,105296000000,-28670000000,76626000000,6325000000,2368037000000,-1860870000000,,507167000000,492881000000,1000048000000,-150599000000,321000000,-150278000000,849770000000,28000000,849742000000,959000000
SHB,HOSE,bank,Q1-2014,2014,1,onnx@200+pad6+components,pdf,,unaudited,True,,1,4,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,,1905404658032,349554276226,65107181907,38396464497,26710717410,5009688259,1957707822,50891227484,9727564687,1381685302,8345879385,65408000,,381775620989,,,215933787215,276693070872,,,60104062187,216589008685,,,
SHB,HOSE,bank,Q2-2014,2014,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q3-2014,2014,3,onnx@300,pdf,,unaudited,True,,1,4,3,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,33,34,734938747319,49191461823,20217540139,35,36,3997857996,-23686862975,40765675738,6514651366,34251024372,37,,38,,366257138468,130716620970,235540517498,45138088192,,45138088192,190402429306,,,
SHB,HOSE,bank,Q4-2014,2014,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q1-2015,2015,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q2-2015,2015,2,,missing,2015-08-28,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q3-2015,2015,3,onnx@300,pdf,,unaudited,True,,1000000,4,3,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,,-2130699000000,811382000000,59824000000,-21938000000,37886000000,23295000000,222000000,2645000000,190577000000,-71167000000,119410000000,284000000,,-608841000000,,,-138815000000,247468000000,-54569000000,,-54569000000,192899000000,,,
SHB,HOSE,bank,Q4-2015,2015,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-04-02,unaudited,True,,1000000,4,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,-2503591000000,888494000000,42280000000,-14902000000,27378000000,26114000000,453000000,-3042000000,70451000000,-30487000000,39964000000,750000000,,-506872000000,,473239000000,-168289000000,304950000000,-60604000000,,-60604000000,244346000000,,,
SHB,HOSE,bank,Q2-2016,2016,2,onnx@200+loose,pdf,2016-08-30,reviewed,True,,1000000,2,3,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,,799850000000,118406000000,,,90197000000,-1039000000,1426000000,66458000000,,-135128000000,40995000000,,,,,,204417000000,,,,-236756000000,,,
SHB,HOSE,bank,Q3-2016,2016,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q4-2016,2016,4,,missing,2017-03-31,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q1-2017,2017,1,onnx@200+pad6+components,pdf,,unaudited,True,,1000000,4,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,3937783000000,13250000000,-2503591000000,924533000000,42280000000,,27378000000,,,-200000000,70451000000,-30079000000,21763000000,,750000000,,,-191600000000,-168289000000,304950000000,,-62064000000,245042000000,,,
SHB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-09-01,reviewed,True,,1000000,2,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,4377686000000,,4289944000000,-710931000000,,,-33998000000,,,263950000000,,203018000000,-21067000000,,,,,,969997000000,,,,390210000000,,,
SHB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-10-31,unaudited,True,,1000000,4,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,,-3382792000000,716931000000,860390000000,-15980000000,844410000000,30346000000,14454000000,9364000000,223760000000,-60517000000,163243000000,900000000,,-630423000000,,1149225000000,-620242000000,528983000000,-103189000000,,-103189000000,425794000000,,,
SHB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-04-06,audited,True,,1000000,2,3,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,,2293376000000,452178000000,,,30521000000,,,-127532000000,,-198690000000,1220000000,,,,,,594620000000,,,,478082000000,,,
SHB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,-3874741000000,1073024000000,88111000000,-29704000000,58407000000,27549000000,1133000000,28385000000,50024000000,-42864000000,7160000000,,,-625518000000,,,-66150000000,502857000000,-100572000000,,-100572000000,402285000000,,,
SHB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-27,reviewed,True,,1000000,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,,,66966000000,-20056000000,46910000000,-11178000000,-4486000000,235761000000,74486000000,-54384000000,20102000000,,,-675528000000,,,-183024000000,518302000000,-105833000000,,-105833000000,412469000000,,,
SHB,HOSE,bank,Q3-2018,2018,3,onnx@200+deskew,pdf,2018-10-19,unaudited,True,,1000000,4,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,-4262084000000,1174231000000,153919000000,-92730000000,61189000000,24500000000,14454000000,10511000000,,,3931000000,1150000000,,-696540000000,,578972000000,-230771000000,348201000000,-69540000000,,-69540000000,278661000000,,,
SHB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-20,audited,True,,1000000,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,,,513993000000,33443000000,547436000000,20876000000,,3224000000,,,98868000000,,,-1225205000000,,,-945146000000,,,,,,,,
SHB,HOSE,bank,Q1-2019,2019,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q2-2019,2019,2,,missing,2019-08-28,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,-5004995000000,2254814000000,83676000000,-51039000000,32637000000,26018000000,113550000000,,79767000000,-69320000000,10447000000,668000000,,-1023122000000,,1415012000000,-714181000000,700831000000,-141183000000,,-141183000000,559648000000,,,
SHB,HOSE,bank,Q4-2019,2019,4,,missing,2020-03-30,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q1-2020,2020,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q2-2020,2020,2,,missing,2020-08-28,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q3-2020,2020,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q4-2020,2020,4,,missing,2021-03-01,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,-5516822000000,2225849000000,187881000000,-61332000000,126549000000,53515000000,51866000000,,110082000000,-15289000000,94793000000,2083000000,,-890605000000,,,1664050000000,1664050000000,-333955000000,,,,,,
SHB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-21,reviewed,True,,1000000,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,-4077441000000,4666285000000,226673000000,-91543000000,135130000000,21127000000,,,,,,0,,-1251856000000,,,-3878001000000,1522156000000,-313311000000,,,,,,
SHB,HOSE,bank,Q3-2021,2021,3,onnx@300,pdf,2021-10-29,unaudited,True,,1000000,4,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,-5185611000000,,3965594000000,225471000000,-78855000000,146616000000,35466000000,,475314000000,40616000000,-5532000000,37084000000,570000000,,-11760000000,,3748344000000,-1879540000000,1868804000000,-364816000000,-9336000000,,,,,
SHB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-03-10,audited,True,,1000000,2,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,,4712621000000,268716000000,-91388000000,177328000000,33431000000,,,,,,1097000000,,-2251720000000,,,-3393544000000,1205032000000,,,,,,,
SHB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,-5516822000000,4222746000000,244248000000,-86984000000,157264000000,28270000000,,65920000000,252310000000,-43071000000,209239000000,10230000000,,-995024000000,,3698645000000,-472143000000,3226502000000,-644821000000,,,,,,
SHB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-24,reviewed,True,,1000000,2,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,-5356037000000,4193400000000,307567000000,-84724000000,222843000000,49071000000,,-48045000000,272699000000,-26644000000,246055000000,-8147000000,,-945575000000,,3709602000000,-1159241000000,2550361000000,,,,,,,
SHB,HOSE,bank,Q3-2022,2022,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q4-2022,2022,4,,missing,2023-03-20,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q1-2023,2023,1,onnx@200+pad6+components,pdf,2023-04-28,unaudited,True,,1000000,4,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,314565000000,5843911000000,308594000000,186270000000,122324000000,64831000000,,988000000,85885000000,5931000000,69952000000,1667000000,,-1209770000000,,,-137956000000,3619947000000,-738779000000,,,,,,
SHB,HOSE,bank,Q2-2023,2023,2,onnx@200+pad6+components,pdf,2023-12-31,reviewed,True,,1000000,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,-18853823000000,4107619000000,225188000000,4107000000,229295000000,64569000000,,27358000000,81228000000,-15602000000,75628000000,682856000000,,-3506218000000,,,,2464303000000,-1992732000000,,,,,,
SHB,HOSE,bank,Q3-2023,2023,3,onnx@200+deskew,pdf,2023-10-27,unaudited,True,,1000000,4,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,328600000000,4421543000000,102011000000,-64117000000,37894000000,107792000000,794000000,11543000000,38359000000,-25989000000,12370000000,684523000000,,-1546063000000,,3045079000000,-619788000000,2425291000000,-364243000000,-2356000000,,,,,
SHB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-12-31,audited,True,,1000000,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,-19464250000000,4912280000000,276861000000,-121447000000,155414000000,45015000000,,-11908000000,295549000000,-19863000000,275686000000,-625875000000,,-1209028000000,,,,729480000000,-290270000000,,,,,,
SHB,HOSE,bank,Q1-2024,2024,1,onnx@300+tail,pdf,2024-12-31,unaudited,True,,1000000,4,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,-7882358000000,5170071000000,226505000000,-77963000000,148542000000,52460000000,988000000,5042000000,474012000000,-17799000000,456213000000,7540000000,,-1114655000000,,4725213000000,-708192000000,4017021000000,,,-807737000000,,,,
SHB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2025-01-01,reviewed,True,,1000000,2,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,-6767444000000,4412039000000,309730000000,-86363000000,223367000000,21021000000,176000000,-103428000000,-157295000000,-14036000000,-171331000000,79000000,,-1197373000000,,3185538000000,-327839000000,2857699000000,,,-572467000000,,,,
SHB,HOSE,bank,Q3-2024,2024,3,onnx@200+deskew,pdf,2024-10-30,unaudited,True,,1000000,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,-7113597000000,3261808000000,236730000000,-92004000000,144726000000,-25716000000,24000000,74788000000,406435000000,-17473000000,388962000000,7111000000,,-1160910000000,,2690793000000,-517380000000,2173413000000,-421562000000,-11920000000,,,,,
SHB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2026-01-01,audited,True,,1000000,2,3,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,-7491828000000,8388201000000,796567000000,-29782000000,766785000000,38523000000,2141000000,-194463000000,,,,14772000000,,-2287293000000,,7210490000000,-4689381000000,2521109000000,,,,,,,
SHB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,,1000000,4,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,-8324540000000,5543669000000,375946000000,-46695000000,329251000000,48409000000,,56128000000,86062000000,-14465000000,71597000000,1947000000,,-1059418000000,,4991583000000,-621079000000,4370504000000,-874154000000,,-874154000000,3496350000000,,,
SHB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2026-01-01,reviewed,True,,1000000,2,3,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,-8858062000000,9160064000000,761293000000,-77138000000,684155000000,68196000000,,10272000000,455872000000,-60424000000,395448000000,-23293000000,,-1620285000000,,8716646000000,-4140819000000,4575827000000,-919005000000,,-928928000000,3646899000000,,,
SHB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2026-01-01,unaudited,True,,1000000,4,3,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,-9584627000000,5323821000000,905749000000,-31216000000,874533000000,69395000000,,4063000000,173420000000,-29762000000,143658000000,-9042000000,,-1628203000000,,4778669000000,-1490449000000,3288220000000,-691420000000,9923000000,-681497000000,2606723000000,,,
SHB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-03-31,audited,True,,1000000,2,3,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,,187363000000,1384930000000,,1317699000000,72188000000,,440555000000,4255325000000,,4200208000000,4698000000,,,,4109069000000,,2786030000000,,,,,,,
SHB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-12-31,unaudited,True,,1000000,4,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,-11636025000000,5497241000000,1336149000000,-47417000000,1288732000000,65123000000,,3445000000,618374000000,-18462000000,599912000000,16783000000,,-1283156000000,,6188080000000,-1532181000000,4655899000000,-925253000000,-4683000000,-929936000000,3496350000000,,,
SHB,HOSE,bank,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
