symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
VIB,HOSE,bank,Q3-2013,2013,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q4-2013,2013,4,,missing,2014-03-26,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,2014-04-20,unaudited,True,,1,4,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,1492915953844,895273104499,62454032705,23465719952,23465719952,38988312753,4849169620,,141919252656,81800015167,51500557837,0,415669822146,,199340715184,,437231198202,230215779108,207015419094,40750284086,0,40750284086,166265135008,,,
VIB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-28,reviewed,True,,1000000,2,3,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,851488046156,-419011895501,967664967295,99832280048,-15694280048,45149687247,,,25323747344,17620984833,-5419442163,42501000000,-414416822146,,-535938284816,,163628801798,-219864220892,-56235419094,7743284086,,7743284086,-48492135008,,,
VIB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-10-20,unaudited,True,,1,4,3,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,1520396656919,1080597654753,439799002166,51620821519,17419694243,34201127276,21068626080,,19766784902,97603230495,81943085067,15660145428,490000000,,374281057794,,,320028070859,202857012605,,,,,,,
VIB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-02,audited,True,,1000000,2,3,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,1011011343081,-188044345247,822966997834,-256292821519,221528694243,,,,-94733784902,-282164230495,,884382854572,-340000000,,,,,-417899929141,,,,,,,,
VIB,HOSE,bank,Q1-2015,2015,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q2-2015,2015,2,,missing,2015-08-26,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q4-2015,2015,4,,missing,2016-03-25,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q1-2016,2016,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q2-2016,2016,2,,missing,2016-08-12,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q3-2016,2016,3,onnx@300,pdf,,unaudited,True,,1000000,4,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,1312458000000,663440000000,649018000000,91703000000,32644000000,59059000000,36976000000,,,21619000000,3449000000,18170000000,750000000,,515787000000,,289149000000,183748000000,105401000000,20957000000,426000000,20957000000,84444000000,,,
VIB,HOSE,bank,Q4-2016,2016,4,,missing,2017-03-24,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q2-2017,2017,2,,missing,2017-08-14,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,1812227000000,920397000000,891830000000,127523000000,48050000000,79473000000,-7091000000,94509000000,,26320000000,1036000000,25284000000,600000000,,604086000000,,480520000000,237616000000,242904000000,48461000000,426000000,48461000000,194443000000,,,
VIB,HOSE,bank,Q4-2017,2017,4,,missing,2018-02-27,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,423000000,888000000,1052535000000,186547000000,56505000000,130042000000,-12423000000,,59063000000,37791000000,16041000000,21750000000,,1250967000000,637393000000,,613574000000,,518110000000,103622000000,,103622000000,414488000000,,,
VIB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-07-19,reviewed,True,,1000000,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,4730177000000,-2473315000000,1203862000000,242147000000,-57098000000,185049000000,6548000000,,-9540000000,77444000000,-15273000000,62171000000,,1448625000000,,,771824000000,,632399000000,-126373000000,,-126373000000,506026000000,,,
VIB,HOSE,bank,Q3-2018,2018,3,onnx@300,pdf,,unaudited,True,,1000000,4,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,2615441000000,-1341939000000,1273502000000,283446000000,-77503000000,205943000000,-14863000000,,-20140000000,73289000000,-30899000000,42390000000,,1486832000000,,-252898000000,804499000000,,569977000000,-113995000000,,-113995000000,455982000000,,,
VIB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-02-26,audited,True,,1000000,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,-1444208000000,-3529406000000,,,,-5133000000,,6374000000,410354000000,-21551000000,388803000000,,1899349000000,,,1206160000000,,,-204710000000,,,,,,
VIB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-04-18,unaudited,True,,1000000,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,549000000,-1614371000000,1385178000000,431100000000,-83503000000,347597000000,-60817000000,,1417000000,57363000000,-16805000000,40558000000,,1713933000000,,-243231000000,966174000000,-156312000000,809862000000,-162077000000,-162077000000,,647785000000,,,
VIB,HOSE,bank,Q2-2019,2019,2,onnx@300,pdf,2019-07-08,reviewed,True,,1000000,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,6273806000000,-1742718000000,1532088000000,504557000000,-87824000000,416733000000,-25294000000,,-28080000000,67956000000,-14973000000,52983000000,,1948430000000,,-286329000000,1173846000000,-163460000000,1010386000000,-202016000000,,,808370000000,,,
VIB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-15,unaudited,True,,1000000,2,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,9959257000000,-5423468000000,4535789000000,1555243000000,-279266000000,1275977000000,-114669000000,,-523000000,217179000000,-44216000000,172963000000,,5869712000000,,-835076000000,3434203000000,-518936000000,2915267000000,-583084000000,,-583084000000,2332183000000,,,
VIB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-02-20,audited,True,,1000000,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,-2372394000000,1132554000000,-1239840000000,-252717000000,9710000000,-243007000000,79072000000,,64333000000,-54945000000,12803000000,-42142000000,,-1379993000000,,283707000000,-859241000000,205983000000,-653258000000,131287000000,,,-521936000000,,,
VIB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-20,unaudited,True,,1000000,4,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,663000000,-2297172000000,1799491000000,553204000000,-142307000000,410897000000,-9777000000,,51037000000,738000000,-29024000000,8714000000,,2260362000000,,-276076000000,1231194000000,,1075311000000,-215062000000,,-215062000000,860249000000,,,
VIB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-07-28,reviewed,True,,1000000,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,,,745871000000,-134873000000,610998000000,-17946000000,,30540000000,,,,,,,,1546545000000,,1281156000000,-256233000000,,-256233000000,1024923000000,,,
VIB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-20,unaudited,True,,1000000,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,4406027000000,-2172610000000,2233417000000,758426000000,-142841000000,615585000000,20950000000,,-8951000000,182390000000,-14090000000,168300000000,,3031242000000,,-293981000000,1906496000000,-238378000000,1668118000000,-333234000000,,-333234000000,1334884000000,,,3377000000
VIB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-01-29,audited,True,,1000000,2,3,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,,,894478000000,-143283000000,751195000000,27562000000,,-47386000000,,,,,,,,2066407000000,,1778422000000,-355982000000,,-356144000000,1422278000000,,,
VIB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-29,unaudited,True,,1000000,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,4990211000000,-2211826000000,2778385000000,802154000000,-193555000000,608599000000,8742000000,,,69973000000,-20167000000,49806000000,,,-1360655000000,,2140945000000,-334043000000,1806902000000,-360690000000,,-360690000000,1446212000000,,,1220000000
VIB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-07-28,reviewed,True,,1000000,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,5261388000000,-2301783000000,2959605000000,985622000000,-220728000000,764894000000,-23427000000,,,79687000000,-16915000000,62772000000,,,-1345836000000,,2461038000000,-313854000000,2147184000000,-429402000000,,-429402000000,1717782000000,,,757000000
VIB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-10-26,unaudited,True,,1000000,4,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,5049258000000,-2370829000000,2678429000000,625749000000,-211559000000,414190000000,-33725000000,,-3766000000,34111000000,-10611000000,23500000000,1591000000,3080219000000,-1428619000000,,1651600000000,-266931000000,1384669000000,-276616000000,,-276616000000,1108053000000,,,714000000
VIB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-02-12,audited,True,,1000000,2,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,5674154000000,-2274426000000,3399728000000,1107175000000,-152906000000,954269000000,-38338000000,,,96633000000,-11721000000,84912000000,,,-1146733000000,,3355477000000,-683220000000,2672257000000,-534554000000,,-534554000000,2137703000000,,,1376000000
VIB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-27,unaudited,True,,1000000,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,866000000,-2536975000000,3515891000000,925862000000,-278133000000,647729000000,-81058000000,,2316000000,63158000000,-11920000000,51238000000,,4136116000000,-1459919000000,,2676197000000,-397282000000,2278915000000,-455779000000,,-455779000000,136000000,,,1109000000
VIB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-02,reviewed,True,,1000000,4,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,,,246602000000,11036000000,257638000000,-5998000000,,-17462000000,50799000000,3455000000,54254000000,,472486000000,-41304000000,,431182000000,33950000000,465132000000,-92960000000,,-92960000000,2195172000000,,,-67000000
VIB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-26,unaudited,True,,1000000,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,7107264000000,-3271236000000,3836028000000,1144161000000,-348688000000,795473000000,-55121000000,,-65840000000,123794000000,-10362000000,113432000000,2545000000,4626517000000,-1669754000000,,2956763000000,-165640000000,2791123000000,-557716000000,,-557716000000,2233407000000,,,1099000000
VIB,HOSE,bank,Q4-2022,2022,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,,1000000,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,9088709000000,-4784603000000,4304106000000,942676000000,-324245000000,618431000000,-27849000000,,-10327000000,59321000000,-14085000000,45236000000,,4929597000000,-1567510000000,,3362087000000,-668187000000,2693900000000,-538789000000,,-538789000000,111000000,,,970000000
VIB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-04,reviewed,True,,1000000,4,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,,,,,,37614000000,,6370000000,119974000000,4952000000,124926000000,,434307000000,11763000000,,446070000000,-191965000000,254105000000,-50816000000,,-50816000000,2358289000000,,,-40000000
VIB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2023-10-30,unaudited,True,,1000000,4,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,8691330000000,-4370034000000,4321296000000,1432648000000,-370486000000,1062162000000,304022000000,,,207077000000,-4959000000,202118000000,3345000000,6024496000000,-1716919000000,,4307577000000,-1624784000000,2682793000000,-535890000000,,-535890000000,2146903000000,,,846000000
VIB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-02-20,audited,True,,1000000,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,,,,,,234683000000,,,463842000000,-44508000000,419334000000,,10772093000000,-3338077000000,,7434016000000,-2360869000000,5073147000000,-1015397000000,,-1015397000000,4057750000000,,,1556000000
VIB,HOSE,bank,Q1-2024,2024,1,onnx@400,pdf,2024-04-25,unaudited,True,,1000000,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,7665791000000,-3629951000000,4035840000000,1065392000000,-311644000000,753748000000,289856000000,,12847000000,234654000000,-8435000000,226219000000,,5318510000000,-1871092000000,,3447418000000,-945488000000,2501930000000,-500787000000,,-500787000000,2001143000000,,,789000000
VIB,HOSE,bank,Q2-2024,2024,2,onnx@200+deskew,pdf,2024-08-05,reviewed,True,,1000000,4,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,5439000000,-95685000000,-90246000000,122778000000,-134871000000,-12093000000,-264269000000,,11238000000,,,,,-279320000000,64902000000,,-214418000000,-184397000000,,-88818000000,,,,,,141000000
VIB,HOSE,bank,Q3-2024,2024,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-02-20,audited,True,,1000000,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,442938000000,-15692526000000,16750412000000,3202927000000,-1437468000000,1765459000000,500968000000,,247967000000,1518664000000,-218164000000,1300500000000,3746000000,20569052000000,-7211292000000,,13357760000000,-4353458000000,9004302000000,-1800834000000,1002000000,-1799832000000,7204470000000,,,
VIB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-25,unaudited,True,,1000000,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,8394558000000,-4657449000000,3737109000000,804606000000,-426876000000,377730000000,114213000000,,29110000000,450072000000,-107079000000,342993000000,,4601155000000,-1759035000000,,2842120000000,-421332000000,2420788000000,-484324000000,,-484324000000,1936464000000,,,
VIB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-05,reviewed,True,,1000000,2,3,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,,,920752000000,-519714000000,401038000000,108287000000,,121371000000,,,,,5116818000000,-1885615000000,,3231203000000,-635637000000,2595566000000,-519097000000,,-519097000000,2076469000000,,,
VIB,HOSE,bank,Q3-2025,2025,3,onnx@300,pdf,2025-10-28,unaudited,True,,1000000,2,3,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,26381307000000,-14502778000000,11878529000000,2773886000000,-1501588000000,1272298000000,123908000000,,156395000000,1637959000000,-346829000000,1291130000000,2745000000,14725005000000,-5463810000000,,9261195000000,-2214857000000,7046338000000,-1408892000000,,-1408892000000,5637446000000,,,1656000000
VIB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-02-27,audited,True,,1000000,2,3,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,,,-298482000000,352757000000,54275000000,-500700000000,,-227102000000,,,,,-24436337000000,1673454000000,,-2762883000000,-195193000000,-2958076000000,593164000000,,593127000000,-2364949000000,,,
VIB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-28,unaudited,True,,1000000,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,10384874000000,-6346308000000,4038566000000,722000000,-662242000000,1989480000000,-355733000000,,-130505000000,483752000000,-165224000000,318528000000,,5860336000000,-1852742000000,,4007594000000,-1204926000000,2802668000000,-561477000000,,-561477000000,2241191000000,,,
VIB,HOSE,bank,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
