symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
CTG,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-11-10,unaudited,True,,1,4,3,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,14866761565379,9509774401489,5356987163890,381656816475,386580284560,-4923468085,,,-77031999179,338309111283,190775538693,274740685597,35857904181,,3177063971438,,,471004975228,2062547208948,480346742935,-18704000000,480346742935,1582200466013,2869481035,,
CTG,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-02-22,audited,True,,1000000,2,3,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,15110491434621,-28796705401489,5333334836110,590439183525,-916233284560,447366468085,,,-237090000821,234510888717,-285259538693,203595314403,78486095819,,,,,,2435445791052,-1637975742935,,,1758163533987,7974518965,,
CTG,HOSE,bank,Q1-2012,2012,1,onnx@300,pdf,2012-05-09,unaudited,True,,1,4,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,,9991873485068,4359025069991,404245131686,105218179421,299026952265,,,4833048121,226247976587,33745140836,192502835751,56829335979,,2178359026590,,,844957815456,2016620372315,476314680194,,476314680194,1540305692121,5584056766,,
CTG,HOSE,bank,Q2-2012,2012,2,onnx@200,pdf,2012-08-27,reviewed,True,,1000000,2,3,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,,-28360414485068,4684958930009,457869868314,-349204179421,319102047735,,,40362951879,330982023413,-90659140836,307813164249,31128664021,,-7570639026590,,,,774766627685,-1151862680194,,-1151862680194,575533307879,4916943234,,
CTG,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-11-09,unaudited,True,,1,4,3,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,11409797214465,6729649562548,4680147651917,397204796992,147419734702,627956284560,86199277224,3176052069,-3084169287,389174154045,122776038416,266398115629,274740685597,,1666335044073,,,466253112187,3489838111290,777955383614,,777955383614,2711882727676,3766274726,,
CTG,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-21,audited,True,,1000000,2,3,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,-20601846562548,4695892348083,596038203008,-480568734702,32137715440,,,473771169287,384171845955,-210839038416,418884884371,-196744685597,,-5709728044073,,,,1886674888710,-2100628383614,,-2100628383614,1341957272324,3866725274,,
CTG,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,2013-05-09,unaudited,True,,1,4,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,11670995494339,7025176655036,4645818839303,434485349358,130451286422,304034062936,,5182796882,-3710735282,267061180144,83087148131,183974032013,50070108659,,2567419461957,,,1346409120611,1369818587318,327362452075,,327362452075,1042456135243,2904452535,,
CTG,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-08-27,reviewed,True,,1000000,2,3,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,11285481505661,-20668523655036,4667311160697,503685650642,-398104286422,366483937064,,4036203118,90709735282,365544819856,-330154148131,201564967987,58735891341,,-7219529461957,,,-3207507120611,2766741412682,-1346622452075,,-1346622452075,2074843864757,5001547465,,
CTG,HOSE,bank,Q3-2013,2013,3,onnx@300,pdf,2013-11-08,unaudited,True,,1,4,3,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,10791494846290,6161684977302,4629809868988,569524009611,148087244642,421436764969,,7810358388,2421092378,793844456471,102100226826,691744229645,49191401797,,2198744068498,,,796825875834,2910183518164,720111165138,,720111165138,2190072353026,3343048937,,
CTG,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-20,audited,True,,1000000,2,3,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,-18521905977302,4334315131012,588983990389,-456987244642,428171235031,,1900641612,-81387092378,505226543529,,417862770355,14761598203,,-7456288068498,,,-3059150875834,703878481836,-1643495165138,,-1643495165138,500605646974,4279951063,,
CTG,HOSE,bank,Q1-2014,2014,1,onnx@300,pdf,2014-05-14,unaudited,True,,1,4,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,10276953122961,6052723284513,4224229838448,550347669013,157530491810,392817177203,,23324338313,-5314926178,559288263097,369647001555,189641261542,40703720122,,2505395589462,,,1024812934033,1457704546934,317745507021,,317745507021,1139959039913,4332260071,1135626779842,
CTG,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-27,reviewed,True,,1000000,2,3,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,-17928530284513,4495077161552,595489330987,-482303491810,428246822797,,37039661687,-130281073822,447722736903,-1282120001555,-95103261542,54328279878,,-6764430589462,,,-2742267934033,2414964453066,-1166062507021,,-1166062507021,1884392960087,2205739929,,
CTG,HOSE,bank,Q3-2014,2014,3,onnx@300,pdf,2014-11-14,unaudited,True,,1,4,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,,,4509352779458,546846586069,299670315293,247176270776,,,2196688686,328958749953,151020437951,177938312002,48663793160,,2773068791685,,2382705008686,796825875834,1607459252169,,356044271821,356044271821,1251414980348,,,
CTG,HOSE,bank,Q4-2014,2014,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTG,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-05-14,unaudited,True,,1000000,4,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,,5599318000000,4692426000000,435877000000,164946000000,270931000000,,,,605236000000,420610000000,184626000000,14546000000,,2181783000000,,3074212000000,1510240000000,1563972000000,315938000000,,315938000000,1248034000000,2946000000,1245088000000,
CTG,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-27,reviewed,True,,1000000,2,3,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,-16720290000000,4928123000000,782866000000,-706208000000,406550000000,,,,776447000000,-1225915000000,391752000000,38822000000,,-6766643000000,,3340483000000,-4046352000000,2314611000000,-1159347000000,,-1159347000000,1787140000000,5667000000,,
CTG,HOSE,bank,Q3-2015,2015,3,onnx@200,pdf,2015-11-13,unaudited,True,,1000000,4,3,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,,6066734000000,4909041000000,672601000000,286603000000,385998000000,,,,1069615000000,427917000000,641698000000,-146000000,,2780890000000,,3131121000000,1284224000000,1846897000000,420100000000,,420100000000,1426797000000,3685000000,1423112000000,
CTG,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-21,audited,True,,1000000,4,3,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,3723404556,3723404556,,-18578508000000,4309395000000,759519000000,-936302000000,396423000000,,,,1656826000000,-1528450000000,984210000000,-12262000000,,-8915487000000,,2478611000000,-3427098000000,1619961000000,-1205254000000,,-1205254000000,1254907000000,6659000000,,
CTG,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-04-29,unaudited,True,,1000000,4,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,6896688000000,5377599000000,706910000000,330117000000,376793000000,,,,794243000000,393869000000,400374000000,1721000000,,2645942000000,,3846150000000,1441187000000,2404963000000,481332000000,,481332000000,1923631000000,4156000000,,
CTG,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-09,reviewed,True,,1000000,2,3,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,3723404556,3723404556,,-21037309000000,5886171000000,866718000000,-1098537000000,428415000000,,,,341604000000,-1102978000000,26364000000,13520000000,,-8303730000000,,3435973000000,-4450366000000,1867981000000,-1339594000000,,-1339594000000,1491051000000,2708000000,,
CTG,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-10-28,unaudited,True,,1000000,4,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,13940446000000,8000955000000,17203261000000,836739000000,442904000000,393835000000,,,,911034000000,228456000000,682578000000,-146000000,,3046766000000,,3131121000000,1968255000000,2212252000000,432939000000,,432939000000,1779313000000,4367000000,,
CTG,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-30,audited,True,,1000000,2,3,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,3723404556,3723404556,,-24446040000000,-6062039000000,924130000000,-1310956000000,498982000000,,,,499447000000,-766912000000,189447000000,135380000000,,-10259660000000,,3178342000000,-3981180000000,-5915714000000,-1286598000000,,-1286309000000,1663855000000,8753000000,,
CTG,HOSE,bank,Q1-2017,2017,1,onnx@300,pdf,2017-04-26,unaudited,True,,1000000,4,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,8707077000000,6165524000000,947528000000,435456000000,512072000000,,,794243000000,802052000000,146761000000,655291000000,27131000000,,3114304000000,,4608799000000,2064726000000,2544073000000,504946000000,,504946000000,1923631000000,4156000000,,
CTG,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-24,reviewed,True,,1000000,2,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,-26776661000000,7319397000000,918980000000,-1393008000000,396884000000,,,-740569000000,437617000000,-592821000000,138318000000,531763000000,,-9788479000000,,5048339000000,-6908235000000,2269556000000,-1397586000000,,,1997358000000,12362000000,,
CTG,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-10-27,unaudited,True,,1000000,4,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,,9785960000000,6432242000000,1044872000000,834000000,374038000000,164109000000,137879000000,-151533000000,677729000000,125903000000,551826000000,98211000000,,3368615000000,,,1819602000000,2418555000000,466847000000,,466847000000,1951708000000,1397000000,1950311000000,
CTG,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-03-28,audited,True,,1000000,2,3,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,-29920588000000,7155824000000,1390951000000,-1490413000000,572206000000,,,16990000000,1316514000000,-918883000000,649437000000,85941000000,,-11764217000000,,,-5319992000000,1974010000000,-1321616000000,,,1586205000000,,,
CTG,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,2018-04-27,unaudited,True,,1000000,4,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,10377052000000,7233573000000,519000000,652028000000,592491000000,,,79624000000,663578000000,306995000000,356583000000,98995000000,,3455427000000,,5379090000000,2351397000000,3027693000000,580758000000,6398000000,587156000000,2440537000000,11958000000,2428579000000,
CTG,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-17,reviewed,True,,1000000,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,-32060670000000,7206861000000,-37000000,-2117213000000,606806000000,,,50774000000,712121000000,-897697000000,428414000000,111345000000,,-10574101000000,,4838720000000,-7303580000000,2237934000000,-1592852000000,-7055000000,-1599907000000,1812339000000,4226000000,,
CTG,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-10-30,unaudited,True,,1000000,4,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,19206080000000,11699011000000,7507069000000,1552612000000,766020000000,786592000000,,,,825970000000,282597000000,543373000000,120404000000,,3580668000000,,5708269000000,3378148000000,2330121000000,449506000000,7700000000,457206000000,1872915000000,1427000000,,
CTG,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-29,audited,True,,1000000,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,-41673427000000,570583000000,4401327000000,-2487729000000,781638000000,,,,701555000000,-716709000000,550040000000,43494000000,,-10718245000000,,-1444404000000,-6177238000000,-865346000000,-742576000000,-15852000000,-758428000000,-709362000000,-15131000000,,
CTG,HOSE,bank,Q1-2019,2019,1,onnx@300,pdf,2019-04-26,unaudited,True,,1000000,4,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,19658596000000,11708960000000,7949636000000,1705592000000,736267000000,969325000000,233900000000,131167000000,-82928000000,406494000000,257074000000,149420000000,101155000000,,3237794000000,,6394473000000,3241532000000,3152941000000,602724000000,11133000000,613857000000,2539084000000,10883000000,2528201000000,
CTG,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-12-31,reviewed,True,,1000000,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,20296571000000,-35487286000000,8227205000000,1936032000000,-2422519000000,986047000000,553295000000,4822000000,-159891000000,441966000000,-760509000000,195605000000,313652000000,,-10094852000000,,6320879000000,-10621980000000,2181963000000,-1624720000000,-16681000000,-1641401000000,1768276000000,1612000000,,
CTG,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-29,unaudited,True,,1000000,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,12543172000000,8329850000000,1861468000000,769876000000,1091592000000,,,,517873000000,260856000000,257017000000,96263000000,,3752698000000,,6623182000000,3501760000000,3121422000000,604741000000,-465000000,604276000000,2517146000000,6003000000,2511143000000,
CTG,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-02-28,audited,True,,1000000,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,-38308580000000,8692346000000,2385038000000,-2916376000000,1008414000000,,,,991097000000,-617416000000,895393000000,117330000000,,-12630502000000,,5445990000000,-9124843000000,3324667000000,-1869297000000,-11439000000,-1880736000000,2652483000000,-2776000000,,
CTG,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-24,unaudited,True,,1000000,4,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,13093071000000,8418438000000,473000000,447000000,1059026000000,,,,428781000000,153401000000,275380000000,111118000000,,3317572000000,,7367195000000,4392768000000,2974427000000,595321000000,611000000,569710000000,2404717000000,-9749000000,2414466000000,
CTG,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-12-31,reviewed,True,,1000000,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,3123266000000,,3871948000000,-1711361000000,1102481000000,,,,-428527000000,-587182000000,195093000000,138833000000,,-9916850000000,,6692971000000,-10992929000000,4485578000000,-2045663000000,4686000000,-2014755000000,3610243000000,38593000000,,
CTG,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-28,unaudited,True,,1000000,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,20793395000000,115000000,9078280000000,2032996000000,976367000000,1056629000000,,,,919165000000,237211000000,681954000000,101155000000,,3748792000000,,7762170000000,4858146000000,2904024000000,907000000,-2532000000,562375000000,2341649000000,4997000000,,
CTG,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-22,audited,True,,1000000,2,3,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,-64313340000000,,2437085000000,-3267039000000,1122780000000,,,,1775512000000,-588656000000,757278000000,172932000000,,-13234862000000,,7409750000000,-10405222000000,6720820000000,-1865628000000,-15317000000,-2444945000000,5400625000000,29805000000,,
CTG,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-12-31,unaudited,True,,1000000,4,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,406000000,10642136000000,2221818000000,938646000000,1283172000000,,,-110284000000,652094000000,213554000000,438540000000,151236000000,,3312229000000,,9410324000000,1350133000000,8060191000000,1581804000000,7236000000,1589040000000,6471151000000,9618000000,,
CTG,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-12-31,reviewed,True,,1000000,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,-20895273000000,10878584000000,2448201000000,-2968672000000,1356821000000,,,21994000000,1493133000000,-785967000000,1134274000000,103558000000,,-11011534000000,,9896321000000,-9806521000000,2790066000000,-3702295000000,30606000000,-3671689000000,2296457000000,46262000000,,
CTG,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-10-27,unaudited,True,,1000000,4,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,10807580000000,9871806000000,2180213000000,1025810000000,1154403000000,,,,690077000000,325323000000,364754000000,127293000000,,3646918000000,,8608540000000,5547913000000,3060627000000,594990000000,-2532000000,594990000000,2465637000000,5865000000,2459772000000,
CTG,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-03-31,audited,True,,1000000,2,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,486314391,486314391,,-32752550000000,10395939000000,2722446000000,-3607956000000,1166110000000,,,,1680965000000,-871113000000,1460498000000,95295000000,,-13133463000000,,8055597000000,-15473151000000,3678272000000,-1886659000000,3036000000,-1886155000000,2982097000000,64837000000,,
CTG,HOSE,bank,Q1-2022,2022,1,onnx@300,pdf,2022-06-30,unaudited,True,,1000000,4,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,11986480000000,10145865000000,2298808000000,1020681000000,1278127000000,,,,2147279000000,269750000000,1877529000000,161398000000,,3821026000000,,10249179000000,4426683000000,5822496000000,1124584000000,7236000000,1124584000000,4697912000000,34005000000,4663907000000,
CTG,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-16,reviewed,True,,1000000,2,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,-37019005000000,12012925000000,2850055000000,-3331184000000,1560233000000,,,,1440988000000,-869185000000,1111303000000,211406000000,,-11914383000000,,11668335000000,-14736639000000,5785062000000,-3353379000000,,-3353379000000,4680851000000,35438000000,,
CTG,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-28,unaudited,True,,1000000,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,,12923636000000,2972432000000,1506948000000,1465484000000,,,,2596210000000,357757000000,2238453000000,94172000000,,4846989000000,,12477190000000,,4156564000000,836900000000,-37842000000,836900000000,12698427000000,,,
CTG,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-12-31,audited,True,,1000000,2,3,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,,12709529000000,3427774000000,-4883565000000,1558105000000,,,,1322048000000,-727479000000,1310083000000,45268000000,,-15761086000000,,10714532000000,,5181937000000,-2718719000000,,-2719170000000,-5242196000000,,,
CTG,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,,1000000,4,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,32760300000000,20094129000000,12666171000000,3341451000000,1340780000000,2000671000000,1172650000000,28015000000,14889000000,1205592000000,185634000000,1019958000000,115691000000,,4313889000000,,12704156000000,6723821000000,5980335000000,1149134000000,,1149134000000,4831201000000,24824000000,4806377000000,
CTG,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-12-31,reviewed,True,,1000000,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,-61547325000000,12757470000000,2901827000000,-3799208000000,1784179000000,1176766000000,201509000000,1967000000,2076206000000,-669327000000,1778147000000,71892000000,,-13371159000000,,13028549000000,,6550196000000,-3584809000000,,-3584809000000,5263655000000,60349000000,,
