symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
SSB,HOSE,bank,Q3-2017,2017,3,onnx@200+tail,pdf,,unaudited,True,,1000000,5,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,,1368177000000,495656000000,39054000000,18553000000,20501000000,20999000000,,66230000000,359000000,239000000,121000000,260000000,,316618000000,,287149000000,176049000000,111100000000,5169000000,,7745000000,103355000000,,,
SSB,HOSE,bank,Q4-2017,2017,4,onnx@400,pdf,2018-03-31,unaudited,True,,1000000,5,3,Q4-2017_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2017.pdf,,,,1915936000000,1330882000000,585053000000,124813000000,103204000000,21609000000,,,,763000000,775000000,-12000000,1970000000,,365459000000,,253797000000,100936000000,152862000000,67373000000,,67373000000,85489000000,,,
SSB,HOSE,bank,Q1-2018,2018,1,onnx@400,pdf,2018-04-10,unaudited,True,,1000000,5,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,2102449000000,1573571000000,528878000000,42152000000,18656000000,23495000000,23980000000,,21339000000,381000000,80000000,301000000,383111000000,,,,,103153000000,112128000000,200000000,,200000000,111928000000,,,
SSB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-14,reviewed,True,,1000000,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,-1391106000000,693451000000,62376000000,-42897000000,19480000000,71973000000,,3819000000,3703000000,-1026000000,2677000000,-382761000000,,,,,-258699000000,147762000000,-51895000000,,-51895000000,95867000000,,,
SSB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,,unaudited,True,,1000000,5,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,1994963000000,1590731000000,404232000000,65858000000,17458000000,48400000000,,,,10558000000,4521000000,6037000000,1863000000,,382740000000,,333124000000,182982000000,150142000000,5776000000,,5776000000,144366000000,,,
SSB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-11,audited,True,,1000000,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,-1766923000000,710552000000,130638000000,-36162000000,94476000000,,,,14750000000,-3678000000,11072000000,-219000000,,,,,-11550000000,212405000000,-71220000000,,-71220000000,141185000000,,,
SSB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,,unaudited,True,,1000000,5,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,2387426000000,1730011000000,657415000000,70231000000,23715000000,46516000000,,,,33308000000,28052000000,5256000000,2203000000,,457921000000,,263873000000,113458000000,150415000000,200000000,,200000000,150215000000,,,
SSB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-05,reviewed,True,,1000000,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,-1796383000000,766800000000,145531000000,-42821000000,102710000000,,,,33307000000,-33249000000,58000000,1704000000,,-474748000000,,467915000000,-209247000000,258668000000,-88066000000,,-88066000000,170602000000,,,
SSB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-19,unaudited,True,,1000000,2,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,-5411305000000,2255465000000,404042000000,-118109000000,285933000000,14924000000,61202000000,22614000000,109884000000,-91641000000,18243000000,8495000000,,-1413618000000,,1253258000000,-570516000000,682742000000,-146471000000,,-146471000000,536271000000,,,
SSB,HOSE,bank,Q4-2019,2019,4,onnx@300,pdf,2020-03-16,audited,True,,1000000,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,,,-807548000000,520131000000,,,,,,9717000000,1510149000000,18223000000,,357937000000,,1237417000000,-938544000000,298873000000,-57509000000,,-57509000000,241364000000,,,
SSB,HOSE,bank,Q1-2020,2020,1,onnx@200+reseat,pdf,2020-04-20,unaudited,True,,1000000,4,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,1951178000000,657415000000,104553000000,46639000000,46516000000,-2779000000,,33308000000,322516000000,163337000000,159179000000,82000000,,514508000000,,458326000000,149626000000,308700000000,300000000,,300000000,308400000000,,,
SSB,HOSE,bank,Q2-2020,2020,2,onnx@200+realign,pdf,2020-08-14,reviewed,True,,1000000,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,-1983379000000,680651000000,124796000000,-31908000000,104286000000,,,107600000000,229726000000,-50775000000,178951000000,,,-529311000000,,500979000000,-140580000000,360399000000,-152952000000,,-152952000000,207447000000,,,
SSB,HOSE,bank,Q3-2020,2020,3,onnx@200+reseat,pdf,2020-10-19,unaudited,True,,1000000,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,1887398000000,747006000000,153974000000,15689000000,136707000000,,,,277404000000,66765000000,210639000000,4706000000,,543174000000,,637636000000,175399000000,462237000000,90726000000,,,371511000000,,,
SSB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-15,audited,True,,1000000,2,3,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,-1812109000000,976644000000,139356000000,-72245000000,68689000000,,,,322752000000,-123228000000,199524000000,,,-590382000000,,809371000000,-211771000000,597600000000,,,,473107000000,,,
SSB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-19,unaudited,True,,1000000,4,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,2812392000000,1707001000000,1105391000000,160410000000,37255000000,123155000000,,,,105253000000,56016000000,49237000000,278000000,,586143000000,,853892000000,155654000000,698238000000,300000000,,143088000000,555150000000,,,
SSB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-12,reviewed,True,,1000000,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,3154850000000,-1829839000000,1325011000000,577127000000,-231099000000,346028000000,,,,109949000000,-61180000000,48769000000,2500000000,,-638549000000,,1120441000000,-262311000000,858130000000,-317695000000,,-174907000000,683223000000,,,
SSB,HOSE,bank,Q3-2021,2021,3,onnx@200+title,pdf,2021-10-20,unaudited,True,,1000000,4,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,1519697000000,1418343000000,388386000000,45252000000,343134000000,,,,103037000000,55155000000,47882000000,4155000000,,595410000000,,1353994000000,,973967000000,197308000000,,,776659000000,,,
SSB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-03-21,audited,True,,1000000,2,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,-1561858000000,1337348000000,393196000000,-59626000000,333570000000,,,,119315000000,-84689000000,34626000000,2818000000,,-709312000000,,,,738203000000,-146717000000,,,591486000000,,,
SSB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-29,unaudited,True,,1000000,4,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,3262819000000,,1564572000000,332850000000,58643000000,274207000000,,,105253000000,101865000000,55208000000,46657000000,11000000,,657821000000,,1664603000000,,1306399000000,143088000000,257540000000,,1048859000000,,,
SSB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-12,reviewed,True,,1000000,2,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,3554995000000,,1727625000000,550603000000,-60951000000,489652000000,,,454670000000,96390000000,-64371000000,32019000000,7501000000,,-868356000000,,1838391000000,,1499887000000,-412434000000,,,1201905000000,,,
SSB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-24,unaudited,True,,1000000,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,,1784555000000,384074000000,57977000000,812317000000,,,,101665000000,57310000000,47882000000,1820102000000,,883525000000,,1369274000000,,1210053000000,245301000000,,,964752000000,,,
SSB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-27,audited,True,,1000000,2,3,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,,1929175000000,375171000000,,-208859000000,,,,115596000000,,66338000000,-1819677000000,,,,,,1052647000000,,,,837412000000,,,
SSB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-02,unaudited,True,,1000000,4,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,4908938000000,1796093000000,332850000000,,52994000000,274207000000,,,101865000000,79004000000,41705000000,37299000000,830988000000,,,,1664603000000,,,216090000000,,,853806000000,,,
SSB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-14,reviewed,True,,1000000,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,4726504000000,2970791000000,,48067000000,90807000000,,,,129618000000,40627000000,88991000000,,,,,868616000000,,,,,,753505000000,,,
SSB,HOSE,bank,Q3-2023,2023,3,onnx@200+merged,pdf,2024-06-30,unaudited,True,,1000000,4,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,,1638021000000,413457000000,55439000000,358018000000,,,,53777000000,30929000000,22848000000,,,883491000000,,1484792000000,344920000000,1139872000000,2515506000000,,,908195000000,,,1001000000
SSB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-15,audited,True,,1000000,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,,,,1464357000000,,,,,-404023000000,303982000000,,,,,,1798832000000,,,,,,1161449000000,,,
SSB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-04-26,unaudited,True,,1000000,4,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,4788379000000,-2786660000000,2001719000000,195348000000,-54716000000,140632000000,102810000000,107504000000,343660000000,55673000000,-45530000000,10143000000,12000000,,911323000000,,1795157000000,-288901000000,1506256000000,-304924000000,,-304924000000,1201332000000,,,
SSB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-12-31,reviewed,True,,1000000,2,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,5254070000000,-2512494000000,2741576000000,235128000000,-44092000000,191036000000,303621000000,,98856000000,56533000000,-48696000000,7837000000,827000000,,-2771961000000,,2355701000000,-623299000000,1732402000000,-350616000000,,-350616000000,1381786000000,,,
SSB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,,1000000,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,5405278000000,-2608061000000,2797217000000,307476000000,-60157000000,247319000000,,,,78348000000,-48450000000,29898000000,445000000,,-1129795000000,,2048749000000,-779182000000,1269567000000,-257594000000,,-257594000000,1011973000000,,,
SSB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-03-19,audited,True,,1000000,2,3,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,5268878000000,-2842980000000,2425898000000,611331000000,-78623000000,532708000000,,,,612012000000,-50288000000,561724000000,161000000,,-1139785000000,,2079174000000,-548000000000,1531174000000,-310239000000,,-310239000000,1220935000000,,,
SSB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-22,unaudited,True,,1000000,4,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,5618652000000,-3168170000000,2450482000000,234497000000,-59047000000,175450000000,50217000000,166017000000,334898000000,130655000000,-95190000000,35465000000,2607318000000,,-1033934000000,,4785913000000,-435557000000,4350356000000,-857871000000,,-857871000000,3492485000000,,,
SSB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-09-05,reviewed,True,,1000000,2,3,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,5962729000000,,2464389000000,236214000000,,172008000000,68778000000,-54904000000,24402000000,56210000000,,10260000000,7544000000,,,,1651653000000,,1432980000000,,,,1133275000000,,,
SSB,HOSE,bank,Q3-2025,2025,3,onnx@300,pdf,2025-10-30,unaudited,True,,1000000,4,3,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,6268276000000,-3931179000000,2337097000000,268974000000,-64757000000,204217000000,33893000000,,-25055000000,64653000000,-31305000000,33348000000,562000000,,-969743000000,,1626481000000,-670428000000,956053000000,-176563000000,,-176563000000,779490000000,1230000000,,1844000000
SSB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-03-12,audited,True,,1000000,2,3,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,6720236000000,,2451866000000,320423000000,,173609000000,274746000000,,-65524000000,108338000000,,70710000000,5604000000,,,,1390190000000,,129000000000,,,,104289000000,,,
SSB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-29,unaudited,True,,1000000,4,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,5618652000000,-4536672000000,2413461000000,262446000000,-65136000000,197310000000,366348000000,212686000000,-328335000000,77835000000,-25746000000,52089000000,2607318000000,,-932801000000,,1980758000000,-592435000000,1388323000000,-277693000000,,-277693000000,1110630000000,,,379000000
SSB,HOSE,bank,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
