symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
VPB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-05,audited,True,,1000000,2,3,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,3574847000000,-1884788000000,1690059000000,,,,,,,-1403560000000,,,,,-2050459000000,,,,898928000000,-188793000000,,,,,,
VPB,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,2014-04-28,unaudited,True,,1000000,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,2904700000000,-1737253000000,1167447000000,-60911000000,102772000000,-24655000000,10655000000,103966000000,,-1833000000,4418000000,,2000000,,,,643767000000,-442587000000,201180000000,-44030000000,,-44030000000,,,,
VPB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-28,reviewed,True,,1000000,2,3,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,2935856000000,-1679223000000,1256633000000,405225000000,-233321000000,238420000000,-68121000000,-90605000000,,34363000000,-14715000000,,3542000000,,,,661869000000,-128741000000,533128000000,-116741000000,,-116741000000,,,,
VPB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-10-02,unaudited,True,,1000000,4,3,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,2814452000000,-1715780000000,1098672000000,253388000000,-76278000000,177110000000,,,,12844000000,-25006000000,-12162000000,3357000000,,-959227000000,,558626000000,53416000000,612042000000,-135108000000,,-135108000000,476934000000,,,
VPB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-06,audited,True,,1000000,2,3,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,3749210000000,-1980875000000,1768335000000,362150000000,-145873000000,216277000000,,,,201034000000,-218060000000,,1815000000,,,,723815000000,-461562000000,262253000000,-59223000000,,-59131000000,,,,
VPB,HOSE,bank,Q1-2015,2015,1,onnx@300,pdf,2015-06-28,unaudited,True,,1000000,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,3991941000000,-1922888000000,2069053000000,-122376000000,,-137787000000,,16818000000,127957000000,,22753000000,,4134000000,,1208770000000,,,-805408000000,403362000000,,165000000,-89747000000,,,,
VPB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-12-31,reviewed,True,,1000000,2,3,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,4315846000000,-1977085000000,2338761000000,761885000000,,466165000000,,-4658000000,-127685000000,,,,300000000,,,,,-889314000000,708257000000,,174000000,-156880000000,,,,
VPB,HOSE,bank,Q3-2015,2015,3,onnx@200+deskew,pdf,2015-10-21,unaudited,True,,1000000,4,3,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,5101695000000,-2212296000000,2889399000000,444460000000,,262527000000,77868000000,-930000000,252122000000,303594000000,,254272000000,347000000,,-1529751000000,,1975589000000,-758682000000,1216907000000,-182615000000,-75000000,-182690000000,1034217000000,,,
VPB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-02-03,audited,True,,1000000,2,3,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,,,,,,,33357000000,-224428000000,,,,166273000000,,,,,-824236000000,767676000000,,0,-271017000000,,,,
VPB,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-12-31,unaudited,True,,1000000,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,776036000000,-2457301000000,3318735000000,432912000000,-258901000000,174011000000,3046000000,-28423000000,37845000000,136458000000,-2675000000,133783000000,,,-1282812000000,,2356185000000,-1317198000000,1038987000000,-170073000000,,-170073000000,868914000000,,,
VPB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-12-31,reviewed,True,,1000000,2,3,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,10984269000000,-2494729000000,3489540000000,456576000000,-281609000000,174967000000,-95710000000,-55779000000,79954000000,446555000000,-3963000000,442592000000,,,,,,-1979108000000,536896000000,-151437000000,,-151437000000,385459000000,,,
VPB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-12-31,unaudited,True,,1000000,4,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,6409545000000,-2627247000000,3782298000000,534264000000,-321256000000,213008000000,-106044000000,3401000000,28601000000,292244000000,-37425000000,254819000000,347000000,,-1942787000000,,2233296000000,-663485000000,1569811000000,-202632000000,-75000000,-202632000000,1367179000000,,,
VPB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-02-20,audited,True,,1000000,2,3,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,7461266000000,-2883980000000,4577286000000,691082000000,-400142000000,290940000000,-120252000000,-68583000000,-54526000000,,,,,,,,,-1353303000000,1783617000000,-470124000000,,-470124000000,1313493000000,,,
VPB,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,2017-12-31,unaudited,True,,1000000,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,7983474000000,,4829078000000,648109000000,,-343138000000,-14494000000,4501000000,,75488000000,,-515127000000,206475000000,5406019000000,-1797024000000,,3608995000000,-1684885000000,1924110000000,-388803000000,,-386803000000,1537307000000,,,
VPB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-12-31,reviewed,True,,1000000,2,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,,,,,,-27665000000,26018000000,,1239501000000,,1259109000000,,5891187000000,,,3650068000000,-2310336000000,1339732000000,-268863000000,,-270863000000,1068869000000,,,
VPB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-12-31,unaudited,True,,1000000,4,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,8856646000000,-3494127000000,5362519000000,878336000000,-475447000000,402889000000,-66000000,84818000000,-16318000000,472509000000,-29467000000,443042000000,568000000,6277452000000,-2280882000000,,3996570000000,-1625018000000,2371552000000,-477010000000,,-477010000000,1894542000000,,,3280000000
VPB,HOSE,bank,Q4-2017,2017,4,,missing,,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,,unaudited,True,,1000000,3,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,9730236000000,-3703320000000,6026916000000,869636000000,-555159000000,314477000000,-19510000000,29891000000,177621000000,1253543000000,-122868000000,1130675000000,,7660070000000,-2388778000000,,5271292000000,-2652317000000,2618975000000,-529683000000,,-529683000000,2089292000000,,,
VPB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-12-31,reviewed,True,,1000000,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,9995548000000,-3835954000000,6159594000000,,,,52908000000,-112460000000,15697000000,608676000000,-164424000000,444252000000,,6850594000000,-2299870000000,,4550724000000,-2794179000000,1756545000000,-344844000000,,-344844000000,1411701000000,,,
VPB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-12-31,unaudited,True,,1000000,4,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,9954794000000,-3952380000000,6002414000000,977200000000,-577406000000,399802000000,217852000000,41825000000,73715000000,1070836000000,-204911000000,865925000000,568000000,7601533000000,-3104244000000,,4497289000000,-2747838000000,1749451000000,-350299000000,,-350299000000,1399152000000,,,
VPB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-02-12,audited,True,,1000000,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,10599636000000,-4086985000000,6512651000000,,,,-355000000000,-16077000000,-16976000000,2430819000000,-190410000000,2240409000000,,8973466000000,-2841032000000,,6132434000000,-3058897000000,3073537000000,-618114000000,,-618114000000,2455423000000,,,
VPB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-12-31,unaudited,True,,1000000,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,11377003000000,-4591551000000,6785452000000,1130352000000,-385442000000,744910000000,-37362000000,2526000000,169058000000,390313000000,-92103000000,298210000000,,7962794000000,-2975846000000,,4986948000000,-3204410000000,1782538000000,-360613000000,-41000000,-360654000000,1421884000000,,,
VPB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-13,reviewed,True,,1000000,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,12113541000000,-4447685000000,7665856000000,1356598000000,-867869000000,488729000000,1382000000,53684000000,106769000000,806643000000,-253640000000,553003000000,,8869423000000,-3043733000000,,5825690000000,-3265617000000,2560073000000,-510846000000,,-510805000000,2049268000000,,,
VPB,HOSE,bank,Q3-2019,2019,3,onnx@400,pdf,2019-10-18,unaudited,True,,1000000,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,12068112000000,-4802144000000,7976968000000,1459510000000,-577406000000,708524000000,-81416000000,145458000000,200265000000,636584000000,-87715000000,541969000000,2635000000,9001293000000,-3122221000000,,6379072000000,-3522665000000,2856407000000,-573805000000,,-573805000000,282602000000,,,
VPB,HOSE,bank,Q4-2019,2019,4,onnx@400,pdf,2020-03-12,audited,True,,1000000,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,14316128000000,-5362943000000,8242185000000,1541006000000,-865129000000,849457000000,-99483000000,83177000000,327067000000,848680000000,-229097000000,626483000000,,10521995000000,-3201918000000,,6820077000000,-3694934000000,3125143000000,-618634000000,,-618634000000,4506509000000,,,
VPB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,,unaudited,True,,1000000,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,13247863000000,-5226085000000,8021178000000,1439264000000,-744113000000,695151000000,-538000000,218330000000,520690000000,594577000000,-143775000000,450902000000,,9905613000000,-3282646000000,,,,2911392000000,-597397000000,,-597397000000,2313995000000,,,
VPB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-14,reviewed,True,,1000000,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,12881819000000,-5181617000000,7700802000000,1402594000000,-715180000000,687414000000,-92620000000,16699000000,95862000000,743621000000,-203307000000,540214000000,,,-2555273000000,,,,3673481000000,-722459000000,,-722459000000,2951022000000,,,
VPB,HOSE,bank,Q3-2020,2020,3,onnx@200+joinlost,pdf,2020-12-31,unaudited,True,,1000000,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,12883536000000,-4999691000000,7883845000000,1605722000000,-665201000000,940521000000,-126783000000,-4644000000,255196000000,899436000000,-378581000000,520855000000,2536000000,9471526000000,-2786691000000,,6684835000000,-3872191000000,2812644000000,-561130000000,,-561130000000,2251514000000,,,
VPB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-01-28,audited,True,,1000000,2,3,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,13348549000000,-4608551000000,8739998000000,1719173000000,-686132000000,1033041000000,-87266000000,-3919000000,298983000000,1204317000000,-480127000000,724190000000,,,-2767411000000,,,,3621938000000,-724709000000,,-724709000000,2897229000000,,,
VPB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-12-31,unaudited,True,,1000000,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,13338246000000,-4218355000000,9119891000000,1629959000000,-642473000000,987486000000,-43525000000,-49977000000,248942000000,1318510000000,-529851000000,788659000000,,11051476000000,-2592035000000,,,,4006176000000,-804366000000,,-804366000000,3201810000000,,,
VPB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,,reviewed,True,,1000000,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,13486135000000,-4254299000000,9231836000000,1716381000000,-631456000000,1084925000000,7087000000,56343000000,1390387000000,1208092000000,-931724000000,276368000000,,,-2816551000000,,,,5031158000000,-1014795000000,,-1014795000000,4016363000000,,,
VPB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-12-31,unaudited,True,,1000000,4,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,11504643000000,-4030411000000,7474232000000,1472398000000,-681854000000,790544000000,-9619000000,-11009000000,727317000000,1825218000000,-666550000000,1158668000000,2476000000,10132609000000,-2455568000000,,7677041000000,-4978670000000,2698371000000,-537551000000,,-537551000000,2160820000000,,,
VPB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-01-14,audited,True,,1000000,4,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,12498074000000,-3975204000000,8522870000000,2065323000000,-869247000000,1196076000000,-30337000000,13522000000,784220000000,1116884000000,-532791000000,584093000000,,,-2854783000000,,,,2628065000000,-529888000000,,-529888000000,2098177000000,,,
VPB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-12-31,unaudited,True,,1000000,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,14239240000000,-4351526000000,9887714000000,2099591000000,-850372000000,1249219000000,-82911000000,-66352000000,171642000000,7436486000000,-326203000000,7110283000000,,18269595000000,-2990976000000,,15278619000000,-4132443000000,11146176000000,-2229353000000,,-2229353000000,8916823000000,245297000000,8671526000000,
VPB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-08,reviewed,True,,1000000,2,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,15446690000000,-4981037000000,10465653000000,2450690000000,-912683000000,1538007000000,-166609000000,-232373000000,348602000000,1891589000000,-568034000000,1323555000000,,13286489000000,-3524036000000,,9762453000000,-5585723000000,4176730000000,-852655000000,,-852655000000,3324075000000,-184131000000,3508206000000,
VPB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-12-31,unaudited,True,,1000000,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,15858353000000,-5473452000000,10384901000000,2793120000000,-1023664000000,1769456000000,-28551000000,81249000000,10828000000,1929963000000,-677855000000,1252108000000,3147000000,13473138000000,-3536223000000,,9936915000000,-5422915000000,4514000000000,-971570000000,,-971570000000,3542430000000,-187453000000,3729883000000,
VPB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-27,audited,True,,1000000,2,3,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,16655967000000,-6373177000000,10282790000000,3112294000000,-1231224000000,1881070000000,-339979000000,68282000000,-22317000000,1759001000000,-860980000000,898021000000,,12767867000000,-4064496000000,,8703371000000,-7320145000000,1383226000000,-806270000000,,-257747000000,1125479000000,-1132874000000,2258353000000,
VPB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-12-31,unaudited,True,,1000000,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,18028502000000,-8494563000000,9533939000000,2786451000000,-1118097000000,1668354000000,-346630000000,95213000000,30520000000,2335765000000,-958408000000,1377357000000,,12358753000000,-3422919000000,,,-6386179000000,2549655000000,-889286000000,-10650000000,-899936000000,1649719000000,-886235000000,2535954000000,
VPB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-11,reviewed,True,,1000000,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,18774908000000,-10012755000000,8762153000000,2830715000000,-1173673000000,1657042000000,-210616000000,148543000000,252537000000,2765634000000,-593787000000,2171847000000,,12781506000000,-3678666000000,,,-6490301000000,2612539000000,-846530000000,686222000000,-160308000000,2452231000000,-609562000000,3061793000000,
VPB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2023-12-31,unaudited,True,,1000000,4,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,19323045000000,-10486297000000,8836748000000,3002653000000,-1113292000000,1889361000000,-63648000000,88897000000,11887000000,1297356000000,-801717000000,495639000000,3147000000,11262031000000,-3194749000000,,8067282000000,-4950150000000,3117132000000,-688394000000,-1060000000,-689454000000,2427678000000,2932000000,2424746000000,
VPB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-29,audited,True,,1000000,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,20430922000000,-9389086000000,11041836000000,3687968000000,-1690843000000,1997125000000,-185079000000,47520000000,-44912000000,1375257000000,-894549000000,480708000000,,13337198000000,-3644884000000,,,-7167744000000,2524570000000,-559805000000,-222000000,-560027000000,1964543000000,13097000000,1951446000000,
VPB,HOSE,bank,Q1-2024,2024,1,onnx@200+pad6+components,pdf,2024-12-31,unaudited,True,,1000000,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,19345927000000,-8022529000000,11323398000000,3161701000000,-1607870000000,1553831000000,304172000000,-32540000000,37219000000,1065881000000,-841349000000,224532000000,,13410612000000,-3466567000000,,,-5762193000000,4181852000000,-1042770000000,2001000000,-1039969000000,3141883000000,-424814000000,3566697000000,
VPB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-26,reviewed,True,,1000000,2,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,19757425000000,-7349185000000,12408240000000,3652877000000,-1769840000000,1883037000000,193939000000,40310000000,411663000000,2110711000000,-910868000000,1199843000000,,16137032000000,-3331107000000,,,-8313437000000,4492488000000,-781095000000,-69432000000,-851327000000,3641161000000,74315000000,3566846000000,
VPB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-12-31,unaudited,True,,1000000,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,19607046000000,-7451274000000,12155772000000,866247000000,-1718682000000,1147565000000,96258000000,116898000000,17135000000,2638555000000,-1112323000000,1526232000000,3147000000,15063007000000,-3750960000000,,11312047000000,-6125121000000,5186926000000,-1025640000000,2974000000,-1022666000000,4164260000000,136428000000,4027832000000,
VPB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-03-07,audited,True,,1000000,2,3,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,21401247000000,-8208250000000,13192997000000,5520835000000,-1978945000000,1541890000000,-233413000000,,3650000000,3744662000000,-1317607000000,2427055000000,,17644405000000,-3791098000000,,,-7701873000000,6151434000000,-1113274000000,1362000000,-1111912000000,5039522000000,422102000000,4617420000000,
VPB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-05-31,unaudited,True,,1000000,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,-8828531000000,13355764000000,2877390000000,-1708591000000,1168799000000,119466000000,184151000000,-134849000000,1930673000000,-1057916000000,872757000000,,15566088000000,-3873901000000,,11692187000000,-6677305000000,5014882000000,-1078750000000,-1178000000,-1079928000000,3934954000000,40045000000,3894909000000,491000000
VPB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-12-31,reviewed,True,,1000000,2,3,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,-9977956000000,13478566000000,3278697000000,-1935445000000,1343252000000,93240000000,326594000000,38529000000,2119068000000,-873475000000,1245593000000,,16534631000000,-4404427000000,,12130204000000,-5915679000000,6214525000000,-1249088000000,-27941000000,-1277029000000,4937496000000,75096000000,4862400000000,613000000
VPB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-12-31,unaudited,True,,1000000,4,3,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,26165798000000,-11104590000000,15061208000000,4383643000000,-1991609000000,2392034000000,3621000000,1286954000000,-43693000000,2482153000000,-1069014000000,1413139000000,24293000000,20137556000000,-4427750000000,,15709806000000,-6543509000000,9166297000000,-1780337000000,-22223000000,-1802560000000,7363737000000,88258000000,7275479000000,
