symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
TCB,HOSE,bank,Q1-2012,2012,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q2-2012,2012,2,onnx@300,pdf,,unaudited,True,,1000000,2,3,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012.pdf,,,,9729852000000,6979233000000,2750619000000,536782000000,161369000000,375413000000,-11227000000,73796000000,-87177000000,202553000000,130430000000,72123000000,24746000000,,1400112000000,,1798181000000,167752000000,1630429000000,,,,,,,
TCB,HOSE,bank,Q3-2012,2012,3,onnx@200+tail,pdf,,unaudited,False,,1000000,2,3,Q3-2012_bao_cao_tai_chinh_cong_ty_me_quy_3_nam_2012.pdf,,,,5304191000000,3988166000000,1316025000000,378105000000,103703000000,274403000000,,,,223394000000,62792000000,160602000000,3629000000,,576395000000,,,160812000000,768830000000,679967000000,,166207000000,,,,
TCB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-20,audited,True,,1000000,2,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,17622864000000,-12507291000000,5115573000000,1051286000000,-485883000000,565403000000,-138863000000,2701000000,-175043000000,617848000000,233000000,361615000000,29992000000,,-3294041000000,,2467337000000,,1017856000000,-253344000000,1174000000,-252170000000,765686000000,,,700000000
TCB,HOSE,bank,Q1-2013,2013,1,onnx@400,pdf,,unaudited,True,,1000000,4,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,5058727000000,2491596000000,3740407000000,1290026000000,233743000000,122481000000,,,,239881000000,107994000000,131888000000,6007000000,,912386000000,,714238000000,316848000000,397391000000,,,,,,,
TCB,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-08-06,reviewed,True,,1000000,2,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,7004652000000,-4794083000000,2210569000000,553772000000,,-187017000000,366755000000,-43149000000,,397328000000,-140393000000,256935000000,14326000000,3005769000000,,-127451000000,1322595000000,,-9615000000,652572000000,-160363000000,-160363000000,492209000000,,,448000000
TCB,HOSE,bank,Q3-2013,2013,3,onnx@300+unit+tail,pdf,,unaudited,True,,1000000,4,3,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,3168474000000,-2150263000000,1018211000000,285720000000,-134626000000,151094000000,-57575000000,,,160821000000,-39604000000,121217000000,14141000000,,-872972000000,,410047000000,-312732000000,97315000000,,,,,,,
TCB,HOSE,bank,Q4-2013,2013,4,onnx@300,pdf,2014-03-22,audited,True,,1000000,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,13281305000000,-8945643000000,4335662000000,1150038000000,-413795000000,736243000000,-121501000000,105137000000,160910000000,738646000000,-324514000000,414132000000,17253000000,,-3355666000000,,2292170000000,-1413964000000,878206000000,-213146000000,-5989000000,-219135000000,659071000000,,,600000000
TCB,HOSE,bank,Q1-2014,2014,1,onnx@200+unit+tail,pdf,,unaudited,True,,1000000,4,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,3174903000000,-1881120000000,1293783000000,537926000000,-102861000000,435065000000,20575000000,40145000000,30382000000,138768000000,-417528000000,-278760000000,552000000,,-789929000000,,751813000000,-78677000000,673136000000,-147213000000,-750000000,-147963000000,525173000000,,,
TCB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-09,reviewed,True,,1000000,2,3,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,3086728000000,-1802858000000,1283870000000,418163000000,-202712000000,215451000000,-21982000000,-25147000000,38532000000,212996000000,-160304000000,52692000000,1467000000,,-776290000000,,768593000000,-492998000000,275595000000,-53879000000,-6844000000,-60723000000,214872000000,,,
TCB,HOSE,bank,Q3-2014,2014,3,onnx@200+unit+tail,pdf,2014-10-27,unaudited,True,,1000000,4,3,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,3353513000000,-1749410000000,1604103000000,332440000000,-92392000000,240048000000,7429000000,58104000000,71908000000,260367000000,-168217000000,92150000000,2974000000,,-765986000000,,1310730000000,-1096485000000,214245000000,-48349000000,-4001000000,-52350000000,161895000000,,,
TCB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-16,audited,True,,1000000,2,3,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,3316473000000,-1725599000000,1590874000000,,,,16876000000,24125000000,-63168000000,373791000000,823524000000,,0,,-1098840000000,,844251000000,-590206000000,254045000000,25358000000,515000000,-74127000000,179918000000,,,
TCB,HOSE,bank,Q1-2015,2015,1,onnx@200+unit+tail,pdf,2015-04-25,unaudited,True,,1000000,4,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,3499680000000,,-1881120000000,340884000000,,-122305000000,-1587000000,62213000000,158744000000,519638000000,,-192378000000,857000000,,-831569000000,,1796162000000,-1387958000000,408204000000,-94164000000,,-94608000000,313596000000,,,
TCB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-10,reviewed,True,,1000000,2,3,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,,,346875000000,,573363000000,12460000000,48292000000,-82632000000,672902000000,,721775000000,8299000000,,-798700000000,,1346802000000,-723193000000,623609000000,-132807000000,,-132917000000,490692000000,,,
TCB,HOSE,bank,Q3-2015,2015,3,onnx@200+unit+tail,pdf,2015-10-29,unaudited,True,,1000000,4,3,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,3085915000000,-1525727000000,1560188000000,469807000000,-132760000000,337047000000,,66508000000,-36791000000,771950000000,-509899000000,262051000000,2974000000,,-904587000000,,1195267000000,-675371000000,519896000000,-111910000000,-3831000000,-115741000000,404155000000,,,
TCB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-15,audited,True,,1000000,2,3,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,,,524557000000,,350870000000,,126564000000,-191550000000,-452760000000,,234978000000,-1315000000,,-1147947000000,,1322908000000,-837412000000,485496000000,-144981000000,,-164751000000,320745000000,,,
TCB,HOSE,bank,Q1-2016,2016,1,onnx@200+unit+tail,pdf,2016-04-29,unaudited,True,,1000000,4,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,3768236000000,-1751073000000,,435597000000,-108088000000,327509000000,74960000000,71870000000,71122000000,699879000000,-99330000000,600549000000,80000000,,-981762000000,,2181491000000,-1599063000000,582428000000,-106675000000,-11000000,-106686000000,4753000000,,,
TCB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-12,reviewed,True,,1000000,2,3,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,,,,,,12778000000,78496000000,81476000000,286853000000,-125531000000,161322000000,390000000,,-927053000000,,1909570000000,-904660000000,,-212753000000,-1000000,,,,,
TCB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-10-26,unaudited,True,,1000000,4,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,3981168000000,-1968760000000,2012408000000,420109000000,-140559000000,279550000000,,106461000000,36462000000,514740000000,-209491000000,305249000000,470000000,,-1094949000000,,1719012000000,-442156000000,1276856000000,-254518000000,-3831000000,-254518000000,1022338000000,,,
TCB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-23,audited,True,,1000000,2,3,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,,,,,,,-132047000000,-188603000000,151778000000,-245065000000,-93287000000,-470000000,,-1257231000000,,1847658000000,-715212000000,,-298862000000,28857000000,,,,,
TCB,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,2017-04-25,unaudited,True,,1000000,4,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,4401732000000,-2215742000000,2185990000000,643490000000,-121631000000,521859000000,,174589000000,448598000000,271433000000,-38203000000,233230000000,80000000,,-1058054000000,,2595048000000,-1270281000000,1324767000000,-265464000000,-11000000,-265464000000,1059303000000,,,
TCB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-11,reviewed,True,,1000000,2,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,4420839000000,-2200736000000,2220103000000,705434000000,-180950000000,524484000000,,105023000000,-254513000000,578639000000,-47412000000,531227000000,355112000000,,-993978000000,,2517885000000,-1108604000000,1409281000000,-264489000000,-19815000000,-284315000000,1124966000000,,,
TCB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,4164100000000,-2108740000000,2055360000000,746698000000,-192507000000,554191000000,94686000000,,300067000000,400123000000,-96904000000,303219000000,271000000,,-1128646000000,,2263388000000,-157064000000,2106324000000,-399265000000,-860000000,-400125000000,1706199000000,,,
TCB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-02-09,audited,True,,1000000,2,3,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,4607833000000,-2138874000000,2468959000000,2424063000000,-212695000000,2211368000000,,,361608000000,713230000000,-66015000000,647215000000,63000000,,-1517605000000,,4269202000000,-1073277000000,3195925000000,-635598000000,-5200000000,-640798000000,2555127000000,,,
TCB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,2018-04-01,unaudited,True,,1000000,4,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,4980055000000,-2433383000000,2546672000000,660317000000,-168622000000,491695000000,,10562000000,441802000000,370198000000,-140894000000,229304000000,894428000000,,-1267035000000,,3392745000000,-823960000000,2568785000000,-517983000000,-1773000000,-519756000000,2049029000000,,,
TCB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-14,reviewed,True,,1000000,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,4916458000000,-2412512000000,2503946000000,,,,,-12145000000,301222000000,549731000000,-185934000000,363797000000,275000000,,-1150302000000,,2847644000000,-219961000000,2627683000000,-526935000000,0,-526935000000,2100748000000,,,
TCB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,5677781000000,-2560876000000,3116905000000,1171873000000,-239737000000,932136000000,,,374298000000,875759000000,-415343000000,460416000000,271000000,,-1314671000000,,3320472000000,-742614000000,2577858000000,-399265000000,-860000000,-518294000000,6209248000000,,,
TCB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-15,audited,True,,1000000,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,5575928000000,-2616916000000,2959012000000,,,,,,-360737000000,,,,-271000000,,-2110499000000,,2946400000000,-59710000000,2886690000000,-741063000000,860000000,-622034000000,-1885028000000,,,
TCB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,,unaudited,True,,1000000,4,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,6002834000000,-2643365000000,3359469000000,888172000000,-319303000000,568869000000,84597000000,,63970000000,990402000000,-681875000000,308527000000,34000000,,-1610310000000,,2784318000000,-167329000000,2616989000000,-524880000000,-1773000000,-524880000000,2092109000000,284000000,,
TCB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,,audited,True,,1000000,4,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_kiem_toan.pdf,,,,5864332000000,-2740307000000,3124025000000,1177837000000,-347037000000,830800000000,69254000000,,86393000000,965478000000,-499253000000,466225000000,146000000,,-1570957000000,,3116791000000,-71980000000,3044811000000,-612023000000,-1773000000,-612023000000,2432788000000,-23843000000,,
TCB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,6272798000000,-2650732000000,3622066000000,1204502000000,-466376000000,738126000000,111482000000,,445702000000,978914000000,-559784000000,419130000000,4016000000,,-1794313000000,,3564278000000,-365730000000,3198548000000,-615956000000,-1773000000,-615956000000,2582592000000,,,
TCB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-18,audited,True,,1000000,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,6876377000000,-2724093000000,4152284000000,1613897000000,-498339000000,1115558000000,-160752000000,,647694000000,1490285000000,-877439000000,612846000000,20000000,,-2336929000000,,4290249000000,-312329000000,3977920000000,-859200000000,,-859200000000,3118720000000,,,
TCB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,7004186000000,-2791774000000,4212412000000,1309379000000,-447378000000,862001000000,-28303000000,73326000000,557197000000,1172031000000,-818200000000,353831000000,34000000,,-2137714000000,,3892750000000,-772020000000,3120730000000,-615076000000,,-615076000000,2505654000000,-49762000000,,
TCB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-07-29,unaudited,True,,1000000,4,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020.pdf,,,,6630891000000,-2695513000000,3935378000000,1523122000000,-410497000000,1112625000000,92559000000,,235223000000,1269814000000,-862058000000,407756000000,39000000,,-1697493000000,,4055874000000,-439031000000,3616843000000,-727848000000,,-727848000000,2888995000000,-72116000000,,
TCB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,7700905000000,-2553225000000,5147680000000,1586271000000,-441253000000,1145018000000,127725000000,,203813000000,1653429000000,-826901000000,826528000000,150000000,,-2489180000000,,5007584000000,-1033718000000,3973866000000,-793599000000,,-793599000000,3180267000000,-81249000000,,
TCB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-15,audited,True,,1000000,2,3,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,7665930000000,-2210191000000,,1629671000000,-560537000000,1069134000000,-191236000000,,500764000000,1364739000000,-673645000000,691094000000,3968000000,,-2306808000000,,5455123000000,-366266000000,5088857000000,-1081306000000,,-1081306000000,4007551000000,-54349000000,,
TCB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-26,unaudited,True,,1000000,4,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,8151158000000,-2027437000000,6123721000000,1706894000000,-381822000000,1325072000000,65621000000,134965000000,611531000000,1291294000000,-620023000000,671271000000,21000000,,-2563083000000,,6369119000000,-850817000000,5518302000000,-1042085000000,,-1042085000000,4476217000000,-79488000000,,
TCB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-10,reviewed,True,,1000000,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,8721445000000,-2133645000000,6587800000000,1915726000000,-458644000000,1457082000000,100254000000,61654000000,554701000000,1066834000000,-622383000000,444451000000,21000000,,-2590526000000,,6615437000000,-597671000000,6017766000000,-1211109000000,,-1211109000000,4806657000000,,,
TCB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-12-31,unaudited,True,,1000000,4,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,9120277000000,-2377788000000,6742489000000,1921277000000,-424238000000,1497039000000,93418000000,-15779000000,306408000000,933055000000,-777501000000,155554000000,20000000,,-2627889000000,,6151260000000,-588931000000,5562329000000,-1130274000000,,-1130274000000,4432055000000,-94455000000,,
TCB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-03-21,audited,True,,1000000,2,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,9510371000000,-2265768000000,7244603000000,2695597000000,-592550000000,2103047000000,-27877000000,-28535000000,331768000000,1052548000000,-520578000000,531970000000,4001000000,,-3391897000000,,6767080000000,-627184000000,6139896000000,-1456903000000,,-1439443000000,4700453000000,,,
TCB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,10688076000000,-2577013000000,8111063000000,2397262000000,-604535000000,1792727000000,34072000000,-95678000000,-218698000000,972806000000,-484307000000,488499000000,51000000,10112036000000,-3108320000000,,7003716000000,-218386000000,6785330000000,-1170786000000,,-1170786000000,5614544000000,,5504614000000,
TCB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-12,reviewed,True,,1000000,2,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,10563140000000,-2769300000000,7793840000000,2386902000000,-309766000000,2077136000000,-32801000000,-152679000000,593985000000,1284076000000,-541498000000,742578000000,2295000000,11024354000000,-3285837000000,,7738517000000,-417381000000,7321136000000,-1446671000000,,-1438881000000,5882255000000,,5803525000000,
TCB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,381000000,-3685920000000,7565461000000,2708827000000,-585768000000,2123059000000,677000000,17771000000,156659000000,135827000000,-694501000000,441326000000,6415000000,10338368000000,-3014021000000,,7324347000000,-609268000000,6715079000000,-1343692000000,-3847000000,-1347539000000,5367540000000,,5297966000000,
TCB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-20,audited,True,,1000000,2,3,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,23501039000000,-5430628000000,6819411000000,3347346000000,-812774000000,2534572000000,-277011000000,-11259000000,-106393000000,2107240000000,-612268000000,494972000000,30000000,9427322000000,-3989840000000,,5437482000000,-691259000000,4746223000000,-1213783000000,,-1174136000000,3572087000000,,3544272000000,
TCB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,,unaudited,True,,1000000,4,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,13732205000000,-7205325000000,6526880000000,2544212000000,-600074000000,1944138000000,-229420000000,29267000000,-30632000000,2858105000000,-1801006000000,1057099000000,2642000000,9299974000000,-3142086000000,,6157888000000,-534530000000,5623358000000,579000000,1318000000,-1086261000000,4537097000000,,4496895000000,
TCB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023.pdf,,,,13997858000000,-7702981000000,6294877000000,2621676000000,-602328000000,2019348000000,-11153000000,8707000000,74200000000,1657903000000,-718742000000,939161000000,31000000,9325171000000,-2868890000000,,6456281000000,-807271000000,5649010000000,-1146560000000,999000000,-1145561000000,4503449000000,,4455055000000,
TCB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,14532716000000,-7260556000000,7272160000000,3008697000000,-753037000000,2255660000000,123789000000,-5587000000,634737000000,719642000000,-590358000000,129284000000,8450000000,10418493000000,-3630731000000,,6787762000000,-944972000000,5842790000000,-1177199000000,3114000000,-1174085000000,4668705000000,,4612943000000,
TCB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-22,audited,True,,1000000,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,14444980000000,-6847777000000,7597203000000,3203500000000,-707749000000,2495751000000,312534000000,32233000000,247528000000,1224044000000,-915472000000,308572000000,23633000000,11017454000000,-3610089000000,,7407365000000,-1634295000000,5773070000000,-2383541000000,3928000000,-1291455000000,4481615000000,,4438909000000,
TCB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-04-20,unaudited,True,,1000000,4,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,14507238000000,-6007694000000,8499544000000,2834555000000,-663404000000,2171151000000,544434000000,-23405000000,1073030000000,1486753000000,-1489777000000,-3024000000,37000000,12261767000000,-3249136000000,,9012631000000,-1210972000000,7801659000000,-1524069000000,-587000000,-1524656000000,6277003000000,,6220997000000,
TCB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-12,reviewed,True,,1000000,2,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,15348981000000,-5871055000000,9477926000000,3189894000000,-728422000000,2461472000000,411351000000,103232000000,646934000000,1967716000000,-1706986000000,260730000000,58051000000,13419696000000,-3948974000000,,9470722000000,-1644213000000,7826509000000,-1558837000000,2296000000,-1556541000000,6269968000000,,6193361000000,
TCB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-10-24,unaudited,True,,1000000,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,15168282000000,-6239606000000,8928676000000,2675088000000,-728305000000,1946783000000,61041000000,-527000000,389242000000,1986320000000,-1563606000000,422714000000,6406000000,11754335000000,-3430902000000,,8323433000000,-1109265000000,7214168000000,-1422429000000,1283000000,-1421146000000,5793022000000,,5737505000000,
