symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
MBB,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-08-27,reviewed,True,,1,2,3,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,4737554499694,,4308523877636,-736655739428,-292923143435,412001532253,-43339852160,,,,,,45549525687,,-857595027087,,1606518012322,-510514390662,1096003621660,,,,825805882159,,,
MBB,HOSE,bank,Q3-2013,2013,3,onnx@200,pdf,2013-11-06,unaudited,True,,1,4,3,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,,-1697987871473,1385965902637,342431911629,-121873051852,220558859777,,,,,,,12007766070,2172733361864,-733722077079,,1439011284785,,659941198565,-213774240470,573750000,-213200490470,446740708095,-83144454575,529885162670,
MBB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-24,audited,True,,1,2,3,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,,1616656074287,102114873267,33958002368,136072875635,,,,,,,-2181868083,,-725733550503,,876041548452,,562242825227,,,,482001041341,,,
MBB,HOSE,bank,Q1-2014,2014,1,onnx@300,pdf,2014-08-12,unaudited,True,,1,4,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,1125625,297011036,132375374,549,1563638120931,257998133507,-52603086478,,,,,,205395047029,65091856248,2268159400,1832073095089,,-656377088313,,-365945854763,-173500124844,,,-204063862406,636250030172,8036942366,
MBB,HOSE,bank,Q3-2014,2014,3,onnx@200+joinlost,pdf,2014-11-12,unaudited,True,,1,4,3,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,1159393750,,-1631697871089,1556436587033,407224942814,-131856283301,275368659513,,,,,,,3294741131,2057000872769,-786237881470,,1270762991299,,722293088128,-143703220995,573750000,-143703220995,578589867133,-41249286797,619839153930,
MBB,HOSE,bank,Q1-2015,2015,1,onnx@400,pdf,2015-05-14,unaudited,True,,1000000,4,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,1159393750,,-1588156000000,2001293000000,249000000,-72822000000,111427000000,,,,,,,7184000000,2281262000000,-721080000000,,1560182000000,,797367000000,-176985000000,,-176985000000,620382000000,476000000,619906000000,
MBB,HOSE,bank,Q3-2015,2015,3,onnx@300,pdf,2015-10-30,unaudited,True,,1000000,4,3,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,1600000000,,-1539320000000,1590881000000,37000000,-91559000000,202478000000,,,,,,,16624000000,2040964000000,-803701000000,,1237263000000,,724955000000,-153701000000,-1139000000,-153701000000,571254000000,-31835000000,603089000000,
MBB,HOSE,bank,Q4-2015,2015,4,,missing,2016-03-29,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q1-2016,2016,1,onnx@200+joinlost,pdf,2016-04-29,unaudited,True,,1000000,4,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,-1703622000000,1768101000000,179041000000,-60789000000,118252000000,,,,,,,4131000000,2043812000000,-922057000000,,1121755000000,,882329000000,-175554000000,,-175554000000,706775000000,-1618000000,705157000000,
MBB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-15,reviewed,True,,1000000,2,3,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,-1883890000000,1857205000000,237428000000,-76430000000,160998000000,,,,,,,80303000000,,-887160000000,,1322621000000,,979881000000,-178220000000,,-178220000000,801661000000,5635000000,,
MBB,HOSE,bank,Q3-2016,2016,3,onnx@200+joinlost,pdf,2016-10-31,unaudited,True,,1000000,2,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,,,,299261000000,-83628000000,459217000000,41029000000,,,3177000000,1376899000000,,,,,534120000000,,1162094000000,,544998000000,545162000000,2798000000,,,,
MBB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-01,audited,True,,1000000,2,3,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,,,582160000000,,-55827000000,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q1-2017,2017,1,onnx@300,pdf,2017-08-31,unaudited,True,,1000000,4,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,1455144000000,-1703822000000,2406612000000,615559000000,-882583000000,232566000000,,,,,,,5440000000,2901724000000,11210618000000,,1651106000000,,1111942000000,283000000,,-227283000000,889655000000,,,
MBB,HOSE,bank,Q4-2017,2017,4,,missing,2018-03-01,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q2-2018,2018,2,,missing,2018-08-14,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-10-19,unaudited,True,,1000000,4,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,6363929000000,-2731230000000,3632699000000,1298064000000,-587879000000,710185000000,,,,,,,2601000000,4799151000000,-1968079000000,,2831072000000,,2185455000000,-420755000000,-3657000000,-424412000000,1761043000000,,,
MBB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-04-19,unaudited,True,,1000000,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,285878000000,-2601705000000,,170296000000,-19963000000,758647000000,,,,,,,,,-21935000000,,,975614000000,,469089000000,491553000000,7585000000,,,,
MBB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-14,reviewed,True,,1000000,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,14609925000000,,,2730045000000,,1054544000000,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-22,unaudited,True,,1000000,2,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,779624000000,-8230845000000,13111249000000,620064000000,-57234000000,2312609000000,471937000000,,,,,,27135000000,,,,,3685975000000,,1464437000000,1474309000000,4062000000,,,,
MBB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-06,audited,True,,1000000,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,15521177000000,,,2900175000000,,-939963000000,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q2-2020,2020,2,,missing,2020-08-30,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-15,unaudited,True,,1000000,2,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,378739000000,-7481412000000,14483885000000,624283000000,-46274000000,2485513000000,518216000000,61809000000,1131903000000,,,,50636000000,,,,,4218110000000,,-964750000000,1575000000,1538217000000,,,,
MBB,HOSE,bank,Q4-2020,2020,4,,missing,2021-02-08,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-26,unaudited,True,,1000000,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,77696000000,-2302134000000,5952036000000,262260000000,-11285000000,1065966000000,236534000000,48278000000,747235000000,,,,26503000000,,796000000,4390957000000,271448000000,,377354000000,849407000000,,,,,,
MBB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-06,reviewed,True,,1000000,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,18570707000000,,6562536000000,5588543000000,,1029589000000,321897000000,-28671000000,,,,,42879000000,,,,11955285000000,,7608912000000,,,,,,,
MBB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-10-25,unaudited,True,,1000000,2,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,-6935120000000,19029766000000,,,3021944000000,914917000000,162669000000,1547576000000,,,,60150000000,,,,,,,2365527000000,-2989000000,2365527000000,,,,
MBB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-03-07,audited,True,,1000000,2,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,,-5344784000000,,,-750121000000,-141880000000,38960000000,,,,,36804966000000,,,,,,,,,,,,,
MBB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-19,unaudited,True,,1000000,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,229522000000,-2290394000000,8385485000000,372528000000,-24128000000,1117114000000,467020000000,131167000000,1157103000000,,,,1366000000,,,,,,,-907633000000,-5549000000,1183231000000,,,,
MBB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-08,reviewed,True,,1000000,2,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,23914466000000,,8969406000000,6955946000000,,1010449000000,471628000000,2871000000,-83647000000,,,,120305000000,,,,,,,,,,,,,
MBB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-27,unaudited,True,,1000000,2,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,,26393520000000,,,2911859000000,1340482000000,260606000000,1565635000000,,,,113330000000,,,,,,,3636528000000,-12617000000,3636528000000,,,,
MBB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-17,audited,True,,1000000,2,3,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,,-7725289000000,,,-903854000000,-575170000000,-253516000000,-1323843000000,,,,-103060000000,,,,,,,,,,,,,
MBB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-27,unaudited,True,,1000000,4,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,17383068000000,-7155875000000,10227193000000,2848945000000,-2159299000000,689646000000,370697000000,37024000000,,,,,3212000000,11929717000000,-3567903000000,,8361814000000,-1849648000000,6512166000000,-1306257000000,-353000000,-1306610000000,5205556000000,181894000000,5023662000000,
MBB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-14,reviewed,True,,1000000,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,17440908000000,-7959538000000,9481370000000,3289999000000,-2429227000000,860772000000,324943000000,122498000000,,,,,33369000000,11560835000000,-4135168000000,,7425667000000,-1202803000000,6222864000000,-1240370000000,,-1240424000000,4982440000000,88945000000,,
MBB,HOSE,bank,Q3-2023,2023,3,onnx@200+pad6+components,pdf,2023-10-20,unaudited,True,,1000000,2,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,,,,,,920104000000,352509000000,633079000000,,,,14986000000,,,,,,,4010113000000,-3240000000,4010113000000,,,,
MBB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-22,audited,True,,1000000,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,,,,,,-405919000000,29535000000,,,,,5516000000,,,,,,,,,,,,,
MBB,HOSE,bank,Q2-2024,2024,2,,missing,2024-08-14,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-10-28,unaudited,True,,1000000,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,-6979985000000,10416635000000,3436204000000,-2548181000000,888023000000,660609000000,226010000000,,,,,6993000000,12703765000000,-3755899000000,,8947866000000,-1639970000000,7307896000000,-1465240000000,787000000,-1464453000000,5843443000000,53287000000,5790156000000,
MBB,HOSE,bank,Q4-2024,2024,4,,missing,2025-03-30,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-24,unaudited,True,,1000000,4,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,-7898128000000,11692184000000,3611961000000,-2376545000000,1235416000000,537800000000,168718000000,,,,,40000000,15322697000000,-3949958000000,,11372739000000,-2986414000000,8386325000000,-1708859000000,-2587000000,-1711446000000,6674879000000,107139000000,6567740000000,
MBB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-14,reviewed,True,,1000000,2,3,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,-8727009000000,12372117000000,4613875000000,-2698332000000,1915543000000,534121000000,246982000000,,,,,27174000000,17245678000000,-4956470000000,,12289208000000,-4786217000000,7502991000000,-1496624000000,,-1498285000000,6004706000000,127101000000,,
MBB,HOSE,bank,Q3-2025,2025,3,onnx@200+join+components,pdf,2025-10-26,unaudited,True,,1000000,4,3,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,-9275373000000,12990524000000,4234200000000,-2907645000000,1326555000000,424608000000,172422000000,,,,,12470000000,15596694000000,-4545266000000,,11051428000000,-3801508000000,7249920000000,-1452742000000,3263000000,-1449479000000,5800441000000,229417000000,5571024000000,
MBB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-03-10,audited,True,,1000000,2,3,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,-11577489000000,14555292000000,5602200000000,-3501033000000,2101167000000,260393000000,80262000000,,,,,134660000000,19527946000000,-6229459000000,,13298487000000,-2169365000000,11129122000000,-2218646000000,,-2226170000000,8902952000000,140382000000,,
MBB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-28,unaudited,True,,1000000,3,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,-14068954000000,14913117000000,4583814000000,-2875070000000,1708744000000,-31706000000,80813000000,-331270000000,,,,30000000,17430206000000,-4347002000000,,13083204000000,-3454818000000,9628386000000,-1929120000000,3454000000,-1925666000000,7702720000000,187207000000,7515513000000,
