channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
income_statement_chi_phi_hoat_dong_khac,27,45.333333333333336,False,cash_flow_hddt_mua_sam_tai_san_co_dinh,0.6240968539848342,0.08019766202864809,0.0,0.14127454971270997,sd,mean,last
equity_to_assets,28,45.666666666666664,True,,0.190406258595417,0.07887285744373052,0.11612326195684183,0.05154543619089875,mean,min,last
cash_flow_hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,29,46.333333333333336,True,,0.16901361958153846,0.0961900656028399,0.0929192545773994,0.031950322326986025,mean,mean,sd
balance_sheet_n1_bao_lanh_vay_von,30,46.333333333333336,True,,0.19666656918470865,0.06103019974218013,0.42705618261007455,-0.036424168617986134,min,mean,mean
balance_sheet_x_1_tai_san_co_dinh_huu_hinh,31,47.666666666666664,False,cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.2379732569374505,0.22398170510725457,0.001317708508042453,-0.041974072861818416,slope,max,slope
eps_ttm,32,49.666666666666664,True,,0.30531901100826175,0.11656657007233434,5.615721321311404e-09,-0.04465812536320118,slope,max,sd
effective_tax_rate,33,51.0,True,,0.2637698272288713,0.09355897081795074,0.006288748748586629,0.06753471793034124,last,max,sd
equity_growth_yoy,34,51.333333333333336,True,,0.2727118674087,0.040935822761489014,0.10219243237398727,0.05611830872392669,mean,sd,mean
cash_flow_hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,35,52.0,True,,0.681533444681034,0.016536966799223975,0.056054143033765616,0.11591919832881162,max,sd,sd
balance_sheet_xii_1_cac_khoan_phai_thu,36,54.0,True,,0.2610171227162774,0.07281464602170767,0.011542870524859038,-0.05032688527848362,max,mean,sd
pretax_margin,37,54.0,False,asset_growth_yoy,0.5950351650685226,0.057490344314992635,0.0,0.13734694262349892,last,slope,last
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,38,55.333333333333336,False,ttm_net_income,0.4188547470588012,0.016105225794353088,0.10473788656150697,-0.001399381323973759,slope,mean,slope
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra,39,56.666666666666664,False,cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.30185252086052416,0.03994171507456563,0.030292498802856404,-0.018331987373748197,slope,mean,sd
market_cap,40,58.333333333333336,True,,0.10998277240132004,0.8825100060185007,0.019999475545636143,-0.022304975366567403,sd,last,last
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh,41,58.333333333333336,True,,0.17077005507498685,0.19172653734039297,0.0,-0.017049984592743327,slope,mean,last
cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,42,59.0,True,,0.2024576582621537,0.09964799535602804,0.0,-0.002868307574158543,slope,mean,last
roe,43,59.333333333333336,True,,0.32900227168798213,0.06388272880287942,0.0,-0.001557544038983338,slope,max,last
ldr,44,59.666666666666664,True,,0.13782627625395927,0.11940469227718013,0.024535100453568312,-0.040992854128186755,last,last,last
opincome_growth_yoy,45,59.666666666666664,False,income_statement_n8_chi_phi_thue_tndn_hoan_lai,0.9031914152941727,0.032525586074205144,0.0,-0.16644081459333748,slope,slope,last
balance_sheet_x_tai_san_co_dinh,46,60.333333333333336,False,cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.34502923973222455,0.014804124530856475,0.0899240721671809,-0.030938739047782438,slope,mean,slope
cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,47,60.333333333333336,True,,0.5086083043162991,0.04329993499120763,0.0,-0.08691868531349728,max,mean,last
balance_sheet_b_no_phai_tra_va_von_chu_so_huu,48,61.0,True,,0.08934773773643072,0.07122969355753106,0.4401181313419852,0.005022691921683915,slope,mean,mean
income_statement_n4_chi_phi_hoat_dong_dich_vu,49,61.0,False,ttm_net_income,0.1766627481593222,0.041818337088502446,0.09619700660166357,0.005629651528916848,slope,slope,sd
balance_sheet_i_tien_mat_vang_bac_da_quy,50,61.666666666666664,False,cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.33014082925989124,0.04408856774224004,0.005547241187283805,-0.01630930821352465,slope,slope,mean
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac,51,62.333333333333336,True,,0.06359093225996737,0.10995466010458309,0.11152393329648111,0.021622955701620483,min,min,mean
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,52,62.666666666666664,True,,0.24279983494238677,0.025392920642669407,0.09101572168048847,-0.02719383829731225,slope,max,slope
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu,53,63.0,True,,0.28190628035685467,0.02892014943333477,0.028766776704007724,0.047516060858176,min,slope,slope
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi,54,64.0,True,,0.1817123571194264,0.07970092399962646,0.004233249710472481,-0.003018294444378949,slope,mean,slope
cash_flow_hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_d,55,65.33333333333333,False,cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,0.16890446062745476,0.0984652591842485,0.0,-0.00043078971454950816,slope,min,last
deposits_to_assets,56,65.33333333333333,True,,0.1717524875590168,0.027602869179171784,0.15649750824862985,-0.028932730358689294,min,mean,mean
balance_sheet_n2_cam_ket_ban_ngoai_te,57,66.0,True,,0.29039721230400817,0.05373941378338462,0.0,0.05366511561007208,slope,max,last
cash_flow_hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,58,66.0,True,,0.1310173186563508,0.08049988655506772,0.02468368038924161,-0.027581223769028964,mean,mean,mean
balance_sheet_x_3_tai_san_co_dinh_vo_hinh,59,66.33333333333333,False,cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.1679058690002267,0.09642718193090231,0.0,-0.027026677801912636,slope,slope,last
balance_sheet_ix_2_von_gop_lien_doanh,60,66.33333333333333,True,,0.23331170360599118,0.0396735890717697,0.021096592081094476,-0.009300589035783983,slope,max,sd
cost_to_income,61,67.33333333333333,False,asset_growth_yoy,0.5950351650685226,0.0257807501722877,0.0,-0.13734694262349892,last,slope,last
equity_multiplier,62,67.66666666666667,False,equity_to_assets,0.19383558165446532,0.07186758894959189,0.0,-0.05154543619089875,mean,max,last
cash_flow_hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,63,68.0,False,income_statement_n8_chi_phi_thue_tndn_hoan_lai,0.4550037914475514,0.02864215062795665,0.0,-0.10783615292520947,last,mean,last
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c,64,71.0,True,,0.160690949127375,0.0792174044559901,0.0004385660949864112,-0.0258285576240737,min,mean,sd
income_statement_n7_chi_phi_thue_tndn_hien_hanh,65,71.33333333333333,False,income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,0.15525588144659042,0.04974271758697093,0.02591780447485502,0.008412451345376201,slope,min,slope
cash_flow_hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,66,71.66666666666667,True,,0.12114419683923598,0.06790198203222261,0.022048197459837507,0.03747720385205224,last,last,last
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,67,72.0,True,,0.30129166254582307,0.036683593754968054,0.0,-0.018821106903063687,slope,last,last
cash_flow_hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,68,72.0,True,,0.19832801798824412,0.05661828455684515,0.0,-0.037991311959352,mean,max,last
loans_to_assets,69,72.0,True,,0.1628656643508737,0.04937174585014057,0.020302729044965006,-0.034756380746633155,sd,mean,last
balance_sheet_n2_cam_ket_giao_dich_hoi_doai,70,72.0,False,balance_sheet_n2_cam_ket_ban_ngoai_te,0.3813795094364944,0.009328100638760103,0.01519259407943334,0.06454134361783206,sd,slope,mean
income_statement_xi_tong_loi_nhuan_truoc_thue,71,72.33333333333333,False,income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,0.2422687460794844,0.0262026132467565,0.020291170604348638,-0.027815046623036205,slope,sd,slope
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so,72,73.0,True,,0.1210970344583961,0.11748374068507755,0.0,0.031683781504238936,mean,mean,last
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai,73,73.33333333333333,True,,0.10622983040276504,0.13579496610619332,0.0,-0.019004066791821688,max,mean,last
balance_sheet_iv_chung_khoan_kinh_doanh,74,73.66666666666667,True,,0.0933051354546134,0.15027501646811323,0.0,0.03161028514179879,last,mean,last
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung,75,73.66666666666667,True,,0.1377000052246346,0.07964466136851232,0.005261400998858565,0.04096624325024541,last,mean,min
cash_flow_hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,76,74.0,False,quarter,1.0,0.0,0.0,-0.17760694125416454,mean,last,last
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac,77,74.33333333333333,True,,0.1396891733997059,0.08071801314908296,0.0,-0.02219765088948596,slope,mean,last
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu,78,74.33333333333333,False,cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.07767497123005876,0.06683818344708468,0.048392774210969186,-0.020042598424142574,slope,mean,slope
income_statement_viii_chi_phi_hoat_dong,79,74.66666666666667,False,ttm_net_income,0.07981647504162775,0.062155515603315344,0.054384642383002446,0.008073710714610922,slope,mean,sd
cash_flow_hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,80,74.66666666666667,False,balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,0.8286084097161573,0.0,0.0,-0.14998830468174132,mean,last,last
balance_sheet_viii_1_b_thang_du_von_co_phan,81,74.66666666666667,True,,0.2517843546033437,0.03770224917268853,0.0,-0.04602064031277144,sd,mean,last
balance_sheet_vii_cac_khoan_no_khac,82,74.66666666666667,False,balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac,0.06109574805353739,0.06081360996247349,0.10524964657732576,0.020640884944266233,min,mean,slope
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_,83,75.0,False,balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,0.21596699876550499,0.04292759651854775,0.0,0.05746055253948956,last,min,last
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca,84,75.0,False,quarter,0.7334648758386427,0.0,0.0,-0.16652019128125722,last,last,last
cash_flow_hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,85,75.66666666666667,False,cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,0.17092125919886153,0.060812552245222806,0.0,0.020363399212344424,mean,mean,last
cash_flow_hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,86,75.66666666666667,False,cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct,0.6477314654824379,0.0,0.0,-0.12470442489305485,mean,last,last
nim,87,76.0,True,,0.09914153168281391,0.08287295496829472,0.007446781492159195,0.014657129442155078,slope,mean,sd
shares_authorized,88,76.33333333333333,False,balance_sheet_n1_bao_lanh_vay_von,0.3693839651313739,0.0,0.012334864871617885,-0.08979227730587912,last,last,last
cash_flow_hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,89,76.66666666666667,False,balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,0.51534975448679,0.00675756599480157,0.0,0.12055371027212258,last,mean,last
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru,90,76.66666666666667,True,,0.08335262087365111,0.06249928000361742,0.0310242522573483,0.00523447788481625,slope,slope,slope
cash_flow_hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,91,77.0,False,earnings_yield,0.6144246991948126,0.0,0.0,-0.14143317308137865,last,last,last
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn,92,77.33333333333333,False,earnings_yield,0.6071858022818022,0.0,0.0,0.058416859118447045,mean,last,last
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,93,77.66666666666667,True,,0.09009914949350901,0.06111740362341708,0.026066521187553385,0.030934642426689047,last,last,last
net_profit_margin,94,77.66666666666667,False,asset_growth_yoy,0.5950351650685226,0.0,0.0,0.13734694262349892,last,last,last
cash_flow_hdkd_22_chi_tu_cac_quy_cua_tctd,95,77.66666666666667,True,,0.053073606883797364,0.06840423541009343,0.04014445684474718,0.007826564477536027,slope,mean,slope
cash_flow_hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nh,96,78.66666666666667,False,cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct,0.5820958891644461,0.0,0.0,-0.12462977907136942,mean,last,last
income_statement_tong_thu_nhap_hoat_dong,97,79.0,False,cash_flow_hdtc_iv_luu_chuyen_tien_thuan_trong_ky,0.515377272429829,0.0,0.0,-0.041095935588133535,mean,last,last
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do,98,79.0,True,,0.01977978390371741,0.06702850290064977,0.0621871318010808,0.006902390443517018,sd,last,slope
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac,99,79.66666666666667,True,,0.16266854633925,0.055413464703263436,0.0,-0.008299026497616074,slope,min,last
balance_sheet_ii_tien_gui_tai_nhnn,100,79.66666666666667,True,,0.09886180823174114,0.03927853092748215,0.057673052945776876,-0.018582823610902834,slope,mean,last
income_statement_lai_co_ban_tren_co_phieu_dong_1_co_phieu,101,80.66666666666667,False,cash_flow_hdtc_iv_luu_chuyen_tien_thuan_trong_ky,0.4279234683203207,0.0,0.0,0.040125037030306385,slope,last,last
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh,102,81.0,False,quarter,0.4234320388701212,0.0,0.0,-0.04928640580901442,slope,last,last
cash_flow_hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,103,82.66666666666667,False,balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c,0.323283154685449,0.008825357233023003,0.0,0.08007680221761182,last,slope,last
balance_sheet_viii_chung_khoan_dau_tu,104,83.0,False,cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.08625417573089296,0.08678957474915008,0.0,-0.030124336784675333,last,sd,last
balance_sheet_n6_cac_cam_ket_khac,105,84.66666666666667,False,balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c,0.13655480395667902,0.020269358898579386,0.03970736816960455,-0.012199011162680722,slope,mean,sd
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac,106,84.66666666666667,False,income_statement_n5_thu_nhap_tu_hoat_dong_khac,0.11745460393209665,0.05501552515846261,0.005547006002325521,-0.03669964381290268,last,mean,mean
cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,107,85.0,False,income_statement_n8_chi_phi_thue_tndn_hoan_lai,0.2319446333916044,0.019184003798276936,0.0,0.01923884168808128,min,mean,last
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh,108,86.0,False,market_cap,0.07870770467549308,0.03224986684114974,0.05612691102525369,-0.005025798996250121,slope,sd,sd
balance_sheet_viii_5_a_loi_nhuan_nam_nay,109,86.0,False,cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,0.06793334688631666,0.08852728314701044,0.0,0.007692159936236626,mean,mean,last
income_statement_xii_chi_phi_thue_tndn,110,86.66666666666667,False,income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,0.26397791858187303,0.006803838904192503,0.0,0.014225528818454397,slope,sd,last
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban,111,86.66666666666667,True,,0.05789775101385226,0.04939826190620681,0.028173005883994233,-0.02309874364836608,max,mean,slope
balance_sheet_n2_cam_ket_mua_ngoai_te,112,87.0,False,ttm_net_income,0.11979270992670514,0.028872455105322048,0.024963313024165535,-0.028111173144021846,sd,slope,slope
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu,113,88.0,False,ttm_net_income,0.15863500898621746,0.029883745031073397,0.0031494398055503603,-0.01137701848013896,slope,mean,sd
balance_sheet_n5_bao_lanh_khac,114,88.33333333333333,False,cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.08874671185789054,0.0658606319039602,0.0,-0.02705152742160936,max,sd,last
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han,115,89.0,True,,0.15366594409052614,0.022122563420419527,0.016279081032164622,-0.012530531556568726,slope,sd,sd
cash_flow_hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_,116,90.0,False,ttm_net_income,0.07112567677943234,0.07184676100565168,0.0,-0.0016703182847533989,slope,sd,last
cash_flow_hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,117,90.0,False,cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct,0.21305378216041213,0.011465472022585521,0.0,-0.0007922505244292845,sd,mean,last
balance_sheet_viii_1_von_cua_tctd,118,90.33333333333333,True,,0.15547209585528224,0.03223641029143272,0.0,-0.03199832943075169,sd,mean,last
cash_flow_hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,119,90.66666666666667,False,cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,0.19028726993949235,0.016733302061154472,0.0,0.018674058407865686,slope,mean,last
cash_flow_hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap,120,90.66666666666667,False,cash_flow_hdkd_22_chi_tu_cac_quy_cua_tctd,0.11011046597649427,0.046143574692952195,0.0,0.0028455959891422055,slope,mean,last
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac,121,91.0,True,,0.03523343012693332,0.05759453343904373,0.018321606132236237,0.0120772018700587,slope,max,slope
year,122,92.0,False,cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.1188882396247581,0.041767886295575686,1.684716396393421e-08,-0.021299895297508843,slope,mean,slope
bvps,123,92.0,True,,0.13907704017732772,0.033924635238739724,0.0,-0.0242318250579064,max,mean,last
balance_sheet_viii_1_a_von_dieu_le,124,93.33333333333333,False,market_cap,0.13050750731940827,0.036423148258617595,0.0,-0.0008956409984281412,slope,min,last
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu,125,93.33333333333333,False,ttm_net_income,0.17884172588831385,0.014514603387069594,0.0,-0.015369345389381254,slope,max,last
income_statement_xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_han,126,93.33333333333333,False,quarter,0.2270592528606304,0.0,0.0,0.05979817995409497,last,last,last
income_statement_xiii_loi_nhuan_sau_thue,127,94.0,False,ttm_net_income,0.19735649581633277,0.004311407249773493,0.0,-0.020935135640625043,slope,mean,last
balance_sheet_iv_1_chung_khoan_kinh_doanh,128,94.0,False,balance_sheet_iv_chung_khoan_kinh_doanh,0.09343259733951222,0.044220933050362315,0.0,0.031637146985559444,last,mean,last
balance_sheet_ix_4_dau_tu_dai_han_khac,129,94.33333333333333,True,,0.16745546216569962,0.01624154294972093,1.1816663538101718e-07,0.007715073981028771,slope,mean,slope
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh,130,94.33333333333333,False,ttm_net_income,0.10483456812521358,0.042568918812384025,0.0,-0.0031868732699859292,sd,mean,last
cash_flow_hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_tr,131,94.66666666666667,False,cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,0.1547314350895505,0.02478715508554865,0.0003649506985096025,-0.009901968691118437,slope,slope,mean
earnings_growth_yoy,132,94.66666666666667,True,,0.14593559687817123,0.02491965044506727,0.0004379262541222633,-0.02513423141095725,sd,sd,sd
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,133,94.66666666666667,True,,0.10747657956654454,0.030942905134879982,0.005840092955469722,-0.03459683377082424,last,max,min
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san,134,98.33333333333333,False,cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.14239166623770325,0.01871090656312768,0.0,-0.03730538130562298,max,slope,last
balance_sheet_vi_phat_hanh_giay_to_co_gia,135,98.66666666666667,True,,0.0034456309037251137,0.06478497304533609,0.0,-0.0010847103252350217,sd,mean,last
balance_sheet_viii_2_quy_cua_tctd,136,101.0,False,cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.07939247040824148,0.03742154709421529,0.0,-0.028678272681237335,last,sd,last
balance_sheet_xii_tai_san_co_khac,137,102.66666666666667,False,ttm_net_income,0.02610367757992241,0.04709176146671246,0.0,0.0008913248156944307,slope,mean,last
balance_sheet_tong_no_phai_tra,138,104.0,False,cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.05452161292120599,0.003739149084633762,0.04329068142391703,-0.021655530042680032,slope,slope,slope
income_statement_i_thu_nhap_lai_thuan,139,104.33333333333333,False,ttm_net_income,0.06508640894638572,0.02574658597379346,0.008325749740088591,-8.436969106705172e-05,slope,sd,slope
balance_sheet_viii_von_chu_so_huu,140,105.33333333333333,False,cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.0,0.045969749473558856,0.0,-0.006214853851896784,slope,sd,last
shares_used,141,106.66666666666667,False,market_cap,0.1391716092881676,0.0,0.0,0.0005502217294464257,sd,last,last
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu,142,108.0,False,income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,0.05070566014114284,0.03121124098728628,0.0,0.003628874072992075,slope,last,last
cash_flow_hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,143,108.33333333333333,True,,0.1250047184478354,0.002541830620111782,0.0,0.02926371122862744,sd,max,last
cash_flow_hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,144,109.33333333333333,False,balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,0.12453753237087942,0.0,0.0,0.011045760590849591,mean,last,last
balance_sheet_vi_cho_vay_khach_hang,145,109.33333333333333,False,cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.11006815958386695,0.005578587820875203,0.0,-0.03003059195313472,slope,sd,last
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,146,110.66666666666667,True,,0.042036150064157826,0.02799256619059213,0.0,-0.02080564753253219,last,sd,last
balance_sheet_iii_tien_gui_cua_khach_hang,147,111.0,False,cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.01992163358435632,0.017796652383095465,0.008904386391726122,-0.015443913734308654,max,sd,slope
