design_column,spearman,xgb_shap,permutation
balance_sheet_iv_chung_khoan_kinh_doanh__last,0.14162375507058053,0.0,0.0
balance_sheet_iv_chung_khoan_kinh_doanh__mean,0.1272944023221224,0.15027501646811323,0.0
balance_sheet_iv_chung_khoan_kinh_doanh__slope,0.10417219714104674,0.012346179041571483,0.0
balance_sheet_iv_chung_khoan_kinh_doanh__sd,0.02038406785070713,0.007492780013689067,0.0
balance_sheet_iv_chung_khoan_kinh_doanh__min,0.13378040698277413,0.055620099994837524,0.0
balance_sheet_iv_chung_khoan_kinh_doanh__max,0.10390694969842951,0.0,0.0
balance_sheet_iv_1_chung_khoan_kinh_doanh__last,0.1417444243921013,0.0,0.0
balance_sheet_iv_1_chung_khoan_kinh_doanh__mean,0.12966893730734028,0.044220933050362315,0.0
balance_sheet_iv_1_chung_khoan_kinh_doanh__slope,0.1071387964398591,0.013332312187818924,0.0
balance_sheet_iv_1_chung_khoan_kinh_doanh__sd,0.02357383324317656,0.0,0.0
balance_sheet_iv_1_chung_khoan_kinh_doanh__min,0.1347402973373282,0.0,0.0
balance_sheet_iv_1_chung_khoan_kinh_doanh__max,0.10434027608890649,0.0,0.0
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh__last,0.0059097177651368325,0.0,0.0
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh__mean,0.028881975036712915,0.016105225794353088,0.0
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh__slope,0.44982452257701827,0.0156608015467702,0.10473788656150697
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh__sd,0.09467579563081208,0.0,0.0
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh__min,0.03425364419909157,0.0,0.0
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh__max,0.0051124265919562,0.0,0.0
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san___last,0.2577488526552469,0.008434339891981116,0.0
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san___mean,0.170575684366946,0.0,0.0
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san___slope,0.04731560118987284,0.015805949759076645,0.0
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san___sd,0.17682181853507334,0.0,0.0
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san___min,0.239845036502063,0.04292759651854775,0.0
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san___max,0.1536760459294366,0.0,0.0
balance_sheet_vi_cho_vay_khach_hang__last,0.13452742516167465,0.0,0.0
balance_sheet_vi_cho_vay_khach_hang__mean,0.1304615717341292,0.0,0.0
balance_sheet_vi_cho_vay_khach_hang__slope,0.15749346192388283,0.002265472288379386,0.0
balance_sheet_vi_cho_vay_khach_hang__sd,0.07668921806850654,0.005578587820875203,0.0
balance_sheet_vi_cho_vay_khach_hang__min,0.12645334760612453,0.0,0.0
balance_sheet_vi_cho_vay_khach_hang__max,0.11300594080752216,0.0,0.0
balance_sheet_viii_chung_khoan_dau_tu__last,0.13494854760281755,0.0,0.0
balance_sheet_viii_chung_khoan_dau_tu__mean,0.11540527565248666,0.022959673871607585,0.0
balance_sheet_viii_chung_khoan_dau_tu__slope,0.0753907412861889,0.008590027513190686,0.0
balance_sheet_viii_chung_khoan_dau_tu__sd,0.07941853056757772,0.08678957474915008,0.0
balance_sheet_viii_chung_khoan_dau_tu__min,0.09969090368454202,0.0,0.0
balance_sheet_viii_chung_khoan_dau_tu__max,0.12274717817619837,0.0,0.0
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban__last,0.10338803505597423,0.0,0.0
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban__mean,0.10225484864428253,0.04939826190620681,0.0
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban__slope,0.06410269510103268,0.0033399618710482164,0.028173005883994233
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban__sd,0.07461007838070968,0.04723383070096668,0.0
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban__min,0.04588823191031891,0.0,0.0
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban__max,0.10810326335116205,0.013133806239482196,0.0
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han__last,0.12178410262507797,0.009688798566921675,0.0
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han__mean,0.12167154703157199,0.002941485135497293,0.0016799525727786751
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han__slope,0.28315174182884617,0.018190968507470536,0.09101572168048847
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han__sd,0.052664063558519485,0.004188673443693964,0.0
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han__min,0.08193533810573765,0.0,0.0
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han__max,0.12881629825613375,0.025392920642669407,0.0
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu__last,0.21307600462793402,0.0,0.0
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu__mean,0.3068543931502649,0.018574793911007442,0.0
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu__slope,0.1888811033336339,0.02892014943333477,0.028766776704007724
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu__sd,0.11928455479156813,0.0,0.0
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu__min,0.32017416809376076,0.00912812068182108,0.0
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu__max,0.22785520046308005,0.0,0.0
balance_sheet_ix_gop_von_dau_tu_dai_han__last,0.11939866003411738,0.008799335348491878,0.0
balance_sheet_ix_gop_von_dau_tu_dai_han__mean,0.1387832032494994,0.13453622970055423,0.0
balance_sheet_ix_gop_von_dau_tu_dai_han__slope,0.39870923352624477,0.01028011384468185,0.0
balance_sheet_ix_gop_von_dau_tu_dai_han__sd,0.057780496175598245,0.03910090248922846,0.03576354673320489
balance_sheet_ix_gop_von_dau_tu_dai_han__min,0.15579499751687706,0.05922786418118716,0.0
balance_sheet_ix_gop_von_dau_tu_dai_han__max,0.16696879437782505,0.0,0.0
balance_sheet_ix_2_von_gop_lien_doanh__last,0.041403683937906256,0.0,0.0
balance_sheet_ix_2_von_gop_lien_doanh__mean,0.0020988688843467575,0.030270394486234323,0.0
balance_sheet_ix_2_von_gop_lien_doanh__slope,0.2741692419091891,0.0049940742170243675,0.0
balance_sheet_ix_2_von_gop_lien_doanh__sd,0.03045515312926521,0.004181546126714357,0.021096592081094476
balance_sheet_ix_2_von_gop_lien_doanh__min,0.013157287809967784,0.0,0.0
balance_sheet_ix_2_von_gop_lien_doanh__max,0.016936312954408117,0.0396735890717697,0.013077589294479275
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket__last,0.05011252960455105,0.03373984858735716,0.0
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket__mean,0.0069334465356068456,0.06808443048322095,0.017080764459587082
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket__slope,0.24093174205608597,0.027294270262846643,0.0
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket__sd,0.06790069070452476,0.007558857413196747,0.0
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket__min,0.0555905467233597,0.0,0.0
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket__max,0.01578035871405169,0.29452319296762325,0.08956708289451044
balance_sheet_ix_4_dau_tu_dai_han_khac__last,0.03428120092359693,0.0,0.0
balance_sheet_ix_4_dau_tu_dai_han_khac__mean,0.07535648911798548,0.01624154294972093,0.0
balance_sheet_ix_4_dau_tu_dai_han_khac__slope,0.21182254133420975,0.0,1.1816663538101718e-07
balance_sheet_ix_4_dau_tu_dai_han_khac__sd,0.06695497291776496,0.0,0.0
balance_sheet_ix_4_dau_tu_dai_han_khac__min,0.07870608996517206,0.0,0.0
balance_sheet_ix_4_dau_tu_dai_han_khac__max,0.06701369437528525,0.0,0.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__last,0.05591329750006606,0.0,0.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__mean,0.027460348710719847,0.009878695889673446,0.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__slope,0.19876787960885786,0.0,0.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__sd,0.07313272234837874,0.022122563420419527,0.016279081032164622
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__min,0.015832008890550548,0.0,0.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__max,0.05833147380122877,0.0064671909425324196,0.0
balance_sheet_x_tai_san_co_dinh__last,0.13860702203256112,0.0,0.0
balance_sheet_x_tai_san_co_dinh__mean,0.11087007834815604,0.014804124530856475,0.0
balance_sheet_x_tai_san_co_dinh__slope,0.3799332457682875,0.0,0.0899240721671809
balance_sheet_x_tai_san_co_dinh__sd,0.05476756170121031,0.0,0.0016788417695654644
balance_sheet_x_tai_san_co_dinh__min,0.10248381338274294,0.0,0.0
balance_sheet_x_tai_san_co_dinh__max,0.12841466677795285,0.0,0.0
balance_sheet_x_1_tai_san_co_dinh_huu_hinh__last,0.18818017330096043,0.0,0.0
balance_sheet_x_1_tai_san_co_dinh_huu_hinh__mean,0.1591778813153246,0.0693689489472086,0.0
balance_sheet_x_1_tai_san_co_dinh_huu_hinh__slope,0.2785823766920827,0.11462152404388458,0.001317708508042453
balance_sheet_x_1_tai_san_co_dinh_huu_hinh__sd,0.045942997970715355,0.0,0.0
balance_sheet_x_1_tai_san_co_dinh_huu_hinh__min,0.1677325077998444,0.011827109471490415,0.0
balance_sheet_x_1_tai_san_co_dinh_huu_hinh__max,0.17602166949715742,0.22398170510725457,0.0
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh__last,0.022200385076124495,0.0,0.0
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh__mean,0.052108619473705535,0.001964977250060344,0.0
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh__slope,0.12780423506692312,0.011740469508417024,0.0007303056658540782
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh__sd,0.05680937841099774,0.03224986684114974,0.05612691102525369
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh__min,0.015757547918231495,0.0,0.0
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh__max,0.05802192661792036,0.0,0.0
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh__last,0.07621567645735201,0.034918203863679935,0.0
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh__mean,0.07700392604207766,0.19172653734039297,0.0
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh__slope,0.21496049647898735,0.011995058980918717,0.0
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh__sd,0.005804791082889194,0.0,0.0
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh__min,0.0006376423057143088,0.0,0.0
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh__max,0.10091185034800919,0.0,0.0
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh__last,0.22102878426506062,0.0,0.0
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh__mean,0.1180699086969612,0.0,0.0
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh__slope,0.4541578862152,0.0,0.0
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh__sd,0.44838782259293075,0.0,0.0
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh__min,0.2554475647559445,0.0,0.0
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh__max,0.027085347988447438,0.0,0.0
balance_sheet_x_3_tai_san_co_dinh_vo_hinh__last,0.1210331808438079,0.0,0.0
balance_sheet_x_3_tai_san_co_dinh_vo_hinh__mean,0.10079064346864011,0.04737352813200331,0.0
balance_sheet_x_3_tai_san_co_dinh_vo_hinh__slope,0.2122489455661403,0.09642718193090231,0.0
balance_sheet_x_3_tai_san_co_dinh_vo_hinh__sd,0.08361487476881825,0.0043118434125219525,0.0
balance_sheet_x_3_tai_san_co_dinh_vo_hinh__min,0.08890478139936162,0.0,0.0
balance_sheet_x_3_tai_san_co_dinh_vo_hinh__max,0.1175722278579391,0.0,0.0
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh__last,0.013939525483141755,0.0,0.0
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh__mean,0.006200448744658093,0.042568918812384025,0.0
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh__slope,0.09853433152650087,0.03923135085371966,0.0
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh__sd,0.15253877346204175,0.007374045319253827,0.0
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh__min,0.01778734185860941,0.0,0.0
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh__max,0.052181379667901574,0.0,0.0
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh__last,0.09586701773354857,0.0,0.0
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh__mean,0.09226155997743743,0.0,0.0
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh__slope,0.057442968636948526,0.012667651955106779,0.0
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh__sd,0.02221045515640285,0.0,0.0
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh__min,0.0912951487327139,0.0,0.0
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh__max,0.08798319530730782,0.0,0.0
balance_sheet_xii_tai_san_co_khac__last,0.003627415973251608,0.0,0.0
balance_sheet_xii_tai_san_co_khac__mean,0.01384866273967082,0.04709176146671246,0.0
balance_sheet_xii_tai_san_co_khac__slope,0.07800352590651394,0.018346755740477966,0.0
balance_sheet_xii_tai_san_co_khac__sd,0.0121444076088208,0.03909713693108011,0.0
balance_sheet_xii_tai_san_co_khac__min,0.026326838485920552,0.0,0.0
balance_sheet_xii_tai_san_co_khac__max,0.03473892903237154,0.021248512774345953,0.0
balance_sheet_xii_1_cac_khoan_phai_thu__last,0.22570284732476212,0.0,0.0
balance_sheet_xii_1_cac_khoan_phai_thu__mean,0.2829662836740368,0.07281464602170767,0.0
balance_sheet_xii_1_cac_khoan_phai_thu__slope,0.07178455413842953,0.020791322526259547,0.0
balance_sheet_xii_1_cac_khoan_phai_thu__sd,0.04728963644166889,0.0,0.011542870524859038
balance_sheet_xii_1_cac_khoan_phai_thu__min,0.21042753192337244,0.0,0.0
balance_sheet_xii_1_cac_khoan_phai_thu__max,0.30039821325337707,0.0,0.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu__last,0.0124746712283886,0.0,0.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu__mean,0.002036310873252262,0.0,0.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu__slope,0.011908239232236262,0.0,0.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu__sd,0.07032531927773425,0.011212638269346742,0.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu__min,0.01072751920214498,0.0,0.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu__max,0.021433673254329804,0.0,0.0
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai__last,0.0841719481645725,0.036683593754968054,0.0
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai__mean,0.09083952621833358,0.008909194958060696,0.0
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai__slope,0.3385264850865691,0.012992899991701974,0.0
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai__sd,0.06473723103375208,0.0,0.0
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai__min,0.06674097793980785,0.0,0.0
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai__max,0.1292853715678709,0.0,0.0
balance_sheet_xii_4_tai_san_co_khac__last,0.1569833877604473,0.018605116597646767,0.0
balance_sheet_xii_4_tai_san_co_khac__mean,0.23578676335533094,0.021893666125634946,0.0
balance_sheet_xii_4_tai_san_co_khac__slope,0.1800694572833822,0.05062071845062606,0.01832015838813233
balance_sheet_xii_4_tai_san_co_khac__sd,0.009010424552175716,0.006371803405919585,0.029198221834025234
balance_sheet_xii_4_tai_san_co_khac__min,0.22378184954167324,0.15520829905047712,0.0365070398437151
balance_sheet_xii_4_tai_san_co_khac__max,0.2570066447723622,0.10030669226654051,0.023149812574365696
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c__last,0.11565096098398035,0.0,0.0
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c__mean,0.19428484688129113,0.0792174044559901,0.0
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c__slope,0.04093584557640134,0.032323889009908624,0.0
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c__sd,0.11087721803820608,0.00918576146684737,0.0004385660949864112
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c__min,0.20541851553935253,0.0,0.0
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c__max,0.1715377511253848,0.0,0.0
balance_sheet_tong_tai_san__last,0.0896591572484058,0.0,0.0
balance_sheet_tong_tai_san__mean,0.07992434873710687,0.003753010579066066,0.0
balance_sheet_tong_tai_san__slope,0.12682653695527735,0.0,0.0
balance_sheet_tong_tai_san__sd,0.0038435364363930535,0.0,0.0
balance_sheet_tong_tai_san__min,0.0870446706303997,0.0,0.0
balance_sheet_tong_tai_san__max,0.07750713157860123,0.0,0.0
balance_sheet_b_no_phai_tra_va_von_chu_so_huu__last,0.022186427412489815,0.0,0.0
balance_sheet_b_no_phai_tra_va_von_chu_so_huu__mean,0.04092574868101871,0.07122969355753106,0.4401181313419852
balance_sheet_b_no_phai_tra_va_von_chu_so_huu__slope,0.13787725078798585,0.006634847831453428,0.0
balance_sheet_b_no_phai_tra_va_von_chu_so_huu__sd,0.00740250277427048,0.0655313276067576,0.0
balance_sheet_b_no_phai_tra_va_von_chu_so_huu__min,0.0005109261906500324,0.009459207028603187,0.0
balance_sheet_b_no_phai_tra_va_von_chu_so_huu__max,0.07216408575337752,0.0,0.0
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn__last,0.2620447925422059,0.0,0.0
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn__mean,0.6281192392532506,0.0,0.0
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn__min,0.6281192392532506,0.0,0.0
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn__max,0.6281192392532506,0.0,0.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac__last,0.09934012781586816,0.01552621468535912,0.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac__mean,0.05851514646853766,0.08071801314908296,0.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac__slope,0.18553594413534963,0.01261006733638871,0.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac__sd,0.03329955700574477,0.0,0.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac__min,0.061008304319181667,0.0,0.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac__max,0.0793782466405331,0.0,0.0
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac__last,0.15503998963602694,0.0,0.0
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac__mean,0.11402332919457696,0.023809366100908176,0.0
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac__slope,0.05454970119114921,0.0,0.0014597354740532318
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac__sd,0.017969640035648108,0.0,0.0
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac__min,0.09819364804340128,0.0,0.005840092955469722
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac__max,0.1371066592524254,0.030942905134879982,0.0
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac__last,0.05387684065131773,0.0,0.0
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac__mean,0.06803117588377275,0.006600907575931523,0.0016787183362534759
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac__slope,0.08664674537855468,0.013901222561030014,0.018321606132236237
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac__sd,0.02972104906285764,0.0,0.011240024575971506
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac__min,0.05890123316308011,0.039389146658487376,0.0
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac__max,0.08262529927923243,0.05759453343904373,0.0
balance_sheet_iii_tien_gui_cua_khach_hang__last,0.06900085224318253,0.0,0.0
balance_sheet_iii_tien_gui_cua_khach_hang__mean,0.06985588487830423,0.0,0.0
balance_sheet_iii_tien_gui_cua_khach_hang__slope,0.006056989325466207,0.0,0.008904386391726122
balance_sheet_iii_tien_gui_cua_khach_hang__sd,0.03953767625065562,0.017796652383095465,0.0
balance_sheet_iii_tien_gui_cua_khach_hang__min,0.0691526288100126,0.0,0.0
balance_sheet_iii_tien_gui_cua_khach_hang__max,0.07215092883289628,0.0,0.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__last,0.3225389917669896,0.140871345039921,0.7395852263384148
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__mean,0.421562854195512,0.051772854876071604,0.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__slope,0.0604824742434074,0.0,0.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__sd,0.0339079617764498,0.0,0.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__min,0.3782627248168821,0.0,0.0
