outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket,unified_schema_vcb,pool__fa,date,33.333333333333336,0.0895670828945104,0.0112392396280373,max,specialist,0.045406702751353174,1,,,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9733558178752107,,0.1,0.9
12,cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,unified_schema_vcb,pool__fa,date,33.666666666666664,0.0,0.1465039477791439,last,specialist,0.04701426303486381,1,,,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.3072512647554806,PARTIAL,0.1,0.9
13,income_statement_xiv_loi_ich_cua_co_dong_thieu_so,unified_schema_vcb,pool__fa,date,34.0,0.9465717270090858,-0.0055301983269734,mean,specialist,0.04851681938072678,1,,,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9622259696458684,,0.1,0.9
14,cash_flow_hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,unified_schema_vcb,pool__fa,date,38.333333333333336,0.1518178899184347,-0.01084461861941,mean,specialist,0.07397277397902421,1,,,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.957841483979764,,0.1,0.9
15,cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,unified_schema_vcb,pool__fa,date,40.333333333333336,0.231734836218056,-0.0375718717740558,slope,specialist,0.08777079140467768,1,,balance_sheet_x_1_tai_san_co_dinh_huu_hinh,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9112984822934233,PARTIAL,0.1,0.9
16,balance_sheet_iii_2_cho_vay_cac_tctd_khac,unified_schema_vcb,pool__fa,date,42.66666666666666,0.0286131642919409,0.0501583882585304,sd,specialist,0.10584896933635012,2,ttm_net_income,,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9733558178752107,,0.1,0.9
17,income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,unified_schema_vcb,pool__fa,date,44.66666666666666,0.3378666855864342,0.0092127015440161,mean,specialist,0.12336212607972799,1,,,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
18,balance_sheet_n1_bao_lanh_vay_von,unified_schema_vcb,pool__fa,date,46.333333333333336,0.4270561826100745,-0.0364241686179861,mean,specialist,0.13879520482018076,1,,shares_authorized,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.6310286677908937,PARTIAL,0.1,0.9
19,cash_flow_hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,unified_schema_vcb,pool__fa,date,52.0,0.0560541430337656,0.1159191983288116,sd,specialist,0.19925997224895933,1,,,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.1682967959527824,PARTIAL,0.1,0.9
20,market_cap,unified_schema_vcb,pool__fa,date,58.333333333333336,0.0199994755456361,-0.0223049753665674,last,specialist,0.28112054202032577,2,balance_sheet_x_1_b_hao_mon_tai_san_co_dinh,,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9733558178752107,,0.1,0.9
21,cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,unified_schema_vcb,pool__fa,date,60.333333333333336,0.0,-0.0869186853134972,last,specialist,0.309716614373039,1,,cash_flow_hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nh,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.2,PARTIAL,0.1,0.9
22,balance_sheet_b_no_phai_tra_va_von_chu_so_huu,unified_schema_vcb,pool__fa,date,61.0,0.4401181313419852,0.0050226919216839,mean,specialist,0.31955448329312347,1,,,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.8080944350758853,PARTIAL,0.1,0.9
23,deposits_to_assets,unified_schema_vcb,pool__fa,date,65.33333333333333,0.1564975082486298,-0.0289327303586892,mean,specialist,0.385011937947673,1,,,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9693086003372682,,0.1,0.9
24,balance_sheet_n2_cam_ket_giao_dich_hoi_doai,unified_schema_vcb,pool__fa,date,72.0,0.0151925940794333,0.064541343617832,mean,specialist,0.49163593634761305,1,,,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.3794266441821248,PARTIAL,0.1,0.9
25,cash_flow_hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,unified_schema_vcb,pool__fa,date,75.66666666666667,0.0,-0.1247044248930548,last,specialist,0.5542682850606898,1,,,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.1082630691399662,PARTIAL,0.1,0.9
