channel,fold 1,fold 2,fold 3,fold 4,fold 5
cash_flow_hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,88.0,112.0,107.0,128.0,131.0
balance_sheet_viii_chung_khoan_dau_tu,62.0,82.0,112.0,40.0,25.0
balance_sheet_n6_cac_cam_ket_khac,88.0,112.0,123.0,45.0,90.0
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac,4.0,9.0,14.0,27.0,28.0
cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,76.0,79.0,85.0,77.0,94.0
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh,88.0,46.0,47.0,74.0,122.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay,88.0,5.0,12.0,48.0,35.0
income_statement_xii_chi_phi_thue_tndn,88.0,112.0,44.0,65.0,135.0
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban,83.0,112.0,103.0,106.0,81.0
balance_sheet_n2_cam_ket_mua_ngoai_te,88.0,112.0,123.0,93.0,134.0
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu,46.0,94.0,45.0,111.0,59.0
balance_sheet_n5_bao_lanh_khac,72.0,80.0,37.0,18.0,130.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han,79.0,95.0,109.0,113.0,108.0
cash_flow_hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_,10.0,77.0,64.0,26.0,112.0
cash_flow_hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,39.0,87.0,101.0,100.0,123.0
balance_sheet_viii_1_von_cua_tctd,30.0,83.0,96.0,88.0,111.0
cash_flow_hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,86.0,59.0,121.0,115.0,104.0
cash_flow_hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap,71.0,17.0,17.0,11.0,31.0
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac,47.0,112.0,73.0,120.0,125.0
year,24.0,48.0,28.0,70.0,92.0
bvps,55.0,74.0,82.0,38.0,36.0
balance_sheet_viii_1_a_von_dieu_le,45.0,42.0,58.0,54.0,115.0
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu,65.0,97.0,95.0,79.0,103.0
income_statement_xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_han,88.0,112.0,123.0,133.0,137.0
income_statement_xiii_loi_nhuan_sau_thue,88.0,63.0,72.0,15.0,121.0
balance_sheet_iv_1_chung_khoan_kinh_doanh,84.0,112.0,43.0,29.0,70.0
balance_sheet_ix_4_dau_tu_dai_han_khac,69.0,101.0,57.0,102.0,69.0
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh,16.0,112.0,123.0,13.0,20.0
cash_flow_hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_tr,35.0,53.0,49.0,39.0,91.0
earnings_growth_yoy,88.0,50.0,13.0,64.0,52.0
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,88.0,108.0,108.0,119.0,54.0
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san,33.0,21.0,78.0,129.0,51.0
balance_sheet_vi_phat_hanh_giay_to_co_gia,88.0,67.0,74.0,133.0,137.0
balance_sheet_viii_2_quy_cua_tctd,15.0,34.0,69.0,85.0,109.0
balance_sheet_xii_tai_san_co_khac,88.0,30.0,86.0,28.0,79.0
balance_sheet_tong_no_phai_tra,74.0,73.0,41.0,130.0,78.0
income_statement_i_thu_nhap_lai_thuan,41.0,56.0,5.0,35.0,61.0
balance_sheet_viii_von_chu_so_huu,40.0,93.0,79.0,114.0,66.0
shares_used,88.0,112.0,123.0,133.0,137.0
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu,31.0,88.0,77.0,90.0,80.0
cash_flow_hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,88.0,100.0,87.0,125.0,119.0
cash_flow_hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,88.0,112.0,123.0,133.0,137.0
balance_sheet_vi_cho_vay_khach_hang,88.0,78.0,117.0,126.0,86.0
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,18.0,105.0,70.0,84.0,55.0
balance_sheet_iii_tien_gui_cua_khach_hang,88.0,112.0,23.0,67.0,107.0
roa,88.0,31.0,123.0,107.0,43.0
shares_outstanding,88.0,112.0,123.0,133.0,137.0
balance_sheet_tong_tai_san,88.0,112.0,120.0,108.0,96.0
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh,57.0,112.0,116.0,132.0,50.0
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_,88.0,112.0,123.0,127.0,133.0
cash_flow_hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tc,88.0,112.0,123.0,133.0,137.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu,88.0,11.0,24.0,50.0,126.0
shares_issued,77.0,110.0,100.0,99.0,132.0
cash_flow_hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,88.0,112.0,123.0,133.0,137.0
